evaluations raw_y x0 x1 x2 x3 x4
762 43.9506088534 0.271552 1.592234 -5.000000 4.547409 -5.000000
763 80.0042567298 -5.000000 5.000000 5.000000 5.000000 3.202133
764 86.5623610557 -5.000000 5.000000 -4.256360 5.000000 5.000000
765 80.4222212813 5.000000 2.474429 -4.161928 5.000000 -3.951468
766 85.8201712026 -5.000000 -3.461503 -5.000000 5.000000 -5.000000
767 85.7875349735 -1.674796 -5.000000 5.000000 -5.000000 -5.000000
768 86.4671741585 -0.096041 2.368927 -5.000000 5.000000 5.000000
769 83.1835957866 -3.550102 4.621690 -5.000000 5.000000 -5.000000
770 86.3889907505 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
771 83.8300848897 -4.900320 -4.539919 0.723923 5.000000 5.000000
772 85.9156791482 1.080986 5.000000 -5.000000 5.000000 -5.000000
773 78.4174161721 -5.000000 5.000000 -5.000000 3.452065 -4.982361
774 86.4592664976 3.165175 5.000000 -5.000000 -5.000000 -5.000000
775 75.0551539214 2.933207 5.000000 -5.000000 2.703342 -1.698627
776 63.8388952163 -5.000000 2.853169 -5.000000 4.357492 -4.479843
777 83.3069750740 -5.000000 5.000000 -4.445895 5.000000 -5.000000
778 84.3675900617 3.419909 4.614459 -3.170512 4.756291 -4.356532
779 73.2352772605 5.000000 -0.508964 -1.927173 5.000000 -5.000000
780 86.1125451420 -5.000000 5.000000 5.000000 5.000000 5.000000
781 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
782 76.8457684618 -2.862359 0.455136 -5.000000 4.876625 -4.343032
783 68.7399166406 -5.000000 5.000000 -5.000000 0.281041 -5.000000
784 67.1488631473 0.534811 -0.151209 -5.000000 5.000000 -5.000000
785 83.5759487208 5.000000 -4.634321 5.000000 4.353281 -5.000000
786 83.2489426968 -3.485228 4.651514 -5.000000 5.000000 -5.000000
787 73.7279023931 -5.000000 2.264492 -4.305587 5.000000 -5.000000
788 86.5066839682 1.875724 5.000000 -5.000000 -3.921223 -5.000000
789 74.9075203900 -3.521747 -2.771182 -2.683080 5.000000 -5.000000
790 70.8072884740 -2.121962 4.964052 -5.000000 -0.400639 -5.000000
791 78.8487810610 5.000000 -0.660184 -5.000000 4.322291 -4.951420
792 76.1581390617 5.000000 2.148575 4.206102 -0.938013 -0.057298
793 64.8936151777 4.359442 5.000000 -5.000000 -5.000000 0.702369
794 71.9709481573 -4.567025 0.963615 5.000000 4.790379 -5.000000
795 70.1145697652 -0.286724 -0.956351 -5.000000 5.000000 -1.621208
796 86.5418147515 -5.000000 5.000000 2.238763 -5.000000 -5.000000
797 84.1094592000 -2.526249 5.000000 -4.632076 5.000000 -4.905223
798 85.0238122946 0.262248 -5.000000 -4.063830 -5.000000 2.305617
799 72.8927164047 2.150193 1.590622 -5.000000 0.668847 -1.672912
800 77.6018291594 -0.699964 2.212870 -5.000000 2.386253 -4.129546
801 86.4104318847 -5.000000 -5.000000 -5.000000 2.854584 -5.000000
802 56.5534605545 -0.186801 -1.465927 4.911911 2.664411 -3.337344
803 82.5016369509 5.000000 2.453371 -5.000000 5.000000 -3.882274
804 85.6013580439 -0.498925 2.371579 -5.000000 -5.000000 -5.000000
805 86.3820794615 5.000000 5.000000 -5.000000 -5.000000 -5.000000
806 66.8453704451 -5.000000 2.830314 -5.000000 -5.000000 5.000000
807 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
808 81.4980646093 0.042069 -4.633360 -5.000000 5.000000 -4.497420
809 42.2822790353 5.000000 3.294238 -5.000000 2.259271 -0.844850
810 61.9633633657 0.986473 1.697040 -4.169969 4.579331 -3.144114
811 59.4943915622 -4.880810 5.000000 -5.000000 -1.727275 -3.231129
812 86.2576517473 3.488855 5.000000 -5.000000 5.000000 -5.000000
813 85.6698513039 -5.000000 -5.000000 -5.000000 0.270211 -3.730327
814 58.1889907727 2.306774 1.618975 -2.851244 5.000000 -4.636728
815 85.7463682568 -2.089839 -5.000000 5.000000 -5.000000 -5.000000
816 85.1905397467 -1.468985 -4.453506 -5.000000 5.000000 0.028195
817 83.2880839307 -5.000000 5.000000 0.887200 0.164900 -5.000000
818 81.4194973685 -5.000000 -2.680483 -2.733927 5.000000 -5.000000
819 77.9442837556 -1.068415 -0.197923 -4.300914 5.000000 0.757307
820 84.0777836492 -5.000000 0.332959 -5.000000 5.000000 -5.000000
821 85.1987365395 4.820820 5.000000 -5.000000 3.980009 -2.915120
822 81.1239147542 -4.760398 2.323873 1.210146 5.000000 -4.413887
823 74.8185355376 5.000000 5.000000 -5.000000 5.000000 -1.260237
824 81.6804179795 1.175838 -4.852376 -5.000000 5.000000 -4.913352
825 74.5119525849 5.000000 1.546523 -4.887370 0.442081 -3.671205
826 85.1166013362 4.344464 4.665802 4.229480 5.000000 -3.162176
827 84.7288664820 -0.931308 0.012671 5.000000 -5.000000 -3.557270
828 86.4230548024 -0.077366 -4.045274 -3.949331 5.000000 5.000000
829 83.9334353346 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 75.2848978588 -2.100678 -2.518334 2.196336 1.873622 -4.323669
831 80.8080602797 4.154640 4.754321 -5.000000 2.036721 -3.167288
832 70.9976465672 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 85.1765947361 5.000000 0.295032 -5.000000 5.000000 3.207146
834 85.2193142892 -0.774918 3.395439 -2.126187 5.000000 3.339307
835 76.0441404053 -5.000000 5.000000 -5.000000 2.721707 -4.363766
836 34.9584106500 -1.230799 1.455331 -2.178179 4.933648 -5.000000
837 86.0283864125 2.236994 -5.000000 5.000000 -5.000000 -5.000000
838 85.2034577078 5.000000 0.206536 -4.734594 5.000000 5.000000
839 84.2679348890 -0.819730 -2.366601 -5.000000 1.845668 5.000000
840 85.8600156271 0.318083 -5.000000 5.000000 -5.000000 -5.000000
841 81.9070422161 0.971220 5.000000 -2.541311 5.000000 -2.563482
842 71.4270388352 -1.905000 2.373177 -5.000000 1.851390 -5.000000
843 85.2686034078 -5.000000 -5.000000 -4.034066 -2.877009 -4.133364
844 86.5525141441 -3.565656 3.653395 -5.000000 5.000000 5.000000
845 78.6499179119 -0.823702 3.123990 -4.415916 5.000000 -0.772324
846 77.1281653755 -4.928580 2.233542 -1.868975 4.829368 -2.161437
847 17.1283390448 0.545420 2.070014 -5.000000 5.000000 -4.990296
848 79.9517622773 -4.249394 -2.991873 -2.549109 5.000000 -3.712293
849 82.7339763094 -2.253394 -3.106236 -5.000000 3.909670 -2.543923
850 73.5772080466 -1.471919 -1.285109 -5.000000 4.434975 -5.000000
851 71.7230844094 1.253808 1.382580 -5.000000 5.000000 -1.368901
852 74.3530803729 0.219990 -2.148671 -2.675849 0.960256 1.030783
853 85.1784835664 -0.885957 2.233853 3.318865 -5.000000 5.000000
854 80.5348953655 -2.218659 5.000000 -1.246915 5.000000 -4.334244
855 19.4191285932 1.643204 2.539071 -4.034949 4.967445 -5.000000
856 77.1157174472 5.000000 2.070449 -1.871248 5.000000 -5.000000
857 55.6198618254 2.934158 0.129339 -1.250296 4.028103 -4.837676
858 81.5471629923 -0.339102 -3.650805 -5.000000 -2.206461 5.000000
859 68.2871721872 2.713837 -0.812960 -5.000000 4.487597 -3.945882
860 66.2229607280 -0.257817 0.724374 -2.917869 -1.015499 2.408413
861 86.4949538799 -5.000000 1.809009 -5.000000 5.000000 5.000000
862 84.7702681715 -5.000000 -2.495917 -4.668775 5.000000 -1.730580
863 80.6384383383 -5.000000 5.000000 -0.305537 4.291867 -5.000000
864 83.8927591881 -3.086053 5.000000 -5.000000 5.000000 -5.000000
865 85.1839546919 -5.000000 0.140176 2.350947 4.798283 2.396757
866 86.5362444409 -3.262983 3.524222 -5.000000 3.873098 5.000000
867 85.2160381201 -2.622754 2.013031 -5.000000 3.355465 3.037064
868 78.4018992308 -3.649471 1.027527 -4.617858 5.000000 -4.424758
869 62.1763550913 -5.000000 4.480617 -5.000000 5.000000 0.982897
870 78.6399640609 4.757125 2.287719 -4.941336 5.000000 -4.351003
871 68.7454966388 -0.973143 2.254908 -3.149813 5.000000 0.813343
872 86.2464475856 3.239094 -4.024046 -5.000000 5.000000 5.000000
873 85.8067330223 -1.746295 5.000000 4.992174 4.235487 -5.000000
874 7.9121584595 0.918729 2.781503 -5.000000 3.466756 -5.000000
875 84.8937420833 -5.000000 5.000000 4.350084 -2.553344 0.689574
876 80.2783298672 4.927610 2.049031 -1.901131 5.000000 -1.311082
877 58.7621875202 -3.478773 2.021531 -4.000096 4.810090 -4.032940
878 66.9156595334 -0.513941 -0.888848 -5.000000 5.000000 -4.166545
879 73.5387656746 -5.000000 1.728786 -5.000000 3.283701 -5.000000
880 81.5898201963 2.680465 -5.000000 -4.602442 5.000000 -5.000000
881 79.3456328914 -0.397267 3.748652 -5.000000 5.000000 -5.000000
882 26.5466793024 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 86.4966322398 -0.008506 5.000000 -3.362988 -5.000000 -5.000000
884 44.2223823494 -2.045227 1.619890 -5.000000 5.000000 -5.000000
885 80.9508767161 -3.322706 -2.120173 -5.000000 2.212899 -5.000000
886 69.5255947619 3.244728 0.161164 -5.000000 5.000000 -3.750282
887 23.5022874807 -1.738101 3.785444 -5.000000 1.955509 -4.601433
888 29.6471458609 1.144200 2.501878 -2.085252 5.000000 -4.491843
889 86.5596151522 -5.000000 5.000000 -0.391834 5.000000 4.947604
890 65.7020960315 1.716547 0.479954 -4.648401 5.000000 -5.000000
891 79.5033194253 -0.853427 -3.829413 -5.000000 5.000000 -5.000000
892 85.8344504391 5.000000 2.257736 -4.734760 5.000000 5.000000
893 71.8761976371 -3.571425 1.360707 -3.503132 5.000000 -4.554931
894 85.1362833625 -0.977329 5.000000 -5.000000 5.000000 1.415903
895 71.9734465369 0.137873 1.113406 -3.628206 2.107687 -5.000000
896 50.5705673740 -0.822298 2.989224 -5.000000 5.000000 -5.000000
897 82.2196166548 -5.000000 4.571213 -3.464397 5.000000 -5.000000
898 75.7497864923 -0.647175 0.278840 -3.760556 0.571516 -2.854481
899 76.1650019235 5.000000 5.000000 -5.000000 -5.000000 -0.962890
900 83.8537273628 -5.000000 -1.498620 -3.871627 -5.000000 5.000000
901 77.7364277495 1.403359 -0.856550 1.293883 5.000000 -4.652428
902 66.9788141008 0.715770 -0.436593 2.516202 1.521317 -0.909482
903 85.9732181330 -0.304522 1.037741 -4.610342 3.799997 5.000000
904 62.6587943840 3.479357 2.172984 -4.579984 4.513106 -5.000000
905 71.8669172650 -1.532144 1.008216 -4.878634 4.953498 -4.219710
906 74.6281765163 -4.667423 2.985153 -5.000000 5.000000 -5.000000
907 79.0182976253 -0.014493 -5.000000 2.484674 4.645550 -4.126769
908 80.7176314049 5.000000 2.071871 -4.919949 4.495519 -4.280308
909 85.8665099091 0.820450 5.000000 -4.959472 5.000000 -5.000000
910 70.6189071702 -0.344926 0.660372 -5.000000 5.000000 -5.000000
911 81.0495078806 5.000000 4.524086 -2.184082 -5.000000 5.000000
912 78.1921094310 5.000000 -0.051540 -5.000000 5.000000 -5.000000
913 73.4049616725 -4.758989 2.891795 -4.668328 5.000000 -5.000000
914 76.6748863157 3.462663 -3.051901 -5.000000 4.354087 -4.217980
915 83.0333265983 -1.150858 -0.816663 -5.000000 0.585368 5.000000
916 77.9076623318 5.000000 2.221182 -5.000000 5.000000 -5.000000
917 85.5273573650 5.000000 -0.573013 1.459577 5.000000 -4.143440
918 81.0265332401 0.127742 2.244292 -5.000000 2.294763 -3.236481
919 85.1705324816 -5.000000 -4.423812 -4.538997 0.422566 -5.000000
920 11.1214220045 -0.414883 3.379921 -2.151004 4.672224 -5.000000
921 37.7700893172 1.876069 0.944158 -2.422774 5.000000 -5.000000
922 86.5626077539 -5.000000 5.000000 -5.000000 4.192041 5.000000
923 78.4445574401 3.676848 -3.477709 4.155366 5.000000 -1.002691
924 84.1416669028 4.049217 0.744493 -5.000000 5.000000 1.880107
925 83.4746744990 -1.354964 4.015242 -5.000000 5.000000 -5.000000
926 74.7012566753 2.067162 2.733620 -2.798729 -5.000000 -0.862505
927 84.4346683976 -5.000000 5.000000 -2.328551 5.000000 -1.765202
928 86.2834284605 -5.000000 -5.000000 -4.440038 5.000000 -5.000000
929 84.5829592907 -1.721494 4.409315 -5.000000 5.000000 -5.000000
930 81.1326931518 5.000000 4.212281 -2.073423 5.000000 -5.000000
931 49.8631678133 -5.000000 2.999564 -5.000000 5.000000 -3.543688
932 77.2031457796 3.445777 3.104871 -5.000000 5.000000 -5.000000
933 77.9560770376 5.000000 2.173637 -5.000000 5.000000 -4.937915
934 26.7115310834 -2.436491 2.606638 -4.982930 5.000000 -4.816495
935 70.4303603840 1.955013 1.322350 -5.000000 4.931536 -4.275043
936 86.5537884109 -3.524282 3.840550 -5.000000 5.000000 5.000000
937 79.9966473045 -5.000000 4.246512 -4.404902 5.000000 -3.082525
938 75.4581024710 0.610771 2.301126 -5.000000 5.000000 -1.450120
939 61.3834513142 0.027557 1.225152 -5.000000 5.000000 -5.000000
940 66.1667084412 -1.818797 4.148073 -3.925002 0.756156 -5.000000
941 68.2354793515 -5.000000 2.417457 -5.000000 -3.701585 -5.000000
942 54.2987381891 -2.833417 1.684129 -5.000000 -0.020713 -5.000000
943 80.0219241280 -1.069958 -2.546636 -5.000000 0.631864 -4.681109
944 70.5047954786 3.709637 -0.238377 -5.000000 5.000000 -3.796780
945 71.0166479028 3.573780 0.540337 -4.665706 4.215578 -3.321816
946 74.0960720989 -2.083802 0.577907 -5.000000 5.000000 -2.253965
947 78.4602905377 5.000000 -3.103481 -4.249351 5.000000 -2.426812
948 86.5426839873 1.192969 4.853560 -5.000000 -5.000000 -5.000000
949 77.1377372697 1.505280 0.637340 2.105980 -0.202575 -5.000000
950 67.7035620554 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 32.9401265445 -1.185090 2.866279 -5.000000 5.000000 -2.736455
952 71.5481403070 -0.466696 -2.277716 -3.798961 0.053754 -1.797433
953 74.3619257422 -0.155861 -4.158369 -2.003522 -5.000000 -5.000000
954 85.9543126402 5.000000 5.000000 -5.000000 5.000000 -3.179492
955 80.2724641028 5.000000 -0.574485 -5.000000 -5.000000 -5.000000
956 85.5324244732 1.241122 0.604326 -4.746977 -3.154510 -5.000000
957 86.4522526756 2.960417 -5.000000 4.734876 -5.000000 1.127711
958 85.5011082833 5.000000 3.576523 -4.983570 5.000000 -0.300171
959 83.7179502532 -1.528427 2.325123 -3.395823 5.000000 2.227259
960 37.7011474225 1.195581 2.853539 -4.860577 5.000000 -4.144637
961 86.3042041442 -3.771142 -4.339562 5.000000 2.043768 -0.549692
962 67.1310321407 -5.000000 4.001620 -5.000000 -5.000000 5.000000
963 62.5155897320 -0.745469 5.000000 -5.000000 0.201230 -5.000000
964 86.3710124492 5.000000 4.692392 -5.000000 5.000000 -5.000000
965 75.1148965166 4.698529 3.193876 -5.000000 5.000000 -1.085153
966 82.2595298715 -5.000000 2.755617 -2.284685 5.000000 0.862030
967 84.3686419412 1.534607 5.000000 -3.213451 5.000000 -5.000000
968 61.5991688757 3.853681 3.623716 -2.015178 4.077156 -4.399121
969 85.0676704971 -2.145484 -3.026324 5.000000 -5.000000 -5.000000
970 86.4539091177 5.000000 -5.000000 -5.000000 5.000000 5.000000
971 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
972 21.9282111181 -0.638481 2.728399 -4.693278 5.000000 -5.000000
973 53.6432623685 1.549199 1.892114 -4.820131 5.000000 -3.868804
974 85.1389051392 -4.880925 5.000000 -0.973633 -3.989913 -4.350899
975 83.7790165475 -1.700915 -5.000000 -1.108769 5.000000 -3.632940
976 85.1015576069 -5.000000 -2.323251 -5.000000 4.863851 -5.000000
977 80.9648533430 -5.000000 5.000000 2.129453 -5.000000 -0.096666
978 86.3034157068 5.000000 4.254533 -5.000000 5.000000 5.000000
979 78.8770622534 0.075199 -3.146602 -5.000000 0.975154 -5.000000
980 75.2814392699 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 70.5834356484 -1.277025 -0.470126 -5.000000 5.000000 -4.813957
982 74.3573067369 5.000000 5.000000 -4.946424 5.000000 -1.157191
983 86.2810594296 0.030281 5.000000 -5.000000 -3.671463 -4.382967
984 57.5427592711 -0.123972 3.048469 -5.000000 5.000000 -2.836780
985 69.3349547617 -4.380470 0.861352 -5.000000 2.521400 -4.371323
986 81.5424337876 -1.921310 2.313069 3.189411 4.615965 -1.569163
987 73.5051880933 0.433621 0.584256 3.243471 -0.049865 -1.965385
988 80.4718506189 -1.066315 3.366050 -5.000000 2.744556 2.506490
989 29.2671306348 -1.478765 2.835571 -5.000000 4.869193 -4.941625
990 79.5913589766 -2.024574 1.778622 -4.805608 2.129054 -2.041597
991 71.6591708389 -1.641493 1.500109 -2.831201 0.904560 -3.678991
992 78.0583751339 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 70.8042096941 4.440255 2.677529 -1.985529 3.998157 -5.000000
994 84.7990855382 0.313436 5.000000 5.000000 -5.000000 -4.518395
995 69.3796165391 0.781115 0.974201 -5.000000 5.000000 -4.504015
996 86.4986204459 -2.521089 2.293371 5.000000 5.000000 -4.507692
997 82.4935852342 -3.914167 4.101873 -5.000000 5.000000 -5.000000
998 78.9380081242 -0.959717 1.020061 -5.000000 2.708843 -4.503561
999 71.6407475012 2.189398 3.187134 -5.000000 5.000000 -4.707916
1000 84.7340304900 0.119820 -0.655761 -3.014926 5.000000 3.012478
1001 79.7778738233 -5.000000 2.629897 2.692931 -5.000000 5.000000
1002 73.4328326050 -0.414558 -0.192585 -1.884854 -1.577367 -3.445028
1003 86.4582099361 -2.048656 5.000000 -3.708771 5.000000 3.633167
1004 82.0196067447 -0.254731 4.122213 -5.000000 5.000000 -4.028864
1005 81.6174482876 2.850329 3.424919 -4.998188 4.332737 -2.891537
1006 79.0001864599 -0.596504 3.104433 -3.823609 0.875192 -4.306440
1007 79.9250412371 -5.000000 0.893614 -3.730106 5.000000 -4.951379
1008 84.7505774697 -1.031515 5.000000 -4.320848 4.773009 -4.008053
1009 84.2854119361 -2.562843 5.000000 -5.000000 5.000000 -5.000000
1010 83.8772241985 -0.113729 4.436126 -5.000000 4.302936 -2.372109
1011 51.0307870719 -2.657642 4.174304 -4.970385 1.378254 -5.000000
1012 86.3876242345 4.391041 5.000000 -0.027486 -4.994750 -4.302052
1013 69.0699472687 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 81.8140005722 -1.911387 -5.000000 -3.436345 -5.000000 -5.000000
1015 84.3980497267 -0.910158 2.855431 -3.861130 5.000000 2.303033
1016 6.1234391984 -2.050211 2.314660 -4.997507 5.000000 -4.361850
1017 84.7208858667 -5.000000 5.000000 5.000000 5.000000 -4.525012
1018 85.8427343028 -1.619838 -4.897047 -5.000000 5.000000 2.108474
1019 75.2155612508 -1.863706 1.988713 -4.193746 3.940821 0.144350
1020 84.5521613047 -3.287429 5.000000 -5.000000 -5.000000 -5.000000
1021 51.1911549281 -5.000000 0.334635 -5.000000 0.095385 -4.594894
1022 69.0824169084 4.212588 2.435294 -4.223703 4.914121 -5.000000
1023 47.9102452327 -1.630908 2.223318 -0.887473 4.314599 -2.940945
1024 80.8797319041 -5.000000 5.000000 -4.724464 -3.896971 -4.122389
1025 66.5110554607 -5.000000 2.331292 -5.000000 5.000000 -4.620965
1026 85.0620930545 5.000000 -5.000000 3.598140 -2.601100 -5.000000
1027 69.3654536202 1.578376 3.274219 -5.000000 4.895119 -4.756236
1028 81.5475897875 3.549739 2.535068 1.051507 -2.499822 -5.000000
1029 78.5076960783 -2.068791 3.547644 5.000000 5.000000 5.000000
1030 32.0172573315 0.282663 3.415814 -5.000000 3.959603 -5.000000
1031 84.7465326487 -1.747569 -5.000000 -5.000000 5.000000 -3.810063
1032 63.5112692013 -0.507767 2.236837 -5.000000 4.006926 -3.178935
1033 72.9830038201 -0.537272 0.920160 -5.000000 3.650244 -3.949278
1034 18.0443281164 0.112713 2.283026 -5.000000 5.000000 -3.586424
1035 81.3247483077 4.490515 5.000000 -5.000000 1.096107 -5.000000
1036 74.3485942396 2.079703 1.189449 -3.188775 -0.635294 -4.768791
1037 71.2845755807 -5.000000 1.823860 -5.000000 -5.000000 -3.368496
1038 69.6823751814 -3.988928 4.271541 -5.000000 0.557703 -3.621003
1039 86.4633665233 -5.000000 5.000000 5.000000 -5.000000 -4.804611
1040 15.7112113752 0.313876 2.257491 -5.000000 5.000000 -5.000000
1041 6.7619407009 -1.852252 3.001400 -3.808580 5.000000 -4.014621
1042 52.2917174118 0.461592 3.145106 -5.000000 4.706080 -5.000000
1043 68.9309371430 3.125280 0.139033 -5.000000 5.000000 -2.669978
1044 40.2381920923 -3.742333 2.258488 -5.000000 -0.525619 -5.000000
1045 66.4901100872 -0.309817 -4.303583 -2.730556 1.348604 -5.000000
1046 79.0173404102 -0.057137 5.000000 -5.000000 4.403315 -0.332559
1047 86.5508518009 3.484551 5.000000 5.000000 -0.738517 -5.000000
1048 84.4033122579 -2.466749 5.000000 -4.133011 5.000000 -3.882981
1049 57.8702994965 -2.320176 1.361902 -2.976193 4.474605 -5.000000
1050 55.8928256818 -0.433422 -0.706625 -4.471549 5.000000 -4.305139
1051 75.6671064682 5.000000 2.383698 -4.371634 5.000000 -5.000000
1052 72.5295304242 0.820543 -2.094879 3.193852 -4.424118 0.490702
1053 78.1924464863 5.000000 -3.160377 -4.592476 4.972326 -4.231335
1054 82.9672179615 3.193264 3.532795 -5.000000 5.000000 -2.727412
1055 86.3901869702 -5.000000 0.812821 5.000000 -4.294761 -3.917695
1056 80.3363127170 -2.350144 0.719183 -5.000000 5.000000 -0.167026
1057 49.0530521900 0.581630 1.150459 -3.868280 5.000000 -4.402522
1058 71.8169218255 -1.737079 2.515009 -5.000000 1.500158 -4.537461
1059 12.1302714306 -2.915368 2.602309 -5.000000 4.378455 -4.389081
1060 75.4636656511 5.000000 -2.279515 -5.000000 -5.000000 5.000000
1061 80.3909208868 -3.630071 0.306980 -5.000000 5.000000 -2.034145
1062 84.8487159855 0.061768 0.755199 2.982923 5.000000 -4.341277
1063 86.4920699208 5.000000 5.000000 -4.053987 5.000000 3.312781
1064 84.4654316148 -2.468228 5.000000 -5.000000 5.000000 -4.560950
1065 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1066 86.3475290687 -5.000000 -0.177639 -5.000000 5.000000 5.000000
1067 15.9459538479 0.085464 2.058751 -4.807341 4.492687 -4.478966
1068 76.5599088271 -5.000000 -0.098527 -5.000000 -5.000000 -3.858468
1069 2.0548323559 -1.297153 2.453603 -4.998155 4.579573 -4.289335
1070 84.3262149606 1.474976 5.000000 2.274183 2.981132 -3.299282
1071 63.5849471548 -0.915036 1.204362 -5.000000 5.000000 -5.000000
1072 84.9367985717 5.000000 3.304140 -5.000000 4.985819 -4.070453
1073 13.1118430679 -0.631605 3.479525 -3.128719 4.362786 -5.000000
1074 73.9089719095 4.092219 0.010835 -5.000000 5.000000 -4.658121
1075 85.7428950117 1.918751 4.700005 -5.000000 5.000000 -5.000000
1076 72.3626522971 3.149743 3.796052 -3.981498 4.298554 -4.433124
1077 82.4836959535 0.363652 2.044518 -4.742966 0.816057 -4.539801
1078 73.3779603464 5.000000 2.328206 -3.893900 -4.007593 0.229314
1079 14.6225787924 -1.059129 2.554665 -3.746765 4.825422 -3.531792
1080 80.5655815209 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 31.0681494624 -3.617383 3.372666 -5.000000 3.362722 -3.775759
1082 29.5759644931 1.612399 2.389610 -3.623743 5.000000 -4.064801
1083 65.9863362834 -0.380375 1.434185 -4.478411 5.000000 -2.422392
1084 82.1783615049 3.561606 2.243703 -4.355077 5.000000 0.894771
1085 83.7286577939 -5.000000 5.000000 -5.000000 5.000000 -4.955446
1086 84.8419402155 -5.000000 -5.000000 -5.000000 -3.305533 3.563563
1087 58.3751998574 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 72.3983562530 0.155545 2.130057 -4.360747 3.093720 -3.314048
1089 86.2728034771 5.000000 4.137618 -5.000000 5.000000 5.000000
1090 70.8672055181 3.050235 1.125230 -4.761813 5.000000 -3.927513
1091 19.5124086905 -1.223906 -0.346255 -2.454358 3.909552 -4.109259
1092 81.2951073392 -5.000000 1.855603 -5.000000 3.447229 -1.996745
1093 81.1125628550 4.716067 5.000000 -2.254104 -5.000000 5.000000
1094 84.6389454378 -0.830822 5.000000 -5.000000 3.744945 -5.000000
1095 68.6044259374 4.500915 2.343620 -2.996513 5.000000 -5.000000
1096 86.0312580997 2.033402 5.000000 -5.000000 5.000000 -5.000000
1097 73.6363697325 -1.982307 -0.203784 -5.000000 5.000000 -5.000000
1098 85.5481869608 -1.332881 5.000000 -5.000000 5.000000 -3.162382
1099 86.5145841708 1.237869 5.000000 -5.000000 -5.000000 -4.429539
1100 72.7318074632 5.000000 2.397250 -1.749507 5.000000 -5.000000
1101 83.7612811837 -5.000000 0.110142 -4.999281 4.976470 -3.276921
1102 68.1474757440 -0.289950 -0.620835 -1.592731 2.986292 -0.417769
1103 81.9377544548 -5.000000 4.387642 -3.488865 5.000000 -4.851658
1104 61.9504651017 -5.000000 1.901862 -4.937790 5.000000 -3.198715
1105 76.1955094185 -0.755267 3.611184 -5.000000 5.000000 -5.000000
1106 45.2732787328 -2.973113 3.290593 -4.810433 4.583440 -2.517265
1107 18.9692604402 -0.107051 2.006213 -4.552069 4.582413 -5.000000
1108 16.8100695768 -1.477184 2.418874 -4.510533 3.968822 -4.386493
1109 72.9679372586 -1.237464 0.788091 -4.995676 5.000000 -5.000000
1110 85.5012003853 -0.888814 2.164663 3.267823 5.000000 -4.400301
1111 84.2231123401 -0.149218 5.000000 -5.000000 4.495994 -1.783681
1112 86.2042294373 -0.553089 3.869231 5.000000 5.000000 -4.593948
1113 72.3702028276 -1.511066 0.889600 -5.000000 4.810677 -4.008219
1114 76.7304038827 -1.142611 5.000000 -4.425738 2.901532 -4.102183
1115 83.0919222779 0.682491 4.081431 -5.000000 5.000000 -2.888152
1116 71.8528156691 -5.000000 -0.563991 -5.000000 -5.000000 -4.221888
1117 82.5749251132 -1.473489 -1.253807 -5.000000 -4.614214 -4.315359
1118 80.2171582315 -1.472300 -5.000000 -4.520324 2.196121 -3.119531
1119 70.7803908618 -1.809861 -0.195010 -4.602289 -1.150120 -4.454988
1120 84.6917908351 -5.000000 -5.000000 -5.000000 -5.000000 -3.574618
1121 86.0876867459 -2.645323 1.728331 -4.628777 1.215296 5.000000
1122 76.6197596119 3.519445 1.862635 -5.000000 5.000000 -2.266528
1123 2.3069344110 -1.107284 2.352643 -5.000000 5.000000 -4.273061
1124 82.9073104303 -1.831416 -5.000000 -1.643602 4.717974 -4.120146
1125 86.1167016871 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1126 71.5781004279 -2.662895 0.108648 -3.798877 3.087372 -4.886761
1127 36.9235652472 2.485887 -3.007602 5.000000 2.123962 -4.553312
1128 69.3087540572 -0.684635 4.832539 -1.628861 4.349263 -4.262408
1129 5.5126136604 -1.057923 2.164710 -4.696791 5.000000 -4.439041
1130 86.3516587794 0.261427 5.000000 1.407057 5.000000 5.000000
1131 85.9696178170 -5.000000 -5.000000 1.359022 4.221892 5.000000
1132 86.1713781347 -4.666943 -4.500870 -5.000000 5.000000 -3.939088
1133 73.7883898371 -3.719123 0.864218 -0.856082 -1.881824 -3.304429
1134 83.8193912849 2.401313 5.000000 -5.000000 5.000000 5.000000
1135 81.7587403268 5.000000 0.465930 -5.000000 5.000000 0.156604
1136 84.8199844314 -3.217814 1.031710 5.000000 -5.000000 -0.948032
1137 80.5325102587 5.000000 3.112438 -4.681132 4.153772 -4.213004
