evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2988 108.3870137534 5.000000 -3.497248 5.000000 -0.693238 -5.000000 -5.000000 -0.854136 2.521164 2.924375 5.000000
2989 89.4781481397 -1.491554 1.483682 2.774347 5.000000 -5.000000 -2.194719 -1.013444 -5.000000 -2.409448 -5.000000
2990 247.9894647583 5.000000 -1.113963 3.687455 -0.742675 -2.631131 -3.692510 1.927620 -5.000000 3.016766 -5.000000
2991 241.5236424156 -4.712444 -5.000000 -4.488074 -2.576919 -5.000000 -3.696734 -1.961262 -3.195429 5.000000 5.000000
2992 93.7670207793 -1.645293 -5.000000 2.791513 -5.000000 -1.994095 -0.467296 -2.139778 -1.418779 -5.000000 -5.000000
2993 89.1633681214 4.415114 0.308157 2.387953 -0.688567 -5.000000 -4.954079 -0.965293 -4.915781 1.225449 5.000000
2994 131.1527118776 -5.000000 5.000000 2.489160 -1.251253 4.663801 -5.000000 -4.237732 -5.000000 -5.000000 5.000000
2995 118.0817932056 -5.000000 -2.699087 -3.561308 -4.665659 -5.000000 5.000000 -0.982613 -5.000000 0.890829 1.627056
2996 70.1174197117 2.392068 -1.422076 -5.000000 5.000000 -0.777683 -2.289104 -5.000000 -3.290409 -0.309104 -0.244490
2997 370.4286272027 -2.801762 4.756739 -5.000000 -5.000000 -5.000000 -5.000000 -3.815199 -5.000000 -5.000000 5.000000
2998 37.3959549870 2.030834 5.000000 0.488157 5.000000 -5.000000 0.389347 -1.238406 -5.000000 -2.579539 5.000000
2999 120.4677069603 -5.000000 -5.000000 5.000000 -5.000000 -3.918224 5.000000 -5.000000 -0.511067 3.815242 5.000000
3000 68.6012743959 5.000000 3.963787 2.266516 5.000000 -5.000000 -2.224555 -5.000000 -3.687122 -1.948956 5.000000
3001 252.2534005672 2.955908 -3.453922 1.549104 -3.900353 -1.283627 5.000000 1.654890 2.698844 3.118733 3.182566
3002 64.1915393382 -5.000000 -0.394136 5.000000 -0.509684 -0.044749 -0.919805 -4.709703 -5.000000 0.669592 -0.548320
3003 237.7120840292 -1.517190 0.458929 -2.615572 -1.950299 -0.093002 2.394367 1.693154 -5.000000 -0.003892 4.259513
3004 35.1117944081 -2.377304 5.000000 5.000000 -3.246148 -5.000000 -0.790546 -2.359947 -1.423190 2.265285 1.051084
3005 53.6735717637 -0.422595 -0.648097 5.000000 -2.060300 -4.527429 0.013087 -5.000000 -5.000000 5.000000 5.000000
3006 275.1980558351 5.000000 1.264061 -5.000000 5.000000 -5.000000 5.000000 0.588090 0.440743 0.753200 -5.000000
3007 48.5214714427 -1.366030 0.414610 2.810488 3.326037 -5.000000 -1.135488 -0.704580 -5.000000 1.086256 5.000000
3008 189.8672178913 -3.136998 2.503464 -0.760830 -1.789362 -5.000000 5.000000 1.674217 -5.000000 0.426354 5.000000
3009 100.2784763617 -5.000000 5.000000 4.911076 3.765479 -4.863170 -5.000000 3.201499 -4.813258 3.939494 -5.000000
3010 83.6923496030 -0.205348 -5.000000 5.000000 1.974280 -0.980293 -0.681229 -2.395999 -5.000000 -1.221616 5.000000
3011 53.4791226624 -5.000000 -0.629275 4.334948 -0.847894 -5.000000 1.539402 -5.000000 -0.581608 0.580267 -1.259946
3012 215.8636410485 -2.922839 -1.064476 0.031061 5.000000 -5.000000 1.327459 3.872296 2.959521 1.649072 5.000000
3013 21.1252005708 -3.152909 1.393720 2.936246 1.350623 -5.000000 1.534305 -0.488179 -4.502990 -5.000000 3.228769
3014 49.9189302152 -5.000000 -4.191267 -5.000000 2.350046 -5.000000 -4.107916 -3.160009 -2.569302 -0.048893 -5.000000
3015 103.4594791962 -4.514014 5.000000 -0.646370 5.000000 -3.826805 -5.000000 2.457821 2.296583 -4.658868 -0.570368
3016 100.1978512200 -5.000000 1.172052 2.272948 5.000000 -0.365976 0.318375 -2.519964 -2.442789 -5.000000 -3.371643
3017 840.2756974376 5.000000 0.941493 -5.000000 5.000000 -5.000000 5.000000 0.217618 -1.234610 1.455194 5.000000
3018 49.6200386612 -5.000000 1.531560 0.376700 -0.326261 -4.119441 5.000000 -1.902135 -2.287026 2.759208 -5.000000
3019 86.5304226136 5.000000 0.175816 -1.342615 3.993400 -5.000000 -1.599845 -2.977278 -5.000000 -5.000000 5.000000
3020 95.6705900169 -4.811427 1.166540 -1.629063 1.821850 -5.000000 3.998461 -1.568722 -4.010365 -3.504193 5.000000
3021 66.5979578089 -4.830468 5.000000 0.240719 5.000000 -2.461673 5.000000 -5.000000 -3.767496 2.181542 0.391009
3022 125.4716403693 5.000000 2.481828 4.548776 2.235499 5.000000 -3.617113 -2.477803 -5.000000 -4.625540 5.000000
3023 49.7255141219 -1.037249 0.480000 -0.823833 -2.471999 -2.307910 -3.061939 -0.948600 -4.694453 -5.000000 5.000000
3024 164.2010331751 -5.000000 -2.327312 5.000000 -0.757325 -4.795045 -5.000000 3.252033 -3.452477 -2.721230 2.382365
3025 38.3875989288 -5.000000 -4.292496 5.000000 0.073378 -5.000000 -4.491144 -2.152505 -2.682610 0.886147 -0.988153
3026 89.1952628072 -5.000000 5.000000 4.029907 -3.162749 1.670586 -5.000000 -1.693588 -5.000000 -0.167572 2.261283
3027 102.9703647330 -5.000000 3.612337 -5.000000 5.000000 -5.000000 -5.000000 -3.455428 1.082373 -0.256527 -5.000000
3028 424.9539574061 -0.220081 0.017336 1.920502 5.000000 -5.000000 0.157522 5.000000 0.582222 -5.000000 -5.000000
3029 142.3104331693 -1.486121 1.420847 -5.000000 -5.000000 -5.000000 -0.267800 -3.071079 -3.790484 -5.000000 2.281141
3030 120.8848953766 5.000000 2.596575 2.983831 -2.725072 -2.806106 -3.613757 -2.827415 -5.000000 1.830158 -5.000000
3031 33.5835275542 -5.000000 0.478655 0.748864 4.682851 -5.000000 0.005942 -4.969699 -1.343577 -3.532135 4.904313
3032 76.1111005848 -2.936462 -3.516855 2.252489 1.280336 -5.000000 5.000000 -0.344868 -5.000000 -5.000000 4.558966
3033 208.1035142861 -5.000000 -1.603755 -1.687063 -0.690480 5.000000 0.062197 -4.226203 -1.668701 2.386657 -5.000000
3034 72.8230955529 -4.601870 5.000000 4.793297 -3.950729 -4.933935 -0.257789 2.530853 -5.000000 5.000000 4.325863
3035 139.9231765694 -0.516559 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.739512 -1.397553 0.438698 -1.866426
3036 62.9932357224 -2.777588 -2.793890 5.000000 2.246546 -4.751752 -0.680685 -3.299995 -0.241038 -0.091430 5.000000
3037 57.0111421447 0.061069 -1.678244 5.000000 -1.797633 -2.798364 2.200597 -2.203200 -3.986211 4.037588 5.000000
3038 113.2370291844 5.000000 -0.419463 5.000000 -4.058029 -2.779019 -3.291096 0.063233 -5.000000 -5.000000 -0.034307
3039 60.8149303324 -0.781739 -1.378724 2.808805 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.900486 -5.000000
3040 415.5199744609 -0.079652 0.227624 -5.000000 5.000000 -3.383285 -1.773255 2.246129 2.424912 -0.330637 4.696155
3041 182.2221330947 -5.000000 5.000000 4.662671 5.000000 5.000000 -3.342157 -5.000000 -5.000000 3.949077 -4.713633
3042 108.3056072170 0.935595 -5.000000 5.000000 -0.281819 -2.860601 -2.300878 -0.746818 -4.413048 3.340332 5.000000
3043 39.7731928796 -2.408795 1.296821 4.761144 -3.788798 -1.564899 0.576559 0.324946 -5.000000 -0.652120 0.091400
3044 211.4554394781 -5.000000 -0.581623 -2.425202 -0.525230 -5.000000 5.000000 -1.146894 0.452808 0.377774 4.866594
3045 414.8042285375 -5.000000 4.991727 -5.000000 5.000000 -3.237924 0.533561 -5.000000 -5.000000 -5.000000 -5.000000
3046 115.2559966612 -0.041879 -1.497586 0.509586 -2.658604 -5.000000 5.000000 -0.454202 -2.032172 4.249241 0.340670
3047 51.7714711831 -5.000000 4.295269 -5.000000 -1.086663 -5.000000 -1.199999 2.480534 -5.000000 4.652064 -5.000000
3048 227.7781783570 -0.490855 3.298939 -3.803536 -5.000000 -5.000000 -5.000000 -0.670523 -5.000000 -5.000000 2.814518
3049 98.5088642025 -5.000000 -2.163846 3.031186 5.000000 -5.000000 3.653895 -1.124454 1.843218 -5.000000 5.000000
3050 61.9011423473 -5.000000 5.000000 -1.258061 -1.524211 -5.000000 5.000000 -5.000000 -4.997746 1.284205 -5.000000
3051 137.6688658307 5.000000 2.501967 5.000000 -5.000000 5.000000 5.000000 -3.349568 -4.937226 -0.391879 1.351246
3052 47.6984600303 -3.967170 1.637991 5.000000 0.547963 -1.061616 -1.108978 -2.584050 -5.000000 0.892649 5.000000
3053 62.3485295825 -5.000000 -0.622218 0.442518 -0.910314 -1.435101 -5.000000 0.363557 -5.000000 -5.000000 2.336054
3054 39.6247880692 -4.552960 3.519334 3.032291 2.821042 -5.000000 -0.648092 -2.519974 -3.076704 2.189040 5.000000
3055 126.1086857753 -1.455411 -0.144204 1.770530 -1.748245 -5.000000 0.399251 5.000000 -5.000000 2.889733 5.000000
3056 209.6965696648 -5.000000 -4.596684 5.000000 -1.940663 -4.377242 -0.099823 5.000000 -4.020619 -5.000000 5.000000
3057 104.8728834727 2.607293 -2.836496 5.000000 -0.620495 0.732660 -0.384704 -0.071989 -5.000000 0.820289 -5.000000
3058 38.4808563153 -1.982293 5.000000 2.042814 -1.931155 -3.507730 -0.777934 -1.218827 -5.000000 -0.972161 -0.524948
3059 84.5508947449 -5.000000 0.854351 3.268375 -0.114968 1.746478 5.000000 -4.513695 -4.354076 3.351577 5.000000
3060 71.5900019129 -4.015009 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.734320 -0.300444 1.632630 -5.000000
3061 481.9322327317 -5.000000 0.484311 -4.412826 0.137289 5.000000 -0.257597 5.000000 -0.536979 -4.620928 0.163483
3062 138.4744559045 -5.000000 -4.736684 5.000000 0.188367 -2.359899 -1.118643 -4.401582 3.497523 2.114673 5.000000
3063 70.3956950213 -3.526885 2.560571 -0.042472 2.164364 -4.672176 -3.363637 0.042967 1.325724 -2.450480 5.000000
3064 109.3712809437 -5.000000 1.145235 -5.000000 5.000000 -5.000000 -4.113990 -2.522637 3.541900 0.923917 -5.000000
3065 63.6486492441 -2.648235 3.720000 5.000000 5.000000 0.597474 0.665571 -4.229793 -2.463382 -3.317345 2.167716
3066 63.4216950634 -5.000000 0.973955 3.467377 -0.202612 -5.000000 -1.449481 -4.032973 -5.000000 1.981537 -4.151908
3067 188.4324673276 -0.786617 1.709036 -1.997302 0.318914 5.000000 5.000000 -1.327655 -1.426972 1.954456 -4.307066
3068 85.6627245660 -5.000000 -0.450107 4.651745 5.000000 -4.612114 -0.816132 -5.000000 0.940600 -4.231672 5.000000
3069 122.0842207714 -1.293829 -4.988331 2.564242 -0.818049 -5.000000 -3.927463 3.435464 0.291489 0.277974 5.000000
3070 89.1749295167 5.000000 5.000000 5.000000 -5.000000 1.519900 0.586897 -1.343841 -3.883105 -5.000000 4.046466
3071 47.9075348218 -5.000000 -0.314348 -5.000000 3.945170 -5.000000 -3.158171 -1.037940 -5.000000 2.759329 -5.000000
3072 58.2073223340 -1.742519 5.000000 -0.834786 5.000000 -5.000000 -4.984751 -5.000000 1.687768 0.171474 0.996629
3073 47.3656296754 -5.000000 3.080550 4.641943 -0.570112 -0.230395 -3.137594 -0.865261 -5.000000 0.924463 5.000000
3074 54.8814030593 -5.000000 0.107838 0.140686 -1.308087 -5.000000 -3.983880 -2.065775 -2.880666 -5.000000 5.000000
3075 87.3381797824 -0.410559 -5.000000 4.759380 -0.105269 -2.099490 -2.675367 -1.622715 -5.000000 0.691044 3.243286
3076 69.8600858259 0.171919 -1.950641 1.821078 -0.705937 -2.831246 -1.941415 -1.027838 5.000000 4.694950 0.897037
3077 40.9304363853 -5.000000 1.377891 5.000000 -2.184071 -4.197569 4.039698 -3.598101 -5.000000 -2.664510 5.000000
3078 98.1390083486 -4.884933 -3.748606 -3.355213 -1.177962 -0.684667 -0.678973 -5.000000 -1.818712 -5.000000 -5.000000
3079 62.8993410000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.143625 0.263730 -1.781591 0.165932
3080 366.6529199010 -5.000000 -0.929129 -5.000000 5.000000 -5.000000 2.127491 4.823400 -0.766790 -2.211908 1.891367
3081 121.0525364221 -5.000000 5.000000 4.446065 -5.000000 -5.000000 0.349064 -5.000000 -5.000000 -5.000000 -5.000000
3082 174.9075360098 -5.000000 -1.868520 -3.675175 -5.000000 -3.533566 0.886394 2.329843 -3.033475 -0.137103 2.575626
3083 64.6637950771 -1.413097 5.000000 3.193147 1.765201 -5.000000 5.000000 -1.094288 -3.592678 2.161370 5.000000
3084 180.5283365678 -5.000000 5.000000 -0.539876 -3.206247 5.000000 0.262102 -3.656018 -2.918862 2.071486 5.000000
3085 92.8259313373 -5.000000 0.725011 5.000000 -5.000000 5.000000 -0.412021 -5.000000 -5.000000 2.642633 5.000000
3086 78.4305488510 1.143078 -5.000000 5.000000 -4.060576 -4.399726 -2.885425 -2.420211 -3.907932 -3.366920 -5.000000
3087 46.1020782447 -5.000000 0.142936 1.575907 2.206969 -1.778847 -0.303456 -1.397199 -4.518012 0.137820 -3.353654
3088 154.8859062282 -1.932551 -1.529094 -5.000000 -0.132103 -5.000000 -5.000000 -1.734215 -3.005426 5.000000 -0.046339
3089 127.1459877139 5.000000 5.000000 5.000000 5.000000 2.295566 -2.170814 -1.969380 -2.543315 2.637506 4.523797
3090 104.4826602923 5.000000 -0.861852 0.201363 -0.654684 -3.270349 -4.728814 -3.159837 -5.000000 0.464504 5.000000
3091 68.7241952147 -5.000000 -0.101891 -5.000000 5.000000 -4.526987 -3.085683 5.000000 -1.935271 1.409213 -2.181364
3092 140.3086578013 2.474748 2.440456 5.000000 5.000000 2.514779 4.933662 -5.000000 -2.509625 -5.000000 0.749187
3093 122.2528263162 -4.661865 -5.000000 5.000000 -4.721375 -5.000000 -1.880024 -1.912100 -5.000000 5.000000 -2.456089
3094 38.9071852538 -3.059583 1.450583 5.000000 -1.120707 -3.665880 4.655750 0.076172 -3.800169 -1.263620 4.919498
3095 110.5831714003 -4.593329 -5.000000 5.000000 5.000000 2.753461 0.809765 0.876337 -4.035062 2.307434 -4.859784
3096 68.3446503122 -0.830024 2.595373 5.000000 -2.611036 -5.000000 3.975734 -2.869398 4.371691 -0.135752 1.889737
3097 88.4907525511 -5.000000 -1.803851 -5.000000 -2.229448 -2.258370 -1.309771 -3.972313 -5.000000 3.172387 -4.832700
3098 45.2889758198 -5.000000 3.407857 5.000000 1.040551 -5.000000 -5.000000 -3.739697 -2.000999 1.055592 -0.433130
3099 144.2295860895 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.268039 1.008921 -2.828341
3100 86.1885217851 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.664494 -5.000000 0.217432 -3.965815
3101 81.4423243648 -1.077885 -5.000000 4.186357 2.334808 -0.080189 5.000000 0.913930 -3.683131 4.756403 -1.544335
3102 81.4741781826 2.561071 0.303698 5.000000 -2.112056 -4.396898 -0.848343 -2.760787 -5.000000 0.709899 2.422063
3103 79.3232522300 -5.000000 5.000000 5.000000 -1.050495 -5.000000 -5.000000 1.778454 -5.000000 -5.000000 5.000000
3104 189.8805421167 -5.000000 0.308262 5.000000 4.817049 -5.000000 5.000000 3.557171 -3.324085 -5.000000 1.653642
3105 60.2417027876 -0.226124 2.994696 5.000000 -0.499374 -2.983782 -1.084933 -4.709564 -3.929563 3.465202 -0.254209
3106 61.6309665130 -2.149945 5.000000 5.000000 -3.097860 -5.000000 -0.397451 5.000000 -5.000000 -5.000000 5.000000
3107 56.2820588411 -4.528273 -2.319972 5.000000 5.000000 -2.129685 0.355130 -3.070466 -5.000000 -0.016557 -5.000000
3108 85.6751180240 -2.066616 5.000000 3.058425 -1.543178 -2.557768 -2.377519 -0.905816 1.045675 -3.032875 5.000000
3109 91.4367613228 0.977019 1.883863 5.000000 -1.012570 -5.000000 -5.000000 -1.416695 -5.000000 4.284527 5.000000
3110 71.9720007754 -5.000000 4.451562 5.000000 5.000000 -4.117841 1.344250 0.328170 -2.469346 4.485008 5.000000
3111 68.8345158873 -5.000000 3.990346 -5.000000 5.000000 -5.000000 -0.034079 1.590079 -5.000000 3.031590 -1.788489
3112 42.6513585542 -3.916995 0.696280 5.000000 -0.826413 -5.000000 -0.370980 1.897460 -5.000000 -2.137473 5.000000
3113 222.8480963686 -0.799270 -2.055060 -5.000000 5.000000 -2.254462 -5.000000 3.953540 -1.962126 1.186506 0.415563
3114 221.0506308127 -1.428429 -2.147950 -5.000000 -3.781215 -4.653196 -4.074747 -5.000000 1.995955 -0.358702 5.000000
3115 84.4582066953 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.421615 -5.000000 -3.036285 2.313107 -5.000000
3116 63.2812314152 -0.243278 -1.164026 4.330996 5.000000 -0.030204 -0.780578 -2.515070 -3.697064 2.096750 0.812548
3117 200.2727155174 5.000000 1.912959 -2.539067 2.936728 -1.532944 -5.000000 1.052926 -2.972198 1.184790 5.000000
3118 208.9359694802 -4.876123 1.681584 -5.000000 -5.000000 -5.000000 -0.464535 -5.000000 -0.122658 -2.285036 4.518217
3119 75.9151371833 -5.000000 1.030576 5.000000 -1.054858 -4.712900 5.000000 -1.239818 -4.829612 -5.000000 -5.000000
3120 347.8287234145 -5.000000 5.000000 -5.000000 4.519460 -5.000000 -2.430989 1.353694 1.132005 -1.017195 5.000000
3121 134.1332920753 -3.527308 -3.878812 5.000000 4.564330 -5.000000 2.174109 0.664052 -5.000000 5.000000 -5.000000
3122 89.6068431069 0.491110 -3.706002 3.117393 1.344043 -1.637254 -5.000000 -5.000000 -2.514467 0.139970 3.563300
3123 229.4393371895 0.717417 -0.720371 5.000000 3.928950 3.642572 -1.779937 5.000000 -1.134782 -5.000000 -5.000000
3124 27.8596476453 -5.000000 1.627971 3.169123 -0.692196 -3.893090 -0.449836 -5.000000 -5.000000 -5.000000 3.743732
3125 82.2658667888 -5.000000 -3.685210 5.000000 -0.897334 -5.000000 0.215169 -3.531034 0.579269 1.093610 -5.000000
3126 83.6225126039 -5.000000 -2.797825 5.000000 -0.802639 -4.123702 -5.000000 -1.120401 1.009615 4.611857 4.897424
3127 99.0722824142 -0.905640 -0.140838 4.375397 -1.361528 -5.000000 -5.000000 2.589613 -2.718800 2.575704 3.585850
3128 54.5513610985 -3.507786 2.110904 5.000000 -2.511493 -5.000000 2.244457 -5.000000 -1.611263 -3.543962 1.141067
3129 47.1926115887 -5.000000 0.874809 2.960228 5.000000 -4.776066 -5.000000 -0.933297 0.514043 3.752783 0.985171
3130 160.5553404767 -5.000000 3.014751 5.000000 -3.299004 1.801776 -5.000000 -5.000000 -4.308818 2.334792 -5.000000
3131 367.9054383346 -3.462885 3.076811 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3132 85.3198750934 1.885494 5.000000 3.430931 5.000000 -4.925143 1.090803 0.187194 -5.000000 -5.000000 1.745652
3133 161.4162339229 5.000000 -3.718031 5.000000 -5.000000 2.290999 -0.610798 5.000000 0.659971 -1.843246 -5.000000
3134 210.6694921872 -4.304771 5.000000 -4.142834 -5.000000 -5.000000 -5.000000 -1.957031 -3.249711 2.340623 3.129668
3135 95.9966743039 -3.467524 -0.979603 3.330377 5.000000 5.000000 -0.139885 -4.624837 0.661939 1.237265 4.007648
3136 133.9594502915 -5.000000 5.000000 5.000000 -0.870476 2.705612 -5.000000 -5.000000 0.769586 0.958244 -4.780785
3137 76.8503619460 -5.000000 -2.038462 3.517142 3.917566 -0.850816 -0.405896 -5.000000 -5.000000 5.000000 5.000000
3138 391.3233093625 -1.903820 -3.133872 5.000000 5.000000 -2.976902 -4.092057 4.987154 -3.812930 2.274179 -5.000000
3139 117.0910535118 -5.000000 4.960593 4.515757 2.061950 5.000000 -0.476459 3.314418 -2.517345 -0.457880 5.000000
3140 61.3404814571 -3.586275 1.538096 3.072036 -0.897322 -1.457908 -5.000000 -1.700643 -4.855785 -0.398743 3.278025
3141 63.1337015115 -1.847212 5.000000 5.000000 -2.815857 -5.000000 -3.610669 -0.881283 -3.606128 3.910983 -0.801876
3142 74.7176689467 5.000000 -0.445084 4.177640 5.000000 -0.487495 5.000000 -0.732740 -5.000000 1.931517 5.000000
3143 102.8162908915 -4.165484 1.865126 0.524365 5.000000 -1.644217 0.948304 -1.553047 -0.517651 5.000000 -5.000000
3144 93.4142905211 -5.000000 0.157237 5.000000 5.000000 -5.000000 -5.000000 0.903710 -0.740420 2.928088 5.000000
3145 72.1953186317 2.483955 -5.000000 -0.982941 -1.004060 3.058037 0.172508 -4.051409 -5.000000 0.796995 0.888691
3146 76.2715530661 -5.000000 5.000000 5.000000 2.288672 -5.000000 -5.000000 -5.000000 -3.252531 -5.000000 5.000000
3147 93.9926376475 -0.226570 -2.743823 5.000000 1.662031 -5.000000 -4.436700 -3.424143 -2.102042 1.254199 -5.000000
3148 94.2834705946 -5.000000 3.260761 5.000000 -0.730489 -4.911546 -0.973670 -5.000000 -5.000000 -2.012903 -5.000000
3149 90.2510037564 0.631924 -3.898129 5.000000 -5.000000 1.178491 5.000000 -4.084051 -2.303355 -2.507746 2.863863
3150 100.8808576613 -5.000000 5.000000 -5.000000 5.000000 -3.376566 2.436802 -4.123139 -4.360299 -0.006773 -5.000000
3151 167.6818477158 5.000000 0.485516 0.285291 -5.000000 -4.173349 -4.876578 -4.243843 2.303464 5.000000 5.000000
3152 28.1719924926 -3.906053 0.493281 0.847020 -0.961023 -5.000000 -0.895439 -0.407483 -2.503016 0.929645 1.943992
3153 68.9526864806 -2.204911 -2.036026 2.126952 -1.550101 -4.545857 5.000000 -0.232244 -2.458372 -3.505584 0.619886
3154 113.2871745731 5.000000 0.425025 1.571287 5.000000 -5.000000 4.740332 -3.186537 -5.000000 -5.000000 5.000000
3155 175.8370644758 -1.577327 -0.834420 1.872147 0.646052 -5.000000 -1.287438 5.000000 -5.000000 0.482445 5.000000
3156 77.1816944499 -4.113994 -1.947261 5.000000 -1.636539 -5.000000 0.774412 5.000000 -5.000000 5.000000 -1.561649
3157 144.9845705532 -2.433177 -4.693758 -5.000000 -5.000000 2.830274 -2.402903 -1.932720 -5.000000 -0.000966 -5.000000
3158 140.7107843501 1.954555 -2.476198 2.965352 4.115945 -5.000000 -1.311027 4.382585 -4.870404 -0.421758 4.276852
3159 53.1179887295 -5.000000 1.957671 5.000000 -0.941823 0.785184 5.000000 -1.665755 -5.000000 3.199691 0.499080
3160 191.1567928809 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.010584 1.679862 -0.258029 -0.751230 1.931490
3161 119.9767106584 -1.514272 -5.000000 -5.000000 5.000000 -5.000000 -2.444323 -0.286757 -5.000000 -0.474229 2.887996
3162 33.0652934480 -5.000000 2.802879 5.000000 -0.225717 -5.000000 -0.527585 -5.000000 -1.731594 -5.000000 4.044472
3163 49.5749651128 -4.254841 -5.000000 2.701757 -0.789481 -5.000000 -0.489051 0.565768 -4.392677 -1.127912 -5.000000
3164 186.4258092198 -5.000000 -0.659527 5.000000 5.000000 5.000000 -4.591699 3.703869 0.257332 0.457234 -5.000000
3165 108.9935847284 5.000000 -2.781723 1.579570 -2.098469 -1.029799 -1.251968 -5.000000 -0.667924 -1.391876 -1.102025
3166 57.8939574383 -5.000000 -0.946561 5.000000 -5.000000 -2.112297 -4.154235 -3.457952 -1.056736 -1.430343 1.472351
3167 104.4075130022 -4.752041 0.079535 5.000000 5.000000 -5.000000 -2.443732 -5.000000 -5.000000 5.000000 0.592840
3168 172.9686730961 5.000000 0.088151 4.389096 5.000000 5.000000 -5.000000 -2.536904 -0.786280 0.950987 1.649843
3169 59.3860670121 -5.000000 -0.323073 0.403551 5.000000 -5.000000 -2.735147 -4.022043 -1.958314 4.826536 3.912632
3170 97.6495807484 -5.000000 2.913011 5.000000 -0.764045 -5.000000 5.000000 3.569964 -5.000000 -0.217827 -5.000000
3171 173.2660641318 -2.337378 5.000000 -5.000000 3.217773 -5.000000 3.024617 -2.349894 -4.946726 -4.548753 5.000000
3172 51.5512980560 -5.000000 -1.427113 -0.292571 -0.330563 -3.283264 0.835299 3.385820 -3.569659 2.753086 -5.000000
3173 49.9000361846 -5.000000 5.000000 2.572564 1.737611 0.540212 5.000000 -5.000000 -5.000000 0.545909 5.000000
3174 81.3657890315 5.000000 2.549011 5.000000 3.518975 -3.842563 -1.536389 -2.867866 -4.531372 -5.000000 1.427894
3175 133.2947777964 -5.000000 -5.000000 5.000000 -0.364865 -5.000000 -5.000000 -4.373623 1.806915 0.536492 5.000000
3176 147.8354898236 -3.312988 -1.570279 1.699485 0.671711 -5.000000 -2.787179 3.879121 1.030647 2.171243 -4.988817
3177 110.8013455258 -4.856053 1.822641 1.651915 -1.393291 5.000000 0.046917 2.012999 -4.809211 1.136609 4.716263
3178 46.8416562907 -4.791685 1.938678 4.513269 -0.062452 -5.000000 -1.279394 -4.401525 -1.867381 2.644244 5.000000
3179 237.7254771841 -5.000000 5.000000 -0.602317 -1.725561 -1.501375 -5.000000 -1.624594 -4.168573 -4.482930 -5.000000
3180 39.0069568091 -5.000000 0.796776 -1.356645 5.000000 -4.384480 -5.000000 -4.932809 -2.053100 -2.708471 5.000000
3181 103.8183102327 -5.000000 -0.960013 5.000000 1.536693 -5.000000 -5.000000 5.000000 -3.111082 0.570192 3.595061
3182 123.6483759591 3.678314 5.000000 5.000000 0.951687 -5.000000 1.180636 -5.000000 4.387938 4.880234 5.000000
3183 234.5584218497 -5.000000 2.122769 5.000000 -5.000000 5.000000 -5.000000 -1.463884 -5.000000 -1.278592 -5.000000
3184 171.7092661062 -3.203330 5.000000 -1.644583 -5.000000 -3.797926 -5.000000 -1.716305 -1.597261 2.871175 5.000000
3185 68.6831884265 -5.000000 5.000000 5.000000 -0.956290 -5.000000 1.253563 -0.611140 -2.101334 2.760280 -0.764773
3186 73.3859214610 -3.635420 -1.397943 4.932276 -0.937968 1.497733 -2.538611 -5.000000 -1.808907 1.927472 -1.949746
3187 35.7651570650 -5.000000 5.000000 4.149445 -5.000000 -5.000000 -0.563611 -2.028731 -5.000000 -0.852282 4.574910
3188 94.5472182293 -2.918036 -5.000000 -1.158705 5.000000 -2.047863 -3.273104 2.390495 -0.810490 -0.778358 -5.000000
3189 145.8712676096 -2.074336 4.833820 5.000000 -1.903498 -5.000000 0.859099 1.227056 5.000000 0.074835 -5.000000
3190 68.1222845255 -3.941273 -0.118106 0.068724 -1.363131 -5.000000 -0.096258 0.326488 -3.202262 5.000000 1.656986
3191 67.3257930964 0.674580 -1.496493 5.000000 -4.345968 -4.044633 1.653669 3.327817 -5.000000 5.000000 -0.565034
3192 121.9383695114 2.429976 -1.399981 2.219261 5.000000 -0.379475 5.000000 -1.758430 2.378319 5.000000 -5.000000
3193 47.9849855308 5.000000 -0.189950 -5.000000 5.000000 -5.000000 -2.063453 -1.351577 -1.969463 -0.909128 -5.000000
3194 138.6767557023 5.000000 5.000000 5.000000 0.532707 5.000000 5.000000 -5.000000 -0.895314 3.418200 -5.000000
3195 142.1080796890 -5.000000 5.000000 -1.706732 -2.681729 -5.000000 -3.232761 -4.646110 4.462386 4.214741 -4.241991
3196 57.8949588051 -4.125295 5.000000 5.000000 4.965433 -4.691267 -5.000000 -5.000000 -3.100895 1.504831 -3.066811
3197 414.8129579775 -2.967404 0.471220 -3.960708 -1.242188 -5.000000 2.077217 1.084803 5.000000 0.542279 -0.085483
3198 183.6140137452 -1.791882 5.000000 -2.466286 -1.109373 -2.344537 -1.359668 -2.997205 3.325681 -1.279023 -5.000000
3199 81.5860736802 -0.169500 -5.000000 5.000000 5.000000 2.236221 5.000000 -0.745150 -0.680433 0.912191 1.792965
