evaluations raw_y x0 x1
1 233.5917707194 0.488135 2.151894
2 38.4086871446 1.027634 0.448832
3 146.1147091904 -0.763452 1.458941
4 977.3404780580 -0.624128 3.917730
5 71.1446640624 4.636628 -1.165585
6 61.0389529394 2.917250 0.288949
7 1224.8375758832 0.680446 4.255966
8 110.8788217607 -4.289639 -4.128707
9 655.5417176466 -4.797816 3.326198
10 862.4483736668 2.781568 3.700121
11 548.6809320715 4.786183 2.991586
12 416.6553149838 -0.385206 2.805292
13 138.4956365456 -3.817256 1.399210
14 1393.8909841468 -3.566467 4.446689
15 41.7947344783 0.218483 -0.853381
16 377.3842874510 -2.354444 2.742337
17 67.3428749784 -0.438497 0.684339
18 108.2184684284 -4.812102 1.176355
19 98.2141520668 1.120957 1.169340
20 225.4602003887 4.437481 1.818203
21 13.3692070903 -1.404921 -0.629680
22 149.0894645671 1.976312 -4.397745
23 180.2811517685 1.667667 1.706379
24 101.5992916596 -2.896174 -3.710737
25 26.3670584588 -1.845716 -1.362892
26 12.2297923363 0.701968 -0.613985
27 167.0357689842 4.883738 -3.979552
28 87.3834423737 -2.911232 -3.386905
29 57.5929015406 1.531083 -2.467084
30 59.7620974474 -0.336892 -2.555744
31 96.9968119773 -3.410304 -3.896249
32 92.6787168037 1.563296 -3.618170
33 9.1943066350 -3.034176 -1.312748
34 150.3255035165 3.209932 -4.028987
35 159.1972782174 3.379449 -4.039016
36 68.1362237507 4.764595 -0.313488
37 127.1926664715 4.767611 1.048455
38 190.4087658752 2.392636 -4.608122
39 91.2351335857 -2.171930 -3.798034
40 92.8809468858 -2.038598 -3.812723
41 31.5848131192 -1.820168 -0.857370
42 184.0923688363 -4.358525 1.924721
43 46.7906009268 0.666015 -2.346105
44 136.5015152956 0.232481 -4.060595
45 1235.4126374964 0.759465 4.292962
46 165.8919400100 -1.814310 1.674104
47 241.0223441098 -3.682021 2.163272
48 52.9952358278 -2.105939 -3.168086
49 156.5543678306 0.865129 -4.798925
50 224.8187900776 3.289400 -4.953045
51 56.4811864649 1.778165 -2.299920
52 53.8559030304 2.625819 -0.470948
53 1198.4696507234 -4.402106 4.234234
54 2145.5836236202 -1.972620 5.000000
55 175.3401442960 -3.114571 -5.000000
56 580.5831310653 4.652565 3.071175
57 134.3988007711 -5.000000 -4.270336
58 191.2846904418 -5.000000 -5.000000
59 25.3634773853 -2.330796 -2.201214
60 162.5535419365 3.592154 -4.463780
61 184.4015442813 -3.844255 -5.000000
62 2156.4742411653 -5.000000 5.000000
63 2160.3150738183 -3.535690 5.000000
64 34.6240601752 -1.537353 -0.808634
65 86.8739377575 5.000000 -1.361167
66 30.9807656523 -1.727493 -1.741478
67 191.2846904418 -5.000000 -5.000000
68 330.9609368929 5.000000 2.388105
69 171.0491963579 -5.000000 -4.632943
70 191.2846904418 -5.000000 -5.000000
71 46.7237592941 -5.000000 0.375815
72 965.9071526479 3.943257 3.858983
73 87.2755791119 4.460051 -2.836675
74 778.3887418620 3.448229 3.526216
75 181.7852153213 -3.011735 -5.000000
76 518.5739909361 5.000000 2.889365
77 2156.4742411653 -5.000000 5.000000
78 2214.4255502599 5.000000 5.000000
79 205.4778034262 2.127469 -5.000000
80 186.6019298465 1.712813 1.869052
81 204.8444433408 3.056921 -5.000000
82 2040.2454790039 -5.000000 4.935515
83 193.2214562617 -2.702363 -5.000000
84 444.9722270777 -5.000000 2.856900
85 183.1935383543 -3.338837 -5.000000
86 249.2359995364 5.000000 -5.000000
87 50.2826611578 -1.831079 0.193317
88 76.9993434274 4.213648 -0.736990
89 191.2846904418 -5.000000 -5.000000
90 126.4675008177 -2.738190 1.218099
91 2145.7955820272 -3.936438 5.000000
92 859.8112888382 0.592483 3.742828
93 125.8432439576 -5.000000 1.253608
94 443.0786882445 -2.929774 2.859113
95 249.2359995364 5.000000 -5.000000
96 189.5228796344 -5.000000 1.843714
97 2214.4255502599 5.000000 5.000000
98 905.9792767690 -0.632704 3.779386
99 2156.4742411653 -5.000000 5.000000
100 546.2774940354 -5.000000 3.091865
101 863.9486138258 -1.112931 3.757041
102 40.5422729155 0.319599 -0.841918
103 191.2846904418 -5.000000 -5.000000
104 29.9179493152 -5.000000 -1.740754
105 45.0946033024 -5.000000 0.090608
106 2214.4255502599 5.000000 5.000000
107 191.2846904418 -5.000000 -5.000000
108 174.3931599630 -2.269966 -5.000000
109 175.0047185129 -3.122854 -5.000000
110 249.2359995364 5.000000 -5.000000
111 2159.7860168758 -3.610755 5.000000
112 191.2846904418 -5.000000 -5.000000
113 2145.1691613236 -2.374297 5.000000
114 184.5619718737 -3.353928 -5.000000
115 2156.4742411653 -5.000000 5.000000
116 128.4773492451 5.000000 -3.278246
117 122.6746290910 -5.000000 1.307317
118 195.1362833154 -3.578749 -5.000000
119 2214.4255502599 5.000000 5.000000
120 852.3937737934 0.542903 3.709120
121 68.0502909996 -5.000000 -2.590273
122 20.9017366457 -3.054116 0.017559
123 67.2546729537 0.615370 -2.948260
124 191.2846904418 -5.000000 -5.000000
125 2156.4742411653 -5.000000 5.000000
126 2156.4742411653 -5.000000 5.000000
127 176.4035513754 -3.092833 -5.000000
128 68.6467314300 -5.000000 -2.618935
129 35.2704916368 -3.737037 -1.522936
130 34.4698179789 1.026661 -1.465338
131 2156.4742411653 -5.000000 5.000000
132 32.8145120902 -5.000000 -1.087808
133 502.7376534991 -0.683827 3.009364
134 212.8354574126 2.407162 -5.000000
135 191.2846904418 -5.000000 -5.000000
136 191.2846904418 -5.000000 -5.000000
137 165.8011885875 -1.612010 -4.799730
138 122.3580613386 -5.000000 1.263926
139 2153.1047616209 -1.550307 5.000000
140 2150.6175634459 -4.431327 5.000000
141 90.1727974772 -4.761678 -3.572999
142 191.2846904418 -5.000000 -5.000000
143 191.2846904418 -5.000000 -5.000000
144 307.6356240538 -2.561331 2.490804
145 274.4035357176 -5.000000 2.373921
146 110.4190606585 -5.000000 -3.755049
147 2156.4742411653 -5.000000 5.000000
148 44.6318419680 -5.000000 0.573963
149 394.6581199651 4.812257 2.579459
150 63.5101694215 -5.000000 -2.550485
151 191.8596944224 -2.813265 -5.000000
152 109.1162560956 -0.016229 1.198323
153 37.0577515375 -0.706359 -2.162792
154 2214.4255502599 5.000000 5.000000
155 48.0774807812 -5.000000 -2.233974
156 2156.4742411653 -5.000000 5.000000
157 125.7161857272 5.000000 -3.200650
158 45.2367268609 -0.577973 -1.863293
159 2187.4094987068 4.477645 5.000000
160 26.9955168536 -2.959778 -1.558179
161 2188.5118467111 3.375081 5.000000
162 127.0284313289 5.000000 -3.182322
163 164.1947249722 -5.000000 1.658381
164 2158.3068781385 -0.844850 5.000000
165 2155.9718488026 -4.529466 5.000000
166 2156.4742411653 -5.000000 5.000000
167 133.9737798364 -5.000000 -4.268889
168 28.9234527681 -5.000000 -1.735810
169 189.7069805944 -3.816214 1.793799
170 21.4926084628 -3.794076 -0.234229
171 50.5734318584 -4.986227 0.327690
172 103.1844846804 -3.113684 -4.204564
173 43.7994748764 -4.938383 -1.443962
174 2156.4742411653 -5.000000 5.000000
175 165.0996136639 -5.000000 -4.589627
176 150.5126847141 -0.966484 -4.542469
177 188.8970493947 -1.572860 -5.000000
178 86.5160255106 3.125201 -3.254492
179 190.3912344813 -2.545654 -5.000000
180 2156.4742411653 -5.000000 5.000000
181 2214.4255502599 5.000000 5.000000
182 57.2320782230 -3.088923 -2.947412
183 34.2475329266 2.719988 -1.712072
184 65.6992312873 -5.000000 0.686725
185 58.5023143274 -3.021278 0.713597
186 92.3146698382 5.000000 -1.388186
187 24.6824511683 -2.680474 -1.687901
188 95.7302514173 5.000000 -1.115501
189 2158.1627633272 -2.639178 5.000000
190 22.0125877660 -3.776385 -1.617065
191 367.9003596133 5.000000 2.482382
192 2143.5095263227 -2.006043 5.000000
193 149.1303457043 5.000000 -3.493865
194 228.6574927628 -4.084858 2.260199
195 54.2541912426 -5.000000 -2.783543
196 271.0281047990 -3.743529 2.387532
197 2158.0187455209 -1.651580 5.000000
198 12.0109297683 -4.147295 -0.226888
199 161.5760755968 -5.000000 1.628512
200 108.9110691986 -5.000000 1.193079
201 100.3634524819 -4.566109 -3.895138
202 60.1424203777 2.009423 0.802780
203 181.8429038319 -3.010930 -5.000000
204 16.1196778420 -4.311376 -1.946754
205 120.2760437632 3.731311 -3.935025
206 191.2846904418 -5.000000 -5.000000
207 64.5945745598 0.799894 -3.140845
208 110.9195532757 -5.000000 -3.770121
209 331.5736562772 5.000000 2.378332
210 92.1744661931 -5.000000 1.020378
211 2158.1881031968 -2.641521 5.000000
212 48.1080478403 -5.000000 0.350010
213 199.4744628544 2.037057 1.918440
214 25.5414883294 -5.000000 -1.716100
215 66.7984862404 2.641646 -2.806130
216 58.2437565158 -5.000000 -2.284513
217 191.2846904418 -5.000000 -5.000000
218 249.2359995364 5.000000 -5.000000
219 1403.9682596527 -5.000000 4.455915
220 17.2532909115 -4.413705 -1.247004
221 92.0381872372 5.000000 -0.434115
222 24.5246660771 -5.000000 -0.281086
223 1125.6030504605 -5.000000 4.140485
224 18.5912772710 -5.000000 -0.969968
225 191.2846904418 -5.000000 -5.000000
226 403.6310201683 5.000000 2.575032
227 83.0288503826 5.000000 -1.712765
228 2152.3776123799 -1.527139 5.000000
229 34.8789850141 -2.580900 -1.388319
230 62.0753387947 -2.564663 -2.888123
231 27.2308335191 1.942570 -1.716553
232 209.3001407898 4.330563 -4.654862
233 249.2359995364 5.000000 -5.000000
234 208.1958580460 2.547909 -5.000000
235 55.7190360803 -2.348382 0.705786
236 249.2359995364 5.000000 -5.000000
237 191.2846904418 -5.000000 -5.000000
238 65.9822251506 -4.036731 0.870419
239 670.6470772501 -2.817341 3.348690
240 54.0080978543 2.387975 -0.875891
241 32.7885089172 -1.456877 -1.151103
242 190.0290425506 -5.000000 -4.893566
243 95.8299106755 -3.024220 -3.824220
244 106.8555333502 -5.000000 -3.725718
