evaluations raw_y x0 x1 x2 x3 x4
1 242.6023510684 0.488135 2.151894 1.027634 0.448832 -0.763452
2 841.4742036856 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 672.6335604735 2.917250 0.288949 0.680446 4.255966 -4.289639
4 624.2589255015 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 776.3514170282 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 521.2484617350 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 251.0260906238 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 645.5099301109 1.176355 1.120957 1.169340 4.437481 1.818203
9 167.1376700898 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 87.0807632216 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 223.2811942963 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 188.9308272960 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 138.8843369250 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 397.7517600475 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 984.2753684355 4.764595 -0.313488 4.767611 1.048455 2.392636
16 139.4030948441 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 106.9434794317 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 138.1769259046 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 221.1602787849 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 259.6457521451 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 703.5078171835 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 224.3534310497 0.761573 0.920419 0.722519 -2.769184 4.527490
23 305.5610227407 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 522.8358045804 -1.034943 3.811032 0.812729 3.817354 1.925316
25 653.5499623563 2.252543 0.013244 4.560836 1.439902 -0.761450
26 272.4454423402 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 90.1747893974 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 367.7918242119 0.908728 0.743252 1.532008 1.521033 -0.685816
29 767.8515952053 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 913.6943808429 2.038886 -3.997731 4.194826 2.142413 4.988470
31 393.7055187962 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 395.1431401565 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 839.7051557899 1.974288 -0.464573 2.220556 3.663823 4.755215
34 490.3184551236 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 118.6612613102 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 323.0487195676 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 211.1318020171 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 368.3662223984 1.139660 0.356328 0.899100 2.301220 -1.880550
39 337.7586975617 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 47.1177293500 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 291.8479081973 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 220.9470014064 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 408.3214768733 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 362.0013986184 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 487.2716047735 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 913.5130663671 4.527917 1.874883 -2.844923 4.473706 2.308558
47 145.5678234067 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 129.4624131960 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 270.8129801502 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 122.6887987989 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 583.9722679142 -1.443873 4.404319 2.653253 2.486636 4.037197
52 102.0211829025 0.028912 -1.308811 -0.886756 -1.081699 -0.276116
53 246.0186498040 -5.000000 -3.946675 -2.998396 5.000000 -3.435216
54 142.0719481601 -1.215982 -1.460921 -1.755559 -5.000000 3.962174
55 641.2511884221 5.000000 5.000000 5.000000 -5.000000 5.000000
56 340.0204173582 -5.000000 -1.123601 -2.387682 -5.000000 5.000000
57 361.7555282726 -0.154334 -1.430679 -2.731737 5.000000 -0.741731
58 599.8369153019 -3.335467 -5.000000 5.000000 -5.000000 4.327989
59 623.7334328475 0.292308 -5.000000 5.000000 -3.321736 2.934496
60 388.2108809459 -5.000000 -5.000000 -2.815179 5.000000 5.000000
61 276.8265974819 -1.985848 -5.000000 5.000000 -5.000000 -5.000000
62 503.9535301688 4.473873 5.000000 2.281147 -2.785819 -0.384103
63 135.5970038586 3.397315 -0.670260 -5.000000 -5.000000 5.000000
64 640.9993821025 4.844897 -5.000000 5.000000 -5.000000 -5.000000
65 247.5834514586 1.339216 -5.000000 -2.717307 1.414146 -1.059627
66 1736.1231052674 -5.000000 4.521170 -5.000000 -5.000000 -0.947550
67 487.7149716096 1.909630 -1.009321 -2.589551 4.429063 0.267336
68 974.1628331819 -5.000000 -0.588284 5.000000 5.000000 5.000000
69 424.3559232905 -0.879588 5.000000 2.442363 0.380966 -0.826288
70 2302.7313473557 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
71 216.5700485324 -1.945590 -0.967364 5.000000 -5.000000 -5.000000
72 885.1618015590 5.000000 -0.176493 -5.000000 -3.541020 -5.000000
73 491.4494430031 -0.699792 5.000000 2.708112 -5.000000 5.000000
74 322.2914787110 -1.864078 2.219452 5.000000 -5.000000 -5.000000
75 424.0606928166 -5.000000 -4.963022 -0.226931 -5.000000 3.564530
76 745.3001763193 2.773915 5.000000 -5.000000 -5.000000 5.000000
77 312.7790610375 -4.769631 1.188376 -5.000000 5.000000 5.000000
78 467.4505745093 -0.290818 -5.000000 -5.000000 5.000000 4.576878
79 1813.7409496574 4.372007 -3.933398 -5.000000 -5.000000 -5.000000
80 214.3139900013 0.918853 -0.035390 5.000000 -5.000000 -5.000000
81 379.2732080420 0.121301 -2.513663 4.383699 -5.000000 2.048773
82 490.1283925749 -5.000000 -5.000000 3.202178 5.000000 -4.663698
83 796.0507729929 -5.000000 5.000000 5.000000 1.898456 5.000000
84 665.9918494239 -2.240266 5.000000 -5.000000 5.000000 -5.000000
85 366.6617596087 5.000000 -3.727543 -1.114970 -5.000000 5.000000
86 346.8031223628 -0.115531 -5.000000 -5.000000 5.000000 -5.000000
87 293.4889526903 -5.000000 -5.000000 2.694468 -5.000000 -5.000000
88 202.7385107689 -5.000000 -1.609580 -5.000000 5.000000 2.357723
89 536.9997116270 3.227351 -4.046501 5.000000 -4.776309 2.661991
90 807.7705306061 5.000000 -2.646621 -0.980526 -5.000000 -5.000000
91 260.1916241097 -0.160156 0.421877 3.913798 -1.513540 -1.250591
92 289.8914403655 -2.485633 -5.000000 -1.966523 -5.000000 5.000000
93 745.5433938941 -5.000000 5.000000 5.000000 -5.000000 5.000000
94 568.6425550158 -5.000000 5.000000 -5.000000 5.000000 5.000000
95 1080.7274739083 -5.000000 1.507278 -5.000000 -5.000000 -5.000000
96 681.6857300657 5.000000 1.263315 -5.000000 1.813940 3.516793
97 1131.8455085676 -5.000000 5.000000 -2.608062 -5.000000 5.000000
98 378.3704906121 -5.000000 -5.000000 3.419634 -1.805785 0.444784
99 324.5731808880 -1.918689 -5.000000 -5.000000 5.000000 2.287384
