evaluations raw_y x0 x1 x2 x3 x4
2216 12239.6622931931 -5.000000 -5.000000 5.000000 -0.130308 -1.913253
2217 229982.6125497911 1.443238 0.082885 2.621762 0.204070 -1.966426
2218 244218.5377147154 3.168025 -3.148644 -1.621095 0.215222 0.508861
2219 39.3253631984 -5.000000 -2.543098 5.000000 0.811778 -0.404754
2220 44.2253168218 -5.000000 -1.628535 5.000000 1.221623 -0.448819
2221 146998.9321034318 -2.740457 -1.089813 0.659954 -0.081849 -2.583083
2222 2007.2373436172 -0.799592 1.149503 5.000000 5.000000 -0.007008
2223 52.6423784004 -5.000000 -2.053155 5.000000 2.216414 0.249147
2224 71006.4300537337 -4.333834 -0.988166 2.633972 -1.550681 -0.786911
2225 76.9843855011 -5.000000 -1.642848 4.008943 5.000000 -0.321959
2226 122040.8685286020 2.731967 -0.636245 5.000000 5.000000 0.659281
2227 15327.6139129697 -3.275964 -5.000000 5.000000 5.000000 1.040374
2228 1949.6296312561 -3.888836 -0.240227 3.486340 5.000000 -0.651720
2229 169055.0728483208 -2.882634 3.150946 -0.325046 0.950506 -0.724400
2230 1814.4243244991 -5.000000 -1.088806 5.000000 5.000000 2.577923
2231 309291.4978942082 2.403082 0.798428 5.000000 4.240844 -5.000000
2232 265751.6148593730 4.437129 0.624354 3.627075 2.459625 1.024227
2233 300197.2273698550 1.374982 -0.333774 5.000000 2.219748 -4.320536
2234 12396.5275722707 -5.000000 -1.973788 5.000000 -2.328038 0.916603
2235 190606.9604535248 1.916661 4.337694 3.231583 5.000000 -5.000000
2236 64.4563438047 -5.000000 -1.876253 5.000000 2.685753 0.687778
2237 18649.2508505405 -4.432323 -5.000000 4.450688 0.983366 -2.056947
2238 58.0768180776 -5.000000 -2.251214 4.265988 3.568617 -0.221397
2239 40903.8717193533 1.199383 5.000000 4.553195 5.000000 -0.235045
2240 98843.3447644980 -1.028500 0.928777 4.201777 5.000000 -5.000000
2241 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
2242 57.6458844571 -5.000000 -1.255310 3.201894 1.780185 -0.448199
2243 763657.7580348466 0.185941 5.000000 5.000000 -3.614869 -5.000000
2244 20044.1405239067 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2245 33678.5191643957 -5.000000 0.275514 5.000000 5.000000 -5.000000
2246 288337.9708290808 3.089537 4.772236 5.000000 -1.080473 5.000000
2247 344378.4142615318 -5.000000 -4.595999 4.790067 -5.000000 -5.000000
2248 454680.4834063670 3.614340 -4.513895 5.000000 -1.582781 5.000000
2249 587739.7160493615 3.880132 -5.000000 5.000000 5.000000 -5.000000
2250 32548.4256053362 -0.687339 -5.000000 4.355727 2.166945 -0.420662
2251 35502.9657172701 -5.000000 -5.000000 4.625700 5.000000 -2.264727
2252 119913.6870008931 -1.394676 -1.453342 0.477995 -0.810648 -0.288305
2253 187096.3391191832 -4.301591 -3.978436 -1.309286 -0.193322 -0.653522
2254 7427.9742648047 -0.519912 -2.064193 2.790690 2.698973 -0.758830
2255 20637.3476918687 -1.702652 -1.967606 2.398596 5.000000 0.593056
2256 21401.8434525990 -1.053166 -3.598144 5.000000 2.763377 -1.250975
2257 104351.8583825282 -0.553410 -0.951201 -0.476155 2.308789 0.355289
2258 2428.9173441024 -1.269986 -3.058213 2.952214 5.000000 -0.504346
2259 112676.9461646114 -3.888035 -1.531627 0.474433 -0.949063 -1.174912
2260 805.4627190352 -1.755896 -3.793339 4.119218 5.000000 0.153127
2261 157471.9701750576 2.057336 2.057210 3.568589 1.954789 -1.089942
2262 36141.9601101471 0.760890 0.773385 5.000000 3.606204 0.646040
2263 341.7268334869 -1.119301 1.636363 5.000000 5.000000 -2.145965
2264 120583.5136865769 -1.126934 -1.061953 0.308052 -0.370788 -0.251597
2265 247829.8166469955 -4.124643 1.723759 -3.068910 4.803301 0.059279
2266 108228.7659631840 0.596456 -0.030581 4.127891 1.073796 -0.669423
2267 102417.9369969666 -3.002020 1.484358 -0.108691 4.031490 0.057833
2268 49381.4206320504 1.248550 -5.000000 2.751011 2.773677 0.257270
2269 57.7173465524 -5.000000 -2.995008 5.000000 4.002697 -0.128545
2270 12492.5460011231 -5.000000 0.793382 5.000000 2.412912 -3.127356
2271 3706.6471690975 -5.000000 -1.294364 1.965322 3.093842 -0.516615
2272 147097.8636458665 2.294222 5.000000 3.959742 2.550965 -0.139890
2273 227279.7084636918 2.177323 0.649889 -1.778064 5.000000 -1.514365
2274 31483.4470241405 -2.087900 2.462205 5.000000 5.000000 2.772906
2275 19846.4748289845 -5.000000 -3.280449 2.584201 2.429314 -0.678076
2276 93337.7058291912 0.946806 5.000000 5.000000 5.000000 -3.877568
2277 237943.5925124968 -2.332506 4.064099 3.344397 1.375105 -5.000000
2278 12117.3650986609 -5.000000 -5.000000 5.000000 -0.604068 -0.339307
2279 115889.2508275957 0.815610 0.059976 5.000000 1.528467 -0.398441
2280 91041.6195135087 1.564453 -4.525293 3.886001 5.000000 -1.566714
2281 109307.0949247477 -5.000000 0.357574 4.252647 1.376522 -5.000000
2282 8952.5531390090 -1.339652 -1.561072 3.447088 2.231545 -0.923317
2283 33739.3249522890 -0.130512 -0.558078 5.000000 2.657642 -0.378624
2284 63328.1986008078 -1.572514 3.394696 5.000000 5.000000 -5.000000
2285 10790.9891498224 -5.000000 -5.000000 5.000000 -0.249021 -1.108815
2286 97.9927262409 -5.000000 -1.774054 5.000000 3.828109 1.444695
2287 36103.8744273475 -5.000000 -1.720035 5.000000 4.326181 -4.392536
2288 305879.0092301709 3.556087 5.000000 5.000000 4.450458 -4.207820
2289 87.1338245732 -5.000000 1.018350 5.000000 5.000000 -1.142801
2290 18827.9762095449 -5.000000 -4.935662 5.000000 5.000000 -0.876258
2291 305846.1624331921 -5.000000 5.000000 2.949499 -0.690147 -4.849015
2292 160013.0513088024 -1.928691 -5.000000 0.337876 5.000000 1.112967
2293 70977.0877399198 2.051889 5.000000 5.000000 5.000000 1.059822
2294 392017.8285140689 -4.562498 0.771933 4.630871 -5.000000 -4.068998
2295 242831.7456059151 4.265367 1.101454 4.394089 3.890440 5.000000
2296 28558.9113269656 -5.000000 -1.387068 1.824466 0.383171 -1.075932
2297 574569.5947593283 -5.000000 -5.000000 0.411002 -5.000000 -5.000000
2298 6552.7451796808 -5.000000 -0.348088 5.000000 -5.000000 5.000000
2299 30170.9604690038 -5.000000 0.696693 5.000000 5.000000 -5.000000
2300 8745.0330030141 0.791094 -1.225973 3.305712 5.000000 -0.894576
2301 202058.6645399431 -5.000000 -5.000000 2.484215 1.506578 -5.000000
2302 122963.4045592771 -0.787382 -2.534298 -0.609319 0.516551 -0.456571
2303 20721.2054180190 -5.000000 -5.000000 5.000000 5.000000 -0.596560
2304 2561.5193564782 -2.014534 -2.627420 3.255098 5.000000 0.045060
2305 29884.3292737966 -1.657890 -2.117487 5.000000 5.000000 -3.084443
2306 62991.9957550632 -3.592791 -2.978684 0.845849 5.000000 -0.586483
2307 38.9846048031 -3.667298 -2.759122 5.000000 5.000000 -0.756288
2308 30690.0293400541 -0.271701 -4.966010 2.734981 5.000000 -0.589933
2309 33218.1360099579 0.365029 -3.035272 5.000000 4.359706 2.190510
2310 72801.7186821796 -2.363137 -4.624683 1.123927 2.429491 0.575961
2311 94900.2794196241 0.227414 -2.804037 5.000000 1.914537 -1.309388
2312 182980.4437896208 2.007216 -1.878084 5.000000 4.522385 -3.134942
2313 49789.5423028754 1.694370 -1.667293 4.178852 5.000000 0.340403
2314 38047.1160625304 -0.591208 -4.226753 4.264698 1.216186 -0.461689
2315 6942.9903324520 -1.408362 -0.820795 4.081299 5.000000 0.839449
2316 108896.4937169524 -0.343169 1.102710 5.000000 -0.122820 0.111897
2317 141104.6721335299 -5.000000 4.700446 5.000000 -0.453144 -3.049487
2318 123275.8555799822 -5.000000 -3.415318 0.241381 3.874926 -4.061953
2319 190811.5563266563 -5.000000 -2.273927 2.792444 -5.000000 -0.900879
2320 2898.3996164370 -5.000000 0.947306 5.000000 1.179906 -0.819144
2321 212027.2866607983 2.486575 -1.311824 -1.304268 2.296934 -1.518102
2322 100.4689068137 -5.000000 1.193806 5.000000 1.211338 0.425372
2323 117.8747653637 -5.000000 3.214264 4.804397 5.000000 -1.255031
2324 64625.1087278820 -1.600708 0.383229 1.938980 5.000000 1.486655
2325 10654.3480495682 -5.000000 1.820289 2.963536 1.771134 -0.859196
2326 209061.1898351653 1.341477 -4.659551 5.000000 5.000000 -3.226852
2327 185279.3977306609 -5.000000 -5.000000 2.796273 3.830576 -4.980235
2328 66971.6799847233 -5.000000 5.000000 1.409567 4.463616 -0.568814
2329 32507.4971731111 -1.192261 -4.741708 5.000000 2.154358 -0.846370
2330 13193.2779773748 -5.000000 -5.000000 5.000000 0.074304 -0.352245
2331 120979.7665109935 -4.801609 -3.504190 3.334183 5.000000 -5.000000
2332 318272.6423348212 4.814299 -1.030343 2.771260 1.930112 -0.658463
2333 60523.4321057375 -5.000000 0.499926 0.688611 5.000000 -0.226509
2334 302408.4263564087 3.419866 -1.002612 5.000000 5.000000 -3.658546
2335 358387.4638807792 1.045238 1.892304 -3.754601 4.295873 -2.711146
2336 44.7422605543 -4.341423 -0.478166 5.000000 3.979310 -1.653494
2337 7462.1587812185 -5.000000 4.796036 4.863188 5.000000 -3.879354
2338 223648.0943912099 4.466293 4.096453 5.000000 4.855215 1.936876
2339 55.1379376337 -4.662545 -1.229962 5.000000 4.162611 -0.583858
2340 3341.0185162407 -4.411837 5.000000 5.000000 4.368426 -0.591557
2341 68913.0956293446 -5.000000 -1.075578 5.000000 2.175976 -5.000000
2342 294390.6740491643 -5.000000 -1.384348 -4.038399 5.000000 -2.090017
2343 110374.4778014414 -5.000000 5.000000 0.179242 5.000000 -4.151867
2344 120772.3392129800 -5.000000 0.540391 1.948841 5.000000 5.000000
2345 143122.5621261189 -5.000000 -0.265088 5.000000 -5.000000 -0.155751
2346 534657.5627184568 -3.619285 -4.521111 -2.308522 5.000000 5.000000
2347 11677.1077399512 -5.000000 -2.370556 5.000000 5.000000 5.000000
2348 329380.4792210305 2.172015 -4.578207 3.433231 -5.000000 5.000000
2349 160488.6884223041 -5.000000 -4.456759 3.265588 5.000000 -5.000000
2350 249793.5743907994 -0.784883 4.851179 -0.731584 2.499454 -0.135961
2351 29664.2350088468 -5.000000 -4.796270 5.000000 4.314947 2.559391
2352 34444.6182127149 0.481278 -2.830050 5.000000 5.000000 -0.766395
2353 42513.6024438906 -3.152356 -3.589139 1.670258 5.000000 -0.458338
2354 18097.0687616010 -1.479414 -1.644556 1.620479 3.224591 0.020427
2355 68626.9673173281 -0.057398 0.910690 5.000000 3.461487 -3.383122
2356 216.2357835605 -5.000000 -0.548067 3.284641 4.158992 -0.503192
2357 36.7055667464 -3.644934 -1.447071 4.663749 5.000000 -1.514878
2358 236.2441407600 -0.738970 1.062649 5.000000 5.000000 -0.655995
2359 22.1316468954 -1.319765 -2.414147 5.000000 5.000000 -0.425696
2360 6871.1996600769 -2.362307 -5.000000 5.000000 5.000000 -0.164826
2361 1689.8744374390 -1.008937 -4.383884 4.884219 5.000000 2.135564
2362 15053.6017028094 -0.262132 0.246576 5.000000 3.187934 0.689693
2363 6681.9501144482 -5.000000 -4.017004 5.000000 5.000000 -1.974240
2364 120808.5776142813 0.160824 0.823261 4.747173 0.178625 -0.235183
2365 97.0416899171 -5.000000 -1.352784 4.103757 5.000000 0.374730
2366 198747.0396238755 1.172720 2.126225 2.308523 -0.063580 -0.701561
2367 13935.5324927337 -0.482043 4.161137 5.000000 5.000000 -2.222679
2368 452414.6530967177 2.896197 -0.329718 -3.519082 -0.707759 0.774523
2369 50262.2287211682 -0.652957 -1.807482 4.210040 0.384913 0.077565
2370 584796.2615252370 0.802070 -2.580597 4.773265 -2.608339 -4.367858
2371 12477.7901307801 0.630820 -1.919568 2.381989 3.969514 -0.481219
2372 143052.9816452692 -5.000000 -1.711248 5.000000 -5.000000 -0.735698
2373 33054.4963266015 -5.000000 1.306084 1.085945 2.217678 -1.211381
2374 18861.8199409041 -5.000000 -4.946605 5.000000 4.838825 -1.544890
2375 34530.1707048906 1.262596 -2.450036 4.091223 5.000000 1.932226
2376 50052.1054477380 -5.000000 -1.155343 3.574779 -1.752307 -0.469658
2377 11163.5951896148 -5.000000 -4.081338 5.000000 4.411935 1.788955
2378 341121.9351010720 -5.000000 0.174601 -4.161702 -3.362354 1.353630
2379 134042.2072112612 -1.737732 -5.000000 5.000000 -2.529898 -0.549951
2380 31181.0128516862 -3.754478 -5.000000 3.692930 -0.097212 0.627037
2381 11062.6972154551 -0.526579 -1.977055 1.962568 4.066841 -1.015208
2382 144306.5893061886 -1.423435 4.314588 3.218563 -0.389852 -0.528015
2383 167964.9649163325 3.625251 -0.719109 3.038381 2.109514 2.624149
2384 133158.9909700617 2.594987 -1.101541 2.305759 1.711454 -0.299465
2385 143908.0479941836 1.736660 1.095416 5.000000 1.764957 0.202514
2386 60803.8026374077 -4.702493 -5.000000 3.463945 3.088991 1.269994
2387 3747.1430728354 -4.597203 -0.646288 5.000000 2.627923 -2.976555
2388 153537.1598330840 3.584831 5.000000 5.000000 5.000000 1.097278
2389 72849.4052030747 -5.000000 -1.057242 1.075578 4.597179 -5.000000
2390 28255.3910029526 -5.000000 -5.000000 5.000000 5.000000 0.719639
2391 40307.4420771557 -5.000000 -1.524024 5.000000 5.000000 -4.481462
2392 33946.0159682755 -5.000000 -4.288085 3.502401 3.967959 -2.476640
2393 364792.9305216230 0.331371 2.605594 5.000000 -3.050871 -0.740362
2394 178670.0039979101 1.614581 -4.319329 5.000000 0.499132 5.000000
2395 66950.6546088622 1.200542 -1.661573 5.000000 3.933969 5.000000
2396 32930.9120423032 -5.000000 3.774008 4.690389 2.180374 -2.573310
2397 317734.6548520184 3.630303 -3.039346 -3.111885 2.475365 2.585245
2398 10709.0160163179 -5.000000 0.581989 5.000000 -5.000000 5.000000
2399 229755.7425239648 2.442977 5.000000 5.000000 5.000000 -5.000000
2400 13988.8155664055 -1.203922 5.000000 5.000000 5.000000 -0.487214
2401 206617.2613827372 3.312513 5.000000 1.159647 5.000000 -0.887529
2402 63606.0828123795 -0.646422 -4.286888 5.000000 1.105114 -0.413097
2403 286420.9900571277 1.669149 -0.621884 5.000000 -0.369463 -0.349616
2404 11305.9870177517 -2.292034 -1.497836 2.578218 5.000000 -0.306818
2405 16470.6551760882 -3.028709 -2.577425 5.000000 4.587238 -2.835865
2406 32717.5817011875 0.551955 -1.396537 5.000000 4.825340 -0.268103
2407 38.0153663540 -2.481279 -1.933116 4.761544 5.000000 0.129490
2408 25.2992343352 -2.299759 -2.424708 5.000000 5.000000 -0.329837
2409 32987.6435645130 -1.885626 -1.989406 1.102667 3.830752 -0.071052
2410 251950.4981035723 0.857093 -2.704965 2.958730 -2.836472 0.567526
2411 53477.6518143950 -0.077996 -2.400154 4.870715 2.389790 -0.808222
2412 63249.5777687806 0.351764 0.084063 2.110455 5.000000 -3.361548
2413 94447.1991860523 -5.000000 -1.357841 -0.377804 5.000000 -0.583162
2414 20074.4696512555 -3.389083 -0.958219 3.949122 0.062548 -0.451931
2415 349.5810511830 -5.000000 -2.641613 4.258730 3.941755 0.631071
2416 64.6022302477 -4.485188 -0.948377 5.000000 5.000000 -0.401636
2417 31.5038187724 -2.854845 -1.307621 5.000000 2.813910 -0.153665
2418 276465.5496897593 2.965196 -3.248586 5.000000 1.803610 0.974200
2419 266905.7572029243 -5.000000 -5.000000 -1.297672 2.346539 0.450217
2420 264427.3057363224 -5.000000 -5.000000 -0.713981 2.107036 -3.887115
2421 50.8843364018 -5.000000 -2.539682 5.000000 5.000000 -1.775504
2422 14335.7112180724 -1.057867 -5.000000 5.000000 3.865757 0.098638
2423 85182.3796492756 -5.000000 -5.000000 4.573589 -2.058513 -2.949859
2424 108686.1775948666 2.234939 -2.967910 4.773191 5.000000 0.933639
2425 30858.5836639376 0.487091 -4.882976 4.595332 5.000000 2.390929
2426 49.2055983379 -5.000000 -0.958273 5.000000 1.205192 -0.544968
2427 6919.5661846501 -0.769778 0.064460 5.000000 5.000000 -2.886646
2428 67812.1342228438 -5.000000 -0.303981 5.000000 2.039790 -5.000000
2429 103110.0500729149 -5.000000 -1.380845 -1.133098 2.508949 -0.516474
2430 17259.4194438562 -0.325892 -0.567678 5.000000 3.450617 -0.340216
2431 74.2972496437 -5.000000 -2.094927 5.000000 4.736369 0.251441
2432 73.3388065183 -5.000000 -1.100466 5.000000 5.000000 -0.333462
2433 184830.6783754449 -5.000000 5.000000 4.871728 0.664767 -5.000000
2434 182874.8416164302 2.068579 4.013815 3.613627 1.816552 -0.981328
2435 263865.2251671680 2.742524 -0.234675 4.620433 1.241356 -0.322102
2436 19542.8228021766 -5.000000 0.723983 1.931898 0.923038 2.035610
2437 64147.8115348316 -0.305976 -2.744712 4.729580 5.000000 -3.230113
2438 65036.4999804493 -5.000000 5.000000 1.491283 5.000000 -0.974653
2439 180161.2561776588 -5.000000 -5.000000 3.711501 5.000000 -5.000000
2440 1323.9822089983 -5.000000 3.228061 5.000000 3.664624 0.755765
2441 22455.3070142899 -4.558979 1.789109 4.906019 5.000000 -5.000000
2442 197077.9040797367 -5.000000 -5.000000 2.794119 5.000000 -5.000000
2443 6092.4420490475 -5.000000 5.000000 5.000000 5.000000 -0.367071
2444 194621.2340709057 -5.000000 4.765208 0.633497 2.275683 5.000000
2445 729510.2877863733 2.685003 -2.056194 1.513450 -2.740523 -4.392660
2446 39763.4389660230 -5.000000 1.207536 5.000000 2.336422 -4.388894
2447 63932.0543852998 0.480013 -2.745251 5.000000 5.000000 -2.348671
2448 232529.9872894230 0.819711 -2.291185 5.000000 5.000000 -4.944384
2449 72292.2463829688 -5.000000 5.000000 3.789590 3.673687 -5.000000
2450 698.8500074107 -0.631581 1.294598 5.000000 4.933302 -0.557915
2451 445320.6244314816 1.628273 5.000000 -1.856475 5.000000 3.415212
2452 23050.9280689638 -0.802802 -3.124015 1.319655 2.381806 -0.148448
2453 170532.6427684418 1.470233 -3.038700 4.966899 1.560809 -0.351757
2454 2273.0163265079 -0.776957 -2.438579 3.245014 5.000000 -0.519391
2455 106082.9864820113 -0.987055 -3.269054 5.000000 5.000000 -3.914786
2456 12050.2259146966 0.980259 -1.324111 3.502777 5.000000 -1.041102
2457 24.6996567429 -2.000606 -1.769496 5.000000 4.900239 -0.459546
2458 180054.3046531174 -1.088553 -1.059780 1.051390 -2.137353 -0.337004
2459 3615.1018559223 -1.022926 1.011538 4.144173 4.729924 -0.740135
2460 14794.9484209005 -4.073292 -5.000000 5.000000 4.058690 -0.244757
2461 35160.7971185087 -4.490352 -3.489670 2.383279 5.000000 0.261082
2462 311331.9742761576 1.957317 0.410290 4.404636 3.287281 -5.000000
2463 19919.7860223335 0.705714 1.920293 4.996708 5.000000 -0.074930
2464 20460.4867161503 -0.287310 -0.382016 5.000000 3.022507 -0.249568
2465 39717.4279849698 0.901869 -1.047209 5.000000 4.783702 -0.424968
2466 89603.1591300109 -5.000000 -5.000000 2.378562 5.000000 -0.377185
2467 57.3275084464 -5.000000 -1.086601 5.000000 5.000000 -1.710479
2468 2851.6889234064 -5.000000 -0.831932 3.062254 3.607778 0.593160
2469 157924.1387199908 3.388012 0.664791 5.000000 5.000000 -0.274966
2470 18182.0844153172 -5.000000 -1.292094 2.174057 4.197573 -3.771001
2471 20815.8027689529 -5.000000 -2.361329 1.815145 5.000000 -1.101535
2472 7163.6753434197 -3.584740 -5.000000 5.000000 1.167905 -0.250579
2473 74967.1816495788 0.692330 -4.418720 4.734880 3.043768 -0.076922
2474 13706.3718138353 -5.000000 -0.371558 5.000000 0.148559 -1.216480
2475 69113.8417047587 -5.000000 -1.381242 -0.534695 0.897139 -0.806797
2476 254529.5117466608 1.873781 -5.000000 5.000000 0.909929 -0.208812
2477 34344.5372018326 -2.583290 -5.000000 3.414735 4.940326 0.554586
2478 185711.9088752502 4.046761 -2.421829 1.753915 5.000000 -2.614096
2479 219319.1197666975 2.742887 -3.786978 -2.193809 4.121800 -0.493381
2480 14838.8044805715 -0.755053 1.453914 4.982936 2.324910 -0.084597
2481 136.2860091184 -5.000000 -3.435139 5.000000 5.000000 -1.552148
2482 51.6628206798 -5.000000 -1.239724 5.000000 3.023227 -0.618659
2483 302567.7897818828 -5.000000 5.000000 1.957851 -1.864158 -2.981099
2484 10777.8412111965 -0.389391 -2.871212 5.000000 5.000000 -0.358758
2485 131280.3129867551 -1.621721 -1.318554 -1.409848 5.000000 -0.652659
2486 136991.4753592217 -5.000000 -4.435313 5.000000 5.000000 -5.000000
2487 173783.3498198160 -3.305966 5.000000 -0.672540 3.964838 -1.406012
2488 309634.9763195619 2.046858 -5.000000 5.000000 5.000000 -3.710506
2489 1152.1882903593 -5.000000 4.284695 4.562940 5.000000 -3.132914
2490 33763.5302444000 -5.000000 3.378004 2.421540 5.000000 -0.649160
2491 63062.6741289581 -5.000000 1.113835 3.453363 3.291047 -5.000000
2492 127992.5757816784 -5.000000 3.429082 2.737612 2.179208 -5.000000
2493 25968.8952881409 -5.000000 0.566136 4.982492 5.000000 -4.879519
2494 44392.7695821488 -4.683576 0.399945 4.035412 2.652995 -4.335791
2495 235511.6840411989 4.164140 -5.000000 4.366598 5.000000 2.046424
2496 113091.9392048092 -5.000000 -0.049667 -0.602843 2.774911 -4.356908
2497 132608.2735939847 2.855249 -5.000000 2.195612 2.570873 5.000000
2498 14151.9638083265 -0.738783 -0.328026 3.437436 5.000000 0.183324
2499 193263.9618478022 0.689385 -2.719098 4.752456 5.000000 -4.526016
2500 495615.1808951387 2.982080 5.000000 -2.777435 5.000000 -2.180670
2501 36123.1454021750 -5.000000 -0.111525 5.000000 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 716182.5530668112 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 180994.1314205843 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 331421.7916695132 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 583292.1123587928 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 430307.5668734625 3.007446 4.682616 -1.865758 1.923226 3.763892
6 573123.6241862411 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 77.2659688816 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 173904.9004897549 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 575051.5396533736 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 619595.6888498248 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 303858.4529364447 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 273082.7130672971 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 238090.1079738686 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 139302.9883181651 0.358964 1.637946 0.148891 4.445948 0.865550
15 341845.0884018778 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 241500.7473026867 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 583172.2068998264 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 308273.9000303037 3.958862 -0.719088 4.648400 1.634415 1.216957
19 194151.0282483329 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 330178.4837542161 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 6744.7285581348 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 97345.7109779798 1.233601 -4.841788 4.294372 1.908969 4.973229
23 111239.1679204289 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 316936.4404849128 2.554631 2.538762 4.230245 2.115248 -3.757290
25 570175.1938769306 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 528379.1612518572 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 393451.2587118733 0.857593 4.695957 0.610302 -4.813527 3.006327
28 225047.4075307224 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 999161.4314001247 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 190662.1338602949 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 379845.1621106638 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 130111.4535030003 2.438259 -3.045705 0.813589 4.700200 3.468288
33 63443.6789169613 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 139140.1637161489 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 235149.4478844158 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 716579.3094042187 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 577958.1109300663 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 128532.7443804752 3.047546 -3.065657 1.394609 0.246703 4.248080
39 65996.7275499549 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 328702.6483529332 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 422474.5678131714 4.501761 0.566532 4.156063 1.415662 -1.099923
42 196305.9849247861 -0.140093 1.043105 0.495479 4.261814 4.187334
43 948077.6443449268 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 293089.8813987890 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 273232.1750356299 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 229330.3551985566 4.401075 0.820142 3.788320 3.447344 4.053923
47 187254.8385953005 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 85613.5564873436 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 208906.3745979795 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 208157.6278678084 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 220177.1898301953 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 18447.4287894782 -5.000000 -1.797239 1.212413 0.587835 0.467277
53 1928.2592122438 -5.000000 -0.209156 3.789931 -0.022729 3.749667
54 588689.3189280094 -5.000000 -0.462153 -5.000000 -2.063707 -5.000000
55 93260.4056258302 -1.318603 1.025796 1.813986 0.752296 5.000000
56 84094.7539463033 1.013736 -5.000000 1.560563 -0.645178 4.378051
57 508601.5740866478 2.971851 -4.758665 5.000000 -0.768185 -0.697698
58 166255.5403544934 -5.000000 -5.000000 1.838655 3.070821 5.000000
59 368655.6076329859 5.000000 -0.722697 -2.796194 0.048714 3.069694
60 607683.9131317601 5.000000 -0.284974 -5.000000 -3.807458 5.000000
61 25.4618711310 -3.884225 -2.075928 5.000000 2.489920 -0.848334
62 13884.1028144490 -0.440131 2.579770 5.000000 5.000000 -2.873305
63 79148.1317826433 -0.379831 3.670015 4.166015 -0.682480 1.796159
64 224.7665953305 -5.000000 2.017869 5.000000 -3.077544 5.000000
65 611370.4730896764 5.000000 -2.262614 2.221740 -2.433989 -0.466500
66 554249.3371417434 2.371241 1.559345 1.745727 0.489151 -5.000000
67 197381.3461177765 -4.950420 5.000000 -0.922456 0.037253 0.315359
68 572567.6408126145 -0.607243 3.628692 -3.458091 5.000000 5.000000
69 63660.2994984225 -5.000000 -5.000000 3.693770 2.165500 3.815096
70 560895.3985723932 5.000000 5.000000 5.000000 -0.968700 3.279445
71 464163.0943514238 -4.507202 3.279538 -5.000000 5.000000 1.354607
72 523840.1714375142 -4.572945 2.850188 -5.000000 4.551289 2.631036
73 567.6211349041 -5.000000 -1.116876 5.000000 -1.390336 1.562011
74 34710.5876992256 -1.253653 -5.000000 5.000000 1.422320 -0.111142
75 1710.3258302894 -5.000000 -0.697674 5.000000 1.247976 5.000000
76 179491.2329692136 -3.996476 5.000000 0.385230 -1.270484 1.213778
77 579195.9501566816 3.237937 0.266340 -5.000000 -0.233270 0.340202
78 9323.3641339313 -2.692212 -0.864043 5.000000 -2.945417 5.000000
79 63520.9854391516 -5.000000 -5.000000 5.000000 -1.851395 -2.798801
80 135351.4808821172 -2.716036 0.874323 5.000000 -4.653957 1.825793
