evaluations raw_y x0 x1 x2 x3 x4
1368 93.3451720842 2.257091 2.635567 2.441065 -5.000000 -2.087835
1369 77.1014236871 1.865509 0.189871 4.191046 -3.866996 1.127037
1370 111.5144640255 2.373083 5.000000 -0.150310 -0.437593 -5.000000
1371 85.0008749553 0.399805 5.000000 1.723671 1.710888 -3.961656
1372 128.3433642761 2.073431 1.572710 -4.622135 -3.450882 0.715974
1373 92.8538664711 3.134734 5.000000 -0.694933 -2.893127 -2.502483
1374 195.8721666073 -1.719084 0.065577 -1.938258 4.905319 -2.866950
1375 75.0514108723 1.661767 -0.092884 -1.498432 -0.780542 -1.943069
1376 126.1986818174 -2.873262 5.000000 1.511986 -0.315775 0.462412
1377 107.8621870129 2.292707 -0.199499 1.171399 0.856390 -5.000000
1378 87.2024763128 -1.627157 -0.561977 0.813308 -3.652597 -1.860159
1379 89.5803455014 3.588966 3.566471 0.050195 -5.000000 0.175684
1380 97.9433140434 -0.366103 1.960622 5.000000 1.855827 -3.506590
1381 91.3107523801 1.160590 3.254931 -0.553449 -3.687476 0.594816
1382 86.2738355849 -0.696408 0.112810 0.314885 -4.911441 -0.677274
1383 76.4315543384 -1.313605 0.039647 1.979772 -4.920912 -0.680133
1384 100.0433412564 5.000000 0.141341 -0.358925 -0.905610 1.162223
1385 98.5764022329 2.300739 0.149993 -0.106660 2.578428 -5.000000
1386 87.4696801355 1.738337 4.987459 0.972873 -5.000000 -2.591122
1387 168.6318230955 1.553955 5.000000 1.750145 1.768872 4.730818
1388 179.7124794381 4.899949 4.381917 0.388697 -5.000000 4.881135
1389 115.5258527643 3.381545 -2.018194 0.248191 -1.759640 0.761039
1390 152.1327153033 4.525405 3.921654 0.348767 -5.000000 -5.000000
1391 111.3625376750 -2.667462 4.066066 0.121129 -5.000000 -2.462541
1392 98.0218450968 0.205409 -0.896367 5.000000 -1.629439 0.123986
1393 131.9697225389 -1.315791 2.851872 0.321897 -5.000000 -5.000000
1394 223.1241241320 2.908746 -1.573355 -2.033752 5.000000 -5.000000
1395 183.7161812052 5.000000 0.289333 -4.770003 -2.706622 -4.975571
1396 213.1341735772 1.326287 -0.799590 -3.929645 -3.789523 5.000000
1397 202.5035978372 -5.000000 -0.388674 1.074532 1.052664 5.000000
1398 139.9268422678 -0.551251 -1.252403 -2.541043 -4.632172 -1.457007
1399 98.4027189282 1.585649 1.736569 -2.776433 -2.371042 -1.192656
1400 232.9380304293 -0.687696 4.303442 -2.657427 3.436969 5.000000
1401 124.1145796503 -3.391570 0.390363 -0.628669 0.478880 5.000000
1402 72.6012694773 2.624591 -0.004104 0.675187 -3.509920 -2.399809
1403 90.2114352237 2.399693 0.801346 -2.425161 -5.000000 -0.068226
1404 137.2127741133 -2.202773 1.381157 1.179288 -4.703414 -3.360333
1405 126.7546305299 4.437684 -0.073089 2.035560 -1.519856 2.601267
1406 106.9628204660 -3.372570 -0.698994 0.705454 -2.123870 -4.247711
1407 67.1469971584 0.729679 -0.025887 -1.178600 -1.416173 -3.970245
1408 115.1350514570 5.000000 3.932801 -1.512266 -1.231245 -2.805387
1409 136.8790835913 2.111709 0.747393 3.417604 5.000000 1.266707
1410 158.4277401861 5.000000 -3.434974 0.886208 -5.000000 -3.482358
1411 140.4506651365 -2.804818 1.495985 3.598438 -1.252073 -5.000000
1412 88.3553854504 3.246834 1.689570 5.000000 -4.542412 -1.195587
1413 122.3789736863 1.691517 -0.036975 0.624419 3.121740 -5.000000
1414 141.0896272977 0.528749 1.294437 -0.170767 5.000000 -1.317690
1415 108.0402786224 -0.197133 0.012289 2.358165 4.243371 -1.602099
1416 66.6689242331 -0.114715 1.606407 1.151446 -2.850799 -1.744379
1417 99.2239762360 5.000000 5.000000 2.705871 -1.141680 -2.951774
1418 132.1033609300 1.291825 4.570542 -1.137184 -5.000000 2.204559
1419 84.3895880060 2.907945 2.523962 5.000000 -5.000000 -1.962283
1420 104.3887294405 2.030773 5.000000 -0.016335 1.994848 -2.422425
1421 133.7480394493 3.428431 -2.653014 5.000000 -5.000000 -5.000000
1422 78.1207620403 1.547889 -1.202237 -1.648212 -1.438287 -1.312087
1423 95.3603256055 2.765753 5.000000 0.361854 -0.643467 -3.677298
1424 191.0119287441 4.105869 0.110364 -2.921843 -5.000000 2.591523
1425 52.5180179647 0.071713 0.538040 1.389872 -0.314350 -2.009242
1426 88.0610194951 2.214682 5.000000 0.092293 -2.936407 -5.000000
1427 75.1327136683 -0.234661 1.560733 0.144256 -3.862601 -1.555956
1428 181.8593079651 -4.729341 0.220820 0.908187 -5.000000 -5.000000
1429 142.3977155425 4.475739 3.988171 -2.834770 -5.000000 -4.939895
1430 142.9238663640 0.586690 -2.941486 5.000000 -5.000000 -2.542911
1431 105.8408322775 0.554071 -0.837183 -3.396392 -3.693892 -0.223251
1432 106.0609182164 1.685825 0.327600 0.957066 3.432060 -1.830510
1433 108.4710753752 0.809630 0.038209 5.000000 -5.000000 -3.585266
1434 95.2412536498 3.906606 -0.029938 0.060296 -3.298637 -3.177716
1435 140.5801834587 -4.076391 -0.789270 0.432320 -5.000000 -3.597316
1436 136.3146125592 -0.442271 5.000000 0.039856 2.498812 -2.555635
1437 71.3642394494 0.715051 1.586921 1.510000 -1.745244 -2.721141
1438 147.2886207361 5.000000 3.458509 0.217601 -5.000000 1.382473
1439 168.6314252631 -0.398065 3.014927 0.026538 5.000000 -3.563574
1440 157.1770704564 -5.000000 1.750131 0.189551 -3.790941 -0.656079
1441 93.0034337403 0.665444 5.000000 0.842918 -0.290206 0.243822
1442 103.5570870942 2.097544 1.094778 -2.769008 -2.864136 -3.130914
1443 173.8996808033 5.000000 -0.141520 0.834402 5.000000 -5.000000
1444 166.6507407310 0.842467 -1.406413 -2.513930 -4.721247 3.135806
1445 151.3633966198 -2.770879 3.537182 5.000000 -5.000000 -5.000000
1446 103.8986963756 3.096455 3.537228 0.203899 -5.000000 1.221458
1447 225.4185236239 -5.000000 -0.123788 -2.184641 -5.000000 2.146848
1448 99.3009878325 3.260185 1.059016 5.000000 -4.672548 -3.012854
1449 174.8726271083 -1.857894 5.000000 -0.674969 -3.425583 4.191065
1450 175.7272576034 0.253507 2.326017 -4.940459 -4.321022 -5.000000
1451 186.4104410042 5.000000 3.497869 -0.094636 5.000000 -0.100524
1452 96.0242237753 0.783116 0.129416 -0.047653 -3.760846 -2.327774
1453 92.8379198598 0.841014 1.379763 5.000000 -2.129451 0.323690
1454 121.7870189381 -2.438710 1.905024 -1.091720 -3.623806 -1.040466
1455 167.8669636248 -0.019041 -0.083985 -0.698498 5.000000 4.233861
1456 130.8448192521 3.632608 2.045428 5.000000 3.617338 -2.094737
1457 114.1366464737 0.312866 2.209448 -1.719336 -4.343266 -0.167998
1458 62.0319557428 0.038072 5.000000 3.803168 -0.476418 -3.376362
1459 166.0567421128 1.469780 4.990834 4.739822 5.000000 -1.025838
1460 139.0081176778 3.143573 -3.515377 -0.133047 -5.000000 -2.847428
1461 65.2720494724 -0.784428 0.182761 0.535584 1.119670 -0.825616
1462 55.9857376712 1.281653 0.520946 5.000000 -4.134075 -1.305987
1463 87.4426485053 1.819585 4.351420 0.203557 -5.000000 -2.821578
1464 66.0840323306 0.716395 1.352173 -0.129072 -0.382928 -1.533717
1465 89.6838653320 -1.100038 1.498861 0.517621 -1.216589 0.894887
1466 82.4338478480 -0.523925 2.663688 0.956375 -5.000000 -1.421340
1467 110.5814569037 1.854760 0.185434 1.325314 -5.000000 -1.402121
1468 86.6718297621 1.761710 5.000000 0.290445 -4.629837 -1.499639
1469 104.6988129515 0.238145 -1.090289 -0.079695 0.456047 -2.637084
1470 90.5873714777 0.953729 2.326444 5.000000 -1.591035 -5.000000
1471 102.7865300915 2.873394 0.404979 -0.180318 -0.395230 -5.000000
1472 127.8199373393 -0.854815 2.954381 -2.353767 -2.999946 -5.000000
1473 95.9494996467 1.010775 -1.057432 -0.696206 -0.768024 -1.992743
1474 172.9708272222 5.000000 2.920975 -0.697394 5.000000 -4.128300
1475 96.7126680531 3.860978 0.155942 2.409379 -5.000000 -3.864170
1476 90.5489354428 0.342125 1.037350 -0.263228 -2.265763 -5.000000
1477 125.6513239804 0.117915 1.709975 0.166851 -5.000000 3.644874
1478 138.7490264495 -1.296470 -0.282852 0.496704 -5.000000 -5.000000
1479 81.6429179504 4.626813 2.172221 5.000000 -2.744987 -1.886249
1480 124.8291214912 -1.851832 5.000000 5.000000 -5.000000 -2.559374
1481 41.0761274239 1.469308 2.039372 1.151072 -0.065454 -4.184838
1482 88.9860202050 1.483831 0.011850 0.071319 1.107521 2.513455
1483 113.2464809183 -1.197089 0.001704 2.197627 -5.000000 -1.133987
1484 151.8904047991 5.000000 0.138410 -0.543395 -0.028029 3.193512
1485 108.6203987150 -2.828814 -0.148369 0.245539 -2.398574 0.231660
1486 99.1953297292 1.032778 5.000000 0.671828 -3.116305 -1.440112
1487 118.9978023676 0.670124 -2.973587 3.486930 -3.684622 0.041317
1488 111.3552290594 -2.450901 -0.085114 0.494687 -5.000000 -0.365770
1489 168.0346249842 4.472296 -2.064908 0.410790 3.126394 -5.000000
1490 89.6397760226 1.870492 3.736241 1.522641 -5.000000 -3.389528
1491 134.2457168562 0.994697 4.933872 -0.105743 4.376954 -1.253863
1492 114.2696713090 5.000000 0.090070 5.000000 -1.658193 -1.613133
1493 96.3807270314 2.909548 5.000000 0.152823 -4.618374 -5.000000
1494 156.6366344686 -1.573383 4.705033 -2.306235 -0.363608 -5.000000
1495 132.6763547873 5.000000 2.410212 5.000000 -5.000000 -1.829322
1496 73.7905095274 0.545043 -0.875649 1.798814 -2.770777 -1.401945
1497 266.9112413600 -5.000000 0.188577 1.223434 5.000000 5.000000
1498 78.5040014449 3.841769 -1.424363 2.492305 -4.881659 -0.022130
1499 195.7688679183 -0.948878 5.000000 -1.852395 -4.278509 5.000000
1500 147.7436641357 -2.347217 -1.064237 2.192111 0.910834 5.000000
1501 206.6048721009 -2.777487 -5.000000 0.362738 1.842607 -4.651432
1502 78.7495223213 -0.838349 0.093866 -0.277110 -0.317491 1.617340
1503 165.5275209067 4.367183 0.820083 0.861346 5.000000 -0.768186
1504 78.1255784988 4.198359 2.986288 5.000000 -1.900285 -1.831558
1505 89.7099973546 0.757685 -0.178137 2.779827 -4.647368 -3.330473
1506 98.0157618698 5.000000 2.308543 5.000000 -1.033749 -2.408407
1507 107.9421871801 2.809697 5.000000 0.692527 -1.107475 -5.000000
1508 159.0972109863 1.770479 -1.700612 -1.034724 -4.078696 -5.000000
1509 133.2144079730 2.639632 5.000000 5.000000 -3.800174 -0.683898
1510 89.2964456498 2.016779 5.000000 4.327235 -5.000000 -1.558784
1511 67.4622609078 2.234938 5.000000 0.516206 -1.835905 -2.548175
1512 137.4229117717 -1.717957 0.059634 1.621311 -5.000000 2.441696
1513 46.3134224136 3.222441 1.874831 2.728882 -3.740963 -0.632458
1514 105.3412420081 1.173081 4.403410 0.344283 -5.000000 -2.073182
1515 101.4467615320 -2.558717 1.103942 3.196684 -2.132376 -4.203723
1516 98.3685690862 -1.623929 -0.196966 0.115436 2.650869 -1.598815
1517 94.8935724598 3.071885 2.811492 2.673449 2.971367 -3.816085
1518 73.1412076065 3.585811 0.555239 0.337418 -2.245520 -2.731834
1519 126.8140318127 -0.888971 -2.020715 -0.128950 -5.000000 -2.150877
1520 100.5928541753 2.163226 -1.365953 1.934031 -5.000000 -3.274381
1521 180.1021272300 5.000000 3.016875 5.000000 4.954145 0.237222
1522 159.8989911263 -0.792142 5.000000 -0.225331 -5.000000 -4.763134
1523 144.5664961682 5.000000 5.000000 0.242341 -0.782268 -5.000000
1524 82.1667550728 1.582681 4.202690 1.793836 -0.963456 0.190433
1525 48.4173247688 2.256099 5.000000 0.217075 -0.308014 -2.197396
1526 88.0456812710 -1.075739 0.103558 -0.148414 -2.184139 0.877792
1527 135.6784010949 1.067079 5.000000 -1.179562 0.914494 -5.000000
1528 89.1445159550 3.657235 -0.679011 0.529813 -5.000000 -0.402049
1529 110.9013818132 -1.981870 -0.464537 1.206821 -4.224895 -5.000000
1530 112.6986554886 4.547279 4.626962 0.789585 -5.000000 -1.811404
1531 111.9539645217 2.062358 -1.183931 4.673060 -5.000000 -3.280808
1532 157.1066158788 0.303209 0.069165 3.863799 5.000000 -4.410726
1533 56.7664972412 -0.282304 0.030829 -0.754779 -3.095546 -2.086672
1534 116.1183216486 -0.318891 0.009250 0.620863 -5.000000 -3.375555
1535 118.1486899421 -0.943930 -0.597267 1.025926 -5.000000 -5.000000
1536 100.6522817076 0.430981 5.000000 0.656907 -5.000000 -0.457716
1537 125.3613073872 -1.007625 5.000000 4.684251 1.999913 -0.528916
1538 88.5424605793 -1.949288 1.989975 0.879093 -5.000000 0.643970
1539 177.1630191011 2.356474 1.988671 0.133880 5.000000 1.426135
1540 66.7033065152 -1.021340 5.000000 1.520819 1.284787 -1.332113
1541 104.7082108573 -1.581625 4.889459 0.384759 -0.491666 -2.043637
1542 139.5809125544 -0.992620 0.123328 -4.625784 -1.500196 -1.187742
1543 131.0709361578 4.689765 -1.711136 0.165151 0.665789 -4.695429
1544 125.2378589346 -1.595873 1.119916 5.000000 0.920256 0.113576
1545 113.4871825273 1.425352 0.765010 1.658978 2.824800 -1.405880
1546 130.8523558292 5.000000 0.675375 -2.598287 -2.381140 0.203123
1547 145.8038629594 1.368453 -4.211591 1.673663 -5.000000 -0.489273
1548 203.1220199004 -5.000000 -1.246904 -0.672841 -5.000000 3.574756
1549 115.5260119224 -1.138149 2.310254 5.000000 -3.632733 -2.403999
1550 210.1650853161 0.722289 -1.011118 -2.536050 3.315515 -5.000000
1551 244.7250057149 5.000000 -5.000000 1.065545 3.195945 5.000000
1552 99.1508838621 1.869800 0.075904 0.392567 -2.010747 -0.782916
1553 154.2162554298 -1.524741 -1.167887 -2.579362 5.000000 4.589440
1554 131.5627209654 0.537799 -0.240252 -2.433661 0.368668 -1.864016
1555 135.0862448071 1.526713 -0.253361 -0.265206 -5.000000 3.850233
1556 51.7927940226 1.534817 -0.607418 -0.175500 -4.028333 -0.574452
1557 98.8314905825 2.890686 -0.564457 -1.507724 0.263664 -3.392629
1558 108.3204199436 3.118810 0.466560 1.621169 -5.000000 1.534120
1559 103.4002094242 1.589533 5.000000 -0.391909 -1.198539 -4.524934
1560 128.9137404447 1.300626 -1.690308 5.000000 -5.000000 -3.196996
1561 98.7798031626 2.596853 5.000000 0.163664 1.776406 -2.554984
1562 91.4852327538 2.438697 1.241298 3.622421 2.676845 -0.830681
1563 148.3184994855 1.958130 5.000000 1.435484 5.000000 -2.757374
1564 105.5739694943 -1.281694 -0.338253 2.130553 -5.000000 -3.447476
1565 110.7077516995 0.924100 0.470042 1.357735 -5.000000 -2.939177
1566 65.7397096326 2.652922 0.550259 0.421058 -3.864325 -2.609335
1567 104.3168983060 4.618911 -0.508799 0.565422 -5.000000 0.088264
1568 96.2377362451 0.323463 2.968232 2.594974 1.763065 -4.179649
1569 68.2050477087 -2.714676 -0.356021 1.253645 -1.356139 0.002409
1570 163.1125594969 5.000000 2.867592 -0.145436 5.000000 -2.320806
1571 81.3921702898 -0.298415 -0.652181 3.860648 -5.000000 1.455525
1572 112.0857078172 5.000000 0.816729 5.000000 -1.419395 -3.778706
1573 174.1674670226 1.833134 -0.539316 -1.053583 5.000000 -3.071623
1574 112.4911813575 2.307696 0.036681 0.860624 -4.591774 -2.037760
1575 141.4814965836 5.000000 -2.829800 -1.552045 1.331235 -5.000000
1576 129.1306149376 2.728219 -0.933707 -1.240750 -4.934842 -0.006204
1577 132.7326247217 -1.587923 0.075200 5.000000 -5.000000 -0.060667
1578 112.9743588127 -0.749010 5.000000 0.718867 -0.790564 1.671009
1579 119.3017180952 2.121532 2.665904 -0.513027 -3.786286 -5.000000
1580 86.3647878574 2.597866 -0.721199 0.644685 -5.000000 -3.939074
1581 152.3344617483 0.484354 -2.111980 3.754874 -5.000000 -0.044554
1582 151.9720430513 0.296281 -3.011067 -2.996228 5.000000 -1.257585
1583 49.5516123697 -2.719054 0.133928 -0.358463 2.016881 1.900515
1584 113.7726256902 4.007804 0.072055 3.499761 -5.000000 -2.138747
1585 134.4401127407 -0.959352 -3.909775 2.246748 -2.477566 -2.077008
1586 72.0101636795 2.096378 0.399907 0.374931 -5.000000 -5.000000
1587 84.0596104098 0.262534 5.000000 1.265637 -2.185256 -5.000000
1588 69.3858799115 1.216612 0.319976 3.543669 0.385614 -1.071681
1589 145.0072764167 -1.693419 -1.410400 0.154695 -4.684705 1.210343
1590 62.3423197729 2.045502 5.000000 0.654252 -1.610130 -3.676078
1591 100.6743480815 -1.633058 4.533941 -0.329192 -2.430522 -1.429132
1592 107.0061269902 1.784737 2.461038 -3.929084 0.228805 -1.548785
1593 105.0389942063 5.000000 1.458849 0.524177 -0.352883 1.565494
1594 116.7887578689 2.919236 4.383350 5.000000 -1.938626 -5.000000
1595 86.0610401383 -0.434165 0.530931 5.000000 -2.128747 -1.191697
1596 101.5948716083 5.000000 1.783684 5.000000 -3.046897 -3.011179
1597 167.8253777030 5.000000 -0.424554 3.099661 -5.000000 2.650684
1598 200.3311314153 4.963580 0.129726 -2.029170 5.000000 -5.000000
1599 108.9742994447 1.298741 0.669057 5.000000 1.829746 0.630021
1600 232.7532049832 -2.414477 2.648076 -3.189217 5.000000 5.000000
1601 228.9941427757 5.000000 3.198336 2.094699 4.821026 5.000000
1602 91.1353287701 1.069227 0.001027 0.250946 -5.000000 -2.147960
1603 99.9873123777 4.137808 0.569269 5.000000 -1.372542 -5.000000
1604 100.0997228272 3.115181 3.159413 5.000000 -3.440858 -1.320166
1605 89.0457738097 1.192338 0.048380 1.003398 -0.664716 1.618427
1606 104.3896833123 -2.600419 2.025866 5.000000 -1.373125 0.674727
1607 111.6372016568 0.629392 -1.718180 -0.765847 -0.509912 -5.000000
1608 158.5708396991 1.223245 2.881016 1.664389 4.318729 -5.000000
1609 112.8133852283 2.373116 1.804069 3.923028 -5.000000 -1.575220
1610 94.8841340431 -0.448647 1.729837 0.386164 -5.000000 -2.569464
1611 180.4001525000 4.901885 -4.226431 1.055397 2.885397 -4.950422
1612 149.7228754384 0.424728 1.553102 -1.248738 5.000000 -2.815760
1613 128.2350184184 1.093330 0.235879 0.655924 4.242819 -4.346134
1614 249.9935704919 -5.000000 0.026057 -1.657305 -5.000000 4.870262
1615 121.2673551505 -2.093313 -0.218800 0.307465 0.086886 -1.714185
1616 108.9287717541 -1.975085 2.868123 0.362132 -4.407542 -2.303405
1617 108.9694131494 -0.157500 0.692923 2.751876 2.633478 -2.040052
1618 107.6459738245 1.513185 -0.486069 -0.402703 2.566509 -2.481818
1619 105.5585079026 -1.052123 3.438655 2.339304 -5.000000 -2.570336
1620 121.8559286713 -2.233021 -0.157216 0.307237 -5.000000 -0.696583
1621 176.0150028688 3.256321 -3.268922 -0.486392 -5.000000 -5.000000
1622 92.9291058634 1.182198 3.577951 -0.428702 -5.000000 -5.000000
1623 119.3748081872 5.000000 -0.575856 5.000000 -1.046159 -1.626061
1624 106.1770671304 3.479710 4.290538 0.098930 -5.000000 -5.000000
1625 77.6385109487 2.381748 0.149043 -0.485122 0.118728 -3.790630
1626 129.0355592717 5.000000 -0.053796 5.000000 -3.957518 -4.308958
1627 141.6568242228 0.891423 -0.742984 1.157243 -4.064500 2.322828
1628 112.2640590396 1.631451 0.054684 5.000000 -5.000000 0.792404
1629 92.3461253029 2.575368 5.000000 0.746943 -1.141851 -3.480394
1630 105.9375280966 1.814439 5.000000 1.125104 -5.000000 -5.000000
1631 80.5485396303 0.701529 0.561678 0.816594 -4.608585 -0.050747
1632 128.2112434362 4.388612 -0.566005 0.976014 -5.000000 -1.872789
1633 237.1126141894 5.000000 -1.599758 5.000000 -5.000000 5.000000
1634 152.0749782054 1.577582 -3.262974 4.218238 -5.000000 -4.030845
1635 167.6263557197 -0.731638 0.117133 4.106651 2.494813 1.882773
1636 87.5446271706 2.535198 5.000000 0.012946 1.015022 1.063347
1637 116.2379037894 0.185418 -0.929916 -0.227361 1.082852 -5.000000
1638 110.8173024139 3.605848 -2.567998 0.518442 -5.000000 -2.167439
1639 132.3941480146 -1.308400 3.335588 1.324258 1.501311 3.445329
1640 151.7676763108 0.120697 3.898237 0.924921 -4.581861 5.000000
1641 87.5931692043 2.668301 -1.289684 0.922793 -1.694134 -4.676624
1642 187.2224114863 3.411896 2.804538 2.495684 5.000000 1.123080
1643 115.3947503034 -2.494103 -1.511239 0.442720 0.223341 -5.000000
1644 114.8195743790 2.912207 2.563365 5.000000 -2.363251 -4.375579
1645 37.7991933634 2.001538 0.912657 1.404795 -2.548446 -1.536510
1646 132.4010737787 -1.923121 0.317994 -3.630215 -1.416006 -1.256064
1647 172.3161349662 5.000000 -4.203671 -1.881554 -3.850013 1.735054
1648 200.1443232546 3.212263 0.018060 0.066772 5.000000 3.845807
1649 151.7531202258 5.000000 2.921418 -4.082408 1.175088 0.503139
1650 172.0470217767 1.917058 4.319395 -4.782287 -5.000000 -5.000000
1651 303.2650700285 -5.000000 -4.698610 -0.077559 5.000000 -5.000000
1652 111.1114475412 -1.173911 0.068501 0.329175 0.133738 -2.994088
1653 179.8006093357 3.783010 0.790578 0.370465 5.000000 -1.288980
1654 88.8419147308 -0.116190 1.707513 4.936665 -3.068629 -1.469379
1655 185.2143211937 2.724414 -0.035545 1.071265 5.000000 0.283211
1656 120.6542173366 1.215743 0.195902 -1.694706 -5.000000 -4.238697
1657 110.8654182958 3.595740 1.753826 -0.182360 -5.000000 1.304775
1658 175.2880338188 1.601944 -1.406775 1.378567 5.000000 -4.119271
1659 139.8495388311 0.690331 0.720992 1.936177 3.499984 -3.996588
1660 88.1886587660 -1.274389 5.000000 0.509773 -2.511945 -0.993814
1661 98.6555816347 5.000000 2.622808 -1.812239 -4.188554 -1.061780
1662 148.5766665889 3.051209 5.000000 0.536181 5.000000 -2.407664
1663 167.4835716305 -0.467336 -0.653827 3.059853 5.000000 -2.596555
1664 147.5210319748 2.122775 -3.988004 1.638708 -3.962467 -5.000000
1665 106.6968009458 -3.194365 0.241753 1.621075 -4.757530 -2.523839
1666 163.9110200800 -4.794761 0.876164 3.657476 -3.413334 -3.371216
1667 115.1099070066 0.814136 -2.223121 -0.555857 2.595173 -2.000632
1668 73.6871405263 1.578193 -0.272236 3.560351 -5.000000 -1.283720
1669 135.9796135124 -0.718227 1.622529 -1.847821 5.000000 0.113907
1670 152.6265973351 -0.369915 3.285388 2.577841 4.456523 -2.809394
1671 98.8206953957 -2.013775 0.539692 1.654060 -1.266000 -0.851323
1672 142.4044031262 5.000000 5.000000 -0.875770 -4.176335 -1.843770
1673 135.7009328632 1.124477 -0.944726 -1.022049 -5.000000 -5.000000
1674 108.2398306112 5.000000 -0.951987 -0.839727 -3.449412 -4.055147
1675 140.8368702167 2.344363 -1.521272 0.111471 3.484034 -3.268493
1676 156.5045550329 -4.162167 -0.006472 -0.982692 -5.000000 -0.130386
1677 170.0847058957 2.942274 -3.586362 -1.311632 3.419898 -3.449248
1678 163.7812522235 1.228130 3.437969 -5.000000 -2.408497 -0.659686
1679 128.4600013804 -0.411509 0.068616 1.186472 2.969450 0.483879
1680 157.6094925999 1.878597 5.000000 0.163478 3.900354 -4.485601
1681 121.1007342263 4.690447 2.671533 0.341326 -5.000000 -4.794073
1682 130.8694671089 2.165210 -0.642006 0.149379 3.635000 2.071136
1683 101.2396832870 0.771427 -0.249603 0.411321 -0.016765 -5.000000
1684 220.5386559288 5.000000 -1.541524 -3.221846 -3.766195 5.000000
1685 123.7202574278 -0.348083 2.294606 -2.348961 1.811860 -2.807960
1686 104.2989433975 3.877257 0.086921 3.098197 -3.477054 2.342251
1687 151.5607459703 -3.311366 -2.190665 1.708725 -3.077507 -1.219299
1688 79.0923882921 -3.384471 -0.555423 0.615212 -0.537795 0.853290
1689 146.7718609188 -3.196825 0.397378 0.782288 -4.803435 -5.000000
1690 122.6160217135 2.734543 -0.903877 5.000000 -5.000000 1.570293
1691 118.7463282255 1.038119 -1.043016 0.789989 -4.893592 1.678490
1692 174.2895267088 1.048073 5.000000 0.145742 5.000000 -2.570975
1693 98.6673780402 -0.173838 0.244421 -0.749996 3.631934 -1.820015
1694 117.8919786652 3.990779 2.912050 -0.139776 -1.844458 -5.000000
1695 201.2737434379 -3.485619 5.000000 5.000000 -5.000000 -5.000000
1696 160.6257337471 5.000000 -0.546900 -4.641199 -0.095290 -1.253537
1697 146.6322376305 -1.602548 -2.473473 5.000000 -5.000000 -0.216423
1698 174.6363885069 -5.000000 -0.525819 -1.874960 5.000000 3.981071
1699 122.9277033222 4.381607 4.990490 0.001896 0.959335 0.698720
1700 209.4042250592 -1.117935 2.204172 -3.466594 5.000000 5.000000
1701 100.0075384459 5.000000 0.865685 0.189213 -5.000000 -0.731142
1702 80.9598482249 -0.012650 0.065498 0.483497 -1.932711 -1.021578
1703 196.8959387186 3.822205 4.133927 5.000000 -1.582199 5.000000
1704 71.6194633301 -3.161369 2.142898 -0.396427 -1.893803 -3.037403
1705 44.7692108563 1.210419 0.032266 -1.027185 -0.592503 -1.486465
1706 172.7497556760 -4.499857 -0.111384 5.000000 -5.000000 -1.335649
1707 44.4914969346 2.891644 2.135538 0.826648 -2.035620 -4.000521
1708 77.2826654704 0.336945 5.000000 -1.614918 -1.300400 -3.146212
1709 89.3595521437 0.275579 2.688078 0.100482 2.037409 -5.000000
1710 123.2504010154 -1.024737 -1.245967 -1.191683 -5.000000 -2.844027
1711 109.2382728052 5.000000 0.939847 3.936470 -2.692527 -0.900382
1712 181.6014511473 3.370379 -4.772498 0.478855 4.037137 -4.995956
1713 180.4554359111 1.024386 5.000000 2.887853 5.000000 -5.000000
1714 124.4273877727 0.044496 5.000000 -0.621219 -5.000000 -0.651980
1715 171.4258700689 3.291345 0.015973 0.265079 -4.603262 5.000000
1716 89.2302457363 0.826889 0.144187 0.592560 -4.995340 -5.000000
1717 91.2838312636 1.237663 5.000000 0.248498 -5.000000 -3.086480
1718 65.5853699668 2.847036 1.368409 1.160278 -2.370033 -3.950777
1719 93.4229109627 4.680154 0.837485 1.366932 -4.168839 2.332827
1720 131.3976595550 0.573758 -1.002120 2.755171 -5.000000 -1.000525
1721 174.3666024757 -5.000000 1.617688 0.838771 -1.921418 -5.000000
1722 144.9847037218 1.294534 5.000000 1.566029 5.000000 -3.099961
1723 126.7426339922 -2.182017 3.764145 3.380345 1.308244 1.998304
1724 113.5404812110 5.000000 -0.538417 -1.057003 -3.048131 -3.833087
1725 104.7763293803 2.916297 5.000000 -0.898436 -2.254351 -3.426392
1726 94.2384147391 4.529703 0.033269 -0.115335 -3.274237 -2.176918
1727 84.9714625401 2.725447 -1.291698 2.360117 1.865434 -5.000000
1728 157.3615382458 2.348440 -0.827225 -4.437497 -4.824008 -2.034764
1729 124.7350154210 4.839854 0.074270 5.000000 -5.000000 -0.294600
1730 115.2800626298 1.957357 5.000000 0.102514 -2.471115 -5.000000
1731 139.0574198739 0.548264 -4.837208 -0.768130 -1.638462 -2.397504
1732 99.6940493989 1.848644 0.101319 -0.017057 -5.000000 -5.000000
1733 68.7063687757 0.362947 -0.866900 0.459488 -2.930506 -2.486130
1734 181.3571291566 2.753906 1.341839 5.000000 -4.053078 5.000000
1735 149.0021592261 -3.738988 5.000000 5.000000 -2.084359 1.647117
1736 86.7103124212 4.473797 0.025767 -0.186258 -3.519133 -1.598758
1737 77.3006030279 1.620396 5.000000 2.729674 0.525227 -2.571695
1738 90.2155012410 0.035580 -0.782086 0.398292 -4.204872 1.195821
1739 128.0187502755 -0.219386 -3.079481 0.889865 -5.000000 -3.344165
1740 133.0647022622 0.403313 5.000000 -0.938346 -5.000000 -0.528829
