evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4914 6.3215422269 -5.000000 4.441465 -4.426368 1.171115 -2.097633 -5.000000 0.944060 -4.756391 -5.000000 0.019022
4915 12.7579143062 2.691121 5.000000 -1.125092 -5.000000 -2.599288 -0.839504 3.379114 -5.000000 -4.364084 -5.000000
4916 11.2788802739 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 13.6276813682 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 11.4527448172 -5.000000 4.869944 3.545064 3.570686 5.000000 -4.876527 2.884169 -5.000000 -4.803882 -5.000000
4919 22.4281944522 -0.596609 -5.000000 5.000000 5.000000 -0.566019 -4.938694 2.349667 -0.169012 -5.000000 -5.000000
4920 2.7762566210 -5.000000 5.000000 5.000000 5.000000 2.593985 -4.306588 5.000000 -5.000000 -3.015249 -5.000000
4921 16.1714029387 -5.000000 5.000000 0.794391 4.950184 5.000000 1.134016 3.359425 3.733446 -5.000000 -5.000000
4922 25.9205619931 -0.953700 -5.000000 5.000000 5.000000 1.641753 1.796265 5.000000 -4.755676 -4.059422 -2.734678
4923 18.7398784967 -3.323401 5.000000 4.715052 4.364830 4.325351 -3.655794 0.668275 -4.985449 -5.000000 -1.673486
4924 18.5771311736 -5.000000 4.829113 3.649168 5.000000 -1.034764 -4.850051 -4.831858 -4.939339 -5.000000 5.000000
4925 19.5653390495 -5.000000 5.000000 5.000000 4.778493 0.221690 -4.965928 5.000000 -5.000000 5.000000 3.775785
4926 10.4089926863 -5.000000 -5.000000 -4.428617 5.000000 -5.000000 -0.842095 -1.365714 3.289968 3.547543 -1.202251
4927 10.7124477291 -5.000000 4.873027 -5.000000 3.222738 -5.000000 -5.000000 5.000000 3.431785 3.551209 -5.000000
4928 14.1587639733 -1.302091 -5.000000 0.961607 5.000000 5.000000 -5.000000 4.306168 -4.884054 -4.508508 -5.000000
4929 17.2708733112 -3.925604 0.741011 -5.000000 5.000000 2.912248 5.000000 5.000000 5.000000 5.000000 0.968208
4930 11.5532865552 -4.219790 -5.000000 5.000000 5.000000 1.874373 -5.000000 2.882958 -5.000000 -3.358771 -5.000000
4931 3.1132842636 -1.364757 5.000000 5.000000 5.000000 -0.336887 -4.634350 1.259267 -2.734484 -5.000000 -1.106392
4932 10.7006260105 5.000000 -3.778856 -3.575317 3.764745 1.450879 -2.952005 -2.549698 5.000000 -5.000000 1.836546
4933 20.1608082736 -5.000000 1.982122 5.000000 0.818015 -5.000000 -3.324924 0.509118 -5.000000 -5.000000 -5.000000
4934 13.2022469013 5.000000 5.000000 -1.592830 -5.000000 -0.284961 -3.972901 4.415723 -5.000000 -5.000000 -5.000000
4935 9.4886189036 0.020963 4.641313 4.844322 3.357250 0.102998 -4.447068 0.370894 -5.000000 -3.989980 -2.536141
4936 16.2079109345 -4.278875 5.000000 4.196687 5.000000 -4.057845 -3.972042 0.444797 -4.381822 -4.217410 5.000000
4937 21.4602849579 -5.000000 5.000000 -5.000000 5.000000 4.134545 -5.000000 -0.507897 -5.000000 -4.265909 -5.000000
4938 22.8998038895 -5.000000 5.000000 -4.434734 5.000000 5.000000 5.000000 1.914868 -4.731129 5.000000 -5.000000
4939 16.8103489356 -1.127310 5.000000 4.970254 -1.019181 -4.335774 -5.000000 0.150107 -2.740094 4.852420 -2.637621
4940 17.6016614548 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.936479 5.000000 -4.572544 1.983238 -5.000000
4941 30.9699123894 -5.000000 5.000000 -5.000000 4.690542 -0.917656 -5.000000 2.698121 -5.000000 -5.000000 -5.000000
4942 7.0430638303 -5.000000 5.000000 4.672311 4.749799 5.000000 -1.791133 0.870881 -5.000000 0.599918 -2.343945
4943 22.3662928523 0.064125 -2.707100 1.112833 5.000000 5.000000 5.000000 -1.799842 -5.000000 -5.000000 -5.000000
4944 15.2172935564 -4.983854 5.000000 5.000000 -5.000000 5.000000 -4.572796 5.000000 4.490933 2.951420 5.000000
4945 20.2020704687 -1.805871 4.913811 3.628190 5.000000 -4.123189 -5.000000 -3.338423 0.896284 4.045710 -5.000000
4946 20.3400437948 -5.000000 5.000000 5.000000 -0.924504 5.000000 0.943536 -2.781906 -5.000000 3.777066 -5.000000
4947 6.3956926454 5.000000 -2.732537 0.985408 4.877749 -0.603664 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4948 13.6961350065 -1.415076 5.000000 4.896388 5.000000 2.465568 5.000000 -5.000000 -4.359450 -5.000000 -4.432333
4949 12.0816748657 0.251865 5.000000 -4.555440 4.823382 1.303530 -5.000000 4.022580 5.000000 -4.124088 -5.000000
4950 16.7766394855 -4.873390 5.000000 -5.000000 4.801879 -5.000000 -4.957516 -1.523821 -4.620263 -5.000000 -5.000000
4951 22.5153254426 5.000000 5.000000 5.000000 5.000000 3.859942 -5.000000 1.159176 -1.921014 -5.000000 5.000000
4952 9.6731881341 1.955573 -0.157073 4.490440 -3.726038 0.288034 -3.720804 -0.276224 3.590491 -2.059194 2.546674
4953 13.9673079370 1.531755 1.109109 4.930743 2.671734 -5.000000 -4.122209 -2.425545 1.417216 -0.813929 -1.809027
4954 12.6000710021 -5.000000 -2.412096 4.709570 3.078576 -5.000000 4.289660 0.782974 -5.000000 2.701831 -0.240085
4955 31.4561799887 -1.140654 0.943816 -3.749450 1.769533 0.361562 -4.021909 0.726475 -1.836723 -0.668989 -4.932086
4956 16.7041505502 -0.266849 0.721622 1.530015 5.000000 -5.000000 1.442396 0.695498 -5.000000 1.858432 -0.599290
4957 11.4598598308 -5.000000 5.000000 4.951560 3.743324 0.748644 0.008815 2.729164 -2.483581 -5.000000 3.503384
4958 9.8844685349 -3.112504 -2.605059 -4.739319 4.222279 1.626470 -5.000000 1.165924 -2.121330 -4.310825 -3.536976
4959 12.0025574176 -5.000000 5.000000 -0.079911 -2.019354 2.031828 0.486075 1.814621 -5.000000 5.000000 -3.313220
4960 9.6303889026 -4.907584 -0.304399 1.458704 -1.068962 0.198672 -5.000000 5.000000 -4.804498 -4.112793 0.594505
4961 23.3850815534 -3.671646 -4.592519 0.462388 5.000000 2.014444 5.000000 1.079389 -5.000000 -3.438058 -5.000000
4962 20.2223949026 -5.000000 5.000000 4.365481 2.155860 -5.000000 -4.007919 -4.829986 -4.784421 -5.000000 -2.670344
4963 21.0330278859 -5.000000 2.741824 1.979084 0.005175 -0.969814 -5.000000 -1.484307 -3.685960 -4.805267 -5.000000
4964 16.1984985748 -5.000000 0.150503 5.000000 5.000000 1.121469 1.255723 -1.123564 -1.400950 -5.000000 2.742754
4965 10.7229488158 -4.614332 -2.719313 4.881559 -3.743325 -0.007210 -4.264929 -0.048495 -5.000000 -2.691930 5.000000
4966 10.5119542004 -5.000000 2.651382 -3.107183 -3.125588 5.000000 -4.592661 3.297880 -4.816420 5.000000 -2.589261
4967 17.3593637393 -4.139370 2.747945 -0.806080 -2.605237 -0.245510 -5.000000 3.780512 -5.000000 -5.000000 1.823018
4968 20.4656961499 5.000000 -4.546203 4.913909 -5.000000 -4.393093 1.072504 5.000000 -5.000000 -4.731551 -3.731675
4969 15.4283057003 -4.432451 3.096739 5.000000 3.458706 4.837824 -4.520241 -4.222845 5.000000 4.490474 -0.493315
4970 12.4622768153 -4.174928 -4.974129 -5.000000 -0.486745 -1.305533 -3.820488 5.000000 2.600360 -3.740156 2.762755
4971 34.5902365499 -5.000000 -5.000000 2.627290 1.709831 -5.000000 2.529491 0.196216 -5.000000 -4.994153 -5.000000
4972 22.5029850364 -1.964557 -1.674868 0.221416 -4.101612 -4.777966 0.967556 -3.402687 -5.000000 -1.746431 -0.672438
4973 18.9853537095 -4.980026 -1.352072 5.000000 2.067046 -5.000000 -5.000000 -0.375563 3.028897 -4.008799 -5.000000
4974 17.7737201583 -1.968175 -5.000000 -3.053797 -2.204470 -5.000000 -5.000000 5.000000 -5.000000 -4.811853 -3.444079
4975 24.0476991122 -5.000000 5.000000 -5.000000 4.897853 5.000000 -5.000000 -0.334058 -5.000000 -5.000000 2.972416
4976 7.8990157526 3.572760 4.652007 5.000000 5.000000 -5.000000 -4.124308 -5.000000 -4.998204 -4.707796 -4.324112
4977 15.8789983885 -4.398876 5.000000 5.000000 5.000000 -5.000000 1.281079 5.000000 -5.000000 -5.000000 3.767967
4978 27.8886917273 -5.000000 4.304196 0.516282 5.000000 0.057762 4.858753 4.151262 -1.598076 -5.000000 -3.234834
4979 11.8790051194 -1.646423 5.000000 5.000000 3.973633 -1.293491 -5.000000 -2.355064 5.000000 5.000000 1.396444
4980 11.6342073490 -0.561626 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.491415 -5.000000 4.787354
4981 29.4465414546 5.000000 4.449247 4.700298 4.752493 5.000000 -4.896814 0.503945 -3.814991 -5.000000 -5.000000
4982 9.7022663261 -5.000000 5.000000 -2.296932 5.000000 5.000000 -5.000000 -5.000000 -1.831009 -5.000000 -3.216634
4983 21.2620768929 -5.000000 3.613028 -5.000000 3.971025 -0.342763 -5.000000 -1.283669 -5.000000 -5.000000 -5.000000
4984 14.7919080665 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 12.6825589271 -5.000000 0.044911 5.000000 2.169321 -5.000000 -4.721546 2.662608 -5.000000 -0.294764 -2.324169
4986 24.5230818555 -4.618552 5.000000 0.427837 4.980005 -5.000000 -4.971811 3.200197 -4.996362 -5.000000 3.419998
4987 14.3763071700 -5.000000 5.000000 -4.852492 5.000000 0.372665 -5.000000 5.000000 -4.919608 -5.000000 -1.618058
4988 26.7663624217 4.555377 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.531848 -4.484589 -2.777067
4989 12.5364946357 -5.000000 5.000000 5.000000 -4.476179 -5.000000 1.764820 -3.717308 -1.427863 -5.000000 4.555627
4990 19.7798472678 0.093391 -4.434890 5.000000 -5.000000 -3.758671 -5.000000 0.528076 -4.955871 -5.000000 -0.369786
4991 22.7258417256 -4.829783 1.053198 5.000000 5.000000 -5.000000 -4.518814 -0.944249 5.000000 -4.998490 0.253042
4992 11.7286540445 -4.591076 4.661102 5.000000 -2.958215 -0.374535 -5.000000 -0.755496 -0.375537 -3.033513 -5.000000
4993 12.9197751045 -0.919316 -5.000000 -5.000000 -5.000000 -3.670157 -5.000000 1.933741 -5.000000 -5.000000 3.521693
4994 17.3190085385 -4.979965 -1.853638 4.191377 5.000000 -4.625312 -5.000000 0.841568 -4.393127 -5.000000 0.756452
4995 5.7344388168 -4.712851 3.789353 -5.000000 5.000000 -0.450470 -4.888555 -0.462049 0.011995 5.000000 -2.505423
4996 23.6070495188 -3.474456 -5.000000 5.000000 5.000000 0.208441 -5.000000 -3.789834 -5.000000 0.135624 1.273024
4997 7.5315039974 5.000000 5.000000 5.000000 5.000000 0.430336 -4.942465 5.000000 -4.377149 -5.000000 -5.000000
4998 8.7778753433 -4.683709 3.945317 5.000000 4.990285 -0.777680 -5.000000 -0.768481 -5.000000 -3.787287 2.664918
4999 21.4814461247 -0.104261 5.000000 5.000000 5.000000 -1.398848 -1.350233 -2.840568 -2.747048 -1.108715 -5.000000
5000 6.8957526827 -5.000000 5.000000 1.151552 5.000000 5.000000 -4.870990 5.000000 -5.000000 5.000000 -5.000000
5001 7.0833029305 -5.000000 -3.025230 4.409801 5.000000 2.253618 -5.000000 0.954021 5.000000 3.511461 -5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 25.8157396043 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 7.3244498298 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 17.8205580923 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 23.8788166327 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 18.2841121797 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 15.3982056320 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 27.2715990075 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 19.6259751381 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 19.6874068782 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 11.0671387747 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 25.3602449064 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 16.7001377692 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 10.4424998586 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 24.6661134755 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 19.5372987533 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 6.9383329089 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 34.5050718099 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 8.7000451376 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 9.9120602804 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 18.6329640263 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 13.3849095425 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 14.4067053191 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 37.4385358838 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 7.7043081818 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 16.4833853207 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 17.6131257564 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 4.2801416862 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 30.3134660893 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 7.4837488518 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 14.8734418386 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 11.3580232467 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 11.5189448980 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 9.6094901777 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 17.2094240777 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 19.7398550936 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 8.1431723459 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 3.8990450549 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 13.3927062224 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 22.4304199572 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 26.5945083905 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 9.9310227785 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 12.5532890457 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 19.3195480671 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 24.1340153955 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 19.6606351045 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 18.8853816067 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 9.3182575950 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 12.6606630252 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 22.4221901890 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 11.5948503051 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 8.2834164841 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 3.9223975741 -0.469214 0.482925 2.790424 -0.038182 -4.600690 1.019153 1.542845 0.297590 0.238748 3.274169
53 13.5181286036 0.742311 1.612241 2.017478 -0.471499 4.725944 -1.231320 -0.444117 0.277046 -0.295704 0.157937
54 24.4935986672 -5.000000 -4.794704 5.000000 3.547171 5.000000 3.450134 -5.000000 -0.732717 5.000000 0.974193
55 14.0512313634 -5.000000 -5.000000 -3.537272 5.000000 5.000000 1.996244 5.000000 -5.000000 0.167972 4.000512
56 14.5317414224 1.922457 -2.320905 -5.000000 -0.139385 5.000000 -5.000000 5.000000 -5.000000 -4.848605 -5.000000
57 14.7757447620 -1.748378 5.000000 5.000000 -5.000000 3.815161 -5.000000 0.467099 5.000000 -1.425907 -3.303673
58 3.9085948263 -0.128508 -5.000000 4.224958 5.000000 5.000000 0.078984 5.000000 5.000000 3.666325 5.000000
59 4.6396747772 1.417760 -5.000000 3.751623 5.000000 4.759319 3.286307 5.000000 -0.918170 5.000000 -5.000000
60 17.4872064151 1.060913 -5.000000 -5.000000 -4.494078 5.000000 -5.000000 -1.337982 5.000000 5.000000 5.000000
61 8.7632950604 -5.000000 -1.064191 2.457285 1.236981 5.000000 2.171684 5.000000 2.894837 -1.546233 -5.000000
62 7.2605911164 -5.000000 -5.000000 5.000000 5.000000 1.992546 -5.000000 -5.000000 5.000000 5.000000 -2.090620
63 15.6223528776 -1.798946 -5.000000 -0.678134 -1.930423 5.000000 5.000000 5.000000 5.000000 5.000000 4.204321
64 12.8253087248 -3.672922 5.000000 1.421326 1.451118 -2.467931 5.000000 5.000000 -5.000000 -5.000000 5.000000
65 17.6681766635 -5.000000 1.640107 5.000000 -4.157692 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
66 26.4627920559 -5.000000 -2.552904 1.509428 -5.000000 5.000000 -0.533344 5.000000 0.148004 2.049228 -5.000000
67 6.9434314402 -1.637054 -5.000000 3.436468 -0.484339 5.000000 5.000000 1.066257 4.659804 5.000000 -5.000000
68 13.7596285454 -3.377787 -1.719817 2.805181 5.000000 -0.496067 5.000000 2.585064 -1.589737 3.444639 -3.274160
69 10.1752827865 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.667420 -5.000000 -5.000000
70 11.7922655320 -1.535205 -5.000000 -3.041850 1.561445 3.268305 5.000000 -5.000000 3.301606 1.632228 5.000000
71 15.5074052408 3.313405 -5.000000 5.000000 -5.000000 5.000000 -4.840772 5.000000 0.542313 -2.469486 -5.000000
72 7.8773016864 5.000000 -4.689360 5.000000 -5.000000 0.090149 5.000000 -5.000000 -5.000000 -3.869125 -5.000000
73 5.8655457520 -4.430902 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.427272 -5.000000 5.000000 -5.000000
74 20.0455576225 5.000000 -5.000000 -1.830473 5.000000 1.514912 5.000000 3.745155 -2.636273 -5.000000 -3.425486
75 19.9739042169 -2.206023 -5.000000 5.000000 -3.622951 -0.010438 -2.266561 5.000000 -5.000000 5.000000 5.000000
76 13.8762668006 -5.000000 -5.000000 5.000000 4.864971 -1.075843 5.000000 3.606857 -5.000000 5.000000 5.000000
77 18.2548196034 -5.000000 5.000000 2.196240 0.493603 5.000000 5.000000 1.544844 -2.151021 -5.000000 -2.020421
78 10.0506177108 5.000000 4.352387 5.000000 -5.000000 -5.000000 -0.658360 -5.000000 3.575094 -5.000000 -3.263447
79 26.7525834536 1.440179 -3.972989 5.000000 0.837421 -5.000000 5.000000 -1.926407 1.335832 -5.000000 -5.000000
80 15.6643838006 -5.000000 -4.710304 4.131245 1.024724 -5.000000 -5.000000 5.000000 0.638542 5.000000 -5.000000
81 7.9219504497 -5.000000 5.000000 5.000000 -1.031386 5.000000 -5.000000 -5.000000 -3.273737 4.175958 5.000000
82 14.9452904594 5.000000 -0.241205 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
83 19.2458050541 -5.000000 -3.735273 -3.189847 -5.000000 1.461339 -2.088681 3.418276 -2.385621 5.000000 -5.000000
84 21.4426035686 0.970381 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.005499 -5.000000 -5.000000 -5.000000
85 16.0273230652 -5.000000 -2.741959 -0.964793 -1.056666 5.000000 -5.000000 -5.000000 3.929394 -0.141049 -5.000000
86 5.6913233932 2.537252 -5.000000 5.000000 5.000000 3.270021 0.604650 5.000000 5.000000 -1.080904 -2.339396
87 15.5675444554 5.000000 -3.340237 2.308274 -5.000000 5.000000 -5.000000 3.982456 5.000000 -5.000000 -5.000000
88 12.6323495597 5.000000 -5.000000 5.000000 5.000000 4.768888 4.093459 -5.000000 -5.000000 5.000000 -5.000000
89 10.8178820070 -5.000000 -5.000000 -5.000000 -4.909907 -5.000000 5.000000 -3.703775 5.000000 -0.644240 -5.000000
90 4.6103569598 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.305016 5.000000 -5.000000
91 15.1894197898 -5.000000 -5.000000 -5.000000 -5.000000 0.326027 -5.000000 4.512767 5.000000 -3.575213 -5.000000
92 22.1419878171 -5.000000 -2.836864 2.155072 5.000000 5.000000 -5.000000 -4.511010 -0.642200 -5.000000 5.000000
93 22.3687622157 -1.386291 5.000000 -4.091531 1.676144 5.000000 -5.000000 4.991189 5.000000 5.000000 -2.984702
94 20.5613497165 -2.336194 -0.697730 -5.000000 5.000000 -0.055547 -3.010351 5.000000 -5.000000 5.000000 -0.050396
95 21.0480472881 0.862964 -3.127271 5.000000 -1.596668 0.743861 5.000000 -5.000000 5.000000 -1.246935 5.000000
96 19.2140321053 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.773593 1.326049 -5.000000 -5.000000
97 19.1001979921 -5.000000 5.000000 5.000000 -4.960914 -5.000000 1.290590 5.000000 0.257821 -2.372062 -5.000000
98 16.9763629724 -2.366133 -5.000000 5.000000 3.205918 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.623566
99 14.0351753409 -5.000000 5.000000 5.000000 -5.000000 3.281513 3.423473 -5.000000 -5.000000 5.000000 -2.111502
100 20.1122799432 5.000000 -3.716458 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.004191 -5.000000 -5.000000
101 7.9296131251 -4.032613 -5.000000 5.000000 0.476652 -4.184663 5.000000 0.419408 5.000000 1.295631 -5.000000
102 12.4249220898 -0.795283 2.349566 1.836867 -0.078349 -1.722267 0.766597 2.868954 0.413644 -0.156841 -0.238122
103 18.5748919323 0.067757 -1.523371 -2.733805 3.673194 4.109092 0.071142 -3.051763 -1.718988 1.651337 4.788558
104 14.8401045757 2.453480 -1.238334 -0.702849 0.816764 -1.465383 -5.000000 1.689473 -0.102424 5.000000 0.835235
105 37.3175996103 -1.383967 -5.000000 3.919666 5.000000 1.253428 2.111794 2.322192 0.287294 -0.719551 -1.874102
106 13.6539312808 -2.377161 5.000000 -1.834037 5.000000 5.000000 -3.226872 5.000000 -0.122020 5.000000 -5.000000
107 15.3147684734 -5.000000 -3.128495 5.000000 5.000000 5.000000 5.000000 -5.000000 0.066945 -5.000000 5.000000
108 17.4414380535 1.316358 -5.000000 5.000000 -5.000000 -5.000000 -0.068006 3.467771 5.000000 5.000000 -2.380325
109 28.6710124230 -1.996333 5.000000 -5.000000 -3.197784 5.000000 2.330878 5.000000 0.902056 5.000000 3.142039
110 25.8105016470 -3.412607 -5.000000 4.240663 5.000000 1.441333 -5.000000 2.036014 -5.000000 0.243238 -5.000000
111 21.1356930621 -1.542957 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.935423 -5.000000 -5.000000 -3.287634
112 30.8786565247 -2.026509 -5.000000 5.000000 -5.000000 4.620546 2.094695 -4.420932 -1.092365 0.571919 5.000000
113 30.7820457776 5.000000 -5.000000 5.000000 -1.802190 -3.362493 -5.000000 4.173292 2.256995 0.253819 -5.000000
114 13.3483376420 -2.425230 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.303676 5.000000 5.000000
115 19.1102860686 5.000000 -5.000000 -5.000000 0.527403 -0.726165 4.587242 3.075343 -0.543524 5.000000 -5.000000
116 17.8957943938 -0.384866 -5.000000 5.000000 -5.000000 -5.000000 1.258273 5.000000 5.000000 1.729530 5.000000
117 19.0086672714 -0.836222 -1.358343 2.862327 1.311387 5.000000 5.000000 -5.000000 2.610796 2.436843 -0.094737
118 15.7387104843 -2.919752 -3.521808 -3.435074 -1.673417 -5.000000 5.000000 5.000000 1.550363 5.000000 -5.000000
119 14.8289118963 -2.139445 -4.413391 4.010969 0.750828 5.000000 -0.703974 1.136985 5.000000 -5.000000 5.000000
120 11.2948662686 -1.593905 -3.926962 5.000000 4.202665 4.466554 5.000000 5.000000 -5.000000 -0.683783 -0.110613
121 19.7195019132 -1.842724 -3.965119 5.000000 -5.000000 -5.000000 3.206367 4.284845 -0.682893 3.129219 -2.768335
122 19.2426404819 -5.000000 -5.000000 0.921861 -2.619133 -5.000000 3.287348 4.465572 -5.000000 5.000000 -5.000000
123 11.5304968992 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 5.5688209650 -5.000000 -5.000000 -5.000000 -5.000000 4.782448 -1.712673 5.000000 5.000000 -5.000000 -5.000000
125 18.6699563204 -5.000000 -5.000000 3.893311 -1.003904 5.000000 3.970611 4.664592 -4.608358 -5.000000 5.000000
126 15.7828880118 -5.000000 -5.000000 2.551170 5.000000 -2.216633 -5.000000 5.000000 0.261877 5.000000 -5.000000
127 19.5259049496 -5.000000 -0.528057 5.000000 5.000000 4.820219 -5.000000 5.000000 5.000000 5.000000 5.000000
