evaluations raw_y x0 x1
1 103.3815349045 0.488135 2.151894
2 47.9948208762 1.027634 0.448832
3 77.2896225273 -0.763452 1.458941
4 236.0816980737 -0.624128 3.917730
5 4.7302318245 4.636628 -1.165585
6 3.9994221429 2.917250 0.288949
7 95.2378311374 0.680446 4.255966
8 998.8956557995 -4.289639 -4.128707
9 1405.1839758241 -4.797816 3.326198
10 2.4804086569 2.781568 3.700121
11 7.8068669432 4.786183 2.991586
12 102.8165364295 -0.385206 2.805292
13 1169.2690842984 -3.817256 1.399210
14 350.2533478165 -3.566467 4.446689
15 73.3687294869 0.218483 -0.853381
16 161.4703573334 -2.354444 2.742337
17 48.8328813865 -0.438497 0.684339
18 1780.0549779197 -4.812102 1.176355
19 54.7377581774 1.120957 1.169340
20 8.4037742122 4.437481 1.818203
21 152.7628450772 -1.404921 -0.629680
22 15.0681221868 1.976312 -4.397745
23 10.0367231933 1.667667 1.706379
24 145.3269739629 -2.896174 -3.710737
25 336.7320066940 -1.845716 -1.362892
26 33.9757743053 0.701968 -0.613985
27 14.7731867925 4.883738 -3.979552
28 290.8095778843 -2.911232 -3.386905
29 12.0042109144 1.531083 -2.467084
30 133.6225045295 -0.336892 -2.555744
31 461.9531868791 -3.410304 -3.896249
32 30.9642925340 1.563296 -3.618170
33 189.3488049743 -3.034176 -1.312748
34 28.0048048246 3.209932 -4.028987
35 13.9747037012 3.379449 -4.039016
36 12.0473327421 4.764595 -0.313488
37 4.2376346067 4.767611 1.048455
38 42.2707698453 2.392636 -4.608122
39 304.8369471296 -2.171930 -3.798034
40 95.3401731136 -2.038598 -3.812723
41 373.1627006311 -1.820168 -0.857370
42 1717.2088694002 -4.358525 1.924721
43 52.0559882683 0.666015 -2.346105
44 23.8233776646 0.232481 -4.060595
45 25.2613735547 0.759465 4.292962
46 174.7839938914 -1.814310 1.674104
47 560.8494421242 -3.682021 2.163272
48 290.9455962556 -2.105939 -3.168086
49 22.2338572793 0.865129 -4.798925
50 12.2826447220 3.289400 -4.953045
51 34.6818490539 1.778165 -2.299920
52 590.3151535114 -2.407208 1.327417
53 84.0544715270 -0.606379 5.000000
54 9.2866328990 5.000000 5.000000
55 8.4899521462 4.121711 5.000000
56 492.7994403894 -1.759253 5.000000
57 69.5731607155 0.307041 -5.000000
58 9.1756538484 5.000000 4.080686
59 7.9760892503 1.976802 4.794836
60 733.7962217595 -5.000000 5.000000
61 9.2866328990 5.000000 5.000000
62 733.7962217595 -5.000000 5.000000
63 9.2866328990 5.000000 5.000000
64 14.9310863216 5.000000 3.300672
65 938.9396146154 -5.000000 3.824604
66 11.1245555706 5.000000 3.432762
67 4.0081642870 3.938210 0.625117
68 9.2866328990 5.000000 5.000000
69 1624.2770445485 -5.000000 -0.378290
70 17.2806663903 4.925775 5.000000
71 16.3500813603 2.425585 5.000000
72 5.0885702140 5.000000 -2.138135
73 312.1223656526 -4.528095 -5.000000
74 42.1825618144 1.374083 -1.881382
75 1710.8808232138 -5.000000 -3.260937
76 9.2866328990 5.000000 5.000000
77 8.4125321914 5.000000 -5.000000
78 733.7962217595 -5.000000 5.000000
79 12.9441154589 2.409722 5.000000
80 8.4125321914 5.000000 -5.000000
81 1109.0341969668 -5.000000 -3.568597
82 23.8615051810 0.202283 -5.000000
83 14.6920818884 5.000000 -1.678189
84 676.0650208442 -5.000000 3.678401
85 3.6386275731 3.813924 5.000000
86 8.4125321914 5.000000 -5.000000
87 11.0448518699 2.859543 4.962647
88 34.7427049014 1.537862 1.896357
89 9.2866328990 5.000000 5.000000
90 182.5339914254 -2.738190 1.218099
91 733.7962217595 -5.000000 5.000000
92 90.4814409815 0.592483 3.742828
93 571.8235969589 -2.638310 5.000000
94 13.9464315948 4.490068 5.000000
95 1088.3563795185 -5.000000 2.419180
96 576.6692124605 -5.000000 -3.806088
97 1560.8188403595 -5.000000 -4.829409
98 2.4903875883 4.265459 3.251959
99 9.2866328990 5.000000 5.000000
100 473.1500441078 -2.731812 -5.000000
101 26.3691165264 3.953069 -5.000000
102 65.6698641754 -0.292991 2.373037
103 70.6489158236 0.360291 -0.164037
104 2254.7183515226 -5.000000 2.730621
105 461.9317309604 -4.250553 0.604833
106 4.1914770302 3.521395 3.695874
107 94.2877890267 -0.382623 5.000000
108 31.7727028470 3.228068 -4.140029
109 8.4125321914 5.000000 -5.000000
110 8.4125321914 5.000000 -5.000000
111 45.7685435010 0.269168 -5.000000
112 733.7962217595 -5.000000 5.000000
113 733.7962217595 -5.000000 5.000000
114 20.6594385392 2.246351 5.000000
115 9.2866328990 5.000000 5.000000
116 2.9327256746 3.163478 5.000000
117 5.6486605474 5.000000 3.687751
118 12.3061244001 3.981569 5.000000
119 11.9056456525 5.000000 1.137182
120 9.2866328990 5.000000 5.000000
121 5.4519791229 5.000000 3.707874
122 4.3850100974 2.781685 4.184826
123 9.2866328990 5.000000 5.000000
124 50.0479769266 0.980266 5.000000
125 9.2866328990 5.000000 5.000000
126 3.1901032568 2.739369 5.000000
127 8.2383434751 4.861317 -5.000000
128 32.9192925152 0.072604 -1.565892
129 2.9472840768 3.129767 5.000000
130 19.9675296766 1.063542 2.896424
131 3.8503762137 2.772635 5.000000
132 2.3362177091 3.352832 2.610681
133 137.8103594157 -0.683827 3.009364
134 733.7962217595 -5.000000 5.000000
135 4.3156864781 5.000000 -0.432309
136 14.5736056894 2.416713 5.000000
137 2.4231311479 2.778162 3.731924
138 9.2866328990 5.000000 5.000000
139 9.3956768894 2.728001 3.948126
140 24.3324980793 1.518028 -5.000000
141 9.2866328990 5.000000 5.000000
142 8.4125321914 5.000000 -5.000000
143 329.9317535000 -2.249329 5.000000
144 36.7217722459 2.516466 -5.000000
145 733.7962217595 -5.000000 5.000000
146 863.6614688929 -3.381288 3.205880
147 8.4125321914 5.000000 -5.000000
148 569.0882962057 -2.770859 -1.509152
149 21.9512243202 4.824492 5.000000
150 97.0779385187 0.306405 4.495608
151 5.9262389937 2.583840 1.693575
152 32.5491688911 0.017934 -2.383122
153 10.1793229660 1.973006 -2.583127
154 6.4503307729 2.309211 2.609703
155 629.7104634980 -2.887007 2.298136
156 0.8710583637 3.859110 1.892525
157 589.8518325264 -3.600725 0.476795
158 19.4832662620 2.085507 -0.158555
159 334.8646520489 -3.279707 5.000000
160 9.5592919189 3.191149 -5.000000
161 8.4125321914 5.000000 -5.000000
162 402.2655761022 -2.035496 2.498829
163 11.4420630837 4.834279 -2.630448
164 10.6784423213 5.000000 0.278398
165 7.7992240016 4.634392 -5.000000
166 9.2866328990 5.000000 5.000000
167 9.2866328990 5.000000 5.000000
168 17.9419000587 5.000000 3.121200
169 6.3387147866 3.119126 4.077490
170 14.1073118762 1.840918 5.000000
171 40.6335132484 2.210877 -4.378810
172 10.4204037638 2.602433 -0.922635
173 4.7540028181 3.366310 3.730991
174 1006.2012941083 -4.816105 0.205611
175 16.9170127333 1.299097 2.589464
176 64.5840991284 0.367527 3.941677
177 9.2866328990 5.000000 5.000000
178 0.8579315196 3.322855 2.550388
179 11.4544442384 3.298865 -5.000000
180 9.2866328990 5.000000 5.000000
181 1364.8458495377 -5.000000 -5.000000
182 1364.8458495377 -5.000000 -5.000000
183 213.6508820396 -1.861808 1.948394
184 42.2052822250 1.051235 -5.000000
185 5.9602840533 3.351711 5.000000
186 8.4125321914 5.000000 -5.000000
187 9.0893173087 4.671214 3.422896
188 17.4563332143 5.000000 3.001007
189 8.4125321914 5.000000 -5.000000
190 0.3995405152 3.478492 2.612032
191 7.8774902449 3.398113 5.000000
192 735.9300401053 -4.616931 5.000000
193 1364.8458495377 -5.000000 -5.000000
194 12.7028103506 3.015962 -2.901335
195 21.2192195104 1.257058 5.000000
196 3.4105628521 2.762652 5.000000
197 9.2866328990 5.000000 5.000000
198 4.6983417521 3.677782 5.000000
199 5.6059315559 3.377594 -0.346058
200 3.3447458498 2.886596 2.200040
201 5.6762031948 2.733209 2.112553
202 400.9562195382 -2.303676 -1.597327
203 155.7013203975 -0.356559 5.000000
204 16.1844750321 3.062304 -0.526612
205 15.4519848848 3.731311 -3.935025
206 10.3896525855 3.125799 -5.000000
207 193.1109903150 -1.380079 1.561771
208 12.0835506808 4.341042 5.000000
209 9.2866328990 5.000000 5.000000
210 6.1191210496 2.628076 2.359831
211 34.0305568661 3.785667 -5.000000
212 60.9095334603 1.306855 4.592329
213 139.6738768381 -0.580450 5.000000
214 1238.2120603586 -4.011360 5.000000
215 5.8829778921 4.964655 -0.395259
216 23.9433715934 1.221886 -0.975258
217 82.4686110542 -1.683338 -2.887063
218 11.3574694810 4.727749 5.000000
219 469.3587508064 -3.485439 0.506451
220 7.1350592276 2.775286 2.446964
221 2.8423931460 3.524089 0.609070
222 634.9785184756 -2.586431 3.164852
223 3.6534606733 3.714253 5.000000
224 115.0166629672 -0.282690 -5.000000
225 22.9461992358 0.915578 -2.033925
226 807.2767786612 -4.294339 5.000000
227 12.6568877550 5.000000 2.785072
228 10.5212457399 3.145607 -1.853056
229 72.4724249256 0.706729 -2.459954
230 4.5254354612 3.305985 5.000000
231 4.7515123836 5.000000 1.986565
232 9.2866328990 5.000000 5.000000
233 145.6575782060 -0.844046 2.522981
234 124.8001929548 -1.079159 5.000000
235 5.8064761394 3.005495 -0.016361
236 11.7866284797 1.628485 5.000000
237 15.1510085141 4.477835 5.000000
238 9.2866328990 5.000000 5.000000
239 30.5787102021 3.487548 -4.504436
240 23.1103348050 0.853675 2.910068
241 9.8196246344 2.657380 0.776387
242 11.1703644013 5.000000 1.280813
243 11.0140536823 3.495275 5.000000
244 9.5357933865 4.711241 5.000000
245 56.6103178382 -0.534614 1.967858
246 559.6510418614 -1.966533 5.000000
247 17.1598874186 4.374456 -1.945611
248 4.8089515484 5.000000 -0.760774
249 3.1430514989 3.329522 0.358285
250 62.4732693190 0.613089 4.262558
251 1.3990065955 3.970477 3.092011
252 309.1849542001 -3.269921 1.751564
253 7.4427372754 3.882205 -0.197251
254 10.1774379887 3.134942 -5.000000
255 9.2866328990 5.000000 5.000000
256 12.3220514189 5.000000 1.002912
257 18.5530242052 5.000000 -3.105800
258 5.3712720392 5.000000 3.717524
259 130.4588560157 -2.823966 -5.000000
260 8.2993237696 3.262059 1.337290
261 8.3466131949 2.539986 -1.168471
262 27.4840121229 3.550133 -5.000000
263 49.3680317446 1.392212 2.571092
264 12.9868798556 3.058556 -5.000000
265 7.8764731420 3.845697 -4.412898
266 8.4125321914 5.000000 -5.000000
267 8.2186987798 2.592109 -2.428886
268 4.6803612835 3.340168 4.471316
269 6.9006704082 5.000000 1.746344
270 6.5201145331 5.000000 2.525499
271 16.4690882479 5.000000 3.235240
272 101.0672154397 0.021722 -5.000000
273 3.5030579220 3.251805 5.000000
274 6.7756116643 5.000000 1.758370
275 9.2866328990 5.000000 5.000000
276 589.1576367041 -5.000000 2.116488
277 1779.6490341098 -4.941479 2.078645
278 3.1500254249 2.750684 5.000000
279 9.2866328990 5.000000 5.000000
280 9.5259362643 4.452058 2.886197
281 3.1959176117 3.746710 5.000000
282 9.2866328990 5.000000 5.000000
283 9.2866328990 5.000000 5.000000
284 28.0807961293 3.305066 -2.980360
285 6.9892087928 2.129918 3.853630
286 22.5913243643 4.853951 5.000000
287 86.7673105816 0.936903 5.000000
288 170.5947933844 -0.795733 2.893939
289 9.2866328990 5.000000 5.000000
290 16.4201078659 1.778069 3.781345
291 17.6483027066 5.000000 -3.130867
292 20.2839089786 3.385603 -4.902325
293 9.2866328990 5.000000 5.000000
294 7.4415518895 2.132117 1.077286
295 9.6071589092 5.000000 -3.356738
296 2.8585257011 4.029880 0.655314
297 120.4445283919 -0.269880 -5.000000
298 30.3388181833 1.281804 1.487465
299 4.0268757743 3.829951 5.000000
300 4.8167690253 3.316850 5.000000
301 3.2004323331 3.782826 5.000000
302 13.5899747615 1.488780 2.073312
303 112.3498587166 0.160421 1.139549
304 9.2866328990 5.000000 5.000000
305 149.6885657527 -2.210277 2.120130
306 71.0314697974 0.960424 5.000000
307 4.4067735530 4.082032 1.864222
308 8.4125321914 5.000000 -5.000000
309 82.0869177247 0.516992 2.944309
310 16.6657243284 4.341963 -2.731730
311 14.1982413762 4.026789 5.000000
312 3.9936311292 3.282223 5.000000
313 15.3516012492 2.164419 3.792740
314 11.3934843746 5.000000 0.388226
315 12.0887535578 3.184531 -0.781076
316 8.1086733767 4.802922 -5.000000
317 22.6092013274 5.000000 4.541504
318 3.3173929639 3.655209 1.050121
319 31.1073226684 3.866957 -5.000000
320 543.1598785890 -2.944396 -5.000000
321 5.2491483197 4.265712 5.000000
322 22.0546429173 1.719918 4.275447
323 73.7413618439 0.256320 5.000000
324 5.8636414140 5.000000 2.483432
325 275.0440570729 -3.048301 3.634976
326 20.9282836726 1.659986 -3.933309
327 2.2566017919 4.044813 2.720542
328 7.2688299421 2.922830 -1.845102
329 100.7815837835 0.549268 5.000000
330 30.6910594905 0.911733 0.645501
331 9.6071554683 2.798495 -4.340474
332 8.4125321914 5.000000 -5.000000
333 39.8570564729 1.574789 1.042940
334 5.3612361338 2.661364 1.219173
335 18.5932128991 2.288999 5.000000
336 16.6560978723 5.000000 3.225762
337 6.5182388426 5.000000 2.525388
338 4.6842421308 3.331939 -0.460748
339 44.8347879404 0.206207 -0.603384
340 1.5477690128 4.040926 2.794655
341 7.8238835633 3.913973 5.000000
342 10.5178245612 5.000000 0.257096
343 10.8547991372 3.903420 -0.648701
344 10.0712860423 1.666202 1.585495
345 33.5378910599 3.665022 -5.000000
346 8.4125321914 5.000000 -5.000000
347 5.4541837802 5.000000 2.452782
348 8.4125321914 5.000000 -5.000000
349 32.6162634093 0.331049 1.813476
350 12.0141550042 2.081393 1.479473
351 61.2130286527 0.110404 -5.000000
352 191.1272057669 -2.079053 -0.688000
353 15.5782078009 1.415045 1.161319
354 329.1080051073 -3.276138 0.462413
355 10.9771477323 2.304691 -1.559746
356 125.0097363605 -1.736560 2.525880
357 9.7134355045 4.404177 3.096782
358 6.5416066656 5.000000 1.781132
359 10.3409662034 4.989514 0.128269
360 8.4125321914 5.000000 -5.000000
361 9.3723993400 5.000000 0.124723
362 1.8487204149 4.018872 3.423043
363 4.2709732571 4.884885 2.930618
364 9.2866328990 5.000000 5.000000
365 50.9594362985 0.274157 3.816684
366 20.4906364385 1.878270 3.778607
367 19.3856180426 4.072053 -5.000000
368 9.6212145963 3.571534 5.000000
369 4.1864801228 3.093177 3.138652
370 5.0338920191 4.489229 1.344385
371 68.2800956528 0.534286 2.177608
372 9.2866328990 5.000000 5.000000
373 5.7982752248 3.348103 0.794069
374 9.2866328990 5.000000 5.000000
375 10.1463400915 4.737310 3.117738
376 7.9897550096 4.752005 -5.000000
377 3.4503019220 2.860333 2.070936
378 13.1667847628 3.994660 5.000000
379 1.0125304899 3.905457 2.402068
380 9.2866328990 5.000000 5.000000
381 9.3154459446 2.282074 1.825383
382 16.3012571175 5.000000 2.931304
383 113.1634891018 0.118072 4.721354
384 78.4948600392 0.761338 5.000000
385 5.9587680877 4.582452 5.000000
386 6.6222237359 5.000000 3.618161
387 4.9403889780 3.321139 5.000000
388 9.2866328990 5.000000 5.000000
389 29.6232771944 3.896162 -5.000000
390 8.4125321914 5.000000 -5.000000
391 10.9718296524 3.490969 5.000000
392 2.7904950960 3.904155 3.632225
393 24.0195736521 0.635310 2.684035
394 9.2866328990 5.000000 5.000000
395 3.1397845355 4.620175 2.787674
396 33.0484254351 3.820200 -5.000000
397 9.2866328990 5.000000 5.000000
398 13.9652620968 2.639047 1.842606
399 59.3354134413 0.661023 -4.961156
400 4.3736055149 3.306954 4.765652
401 13.7959627933 3.921415 -3.459251
402 118.6969320407 -1.798814 2.025993
403 191.3965984260 -2.740255 -2.096891
404 77.6227038141 -1.177377 1.914599
405 18.0105324892 5.000000 -1.446534
406 7.3724768461 2.838984 2.859746
407 11.8950568589 2.601583 0.958891
408 4.2557949018 3.946632 0.095318
409 3.9973945870 5.000000 -0.560246
410 3.4607214828 3.060323 5.000000
411 9.9864919921 4.519833 2.813070
412 5.5239580765 5.000000 2.458321
413 3.4070701672 3.981449 2.006694
414 49.9155007021 -0.265021 2.141992
415 11.8464280057 3.975525 5.000000
416 3.3478801950 3.732037 5.000000
417 234.1359178161 -2.475805 5.000000
418 1.3994316557 4.146857 2.265036
419 9.2866328990 5.000000 5.000000
420 6.5815684463 5.000000 -0.145745
421 2.1993007656 3.611494 2.050996
422 39.4249901927 2.762054 -5.000000
423 12.6914602419 2.177038 -5.000000
424 21.6920887119 1.523903 2.365092
425 86.5737460346 0.088060 3.154017
426 72.7623015861 1.075789 4.187175
427 14.8796037330 2.633036 -3.818558
428 38.6429392756 0.087714 1.581730
429 35.0035910387 0.603563 5.000000
430 12.1642320781 4.806887 -0.178895
431 7.9838749767 5.000000 2.601494
432 7.7949116087 4.624572 -5.000000
433 1.5176511028 3.172620 3.331718
434 5.5343638594 4.652762 5.000000
435 10.1227392986 3.524306 -3.802588
436 50.2216813353 -0.678607 -2.277612
437 4.0880457175 3.732831 3.491916
438 10.6512605424 2.021121 5.000000
439 7.6798963779 5.000000 2.587102
440 8.4382067740 3.887082 4.016593
441 3.3443739824 3.069055 5.000000
442 3.0864223048 3.381852 0.827764
443 10.3643413492 3.676053 0.090972
444 4.6017069702 3.308944 5.000000
