evaluations raw_y x0 x1
1 116.8242435594 0.488135 2.151894
2 73.4064959393 1.027634 0.448832
3 70.4912836776 -0.763452 1.458941
4 287.6369549777 -0.624128 3.917730
5 140.8860557677 4.636628 -1.165585
6 25.5378377614 2.917250 0.288949
7 393.5004930143 0.680446 4.255966
8 1367.5704559900 -4.289639 -4.128707
9 258.6976888651 -4.797816 3.326198
10 479.5035148401 2.781568 3.700121
11 592.4432376531 4.786183 2.991586
12 161.4234459752 -0.385206 2.805292
13 418.1146560069 -3.817256 1.399210
14 306.8748143911 -3.566467 4.446689
15 303.2626895161 0.218483 -0.853381
16 117.3397340414 -2.354444 2.742337
17 148.6823530176 -0.438497 0.684339
18 597.3131542129 -4.812102 1.176355
19 24.7233445051 1.120957 1.169340
20 380.3657868592 4.437481 1.818203
21 424.9677974146 -1.404921 -0.629680
22 643.7618002842 1.976312 -4.397745
23 124.8896538855 1.667667 1.706379
24 1076.9691747420 -2.896174 -3.710737
25 581.1262035984 -1.845716 -1.362892
26 234.1106476601 0.701968 -0.613985
27 459.6046544681 4.883738 -3.979552
28 1028.6283105284 -2.911232 -3.386905
29 420.4387199846 1.531083 -2.467084
30 588.8363820017 -0.336892 -2.555744
31 1184.6888139956 -3.410304 -3.896249
32 570.2136291289 1.563296 -3.618170
33 725.6029363869 -3.034176 -1.312748
34 522.9790605257 3.209932 -4.028987
35 516.2753545169 3.379449 -4.039016
36 109.4221715688 4.764595 -0.313488
37 305.5492053791 4.767611 1.048455
38 643.1464283857 2.392636 -4.608122
39 987.5798024042 -2.171930 -3.798034
40 971.7900193832 -2.038598 -3.812723
41 504.0656666956 -1.820168 -0.857370
42 412.8651098306 -4.358525 1.924721
43 469.0348792604 0.666015 -2.346105
44 744.6772643976 0.232481 -4.060595
45 403.1069932470 0.759465 4.292962
46 138.9690406201 -1.814310 1.674104
47 284.1029242236 -3.682021 2.163272
48 882.9633122753 -2.105939 -3.168086
49 787.9516092953 0.865129 -4.798925
50 635.0607044466 3.289400 -4.953045
51 382.4486363723 1.778165 -2.299920
52 62.9717304790 1.016317 1.515515
53 105.9224403177 3.561826 -0.700062
54 55.0227680494 1.373725 1.300522
55 549.2828074825 -1.176873 -1.665394
56 407.8426663332 5.000000 1.566847
57 208.2100111729 2.432933 1.929576
58 104.7339857821 1.108579 0.167808
59 48.5225911386 -0.404325 1.401999
60 524.2950168680 5.000000 2.355835
61 133.9239676694 0.513880 0.244726
62 557.8352637444 -5.000000 1.608750
63 129.8884203573 -0.222885 0.691926
64 381.9450237928 -1.776675 5.000000
65 129.3425640029 1.400023 -0.158743
66 286.2189115468 -1.628009 0.504481
67 314.0776670111 2.868979 -2.223304
68 399.9403338536 5.000000 1.513055
69 922.0036664059 5.000000 5.000000
70 413.0580741553 4.079482 2.314725
71 769.9665592728 1.387072 -5.000000
72 109.3543220201 0.602558 0.384366
73 553.3837593672 1.119124 -3.239642
74 241.6209048534 5.000000 0.428481
75 358.2134758876 2.711162 2.867018
76 100.4971113627 0.567125 0.470250
77 359.8923202102 -0.745259 -0.643530
78 666.8830176621 2.825951 -5.000000
79 840.3147942160 0.605749 -5.000000
80 607.6142629643 2.211291 5.000000
81 540.2626620219 -4.148515 0.908339
82 708.5869968989 -0.459403 -3.310454
83 1087.6865947676 -1.556145 -5.000000
