evaluations raw_y x0 x1
1 3501.2386255569 0.488135 2.151894
2 280.1340412236 1.027634 0.448832
3 334.2922155097 -0.763452 1.458941
4 8663.2421888514 -0.624128 3.917730
5 4393.5694169694 4.636628 -1.165585
6 4117.2250317775 2.917250 0.288949
7 26839.2413811388 0.680446 4.255966
8 82148.2260988574 -4.289639 -4.128707
9 3898.5716758095 -4.797816 3.326198
10 65651.2173021528 2.781568 3.700121
11 128501.7848155851 4.786183 2.991586
12 3485.9962429452 -0.385206 2.805292
13 2899.0552941430 -3.817256 1.399210
14 3101.5477896897 -3.566467 4.446689
15 164.7775383488 0.218483 -0.853381
16 1098.8364029426 -2.354444 2.742337
17 44.7978162011 -0.438497 0.684339
18 8946.3769722169 -4.812102 1.176355
19 1708.1562366832 1.120957 1.169340
20 56596.8687364203 4.437481 1.818203
21 81.5339620693 -1.404921 -0.629680
22 2033.9376691988 1.976312 -4.397745
23 6403.9070962371 1.667667 1.706379
24 23496.1878312339 -2.896174 -3.710737
25 814.6868703737 -1.845716 -1.362892
26 100.8826243786 0.701968 -0.613985
27 1432.6914586710 4.883738 -3.979552
28 19654.4607406145 -2.911232 -3.386905
29 1133.8802566424 1.531083 -2.467084
30 14.7568779986 -0.336892 -2.555744
31 39965.5853903019 -3.410304 -3.896249
32 1523.9605804726 1.563296 -3.618170
33 5743.2134694075 -3.034176 -1.312748
34 3026.9785119732 3.209932 -4.028987
35 3032.8885330891 3.379449 -4.039016
36 14123.8668485368 4.764595 -0.313488
37 42504.5326230035 4.767611 1.048455
38 2702.0992986853 2.392636 -4.608122
39 11980.2534868774 -2.171930 -3.798034
40 10379.6150875297 -2.038598 -3.812723
41 447.4042147384 -1.820168 -0.857370
42 4074.9908593787 -4.358525 1.924721
43 621.0460411097 0.666015 -2.346105
44 9.0985510595 0.232481 -4.060595
45 28900.7086810683 0.759465 4.292962
46 392.5172308479 -1.814310 1.674104
47 1947.0819502866 -3.682021 2.163272
48 6929.3251748689 -2.105939 -3.168086
49 128.9150870124 0.865129 -4.798925
50 4084.0640261401 3.289400 -4.953045
51 1057.0846755963 1.778165 -2.299920
52 133.6382038429 -0.201192 -1.456737
53 199.6363761282 5.000000 -3.336601
54 154.2098411309 5.000000 -3.288921
55 4604.0224796834 -0.730209 -5.000000
56 54729.8480352123 -4.640334 -2.702931
57 325204.4469038296 5.000000 5.000000
58 86.2374030792 0.463288 -5.000000
59 71773.7402379496 -3.480873 -5.000000
60 4043.2820480379 -0.654036 -5.000000
61 71293.9155226703 -5.000000 -2.763925
62 325204.4469038296 5.000000 5.000000
63 4306.4804243081 -5.000000 5.000000
64 231.0055852148 1.933884 -1.350448
65 2054.7054894165 5.000000 -4.316546
66 13.0306191390 0.109850 -3.697634
67 33918.2732029166 -5.000000 -1.143500
68 325204.4469038296 5.000000 5.000000
69 16356.1384835551 -3.015788 -2.921033
70 1908.6423643313 2.042020 -5.000000
71 15655.8453029055 -1.654827 -5.000000
72 86043.1503580959 5.000000 1.987214
73 75068.9070938115 -3.548913 -5.000000
74 33668.6543320236 -2.463394 -5.000000
75 9635.4457765407 -1.819460 5.000000
76 3900.8498670521 5.000000 -5.000000
