evaluations raw_y x0 x1
1 457.3257674949 0.488135 2.151894
2 374.0273437427 1.027634 0.448832
3 171.8346966426 -0.763452 1.458941
4 326.8727650524 -0.624128 3.917730
5 465.9067456600 4.636628 -1.165585
6 688.6995503782 2.917250 0.288949
7 113.5403410395 0.680446 4.255966
8 304.1677862674 -4.289639 -4.128707
9 79.0494032101 -4.797816 3.326198
10 185.8803653384 2.781568 3.700121
11 313.7748691446 4.786183 2.991586
12 314.5736387102 -0.385206 2.805292
13 32.9513804981 -3.817256 1.399210
14 34.0033912424 -3.566467 4.446689
15 663.9727480083 0.218483 -0.853381
16 176.9180835840 -2.354444 2.742337
17 217.7389701340 -0.438497 0.684339
18 3.5515282628 -4.812102 1.176355
19 625.7430659622 1.120957 1.169340
20 554.8188479200 4.437481 1.818203
21 480.6921649715 -1.404921 -0.629680
22 825.6064366289 1.976312 -4.397745
23 253.7728122807 1.667667 1.706379
24 374.3207298031 -2.896174 -3.710737
25 299.1397104379 -1.845716 -1.362892
26 180.6817225321 0.701968 -0.613985
27 686.7960271535 4.883738 -3.979552
28 113.7734612788 -2.911232 -3.386905
29 382.4632608473 1.531083 -2.467084
30 337.1489408640 -0.336892 -2.555744
31 412.7192434905 -3.410304 -3.896249
32 390.9474427638 1.563296 -3.618170
33 329.3144888664 -3.034176 -1.312748
34 729.0639824974 3.209932 -4.028987
35 369.2822350989 3.379449 -4.039016
36 1098.1517839680 4.764595 -0.313488
37 280.5391811405 4.767611 1.048455
38 486.4190581218 2.392636 -4.608122
39 284.1619614236 -2.171930 -3.798034
40 145.0579537264 -2.038598 -3.812723
41 159.5641402314 -1.820168 -0.857370
42 7.8050253363 -4.358525 1.924721
43 208.2036307766 0.666015 -2.346105
44 850.3734581560 0.232481 -4.060595
45 136.9817122991 0.759465 4.292962
46 83.0516346103 -1.814310 1.674104
47 65.5254461079 -3.682021 2.163272
48 458.9883211893 -2.105939 -3.168086
49 766.7132055081 0.865129 -4.798925
50 575.5805926146 3.289400 -4.953045
51 816.1970180791 1.778165 -2.299920
52 12.0321649863 -5.000000 1.524607
53 11.7322001077 -4.339910 1.885739
54 153.4006625846 -0.178838 1.348844
55 28.5307805612 -5.000000 -1.415656
56 289.5364623318 1.621889 4.970454
57 19.3623983505 -3.891491 2.169585
58 27.2216247775 -5.000000 0.203546
59 218.1341086763 1.818005 3.060364
60 122.3398608019 -0.736867 3.148743
61 777.8438861894 4.056486 0.818462
62 163.2994346453 -5.000000 -5.000000
63 13.0551395632 -5.000000 0.878781
64 346.5246412542 0.624718 2.888523
65 290.2006963802 0.914616 -0.411611
66 112.1525564148 -2.729618 -2.057036
67 604.4314291355 5.000000 1.956417
68 918.1959117207 3.280792 0.845153
69 290.1573045848 5.000000 1.383041
