evaluations raw_y x0 x1 x2 x3 x4
1656 15812.3125378604 -1.388694 1.344530 3.702270 1.983093 1.488553
1657 680.0830247248 1.084307 0.003580 0.445335 -0.379689 1.388146
1658 1237.8504403571 2.218599 -0.943317 -0.738252 0.368514 0.422695
1659 79914.8255627574 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 59546.8600764715 -2.838979 1.314615 -3.887203 -4.331591 0.916356
1661 13028.7442157962 -0.487118 -0.117014 -0.127974 1.128088 3.296813
1662 8443.6165550471 2.618705 -0.018472 0.428962 4.738162 -1.792250
1663 13302.6258051992 -2.166988 -0.031447 -0.382353 2.916833 1.627674
1664 74042.1227472889 -0.637076 -0.144747 -1.356303 -2.390055 5.000000
1665 8015.4715156959 5.000000 5.000000 0.836012 0.346772 -0.662995
1666 8372.6071900836 5.000000 5.000000 0.695517 1.457664 0.822520
1667 65791.8234451845 -0.808959 3.929122 2.065382 -3.369579 -0.638134
1668 24297.2914629812 -0.132113 0.540974 -2.475508 1.636085 -2.236032
1669 94694.0923193171 1.042833 0.718557 -2.030185 -5.000000 -0.850517
1670 64567.1966560719 4.187727 -5.000000 -1.978733 -0.479207 0.153644
1671 4140.3082821104 -3.316642 0.400263 -0.042685 -1.843407 -0.945828
1672 32479.2574957491 0.386930 4.879350 -2.303475 -0.170655 -0.456680
1673 44558.4022992704 1.610586 -2.261819 5.000000 0.317279 -2.954570
1674 116040.2405283694 4.935385 -5.000000 -0.005103 1.354082 -0.975088
1675 20152.7288942123 -0.280995 0.417440 3.855704 -3.114740 -1.632283
1676 6954.5745539057 0.970285 0.484033 0.320976 3.814973 -2.914417
1677 2018.1637506935 -0.420481 -0.582249 -1.368984 -0.112813 -1.138321
1678 28266.5630513020 5.000000 -1.875334 -0.063380 0.710886 2.686414
1679 45751.3756670632 0.433808 0.681129 -0.892735 -3.936952 -2.045812
1680 9579.4100146286 0.308346 0.042155 0.301851 -1.500610 -3.777602
1681 14795.4368860999 -5.000000 0.563545 -1.108597 -0.488592 -1.271709
1682 7106.3418231653 -5.000000 -0.434001 2.552314 -0.028778 0.515291
1683 129794.4643125082 0.616316 5.000000 0.490323 -0.565304 3.985975
1684 2280.9934599895 -1.694842 1.259468 1.833068 0.056836 -0.496208
1685 401486.1737894707 -4.510040 5.000000 5.000000 -1.736564 -3.966229
1686 74464.4940433384 -0.853176 -2.735819 1.554444 -4.789154 -0.360206
1687 75541.4509869475 -1.442306 -5.000000 5.000000 0.617030 1.288406
1688 58052.1580584703 -5.000000 -4.005514 -2.230512 4.529101 1.261738
1689 474.9487672951 0.108762 0.936142 1.741313 0.885061 -0.003814
1690 1626.6272030029 1.504895 2.838907 0.575605 0.952164 -0.006969
1691 11039.6551291121 -4.896521 -0.105025 -0.355155 -0.796614 2.301971
1692 36542.7466180040 -3.505494 -2.209655 -0.066544 4.378068 0.615842
1693 2595.2556773285 -0.856642 0.812989 -0.693419 -1.841565 -0.012366
1694 86927.1111313941 -0.026277 -5.000000 -2.592930 1.898406 2.402447
1695 62419.5442335443 0.204712 -1.300888 2.618975 -5.000000 1.138315
1696 28680.2185122777 2.435891 -1.861107 -0.215301 -1.052809 -5.000000
1697 33167.6312397457 -5.000000 2.411183 0.626695 -0.031775 1.054969
1698 37819.5719317081 -0.255785 -0.013531 5.000000 -0.066175 -2.319256
1699 34222.7267750521 5.000000 1.569167 2.240787 -0.075601 4.286435
1700 69821.0145385641 -4.863238 2.526704 4.321632 1.859817 0.029102
1701 5755.5625782820 2.801312 -0.525992 0.142441 -0.694593 -3.779135
1702 25.4809035891 -0.000212 0.045774 -0.000004 0.000013 0.000290
1703 17305.0026741750 1.326779 5.000000 -0.503843 -0.349801 -2.231711
1704 291401.2778370559 -0.495430 5.000000 -3.637820 -2.205715 5.000000
1705 5678.8431346367 5.000000 0.191605 2.536697 0.105555 -0.984395
1706 1978.5543398778 -3.260439 -0.755230 -1.169170 -0.591934 -0.037126
1707 4086.9733382530 -5.000000 -0.056789 -0.269372 0.114206 0.320073
1708 389.4320828881 -0.467036 0.235369 -1.220197 -0.223095 -0.012438
1709 9024.0098592496 -3.108412 1.926849 1.584674 0.212734 0.231033
1710 517.2093841675 -0.370536 -1.272601 -0.445836 -0.217407 -0.874999
1711 4887.4930974808 1.071331 2.462139 0.081557 -1.231916 0.353372
1712 18651.8454766231 -5.000000 1.010905 0.483453 -0.143055 1.886598
1713 5451.4690549495 -2.022506 1.354944 -0.052357 -1.120996 0.662073
1714 386.9613092069 -0.502396 -0.702174 0.381509 -0.205577 -1.441185
1715 16336.2378888729 1.049483 -4.204018 -1.147187 -0.907359 1.064926
1716 22220.9436773531 -5.000000 1.838688 -0.087306 0.329403 1.441449
1717 44536.2320134881 5.000000 -1.715989 -2.853021 3.522702 -1.968407
1718 221057.0567148480 4.115331 -5.000000 0.004547 5.000000 -0.214406
1719 131049.0229148596 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 90358.2311722854 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 1595.6558124167 5.000000 -0.072164 1.059497 0.182987 -0.149675
1722 6767.2800636688 -5.000000 0.677820 0.711642 0.454419 0.032287
1723 3890.0125484265 0.562034 3.012115 -0.374115 -0.270424 -0.263309
1724 94118.3966278264 1.371524 -5.000000 -0.589572 -3.707552 0.048453
1725 47293.5137210937 0.084100 4.090893 5.000000 1.793628 -0.486474
1726 20437.9954132309 3.042126 -0.411254 -0.472545 -2.808598 3.076552
1727 175.6835610832 0.428112 0.035454 -1.055390 -0.711174 0.068493
1728 44261.7189725390 1.560881 1.378136 -3.605489 1.442643 2.749641
1729 33271.0697728079 -5.000000 0.107422 2.048628 -0.424134 3.675056
1730 32759.5417170441 -5.000000 1.801487 0.070177 0.542258 2.391164
1731 11423.6295131453 1.252905 -4.207470 0.130938 -0.586524 0.009216
1732 60365.5053729788 0.772142 -0.883356 -0.508557 -2.984456 -4.669552
1733 48811.0878011514 -5.000000 3.009691 -2.223214 0.689852 0.792647
1734 409806.5621304927 -5.000000 5.000000 0.226584 -5.000000 0.418867
1735 68738.1521181667 -1.830840 1.794462 -4.483799 0.914905 -0.125490
1736 30472.0636190648 5.000000 -3.508545 -1.534760 -0.060578 0.098616
1737 179663.9234673149 3.455735 -3.854105 -5.000000 -2.846039 1.494520
1738 30333.9465946506 0.203235 0.291649 -3.480477 1.859729 -1.455110
1739 6051.2986070092 -0.391766 1.954836 1.434225 -1.575867 -2.457238
1740 4335.5282492585 -5.000000 -4.314846 0.000003 0.526177 0.598840
1741 1758.7674058374 -0.483155 -1.725039 1.934308 -0.803628 -1.490288
1742 72722.9392419660 0.040993 -4.154806 -1.708984 1.194550 -5.000000
1743 53087.1415775144 1.858733 0.518722 -3.833305 1.750291 -2.972988
1744 46233.5509680221 0.165032 2.654488 -0.644590 0.598991 -4.726755
1745 604.4073153519 3.057228 -1.052012 0.266185 -0.115490 -0.302318
1746 31328.3260568022 4.015648 -2.246502 -0.814589 -0.369239 2.635417
1747 75904.1848628982 -5.000000 -1.890701 0.076099 4.078765 2.424983
1748 30565.2158963207 -5.000000 -1.591609 4.902570 0.072579 -1.156548
1749 26280.3316451734 -0.997867 0.155901 5.000000 1.012911 -0.995069
1750 33807.7473869354 -1.416501 -1.193760 3.190075 -4.022758 1.500662
1751 27245.2503625985 -3.381472 -0.047781 0.417343 -4.109928 -0.183389
1752 25.6274401106 -0.000048 0.030620 0.000003 0.000131 0.000281
1753 1818.2171994504 0.165353 2.076771 1.738940 0.684298 -0.008050
1754 10998.9217692588 5.000000 3.013286 2.811555 5.000000 -2.068129
1755 6454.1784337844 -0.666772 0.621761 -0.130439 1.902933 2.372545
1756 15576.6108337564 5.000000 3.435058 1.500533 0.749246 -4.103165
1757 26127.8665424597 3.719236 2.315361 0.365927 -0.412329 4.038284
1758 11193.8082285925 -5.000000 -0.195667 0.113086 1.721672 -0.723906
1759 21721.8939911894 1.897816 -1.525602 -2.324068 -2.515842 0.517798
1760 271772.4206923888 -2.084106 5.000000 5.000000 2.328110 5.000000
1761 5652.6781225145 5.000000 0.152795 -0.031436 -1.874127 0.169451
1762 4629.1860964112 5.000000 5.000000 0.678202 5.000000 -1.088794
1763 37546.4327673409 -0.104897 2.069521 -0.620022 4.341958 -3.541120
1764 4372.5604341811 0.399407 -2.549947 -2.531380 -0.441721 -0.156203
1765 8281.7533923154 5.000000 -0.202293 2.414240 0.533901 0.143346
1766 77903.5612010857 5.000000 -5.000000 -1.616933 -0.435209 -0.335004
1767 1227.8221661317 -2.519882 0.272455 -1.010494 -0.314036 0.138158
1768 3176.2993739617 2.433284 -0.035977 -0.491126 -1.314981 -1.100312
1769 44325.3201749132 -3.004850 2.146490 -0.159311 0.073927 3.671263
1770 21959.4641127360 0.193289 5.000000 2.157791 1.680135 0.118390
1771 3482.9677806647 0.800101 -0.146602 -0.580545 1.273845 1.528036
1772 12014.4619729095 -1.134564 0.608358 -0.542153 2.084266 -2.776900
1773 11941.7559833309 -2.385169 -4.772215 0.269386 1.855222 1.129435
1774 2905.4483623323 -0.462002 0.512772 2.557349 -1.029659 0.072845
1775 4943.9292522568 -4.679423 -0.252821 -0.253054 -1.325820 -1.123298
1776 3127.2464893347 4.505185 1.877135 -0.097441 2.350065 0.410866
1777 3182.0718814007 -1.164504 0.474167 0.318915 -2.014381 -0.213208
1778 16580.7307254937 5.000000 0.664084 3.486837 -0.378487 -0.203298
1779 61684.3192913778 -0.288060 -5.000000 2.173627 3.184749 -0.795203
1780 358.6648305535 -0.025558 1.529766 0.952010 1.013530 -0.026323
1781 10234.7038318120 -5.000000 -5.000000 -0.794629 -1.662880 -0.191512
1782 21157.2402156470 -3.271706 0.579632 0.570890 0.653504 3.698442
1783 2563.9145612270 -0.420945 -2.417497 1.770804 1.326890 -0.631036
1784 37423.4068046858 1.679867 -2.122058 2.579391 0.714124 -4.942801
1785 13553.3450751188 5.000000 1.907874 1.575714 -1.656354 2.910431
1786 70239.5204229324 0.100005 0.208381 -0.013445 -5.000000 -0.581095
1787 97262.7143923768 -5.000000 0.146602 -0.904064 4.953503 0.004307
1788 300174.2846625033 4.873571 -5.000000 -2.185250 5.000000 -1.009081
1789 8125.3107980848 4.558897 -1.908632 0.434524 -0.990876 -0.612576
1790 26409.4656634703 2.353771 5.000000 -0.134427 -3.105914 -2.715723
1791 7376.6082713096 0.052540 -1.401290 1.153793 3.759513 -1.192000
1792 14589.3695755706 5.000000 -1.796892 -1.073134 -0.558426 1.430020
1793 17287.2528477054 -0.158501 -0.186230 -3.623996 -2.449663 -0.002520
1794 59822.9151826972 2.533325 0.493220 -2.230438 -1.701356 3.886576
1795 108.3555754160 0.658825 0.277851 0.876736 -0.472270 -1.119492
1796 153126.3992483883 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 93440.5315534323 4.804664 -2.401348 0.996494 1.964567 -5.000000
1798 1970.4373185250 -2.716006 -0.084536 0.518269 0.043844 -1.531874
1799 13126.0717927876 2.791338 2.418511 0.575021 -0.857652 2.769821
1800 190.5508483130 -0.552735 1.040735 0.565916 0.536378 0.107403
1801 217.8284243204 -0.309839 0.284311 -0.122716 0.993093 -0.331585
1802 25.4517327728 0.000205 0.055188 0.000001 0.000251 0.000240
1803 15325.0828521458 -5.000000 1.288248 -0.937948 0.788578 -0.466256
1804 5753.8099587814 0.835503 3.519077 -0.655845 -0.139105 -0.329616
1805 61153.3558574004 -5.000000 -5.000000 -2.706796 -3.833137 2.637766
1806 177877.9367984077 -5.000000 0.123355 -5.000000 1.866005 -0.994439
1807 66179.6063213302 -3.313772 5.000000 0.520944 -0.425174 -1.197642
1808 19353.4010440678 5.000000 2.915560 1.080496 0.667069 -5.000000
1809 5400.6226760814 1.288406 -0.969466 -0.232051 -1.956734 0.056409
1810 10026.7725149652 -5.000000 0.084137 -1.016825 0.433351 2.190186
1811 41591.7385472287 -1.209705 -1.362218 0.343238 0.465063 5.000000
1812 178599.6063197886 -0.056242 -3.810951 -2.466215 -3.831548 -4.058368
1813 89735.4745493459 1.882383 -1.763163 2.433316 -5.000000 0.563712
1814 9285.3666390677 5.000000 5.000000 -0.913367 -0.027665 0.350012
1815 1682.7531477194 0.053479 0.230915 0.637973 0.456345 1.982964
1816 71320.0594105514 -1.456611 2.208241 0.395691 -0.405734 5.000000
1817 22483.7855631920 0.386263 -3.682265 1.982710 -2.511941 -0.223628
1818 5079.8686499964 -4.257459 0.300920 0.592874 -0.502417 -1.630341
1819 132078.8663414851 -0.980190 -5.000000 -0.201348 2.815203 5.000000
1820 451.2137847092 -0.052376 -1.084726 -1.158909 -0.355260 -0.045108
1821 144277.5637553471 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 77821.7022799635 -5.000000 3.611036 0.244397 -1.573752 -0.020573
1823 79553.2701087090 0.477672 3.312574 -1.485151 5.000000 -3.755028
1824 21545.7561395289 0.459074 0.953876 2.871793 2.187525 4.027581
1825 46925.9821546342 -1.027956 -0.637484 -3.978519 -2.555280 2.754410
1826 21920.5403279434 -3.811398 2.375979 1.744814 -0.845405 -0.249845
1827 457.6554283610 5.000000 0.618755 0.626963 -0.319206 -0.054803
1828 209.6040988364 -0.125950 -0.070629 1.657599 0.600019 0.068449
1829 4946.9946003154 -5.000000 -2.933045 0.589181 1.207245 0.028901
1830 381.7712914877 -0.657752 -0.594742 0.234522 -0.318003 1.069232
1831 1728.6681015523 -0.309602 -0.266226 -0.559299 0.110773 -1.847075
1832 3993.6475427623 4.841848 3.424653 0.523765 0.503043 -0.246939
1833 31757.5866460085 -1.191083 -1.613315 3.710198 4.210169 0.009936
1834 1575.0811656633 -0.055348 1.234283 -1.349586 0.793734 -0.062373
1835 120213.4682868988 -5.000000 3.635912 -0.448750 0.002012 3.062617
1836 392.7821335827 -1.519281 0.732985 -0.659554 0.226182 0.331935
1837 54485.9370977436 -0.036978 2.505862 0.087560 -4.449865 0.229729
1838 32467.8111318072 -0.584297 1.751922 -0.660207 -0.160563 4.013901
1839 8088.8092649685 -4.301113 1.173593 0.312778 -1.000878 -0.140329
1840 46491.4448364379 -1.694946 -5.000000 0.696472 0.210612 -4.394357
1841 6878.1422364965 -0.291833 0.634243 -2.326161 1.924583 0.007433
1842 5271.7544647140 -0.406323 -0.917827 0.619890 0.362767 -3.758828
1843 17153.4686522107 2.155979 -0.284943 3.973282 -0.436183 -0.104168
1844 7851.0746479177 0.743848 0.672768 3.621938 1.702968 -1.075463
1845 626.2291577549 1.165264 0.994958 -0.082002 -1.044291 0.533443
1846 2591.8279389856 -2.304936 -0.563409 0.162759 0.078950 2.021855
1847 4825.3251034111 -5.000000 0.014798 -0.415932 0.183993 -0.081881
1848 3955.5709027275 1.265150 3.293381 0.261395 0.180991 -0.103900
1849 2927.0496744830 4.230235 0.154265 0.072734 1.765567 0.061086
1850 42545.0095633403 -0.864557 3.995336 0.902606 -1.233912 0.661261
1851 223.6321293255 0.270430 -1.236042 0.021513 -0.037397 -0.780155
1852 27.3114447570 0.000287 -0.070044 -0.000000 -0.000151 0.000086
1853 15676.1870560797 0.972927 4.325568 -1.931514 3.435574 0.140475
1854 1866.9313405936 5.000000 1.514632 -0.008713 -1.763624 0.401105
1855 98191.6249733423 3.534777 0.212903 0.874311 -4.619237 -1.760105
1856 33407.9717946268 -0.164941 -2.706666 1.544757 -3.656107 0.140436
1857 6491.1763383290 4.186247 -1.910070 0.885904 0.293291 -0.676310
1858 1585.2790972099 1.504540 -1.029264 -0.741554 -0.009280 -2.287100
1859 4170.6744055283 5.000000 -0.596061 0.258649 0.309214 1.386911
1860 10187.0425336540 -3.430764 -0.962264 -2.955072 -2.297300 0.708398
1861 13964.3673167527 -5.000000 1.133720 0.016136 -1.998483 -0.823367
1862 8347.2590005460 -5.000000 -5.000000 0.062975 -1.526227 -0.008855
1863 291686.9760354464 -5.000000 5.000000 2.677091 -3.214625 0.080949
1864 310.9633071952 5.000000 0.820756 -0.003453 -0.957256 0.168036
1865 84155.5878294281 5.000000 -4.728296 -0.526765 0.524199 -1.077880
1866 59274.0947551201 -4.566336 2.750677 -3.044806 -0.127632 0.203366
1867 98266.4474628361 -4.761022 5.000000 0.049011 0.208365 0.002899
1868 132266.4224255415 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 671.1984129110 0.095801 -0.820220 1.826446 1.810471 0.040054
1870 751.9733921679 -0.006587 1.056320 0.037848 -0.025453 0.879849
1871 38177.2134690184 0.104876 0.823811 -0.629988 5.000000 1.747167
1872 1293.3982261084 2.226758 2.877276 0.116614 -0.504598 -1.466033
1873 30946.7617918422 5.000000 -3.356843 0.501280 0.661848 -0.480976
1874 47694.2136668920 -1.744189 3.423310 -3.530270 -1.309861 1.442178
1875 2126.4838186278 -0.665230 0.411168 0.410917 -0.668261 -2.384701
1876 27.7590761830 -0.168279 -0.212023 0.337964 0.323426 -0.297604
1877 66121.6031293956 0.823262 3.136379 -0.094750 -0.541279 4.608584
1878 97461.2580816485 1.158649 -3.897879 -2.632212 -3.476324 -1.048802
1879 4299.8279301898 -1.901547 -0.753214 -0.205820 2.420531 -1.880171
1880 4034.9483130491 5.000000 -0.235726 0.398868 0.382070 -2.964839
1881 2894.3190766251 -2.197653 0.384421 0.108551 -1.839048 -0.419587
1882 109426.2816095604 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 91129.8863479746 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 197080.4158410331 -5.000000 3.401095 -2.142722 -5.000000 0.078599
1885 30656.4627066759 -0.039172 0.715243 -2.035180 -3.783950 -0.456528
1886 77817.6723035395 -0.365410 1.166558 -2.980234 -2.961495 -3.725195
1887 59089.5713636911 3.205367 3.231968 -0.003787 -2.339525 4.029149
1888 34279.1092651312 0.145534 5.000000 -1.350259 -1.186243 -1.104334
1889 1211.1062526175 0.440209 -0.898340 -0.426622 -1.134613 0.068935
1890 15440.1674773333 -1.785633 -1.794801 0.145232 0.033746 3.614418
1891 60669.9371359833 -1.615748 4.725353 0.225347 0.517585 1.857535
1892 35432.2156193716 -0.158577 -1.122280 5.000000 -0.373166 0.408504
1893 74894.4989288079 -5.000000 1.503187 2.010422 -4.354964 -0.088170
1894 943.2200289654 0.107088 -2.239052 1.223063 0.028348 -0.195274
1895 5699.1531265428 5.000000 0.000119 0.610226 2.748242 0.866404
1896 506.2006395873 2.190352 -0.068436 1.100984 -0.753403 -0.539082
1897 29864.3489180229 0.024854 0.304122 -0.121854 -3.434281 -2.450173
1898 10345.6345839644 -2.792117 -2.043808 1.107110 -2.920341 0.280904
1899 9358.4253264947 -0.005769 -2.254568 0.096218 0.327773 2.595269
1900 5932.3982596191 -1.130343 -3.974718 1.002928 0.660223 1.935588
1901 2520.0924046203 -0.581468 0.946878 -1.048454 2.198030 -0.069105
1902 25.6623666130 0.000219 0.029658 0.000004 -0.000041 -0.000343
1903 7448.1107121777 5.000000 -0.421503 2.441780 -0.006767 -0.525631
1904 8691.4074283770 3.210634 3.043036 -2.695825 -1.122745 -1.322204
1905 37752.4162188554 -5.000000 0.537431 -0.095416 0.017361 -3.600069
1906 163.3876091599 0.095032 0.112822 -0.191268 -0.077783 -0.587946
1907 9598.8148358865 3.347281 -0.060705 -2.057111 2.766731 -2.430874
1908 121376.3612526435 -5.000000 5.000000 -1.120825 0.048717 0.512502
1909 5811.0921893643 2.239679 -1.282478 -2.962049 1.121410 -0.125470
1910 95109.3864752588 -4.097559 4.539321 -0.397224 -0.335521 -3.438118
1911 77090.0406759509 -5.000000 -0.535190 -2.151498 1.106027 4.923946
1912 2510.6795674998 -1.907355 -2.443180 2.419991 -0.185975 0.641330
1913 1867.1381296063 0.212556 -1.562638 -0.497508 0.089955 -2.448742
1914 7307.5386471151 -4.930365 -0.151703 -1.498685 -0.358973 1.928668
1915 4834.7985353063 -1.853789 0.391331 -0.720098 -2.263308 0.228007
1916 119.4462458511 0.697593 0.041057 -0.376463 -0.418453 -0.306317
1917 33692.9164736134 -2.454281 0.173256 -1.672768 4.183119 1.078595
1918 5640.0667697959 -0.996363 -4.122126 -1.191143 0.027059 -0.457152
1919 39971.4783093107 -0.013457 0.068931 -5.000000 -1.090824 -0.265283
1920 18457.3389184750 -0.349070 3.535159 -2.393203 -0.414566 -0.101870
1921 18280.3757169544 -0.092813 0.299501 4.516728 2.660142 -0.160957
1922 10874.7676497450 -1.697444 -0.936800 0.544202 -3.030577 0.139007
1923 444.7931650293 5.000000 1.357944 -0.983848 -0.675896 -0.804113
1924 516.8241109891 5.000000 1.554782 -0.329769 -1.074058 -0.210496
1925 14774.4455041271 -0.627243 -5.000000 -0.600794 0.229134 -0.239389
1926 25013.4305837922 1.206837 -5.000000 -0.104730 -0.531922 -0.476399
1927 7529.7125763975 -2.072500 0.167906 3.634466 0.782643 -0.201222
1928 4904.5451714877 3.319287 0.233890 1.300075 -1.835788 -1.019507
1929 4215.5069642696 -5.000000 -2.299894 1.278699 -0.804972 -1.744723
1930 16879.3995352796 -2.760877 2.687542 -0.194822 0.602788 1.537719
1931 3613.8806000762 5.000000 1.232616 -0.585178 1.934828 -0.322540
1932 19695.1358703664 4.766741 1.200752 -0.118913 4.596419 -3.943823
1933 45101.5463725909 1.296040 -4.146742 -1.931435 -2.492625 -0.405614
1934 7849.5181522104 2.404017 -1.449352 0.102930 -2.037774 0.245751
1935 41493.1943664968 2.409131 0.404325 0.661007 0.061613 5.000000
1936 11023.1963347522 -0.042503 -3.681806 -0.197692 -0.747453 -1.793533
1937 13203.7291288310 -0.760459 -2.089315 -1.066049 -1.714087 -2.183398
1938 48018.6997485316 0.975456 -3.399365 0.072889 -3.886075 1.445339
1939 5301.7394886168 1.398920 -0.017802 -2.598134 1.766923 0.089910
1940 2386.8605678610 0.362792 1.079281 2.232647 -0.205911 0.568827
1941 6424.9945131126 0.231341 3.094698 -0.036759 0.014077 0.523784
1942 162603.0545532724 -5.000000 5.000000 0.061061 1.669013 2.630946
1943 279.3352049852 0.113252 -0.101870 0.133667 1.848103 0.169221
1944 9150.2201593467 -3.762604 0.136013 -1.839075 0.705430 -0.048555
1945 6265.7878475017 5.000000 1.418712 -1.366183 -0.461274 1.511697
1946 3194.4580025536 0.647858 1.064967 1.495194 -1.531663 0.566414
1947 6608.2610751455 -0.618097 -0.363438 -0.042792 -2.529975 0.049313
1948 34810.4613922227 5.000000 2.876169 0.416427 -1.725518 4.059179
1949 1288.4955899555 -0.046662 -0.462440 2.190436 -0.714356 0.101377
1950 484.1644592017 0.406432 -0.348645 0.202495 -0.513324 -1.270688
1951 7684.1233251768 2.529868 -3.358859 -0.001709 -0.333058 0.465142
1952 26.1979447632 0.000080 -0.012904 -0.000002 -0.000244 -0.000321
1953 105952.0554856942 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 125487.5149768953 1.035843 -2.375473 -2.215298 -3.054894 -5.000000
1955 6619.3895300151 -1.713533 2.928136 0.074916 0.638310 0.035800
1956 3278.5444087617 3.602092 -0.167527 0.307877 0.165174 1.722274
1957 4278.3196514286 -0.541028 0.808945 -0.006662 3.103771 -1.293558
1958 16932.7402494190 -1.756850 0.364018 -2.047359 -1.550559 -1.985190
1959 49297.5603451397 0.661141 4.991637 -0.919241 -1.993048 0.003030
1960 9641.0953005516 5.000000 -0.125146 -0.559606 3.771693 -0.506919
1961 116803.9774022889 0.778852 4.363899 -0.001991 -5.000000 -0.233789
1962 76172.9132236963 0.016203 -0.164666 -5.000000 4.387685 -0.011052
1963 1788.0520518602 4.067812 3.044458 -0.164828 -0.028226 -1.888660
1964 51510.4843135983 5.000000 0.070539 0.030809 -0.067061 4.386971
1965 24323.4992368862 -3.526811 2.512354 0.644551 -1.395081 -0.040634
1966 1043.7913499494 -1.489858 0.026950 0.315374 0.343990 -1.450105
1967 733.6331400928 2.080247 -0.328458 0.574850 0.025015 1.209922
1968 2285.4263125336 1.041436 2.741317 0.566827 0.171474 -1.556755
1969 4123.8694423293 -0.585340 -0.296789 -0.383784 -1.774237 -1.120219
1970 38951.2331272000 0.282253 -0.219397 -0.618646 -2.750592 4.286727
1971 1789.9419625238 0.584197 1.717787 -1.700005 0.047312 -0.023882
1972 25765.1468539727 -5.000000 0.370676 -0.617197 1.639685 -2.043780
1973 8794.7859505908 -0.206528 2.404263 -0.614455 -0.928601 1.191954
1974 3471.9381180763 -0.443188 0.628085 0.807566 -1.412657 1.303627
1975 5885.2463894146 -5.000000 -5.000000 0.081441 -0.149963 1.290821
1976 3553.9802446957 0.109951 3.273159 -0.393874 1.679175 0.981886
1977 449.1736407219 0.658896 0.242710 -0.061044 -0.500414 -1.227752
1978 54939.9224690730 1.207376 4.704225 3.590954 3.758540 2.341715
1979 33853.4004703273 1.127273 0.052832 -5.000000 -0.315801 0.352818
1980 7816.3569980631 2.502913 0.543436 0.071189 5.000000 0.011007
1981 1164.8535388276 0.312735 1.587551 0.928894 2.479305 -0.109452
1982 1967.2105543659 -0.207638 -0.466887 -1.629965 1.184786 0.533245
1983 506.4001387105 -1.059505 0.845708 -0.523298 -0.459165 -0.253490
1984 8921.3338586883 -0.211140 2.810511 -2.378198 1.484956 0.638154
1985 96.8492688609 0.467569 0.312300 -0.652176 -0.447169 -0.226250
1986 12914.0256907272 -2.311399 -0.125789 -0.009337 2.863085 1.517299
1987 22334.1205713353 5.000000 -1.980729 -0.594879 -0.039212 2.162878
1988 43192.3097486976 2.708634 5.000000 4.487056 0.009631 -0.051829
1989 37188.8646061309 -5.000000 0.077623 0.039415 0.002828 4.269498
1990 36963.8263523915 -0.149821 -5.000000 -4.128583 0.602973 -0.260577
1991 8605.5014668800 -1.119925 -4.493192 0.784585 0.899677 1.644049
1992 951.2382284192 1.752628 0.879165 -0.078795 0.146720 0.936573
1993 329.6640033995 0.933628 -0.192584 -1.019216 0.311215 0.091164
1994 150293.8320891406 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 9362.2700525714 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 169367.1234028595 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 18923.4463914760 -5.000000 -3.076778 -3.481475 0.107570 0.840526
1998 6612.0428372826 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 561.0970031099 -0.212532 0.759802 -0.002271 0.323831 1.033790
2000 4380.2832688766 0.176334 0.182477 3.142813 -0.564579 -0.073659
2001 507.9983667613 -1.130064 0.787740 -0.106248 -0.665917 -0.042800
2002 27.3408965244 0.000238 -0.071264 -0.000003 -0.000060 -0.000009
2003 4155.4827535615 -1.498941 2.711313 0.206899 1.337948 -0.624198
2004 7751.2944004258 -0.570575 3.295114 0.362514 -0.010725 -0.213043
2005 1321.9723501461 -0.172675 0.576695 -0.415082 -1.569407 0.028092
2006 196.7523623885 -0.115592 0.505759 -0.197090 0.070624 -0.518529
2007 5607.1219422040 4.582766 0.714813 -0.326944 5.000000 -0.393522
2008 41845.5769939175 -1.549571 -1.642701 -5.000000 -0.006211 0.289339
2009 189.2440456417 1.844424 0.505444 0.015602 -0.746505 0.456098
2010 28982.2242477523 -0.297801 -0.289187 5.000000 -0.541221 0.054323
2011 182.5570590798 0.688005 0.297007 0.808322 0.092249 -1.389335
2012 16911.3001264958 0.787036 -4.189561 1.052866 1.341685 0.113188
2013 15522.9099014134 1.567547 -4.249088 -0.271512 0.453434 0.424723
2014 7153.9747275047 2.198370 -1.144185 1.122249 2.460609 2.400960
2015 6442.8672651140 1.859366 2.529058 2.045014 3.770320 0.240694
2016 39715.0720088831 0.404559 -2.451297 0.146082 -3.773911 0.419783
2017 8201.5021251225 -3.750722 0.289748 -0.002552 1.369039 -1.512471
2018 2262.6705595417 5.000000 0.410742 -1.792913 0.722396 -0.130326
2019 3221.3416296639 -0.325972 -1.701771 -1.242425 -0.882123 -1.191494
