evaluations raw_y x0 x1
1 107.9065352395 0.488135 2.151894
2 59.8289151451 1.027634 0.448832
3 81.2000676053 -0.763452 1.458941
4 233.9690384142 -0.624128 3.917730
5 575.7193752649 4.636628 -1.165585
6 60.3157154274 2.917250 0.288949
7 264.2809515157 0.680446 4.255966
8 164.2537919515 -4.289639 -4.128707
9 238.3637713967 -4.797816 3.326198
10 251.7608399999 2.781568 3.700121
11 805.2604638485 4.786183 2.991586
12 167.8622212939 -0.385206 2.805292
13 114.0975076082 -3.817256 1.399210
14 340.9021756072 -3.566467 4.446689
15 8.9642934446 0.218483 -0.853381
16 164.3173229865 -2.354444 2.742337
17 56.7789410875 -0.438497 0.684339
18 113.7709545982 -4.812102 1.176355
19 79.4417964226 1.120957 1.169340
20 529.7196704300 4.437481 1.818203
21 33.5421786093 -1.404921 -0.629680
22 148.2441290192 1.976312 -4.397745
23 107.1751742392 1.667667 1.706379
24 115.3576892220 -2.896174 -3.710737
25 49.2389035693 -1.845716 -1.362892
26 19.7198162643 0.701968 -0.613985
27 805.0492534717 4.883738 -3.979552
28 100.3425785426 -2.911232 -3.386905
29 56.3563131904 1.531083 -2.467084
30 68.2587966117 -0.336892 -2.555744
31 156.6444606065 -3.410304 -3.896249
32 99.9810477370 1.563296 -3.618170
33 58.5583581777 -3.034176 -1.312748
34 174.0099149268 3.209932 -4.028987
35 209.0642627093 3.379449 -4.039016
36 643.3453998176 4.764595 -0.313488
37 677.8134889540 4.767611 1.048455
38 143.9367475708 2.392636 -4.608122
39 123.0278721257 -2.171930 -3.798034
40 123.7441559488 -2.038598 -3.812723
41 26.2605953057 -1.820168 -0.857370
42 137.8511902337 -4.358525 1.924721
43 38.3678897543 0.666015 -2.346105
44 107.9556988080 0.232481 -4.060595
45 272.3762768644 0.759465 4.292962
46 114.8577868684 -1.814310 1.674104
47 148.1034549692 -3.682021 2.163272
48 94.8215826545 -2.105939 -3.168086
49 194.1954436434 0.865129 -4.798925
50 242.5842172525 3.289400 -4.953045
51 44.1111740548 1.778165 -2.299920
52 33.6722500487 -0.189078 -0.306150
53 225.1302039111 -5.000000 -5.000000
54 382.5032062326 -1.452350 5.000000
55 73.1108767911 -3.247525 -1.717516
56 371.4048063924 0.635884 5.000000
57 225.1302039111 -5.000000 -5.000000
58 225.1302039111 -5.000000 -5.000000
59 180.1720761079 0.382228 -5.000000
60 764.0699829909 5.000000 -1.907180
61 225.1302039111 -5.000000 -5.000000
62 963.6791632962 5.000000 3.814930
63 159.2698082046 -5.000000 -3.922315
64 78.9201094024 -4.329951 0.043362
65 751.1361411099 5.000000 -1.056490
66 28.8997092768 -1.782920 -1.206920
67 910.5104049831 5.000000 -5.000000
68 206.0583767751 -2.912666 -5.000000
69 184.9471092772 0.214581 -5.000000
70 910.5104049831 5.000000 -5.000000
71 85.0129296452 -4.375319 -1.972540
72 1098.4981982510 5.000000 4.997096
73 910.5104049831 5.000000 -5.000000
74 744.4200403494 5.000000 -0.315142
75 413.2420865170 -5.000000 5.000000
76 905.5848671810 5.000000 -4.973441
77 413.2420865170 -5.000000 5.000000
78 996.1835171741 5.000000 4.125804
79 225.1302039111 -5.000000 -5.000000
80 51.9874493084 -5.000000 -0.891400
81 748.6823526716 5.000000 -1.624657
82 1098.6222875889 5.000000 5.000000
83 201.7556998084 -0.154274 -5.000000
84 754.3362519939 5.000000 -2.004511
85 41.7251939902 -0.357270 -0.054881
86 413.2420865170 -5.000000 5.000000
87 225.8662877797 -1.313951 3.597287
88 71.0906470383 -5.000000 -0.382140
89 910.5104049831 5.000000 -5.000000
90 84.2656723496 -2.738190 1.218099
91 372.7465217810 0.221864 5.000000
92 236.4578325045 0.592483 3.742828
93 1098.6222875889 5.000000 5.000000
94 216.1791212838 -2.145981 -5.000000
95 413.3660818668 -3.313464 5.000000
96 696.9142344958 4.772616 1.239193
97 826.3856439292 5.000000 -3.665481
98 704.5476113663 4.567345 -5.000000
99 225.1302039111 -5.000000 -5.000000
100 764.6113107113 5.000000 0.792411
101 358.8201924794 -5.000000 4.654787
102 22.4900197836 -0.023014 -0.547307
103 217.4382650486 -5.000000 3.232268
104 776.2701594316 5.000000 -2.403461
105 755.1671849364 5.000000 -1.292703
106 744.0801079829 5.000000 0.121790
107 173.8787506650 2.846232 2.921294
108 376.2848171193 1.214358 5.000000
109 194.9071721353 0.023750 -5.000000
110 80.0701438200 2.052839 1.507122
111 133.0109153202 2.987035 -3.356022
112 1098.6222875889 5.000000 5.000000
113 910.5104049831 5.000000 -5.000000
114 385.0506881057 2.715744 5.000000
115 225.1302039111 -5.000000 -5.000000
116 1098.6222875889 5.000000 5.000000
117 330.3098545107 1.506280 4.713897
118 985.5442042722 5.000000 4.041973
119 388.9565077040 -0.283161 5.000000
120 1098.6222875889 5.000000 5.000000
121 308.3507032058 -5.000000 4.289479
122 25.9130297843 0.195919 0.075194
123 150.5794060420 -0.338137 2.613856
124 1098.6222875889 5.000000 5.000000
125 407.3308637689 -3.666361 5.000000
126 816.5863205712 5.000000 1.995540
127 196.6351786069 -1.405911 -5.000000
128 28.9532118841 -0.794706 -0.646633
129 76.8692583685 -0.529339 -3.218889
130 17.7471486339 0.337693 -1.081711
131 395.8081885824 -1.178058 5.000000
132 834.7128873524 5.000000 2.362916
133 160.3663896830 -0.683827 3.009364
134 910.5104049831 5.000000 -5.000000
135 225.1302039111 -5.000000 -5.000000
136 225.1302039111 -5.000000 -5.000000
137 28.3137362789 0.116611 -0.129192
138 314.1986568915 3.815833 2.305990
139 1098.6222875889 5.000000 5.000000
140 184.4525188199 0.226200 -5.000000
141 213.8809537524 -5.000000 -4.736952
142 149.3330933405 -2.746737 2.721926
143 440.2381059865 3.466927 4.628546
144 217.7105761722 0.070616 3.395029
145 413.2420865170 -5.000000 5.000000
146 146.0451970462 -3.336995 -3.856011
147 94.6068284567 -5.000000 -2.555605
148 225.1302039111 -5.000000 -5.000000
149 163.0367540112 -1.370550 -4.437373
150 98.1421658456 -3.082703 -2.856460
151 73.0525929513 0.208908 -3.455754
152 51.8992269342 0.001169 0.778996
153 224.8523026560 -4.985709 -5.000000
154 1098.6222875889 5.000000 5.000000
155 738.2369581519 5.000000 -0.896730
156 413.2420865170 -5.000000 5.000000
157 180.9696431048 -3.651182 -4.426004
158 89.3054469185 -5.000000 0.544568
159 367.9196587253 0.444763 5.000000
160 188.2859743587 0.754623 -5.000000
161 396.2899436702 -2.423260 5.000000
162 196.3645756696 3.455218 1.369342
163 212.5680640072 -1.993831 -5.000000
