evaluations raw_y x0 x1 x2 x3 x4
1 82.1895524489 0.488135 2.151894 1.027634 0.448832 -0.763452
2 107.8957636347 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 166.8032538619 2.917250 0.288949 0.680446 4.255966 -4.289639
4 58.0231936127 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 364.9607856236 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 20.4797837043 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 40.5036757342 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 307.6653830907 1.176355 1.120957 1.169340 4.437481 1.818203
9 16.4652077484 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 87.5618259386 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 8.1552191158 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 66.9938531187 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 15.2182411417 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 447.0372726612 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 63.7322123183 4.764595 -0.313488 4.767611 1.048455 2.392636
16 29.5498263883 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 326.4111156026 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 443.0004816221 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 300.8246245567 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 239.8647388269 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 98.8391392133 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 86.0377660528 0.761573 0.920419 0.722519 -2.769184 4.527490
23 68.0629350736 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 354.4011698078 -1.034943 3.811032 0.812729 3.817354 1.925316
25 45.0698329508 2.252543 0.013244 4.560836 1.439902 -0.761450
26 50.8296663935 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 186.5466701317 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 70.1583554273 0.908728 0.743252 1.532008 1.521033 -0.685816
29 511.3787645800 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 63.0556342950 2.038886 -3.997731 4.194826 2.142413 4.988470
31 191.2838347844 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 75.6334762381 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 253.3028397527 1.974288 -0.464573 2.220556 3.663823 4.755215
34 70.3157697410 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 85.3877703585 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 42.1978451392 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 46.5788959916 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 87.0939756700 1.139660 0.356328 0.899100 2.301220 -1.880550
39 384.1742040540 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 35.0246645779 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 25.8662618148 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 128.7529912335 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 18.4378838118 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 256.5413199638 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 461.9398803173 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1294.6822588003 4.527917 1.874883 -2.844923 4.473706 2.308558
47 15.6794874300 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 21.3513246818 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 19.0720296311 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 85.5989140780 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 227.6561859689 -1.443873 4.404319 2.653253 2.486636 4.037197
52 57.3952866960 1.331924 -0.930133 -3.262254 -5.000000 -1.001735
53 164.3306549554 -4.747071 0.015158 -5.000000 -4.287469 1.050932
54 52.6753937351 2.316306 -3.481714 -5.000000 -5.000000 -2.991642
55 4.4997109892 1.476963 -1.552927 4.496982 -3.054134 -1.227862
56 17.4963252037 5.000000 -5.000000 -0.408757 -2.418522 -5.000000
57 17.7995330283 5.000000 -5.000000 2.605239 -5.000000 3.515930
58 26.1821253580 2.271859 -4.398306 4.901529 -3.786540 3.536586
59 55.4684778238 0.321945 -1.677014 -5.000000 -5.000000 -5.000000
60 153.0663007271 1.407335 3.414477 -5.000000 -5.000000 -4.780992
61 26.0197426594 -0.036506 -5.000000 5.000000 0.186216 1.535877
62 8.2739892200 -0.028770 1.171383 3.748982 -5.000000 0.580588
63 142.8058871058 -3.334423 5.000000 0.725648 5.000000 -5.000000
64 24.4029908191 0.238538 -2.542381 2.087596 0.745225 -5.000000
65 256.3553921628 5.000000 -0.073072 5.000000 5.000000 -3.413609
66 364.4633191213 0.473759 -3.290480 -2.865365 1.930154 5.000000
67 121.0888574531 1.249803 -5.000000 5.000000 5.000000 -0.626775
68 77.3459952430 -5.000000 -5.000000 5.000000 5.000000 3.284337
69 28.2020807930 3.687357 2.104852 2.483719 -4.220619 -5.000000
70 259.1332566610 5.000000 -0.523987 5.000000 5.000000 -3.608682
71 107.7289625429 3.432612 -2.279710 -5.000000 -5.000000 -1.366667
72 728.1879479954 1.822608 4.474643 -5.000000 -5.000000 5.000000
73 222.5203877203 0.437893 2.575679 5.000000 5.000000 5.000000
74 152.6904980205 3.640372 -3.020612 4.461656 5.000000 -0.755595
75 382.3781017575 5.000000 5.000000 -0.696946 1.521416 -5.000000
76 127.2152136245 -0.103736 -5.000000 -5.000000 -2.821865 2.858767
77 148.8279203150 3.366264 0.735408 -5.000000 -3.866129 -5.000000
78 108.0341092702 0.862032 -2.077914 -2.005083 -4.939515 5.000000
79 196.4347549255 1.673096 -1.489974 4.553292 5.000000 -4.909925
80 441.2155153344 0.409439 -3.637165 -5.000000 4.336531 -0.549709
81 85.2115366992 -0.097343 -1.546430 1.409613 5.000000 -3.237317
82 160.1999630194 2.906493 -0.498414 5.000000 5.000000 -0.828018
83 63.0456220778 -4.256121 -0.539234 3.193546 -5.000000 5.000000
84 105.5087745638 -2.268765 -0.217318 -0.589854 5.000000 -3.515609
85 251.5067005204 1.147983 -0.868745 -5.000000 -2.029097 0.148841
