evaluations raw_y x0 x1
1 16.9297857072 0.488135 2.151894
2 22.9918284756 1.027634 0.448832
3 9.1181677476 -0.763452 1.458941
4 57.1266586539 -0.624128 3.917730
5 26.3341041304 4.636628 -1.165585
6 19.6659897606 2.917250 0.288949
7 60.1832909237 0.680446 4.255966
8 42.3308725059 -4.289639 -4.128707
9 85.1097913140 -4.797816 3.326198
10 40.1266842611 2.781568 3.700121
11 57.1328883020 4.786183 2.991586
12 41.7370079640 -0.385206 2.805292
13 51.7251772579 -3.817256 1.399210
14 86.8238715729 -3.566467 4.446689
15 34.0739282466 0.218483 -0.853381
16 50.0070610877 -2.354444 2.742337
17 24.0217873164 -0.438497 0.684339
18 73.7426616261 -4.812102 1.176355
19 40.1509465932 1.120957 1.169340
20 29.8656683667 4.437481 1.818203
21 41.4678823815 -1.404921 -0.629680
22 24.9125254097 1.976312 -4.397745
23 46.6203250068 1.667667 1.706379
24 37.6861231905 -2.896174 -3.710737
25 42.2453313580 -1.845716 -1.362892
26 20.0978392292 0.701968 -0.613985
27 24.9020699463 4.883738 -3.979552
28 42.9454216837 -2.911232 -3.386905
29 3.3938450399 1.531083 -2.467084
30 45.0182142319 -0.336892 -2.555744
31 37.0195434309 -3.410304 -3.896249
32 39.5036489917 1.563296 -3.618170
33 35.8481773866 -3.034176 -1.312748
34 21.9666467888 3.209932 -4.028987
35 31.5369167789 3.379449 -4.039016
36 29.3735450388 4.764595 -0.313488
37 30.3924458635 4.767611 1.048455
38 31.2967800375 2.392636 -4.608122
39 54.8596404982 -2.171930 -3.798034
40 36.5275905434 -2.038598 -3.812723
41 35.7155599869 -1.820168 -0.857370
42 69.5635388589 -4.358525 1.924721
43 17.2797043652 0.666015 -2.346105
44 27.5209363300 0.232481 -4.060595
45 61.9285058615 0.759465 4.292962
46 21.9955780213 -1.814310 1.674104
47 46.1978779960 -3.682021 2.163272
48 29.4197650473 -2.105939 -3.168086
49 24.8662709189 0.865129 -4.798925
50 6.7778509902 3.289400 -4.953045
51 33.1834836529 1.778165 -2.299920
52 9.7267480189 1.388159 -1.736721
53 26.0852877359 3.935791 -5.000000
54 30.4637349314 1.937691 -5.000000
55 58.4918880013 -3.802319 -4.008783
56 33.3784406431 4.695440 3.550036
57 27.1271296981 2.077134 -1.988913
58 10.7340014508 2.451187 -5.000000
59 41.9706068176 -0.347476 -1.874377
60 72.9096908570 1.883027 5.000000
61 37.3099701392 0.749262 -0.178450
62 34.4276403499 -3.313360 -5.000000
63 39.9158542423 -1.640178 2.560787
64 20.3514014797 2.474473 -4.039516
65 25.2110009048 5.000000 -1.177460
66 33.6775768843 -0.656972 -5.000000
67 37.5553530242 5.000000 -1.756079
68 36.3914507009 0.076637 -2.953604
69 71.5942906888 5.000000 5.000000
70 52.1716678489 4.435546 2.017953
