evaluations raw_y x0 x1 x2 x3 x4
354 1219.7290210697 -5.000000 -5.000000 -5.000000 -5.000000 -3.979228
355 860.0921850250 -4.240539 -5.000000 5.000000 -5.000000 -2.931411
356 243.5280485039 5.000000 4.288041 -2.715362 5.000000 -5.000000
357 275.6821064769 5.000000 -2.849869 -2.281033 2.257879 1.335115
358 856.5157336753 5.000000 -1.026388 -5.000000 -5.000000 -0.602721
359 363.9862880431 -5.000000 -5.000000 -5.000000 2.685921 4.798017
360 386.2444864116 -5.000000 -4.980673 5.000000 1.223088 -5.000000
361 232.0571346858 2.463801 1.945217 -0.160086 5.000000 1.946225
362 335.4305132746 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 2053.0863376610 3.823161 -5.000000 5.000000 -1.570029 -5.000000
364 81.6688531888 -5.000000 -5.000000 1.064780 2.443684 0.751207
365 514.6812865912 1.749806 -4.899864 -2.775556 5.000000 0.888300
366 278.3182115860 -5.000000 -4.572369 -1.850824 -3.688465 5.000000
367 620.2006971117 -5.000000 -5.000000 -5.000000 -1.164356 -5.000000
368 1155.8624235464 -5.000000 -5.000000 -5.000000 -5.000000 -3.472953
369 528.8028837482 -2.049424 -0.552982 -0.013894 -5.000000 5.000000
370 695.4194385276 -4.495016 -5.000000 -1.743066 -3.617298 -5.000000
371 327.7719413322 -5.000000 -4.293271 1.659324 -5.000000 5.000000
372 1189.7425784728 5.000000 -5.000000 -5.000000 -4.643733 -2.002396
373 589.5340312346 -5.000000 -4.217675 -2.979739 5.000000 5.000000
374 326.3259862220 -5.000000 -1.392834 2.149705 -1.569996 -5.000000
375 302.8134890554 0.427046 -2.459408 -5.000000 0.351390 -2.932435
376 109.4140341899 -5.000000 -5.000000 -0.788763 -1.444064 4.549253
377 2146.3262253558 5.000000 -5.000000 4.790617 2.022550 -5.000000
378 619.4928137669 -5.000000 -5.000000 -5.000000 5.000000 5.000000
379 1499.0309127885 -3.031067 5.000000 -0.865528 0.708455 5.000000
380 294.4684218168 -4.176944 -5.000000 2.802520 0.335066 5.000000
381 335.5169863672 -2.388074 -5.000000 -0.453883 -5.000000 2.356232
382 82.7870087538 -5.000000 -5.000000 -1.696384 -1.549245 0.946697
383 1456.3129208917 -5.000000 -0.482497 -5.000000 -4.484346 3.453118
384 367.7720310959 2.386717 -5.000000 -1.643574 1.484337 1.003512
385 1680.1067837474 -5.000000 5.000000 2.760164 5.000000 5.000000
386 3235.7075911748 -3.744671 5.000000 -5.000000 -5.000000 5.000000
387 1601.9569512234 -5.000000 0.904882 -5.000000 5.000000 5.000000
388 191.2971112689 -5.000000 -4.599187 1.689159 5.000000 -5.000000
389 199.3381304405 0.576720 -5.000000 -5.000000 -2.019178 1.701766
390 922.1037412543 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 422.7358780805 -3.009620 -5.000000 -5.000000 -2.539504 -1.302228
392 810.2073239551 -3.236208 -4.184850 5.000000 5.000000 0.726053
393 3550.4643929115 -5.000000 5.000000 -5.000000 -5.000000 -1.630767
394 329.8747954160 -1.242324 -5.000000 -0.651443 1.803164 -5.000000
395 343.0508124325 -5.000000 -2.802255 5.000000 0.524669 3.838891
396 167.1954101558 0.511423 -5.000000 -2.519164 1.678850 -0.196974
397 152.5872779003 -3.358598 -5.000000 -5.000000 0.580404 5.000000
398 272.0625741776 -5.000000 -5.000000 0.650399 -4.909633 5.000000
399 133.4773818085 -5.000000 -2.580268 0.366652 -0.594432 -2.216504
400 1044.5102558264 -5.000000 -0.147751 -4.243009 -0.822021 5.000000
401 685.4583413471 -5.000000 -4.848553 1.884540 5.000000 5.000000
402 377.4724021682 -1.968406 2.717797 0.020309 -0.237280 -1.706261
403 355.6785472544 -5.000000 -4.953124 5.000000 0.378763 1.762139
404 818.2811016636 5.000000 -5.000000 -0.789898 2.207183 4.589147
405 1133.2888380904 -5.000000 5.000000 5.000000 -2.727472 1.395282
406 276.4680751983 -5.000000 -5.000000 -5.000000 -0.624629 5.000000
407 122.2008524046 -5.000000 -4.682358 -2.299995 2.516725 2.081152
408 1332.0824999172 5.000000 -5.000000 1.620019 0.978520 -3.056491
409 1303.2653972055 -1.861824 -4.294565 -4.962831 -4.889502 -5.000000
410 367.7989519494 2.007446 -5.000000 -5.000000 0.362943 -2.380037
411 478.4295021303 -5.000000 -5.000000 -5.000000 0.552512 -5.000000
412 251.3963784694 -5.000000 1.484466 2.669135 1.011581 -5.000000
413 41.9615946973 -5.000000 -5.000000 -0.865888 3.225425 -2.398057
414 53.2555508433 -5.000000 -4.420655 -1.301898 0.057921 2.070776
415 240.2005683734 -4.342893 -5.000000 1.757360 0.976322 5.000000
416 466.9364221361 -4.115944 -4.286753 5.000000 -3.943721 5.000000
417 1138.2065871972 -5.000000 -5.000000 5.000000 5.000000 5.000000
418 956.7647860510 -4.996210 -4.761112 5.000000 4.108429 5.000000
419 277.5231292028 -5.000000 3.636456 5.000000 5.000000 -5.000000
420 119.3577110793 -5.000000 -4.996275 -0.810542 3.321993 -5.000000
421 222.8135731121 -4.616255 -4.726853 -5.000000 3.007859 -0.210584
422 591.4662694054 -1.033341 -3.007999 5.000000 2.537502 -3.481585
423 1230.1610838027 -5.000000 -5.000000 -4.421227 -5.000000 -5.000000
424 378.6883600610 -4.512087 -4.019207 -3.223253 3.301590 5.000000
425 552.0463430873 -5.000000 -5.000000 -0.934832 5.000000 5.000000
426 227.5975180466 1.326609 -5.000000 -1.756947 1.291024 5.000000
427 177.0950571267 -5.000000 -5.000000 -0.441849 0.458061 -5.000000
428 1101.9831392655 -2.632233 -5.000000 5.000000 5.000000 1.578559
429 185.8761047817 -5.000000 -5.000000 1.971249 0.576953 -5.000000
430 129.3124231884 -4.750926 -5.000000 1.023432 -1.497679 5.000000
431 1070.2034008969 5.000000 -4.678423 -1.063319 -5.000000 -0.159705
432 372.0490204447 -5.000000 -5.000000 -5.000000 4.074569 -5.000000
433 579.1388500655 -5.000000 -5.000000 -0.497963 5.000000 5.000000
434 701.6969531790 3.601887 -5.000000 -5.000000 5.000000 -5.000000
435 657.3023154420 -4.475775 -4.789126 -5.000000 -5.000000 2.693612
436 237.2022842955 -4.658330 -5.000000 -5.000000 2.524727 1.800590
437 213.1216390799 -4.505410 -5.000000 -5.000000 -0.056336 0.404314
438 631.2550598538 5.000000 -5.000000 -5.000000 5.000000 2.239978
439 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
440 199.4066456597 -1.673402 -4.940086 1.045795 0.581867 1.934249
441 385.7781474372 -5.000000 -5.000000 -1.054420 -5.000000 1.622924
442 1788.5760195347 5.000000 -4.468059 5.000000 -5.000000 2.120010
443 144.2174635856 -5.000000 -3.943904 0.546136 0.142776 -5.000000
444 262.9903823909 -5.000000 -4.919473 -5.000000 -0.448549 2.690226
445 145.7210577598 -2.952710 -5.000000 -5.000000 0.378088 5.000000
446 154.8000849280 -2.744711 -2.760467 3.712475 1.382774 -1.818802
447 587.3676916069 -2.576128 -5.000000 5.000000 -1.372475 2.637937
448 686.0849925153 1.551561 -5.000000 0.609489 5.000000 -0.685633
449 12.9115592928 -5.000000 -3.892829 0.432829 0.927552 -1.612278
450 468.4687726489 -5.000000 -5.000000 4.589645 0.443036 5.000000
451 486.1882046621 -5.000000 -2.732897 5.000000 1.355822 5.000000
452 21.6503883588 2.498184 1.394487 0.344588 0.697335 0.817963
453 407.0693404456 -0.122721 -0.673574 5.000000 5.000000 -5.000000
454 113.4027746314 -5.000000 -5.000000 -1.181832 -0.630117 5.000000
455 1764.0469563633 5.000000 -5.000000 5.000000 -0.009180 5.000000
456 725.9781438107 -5.000000 -4.243828 3.625100 5.000000 3.870250
457 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
458 359.2589193947 -5.000000 -5.000000 -2.211307 -5.000000 5.000000
459 518.0089663665 3.906741 -5.000000 -1.949333 -5.000000 5.000000
460 2097.6706304492 -5.000000 5.000000 -5.000000 5.000000 -5.000000
461 99.3437511481 -5.000000 -3.690575 3.884802 1.841056 -1.393831
462 528.4900462410 5.000000 -5.000000 -5.000000 2.758421 -0.347608
463 349.0295849583 -5.000000 -5.000000 -5.000000 5.000000 -1.479018
464 113.8530683590 -4.777960 -3.216119 0.375474 5.000000 -2.345511
465 736.2771557473 -1.346372 -5.000000 0.493380 -5.000000 -1.905049
466 544.2279861138 -5.000000 -5.000000 -5.000000 -0.623456 -5.000000
467 2706.6656488665 -5.000000 5.000000 -4.659144 3.767183 5.000000
468 835.5273242887 3.370124 -0.982816 5.000000 -0.645147 -2.937217
469 816.5892243998 0.630894 -3.970416 5.000000 -0.272882 5.000000
470 289.0726654781 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 284.1387821891 -5.000000 2.490335 5.000000 0.564531 -5.000000
472 178.9889481366 -5.000000 -3.579765 -3.137557 0.397366 0.169018
473 32.1119870492 -4.407144 -5.000000 -0.319880 0.653669 -1.402531
474 1120.4832840810 -5.000000 -5.000000 -2.703892 -5.000000 -5.000000
475 109.9984593131 -5.000000 -3.875288 -2.611610 1.611608 -1.926796
476 251.0352956629 -4.452320 -3.581627 1.127915 -2.682488 -1.775956
477 10.3980849131 -5.000000 -4.645134 -1.034271 1.089907 -0.026509
478 421.1794050177 -5.000000 -3.737338 -5.000000 -0.895494 5.000000
479 474.7133675388 -5.000000 -3.122362 0.254371 -5.000000 -0.077898
480 445.6028668905 -5.000000 -5.000000 -5.000000 -1.034874 -2.621092
481 1302.4460499947 -5.000000 5.000000 0.526170 1.514223 0.999865
482 601.5352511330 -3.669891 -5.000000 5.000000 -0.819025 -4.657712
483 930.2036415513 -5.000000 1.976637 0.526001 2.143106 5.000000
484 825.6736839890 -4.117421 -3.861009 -3.629695 -5.000000 -1.658847
485 493.3315101037 -1.072335 -5.000000 -5.000000 0.404102 -5.000000
486 2885.5999441692 -5.000000 5.000000 -3.312833 -5.000000 -2.025248
487 18.8909431561 -5.000000 -3.610760 -0.456153 0.926364 -0.900718
488 485.2699061571 -5.000000 -0.798594 5.000000 0.876230 5.000000
489 920.6243126889 5.000000 -5.000000 0.323425 -5.000000 5.000000
490 362.4381799967 -5.000000 -5.000000 2.187651 2.166272 5.000000
491 26.9393754115 -4.305191 -2.282286 2.336792 1.131499 -2.626780
492 264.3033788865 -5.000000 0.942806 5.000000 -0.732539 -2.960006
493 560.5925758149 -0.317123 -5.000000 3.261616 1.281715 3.115162
494 117.0927502349 -5.000000 -2.278326 5.000000 0.176725 -2.333704
495 791.8518030250 -2.564712 5.000000 4.430397 -2.399162 0.511187
496 198.1114142824 -5.000000 -4.127999 -1.525942 -1.363370 -1.971401
497 1258.5776961915 -5.000000 5.000000 0.879923 3.497237 1.512230
498 221.6300206532 -5.000000 -5.000000 -5.000000 2.278565 -0.841917
499 486.5858972432 -5.000000 -3.223524 -5.000000 0.517251 5.000000
500 2286.9789823691 5.000000 -5.000000 4.864319 4.831138 -3.069676
501 77.7420280497 -4.707779 -3.720067 -0.393410 0.721739 -3.977793
502 22.8528739771 0.244225 -0.315684 -0.637689 1.055672 0.003524
503 79.9453375315 -3.416409 -4.434331 -1.009161 0.388525 -2.402899
504 126.2674221800 -4.994138 -3.539699 -1.169660 1.090293 -4.096429
505 110.0820579199 0.248540 -4.570980 -5.000000 -2.770405 5.000000
506 718.0865602708 -5.000000 -2.093946 5.000000 3.985014 5.000000
507 685.8851544444 -0.477633 -4.736044 3.516656 1.701962 5.000000
508 2030.0820767337 5.000000 -5.000000 5.000000 1.708623 5.000000
509 805.4783331450 4.171236 0.241067 5.000000 -5.000000 5.000000
510 92.1573690185 -5.000000 -4.330488 -0.852346 1.163517 3.489455
511 57.3656508287 -4.066951 -3.891238 0.299271 2.135626 1.163101
512 845.6495113294 -4.892377 -5.000000 2.280651 -5.000000 -5.000000
513 324.6822555010 -2.551474 -4.636138 -1.049470 -5.000000 3.522950
514 163.4407534366 -4.372776 -4.580614 -1.241374 1.096696 -5.000000
515 343.5330963861 -5.000000 -4.864561 5.000000 -0.793748 2.323623
516 100.4352065372 -3.430499 -1.332945 5.000000 1.276477 -2.080658
517 2364.0133931872 -5.000000 5.000000 -5.000000 4.014520 -0.754220
518 752.3947776235 5.000000 5.000000 -1.567479 -5.000000 5.000000
519 535.3582530609 -5.000000 -3.818875 3.875142 -5.000000 -1.047998
520 439.9379451597 -4.131335 -3.199377 -5.000000 4.557781 0.954543
521 200.7897203120 -4.847483 -5.000000 -0.045442 5.000000 -0.519377
522 163.5103460258 -5.000000 -3.798427 -2.073193 5.000000 -5.000000
523 26.4560335504 -5.000000 -3.728131 -0.751031 0.606483 0.196774
524 431.5203343615 -5.000000 4.795532 5.000000 2.558879 -5.000000
525 438.1855730818 -5.000000 -3.830982 5.000000 5.000000 -3.503112
526 488.9013887572 -5.000000 -5.000000 -0.843267 5.000000 3.722691
527 476.9036958421 -2.155863 -2.601225 1.996467 -2.355658 -5.000000
528 271.2179487363 -1.812408 -4.538553 -2.500642 1.385464 -5.000000
529 710.9350853519 5.000000 -2.715995 -0.844838 1.654926 -5.000000
530 538.0964489229 -5.000000 -4.726581 5.000000 5.000000 -5.000000
531 559.3611160193 -3.898488 -2.892812 5.000000 5.000000 1.073500
532 1505.3146453761 -5.000000 5.000000 -0.079077 0.073417 -5.000000
533 551.9603231748 -5.000000 3.939864 5.000000 0.784820 -0.357982
534 389.9081952543 -5.000000 -3.689074 5.000000 -0.782405 5.000000
535 251.6675129081 -5.000000 -4.496142 -3.606004 2.718000 -5.000000
536 823.0472941201 -5.000000 -5.000000 -5.000000 -4.881493 -0.704305
537 693.9921061922 3.897816 -5.000000 -0.660571 2.559130 2.288341
538 105.6916047175 -5.000000 -1.190951 5.000000 2.251280 -1.277463
539 633.9121942471 -3.701587 -5.000000 5.000000 1.116575 4.348139
540 371.6538328142 -4.478508 -4.244786 -4.336318 5.000000 0.913211
541 42.8962523022 -5.000000 -5.000000 -0.884112 3.262866 -2.512971
542 432.5949522939 5.000000 -5.000000 -5.000000 0.861946 -0.112366
543 358.4536941029 -5.000000 -5.000000 3.162430 -4.602608 5.000000
544 163.6240296422 -5.000000 -3.168389 -1.563079 1.813677 -5.000000
545 562.9014687260 5.000000 -2.046497 -0.977788 -4.280592 0.743553
546 255.0710248434 -3.157195 -3.141918 -1.744261 5.000000 0.930297
547 163.4619857370 -5.000000 -2.786191 -1.859627 2.864591 -0.005407
548 361.5130420541 -5.000000 -5.000000 -5.000000 1.089895 -3.911590
549 2360.5488532349 -5.000000 5.000000 -2.569034 5.000000 4.928529
550 585.0537721939 -4.181016 -4.474664 -5.000000 -3.743626 0.823234
551 546.0083728258 -5.000000 -5.000000 5.000000 -5.000000 2.768892
552 27.2423968216 0.197952 1.296383 1.006720 1.067579 -0.018102
553 598.4493825738 -5.000000 -4.642600 -5.000000 -0.830188 -4.619920
554 445.7479648689 -2.799104 -4.501710 -0.591346 -5.000000 0.532780
555 348.7376464276 -5.000000 -4.870994 -5.000000 3.468761 -5.000000
556 47.0699510439 -4.947669 -5.000000 0.972429 0.236317 0.217982
557 1101.8156698488 -5.000000 4.109981 3.131784 -0.430498 5.000000
558 683.8649636164 -5.000000 -5.000000 5.000000 1.937294 5.000000
559 636.8079929045 -5.000000 -5.000000 -0.100421 5.000000 5.000000
560 2389.5203420560 5.000000 -5.000000 4.151315 5.000000 5.000000
561 538.5525616317 -5.000000 -3.070017 0.352209 -5.000000 -0.582364
562 476.5517218487 -5.000000 -4.612779 5.000000 2.312336 0.850292
563 1067.6008241920 -5.000000 -1.888473 -5.000000 -4.056748 5.000000
564 967.4038308120 5.000000 -5.000000 -4.197276 1.791471 -5.000000
565 1754.6795200800 -1.007069 5.000000 -5.000000 2.973671 5.000000
566 186.9267895280 -5.000000 -1.889723 -1.302190 1.075802 -2.604676
567 136.1592432324 -3.857252 -1.187586 5.000000 1.069489 -0.161105
568 225.2764854841 -5.000000 -5.000000 -3.446574 1.826780 -5.000000
569 164.0335820464 -5.000000 -5.000000 -3.633485 4.031951 -3.247934
570 1138.2065871972 -5.000000 -5.000000 5.000000 5.000000 5.000000
571 646.8681697034 -2.184356 -4.755962 5.000000 1.494134 -0.228818
572 339.9655728616 -4.745080 -5.000000 3.719502 -0.879520 5.000000
573 924.4614744267 5.000000 -4.629715 -5.000000 0.666124 -5.000000
574 259.6973461358 -5.000000 -5.000000 3.251942 3.259617 -5.000000
575 335.7090182648 -4.952490 -4.331909 5.000000 2.507905 -5.000000
576 384.1037827269 -4.777551 -2.979774 -3.211926 2.703468 4.313939
577 583.1438691873 5.000000 -5.000000 -1.381557 0.992881 5.000000
578 142.6882170921 2.125746 5.000000 2.111700 1.940808 -0.350724
579 858.5344796996 -2.292042 -5.000000 5.000000 5.000000 -5.000000
580 1113.7789555865 0.660074 2.258532 -4.332739 -5.000000 5.000000
581 414.1959685387 -4.688451 -5.000000 4.562522 -0.880576 -5.000000
582 342.6197455207 -4.913028 -5.000000 5.000000 0.647206 0.325326
583 618.5760524261 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 277.3851693919 5.000000 -5.000000 -5.000000 -2.727772 5.000000
585 871.2691389997 -1.331674 -5.000000 5.000000 2.695144 -0.079290
586 508.3067264735 -5.000000 -3.362013 5.000000 -5.000000 5.000000
587 415.8470014679 -5.000000 -1.818133 -2.723614 0.569967 -4.554275
588 346.6549030768 -5.000000 -5.000000 -4.522511 2.527412 5.000000
589 471.5882674940 -5.000000 -3.334484 -5.000000 2.859976 -5.000000
590 115.5766303503 -3.607365 -5.000000 -3.534388 -0.046596 5.000000
591 923.5949701933 3.308666 -5.000000 -1.217527 5.000000 -3.915504
592 566.9044019787 -5.000000 -5.000000 1.940870 -3.279717 -5.000000
593 583.3233910855 5.000000 -5.000000 -5.000000 -1.721514 -0.729148
594 530.7887577835 -5.000000 -2.908176 1.519729 4.262277 5.000000
595 17.9229390636 -5.000000 -4.797679 0.120972 1.718504 -0.957537
596 211.7189505001 -5.000000 -5.000000 -5.000000 -0.482031 1.744599
597 549.2947856251 5.000000 5.000000 -1.264151 5.000000 5.000000
598 408.1674514856 -4.875846 -4.472457 0.960211 3.357450 5.000000
599 846.5457231575 0.773559 5.000000 5.000000 5.000000 5.000000
600 17.5916530394 -4.962016 -4.693304 -1.500363 1.792196 0.074664
601 860.3541409303 -5.000000 -5.000000 5.000000 4.239862 3.091946
602 249.1838991817 4.070501 -2.366725 -0.960952 0.622991 0.022027
603 149.6881221423 -3.525198 -4.836764 -2.449164 2.157735 -4.042516
604 1482.9535258229 5.000000 -5.000000 1.411463 5.000000 0.408254
605 604.4104987180 -0.508913 -4.373314 2.140840 0.973256 -5.000000
606 439.2862304671 0.375805 -4.648724 0.730104 1.801616 5.000000
607 1112.5502057657 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 2864.2120471333 -5.000000 4.932125 -5.000000 3.917611 5.000000
609 336.3559549504 -5.000000 -4.681743 -3.393201 2.732283 5.000000
610 1337.8838319350 -5.000000 0.988794 -5.000000 1.098568 -5.000000
611 105.8360428473 -4.832018 -4.105803 1.326091 1.021363 -5.000000
612 962.1713813974 -5.000000 -4.506891 5.000000 5.000000 3.775621
613 470.5184384730 -4.304696 -5.000000 5.000000 -1.588560 5.000000
614 45.4821340306 -5.000000 -3.395365 -0.790998 0.311294 -0.902392
615 555.7463290039 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 286.5611323549 -5.000000 -5.000000 -1.836734 -0.565936 -5.000000
617 73.1422887377 -4.809382 -5.000000 0.356259 2.170265 -3.205397
618 1030.6744885464 5.000000 -4.459782 -2.706612 0.270333 -5.000000
619 604.2928373247 -3.689253 -4.912744 0.431620 5.000000 5.000000
620 288.0274654276 -4.542942 -2.534409 -3.223093 0.393128 -0.571685
621 289.3072700284 -4.916116 -5.000000 -3.216731 0.860765 -5.000000
622 180.1942765814 -4.575865 -5.000000 -3.957619 2.939237 -2.634869
623 329.1351785246 -5.000000 -4.428747 5.000000 2.890217 -5.000000
624 333.3810030523 -5.000000 -5.000000 4.822319 0.852331 -0.800472
625 147.1348526629 -5.000000 -5.000000 2.076195 1.090605 2.970570
626 675.8867493507 -2.103840 -4.331670 5.000000 1.000152 5.000000
627 395.3722070808 -4.529512 -3.674844 5.000000 -3.098283 4.085013
628 222.5123294375 -4.883696 -4.548241 -2.243582 -2.579362 1.578482
629 462.9474620065 -5.000000 -5.000000 4.368688 5.000000 -5.000000
630 330.5311300070 -5.000000 -3.028396 -3.071182 1.262833 -5.000000
631 265.6617649087 -5.000000 -4.745983 5.000000 0.191476 -2.255619
632 352.7802005511 1.736650 -5.000000 0.205962 -2.602362 5.000000
633 487.9162611164 -5.000000 -5.000000 0.979193 3.846346 4.831232
634 915.8604707049 -5.000000 4.779277 0.527049 2.296434 -5.000000
635 275.0425598201 -5.000000 -4.976321 -3.046304 0.506183 -5.000000
636 187.2026863079 -3.125531 -5.000000 -0.676076 4.342141 -0.277054
637 264.1220590669 -5.000000 0.053065 1.601249 0.104154 -5.000000
638 356.1109161237 -5.000000 -5.000000 5.000000 1.827739 0.902393
639 621.0676427660 -5.000000 -2.331212 -5.000000 -0.948051 0.654471
640 142.0243764365 -0.007281 1.966252 5.000000 5.000000 -5.000000
641 175.4189063960 -5.000000 -5.000000 2.355532 -1.454664 -1.380100
642 58.8065073821 -5.000000 -4.153991 -0.430832 -0.447699 -0.129236
643 558.3719197962 -5.000000 -5.000000 5.000000 -5.000000 5.000000
644 257.5018499075 -5.000000 -5.000000 -2.053514 0.345520 -5.000000
645 558.6666095139 -3.328850 -5.000000 -5.000000 5.000000 5.000000
646 856.6611895936 -4.518962 -4.849732 -5.000000 -3.874503 -2.614986
647 621.6684131921 -2.816376 -5.000000 -5.000000 -5.000000 0.705390
648 167.7126649228 -4.393575 -4.651106 0.176088 2.052729 4.063619
649 59.6484884825 -5.000000 -4.614416 0.463352 -0.969970 -0.428512
650 672.8311005161 -5.000000 3.228878 3.637921 -0.875546 0.207637
651 415.5489358801 -4.423964 -5.000000 -1.811300 -2.691126 -3.814075
652 46.8388504431 3.030698 0.068900 -0.043938 0.390871 -0.026288
653 65.5301738055 -4.956951 -4.638612 -1.907792 1.427117 2.560540
654 35.9150733478 -4.964195 -5.000000 -0.207504 1.095627 2.003886
655 213.4795693511 -4.913825 -5.000000 -4.299674 0.693962 3.295391
656 126.2190565320 -5.000000 -4.473867 -0.207819 -0.568376 5.000000
657 894.1420382828 -4.984300 -5.000000 5.000000 -4.239027 -5.000000
658 1981.6185348562 -5.000000 5.000000 -0.263285 2.018528 5.000000
659 254.5390227193 -5.000000 -4.662944 2.322320 5.000000 -5.000000
660 855.4227031430 5.000000 -4.541242 -5.000000 4.454654 -4.524239
661 679.5508518685 -5.000000 -3.705510 -5.000000 -5.000000 5.000000
662 1552.6684324020 -5.000000 1.400094 -5.000000 0.942925 5.000000
663 710.9222430317 -5.000000 -1.036211 0.667526 -3.580734 -4.007209
664 655.9391415906 -4.327962 -4.660663 -5.000000 -1.225802 -5.000000
665 235.1298653568 -1.970300 -4.580192 -5.000000 4.720174 0.656899
666 6.9377970602 -4.789678 -5.000000 -0.447823 0.834045 -0.309905
667 670.6580890844 -3.588455 -4.927727 -5.000000 -5.000000 1.060004
668 1321.0446012856 5.000000 5.000000 -0.816455 -4.747972 -5.000000
669 33.4367246300 -5.000000 -4.552782 -1.838124 0.376717 0.153460
670 184.4153310968 -5.000000 -5.000000 -1.481903 0.404596 -4.247533
671 1035.6372181980 -5.000000 -0.555540 -1.922876 -5.000000 5.000000
672 340.0783260984 -4.911469 -5.000000 5.000000 1.600190 -2.746933
673 97.5226499964 -4.994176 -3.673497 3.473186 0.984055 -0.700242
674 302.0259614540 -5.000000 -4.798338 4.443107 0.249262 -5.000000
675 333.1208224457 -5.000000 -3.556611 -1.561767 2.653069 5.000000
676 37.5082632479 -5.000000 -4.717948 0.406369 -0.559221 -0.052470
677 512.8717278944 -4.609154 -4.665935 -5.000000 0.007458 -5.000000
678 956.5299828918 -5.000000 -5.000000 -5.000000 -3.480092 -5.000000
679 354.8221505726 -5.000000 -4.419505 -1.987190 -3.212491 -1.165838
680 395.4804935218 -5.000000 -4.678769 -3.330148 3.644539 5.000000
681 349.0295849583 -5.000000 -5.000000 -5.000000 5.000000 -1.322792
682 352.4509107783 -5.000000 -3.797993 -5.000000 2.387133 1.305336
683 633.2244881396 -5.000000 -5.000000 4.008073 -3.638290 -4.369950
684 139.7507554628 -4.494927 -5.000000 -1.183922 0.756788 -4.044447
685 713.2704692188 -5.000000 -2.213877 -2.758850 4.152753 5.000000
686 413.4497095771 -4.546941 -5.000000 -5.000000 -3.929799 5.000000
687 1025.6233515378 5.000000 -5.000000 -1.528836 -5.000000 0.154684
688 1527.2436940873 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 780.1878902322 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 827.0199137495 5.000000 -5.000000 -0.968692 0.198246 0.935797
691 872.3637388933 -3.145509 -2.241556 -5.000000 -1.987467 -5.000000
692 297.1430200392 5.000000 5.000000 -0.594107 0.894197 -5.000000
693 206.4334901900 -4.966651 -3.161502 -3.178758 1.821678 -0.165798
694 156.4834571629 -5.000000 -3.671032 -0.906445 1.038082 -5.000000
695 320.5984448861 -4.049978 -5.000000 1.448729 5.000000 -0.803841
696 456.5514357601 -2.123695 -2.360774 0.659009 -2.260943 -5.000000
697 1043.1670350812 -3.836739 -3.877100 -1.496203 -5.000000 -5.000000
698 15.9960462547 -5.000000 -3.717322 -0.324865 1.376709 -2.219540
699 554.7295429181 -1.422012 -4.988172 -5.000000 -5.000000 1.126555
700 384.8389470055 -5.000000 -5.000000 -5.000000 1.786241 -5.000000
701 851.7061982075 0.660808 -3.228146 4.897597 1.525703 5.000000
702 177.8615988723 2.784768 -2.205738 -0.166451 0.748931 -0.161289
703 1137.3438729204 5.000000 -5.000000 2.072120 -0.707197 5.000000
704 1370.9115741123 -5.000000 5.000000 2.962315 0.628274 5.000000
705 238.5785335045 -4.863204 -0.546858 0.927917 1.081967 2.041274
706 154.7871147054 -5.000000 -2.801412 -1.151585 1.969882 -4.977011
707 551.1467108858 -5.000000 -3.766531 5.000000 2.020689 5.000000
708 943.6540297808 -4.710981 -5.000000 5.000000 4.180213 5.000000
709 92.2713716278 -5.000000 -1.533380 5.000000 1.671524 -5.000000
710 646.6340897172 -4.795095 -5.000000 3.944089 -5.000000 -1.804761
711 158.3322444243 -4.745018 -4.763582 -0.549046 0.970169 5.000000
712 410.9217635733 -4.556048 -5.000000 5.000000 1.391806 -5.000000
713 344.2186173394 -4.884079 -5.000000 5.000000 1.373380 -2.986533
714 353.4998148293 -4.811884 -3.440881 -4.541512 3.796008 -3.523081
715 438.6326538485 -5.000000 -4.709036 -5.000000 -2.624105 0.932574
716 237.5491657697 -4.369129 -5.000000 1.815036 -1.433609 -2.816717
717 233.6633910908 -4.725781 -5.000000 0.521070 5.000000 -1.343393
718 1138.2065871972 -5.000000 -5.000000 5.000000 5.000000 5.000000
719 759.1650948734 -5.000000 -4.147607 -3.769835 -5.000000 -0.559828
720 148.4129105287 -5.000000 -5.000000 -0.499169 0.803203 -5.000000
721 655.6936900239 -1.490868 -5.000000 -1.467146 -2.457058 -5.000000
722 296.4017080123 -5.000000 -5.000000 1.165913 -5.000000 5.000000
723 408.0567006045 -4.605045 -2.773918 4.427110 -2.175237 -5.000000
724 64.3572017618 -4.558126 -5.000000 -2.863701 2.606435 -0.001893
725 118.6786545159 -4.973515 -5.000000 0.715845 -2.378374 0.133341
726 367.8288229061 -1.626694 -5.000000 1.330471 -5.000000 5.000000
727 35.9150733478 -4.657318 -5.000000 -0.110486 1.048163 2.089756
728 323.7292577511 5.000000 5.000000 3.227419 1.949679 5.000000
