evaluations raw_y x0 x1 x2 x3 x4
901 13.8037675110 -5.000000 -5.000000 5.000000 4.765523 -0.323240
902 29.1853285213 2.214919 -0.559157 2.069685 1.521317 -0.911971
903 30.4350704026 -1.613222 2.988002 -4.427440 0.060714 5.000000
904 14.7771252852 5.000000 3.169539 -5.000000 0.031060 -2.206326
905 15.7722623418 -5.000000 0.204466 -3.905949 5.000000 -5.000000
906 26.2449614967 5.000000 2.577295 -5.000000 -5.000000 -4.264996
907 19.3672654884 -2.540028 -5.000000 2.060443 3.608845 -4.831624
908 36.4027148960 1.731784 5.000000 -2.502671 5.000000 -3.576516
909 18.4839429443 -2.396647 3.085710 -3.944497 5.000000 -5.000000
910 29.1068108012 -5.000000 1.819742 -0.768296 -0.166611 4.627341
911 7.5298725335 -5.000000 -0.585418 -5.000000 5.000000 -5.000000
912 15.4899427624 -1.373681 1.774570 -4.209914 3.271707 -1.451197
913 19.1976053114 -2.938167 4.183705 -4.155668 5.000000 -2.968653
914 7.2119632118 -2.752808 3.069973 -3.654363 3.177767 -5.000000
915 10.6124550979 1.383782 5.000000 -5.000000 4.672085 2.061467
916 38.0718785341 -5.000000 3.389509 -5.000000 1.074189 5.000000
917 29.0207234248 -2.406523 3.649809 -5.000000 -5.000000 -4.364444
918 30.1083624084 4.770844 4.186299 -0.552647 5.000000 -0.134013
919 13.8411786662 5.000000 3.146546 3.544146 5.000000 -5.000000
920 13.9573037650 -5.000000 -2.861900 5.000000 5.000000 -2.814238
921 16.4381656841 -3.116618 -5.000000 -0.038811 -5.000000 -5.000000
922 12.8586250443 -5.000000 5.000000 -4.113651 -5.000000 -2.280621
923 11.1420551267 -5.000000 5.000000 0.350778 2.487092 -5.000000
924 17.8301104907 -5.000000 3.148612 -4.525896 1.757065 0.238349
925 26.9625496459 -2.294542 3.033391 -5.000000 4.555965 -5.000000
926 34.6032140440 -2.855339 5.000000 5.000000 5.000000 -5.000000
927 26.3747356837 -0.251609 2.431961 -4.150362 5.000000 4.773090
928 18.6324737766 5.000000 -5.000000 1.338062 5.000000 -3.936275
929 40.2261112044 -5.000000 3.226291 -5.000000 5.000000 -2.231480
930 13.2983056217 -5.000000 5.000000 -3.843703 5.000000 -3.556690
931 9.4545403829 -2.375857 -5.000000 5.000000 -5.000000 -3.658179
932 34.5729262083 0.977680 2.977295 -5.000000 5.000000 -5.000000
933 10.7607479995 -5.000000 -4.781056 -5.000000 5.000000 -5.000000
934 25.9426392790 -5.000000 2.208686 -3.763911 -5.000000 5.000000
935 19.8121204342 5.000000 5.000000 -5.000000 -1.821938 -4.552931
936 18.3977054291 -5.000000 -5.000000 -5.000000 5.000000 3.977500
937 45.0856062442 2.483900 5.000000 -3.648113 5.000000 -3.333986
938 9.2979806312 -5.000000 3.251880 -5.000000 -0.319927 -5.000000
939 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
940 4.3958105639 -0.339698 3.013321 -5.000000 5.000000 -5.000000
941 34.9390704662 4.893091 5.000000 -5.000000 0.229326 1.287866
942 15.0392157665 5.000000 2.168894 -2.780472 -1.593581 5.000000
943 18.3739462331 2.821304 -5.000000 -5.000000 5.000000 -5.000000
944 22.8371562072 -5.000000 5.000000 -3.884090 0.632937 0.441019
945 12.5380604489 -5.000000 5.000000 -5.000000 4.435335 -2.401006
946 10.7768598493 5.000000 5.000000 5.000000 5.000000 -1.848123
947 30.4872362415 -5.000000 -0.361344 0.035799 5.000000 -4.241662
948 28.8613109099 -5.000000 2.134318 -4.710661 -5.000000 -5.000000
949 14.9205568501 -1.132835 4.930789 -5.000000 5.000000 -5.000000
950 18.9313835895 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 17.0538177746 -4.351130 -3.646090 -1.228430 5.000000 -2.756778
952 23.8093350699 -1.444170 -2.917133 -3.124809 0.053754 -1.802352
953 12.0654267565 -2.705468 5.000000 0.523913 0.090030 0.561690
954 3.5978052423 -5.000000 2.973000 -5.000000 5.000000 5.000000
955 19.1607797927 5.000000 5.000000 0.759702 5.000000 -4.302590
956 27.6946680556 -2.546246 -0.925926 -5.000000 5.000000 -5.000000
957 34.3100890694 -3.054890 3.919022 -5.000000 0.888534 -4.302258
958 27.2178654695 -2.251876 3.187831 -2.794979 -5.000000 -2.337991
959 20.0832112019 5.000000 2.980597 -4.086664 4.743548 -4.563247
960 28.7211521976 2.294128 2.252126 5.000000 5.000000 5.000000
961 14.3235611982 -1.303013 2.455904 -5.000000 5.000000 -2.720251
962 40.2503904323 -5.000000 3.918847 -5.000000 5.000000 5.000000
963 20.9128893077 -1.495878 2.840167 5.000000 4.257807 -5.000000
964 27.0265980107 -3.017988 5.000000 -3.785239 4.896615 -5.000000
965 19.1375750742 -5.000000 4.410858 -5.000000 5.000000 -5.000000
966 22.1943344957 -5.000000 5.000000 5.000000 5.000000 -3.829374
967 5.3608708369 -5.000000 5.000000 5.000000 1.747989 -5.000000
968 20.2433790481 5.000000 5.000000 0.325006 5.000000 -4.483393
969 20.1671078626 0.631512 3.501403 -5.000000 -5.000000 5.000000
970 14.5880679227 -1.003536 -5.000000 -5.000000 1.432874 -5.000000
971 12.4630477389 -1.462499 5.000000 -3.224289 -5.000000 -5.000000
972 10.1103086688 0.800436 3.800567 -3.830780 -5.000000 -5.000000
973 19.5173735858 5.000000 3.313350 5.000000 5.000000 -3.720874
974 11.6878199601 -5.000000 5.000000 -5.000000 5.000000 -4.010128
975 7.1468829207 3.706708 3.763416 5.000000 5.000000 3.433150
976 17.7064835319 4.787654 -2.288838 1.237774 4.935293 5.000000
977 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
978 13.5759548742 5.000000 1.930419 5.000000 -5.000000 5.000000
979 6.0569858251 -5.000000 5.000000 2.485316 5.000000 4.780986
980 32.8780905781 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 22.7927701774 -4.854729 -5.000000 -5.000000 5.000000 -5.000000
982 27.0612512146 5.000000 2.214990 -4.099465 2.855757 -5.000000
983 28.5071541852 -5.000000 5.000000 5.000000 5.000000 -3.578397
984 14.2487978764 -0.214933 5.000000 -5.000000 5.000000 -3.237173
985 25.7255306007 5.000000 2.106184 -5.000000 -5.000000 -4.672971
986 12.7162217437 -3.465408 3.008549 5.000000 5.000000 -3.498766
987 6.8040849155 -4.011083 2.326159 -5.000000 5.000000 5.000000
988 15.9491211391 -1.937158 4.945824 0.270647 5.000000 -3.774579
989 46.2887695414 -5.000000 -5.000000 -5.000000 0.767609 -5.000000
990 8.3650893634 0.623120 3.844469 -3.977476 5.000000 -5.000000
991 10.9131402172 -1.513958 5.000000 -5.000000 5.000000 -5.000000
992 21.7542144230 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 4.0302257611 5.000000 5.000000 3.037002 4.297144 -5.000000
994 13.7797180359 -5.000000 -1.306966 -3.982162 -5.000000 -4.605975
995 42.0845549290 3.965003 -5.000000 -4.224308 5.000000 -5.000000
996 23.1054044018 3.743404 1.198726 -5.000000 4.944090 -5.000000
997 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
998 14.8097397446 5.000000 5.000000 -4.885757 3.340392 -4.482399
999 23.5702663581 -5.000000 5.000000 -5.000000 5.000000 4.085130
1000 13.3282998428 5.000000 4.049793 -2.351931 4.983962 5.000000
1001 14.3984568944 4.381174 5.000000 2.552732 -0.049956 -5.000000
1002 24.7352604327 -1.282832 -0.246649 -1.550373 -1.577367 -3.454456
1003 22.3852742385 -5.000000 5.000000 -4.088964 5.000000 -0.564353
1004 11.1512526862 -0.632831 -3.865981 1.590470 5.000000 1.064768
1005 9.2694510612 -2.454049 2.800070 -4.109769 -3.612802 5.000000
1006 19.1489313992 5.000000 2.116576 5.000000 5.000000 -5.000000
1007 16.3533140067 5.000000 3.011142 -4.176921 5.000000 -3.946266
1008 6.9846932695 -4.948895 2.286608 -5.000000 4.804766 -5.000000
1009 18.1260436884 -5.000000 5.000000 -5.000000 3.406909 -5.000000
1010 9.0759462716 -5.000000 2.246733 -5.000000 3.643815 -5.000000
1011 32.6336728746 1.279151 3.631296 -3.752831 -5.000000 -5.000000
1012 29.2086012331 4.788274 5.000000 5.000000 5.000000 -3.151207
1013 21.0972294461 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 32.6967433286 4.488187 5.000000 -4.172213 5.000000 -3.778816
1015 7.6504333818 -2.650312 3.154953 -5.000000 -1.234269 2.821751
1016 9.1079816570 1.832670 1.387659 -4.153553 -5.000000 -4.823035
1017 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
1018 22.8783333670 -5.000000 -5.000000 -4.752609 5.000000 -3.658095
1019 45.9016825363 -4.802171 1.592962 -1.098373 -5.000000 -5.000000
1020 7.1562672840 -1.075904 3.658093 -4.609763 5.000000 5.000000
1021 36.1413146605 5.000000 5.000000 -3.374897 -0.191952 5.000000
1022 20.8637719245 -5.000000 1.566406 -5.000000 1.190479 5.000000
1023 19.7459523517 -5.000000 5.000000 -2.493699 5.000000 -2.640661
1024 22.7672016578 -3.745058 -4.135909 -2.226791 5.000000 0.630242
1025 16.7303850865 -4.864388 2.992220 5.000000 5.000000 -4.415021
1026 29.4221483759 -3.464876 -3.506609 -5.000000 -0.643060 -5.000000
1027 23.6492127661 -5.000000 -2.763135 -3.238497 5.000000 -1.793617
1028 11.8935409409 -5.000000 3.932273 5.000000 5.000000 -5.000000
1029 14.1057067026 -4.446761 -2.375059 -2.197954 5.000000 -5.000000
1030 29.0812732358 5.000000 4.609166 -5.000000 5.000000 -3.793618
1031 21.4341885939 3.809594 5.000000 -4.641321 5.000000 3.767464
1032 15.7349211120 -4.600384 3.991415 -4.681319 4.708986 -5.000000
1033 31.5094600413 -2.064505 4.368335 -5.000000 5.000000 -2.418585
1034 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
1035 28.5984752692 5.000000 5.000000 5.000000 1.839570 5.000000
1036 19.4641415464 -5.000000 1.303599 -4.467708 5.000000 -5.000000
1037 29.1210347789 -0.397465 5.000000 -3.897141 -0.774138 -5.000000
1038 35.4923366009 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1039 4.6731680954 5.000000 0.885309 -2.354384 5.000000 -3.150770
1040 13.4019578008 -5.000000 -5.000000 -5.000000 5.000000 -3.095553
1041 22.6042943876 -2.798163 -1.633294 -5.000000 5.000000 -5.000000
1042 23.2337965446 -3.674639 3.240035 5.000000 5.000000 5.000000
1043 21.4578928047 5.000000 2.219989 -5.000000 1.267022 -4.079454
1044 28.5747897584 5.000000 2.888200 4.498070 -5.000000 5.000000
1045 24.5926229087 -2.016606 5.000000 -5.000000 5.000000 5.000000
1046 22.3684094266 -3.349434 5.000000 2.639389 4.670123 5.000000
1047 18.7489676041 -5.000000 3.903758 -3.972090 4.539971 -5.000000
1048 15.8103471299 -1.407994 0.649955 5.000000 3.282143 -4.540981
1049 24.8432277138 1.468849 3.012744 -3.919755 -5.000000 -5.000000
1050 16.9333016209 2.542352 -5.000000 5.000000 4.316636 4.704700
1051 8.0105326956 -5.000000 5.000000 -4.222971 5.000000 -1.325263
1052 23.9790506066 2.539136 -2.682968 2.627081 -4.424118 0.492044
1053 14.1244359140 -5.000000 3.112503 -5.000000 5.000000 2.010780
1054 9.1537202170 -2.580461 5.000000 -4.489351 -1.271426 -2.306620
1055 6.8912567554 5.000000 4.708262 -5.000000 3.760732 -2.351411
1056 29.6297720951 -5.000000 1.709246 -5.000000 4.918481 -5.000000
1057 11.2071009707 -3.012326 5.000000 -5.000000 5.000000 -2.114296
1058 26.3652374910 5.000000 4.567506 -5.000000 5.000000 -5.000000
1059 15.4670965931 -5.000000 5.000000 -4.093816 -5.000000 -4.219371
1060 8.2866129224 -5.000000 -0.675185 -4.590934 2.904376 -2.289166
1061 19.7193517809 -5.000000 0.410596 -2.391528 5.000000 1.408073
1062 25.6723466297 -2.744442 -5.000000 -2.716151 5.000000 -5.000000
1063 4.7043892221 -3.582083 -2.750184 -5.000000 5.000000 5.000000
1064 9.7067102225 -5.000000 -5.000000 -5.000000 -5.000000 -4.626562
1065 13.7912758194 5.000000 1.307869 -5.000000 5.000000 -5.000000
1066 20.1246329974 -3.563389 4.511133 5.000000 5.000000 5.000000
1067 31.3011153654 -1.478799 -4.842218 -5.000000 4.301539 -3.210627
1068 13.6017965444 -3.569962 5.000000 2.500215 -5.000000 -5.000000
1069 38.4625526959 -5.000000 5.000000 -2.691344 5.000000 -4.694472
1070 13.9187893712 -5.000000 4.144974 -5.000000 3.845307 5.000000
1071 8.8124774855 0.675132 3.413576 -5.000000 5.000000 -4.857445
1072 9.2660481270 -2.049842 -5.000000 1.880950 5.000000 -4.842778
1073 10.9990346422 1.790315 -1.667955 -5.000000 4.288010 0.810196
1074 23.5724785680 -4.544177 5.000000 -5.000000 5.000000 -5.000000
1075 34.9316108721 5.000000 -2.215887 -5.000000 4.283856 -4.893479
1076 25.3451802863 -3.880065 2.268874 -5.000000 5.000000 -4.460578
1077 9.2597850802 -3.774939 1.248934 5.000000 4.032009 5.000000
1078 10.9516037570 5.000000 2.827880 4.212209 5.000000 1.472032
1079 17.4838943076 -5.000000 -5.000000 5.000000 4.823678 -3.581090
1080 20.7997246268 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 23.7353419794 -5.000000 0.855460 5.000000 5.000000 -0.255533
1082 11.0301952558 -1.968367 3.267125 5.000000 5.000000 -5.000000
1083 30.8801463972 -5.000000 -5.000000 2.335712 -4.005779 -2.068310
1084 9.9258909423 5.000000 2.462479 5.000000 5.000000 5.000000
1085 14.1318976805 5.000000 -2.176338 -5.000000 -5.000000 -5.000000
1086 14.5573011510 5.000000 5.000000 -5.000000 4.111940 -5.000000
1087 27.3332616213 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 16.4629249186 -5.000000 2.970771 -3.301409 5.000000 -5.000000
1089 5.5048991388 -5.000000 1.446448 -5.000000 5.000000 -5.000000
1090 13.9965865804 -1.149298 5.000000 -4.292168 5.000000 -5.000000
1091 18.4857833696 -2.438176 4.727024 -3.047964 5.000000 -5.000000
1092 31.5053721103 -5.000000 5.000000 -4.948397 3.762070 -5.000000
1093 39.8052678265 -5.000000 5.000000 -5.000000 3.919392 -5.000000
1094 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1095 16.4141121324 -3.042653 2.660907 -5.000000 5.000000 5.000000
1096 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
1097 20.4538887409 -3.478179 -1.727929 0.444031 5.000000 5.000000
1098 5.6486859711 -5.000000 2.587151 -3.179258 4.929508 -4.138240
1099 13.0480316523 -5.000000 1.202027 -3.284337 5.000000 -3.023711
1100 23.7817053763 -5.000000 2.182118 5.000000 -5.000000 5.000000
1101 9.7672487925 -5.000000 5.000000 -4.112349 4.941684 -1.804712
1102 3.8744678924 -0.601992 -0.757236 -1.310574 3.260448 -0.428086
1103 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
1104 38.3815272100 -5.000000 2.358421 -4.269885 5.000000 5.000000
1105 7.8826196885 -4.241963 -3.020678 -5.000000 4.798877 5.000000
1106 26.6845360549 5.000000 -5.000000 -1.887076 5.000000 -5.000000
1107 14.5182078823 5.000000 5.000000 -5.000000 4.907058 5.000000
1108 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1109 32.6186596251 -2.791208 2.424863 1.719244 1.497630 -2.615234
1110 24.2991578165 -3.699218 -1.464326 -5.000000 3.267515 -5.000000
1111 19.3718575234 -2.349584 -2.266908 3.486461 4.450408 5.000000
1112 23.6544128329 -3.420403 3.477168 -5.000000 5.000000 -3.148597
1113 25.7653518856 -4.517281 -5.000000 -4.075551 5.000000 -5.000000
1114 22.7110089431 -3.123805 3.028648 -3.840712 -5.000000 -5.000000
1115 8.4986535159 -5.000000 5.000000 -5.000000 4.015881 -3.507400
1116 29.0037213296 -2.510268 0.381114 5.000000 4.332420 -5.000000
1117 16.6751908683 -4.223179 3.464089 -5.000000 1.586092 -5.000000
1118 9.3150641609 2.345679 5.000000 -4.995626 -1.719248 -5.000000
1119 16.3838222841 -4.062452 5.000000 -5.000000 5.000000 -5.000000
1120 16.0267505553 5.000000 -2.845327 -5.000000 5.000000 -3.591091
1121 20.9798905146 -0.949893 -5.000000 -5.000000 5.000000 5.000000
1122 7.2272740477 5.000000 -5.000000 -5.000000 5.000000 -0.409190
1123 13.7697709145 -5.000000 -5.000000 3.275929 5.000000 -4.414070
1124 14.9883080088 -2.672222 5.000000 -5.000000 4.632799 -5.000000
1125 8.4583690487 -5.000000 5.000000 -5.000000 3.745338 5.000000
1126 12.3050989454 -4.159695 3.544866 -2.680124 3.620300 -5.000000
1127 20.9212936759 -2.263071 -5.000000 -5.000000 5.000000 -4.651534
1128 4.3608507690 -5.000000 1.708407 5.000000 -4.025501 -3.510374
1129 30.7593728836 2.893067 5.000000 -3.287365 -5.000000 -5.000000
1130 12.0990131912 -5.000000 3.726300 -5.000000 -5.000000 -5.000000
1131 19.2355316009 -0.257426 -5.000000 3.593499 3.083770 -3.475232
1132 13.5473305119 -5.000000 5.000000 3.667353 5.000000 -2.230191
1133 17.7218226222 -4.790153 -0.009412 5.000000 -5.000000 -2.784333
1134 12.0481871340 -5.000000 5.000000 -5.000000 5.000000 -0.247227
1135 17.3050200107 -5.000000 5.000000 -5.000000 -5.000000 1.764611
1136 7.8083368063 4.755528 2.140318 5.000000 5.000000 -5.000000
1137 24.1870838444 5.000000 5.000000 -2.858338 4.769285 -4.109700
1138 20.3541995214 -5.000000 1.825920 -5.000000 -5.000000 0.121708
1139 17.8513802025 -3.081041 5.000000 5.000000 5.000000 -1.719707
1140 8.8551917166 5.000000 -5.000000 -2.322431 -5.000000 5.000000
1141 6.6726830619 3.718620 -0.224900 -2.707898 -2.603776 -1.033166
1142 15.8357538944 -0.501314 -4.486802 -5.000000 -5.000000 -5.000000
1143 22.0967611319 5.000000 5.000000 -4.828371 3.860097 -1.595248
1144 8.0002399209 -5.000000 5.000000 -3.527404 -2.101047 -5.000000
1145 11.2026693275 -5.000000 -5.000000 -1.408385 1.467334 -5.000000
1146 29.8087132754 5.000000 3.105903 4.350028 5.000000 -5.000000
1147 18.1061589321 -5.000000 5.000000 -4.635860 5.000000 -2.733328
1148 19.7860764512 -5.000000 2.818279 -5.000000 5.000000 -5.000000
1149 14.0415606216 5.000000 4.669384 -5.000000 5.000000 3.748320
1150 26.7772463471 -2.632946 0.483360 -4.426101 5.000000 3.227897
1151 9.3581964008 -5.000000 2.900016 -0.514965 0.055975 -5.000000
1152 16.9798866788 2.189306 2.374171 -0.564221 3.825478 0.840942
1153 36.3191576609 5.000000 -0.763941 -4.110465 -1.250917 0.062313
1154 21.9198354925 -2.197964 -5.000000 -4.144604 3.227992 -3.596019
1155 16.4957998988 5.000000 5.000000 -5.000000 4.359746 -5.000000
1156 21.7273318200 -5.000000 2.249034 -1.949460 5.000000 5.000000
1157 20.0051761788 3.782402 2.967911 -5.000000 5.000000 -5.000000
1158 21.4260471010 -2.644489 2.770849 -0.890614 5.000000 5.000000
1159 6.5227115159 -3.963574 -4.826149 5.000000 -1.264217 -1.123078
1160 15.5362519127 -0.153347 3.745096 -5.000000 5.000000 5.000000
1161 17.8290330013 5.000000 4.544785 -4.212227 5.000000 -4.660186
1162 13.1805262631 -1.202707 3.700586 -3.605597 5.000000 -5.000000
1163 6.5982393326 -4.759694 4.678711 -5.000000 5.000000 -5.000000
1164 12.6056826008 5.000000 5.000000 -5.000000 3.158356 -0.982516
1165 11.1748532152 5.000000 5.000000 -5.000000 5.000000 -4.903487
1166 18.9048416733 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 21.1754098826 -3.263754 -3.928343 2.463097 5.000000 2.020828
1168 18.9897057274 -4.355722 2.992235 -2.761645 3.584515 -4.659949
1169 18.7593415990 -1.881825 5.000000 0.019815 0.336241 5.000000
1170 9.7684473514 -2.503786 -4.194850 -5.000000 3.460453 -5.000000
1171 34.2506349396 0.369880 2.769221 -5.000000 5.000000 -1.993027
1172 19.9509034539 -5.000000 5.000000 -4.420718 1.436838 -3.294667
1173 7.2121403203 -4.990692 -5.000000 -5.000000 1.340354 -4.488303
1174 26.1915694253 3.430996 -3.779068 4.974444 5.000000 -5.000000
1175 16.2476398051 5.000000 0.627196 -5.000000 5.000000 -4.767819
1176 31.1790209556 2.119059 -1.644998 -5.000000 5.000000 5.000000
1177 20.8114505441 -4.082606 4.454129 -5.000000 5.000000 -5.000000
1178 5.7520321256 -3.266608 1.600386 -4.029037 -5.000000 -5.000000
1179 26.4760248412 -4.269290 -5.000000 -5.000000 5.000000 -1.488592
1180 19.6131708625 0.031160 3.507780 -5.000000 5.000000 -3.932643
1181 25.7680320175 -2.398113 2.805955 -5.000000 4.965612 -5.000000
1182 12.7208626246 -2.470111 0.298919 5.000000 5.000000 -4.119403
1183 10.9050327861 5.000000 5.000000 2.215073 4.458768 -3.214438
1184 35.9968766784 -2.250572 2.523115 -4.994275 5.000000 -3.806289
1185 27.0280533360 -5.000000 -3.613136 -5.000000 -5.000000 -4.384223
1186 32.6885513370 -2.266865 5.000000 -2.083396 5.000000 -4.761580
1187 21.8521058918 -3.598247 5.000000 -4.878245 3.338463 -5.000000
1188 39.9124310949 1.174776 5.000000 5.000000 5.000000 -4.211586
1189 16.6319174495 -2.719839 -5.000000 -4.391514 5.000000 -5.000000
1190 11.2752951665 -5.000000 3.105638 -5.000000 5.000000 5.000000
1191 18.2625092192 -5.000000 1.792305 -1.490572 -1.396991 -4.755476
1192 32.9530346110 -0.783953 -0.998365 -4.086117 5.000000 4.072041
1193 28.6601232480 0.474821 4.883137 -5.000000 2.569995 -4.902905
1194 37.0379578353 5.000000 2.730843 -5.000000 5.000000 -4.391144
1195 34.8287331916 -5.000000 -5.000000 -5.000000 4.171948 5.000000
1196 30.7375675286 -5.000000 -1.565805 -4.319084 5.000000 -5.000000
1197 30.7400181516 -3.085679 2.619299 -3.448456 5.000000 4.875664
1198 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1199 42.1088269325 -4.006405 -5.000000 5.000000 -5.000000 -5.000000
1200 30.1406227613 0.831661 0.831117 -2.762711 -2.102227 5.000000
1201 28.5175887313 -3.499521 5.000000 -5.000000 5.000000 -5.000000
1202 28.6437003136 0.588566 0.201696 3.556917 -3.002275 -2.900823
1203 12.5145303155 -5.000000 3.465793 -0.602234 -0.566708 -5.000000
1204 18.2660660881 -2.792941 2.984245 5.000000 5.000000 -5.000000
1205 12.5240866945 -5.000000 2.977606 -5.000000 3.495291 -5.000000
1206 16.2577107543 -2.523007 5.000000 -5.000000 5.000000 -5.000000
1207 9.9694589171 -1.938813 2.847462 -2.000857 0.410455 -1.411573
1208 10.1776118041 5.000000 3.235191 -5.000000 4.713846 3.179034
1209 9.9285553834 -2.433915 5.000000 5.000000 5.000000 -5.000000
1210 18.7488092363 -5.000000 -0.614606 -4.814870 -5.000000 -5.000000
1211 11.0993770222 4.886219 -5.000000 -1.252643 5.000000 -5.000000
1212 11.9273524225 -2.579145 5.000000 -5.000000 5.000000 -5.000000
1213 34.8069324975 -5.000000 5.000000 -5.000000 -5.000000 -4.349447
1214 11.5416619818 3.713055 3.156532 5.000000 -1.662746 -5.000000
1215 16.6106878030 -2.371244 5.000000 -3.716098 5.000000 -5.000000
1216 14.8237098906 -5.000000 5.000000 -5.000000 5.000000 -3.096632
1217 3.1138994927 -2.639760 5.000000 5.000000 -3.513068 -5.000000
1218 35.2965445998 5.000000 0.256261 -5.000000 -5.000000 -3.163118
1219 14.6531832014 -5.000000 -4.817488 5.000000 5.000000 -5.000000
1220 6.9135412544 -5.000000 3.327307 5.000000 5.000000 5.000000
1221 38.3247561596 0.283558 2.774160 -1.169526 5.000000 -5.000000
1222 6.3575632653 -3.466704 2.141013 -5.000000 5.000000 -3.819021
1223 28.9622826514 3.501574 2.949136 5.000000 4.554185 -5.000000
1224 22.7142878992 -4.205458 1.417211 5.000000 -5.000000 -3.844624
1225 25.3867159531 1.675300 2.253735 -5.000000 1.943278 -4.013611
1226 23.0104286436 -5.000000 5.000000 -2.986838 5.000000 -4.726288
1227 8.0007541053 -5.000000 2.320124 -1.506364 5.000000 -5.000000
1228 20.3993462358 -3.200155 -5.000000 5.000000 0.683158 -5.000000
1229 20.8646381741 -3.819469 2.614572 -5.000000 5.000000 -5.000000
1230 18.6050117805 -5.000000 5.000000 -2.827602 4.019194 -5.000000
1231 15.3030522963 -2.452340 2.167074 -5.000000 4.432057 -5.000000
1232 14.1166942191 -3.424144 3.315868 -4.580858 4.747498 -3.542753
1233 7.4372609366 0.192078 3.274803 -5.000000 5.000000 5.000000
1234 26.9635145083 -5.000000 5.000000 -5.000000 4.165190 1.456453
1235 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1236 25.8711522077 -2.809146 2.013644 5.000000 4.086476 -3.700667
1237 13.6192657772 -5.000000 -1.376454 -5.000000 2.899880 -3.024732
1238 17.4635620735 -5.000000 1.802850 -2.454063 4.992429 5.000000
1239 35.4190685008 -3.493245 1.997788 5.000000 5.000000 -5.000000
1240 33.7645001954 -5.000000 2.617362 -4.034899 3.176814 -2.084032
1241 24.2321980266 -2.686460 5.000000 -5.000000 5.000000 -3.800806
1242 34.1227416156 4.491068 5.000000 -5.000000 5.000000 -5.000000
1243 22.3316853354 -1.796760 -0.127603 -4.916643 -5.000000 -4.658843
1244 9.9052622093 -2.561999 3.004412 5.000000 0.233856 -5.000000
1245 29.0774782824 -5.000000 -1.790986 -3.408126 -5.000000 -4.327486
1246 14.5292874305 5.000000 -0.612342 -5.000000 -0.503265 -5.000000
1247 5.6484248197 1.722058 4.120713 -1.455767 -5.000000 -4.465170
1248 27.5242163853 5.000000 5.000000 2.106014 5.000000 5.000000
1249 8.9346537874 -2.046853 5.000000 5.000000 -5.000000 -3.967077
1250 33.9547846731 -5.000000 5.000000 5.000000 4.915757 -4.116571
1251 4.8367671840 5.000000 0.669665 -5.000000 5.000000 -4.517969
1252 13.9319387367 -1.133562 -1.262817 0.896968 3.879420 -2.418286
1253 10.8200442461 5.000000 -3.612552 -5.000000 5.000000 0.561702
1254 33.7449904404 5.000000 -3.597452 -3.682442 5.000000 -5.000000
1255 25.5087113811 -3.927088 -1.830135 -5.000000 4.930705 -5.000000
1256 14.8537904212 -3.169388 4.492764 -5.000000 0.461549 -1.454053
1257 31.5852486561 -3.185174 2.705131 -5.000000 5.000000 5.000000
1258 13.0575939986 -5.000000 5.000000 -4.065386 5.000000 -3.267373
1259 31.1921323430 -5.000000 -2.169785 -5.000000 5.000000 -5.000000
1260 21.1462838095 -1.323881 3.000661 -5.000000 4.489791 -5.000000
1261 17.0945994496 4.500395 5.000000 -5.000000 -5.000000 5.000000
1262 19.3421036353 -2.926011 5.000000 -5.000000 4.958288 -4.163113
1263 29.6145302497 -5.000000 0.663172 -2.043155 5.000000 -3.031514
1264 14.4337732321 -5.000000 4.310347 -5.000000 5.000000 2.710638
1265 26.7918033996 -0.553312 2.585327 -3.739440 5.000000 -1.457402
1266 25.2864249839 -5.000000 4.754711 5.000000 4.748854 -2.947337
1267 14.2161232622 -1.019565 -5.000000 -4.506298 -2.802667 -5.000000
1268 31.1071562439 4.383954 -5.000000 -0.862792 4.894447 -5.000000
1269 14.8227855877 -3.995607 4.097368 1.563602 3.710886 -1.909514
1270 34.3815441451 5.000000 4.580101 -5.000000 5.000000 5.000000
1271 29.8474863049 -5.000000 5.000000 -3.628399 5.000000 1.125681
1272 31.5920523763 -1.279369 5.000000 -5.000000 5.000000 2.704552
1273 15.9556033761 -2.900078 5.000000 -0.239386 -5.000000 -5.000000
