evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
104 254.7355365897 0.733383 -0.706749 -1.256944 -5.000000 2.259422 -1.875958 4.899071 -5.000000 3.729314 -0.410615
105 2906.9166482612 5.000000 -0.914440 1.056446 1.742664 -5.000000 0.426914 5.000000 -2.372615 -0.282548 -4.679369
106 1291.9347572314 0.986901 2.259574 5.000000 0.628479 -5.000000 -2.415765 0.264551 -5.000000 2.171648 -5.000000
107 2161.7626317536 5.000000 5.000000 0.530321 -5.000000 5.000000 0.621497 -1.805195 -5.000000 -5.000000 5.000000
108 723.2119137155 1.424618 -5.000000 -3.237754 -1.504605 3.400363 0.505745 5.000000 -1.721400 5.000000 -5.000000
109 626.7100777281 0.065626 0.516334 -2.789720 1.007504 1.291484 5.000000 5.000000 -4.705497 1.294780 -5.000000
110 323.9424039397 -2.078492 2.675581 -0.492087 -2.559810 4.026364 4.257647 4.346741 -2.701356 3.360175 -0.624010
111 969.8863835888 -3.318861 5.000000 1.442037 -2.951976 5.000000 0.185253 5.000000 -5.000000 3.535475 5.000000
112 2596.7035119503 -3.257751 5.000000 1.697554 0.428313 2.111272 -2.776539 -0.851550 -0.606645 2.564377 -2.257768
113 2557.4550490423 -5.000000 -1.418530 0.372304 1.384637 5.000000 -2.464030 -2.630611 -3.697685 3.427135 -5.000000
114 689.8978756543 0.601444 5.000000 -1.205456 -0.053910 -4.043361 1.498931 5.000000 -0.268685 5.000000 -0.369852
115 1538.5810832875 -5.000000 -0.664169 -0.534998 -3.888117 1.764959 0.451206 -1.820433 -1.630339 -5.000000 5.000000
116 392.6699594302 -1.962308 -5.000000 0.090351 0.149723 0.677194 -0.759777 -1.194117 0.254153 5.000000 -2.099016
117 330.7479634534 5.000000 -1.365925 1.645226 3.761369 5.000000 -0.457914 2.651211 -4.991677 0.832313 -0.163416
118 665.0216690795 -1.465741 0.505584 -0.705256 5.000000 -3.014001 -0.278956 -1.318628 -2.966819 4.081662 -2.381883
119 3228.0558604159 -0.393933 -0.305857 5.000000 -0.413998 -5.000000 5.000000 5.000000 5.000000 -1.508835 -0.955926
120 3281.7724390124 -0.668187 1.845859 5.000000 1.538538 5.000000 -3.518065 2.227015 4.545320 -5.000000 -4.100098
121 3809.1677519564 -2.041495 -4.491277 -5.000000 5.000000 -5.000000 5.000000 4.454331 5.000000 4.732377 5.000000
122 4277.3867954267 5.000000 5.000000 -3.378881 1.537765 5.000000 -0.785452 -4.249652 5.000000 -5.000000 -2.777107
123 335.1392620662 -1.246435 -0.037822 -5.000000 5.000000 3.646172 -0.198751 5.000000 0.143835 5.000000 5.000000
124 2054.2632847759 -5.000000 -3.173680 -5.000000 -0.210365 5.000000 -2.924869 2.986658 5.000000 5.000000 0.648207
125 1549.8826956237 -5.000000 -1.335662 -1.127808 5.000000 -5.000000 -5.000000 5.000000 -0.847250 2.725389 5.000000
126 2423.1062118904 5.000000 -5.000000 0.161959 2.568060 0.407030 4.381780 5.000000 -2.133833 -1.063923 -5.000000
127 1164.4548838287 3.327465 -5.000000 5.000000 -5.000000 2.492397 5.000000 -5.000000 0.849038 1.326023 5.000000
128 1005.0526300945 0.820981 5.000000 3.002144 -1.296424 0.194937 -3.672212 1.434028 -4.129228 -3.771839 0.513080
129 554.4677804490 1.323895 -0.091798 3.610108 0.674819 5.000000 2.654654 -1.603140 -5.000000 5.000000 2.562020
130 1666.5552821484 -5.000000 5.000000 2.122733 0.118376 -5.000000 5.000000 5.000000 5.000000 3.042693 5.000000
131 1475.9372963824 0.847861 -5.000000 5.000000 -0.706374 -1.438040 -4.142640 4.719576 -2.648464 0.642327 -0.139436
132 1954.0259705115 3.366231 5.000000 0.056235 -5.000000 5.000000 -3.201492 2.055444 0.814794 5.000000 -2.073260
133 4483.7788275019 -0.494890 1.711759 -3.209795 0.485414 5.000000 -5.000000 -5.000000 -5.000000 -4.310995 5.000000
134 4395.7230718733 0.731555 -0.789434 5.000000 -4.372659 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
135 4153.7458338424 -5.000000 5.000000 4.725510 3.474269 5.000000 0.447709 0.465788 -1.411675 2.426914 -4.984018
136 674.0608362756 1.685153 5.000000 0.258851 -0.479453 4.539640 -2.340095 5.000000 -0.977654 5.000000 -0.650049
137 995.9350794764 -2.502333 -1.476997 2.165839 2.380768 -1.518491 -2.246730 -5.000000 -5.000000 5.000000 -5.000000
138 3072.7075031109 -5.000000 2.213120 0.317775 1.558342 -1.373590 -5.000000 -3.823612 2.483302 3.789754 -5.000000
139 995.2985438862 0.249008 -0.893136 1.846165 -0.341404 -1.089211 -1.452886 5.000000 -5.000000 -1.757469 -5.000000
140 1061.6340504588 -0.302161 -2.456187 2.443563 -4.461709 -5.000000 3.216340 -1.717579 1.850014 -1.097142 -1.745762
141 1574.0876890159 5.000000 -0.672392 3.253290 -3.711652 -0.817787 5.000000 4.236561 -5.000000 3.862335 -2.868627
142 1247.4278866941 0.928397 1.013277 1.305281 3.501384 2.338447 5.000000 -5.000000 5.000000 4.129934 0.956670
143 960.3198663309 -0.211776 -4.755505 5.000000 -3.337109 2.784631 4.787052 4.114433 -5.000000 3.386195 -5.000000
144 2382.5049634199 -5.000000 5.000000 -0.336588 -0.128471 0.871357 -5.000000 4.896127 5.000000 -5.000000 5.000000
145 1219.0792426832 3.750668 5.000000 -3.285487 5.000000 2.679408 5.000000 0.744064 -1.514549 -1.850730 -3.197940
146 2493.0742152163 -2.013658 4.257103 1.919023 -5.000000 5.000000 -1.620425 -0.101183 -5.000000 5.000000 -4.598594
147 2077.1144284403 -5.000000 2.289230 5.000000 -5.000000 0.191558 -0.933804 5.000000 5.000000 3.053424 1.387280
148 2536.0868081127 1.674143 -5.000000 -5.000000 3.043210 5.000000 0.598235 -5.000000 5.000000 -4.537294 -5.000000
149 363.5510675749 0.027798 -2.747579 -2.133601 -5.000000 5.000000 1.153360 4.905086 -5.000000 3.898477 -1.486131
150 724.3646741042 5.000000 1.396759 1.578697 -0.904073 2.767405 5.000000 5.000000 -4.609332 -5.000000 -4.063980
151 2439.5498584635 -0.289856 -5.000000 -5.000000 -2.252211 -5.000000 -0.892544 5.000000 -5.000000 -0.649961 -3.770687
152 478.1225874406 -0.042646 -0.050238 0.122652 -0.314140 -1.849543 -0.916556 -3.159939 -5.000000 3.807058 -5.000000
153 165.8189276154 0.956820 -0.240729 -2.292011 -5.000000 2.209947 -0.132409 5.000000 -5.000000 4.257450 -2.829633
154 1000.9878717945 -5.000000 0.177429 0.011223 -0.888810 5.000000 -1.846841 5.000000 -5.000000 4.391301 -5.000000
155 483.6837774846 -1.921599 5.000000 -0.514395 -3.799399 1.796494 1.498300 5.000000 -2.657836 5.000000 -2.676047
156 673.3862639702 0.269796 -0.417016 4.753413 5.000000 4.680102 -0.380378 3.546673 0.705567 -5.000000 2.321045
157 295.9999818303 -2.704871 -3.931070 3.217026 1.808774 5.000000 -1.007995 5.000000 -1.977015 5.000000 1.137992
158 950.3224304367 0.655831 -1.481471 -5.000000 3.939587 5.000000 -0.463647 5.000000 4.414382 4.750347 5.000000
159 1139.2305747052 -0.897600 -0.503541 -5.000000 3.393330 2.080113 -4.360579 5.000000 2.869141 4.339319 -5.000000
160 874.0556609758 0.121054 3.475219 5.000000 -5.000000 -5.000000 -2.955352 -5.000000 -5.000000 3.399451 -5.000000
161 671.1576462847 -4.674184 -5.000000 0.418345 -0.108040 -5.000000 -0.096902 -5.000000 -5.000000 4.810493 5.000000
162 1321.2405103456 -1.546075 -1.743714 -5.000000 -5.000000 5.000000 -0.969465 1.380350 -5.000000 -2.094111 -5.000000
163 863.9731718789 -0.066608 -5.000000 -5.000000 0.068343 0.720622 0.324058 -2.287910 -5.000000 -3.628730 -1.473011
164 1289.5701143808 -5.000000 -5.000000 5.000000 -1.983416 4.099978 5.000000 5.000000 1.396921 5.000000 5.000000
165 781.7841367845 5.000000 0.414898 -1.973202 -0.168599 3.127873 -4.915240 1.162790 -5.000000 -3.632974 -5.000000
166 1076.5301320205 3.273579 0.624842 -5.000000 2.353827 -4.914003 -0.773757 -2.279120 -5.000000 2.756359 5.000000
167 1080.0216607960 4.637622 0.018052 5.000000 -0.803523 5.000000 5.000000 5.000000 -1.067626 4.335110 -5.000000
168 1881.6165518423 2.006601 -1.014142 5.000000 0.293410 5.000000 -1.996314 3.102621 5.000000 2.209861 -5.000000
169 3415.6813478991 2.255273 4.557720 2.655629 -0.352128 5.000000 0.098980 -5.000000 -5.000000 2.575046 -5.000000
170 527.3130017834 -5.000000 0.511382 -5.000000 -2.775406 1.751105 5.000000 1.213861 -5.000000 5.000000 -3.209078
171 3823.9772656966 -3.499793 -1.218241 -0.062130 -4.798001 5.000000 -1.625173 -2.129688 5.000000 1.696453 -5.000000
172 1305.3311182226 1.259134 -2.226352 0.126654 -0.473765 5.000000 -4.798002 5.000000 4.032883 5.000000 2.980231
173 2264.9927219295 -0.377053 1.715492 4.945094 -4.739286 -5.000000 -1.308222 -5.000000 5.000000 -2.693913 -5.000000
174 886.8768213027 -3.834081 2.743357 5.000000 -0.218148 3.022792 1.862645 4.303484 -5.000000 4.887456 -3.591432
175 1201.2709592269 -1.612812 1.311575 -2.801075 -5.000000 4.950625 -1.273262 5.000000 -0.877238 -5.000000 5.000000
176 1474.9474542041 -1.157826 -2.345658 -5.000000 4.013207 -0.801250 -3.810419 -4.556840 -5.000000 -1.072034 5.000000
177 1469.0344531042 5.000000 5.000000 -1.931199 5.000000 5.000000 -1.698145 4.137990 -5.000000 -4.405621 -1.233695
178 383.0204401404 5.000000 5.000000 1.066944 -1.967511 3.311799 5.000000 5.000000 -5.000000 5.000000 -5.000000
179 322.8468675115 0.367832 0.045857 2.696292 5.000000 2.515175 1.545803 5.000000 -2.092484 2.159132 4.943470
180 947.5166849039 0.026401 -1.240602 -0.201705 -0.443320 5.000000 5.000000 0.646574 1.673861 5.000000 -5.000000
181 1658.1041232296 -1.621483 -0.481022 -2.433629 0.277108 3.039615 -0.370938 -2.190634 5.000000 0.009898 5.000000
182 1627.2760118940 0.766020 -2.975680 -0.761572 -2.213282 -1.367549 -4.270610 2.237881 5.000000 3.960828 0.622041
183 1465.4830974487 2.701596 5.000000 1.250753 -0.465440 3.316583 5.000000 -4.478103 -2.053325 5.000000 5.000000
184 1273.4731399347 -5.000000 -1.854718 0.966051 -0.127752 5.000000 -1.619894 5.000000 0.431890 -5.000000 -0.906641
185 1131.4278749009 -0.287091 -5.000000 5.000000 -2.118389 0.607950 -1.526158 5.000000 -3.138493 2.499736 -5.000000
186 251.0121336854 -1.051327 -2.463563 -0.543429 3.266017 1.753700 0.418532 1.828912 -5.000000 5.000000 0.023802
187 231.1716556206 -0.879751 -0.969801 -0.417785 -0.314062 1.402255 -3.522025 5.000000 -5.000000 5.000000 -0.234489
188 1175.0995787199 1.564368 -3.569890 -2.372150 0.555352 -4.394831 -5.000000 1.580143 -2.234847 2.344400 -5.000000
189 1066.5870783209 0.569592 -3.342764 -1.541935 -0.391645 5.000000 -0.043385 -0.190818 -5.000000 -5.000000 5.000000
190 934.5807831322 -1.955143 -2.168821 2.729904 -2.585507 -5.000000 5.000000 -0.413848 -5.000000 2.174538 -1.790778
191 1061.5113211451 -0.288049 -5.000000 1.194504 1.845756 -2.767760 5.000000 -5.000000 -5.000000 -5.000000 -0.499393
192 834.8038830335 -1.871804 5.000000 3.244430 5.000000 -2.207257 2.693225 0.148346 -3.014113 3.446496 1.358053
193 3005.7471243963 5.000000 -3.943670 2.359014 5.000000 -1.773085 5.000000 1.347156 -5.000000 5.000000 -5.000000
194 8806.7807583258 -5.000000 3.985636 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.521828 5.000000 -5.000000
195 920.8666157287 1.068253 -1.869750 3.538744 5.000000 5.000000 2.047479 -5.000000 -5.000000 2.271456 5.000000
196 247.8163347559 2.310488 1.600351 -4.099266 -5.000000 5.000000 4.243659 5.000000 -5.000000 0.648938 -5.000000
197 2132.5421944137 0.332016 5.000000 0.243289 0.594319 -2.352172 -5.000000 4.002643 1.048752 -5.000000 -5.000000
198 2655.8326490843 -5.000000 -5.000000 -5.000000 1.282240 4.099243 -4.097608 -1.579572 -4.757530 -4.078860 -5.000000
199 896.2707571161 -2.019864 3.933195 5.000000 -0.263876 2.923873 -5.000000 4.046763 -5.000000 -1.628633 5.000000
200 1777.1174045083 3.003615 1.311458 2.968978 -1.789496 -2.298925 -5.000000 -5.000000 5.000000 5.000000 -5.000000
201 1270.7379837217 0.391309 -3.085260 1.937276 3.632088 5.000000 -0.334466 2.501412 3.539310 0.646089 -5.000000
202 544.3010883852 1.089828 -0.400089 -1.881361 4.402070 2.456746 -0.079322 4.977895 -5.000000 4.162913 -2.381003
203 496.3416172087 -0.532925 0.009458 0.092834 4.681887 1.465724 -0.768369 5.000000 -5.000000 3.527308 -0.412482
204 762.2804600225 0.581203 0.725725 -3.963943 -0.311700 1.371486 1.705029 -3.321561 -4.066651 5.000000 2.885865
205 346.3131154972 2.551054 -1.722462 -4.080963 -2.404911 5.000000 -0.401133 2.347265 -5.000000 5.000000 -5.000000
206 1078.5509201857 -2.538112 -4.465584 -0.420813 5.000000 1.522082 1.197973 5.000000 -5.000000 -2.770202 3.880735
207 993.8864783543 -2.359491 -5.000000 5.000000 5.000000 5.000000 -2.661811 4.948829 -3.933691 5.000000 -5.000000
208 1965.6963246109 2.486748 0.296105 -3.514030 -5.000000 5.000000 -3.307420 1.115786 -0.202427 5.000000 4.309658
209 266.0445860907 1.070779 0.213151 -3.636646 5.000000 1.879713 -1.545746 1.502855 0.473831 4.153175 5.000000
210 359.6039708168 -5.000000 5.000000 -2.815381 -5.000000 0.242534 5.000000 5.000000 -3.110712 0.453468 1.736866
211 2223.3607070439 5.000000 0.201413 -5.000000 -5.000000 3.084722 -0.839951 -4.472329 -1.562639 -2.866780 5.000000
212 1571.8378083222 -5.000000 0.492775 -5.000000 5.000000 4.064119 -0.121979 -0.739941 2.272949 3.485356 5.000000
213 1346.1587397741 -0.031461 -1.627031 -4.806545 -5.000000 5.000000 -1.230435 5.000000 -5.000000 2.551191 5.000000
214 1439.2343221406 1.150890 5.000000 -1.081005 -5.000000 5.000000 5.000000 0.390686 -5.000000 1.971709 -5.000000
215 864.8775091951 0.325365 -5.000000 -5.000000 -5.000000 -5.000000 0.620042 -5.000000 -1.071179 5.000000 -4.656855
216 5269.8686209717 -2.955947 4.009673 0.374860 5.000000 4.216087 -2.153735 -5.000000 -5.000000 -0.469894 -2.576892
217 2574.9300478704 5.000000 -4.604623 -0.573684 -4.857805 -4.218403 -0.416070 4.394885 -5.000000 -5.000000 -5.000000
218 1086.3537952327 -0.071037 -5.000000 -5.000000 -5.000000 3.004429 1.725803 -2.150942 -5.000000 3.377293 0.865918
219 2842.5508089056 -5.000000 3.081701 5.000000 -3.143763 5.000000 5.000000 -5.000000 -1.773332 -0.114612 5.000000
220 1054.5313876890 2.030271 5.000000 5.000000 -0.205812 -1.003802 5.000000 -5.000000 5.000000 0.634064 5.000000
221 1171.8216349544 -2.093177 1.097446 -4.945269 -4.226833 1.143092 -4.401518 0.572155 -4.615485 5.000000 -4.246794
222 2102.6742916419 2.369596 -2.340256 1.788495 -5.000000 -4.115510 -2.544062 0.657898 5.000000 2.030107 -5.000000
223 2796.9677171006 1.433947 0.150900 -2.289725 -5.000000 5.000000 0.548044 -5.000000 -5.000000 -1.747533 5.000000
224 2353.2383644947 5.000000 4.731190 5.000000 -5.000000 4.174413 0.475423 2.558767 5.000000 5.000000 -5.000000
225 2196.1522462428 0.277906 5.000000 4.196474 5.000000 -2.293706 -3.977463 -5.000000 -5.000000 2.749023 -2.287229
226 2449.1306842715 -5.000000 -0.507381 -5.000000 -5.000000 3.724695 -0.733351 -2.293138 -2.509585 5.000000 -3.046666
227 5855.7885654593 1.256991 5.000000 -5.000000 -5.000000 5.000000 -3.828523 -4.390667 2.511955 -0.419561 -3.698049
228 3790.2378415491 -1.324825 -1.267369 5.000000 -5.000000 5.000000 3.020747 -5.000000 5.000000 -4.833426 -5.000000
229 309.2383954447 5.000000 0.491521 5.000000 -2.545225 4.295718 -5.000000 5.000000 -4.696043 5.000000 -5.000000
230 1754.7605969574 3.584148 -0.921944 5.000000 -3.003528 -5.000000 1.976271 -5.000000 5.000000 -5.000000 -5.000000
231 1804.8758927910 -1.311440 -2.530732 -2.450712 -5.000000 0.787840 5.000000 -5.000000 5.000000 2.903046 -3.273009
232 555.7697060560 5.000000 -3.417566 -3.062592 -2.250555 2.717495 -4.541820 3.157103 -5.000000 -4.175816 -0.204417
233 703.7599149066 -4.944303 2.323513 5.000000 -5.000000 -0.545386 -0.969938 5.000000 -5.000000 4.617285 -3.941285
234 1283.5011039982 -0.429040 -5.000000 -2.914775 5.000000 5.000000 5.000000 3.876185 2.608544 -5.000000 -2.473032
235 2015.3248361075 0.711617 -5.000000 -1.774421 -5.000000 -5.000000 -3.502814 -5.000000 5.000000 -5.000000 5.000000
236 1435.3015711165 -5.000000 5.000000 5.000000 -5.000000 0.289268 -5.000000 5.000000 -5.000000 -5.000000 5.000000
237 2659.3198914461 0.239813 5.000000 1.146976 2.796291 2.980249 -3.609288 -5.000000 -2.033883 5.000000 2.265744
238 4319.5914916182 -5.000000 5.000000 0.345239 5.000000 5.000000 0.570308 -5.000000 2.645925 5.000000 5.000000
239 1099.9963585450 -5.000000 -1.030502 -5.000000 0.926511 4.330907 -1.719842 5.000000 -3.589678 0.542262 -3.722168
240 525.1155289902 1.391577 -2.551379 5.000000 -5.000000 2.007106 -1.010703 3.071117 -2.341670 -0.951909 5.000000
241 1630.8197873056 -1.709111 1.920671 5.000000 3.341667 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.779151
242 748.4457096563 3.717518 3.244051 -5.000000 -5.000000 4.795547 2.064091 5.000000 -5.000000 -5.000000 -5.000000
243 1905.6385673374 1.563018 -0.470734 0.487746 -5.000000 -5.000000 1.155473 5.000000 -3.752462 5.000000 -4.326226
244 1201.5058927733 -0.153997 -5.000000 5.000000 0.367129 3.570976 0.044517 5.000000 0.089677 5.000000 4.457149
245 2606.8827344346 -4.057951 4.493945 3.410262 5.000000 5.000000 -5.000000 5.000000 -3.054142 5.000000 -4.380051
246 1224.3994133509 -2.133590 5.000000 -3.632876 -5.000000 0.423012 0.500772 5.000000 -5.000000 -5.000000 -4.576567
247 1283.5557915477 -5.000000 -2.301354 -5.000000 -5.000000 2.541760 0.016807 0.028229 -2.872061 0.770426 -5.000000
248 932.0659638999 0.118018 -5.000000 5.000000 5.000000 5.000000 0.252793 5.000000 -5.000000 0.522708 -0.958481
249 2089.3874919382 -5.000000 1.312468 -5.000000 -2.538439 5.000000 1.145940 5.000000 5.000000 2.798950 5.000000
250 1420.8171495933 3.062537 0.187714 -5.000000 0.633972 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
251 630.2421029743 5.000000 -5.000000 -1.593857 -3.182564 5.000000 1.072194 5.000000 -5.000000 -5.000000 -3.222965
252 989.9098217074 -0.170589 0.047396 -0.848959 -1.349085 3.368864 -0.113393 -2.381971 -5.000000 3.778258 -5.000000
253 2212.7679054806 -3.678190 -1.219786 0.066881 -5.000000 5.000000 -2.742940 5.000000 3.064113 -2.005645 -5.000000
254 638.1668399109 2.444511 -1.701391 -5.000000 -0.232578 2.069703 -5.000000 5.000000 -3.490729 -3.706260 2.108432
255 1735.1313042307 2.582124 2.496546 -3.425368 -5.000000 5.000000 5.000000 -0.704974 -5.000000 -5.000000 -5.000000
256 671.9823218887 0.752770 -5.000000 -1.132055 5.000000 4.988813 0.293441 5.000000 -5.000000 4.296284 0.488257
257 745.2671602330 0.858568 -0.171848 -0.955561 5.000000 -0.027257 -3.949747 2.170482 5.000000 5.000000 5.000000
258 1526.3009793109 -0.717594 -5.000000 5.000000 1.120968 2.847959 -1.457357 5.000000 1.873767 2.270545 -5.000000
259 334.5561553631 1.154678 0.896457 -1.253237 -5.000000 -0.624240 1.046069 5.000000 -4.734125 3.425573 -1.876695
260 520.9788197292 0.625193 -0.205739 -5.000000 1.413602 5.000000 -0.964407 4.919570 -5.000000 2.545457 -4.933294
261 2360.5778241889 2.068907 2.533713 -5.000000 -1.245220 4.101504 2.558760 -5.000000 -3.270416 3.220819 4.544786
262 1154.4032062969 -1.011825 0.559433 4.592869 -5.000000 5.000000 -0.148439 5.000000 2.700264 0.198442 1.652354
263 889.7601077659 1.937037 -0.745733 -4.846028 5.000000 2.135167 -0.229607 5.000000 5.000000 0.770503 5.000000
264 298.5993415120 -0.382861 -5.000000 -1.848417 -3.918185 5.000000 -0.167567 2.354843 -4.692656 0.821087 -1.584316
265 411.6340808827 5.000000 5.000000 -1.416191 -2.364479 1.781923 5.000000 0.435397 -5.000000 2.420433 -5.000000
266 3158.0895265938 -0.432574 -5.000000 -5.000000 2.394399 -5.000000 1.161213 5.000000 -2.066826 5.000000 -1.734917
267 856.4248163602 1.521695 -5.000000 -3.352913 1.894745 -0.053827 -1.661092 2.137122 -5.000000 4.539531 -2.459844
268 1287.2967514743 5.000000 -1.681830 0.188697 -3.676292 -5.000000 -0.022939 1.198748 -2.496244 -3.206755 -5.000000
269 836.7092120259 -0.913966 -4.434604 -3.887014 5.000000 3.719204 -0.378869 -2.732819 -3.431082 5.000000 -5.000000
270 2027.3225038849 2.175906 1.483138 2.018227 2.558116 4.541369 5.000000 -5.000000 -3.235277 0.963998 -5.000000
271 3609.7901272817 0.028688 3.761441 -5.000000 2.215446 5.000000 -3.618082 0.102041 5.000000 -5.000000 0.860029
272 1591.5247809169 1.476685 -5.000000 5.000000 3.818023 2.647436 0.620747 5.000000 -5.000000 5.000000 5.000000
273 576.3530791920 5.000000 -0.365028 -2.876970 -3.645874 2.432492 5.000000 1.157271 -0.588090 5.000000 -3.212426
274 1122.1151770421 5.000000 2.197002 0.031190 5.000000 0.975867 1.249366 5.000000 -5.000000 4.666579 -5.000000
275 1092.0654818159 0.467052 -0.272629 1.982319 5.000000 5.000000 5.000000 5.000000 -2.081697 5.000000 -5.000000
276 1184.1189902348 5.000000 0.632069 -5.000000 -3.903475 5.000000 -1.636650 4.369868 -5.000000 5.000000 2.555509
277 912.4384047233 -2.087064 -0.740868 5.000000 4.715281 1.577418 1.411181 -5.000000 5.000000 5.000000 5.000000
278 6157.6749986440 0.107929 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.414905 -0.389302 -3.211592
279 713.9054848164 5.000000 -5.000000 -0.235841 -5.000000 5.000000 3.282262 5.000000 -5.000000 -0.755921 -3.351385
280 1628.5198537983 -3.722490 -0.591984 -1.576735 -5.000000 3.145620 -0.268666 4.684396 3.906039 3.549790 -2.235417
281 950.6594551517 0.743351 -5.000000 4.990326 5.000000 3.179775 2.048388 3.006337 -5.000000 2.920020 5.000000
282 959.8214867498 2.514298 1.241504 -5.000000 2.734139 -1.073197 0.976858 2.567643 -5.000000 5.000000 5.000000
283 1871.5731403319 -5.000000 2.257717 5.000000 -0.947745 5.000000 -2.363043 5.000000 0.208798 4.194255 -2.784714
284 922.7460969124 1.474818 0.921598 5.000000 -2.458154 -2.192620 -0.138636 0.365968 -5.000000 -5.000000 -5.000000
285 849.0990886387 -0.299909 3.577398 -5.000000 -3.665379 -2.511638 2.466834 5.000000 -1.995860 -5.000000 -5.000000
286 1718.2040079415 3.421809 -0.171773 0.679558 -5.000000 -1.403516 3.342231 0.815213 5.000000 5.000000 -3.502652
287 1090.5864387284 4.874779 -5.000000 -1.114595 -5.000000 1.722595 -0.472571 5.000000 -5.000000 2.591758 -5.000000
288 2742.3421613932 1.906881 -1.948159 5.000000 2.308106 -5.000000 -1.181335 5.000000 -0.081608 -2.389768 5.000000
289 2358.5949683326 -5.000000 5.000000 -3.494484 5.000000 -0.523252 -0.335911 5.000000 -5.000000 -1.426222 -4.042500
290 1390.5165321062 1.422648 5.000000 0.016170 1.301564 -0.311116 -3.621904 0.084473 5.000000 1.038170 1.574968
291 2954.1576080951 -5.000000 5.000000 -2.152484 -5.000000 -5.000000 -2.378051 -5.000000 5.000000 5.000000 5.000000
292 896.3771214974 -3.446079 1.373275 5.000000 -3.633629 -1.232443 1.013360 5.000000 -5.000000 -5.000000 -1.426792
293 2296.0732259270 -0.526416 4.331207 5.000000 5.000000 -2.387195 1.128524 4.793970 -5.000000 -5.000000 -0.319399
294 1240.5372098906 -4.422852 -5.000000 0.483752 1.047921 0.279496 3.114453 -0.704860 -5.000000 -5.000000 -3.593368
295 2180.2504592031 -4.582616 -3.988315 2.542270 -1.517743 -4.695683 1.695522 5.000000 -4.646927 5.000000 -2.305489
296 1730.5433121521 -1.624561 -5.000000 -5.000000 1.514798 5.000000 5.000000 -5.000000 -0.224762 -5.000000 0.828230
297 196.7952401676 2.123560 -5.000000 5.000000 -2.415502 -0.160731 3.545486 -5.000000 -2.355543 1.813569 -0.780886
298 1371.3614932698 5.000000 5.000000 -3.271170 5.000000 3.306866 5.000000 -0.839177 4.010337 -5.000000 0.826534
299 1487.4498785002 5.000000 2.772142 -2.867840 -5.000000 0.415970 -1.907779 -3.257186 -5.000000 1.879044 5.000000
300 2725.5563028774 5.000000 -0.479168 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.709382 -4.269723
301 4035.9795792190 -5.000000 5.000000 -1.174190 5.000000 -5.000000 -4.539395 3.625079 -5.000000 -5.000000 -5.000000
302 705.6459271485 0.318384 -0.651325 0.426552 3.561350 0.269712 -0.118961 2.366547 -5.000000 4.725845 -5.000000
303 2367.9952257369 2.670899 2.453019 -5.000000 1.381255 -5.000000 5.000000 5.000000 -5.000000 1.146568 5.000000
304 821.0996384232 -1.935754 0.408028 -5.000000 0.147694 -2.025799 0.732753 5.000000 -5.000000 -0.607491 2.299731
305 696.0878042605 -5.000000 -2.166992 -5.000000 2.401456 1.303825 2.821881 2.933650 -5.000000 4.544961 -5.000000
306 887.7614817191 1.197971 4.448499 0.966076 -5.000000 -4.739375 -3.050597 -0.578483 -5.000000 -2.408959 -5.000000
307 938.9285186929 -0.674143 -5.000000 -0.546101 5.000000 1.708333 -0.609342 3.066616 -5.000000 5.000000 5.000000
308 1284.2647251083 1.601582 -0.650259 -5.000000 5.000000 0.280316 -0.998787 -4.963508 -5.000000 0.209345 3.679981
309 443.0631298206 2.470706 -5.000000 5.000000 0.574890 4.045846 -0.188734 2.945053 -5.000000 3.729440 -1.359373
310 422.7858959392 1.685671 -5.000000 0.138742 -0.354619 4.360519 -0.193495 3.570407 -1.483435 4.031555 -4.122672
311 1801.9598450246 -3.228901 -0.421225 5.000000 -5.000000 4.250026 -1.335197 1.954611 1.311034 2.360486 -5.000000
312 586.2218300997 2.147692 -1.369530 5.000000 -0.597659 -0.557694 -5.000000 2.763342 -4.749527 4.341203 -5.000000
313 472.0168094155 -5.000000 1.510276 -3.299837 -0.115741 3.921363 5.000000 5.000000 -2.807563 -0.641246 3.139251
314 1510.3889372518 -1.996696 0.514743 4.633650 5.000000 5.000000 0.105545 5.000000 -0.119203 5.000000 -4.461478
315 2276.9277892937 2.296797 0.401190 -4.039910 2.512930 5.000000 -0.163351 -4.130712 5.000000 0.674143 2.525369
316 2999.3176387592 5.000000 -5.000000 5.000000 -1.165833 0.776345 5.000000 5.000000 -5.000000 5.000000 -3.820154
317 687.6286695671 0.413230 -5.000000 5.000000 -5.000000 -5.000000 -0.656770 -5.000000 -5.000000 5.000000 0.368824
318 1348.4904741113 1.187657 3.516658 -4.340551 -4.930914 0.640520 0.362412 -2.060418 -5.000000 -1.387161 1.898752
319 539.3161278386 5.000000 5.000000 -2.150363 -3.322916 1.615746 0.028284 3.124889 -5.000000 4.930228 3.249164
