evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3180 26.9359459594 5.000000 -5.000000 -4.246767 -5.000000 -5.000000 -1.261532 -5.000000 -4.002050 5.000000 -5.000000
3181 10.5909872991 -1.657787 -5.000000 5.000000 5.000000 -5.000000 1.467346 -1.402564 1.080091 5.000000 5.000000
3182 6.1124951859 1.014930 -2.148733 -5.000000 -5.000000 5.000000 -3.210009 3.932851 4.998605 -4.157286 0.698262
3183 19.0694805131 -5.000000 -5.000000 -0.337460 2.174493 1.615161 -0.062888 2.755173 0.652600 5.000000 5.000000
3184 9.0048510198 -5.000000 4.299015 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.457686 5.000000 5.000000
3185 25.5156737004 -0.153773 -0.016707 5.000000 -5.000000 -1.970523 5.000000 -5.000000 3.906999 5.000000 -5.000000
3186 12.3830047066 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.431782 -5.000000 4.548123
3187 19.2633556007 -1.102233 0.875073 -2.238359 5.000000 -3.694839 5.000000 3.070172 -5.000000 -1.383105 -4.969263
3188 19.7802586463 -1.492714 -5.000000 -5.000000 -5.000000 -3.049151 5.000000 5.000000 5.000000 0.406797 -5.000000
3189 15.0759840367 4.888232 0.804479 -5.000000 5.000000 5.000000 3.376748 -5.000000 1.310715 -5.000000 5.000000
3190 25.7547925962 5.000000 -5.000000 3.134148 5.000000 -0.842049 -5.000000 -4.891875 0.863086 -1.379210 5.000000
3191 20.5747945563 -3.430320 2.166703 5.000000 -0.369254 5.000000 0.275836 -5.000000 -0.037337 -1.668943 5.000000
3192 15.5917145530 5.000000 -4.976113 5.000000 -5.000000 -5.000000 3.807204 -5.000000 -0.605367 -4.914277 -5.000000
3193 17.4619784941 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.512664 -5.000000 5.000000 -4.389059 5.000000
3194 6.7954168311 5.000000 5.000000 5.000000 -4.266294 2.674922 -5.000000 5.000000 5.000000 2.257440 5.000000
3195 10.4478172743 -5.000000 4.786619 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
3196 18.1895696771 -1.997131 5.000000 -0.409466 -5.000000 -4.496049 -3.592472 0.872448 5.000000 5.000000 5.000000
3197 17.6443674125 5.000000 1.617063 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
3198 25.4243255867 -1.261809 -5.000000 4.006874 3.706624 5.000000 -5.000000 3.279161 3.532299 -5.000000 -5.000000
3199 5.7822641353 4.843869 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.729916 4.368415 -4.207064
3200 11.2758598443 -3.151408 -5.000000 1.965516 5.000000 -5.000000 -3.627664 5.000000 0.323099 -0.084627 5.000000
3201 18.8104959075 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.118249 -5.000000 5.000000
3202 9.8235205813 -1.286558 -3.771905 0.897569 5.000000 -3.280535 0.100746 -1.246020 1.599565 -4.694281 -2.345534
3203 20.1378650586 5.000000 2.424179 -0.863329 4.373977 3.811337 -5.000000 -5.000000 1.772923 0.839078 5.000000
3204 20.7568225500 -5.000000 -3.547720 -5.000000 -5.000000 5.000000 -0.155359 -5.000000 0.330240 -5.000000 5.000000
3205 10.1426362041 5.000000 -4.899188 -0.120212 5.000000 -4.327293 5.000000 5.000000 5.000000 -3.668550 5.000000
3206 15.1804243211 -0.914646 5.000000 -5.000000 -5.000000 -5.000000 -2.622456 5.000000 1.978637 0.256519 -2.777815
3207 5.0125553487 5.000000 2.737324 5.000000 4.756960 5.000000 0.921157 1.946554 -1.122572 -1.041747 2.856684
3208 19.4876507481 1.265857 5.000000 1.319770 4.440271 -5.000000 -3.430162 5.000000 1.223137 -5.000000 5.000000
3209 5.7100502960 -3.748736 -5.000000 -5.000000 5.000000 1.421774 -2.130939 5.000000 1.417556 -5.000000 -2.905757
3210 26.2947164620 -5.000000 -5.000000 5.000000 -0.593277 5.000000 -3.498966 -5.000000 -0.534156 0.986703 -3.596080
3211 20.9961460137 5.000000 -4.394253 4.887268 -5.000000 5.000000 5.000000 5.000000 -4.752755 5.000000 5.000000
3212 14.5804819014 3.320577 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.565513 5.000000 5.000000
3213 15.0422717809 5.000000 -5.000000 -5.000000 2.310812 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3214 15.3954276806 5.000000 4.185435 -1.901586 -5.000000 -5.000000 -5.000000 -5.000000 -1.445357 -5.000000 0.679569
3215 22.1155987059 -4.271912 1.932373 -2.058029 -5.000000 -3.777466 -5.000000 -5.000000 -1.320048 -5.000000 5.000000
3216 14.4592197610 -5.000000 -1.682260 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3217 10.0524633010 5.000000 5.000000 0.480159 3.568952 -5.000000 -5.000000 4.782535 2.277061 5.000000 -5.000000
3218 8.8287600765 -4.577250 -5.000000 -1.171654 -0.049425 -5.000000 5.000000 -5.000000 5.000000 -3.980996 -5.000000
3219 27.0208829146 -4.221190 -5.000000 -5.000000 -5.000000 -4.824622 5.000000 5.000000 5.000000 -5.000000 -1.647120
3220 3.7953242517 5.000000 -4.018587 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.878964 -5.000000 -5.000000
3221 20.1695085571 5.000000 5.000000 5.000000 5.000000 5.000000 -2.974094 5.000000 5.000000 0.470934 -5.000000
3222 27.5549422629 -2.005054 -2.870281 5.000000 5.000000 0.925920 5.000000 5.000000 5.000000 -5.000000 -4.627224
3223 23.8681838617 -4.665762 -0.027579 5.000000 2.002569 1.836544 -5.000000 5.000000 3.990194 -0.594141 -5.000000
3224 13.6758056191 5.000000 -2.219458 1.422015 5.000000 5.000000 5.000000 -5.000000 1.234156 -4.122820 5.000000
3225 18.1561401553 -5.000000 5.000000 5.000000 -3.843934 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
3226 32.1856793826 -5.000000 -5.000000 -5.000000 -5.000000 1.875606 -5.000000 1.499880 5.000000 -5.000000 4.134719
3227 4.5299833131 -5.000000 -3.292153 4.789236 3.959469 4.174958 5.000000 -5.000000 2.692803 -5.000000 -3.962407
3228 19.1806475140 -4.772862 -4.140485 -2.128317 2.965655 -5.000000 -5.000000 4.364545 0.884173 5.000000 -5.000000
3229 22.0656392169 5.000000 5.000000 5.000000 5.000000 -0.410794 2.683739 -5.000000 -0.647197 1.362442 5.000000
3230 28.5244137828 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.991974 -4.024050
3231 10.1520888621 -3.613054 -3.898537 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.392670 5.000000 -5.000000
3232 7.9690464609 -3.470678 -2.276535 -5.000000 1.560826 -5.000000 -5.000000 5.000000 0.419146 -5.000000 2.243210
3233 25.4718699591 1.781418 -5.000000 1.288520 -5.000000 -5.000000 4.370385 -3.545018 5.000000 0.295065 5.000000
3234 10.7805188464 -4.885961 -2.721902 -5.000000 5.000000 3.376751 -5.000000 5.000000 4.292280 -4.578282 -5.000000
3235 18.4209026234 5.000000 -5.000000 4.494186 5.000000 -5.000000 -5.000000 5.000000 3.694410 3.542335 -1.702602
3236 25.0743374235 -5.000000 -5.000000 2.057733 0.122558 -5.000000 5.000000 -0.652171 -0.029686 -5.000000 5.000000
3237 20.6866274123 -4.002931 -1.420113 4.755424 5.000000 -4.074334 5.000000 4.436772 2.087311 -5.000000 -5.000000
3238 11.9500008522 -5.000000 5.000000 1.708201 -3.711664 -5.000000 -5.000000 5.000000 -0.387677 5.000000 -3.452460
3239 22.0125532807 5.000000 5.000000 0.606469 5.000000 5.000000 5.000000 -5.000000 1.920983 -5.000000 5.000000
3240 17.5404625878 -4.403395 5.000000 5.000000 -2.718917 5.000000 -5.000000 5.000000 -0.005441 -2.634451 -0.252493
3241 14.7170293019 4.090818 -2.130345 1.209154 -0.853121 -5.000000 -4.817357 0.950070 5.000000 -5.000000 -5.000000
3242 12.1620108284 5.000000 2.028364 -3.921467 -5.000000 -1.859934 5.000000 -5.000000 0.842800 -5.000000 -5.000000
3243 13.3854256733 -2.935649 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.897056 5.000000 -5.000000 -1.576749
3244 23.5974883087 4.113468 -4.441384 -2.638112 5.000000 5.000000 2.262834 -1.845279 -2.731536 5.000000 -3.729442
3245 17.4206131476 -5.000000 5.000000 5.000000 0.196743 -5.000000 -5.000000 0.362051 4.762770 1.497364 5.000000
3246 30.4510081442 -1.298802 -1.871279 2.392173 -5.000000 5.000000 -5.000000 3.626420 5.000000 -5.000000 1.284049
3247 14.5119436394 -5.000000 -5.000000 4.940912 -5.000000 -3.570434 5.000000 2.233860 5.000000 -5.000000 5.000000
3248 19.7319671384 1.001957 -5.000000 -5.000000 3.349803 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.131345
3249 17.0228380763 5.000000 0.806067 -5.000000 0.665027 -5.000000 -5.000000 5.000000 3.497762 -5.000000 -2.278327
3250 5.8581544938 -5.000000 -5.000000 2.022427 -5.000000 5.000000 -5.000000 -5.000000 4.014836 -5.000000 5.000000
3251 8.9356664614 5.000000 0.087492 5.000000 -1.293740 5.000000 -5.000000 4.050659 -2.488969 -5.000000 5.000000
3252 15.0712712735 -5.000000 0.989034 2.358118 5.000000 -4.677095 -4.498561 5.000000 0.751591 -2.113753 -5.000000
3253 28.0595594459 5.000000 4.884739 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.094292 -1.242492 3.076525
3254 29.7983546811 -5.000000 -5.000000 -3.105465 5.000000 5.000000 5.000000 3.061409 2.419381 4.297149 -5.000000
3255 29.9560472791 5.000000 -5.000000 3.819790 2.227440 5.000000 -5.000000 -5.000000 -3.381628 -1.649148 5.000000
3256 27.8916176913 5.000000 3.145590 0.914057 5.000000 -4.036852 -3.636110 5.000000 3.141344 -1.307359 -1.385748
3257 16.4515416685 5.000000 -2.390788 5.000000 2.631416 5.000000 5.000000 5.000000 5.000000 -4.030828 -5.000000
3258 24.5235959222 -5.000000 -5.000000 5.000000 1.471809 -2.834776 0.221250 2.751532 -5.000000 -5.000000 -5.000000
3259 24.7398763625 -3.764546 2.028876 -5.000000 -0.071540 5.000000 -2.761558 4.511331 4.408654 -5.000000 -4.511087
3260 10.2123949674 -5.000000 5.000000 -0.195752 -3.498136 5.000000 2.549711 -5.000000 5.000000 -5.000000 -3.234782
3261 23.1936778403 5.000000 3.054972 1.710855 5.000000 -5.000000 5.000000 0.297589 -0.281876 5.000000 5.000000
3262 10.9419383229 5.000000 -4.058471 -5.000000 -5.000000 5.000000 2.088174 0.828783 5.000000 5.000000 -5.000000
3263 18.1005273091 5.000000 3.390036 -5.000000 3.430319 -5.000000 -0.298602 -4.610754 -1.178615 5.000000 -1.882254
3264 16.5245423362 -5.000000 -5.000000 -3.092171 -5.000000 -5.000000 -2.042603 -5.000000 0.552313 -2.301725 -5.000000
3265 31.8363838421 -3.268365 -0.978746 3.597527 5.000000 -5.000000 -1.496254 -5.000000 4.203753 -5.000000 -3.344423
3266 25.1435960617 -5.000000 5.000000 -1.529502 3.263299 -5.000000 -5.000000 0.138054 5.000000 -5.000000 5.000000
3267 14.7942139336 -5.000000 3.854942 -2.852145 1.025196 3.773431 -4.914694 5.000000 3.622720 -2.380704 -4.949419
3268 25.0289722960 5.000000 -2.426282 -5.000000 5.000000 5.000000 -2.473107 5.000000 3.127359 1.651628 -5.000000
3269 25.1761489946 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3270 15.5090232299 -5.000000 -5.000000 3.118834 -5.000000 -4.799133 -4.546456 0.501362 5.000000 -5.000000 -5.000000
3271 32.6827790409 -5.000000 -1.063517 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.375018 -5.000000
3272 14.7893850419 -5.000000 -3.566567 3.335529 -5.000000 -1.007379 5.000000 5.000000 5.000000 -5.000000 2.341439
3273 12.9044549554 -3.377239 -3.008306 1.304362 -5.000000 5.000000 -5.000000 -5.000000 0.786816 -5.000000 -3.836169
3274 13.7753517914 5.000000 5.000000 -2.249612 5.000000 -5.000000 -3.957104 5.000000 5.000000 -5.000000 -5.000000
3275 16.1000326599 -0.605802 4.222420 -2.319662 5.000000 2.335268 -0.072784 3.524258 5.000000 3.519260 -5.000000
3276 13.1257121677 -5.000000 -2.333942 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.090769
3277 22.0536592837 -4.278278 2.077801 -1.112380 -5.000000 5.000000 -2.913120 3.613857 2.832575 5.000000 1.832557
3278 19.1164900734 -2.056694 5.000000 0.378316 0.217327 5.000000 3.981834 4.891648 4.144543 -5.000000 -5.000000
3279 28.9558679770 5.000000 5.000000 5.000000 0.613189 -5.000000 -5.000000 -5.000000 3.436062 5.000000 5.000000
3280 13.4345961827 5.000000 0.504790 4.966177 2.547261 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
3281 6.9597099870 -3.899774 -3.114304 5.000000 -3.387979 5.000000 5.000000 5.000000 3.216778 4.260804 3.253743
3282 13.4032420045 -2.061385 1.556763 0.202592 5.000000 5.000000 -3.701595 -2.702854 2.609552 -4.385075 -1.670158
3283 17.8786094358 5.000000 0.505289 -2.717966 5.000000 -5.000000 -5.000000 -1.172784 -0.972212 5.000000 5.000000
3284 13.1255469869 -3.087597 1.056710 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.538671 3.125078 2.241376
3285 10.8750999677 5.000000 -5.000000 2.006828 5.000000 -4.341735 5.000000 -5.000000 2.916198 -2.732328 5.000000
3286 12.7510457233 -5.000000 -5.000000 -2.396305 -0.569130 -4.842180 5.000000 -4.723146 2.888940 -5.000000 1.153662
3287 11.9864037813 5.000000 -1.992709 0.800694 5.000000 -2.179267 5.000000 5.000000 -4.257643 -0.148117 -5.000000
3288 12.9095478677 -4.464538 5.000000 5.000000 4.820907 -5.000000 5.000000 3.198706 3.726182 0.282785 -5.000000
3289 17.8216267250 -4.739585 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.960342 -5.000000 -5.000000
3290 14.4136172438 -0.469323 5.000000 2.818347 5.000000 -0.077307 5.000000 -5.000000 -0.291836 -2.522459 1.769515
3291 18.1177110373 -2.477625 5.000000 1.155227 2.207894 -5.000000 -3.362761 -2.797818 2.723609 -5.000000 -5.000000
3292 9.2590978687 -5.000000 -5.000000 -5.000000 5.000000 2.273383 -5.000000 5.000000 1.713793 -5.000000 3.471094
3293 18.4607649607 -2.246524 -5.000000 1.609742 -5.000000 1.074879 -5.000000 -5.000000 5.000000 -4.502977 5.000000
3294 19.9060004526 5.000000 1.021535 4.047784 5.000000 1.809674 -5.000000 4.963012 2.414726 -5.000000 -3.756139
3295 12.6982137423 5.000000 5.000000 5.000000 -3.457216 -5.000000 -5.000000 5.000000 5.000000 -2.486641 -4.547982
3296 15.4582858694 0.172475 -5.000000 1.908790 -5.000000 -5.000000 -5.000000 -5.000000 3.052075 -5.000000 5.000000
3297 23.6011234336 0.372144 2.029916 5.000000 2.489760 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.890345
3298 12.9516065186 -5.000000 5.000000 1.634546 -5.000000 -4.211816 5.000000 -5.000000 -0.675888 5.000000 5.000000
3299 24.4889698942 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.629417 5.000000 -5.000000 -1.193835
3300 15.7282751207 3.579014 -5.000000 -1.165245 5.000000 -2.029696 -3.289301 -2.586038 5.000000 -5.000000 4.386495
3301 14.0986845970 -5.000000 -1.330194 -5.000000 -5.000000 5.000000 -5.000000 -4.365693 2.769612 -5.000000 -2.439105
3302 18.4483960339 -4.235591 -5.000000 0.565798 5.000000 2.750968 -0.737068 2.486876 1.282425 -0.468285 -5.000000
3303 11.1711972519 5.000000 -2.208436 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.850007 0.740504 -2.120977
3304 16.6722310562 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.284035 5.000000 2.200279 -3.633350 5.000000
3305 16.2853360011 -5.000000 -5.000000 1.494168 2.739241 5.000000 -5.000000 5.000000 5.000000 -4.490114 -5.000000
3306 13.5077538175 0.189887 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.561522 -5.000000 5.000000
3307 9.1458843007 5.000000 -4.431431 -4.735855 4.262409 -4.991617 5.000000 4.119345 -3.023158 -5.000000 -5.000000
3308 21.4667510423 -1.092361 -5.000000 0.954339 1.304160 -5.000000 -2.228515 -2.253426 -2.428066 5.000000 5.000000
3309 11.6941164707 -0.973249 -3.472990 5.000000 4.552451 5.000000 -5.000000 4.858190 -2.118014 -4.945100 -0.571105
3310 25.8183785654 -5.000000 0.546840 -5.000000 -5.000000 3.846162 -5.000000 5.000000 -1.559332 -0.769819 5.000000
3311 10.0260981763 5.000000 -5.000000 2.685332 5.000000 5.000000 5.000000 4.388665 1.716321 5.000000 4.244550
3312 26.6401007923 5.000000 -5.000000 2.082767 -1.808838 5.000000 -3.965047 -4.374617 5.000000 -5.000000 -5.000000
3313 20.1080630893 -5.000000 -5.000000 5.000000 5.000000 2.290794 -5.000000 -5.000000 5.000000 5.000000 5.000000
3314 18.7306025783 -5.000000 -5.000000 5.000000 5.000000 2.641650 -5.000000 1.427996 3.312038 -4.383796 5.000000
3315 15.2458420979 -0.723444 5.000000 -2.802401 -5.000000 4.663564 -4.340078 0.364573 -2.626665 -3.067507 -5.000000
3316 19.3270184369 -0.304776 2.047947 5.000000 4.367641 5.000000 5.000000 -4.007430 -3.578488 1.037369 5.000000
3317 12.9864675369 5.000000 5.000000 5.000000 -5.000000 -2.150225 -5.000000 5.000000 5.000000 -2.485678 -0.084830
3318 24.0974193718 5.000000 -5.000000 3.414112 3.076317 -1.532400 -3.924179 5.000000 4.282926 2.149592 -4.740494
3319 10.5601988745 -4.350911 -3.687938 2.770947 -3.691372 -5.000000 5.000000 -5.000000 5.000000 -4.040313 -4.511879
3320 10.4721248149 -5.000000 -5.000000 -5.000000 -5.000000 -1.720496 5.000000 5.000000 5.000000 -4.817738 -0.575740
3321 25.4212327211 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.742457 -3.464357 5.000000
3322 12.3776720080 -2.940600 -3.467212 4.436039 -5.000000 -5.000000 -5.000000 4.306009 2.285920 -2.440017 -3.698208
3323 9.1926236509 -1.966255 -5.000000 5.000000 5.000000 5.000000 -3.676457 3.980486 5.000000 -5.000000 5.000000
3324 26.8282499087 -3.198141 2.758434 4.632563 -2.905183 -5.000000 -2.165292 5.000000 5.000000 -5.000000 5.000000
3325 19.7728281229 -5.000000 -3.933992 4.619891 5.000000 5.000000 -4.145693 -4.866041 5.000000 -5.000000 5.000000
3326 32.2325487451 -2.901150 -5.000000 0.943482 4.134722 0.234821 -5.000000 -5.000000 1.811692 -5.000000 1.525804
3327 7.0307039509 -5.000000 -5.000000 -1.974372 -5.000000 -1.465812 -5.000000 5.000000 -5.000000 5.000000 5.000000
3328 9.7088473116 -5.000000 -5.000000 1.270180 5.000000 -5.000000 -3.118504 4.735043 5.000000 -5.000000 -5.000000
3329 21.0487695631 -5.000000 1.897122 5.000000 2.506459 5.000000 -2.882314 5.000000 -0.289447 5.000000 3.817232
3330 7.6589644457 5.000000 5.000000 1.306596 4.167638 -0.155163 -0.461033 -5.000000 4.806173 5.000000 -5.000000
3331 22.7638796380 5.000000 3.740373 5.000000 -5.000000 3.226147 -0.281067 5.000000 5.000000 -5.000000 -5.000000
3332 7.3986401837 -5.000000 2.245689 -5.000000 5.000000 5.000000 -5.000000 -0.188157 2.347500 -5.000000 -5.000000
3333 18.0837387459 -5.000000 2.144326 -1.437533 -5.000000 -2.385173 -1.478341 5.000000 1.965900 5.000000 5.000000
3334 16.3640452600 -3.889296 5.000000 2.718056 5.000000 -5.000000 -5.000000 5.000000 3.361155 -3.062681 5.000000
3335 15.9592989098 -5.000000 -5.000000 3.039317 -5.000000 -4.715046 -0.935730 3.319522 2.733258 -1.520647 -5.000000
3336 24.7864515460 -5.000000 -5.000000 5.000000 -2.272477 -1.645005 -0.366771 0.980500 2.957018 -5.000000 0.762816
3337 19.2062537416 5.000000 -1.756064 2.978086 5.000000 -3.553317 5.000000 3.660345 0.372390 -3.417580 -2.262243
3338 20.1705491708 0.430335 5.000000 -5.000000 3.956323 -5.000000 -2.498051 -5.000000 1.114209 2.298493 -2.702989
3339 16.4155072829 5.000000 5.000000 -5.000000 5.000000 -1.617206 -5.000000 5.000000 1.210778 -4.920031 -5.000000
3340 17.6760004307 5.000000 -1.014971 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.051269 -1.975097 3.909056
3341 14.9154989790 -2.233633 -2.864091 5.000000 0.632028 -5.000000 4.171687 -5.000000 0.710878 -5.000000 5.000000
3342 9.1708192288 -1.810508 -5.000000 -5.000000 5.000000 -3.934709 -3.910850 5.000000 -0.051690 -5.000000 -3.658180
3343 25.7862654025 1.956478 -5.000000 -5.000000 2.204086 5.000000 0.189020 -0.844595 3.716991 -5.000000 -5.000000
3344 29.8775571948 -5.000000 5.000000 5.000000 5.000000 -2.512768 -5.000000 5.000000 5.000000 -5.000000 0.531253
3345 13.2657643254 -5.000000 5.000000 0.831531 -5.000000 5.000000 -5.000000 -5.000000 2.646266 -5.000000 -5.000000
3346 19.2190738996 -5.000000 -5.000000 3.300113 5.000000 -3.801427 2.847194 3.428006 5.000000 1.625471 -5.000000
3347 13.0796217603 -5.000000 -1.111461 4.882979 3.427383 5.000000 -1.885945 -5.000000 -1.228367 5.000000 5.000000
3348 30.0111222681 -5.000000 5.000000 -0.671958 -5.000000 -3.341204 5.000000 5.000000 -1.558684 1.667421 -4.621922
3349 15.4763228668 -5.000000 5.000000 5.000000 3.329031 2.123133 -3.059412 -0.270132 0.941652 -3.500926 -5.000000
3350 23.6630274080 0.538903 -5.000000 -5.000000 4.723849 -3.706764 -2.182973 0.333293 5.000000 -4.895283 5.000000
3351 31.6282052359 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.349623 3.923712 -5.000000 -5.000000
3352 19.4764802732 -1.995900 -3.856863 -1.212247 5.000000 -5.000000 1.921389 5.000000 0.402740 -5.000000 2.845252
3353 10.9836797086 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.941767 -5.000000 -5.000000
3354 14.8509592062 5.000000 -5.000000 -5.000000 -5.000000 -4.161550 5.000000 -5.000000 4.387002 -5.000000 -5.000000
3355 17.1156695192 -5.000000 -5.000000 -4.224954 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.297701 5.000000
3356 22.0338753077 -5.000000 -5.000000 3.561662 4.226176 -5.000000 5.000000 -5.000000 2.662886 -2.129599 -2.082039
3357 10.0890262415 5.000000 -3.843104 1.421189 3.564562 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.427411
3358 12.1368398229 -5.000000 -5.000000 -2.578338 5.000000 -3.404967 -5.000000 5.000000 -5.000000 5.000000 5.000000
3359 12.9834543453 1.736548 4.735231 -2.551367 0.422250 5.000000 -2.902368 5.000000 -5.000000 -0.952266 -5.000000
3360 12.7382278542 -5.000000 5.000000 1.023700 5.000000 -4.669193 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3361 17.4293347137 5.000000 0.246725 -1.444906 -5.000000 3.862070 -5.000000 -1.346661 -0.784787 5.000000 5.000000
3362 13.1336347663 -5.000000 -1.056067 -0.201434 -5.000000 -5.000000 -1.755353 -5.000000 5.000000 -5.000000 -5.000000
3363 10.2720744120 -5.000000 -5.000000 -5.000000 0.854994 -4.834480 1.666796 -5.000000 5.000000 -5.000000 5.000000
3364 6.0632153720 5.000000 1.001898 5.000000 3.773186 -3.217717 -1.965166 -5.000000 0.329733 2.461377 -5.000000
3365 29.1561187875 -5.000000 -2.146926 -0.851027 -2.255694 -5.000000 -1.637317 4.798886 -1.219748 -5.000000 -5.000000
3366 15.4288980491 2.542263 5.000000 -1.211759 5.000000 2.476864 5.000000 2.747308 5.000000 -5.000000 5.000000
3367 14.9746967987 5.000000 -0.623821 2.080055 -5.000000 -4.782506 -5.000000 5.000000 5.000000 -1.328855 -4.514493
3368 17.4121559500 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.049724 3.071034 -5.000000 -5.000000
3369 7.9089345094 -2.245229 -5.000000 -5.000000 -2.860891 -5.000000 5.000000 5.000000 5.000000 1.627690 -2.052353
3370 32.8123490798 -5.000000 -2.422978 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.521067
3371 9.0209903863 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.082493 -5.000000 5.000000 -5.000000 5.000000
3372 10.4969315596 -5.000000 -3.086791 -4.221445 3.944215 -5.000000 5.000000 3.284824 1.625862 -5.000000 3.626271
3373 16.8784428057 -2.873790 -5.000000 5.000000 -5.000000 -2.242051 1.506311 5.000000 5.000000 -5.000000 5.000000
3374 2.9560261975 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.869719 5.000000 5.000000 -5.000000 5.000000
3375 12.6905241385 -5.000000 5.000000 -5.000000 2.721691 5.000000 -1.984483 5.000000 -0.795604 1.167009 5.000000
3376 26.1317819077 -3.687710 0.720441 5.000000 -1.229488 -0.768012 5.000000 -5.000000 3.656814 3.354075 -0.866649
3377 18.0579765492 -1.474082 5.000000 0.983004 5.000000 -5.000000 -2.530288 2.755445 4.024137 5.000000 5.000000
3378 20.5377136739 -5.000000 5.000000 -5.000000 1.994860 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
3379 18.2818019383 5.000000 -3.409655 5.000000 5.000000 5.000000 -4.397960 5.000000 3.108890 3.399043 5.000000
3380 32.7143705237 5.000000 -4.536763 0.434953 2.452090 -5.000000 5.000000 5.000000 -0.671322 -5.000000 5.000000
3381 22.0327161207 -5.000000 -1.702801 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.739633 -5.000000 2.574467
3382 22.2273717209 5.000000 -3.868603 5.000000 -3.305472 -5.000000 0.847780 -5.000000 1.188788 -4.927413 5.000000
3383 14.7295766340 5.000000 5.000000 0.514814 5.000000 -4.784724 -4.879067 1.840522 -3.686581 5.000000 5.000000
3384 15.1531548413 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.799123 -3.360268 -5.000000
3385 12.1455706379 -5.000000 -5.000000 3.271159 -4.864941 -5.000000 -5.000000 -5.000000 1.989854 -2.678258 0.447264
3386 36.0763091573 -5.000000 -5.000000 0.920314 -1.765526 3.073238 5.000000 -5.000000 -1.110498 -5.000000 5.000000
3387 10.9291433477 5.000000 -3.096075 4.183201 5.000000 -3.827730 -5.000000 5.000000 -0.635115 -2.305690 -4.183961
3388 21.1214529503 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.717063 -2.102905 -4.112973
3389 13.8063098151 5.000000 -5.000000 -5.000000 3.345314 5.000000 5.000000 5.000000 1.320545 -4.782908 5.000000
3390 25.2424396876 -5.000000 -5.000000 5.000000 4.406028 5.000000 5.000000 5.000000 1.825477 0.659247 5.000000
3391 22.6837985509 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.484717 -4.111009 5.000000
3392 17.4473182620 -3.917214 -5.000000 5.000000 5.000000 -5.000000 -4.007944 5.000000 -3.130700 -4.956351 -5.000000
3393 20.9621997899 -5.000000 -0.641006 2.261359 -1.089942 5.000000 -1.994954 -1.570928 -1.011512 -4.430279 -5.000000
