evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1129 10.1288003514 2.446995 5.000000 -5.000000 2.423318 5.000000 -2.778096 4.260808 -2.593474 -5.000000 -5.000000
1130 32.2166198009 5.000000 3.761657 -2.081140 5.000000 -0.818418 -2.795032 0.457050 4.918586 -5.000000 -4.093714
1131 14.0975452004 4.771005 5.000000 -2.565566 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.001860
1132 37.4384591158 4.998153 0.329367 -1.961224 5.000000 -5.000000 -4.456765 4.652860 -5.000000 -5.000000 1.880033
1133 21.8052460662 4.622084 3.327175 5.000000 4.474005 2.223814 -1.472642 4.854188 -1.269293 -5.000000 1.464248
1134 15.9614115659 2.808847 5.000000 5.000000 1.436109 1.364639 -0.474754 3.957929 -2.010448 5.000000 -0.089491
1135 10.1197033427 5.000000 2.318568 -1.657646 5.000000 2.224620 -3.996276 3.540613 -4.724668 -5.000000 -2.793304
1136 27.7130183810 5.000000 3.832909 -4.235308 5.000000 2.867622 -4.565174 4.867398 5.000000 -4.291284 -2.576126
1137 17.8341775498 3.668922 5.000000 -0.261214 5.000000 -0.348777 -4.705302 5.000000 4.889204 -0.709549 -2.090915
1138 9.8105268383 4.080277 2.397311 -1.060744 5.000000 5.000000 -5.000000 5.000000 -4.716619 -5.000000 -2.193570
1139 14.5619214892 5.000000 1.639367 0.869949 5.000000 3.278052 -3.746651 3.956515 -0.662157 -4.124586 -4.750208
1140 25.4639888448 5.000000 1.725775 5.000000 1.454247 5.000000 -5.000000 2.432800 5.000000 -5.000000 -0.595326
1141 9.2685328042 3.865896 5.000000 -5.000000 4.175941 2.631487 -5.000000 4.059864 -4.978500 -4.796368 -5.000000
1142 33.4675515636 4.222867 3.738640 -5.000000 5.000000 -2.839364 -5.000000 5.000000 1.269482 -5.000000 -4.853506
1143 10.1091113704 4.111223 5.000000 -5.000000 0.520538 1.225558 -4.324814 5.000000 -1.355322 -2.360172 -5.000000
1144 46.5178129983 5.000000 4.154671 5.000000 5.000000 -4.155735 -5.000000 5.000000 -2.470646 -5.000000 -5.000000
1145 17.1803170427 4.550286 4.403631 5.000000 3.932065 1.310195 -3.600621 5.000000 -2.869379 -3.430405 -3.927550
1146 39.3250337433 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 55.2192763875 4.660705 1.855284 5.000000 5.000000 -3.852221 -1.642436 2.910048 -2.991516 -5.000000 -1.544843
1148 98.8212001368 3.407357 4.616649 -5.000000 1.795608 -5.000000 -5.000000 5.000000 4.423279 -5.000000 -5.000000
1149 14.8939261629 4.085240 5.000000 -0.387231 3.687714 3.344355 -5.000000 2.477771 3.140882 -5.000000 -2.563202
1150 22.2428958383 5.000000 5.000000 -5.000000 3.031886 -0.055105 -5.000000 4.770622 -3.946634 -5.000000 4.623174
1151 8.4775355763 5.000000 5.000000 -0.025943 5.000000 1.335712 -5.000000 3.924030 -2.187943 -5.000000 -3.908916
1152 45.4845842286 0.736809 3.025208 -0.056506 -3.658375 -0.139924 -0.268139 -0.175894 -1.041964 4.661768 0.861816
1153 387.8264397175 -2.961184 -2.604245 2.845538 -1.797350 1.513173 4.393752 3.753486 2.953865 0.544065 -2.305832
1154 9.9469537308 4.990066 3.371094 -0.672949 4.985225 2.275006 -3.105870 5.000000 -1.900840 -5.000000 0.986611
1155 12.3169048771 0.825716 5.000000 -5.000000 1.527045 5.000000 -5.000000 4.628258 -0.355937 -0.519573 -3.823514
1156 29.7369827553 5.000000 -2.851213 3.251913 -0.418544 5.000000 -4.206678 5.000000 0.176613 -5.000000 -5.000000
1157 43.8627172000 5.000000 -2.621666 -5.000000 5.000000 2.077562 -5.000000 5.000000 3.181039 -0.783026 -1.521676
1158 32.8212009899 2.968666 5.000000 -0.610345 -4.491203 5.000000 -3.895791 5.000000 -5.000000 -4.874994 -3.400349
1159 54.8806769626 4.986618 -2.925869 5.000000 5.000000 -0.361744 -5.000000 4.802091 -5.000000 -5.000000 -2.741524
1160 14.1285487806 4.704040 3.657585 -0.595813 5.000000 5.000000 -3.305817 5.000000 -5.000000 5.000000 -3.986511
1161 22.7499596985 4.412858 5.000000 -0.008678 -2.074720 -3.538851 -2.111221 5.000000 -2.185471 -5.000000 -5.000000
1162 137.7033741928 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 17.3665978476 5.000000 4.165751 5.000000 3.697770 3.054596 -4.629047 2.777864 -1.598652 -5.000000 -0.512591
1164 23.7554352360 4.886783 5.000000 2.980582 5.000000 3.044398 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1165 9.7187745529 5.000000 3.194962 -1.397424 5.000000 -1.569899 -4.362097 5.000000 -1.628824 1.765302 -5.000000
1166 68.9324789606 5.000000 3.600525 -5.000000 4.838229 -5.000000 3.513218 5.000000 4.017348 -5.000000 -3.084747
1167 29.7538804953 4.911901 4.095319 -0.325021 5.000000 -5.000000 -5.000000 5.000000 -3.361449 -5.000000 -2.593137
1168 10.4979056843 1.804230 5.000000 -0.880189 3.684505 2.462123 -5.000000 4.485097 -3.332005 -5.000000 -4.982680
1169 14.9511063219 2.293468 5.000000 -5.000000 5.000000 4.318560 -5.000000 0.796651 -1.704788 -5.000000 -2.063551
1170 11.6665943812 3.712665 1.911904 -5.000000 4.825788 5.000000 -5.000000 5.000000 -2.691190 -3.449702 -5.000000
1171 12.6302728117 5.000000 3.880904 5.000000 4.820695 -0.808958 -3.876918 5.000000 -0.423164 -4.289984 -3.777497
1172 24.5689637722 5.000000 -0.259073 -1.127644 3.574048 -5.000000 -4.510414 5.000000 -2.892302 1.845798 -2.902492
1173 12.6425615146 4.466582 5.000000 -1.129907 5.000000 1.869346 -4.516746 5.000000 -5.000000 5.000000 5.000000
1174 16.1661159060 4.962353 0.237859 -5.000000 5.000000 3.642493 -3.186459 5.000000 -5.000000 -5.000000 -5.000000
1175 10.9844720180 1.882685 4.124462 -2.623090 5.000000 0.641730 -3.684045 5.000000 -5.000000 -5.000000 -2.899043
1176 41.5645981049 5.000000 5.000000 -1.970892 4.762008 5.000000 -4.312931 -3.257233 -3.337971 -3.232085 2.272164
1177 14.0898983297 2.148792 3.679916 -0.879455 5.000000 2.575310 -5.000000 5.000000 -5.000000 -5.000000 -2.731021
1178 24.5596830299 4.743257 1.948965 5.000000 4.208832 -0.826526 -5.000000 3.703557 2.961538 -5.000000 -5.000000
1179 20.7631969826 1.598349 1.973809 5.000000 5.000000 -0.633700 -5.000000 5.000000 0.506771 -4.990922 -4.050218
1180 174.3973765938 4.103859 -3.855756 0.144363 5.000000 -5.000000 -5.000000 3.135638 3.245730 5.000000 -1.095742
1181 24.9299797654 3.616056 3.639171 1.618860 4.191126 1.933031 -0.620652 3.185348 -5.000000 -5.000000 5.000000
1182 23.5054350900 5.000000 1.813269 5.000000 4.102586 -5.000000 -4.419860 4.289655 -1.091527 -1.056143 -5.000000
1183 17.6897227883 5.000000 2.651543 5.000000 4.977105 1.205727 -5.000000 5.000000 2.330062 -2.902048 0.948936
1184 69.6650347934 4.561772 -5.000000 -5.000000 2.265848 1.318216 -5.000000 5.000000 -0.330837 4.588626 -2.587854
1185 11.9796987105 5.000000 5.000000 1.506828 5.000000 5.000000 -4.393823 4.576746 -2.936031 -5.000000 -5.000000
1186 22.1243703318 1.927411 2.113057 -1.128825 4.265296 -2.451691 -4.766131 5.000000 -5.000000 -5.000000 -0.939452
1187 15.3956801561 5.000000 4.247927 5.000000 4.439817 3.501149 -3.784559 5.000000 -1.993134 -5.000000 -2.857891
1188 17.7189299194 3.992921 -1.738919 5.000000 5.000000 -0.508300 -4.958145 3.363507 -5.000000 0.381474 -3.762790
1189 14.8983994161 5.000000 4.138657 5.000000 5.000000 3.008966 -5.000000 5.000000 -4.103501 -5.000000 -5.000000
1190 8.4664357860 4.413790 5.000000 -1.853398 5.000000 1.641188 -5.000000 3.576040 -2.885889 -2.406955 -5.000000
1191 16.8851062548 4.985232 4.110833 5.000000 4.648140 -0.771668 -2.934443 5.000000 1.742283 5.000000 4.203351
1192 32.7652551228 2.776610 4.118149 -5.000000 0.614032 5.000000 -5.000000 -2.528104 -3.951412 -5.000000 5.000000
1193 17.8610737618 4.942796 5.000000 0.761164 5.000000 -2.620067 -5.000000 5.000000 -3.544297 -2.132322 -1.547581
1194 35.8864531845 5.000000 5.000000 -5.000000 3.885381 4.473967 -3.754250 -2.943509 -3.795768 -2.973989 4.834841
1195 17.5417743933 5.000000 2.036068 2.154549 5.000000 5.000000 -3.843149 5.000000 -5.000000 -5.000000 1.899501
1196 12.4624782909 5.000000 5.000000 3.137277 4.879320 5.000000 -3.830701 4.989763 -4.230953 -3.820648 -5.000000
1197 14.2497733155 2.572390 5.000000 -5.000000 5.000000 1.202304 -4.462233 3.795895 -5.000000 -5.000000 1.175975
1198 17.2763996993 5.000000 3.879968 1.932251 3.958647 -0.058656 -0.995468 5.000000 -1.560796 -5.000000 -5.000000
1199 166.9444879381 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 13.8135275902 3.055979 5.000000 3.924023 5.000000 1.785416 -4.521586 5.000000 -2.111625 -4.538877 -2.480119
1201 19.1794256251 5.000000 5.000000 -5.000000 5.000000 3.264661 -4.384654 5.000000 -2.682040 -3.902748 5.000000
1202 100.3162568421 -1.758470 -2.576832 0.146625 2.230399 0.478984 1.454136 1.101591 1.324228 3.478172 0.255095
1203 11.4740537852 4.716974 1.785979 0.875722 5.000000 -0.929774 -5.000000 4.917979 -1.015234 -3.125094 -1.031870
1204 38.5950559766 1.402224 5.000000 5.000000 -2.048535 0.010721 1.135843 5.000000 -0.573325 5.000000 -2.984924
1205 63.3689856446 0.500083 0.449184 -5.000000 4.856337 -3.107121 -5.000000 1.433065 -5.000000 -5.000000 -3.538150
1206 49.4230990687 5.000000 4.416593 -5.000000 4.669981 -2.512387 -4.744924 5.000000 0.139324 -5.000000 4.716378
1207 25.7366399159 4.443695 -1.538122 4.876245 4.786504 4.331664 -1.397654 4.534259 -5.000000 -4.823176 -3.379324
1208 18.1214671022 5.000000 2.957357 0.412444 5.000000 1.943386 -4.725096 5.000000 -3.182252 -5.000000 5.000000
1209 18.6252862397 3.775943 5.000000 -4.549467 1.525185 2.010647 -4.208730 4.965774 5.000000 -4.876094 -5.000000
1210 13.0259634158 4.582202 5.000000 -0.155469 5.000000 5.000000 -3.880415 5.000000 2.590636 -5.000000 -5.000000
1211 17.2684834865 4.940791 4.034949 0.404464 5.000000 5.000000 -5.000000 5.000000 4.070143 2.408340 -0.005150
1212 15.3912346793 4.866807 5.000000 -0.571102 5.000000 1.916329 -5.000000 5.000000 -5.000000 -5.000000 2.964641
1213 20.6692309723 5.000000 5.000000 2.356108 4.945925 3.100647 -1.873717 1.102792 -3.454131 -5.000000 3.219089
1214 8.4389366743 4.247781 5.000000 -5.000000 2.624483 2.020873 -4.868801 2.714268 -5.000000 -5.000000 0.035683
1215 14.3481975261 5.000000 4.786378 -0.604247 5.000000 5.000000 -5.000000 4.920376 5.000000 5.000000 -0.014392
1216 15.8622341641 5.000000 3.695667 5.000000 5.000000 3.036268 -4.432437 4.955826 -5.000000 2.747917 -2.674238
1217 56.9100904411 4.969191 2.547412 -5.000000 4.404531 5.000000 -0.258961 5.000000 5.000000 -5.000000 5.000000
1218 10.9399315555 5.000000 5.000000 -5.000000 5.000000 1.704859 -5.000000 4.927718 -5.000000 -0.885961 -5.000000
1219 36.1418230446 5.000000 -2.241314 -5.000000 2.523208 1.639858 -3.282169 5.000000 4.054279 3.829106 -1.705158
1220 15.8349816791 5.000000 -3.440244 5.000000 3.624141 5.000000 -5.000000 4.629868 -0.338000 -3.762266 -5.000000
1221 29.4021882933 4.457023 5.000000 5.000000 4.115534 -5.000000 -4.739899 5.000000 0.422289 -4.395682 -2.983700
1222 16.3075292160 5.000000 5.000000 3.432144 5.000000 2.018000 -4.596465 0.804010 5.000000 3.996897 0.261887
1223 21.1612669466 5.000000 5.000000 5.000000 4.857224 5.000000 -4.429672 3.810268 -5.000000 5.000000 -3.467293
1224 62.8117381656 4.740804 4.888652 -1.226605 4.714587 -5.000000 -5.000000 3.777308 5.000000 -5.000000 -3.739893
1225 13.2432058698 5.000000 5.000000 -5.000000 4.247241 -1.094312 -3.064337 5.000000 -4.849090 -0.869284 -1.198899
1226 50.7887370571 5.000000 -5.000000 0.289015 2.427821 1.208733 5.000000 4.893919 -2.458913 -0.007046 -5.000000
1227 5.1682343066 5.000000 3.975703 -2.355426 4.484788 2.204787 -5.000000 4.549162 -3.083281 -5.000000 -2.081876
1228 11.8794313139 4.495632 -1.366485 -0.553324 5.000000 2.127799 -5.000000 5.000000 -1.240916 -5.000000 -5.000000
1229 13.5205895238 4.458824 4.378907 0.977687 3.997621 5.000000 -5.000000 5.000000 -3.352741 -5.000000 -3.365216
1230 10.5669017191 4.110782 5.000000 -5.000000 4.905620 5.000000 -5.000000 5.000000 -3.375589 -5.000000 -1.244919
1231 9.4030061964 5.000000 3.654484 -5.000000 5.000000 3.948730 -5.000000 5.000000 -4.247253 0.080521 -1.271456
1232 10.7453680510 4.513932 4.641917 -2.478377 2.749881 5.000000 -5.000000 2.265248 -5.000000 -5.000000 -5.000000
1233 7.6777421000 4.318689 4.989701 -5.000000 4.380459 1.738618 -5.000000 2.975863 -0.770745 -4.720068 -3.158359
1234 10.5524040335 5.000000 3.230093 -5.000000 4.901538 1.223509 -4.654586 5.000000 -0.202319 -5.000000 -5.000000
1235 11.4404709466 1.647459 4.587495 -5.000000 5.000000 2.338222 -5.000000 4.184949 -1.521204 -1.796548 -2.675877
1236 22.7930498055 5.000000 5.000000 -5.000000 5.000000 -2.859071 -3.890612 5.000000 0.668942 -2.834961 0.876709
1237 14.4577124764 5.000000 -2.789594 3.187868 5.000000 3.720559 -4.530693 2.277968 4.408648 -5.000000 -3.219136
1238 21.6138370689 2.632171 3.595676 5.000000 5.000000 0.483249 -5.000000 1.841991 -3.133835 -0.482424 -3.108469
1239 14.0087581878 4.924855 4.932257 2.969950 4.480668 3.363946 -4.468499 5.000000 -2.055771 2.418291 5.000000
1240 12.6439487577 5.000000 2.371990 1.752283 5.000000 2.672120 -4.068214 5.000000 -1.127611 -4.280143 -5.000000
1241 9.7569289909 5.000000 3.065275 -5.000000 5.000000 1.096069 -5.000000 5.000000 -5.000000 -5.000000 -0.894539
1242 71.0596773207 5.000000 3.487924 -2.024912 5.000000 -5.000000 -5.000000 4.597620 5.000000 -5.000000 -2.434937
1243 21.4175201131 5.000000 5.000000 -3.898018 5.000000 3.456615 -5.000000 0.128889 5.000000 -4.855687 -5.000000
1244 19.7498307989 5.000000 3.463276 3.913045 5.000000 4.196841 -4.669883 4.834503 -1.694789 -5.000000 0.234640
1245 26.0592212401 2.874052 1.948509 5.000000 5.000000 2.838867 -3.199102 4.415145 -4.064839 -5.000000 5.000000
1246 16.7338549188 5.000000 2.396188 -1.195628 5.000000 0.466752 -5.000000 5.000000 -3.169206 -5.000000 4.404283
1247 12.2954417031 5.000000 5.000000 1.818163 4.884779 3.736233 -5.000000 5.000000 -5.000000 -4.812467 -1.830352
1248 21.2336843054 5.000000 5.000000 5.000000 4.579404 5.000000 -1.603029 5.000000 -5.000000 -5.000000 4.964143
1249 16.7061353306 5.000000 0.899026 2.823883 5.000000 1.500350 -4.128962 1.874631 -1.953218 -5.000000 -5.000000
1250 14.2148781694 5.000000 4.923250 -0.677781 5.000000 2.925250 -5.000000 5.000000 -4.879967 0.676798 -5.000000
1251 30.2824619277 5.000000 -2.900392 -5.000000 5.000000 -1.206352 -5.000000 4.641178 -2.522771 -4.515507 -2.533967
1252 17.2860561915 3.991388 1.955886 -0.057503 3.263626 0.402421 1.741430 1.028256 -1.822770 -4.602327 -1.681711
1253 101.0967072582 4.829590 -1.651646 -3.147218 4.334255 0.377838 0.393925 -0.922740 2.767792 -0.676958 1.821462
1254 21.6269031723 5.000000 3.642518 3.932396 4.694854 1.392319 2.194575 2.007178 -4.935955 5.000000 2.723884
1255 15.2670512520 5.000000 1.330817 5.000000 4.634234 2.468768 -4.839584 4.678093 -2.071014 -5.000000 -1.697284
1256 18.7339256481 5.000000 5.000000 -0.396029 4.315854 2.432657 -2.751497 4.169152 0.108885 -5.000000 1.489012
1257 23.4081804229 5.000000 4.031875 -5.000000 -1.547994 5.000000 -4.910186 5.000000 -3.689676 -5.000000 5.000000
1258 12.3068424444 4.849423 3.996968 -5.000000 4.275187 5.000000 -5.000000 4.429045 -2.970275 -5.000000 -2.325984
1259 118.3542837444 4.188902 -4.903659 -3.180376 2.321072 1.001710 -4.344824 4.494894 -5.000000 -5.000000 5.000000
1260 28.7761507693 3.148797 3.946358 -0.987785 -4.392362 2.077185 -5.000000 3.922802 1.894921 -5.000000 5.000000
1261 27.4314288634 4.647709 5.000000 -2.504742 4.972146 5.000000 -5.000000 4.689306 5.000000 -5.000000 1.471944
1262 9.5568190611 4.404421 5.000000 -1.152908 4.444581 2.273473 -4.948825 4.516785 -3.005676 -5.000000 2.103077
1263 9.1997739839 5.000000 1.553932 0.196752 3.168953 1.089598 -5.000000 3.392832 -3.194742 -5.000000 -3.784207
1264 14.0128955214 4.539873 4.300547 0.022026 4.393755 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1265 12.8202319252 5.000000 3.581132 1.767149 5.000000 0.764695 -4.657594 3.295326 -0.709488 -1.673513 1.512543
1266 9.8968437073 5.000000 5.000000 -2.540277 3.926163 1.120599 -5.000000 5.000000 0.097632 -5.000000 -5.000000
1267 11.5108124442 3.976845 5.000000 2.776482 2.328280 1.665188 -2.951062 4.194485 -1.150253 -5.000000 -2.943721
1268 20.5357635856 2.993279 4.069598 5.000000 -2.184249 -0.865042 -5.000000 5.000000 -2.982819 -4.607900 -1.677047
1269 11.6071912461 5.000000 4.255094 -5.000000 2.256506 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.239182
1270 52.9198565873 -3.379935 -1.286587 -5.000000 1.937451 -4.450502 -5.000000 4.546867 -1.305781 -5.000000 -5.000000
1271 145.0071074149 4.330320 2.722202 5.000000 4.566303 -3.526720 3.329496 4.433267 -5.000000 -5.000000 -2.303079
1272 25.2831042927 5.000000 1.307808 5.000000 4.754831 2.523315 -4.958434 4.567121 5.000000 -1.671866 1.395645
1273 26.5132569890 4.636631 4.604519 4.324345 2.977751 2.196546 -4.968678 0.187119 -2.350324 -5.000000 -1.993569
1274 14.0728148967 5.000000 3.524317 4.581847 3.994413 3.115866 -5.000000 3.829027 -3.536624 -5.000000 -2.077881
1275 275.3698970965 0.331379 -3.635328 4.821912 -4.942959 -3.223398 -0.621709 -2.993930 -3.326346 1.890249 0.997334
1276 51.2806831338 5.000000 5.000000 5.000000 4.347342 -0.535631 -3.521578 4.560800 -5.000000 -5.000000 -3.734488
1277 6.7846097576 4.378208 5.000000 -2.936204 3.593376 1.572986 -4.482570 3.583815 -5.000000 -3.823953 -1.535996
1278 10.2558325679 5.000000 3.909166 -2.141472 3.879233 3.937483 -4.730514 5.000000 -0.377910 3.624532 -5.000000
1279 11.5369270514 4.328186 5.000000 -4.385148 5.000000 0.378716 -5.000000 4.616208 -3.595072 -5.000000 -5.000000
1280 187.3881303123 5.000000 -3.762370 -5.000000 4.644723 -5.000000 -5.000000 4.030307 -4.193559 -4.761894 4.347109
1281 17.3524551403 5.000000 3.655838 0.190569 1.723692 0.599638 -0.062102 4.291177 2.783393 -3.532809 -0.080765
1282 15.6677391733 5.000000 5.000000 0.018147 5.000000 1.591560 -5.000000 2.804301 -5.000000 4.480114 0.465837
1283 18.6204405061 5.000000 -0.659402 5.000000 3.010238 5.000000 -5.000000 4.903730 -3.418238 -4.257184 -0.337992
1284 14.5449626131 2.274158 0.155082 5.000000 4.184760 1.447546 -5.000000 3.718716 -3.662123 -3.224983 -1.988193
1285 8.0820788930 5.000000 5.000000 -1.185934 5.000000 -0.381202 -5.000000 5.000000 -2.082409 -5.000000 -5.000000
1286 28.1766221701 5.000000 4.207382 1.605738 5.000000 2.974796 -3.082575 3.698578 4.581130 -0.071903 3.620562
1287 57.9739290624 1.595337 5.000000 -4.906139 -1.984530 -5.000000 -5.000000 -4.778275 -5.000000 5.000000 -5.000000
1288 20.8546036414 4.743221 -2.398110 -2.156916 -1.963173 5.000000 -5.000000 4.079844 -1.994251 -2.977829 -3.884129
1289 53.1679390718 -1.891862 0.055053 -5.000000 5.000000 1.284646 -4.834416 3.171139 5.000000 -5.000000 2.375462
1290 85.7931759703 -2.676834 -1.191688 2.121166 0.378524 -1.959757 -0.158213 0.559492 -1.258215 0.230459 0.228977
1291 10.2216928749 5.000000 2.304779 -5.000000 3.993974 0.561250 -5.000000 4.524325 -1.112527 -1.907520 -2.473917
1292 19.5229579013 0.391590 5.000000 -2.351480 3.609653 1.495437 -4.148973 3.265533 1.391890 -4.996809 -1.352495
1293 14.6045261225 5.000000 3.354401 5.000000 4.746630 4.400249 -5.000000 3.374034 -1.480216 -5.000000 -0.638642
1294 8.1925434013 5.000000 5.000000 -2.231824 5.000000 3.350370 -5.000000 5.000000 -2.300886 -5.000000 -1.282102
1295 19.0795273351 5.000000 3.983865 -4.309841 3.933044 5.000000 -1.669772 1.410301 -0.755078 4.658544 -5.000000
1296 21.8436798017 5.000000 3.453359 5.000000 5.000000 -5.000000 -4.992411 2.533047 -3.894647 5.000000 -2.282120
1297 16.1495214505 2.907236 -1.111955 5.000000 -0.251996 5.000000 -5.000000 3.823629 0.579965 -5.000000 -1.237849
1298 13.8546301394 3.430678 1.150048 -5.000000 5.000000 4.111382 -5.000000 2.308742 -5.000000 5.000000 -3.091312
1299 26.2903549107 3.845805 3.473450 -1.022878 4.472960 -2.006530 -3.165826 5.000000 -4.880497 -5.000000 3.097272
1300 25.5806494847 5.000000 3.225070 5.000000 -0.023680 5.000000 -4.975314 3.812453 -5.000000 3.693265 5.000000
1301 23.6831274731 5.000000 5.000000 -5.000000 5.000000 -3.422108 -4.145784 5.000000 -4.303692 -3.879013 0.617949
1302 37.3302480262 -1.341384 2.370105 0.612438 3.092500 0.429768 -3.044863 -1.853358 2.930549 3.968046 2.038361
1303 20.0993598718 4.658545 4.127602 -2.237286 -3.321537 -5.000000 -5.000000 4.101014 -0.512816 -0.725547 -0.975063
1304 49.5745714823 1.166957 4.379287 5.000000 4.602852 0.881086 -5.000000 4.477392 -5.000000 -5.000000 -2.079601
1305 13.5741008807 5.000000 1.267590 -2.955216 4.759304 -1.043524 -5.000000 4.340427 -2.359692 -4.831336 -5.000000
1306 12.2780144965 5.000000 4.096172 -1.909213 4.703037 5.000000 -4.950011 3.577398 -5.000000 -4.680217 -5.000000
1307 19.6222380666 4.131357 4.064250 -2.383634 4.176788 -3.469361 -5.000000 5.000000 0.470262 -2.885528 -5.000000
1308 285.0394821701 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.448589 5.000000 -5.000000 5.000000 5.000000
1309 25.2153285694 5.000000 -0.765329 -1.033713 4.888790 1.392924 -0.535572 5.000000 -3.056147 -5.000000 3.654435
1310 29.1056436116 5.000000 2.520909 3.076095 3.950167 -0.313317 -4.424118 4.381764 -5.000000 -5.000000 -4.880899
1311 25.0451847165 5.000000 5.000000 -5.000000 4.428537 -0.987947 -4.593812 5.000000 1.272928 -4.584546 -5.000000
1312 19.7819346666 5.000000 4.016198 -5.000000 2.974943 -2.276893 -0.163451 5.000000 -5.000000 5.000000 -1.684817
1313 24.1979108578 -0.277447 4.008867 -5.000000 5.000000 4.100723 -3.482021 5.000000 -1.884640 -3.932620 0.087155
1314 22.8535186327 4.415256 5.000000 -5.000000 5.000000 -2.442994 -5.000000 4.497551 -2.114114 -3.926804 -0.135696
1315 10.2593102344 5.000000 4.604824 -5.000000 4.509583 5.000000 -5.000000 3.980107 -3.009581 -5.000000 -2.022384
1316 23.3986572190 5.000000 4.397567 5.000000 5.000000 2.132475 -5.000000 1.931547 3.678441 5.000000 -5.000000
1317 39.9173007511 4.688590 -5.000000 5.000000 5.000000 3.262515 -5.000000 5.000000 -5.000000 -4.162014 -1.018895
1318 29.0404914318 4.327221 -0.818399 -4.815654 1.977677 1.290222 0.059155 0.368866 4.513246 3.508704 -4.312608
1319 11.7273145326 5.000000 3.587542 -2.352248 5.000000 4.710916 -5.000000 4.011150 -3.235429 -5.000000 -0.770529
1320 18.7394788758 4.952541 1.324278 -2.252587 5.000000 -3.048746 -5.000000 5.000000 -2.255771 5.000000 1.573943
1321 16.1031403479 5.000000 -0.716334 -5.000000 3.520089 5.000000 -5.000000 3.194193 -3.175851 -2.087534 5.000000
1322 21.8970860800 5.000000 2.182462 5.000000 5.000000 2.067376 -4.860344 1.047840 0.852482 -5.000000 -2.987767
1323 10.0020656546 5.000000 0.639337 -1.513275 4.253038 2.695159 -4.753747 1.795981 -5.000000 -5.000000 -2.494479
1324 10.0423449167 5.000000 3.823335 5.000000 5.000000 -1.266023 -5.000000 5.000000 -5.000000 5.000000 -0.175516
1325 11.5242814857 5.000000 3.848553 -4.393001 2.965059 1.824688 -0.711238 5.000000 -2.541035 -5.000000 -0.958950
1326 13.1790945542 4.917825 0.974483 -1.717980 3.182793 2.487264 -5.000000 -0.460534 -5.000000 5.000000 -5.000000
1327 12.2373459924 3.929676 5.000000 -5.000000 5.000000 5.000000 -4.432812 5.000000 -5.000000 1.846327 0.421662
1328 10.0238709558 4.295772 5.000000 1.564092 4.890858 1.653481 -5.000000 5.000000 -1.950561 -4.833268 -5.000000
1329 26.2268472181 0.393336 0.870475 -5.000000 3.852851 -1.488929 -3.081563 5.000000 4.769955 -0.104318 -4.853638
1330 11.7683340762 3.662321 -2.443219 -1.676039 4.772914 5.000000 -5.000000 5.000000 -3.169261 -0.686007 -4.289935
1331 43.5308767512 5.000000 -1.760547 -4.154981 4.910657 1.272785 -3.138050 3.775920 2.816335 -5.000000 0.999047
1332 16.9036864955 4.789108 4.663759 5.000000 5.000000 2.240920 -5.000000 4.256266 1.414464 -5.000000 -5.000000
1333 10.9371082146 4.930893 0.118167 -2.753633 2.497424 5.000000 -4.792361 4.809935 -2.774845 -5.000000 -3.006648
1334 22.8326492152 4.999933 4.293379 -5.000000 3.866902 5.000000 -3.701924 5.000000 -4.047213 -4.108482 5.000000
1335 11.2748802930 3.853179 5.000000 1.174775 3.738414 4.345522 -3.093833 2.067489 -4.954200 5.000000 -4.937921
1336 8.8726409918 4.850208 1.485576 -2.768233 4.118524 5.000000 -4.442347 4.732999 -3.910616 -3.308907 -1.811200
1337 18.8125571971 4.165981 1.769371 3.943929 1.915981 1.652021 -3.742335 4.190559 -5.000000 -2.915002 -5.000000
1338 28.8846247820 5.000000 4.614078 4.830061 2.909634 5.000000 -5.000000 4.410585 5.000000 -5.000000 -5.000000
1339 19.7706594701 3.692280 4.851906 -5.000000 5.000000 -0.535156 -4.999786 2.700997 -5.000000 -5.000000 -5.000000
1340 19.8215626672 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.155092 -2.577749 5.000000 5.000000
1341 13.4379195283 5.000000 5.000000 -3.805859 5.000000 0.038520 -5.000000 0.486146 0.682115 -5.000000 -5.000000
1342 12.5788785427 5.000000 5.000000 1.959285 5.000000 4.962567 -4.124385 4.266362 -5.000000 -5.000000 -2.802611
1343 11.1911327417 4.517332 1.789239 -3.621132 5.000000 5.000000 -5.000000 4.500431 -1.966045 -3.713225 -5.000000
1344 33.3137595580 5.000000 3.684296 5.000000 4.518282 2.977114 -0.153066 -0.836622 -4.118489 -5.000000 -5.000000
