evaluations raw_y x0 x1 x2 x3 x4
343 21.1433640508 -1.674591 -0.670058 -0.787995 -0.572074 -1.164854
344 81.8849027934 5.000000 -5.000000 -0.309996 1.286088 3.838388
345 81.1667945402 -5.000000 -0.412093 4.588728 1.512935 4.944202
346 34.5217027841 4.196032 -5.000000 -1.022077 -5.000000 0.737693
347 62.1877064812 2.333886 3.360826 2.742842 -0.268686 -2.312392
348 70.9857099971 -1.516056 5.000000 4.371300 1.997511 0.737208
349 82.6690922078 1.521662 1.339316 4.891196 2.466877 5.000000
350 67.8211238985 4.652178 2.001273 2.710991 -4.697478 5.000000
351 83.2555502969 -4.926675 5.000000 1.525868 -5.000000 5.000000
352 70.9937741711 3.337134 -0.389468 5.000000 -0.001749 5.000000
353 67.8770842406 2.674916 0.412310 -0.266894 -3.478330 5.000000
354 66.6544647434 -1.208929 5.000000 -4.068783 -2.344300 -5.000000
355 75.7522620930 5.000000 -2.636013 -3.433280 5.000000 -5.000000
356 69.6932079176 -1.130036 4.644288 5.000000 5.000000 5.000000
357 70.6820585899 3.355191 1.422243 -0.218797 -5.000000 5.000000
358 77.1924679180 5.000000 5.000000 -2.783177 5.000000 3.417835
359 33.0857218613 -3.866575 5.000000 2.317225 2.464099 -3.738438
360 76.4650017794 -3.175787 -5.000000 4.913126 -0.380422 -5.000000
361 72.2999112995 5.000000 -5.000000 2.671262 0.017010 0.388919
362 75.2987204972 -0.609515 3.905328 5.000000 1.090309 4.106042
363 75.1729008627 1.332434 5.000000 -0.986624 -5.000000 -5.000000
364 72.5368175215 -0.062117 -5.000000 -5.000000 -2.084515 -5.000000
365 69.1851956822 1.693673 -5.000000 -5.000000 1.046373 5.000000
366 38.1975625408 -4.795352 1.385580 -0.079500 -0.084920 0.549543
367 66.7861433017 5.000000 -5.000000 5.000000 4.375480 -5.000000
368 77.2608176678 2.647716 5.000000 -5.000000 5.000000 5.000000
369 21.1790323527 2.913262 2.626793 -2.539324 2.246823 -5.000000
370 70.0954826414 3.051650 5.000000 -5.000000 1.104187 -1.535829
371 52.0348634352 -5.000000 5.000000 0.939164 -0.504546 3.500465
372 68.0488034239 0.911137 -5.000000 5.000000 -0.099774 -2.008441
373 67.4041712033 2.832485 5.000000 -2.670546 -0.148446 -5.000000
374 71.7244938113 4.402432 -5.000000 1.800776 -0.380017 2.157514
375 70.1547188637 5.000000 -5.000000 -5.000000 -3.207028 -5.000000
376 70.0120272602 -5.000000 5.000000 1.667260 -5.000000 2.031936
377 69.8642707055 -5.000000 5.000000 0.501139 1.211409 4.274361
378 70.7889880160 5.000000 1.468298 5.000000 -5.000000 2.116012
379 22.3077545662 5.000000 -5.000000 1.486383 1.625677 -2.304190
380 78.6244554052 -5.000000 -2.409951 5.000000 5.000000 5.000000
381 20.5202043425 1.484521 2.283058 1.119405 0.123173 0.887418
382 74.9973928089 5.000000 2.418548 -5.000000 -0.117900 0.300418
383 75.9483761553 3.798183 5.000000 3.063244 2.081145 -5.000000
384 66.5858625170 1.229717 0.697094 -5.000000 5.000000 -5.000000
385 63.0420439312 5.000000 -1.974318 4.332046 -4.761055 0.490137
386 75.0226253771 -5.000000 -5.000000 0.646241 -1.142260 1.429454
387 82.3243363390 3.262864 5.000000 1.612700 -5.000000 5.000000
388 75.9852235993 -1.490665 5.000000 -4.160862 -0.016187 -1.727813
389 82.0749289355 3.109200 5.000000 5.000000 2.602450 0.086279
390 62.8347859556 5.000000 5.000000 -1.508679 -0.883049 -5.000000
391 72.5236016548 -5.000000 5.000000 5.000000 1.588915 2.922481
392 25.5424978872 -1.839482 -1.410105 -1.222162 1.142474 4.020225
393 32.0021737773 2.837014 -5.000000 0.485668 0.362518 1.226692
394 76.8850081262 -0.862833 -0.085656 3.412394 4.738004 -5.000000
395 76.2516416037 0.211722 5.000000 3.288041 0.303886 -5.000000
396 74.2901964329 -2.457563 -5.000000 3.187825 0.256845 3.551914
397 65.3169152359 0.403698 4.335663 0.934428 2.001049 5.000000
398 65.8098451602 -5.000000 -1.122031 -1.118900 4.978434 -5.000000
399 66.2575028006 -3.776238 5.000000 2.507909 -5.000000 -0.021376
400 73.8188414022 3.909077 5.000000 1.564060 -1.067266 5.000000
401 71.2359244131 2.107217 1.450933 -4.004264 3.174426 0.580379
402 6.5294992796 2.205952 2.468435 3.226270 0.029587 5.000000
403 71.2134340392 2.117497 1.941216 1.757006 -5.000000 5.000000
404 64.4431603539 -3.012421 2.551714 -5.000000 4.143356 -5.000000
405 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
406 9.6966783230 -0.162275 3.173414 -5.000000 1.670918 -5.000000
407 71.0865688232 0.743865 -5.000000 -0.683756 1.217917 2.005372
408 56.5086460126 3.857630 5.000000 2.321730 5.000000 4.521286
409 68.1023841268 -0.788703 3.743825 5.000000 -0.825183 -5.000000
410 78.3277132383 5.000000 5.000000 5.000000 -0.057151 0.675410
411 73.3476368229 2.335792 0.893794 5.000000 0.320522 2.524218
412 43.0530540005 -0.028844 -5.000000 1.045426 -1.715249 5.000000
413 62.1762255908 2.601650 2.043934 -5.000000 -1.188031 -5.000000
414 70.5273909597 3.252703 3.360237 2.233199 1.772903 -5.000000
415 74.4556745746 3.623259 -5.000000 1.871917 4.793817 -3.643537
416 72.5868050099 4.305270 0.253681 2.531511 -5.000000 -5.000000
417 64.1688090127 -5.000000 -1.210664 -2.699582 -1.018581 -0.344944
418 70.4964326164 5.000000 -3.164956 -1.644098 -2.262961 -5.000000
419 69.3942665881 -1.170266 5.000000 -5.000000 -0.620500 -4.143835
420 59.1572886441 -5.000000 3.385457 5.000000 -0.071729 -5.000000
421 63.4402081365 3.386712 -4.960790 2.741594 0.798975 2.734932
422 57.8743442433 5.000000 -5.000000 -1.484150 -5.000000 0.782403
423 61.6390100539 1.731000 5.000000 -5.000000 -2.970688 1.715448
424 60.7340175620 2.099541 3.519447 -5.000000 0.648204 -1.844009
425 26.3166765955 1.628930 -4.031782 -0.686359 0.147926 -1.107814
426 74.8662289834 2.080239 5.000000 5.000000 0.443906 -5.000000
427 71.6873946579 -3.491728 0.263521 -5.000000 0.804203 2.376095
428 78.7071325807 5.000000 5.000000 5.000000 -0.307143 5.000000
429 67.6871345200 1.191094 -5.000000 -5.000000 -1.614246 5.000000
430 82.5265425061 2.962318 5.000000 4.811335 -1.912759 5.000000
431 73.8728189615 -5.000000 3.173250 -4.627112 1.631414 5.000000
432 74.4712533074 1.302559 5.000000 5.000000 -5.000000 5.000000
433 71.9052777230 -5.000000 4.158707 5.000000 5.000000 -5.000000
434 77.1442603472 2.738212 -1.301532 -5.000000 3.229576 4.677945
435 70.4920937565 4.482659 5.000000 1.260479 -5.000000 1.172313
436 79.8607420573 1.831821 4.322304 -5.000000 5.000000 3.002056
437 82.6949746823 3.340586 5.000000 5.000000 -2.070900 5.000000
438 78.8774930966 -5.000000 -5.000000 -2.529460 0.080082 -5.000000
439 61.5535510524 3.945326 5.000000 2.957152 3.926906 5.000000
440 32.2714463837 0.947771 3.432000 -5.000000 -0.033659 -5.000000
441 77.0207495178 2.653447 5.000000 3.935422 2.677026 1.000927
442 83.5986576713 -5.000000 5.000000 5.000000 -4.964712 -5.000000
443 73.2252394971 -4.472000 -0.747485 0.480234 -5.000000 -0.380862
444 73.1848042700 4.087885 4.514143 5.000000 5.000000 -5.000000
445 63.9733120626 2.178685 0.689639 2.349921 -0.220895 2.917347
446 67.3573298518 -5.000000 2.888288 -0.384238 -1.467729 -2.459504
447 69.8653424205 0.198678 5.000000 0.406266 1.221699 3.576550
448 20.8658891120 -5.000000 5.000000 -2.171653 5.000000 3.531231
449 75.2213636192 1.249178 5.000000 3.423714 -0.086290 4.078113
450 64.8229394599 2.165828 1.022405 1.843334 4.635118 -0.550473
451 43.4896509911 0.496070 5.000000 2.033509 2.492895 5.000000
452 69.2106448146 4.232929 2.094948 2.813196 0.043965 -0.286391
453 11.2687836767 1.993343 2.115213 3.115824 0.431401 4.714794
454 61.5826408980 -1.631517 5.000000 -4.712113 5.000000 -5.000000
455 75.3195461859 3.346582 -5.000000 -2.504809 -2.038425 -5.000000
456 69.0698768962 2.672868 -1.184708 -5.000000 4.526409 -1.178476
457 44.6499495753 1.170640 -5.000000 -2.071592 -5.000000 2.084103
458 59.5347873590 5.000000 3.292818 1.452789 5.000000 -0.863949
459 30.5079678870 -5.000000 3.442358 -1.145682 1.982240 2.944984
460 81.4092441666 0.277966 -5.000000 4.979322 -0.334172 -5.000000
461 35.0313350350 2.668532 4.040003 3.170147 -0.022778 5.000000
462 69.5964535071 5.000000 4.215941 -2.445544 -0.998364 4.487893
463 62.0916709848 -5.000000 2.058859 -2.648261 -0.942610 1.455271
464 80.4368373224 4.524200 3.821955 -5.000000 -2.174864 -3.179410
465 79.9760197854 3.550831 3.867069 5.000000 1.254682 -2.625623
466 70.7730157321 1.740346 -4.519018 -0.659269 -0.622963 -5.000000
467 71.7449587637 -2.898880 4.482107 -1.204446 -5.000000 -5.000000
468 82.8779829423 -3.746682 -5.000000 -5.000000 -0.298618 5.000000
469 85.2130621357 5.000000 -5.000000 -5.000000 0.205306 -5.000000
470 61.1000610801 5.000000 -5.000000 -5.000000 -0.505366 -1.950085
471 72.2560245952 5.000000 -5.000000 5.000000 -0.757759 -5.000000
472 7.2514832556 0.937071 4.234415 1.787580 -0.076681 5.000000
473 63.0403534100 3.049561 -1.161309 -0.403659 -0.190123 5.000000
474 59.8981973003 0.591032 4.719563 -5.000000 -0.011786 -5.000000
475 60.6569985786 -1.449602 -1.771478 -2.950033 3.811250 5.000000
476 84.3158412537 3.348514 5.000000 5.000000 1.496274 5.000000
477 76.3234386788 5.000000 5.000000 -5.000000 0.360649 1.485043
478 62.8285499723 1.213160 -5.000000 4.021736 0.370935 -0.997915
479 76.3824530072 3.881611 -0.674623 5.000000 1.273016 5.000000
480 65.1664395708 3.052720 -5.000000 2.676538 -0.435365 2.546153
481 67.3765556026 -5.000000 4.544138 -2.043745 -3.412028 5.000000
482 74.8762438578 -0.682128 5.000000 4.538172 5.000000 -1.273281
483 83.9126577415 -1.322904 5.000000 5.000000 -5.000000 -3.109129
484 81.4014310975 5.000000 -0.477044 -5.000000 5.000000 5.000000
485 21.9827351546 2.605654 -2.362254 4.293432 2.169626 -2.402170
486 78.8654740251 5.000000 5.000000 4.293038 2.697043 -5.000000
487 82.5755251317 5.000000 5.000000 5.000000 1.059347 2.938349
488 80.4564192073 4.377970 5.000000 0.376266 0.305555 5.000000
489 69.6130316547 -0.492800 2.900621 -3.323092 -3.926444 -2.112309
490 54.9323501841 3.698591 1.199116 3.076775 1.564741 3.639232
491 85.5345578980 -5.000000 -5.000000 5.000000 1.890922 5.000000
492 71.7484066576 2.918064 1.523768 -0.095413 5.000000 5.000000
493 62.3563352465 5.000000 -5.000000 1.554327 -0.074165 -1.314560
494 76.9168822018 -5.000000 5.000000 0.587344 -3.200510 -4.535462
495 80.2968179245 -5.000000 4.118805 1.817204 -4.502373 5.000000
496 85.4391761041 1.070973 1.465803 5.000000 4.561860 4.865191
497 74.3804030147 2.775898 4.274972 0.207343 -0.853996 5.000000
498 70.5750522131 -5.000000 -0.100865 1.471799 4.598558 -5.000000
499 68.7196992442 2.875741 4.234020 1.651025 2.019055 5.000000
500 73.4741009820 3.589762 -2.802426 1.798393 5.000000 3.059196
501 80.5647332674 5.000000 5.000000 3.675323 -3.731249 -4.179050
502 60.3296667705 -1.605990 -0.074643 -0.676901 0.038480 2.514608
503 78.3755238736 4.380109 3.741245 -0.000046 -1.194151 5.000000
504 67.3838936902 -3.602559 5.000000 0.680460 -0.230196 5.000000
505 80.3274015792 5.000000 -4.785765 -5.000000 5.000000 -5.000000
506 72.7242981024 4.198839 5.000000 2.707606 3.009113 0.456383
507 72.8007843314 -2.394958 3.268319 -5.000000 4.623995 5.000000
508 67.4819133040 3.620183 -0.949567 1.657467 -0.721177 3.206606
509 81.5846174094 1.995353 4.891144 5.000000 -3.947827 4.639893
510 81.7803592758 5.000000 5.000000 5.000000 1.833846 -5.000000
511 77.4356028059 -5.000000 5.000000 -0.492325 0.272671 -5.000000
512 52.4193363419 2.320948 1.302811 -1.604872 0.231270 -5.000000
513 70.2302066915 -5.000000 5.000000 -5.000000 5.000000 2.788853
514 64.3984670571 -5.000000 4.188913 1.255308 0.397821 5.000000
515 75.0033299545 2.139869 5.000000 2.741057 -1.970206 3.268987
516 83.4623428119 -0.682228 -0.205634 5.000000 2.245147 -5.000000
517 65.1777805615 1.322875 -2.510540 4.236633 1.418697 -5.000000
518 76.6694921581 5.000000 -5.000000 4.812584 -1.210482 -3.238969
519 84.5231414667 5.000000 -1.861612 -5.000000 -5.000000 -5.000000
520 74.5102515524 -5.000000 5.000000 -5.000000 3.249938 2.310190
521 59.6059872230 0.498681 -5.000000 4.850755 0.252685 1.408969
522 83.4389703921 5.000000 2.938940 5.000000 0.848599 1.793965
523 48.2440852438 3.572808 3.811804 -5.000000 2.029732 -5.000000
524 82.1717301738 5.000000 -0.777957 5.000000 0.353318 0.363769
525 26.7025463977 -2.275407 2.299381 0.082091 0.001402 -5.000000
526 78.6075436979 2.522398 5.000000 -3.682261 -5.000000 0.354750
527 77.7647971634 1.617667 3.563304 -5.000000 -2.848155 -5.000000
528 73.3625222828 1.779330 5.000000 5.000000 1.030620 -0.702495
529 81.0506772130 1.498607 5.000000 4.147546 0.396391 5.000000
530 70.1759057631 5.000000 0.856688 -5.000000 0.976675 -0.373947
531 43.9994315762 5.000000 5.000000 2.354842 -0.097325 2.041984
532 56.9512707153 0.246510 -5.000000 -2.712064 2.438727 0.572163
533 78.6330713420 1.065488 5.000000 5.000000 2.289063 1.160692
534 29.8460248441 1.050829 2.811570 0.779948 3.266459 2.202962
535 26.4337744098 -5.000000 -1.118115 -5.000000 5.000000 5.000000
536 68.3899816710 -5.000000 4.847634 3.160475 5.000000 -5.000000
537 71.4116985070 -0.223257 1.729623 -5.000000 2.012838 5.000000
538 74.2755864624 3.765565 -5.000000 0.797012 0.216154 -2.586243
539 35.0791179784 2.401985 5.000000 5.000000 2.726767 -5.000000
540 84.6048542543 5.000000 -4.665239 5.000000 -4.633263 0.660817
541 81.5800240054 -5.000000 -4.676984 -5.000000 1.969478 5.000000
542 39.6833663447 3.226583 1.825731 3.294657 0.284911 5.000000
543 77.9824165159 5.000000 1.089073 1.923153 2.123562 2.657300
544 56.1426666013 -0.959459 -5.000000 4.689160 -2.506178 5.000000
545 76.1533674242 -5.000000 3.339481 4.937923 2.296421 0.528179
546 20.8440189225 1.332391 3.479680 -1.304300 1.237425 -4.289334
547 70.0484068360 3.529229 1.510532 1.208440 -0.837261 1.910301
548 83.5149943826 3.821305 -5.000000 2.893027 1.610694 5.000000
549 80.5056168464 1.572502 3.872185 4.116839 1.755135 4.581563
550 78.1215052483 3.621373 2.618972 1.890427 1.663895 5.000000
551 75.7866967456 -5.000000 -1.303085 3.004911 -5.000000 -5.000000
552 74.8703965005 2.524908 5.000000 5.000000 0.051951 -2.406519
553 67.6148629343 5.000000 4.157914 -1.528258 -5.000000 2.500160
554 57.1151161519 2.013921 3.762680 -4.766853 0.062225 5.000000
555 71.7743306962 -0.900675 2.485250 5.000000 5.000000 5.000000
556 85.7209427355 5.000000 5.000000 5.000000 -2.401873 -5.000000
557 80.8288716302 4.762685 3.462117 5.000000 -1.625297 5.000000
558 65.5543393876 0.043482 -5.000000 -0.035068 -2.762146 3.889297
559 78.7866284645 5.000000 4.454729 4.596496 -2.257029 3.419568
560 78.8964528433 4.891065 5.000000 5.000000 -0.328898 5.000000
561 77.3777802306 -3.977877 -5.000000 2.335712 -0.923601 5.000000
562 76.0761739558 3.207715 2.351039 -5.000000 0.273549 0.475220
563 60.3132026378 0.688542 3.583731 -3.700069 -1.076857 -5.000000
564 66.4937369192 -5.000000 5.000000 -5.000000 5.000000 3.889065
565 51.8722814558 -2.428662 -0.748038 -5.000000 -1.725540 5.000000
566 78.6144988365 1.455307 5.000000 -5.000000 -2.153073 -5.000000
567 68.1729929628 2.966835 -0.257478 -5.000000 1.576323 -5.000000
568 79.9685480239 1.003885 5.000000 5.000000 -2.056712 5.000000
569 67.0799061867 -0.472730 -5.000000 1.962128 -1.440675 5.000000
570 84.2632339381 -0.225111 -5.000000 3.284313 5.000000 -0.403920
571 61.9346311915 1.047305 1.276007 -1.480815 0.031724 -2.766065
572 78.4463101279 4.297711 0.492510 1.501798 0.336586 5.000000
573 55.4338568356 -5.000000 5.000000 -5.000000 -4.625084 -1.085893
574 69.8369477820 -5.000000 2.673493 -1.552303 -0.047594 -5.000000
575 71.9565475589 5.000000 -5.000000 -5.000000 -0.509211 5.000000
576 67.2542717032 3.870034 5.000000 -5.000000 1.301975 -5.000000
577 66.6051655726 0.874580 3.801404 0.630968 -2.664853 -0.414901
578 53.6176528728 2.364240 -5.000000 -5.000000 0.044542 3.257595
579 74.7826086218 3.738704 5.000000 -3.414684 -5.000000 5.000000
580 71.5467934098 0.428455 4.819166 5.000000 5.000000 -5.000000
581 76.7695938908 -0.788387 4.545834 5.000000 -2.319751 -5.000000
582 67.6784882690 1.808425 5.000000 -5.000000 1.049925 5.000000
583 65.7774661411 -0.169489 -5.000000 -0.340564 0.351313 -5.000000
584 52.5043416801 0.238124 1.023997 -5.000000 0.311785 3.204853
585 73.1371103510 3.107846 1.601143 5.000000 0.374154 5.000000
586 79.5006982188 5.000000 5.000000 5.000000 -0.240842 4.364789
587 5.3847521350 0.458638 3.637029 -4.405693 2.799407 -5.000000
588 79.7231561474 -1.390104 4.936601 -4.070146 3.044958 5.000000
589 61.6072471922 1.553959 3.313112 3.403863 5.000000 -5.000000
590 81.3974478052 5.000000 -0.731402 -5.000000 3.157100 5.000000
591 72.1192462410 -0.224039 -5.000000 -5.000000 -5.000000 -5.000000
592 75.2016030440 5.000000 -1.894361 5.000000 -3.250223 5.000000
593 78.4536253373 -5.000000 -5.000000 -5.000000 4.307147 -5.000000
594 68.0387369932 5.000000 1.551971 0.948202 -0.818440 -2.122730
595 81.7955160454 -1.727406 -5.000000 5.000000 2.506552 5.000000
596 44.5287323645 -5.000000 3.716014 1.187661 -1.535719 0.114033
597 80.3154361767 2.178753 5.000000 5.000000 -0.643981 5.000000
598 71.8544251784 0.652617 -5.000000 -1.764076 0.695033 -5.000000
599 76.3259891722 -1.972618 5.000000 5.000000 1.284578 5.000000
600 79.1750260619 1.755045 1.902478 1.547326 1.752208 5.000000
601 71.2389036636 5.000000 2.446237 -1.985697 -5.000000 1.254010
602 81.0841558070 2.531760 2.192969 5.000000 0.039244 5.000000
603 73.7189595053 5.000000 1.144828 -3.694180 2.809814 -5.000000
604 36.6109765008 -1.005556 2.693646 -5.000000 5.000000 -5.000000
605 59.4254830170 -2.953407 -1.740563 -0.090689 0.094210 4.193563
606 60.1405732567 5.000000 -0.684571 2.550388 -0.416871 -5.000000
607 85.6211657000 5.000000 -5.000000 3.806186 5.000000 5.000000
608 75.3575301025 -5.000000 -1.760471 -5.000000 4.475165 -5.000000
609 67.3390067845 1.120557 -2.914289 1.782833 -4.897948 -3.119555
610 83.8654216039 5.000000 5.000000 5.000000 5.000000 3.222267
611 71.1861285784 5.000000 0.368304 0.570601 0.987942 4.608230
612 65.2277901997 -0.075738 5.000000 1.036797 -0.921842 -5.000000
613 64.2268729498 1.444854 1.073605 2.081386 0.010769 -0.313147
614 62.1342666519 4.215463 5.000000 3.516223 -0.042998 5.000000
615 71.3988326128 5.000000 5.000000 -4.006340 0.400160 -1.586470
616 80.8245749716 -3.945781 -5.000000 1.078912 -1.703287 4.419183
617 78.5334687439 2.932098 5.000000 5.000000 0.533434 3.469985
618 79.5257680954 0.727921 2.980092 5.000000 1.035303 5.000000
619 71.6000671460 2.516745 1.381724 5.000000 5.000000 -5.000000
620 85.6543545586 5.000000 -5.000000 3.507383 2.436498 5.000000
621 79.4137519936 5.000000 0.990539 -4.572768 4.947267 -1.890777
622 60.1961397888 5.000000 -5.000000 -5.000000 3.241632 -1.503319
623 80.7321466934 2.545691 -5.000000 2.777621 0.372756 -5.000000
624 80.5482669952 -5.000000 0.658654 5.000000 1.082815 -1.058845
625 75.0985431578 5.000000 4.585027 -4.552277 0.001428 -5.000000
626 65.8194136292 5.000000 -4.406063 -5.000000 0.506266 -1.299490
627 76.0520637597 -0.331206 2.658028 4.833697 2.098690 -5.000000
628 66.6587005438 1.952070 1.344687 0.642905 5.000000 -5.000000
629 77.2070550875 5.000000 5.000000 -5.000000 0.311536 -2.584830
630 75.4164009893 5.000000 -5.000000 2.131475 -5.000000 0.474145
631 74.6469581054 2.189665 5.000000 0.281451 -1.422250 5.000000
632 78.3154394982 0.913214 5.000000 5.000000 5.000000 4.677002
633 66.2840360982 2.246541 5.000000 -5.000000 -0.140269 1.221100
634 70.4307514401 2.538548 -0.491071 5.000000 0.507059 -5.000000
635 66.0176901349 5.000000 0.199931 -3.355253 1.262441 4.552762
636 84.8640445526 3.226805 -4.789345 4.321799 -0.225273 5.000000
637 73.1040562806 -1.173846 4.695965 -0.191949 1.212599 2.703588
638 73.8725863178 2.566035 4.065812 -2.997557 -2.442041 -1.220330
639 58.6985282160 -5.000000 5.000000 2.491044 -1.048593 0.430363
640 60.9659168948 -5.000000 5.000000 5.000000 0.209771 -3.932276
641 22.7700549986 -0.624388 5.000000 5.000000 0.003762 -2.982610
642 72.0629127433 3.657644 -1.994067 -5.000000 -3.451692 2.264135
643 82.0864217264 5.000000 -3.019846 2.035276 -4.556299 -3.905735
644 81.1629064628 2.998750 -3.452819 5.000000 1.105789 5.000000
645 73.7768991050 5.000000 5.000000 2.113091 -0.943494 5.000000
646 66.1878888091 0.878191 3.374041 2.225558 -5.000000 3.002071
647 36.7945157927 2.872902 -1.096303 -0.957927 -0.672852 -0.598572
648 57.1150883167 0.554721 -5.000000 1.768009 -1.499657 5.000000
649 69.3140599722 0.485325 5.000000 -0.399484 -0.934021 5.000000
650 68.1004155271 1.072756 1.557600 4.326600 5.000000 -4.411040
651 79.9856947970 -5.000000 3.352032 4.798731 -5.000000 -2.167277
652 64.9136982982 3.309446 0.893077 0.909441 0.024517 3.983440
653 70.5156966341 0.452129 3.212009 4.718976 0.709619 -3.115085
654 77.6838351345 5.000000 5.000000 2.792004 3.388522 -5.000000
655 71.6760539982 -2.308757 4.468512 -1.586217 0.133542 5.000000
656 68.0057016623 -5.000000 3.804741 4.002393 -1.382212 5.000000
657 70.1605473276 2.386525 3.828674 -2.531040 5.000000 5.000000
658 69.6172712719 -0.115803 5.000000 5.000000 3.251702 -4.262406
659 78.3132655243 1.793613 -5.000000 1.611227 1.929397 -5.000000
660 81.3996986653 -1.165142 5.000000 1.658117 3.867174 5.000000
661 75.2099572006 -5.000000 5.000000 5.000000 2.150328 2.326797
662 78.6921800636 -5.000000 -1.791966 2.980642 0.220677 -5.000000
663 67.1165496595 0.884510 -0.414415 -4.075710 0.085328 -4.260819
664 65.2943534087 1.568165 3.342429 -3.124476 -1.127933 -3.467544
665 66.3036053868 -5.000000 5.000000 -5.000000 5.000000 4.284708
666 70.9691904862 2.143196 -0.130967 5.000000 0.475683 -4.553328
667 65.2450393951 -2.170447 2.260982 1.280472 3.751403 2.964435
668 72.6619181772 -0.986591 0.671290 1.026095 1.531359 -5.000000
669 69.4050439758 3.231998 5.000000 5.000000 5.000000 -5.000000
670 15.8096698697 4.353743 2.677336 -0.794210 -0.644811 -5.000000
671 74.6335437894 -3.203160 5.000000 5.000000 0.029227 5.000000
672 69.7375962212 -1.315049 -4.783540 -1.788677 1.231882 3.001254
673 61.6920110370 -5.000000 -5.000000 1.815325 -1.068668 -1.160178
674 68.6645063453 1.260965 3.095490 4.667561 0.075474 -0.622897
675 79.9219472158 -2.538932 5.000000 5.000000 -3.968896 -0.412593
676 78.8216710942 -4.121722 -0.903484 5.000000 -0.024417 -5.000000
677 73.7646680228 1.369585 -2.521370 -5.000000 -1.372251 1.046952
678 66.8396864154 5.000000 -5.000000 -5.000000 0.355437 1.138824
679 66.5043652462 0.688891 -0.307700 0.419048 5.000000 -3.665696
680 74.1303984269 2.457880 3.823815 0.232979 -0.198420 5.000000
681 74.5417515971 5.000000 -5.000000 4.629076 -5.000000 -5.000000
682 85.7024358977 2.723605 4.896707 5.000000 3.644220 5.000000
683 77.2782085541 4.361020 5.000000 -1.314001 5.000000 0.164628
684 69.6286273628 1.645323 -5.000000 1.719115 0.101141 -2.626282
685 78.5050481523 4.855574 4.995759 -5.000000 0.227950 -1.449239
686 68.7759432332 1.006510 5.000000 3.336809 0.427288 2.170351
687 70.2262438453 5.000000 -4.449688 5.000000 0.012350 -4.203986
688 79.9688264974 3.054404 1.307134 2.262919 0.778938 5.000000
689 46.4968015013 3.463463 -5.000000 -0.343065 1.175543 2.267277
690 67.9843702745 -2.158887 1.140795 0.409400 -0.667482 5.000000
691 63.9981906012 5.000000 4.577166 5.000000 -2.302319 -0.459474
692 84.6005389432 -5.000000 5.000000 5.000000 -4.839859 5.000000
693 74.2835115913 3.970942 -5.000000 1.732449 -4.213191 -0.365173
694 76.3265185846 2.118196 1.913587 5.000000 1.431076 -2.552852
695 76.2504207452 -5.000000 5.000000 1.916168 -0.726439 -5.000000
696 70.6642173556 3.391826 0.639068 4.726657 -0.068233 -5.000000
697 79.6623693734 -0.932013 -5.000000 5.000000 2.500065 4.772546
698 28.7745393163 -0.206530 -5.000000 0.651998 -3.854663 0.399975
699 71.8042902236 4.649316 5.000000 -0.996460 0.611856 1.467017
700 80.9715563938 1.246391 -5.000000 4.290261 -3.529158 5.000000
701 69.9696271819 5.000000 -1.224260 4.834314 -5.000000 3.182137
702 76.8109233909 2.627085 -1.222653 2.460562 0.022634 4.572731
703 71.9549543413 2.619099 1.917923 -3.008879 -5.000000 5.000000
704 69.8025271172 0.166086 3.855603 5.000000 3.883922 -5.000000
705 66.0623120111 4.784850 4.662795 2.980223 -0.249780 5.000000
706 70.4604824459 -0.289689 0.879393 -5.000000 0.129474 5.000000
707 79.5960632531 5.000000 -5.000000 5.000000 -3.333874 -5.000000
708 45.7456905792 -0.814635 4.910638 -4.057121 1.522512 -5.000000
709 66.7679434923 0.860898 2.421373 -1.287425 1.153488 1.953207
710 32.9036589771 5.000000 3.209604 0.145773 -0.085194 -5.000000
711 40.2929765987 3.143868 4.939320 2.415836 5.000000 5.000000
712 66.6549590650 1.129597 4.801867 4.909162 2.445250 -5.000000
713 74.8569722875 -5.000000 -3.348148 -1.986262 0.071534 5.000000
714 79.0405804588 3.810758 3.787162 0.556495 0.059754 5.000000
715 65.8825847630 1.268711 -0.274983 3.022130 0.337081 4.412910
716 76.3458959270 5.000000 5.000000 -5.000000 5.000000 4.927583
717 81.9997287099 -5.000000 -4.520601 3.636442 -0.436268 -5.000000
718 74.5009807522 1.909114 2.755887 -5.000000 5.000000 5.000000
719 77.6985620721 3.156887 1.303660 5.000000 2.041038 1.522375
720 80.1025935702 4.261667 4.631918 3.659545 1.338652 -5.000000
721 80.8498558319 -0.690820 -1.913487 4.844450 0.088803 5.000000
722 70.2815808252 2.760954 0.843247 -0.130054 -5.000000 4.351165
723 75.5607020120 -5.000000 -5.000000 -1.427456 0.634714 2.683175
724 58.1848747543 1.650221 5.000000 -5.000000 0.319519 -5.000000
725 79.3518110335 1.963224 4.271195 -5.000000 5.000000 5.000000
726 74.6263234819 -5.000000 5.000000 5.000000 0.000974 5.000000
727 74.4937791011 5.000000 -5.000000 0.094667 -3.228629 -4.545727
728 62.9151443608 2.053310 -5.000000 -5.000000 0.149687 5.000000
729 84.4666337480 5.000000 -5.000000 -5.000000 0.850319 -5.000000
730 69.0708147759 -0.470876 2.643328 0.976503 5.000000 -1.187880
731 80.8053255213 2.793921 -5.000000 1.758442 -0.009365 -5.000000
