evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
540 97.4555216893 -5.000000 5.000000 -4.946729 -5.000000 0.139322 -4.943354 5.000000 -2.690677 0.723430 -1.131531
541 101.3210375327 -4.864575 5.000000 -4.889684 -3.018895 0.336210 -4.246444 -5.000000 5.000000 0.785808 5.000000
542 101.3066238263 -4.990543 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.668952 1.316139 -0.497882
543 72.0554589043 -3.830401 -5.000000 -5.000000 5.000000 -5.000000 4.587987 -5.000000 -5.000000 3.801429 5.000000
544 196.8753483808 -1.785204 -0.338927 5.000000 1.812702 5.000000 5.000000 -0.977449 -5.000000 5.000000 0.233103
545 56.1040131031 5.000000 -5.000000 -4.964509 -5.000000 4.833897 -5.000000 -5.000000 -5.000000 -5.000000 3.318682
546 97.9811432145 -5.000000 -5.000000 -4.616187 -5.000000 -4.523218 -4.291861 1.232888 5.000000 -5.000000 -0.566546
547 117.8308835569 -2.279223 -2.422388 0.378667 -0.050966 -0.485100 -2.047696 1.183539 -3.356799 -4.538785 1.096742
548 43.0567352749 -5.000000 5.000000 5.000000 -0.497673 5.000000 5.000000 5.000000 5.000000 -5.000000 0.542455
549 67.9548813985 -5.000000 -5.000000 -5.000000 0.622308 -5.000000 -3.295568 -5.000000 -0.499778 -5.000000 5.000000
550 95.1529784115 -5.000000 -0.669424 -5.000000 3.979005 -5.000000 -4.457046 -1.193303 4.362708 4.165535 5.000000
551 31.9011534429 3.925527 5.000000 5.000000 5.000000 5.000000 1.707973 -5.000000 2.881551 4.183678 0.270840
552 41.2949663735 3.716885 0.250373 0.088051 0.284375 0.030963 1.014484 -1.541939 0.890440 0.205877 -0.031075
553 123.3344772394 -5.000000 3.249170 3.846199 -0.970345 -5.000000 -5.000000 -2.471312 -5.000000 -0.217925 5.000000
554 32.5763232560 5.000000 -4.148738 -1.252910 2.625309 -5.000000 -5.000000 -5.000000 5.000000 -4.263371 -0.776617
555 109.3538791005 4.122040 -5.000000 -4.159129 -3.254142 -5.000000 5.000000 -5.000000 -0.524476 5.000000 4.905327
556 91.1050411268 -5.000000 -0.673800 -4.118574 2.097845 5.000000 -5.000000 5.000000 5.000000 4.793870 -5.000000
557 32.3138131453 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.342962 5.000000 -1.102492 2.950921 3.768195
558 83.2035448461 -5.000000 -4.079840 -4.139893 0.316472 5.000000 -5.000000 -1.301884 5.000000 3.429158 -5.000000
559 51.3516165186 -5.000000 5.000000 -2.991508 5.000000 5.000000 -5.000000 5.000000 -1.065411 5.000000 -0.279879
560 100.1543561325 -3.044275 5.000000 5.000000 -1.446112 -3.158353 -5.000000 1.546252 5.000000 5.000000 3.304307
561 70.6545606413 1.989465 -5.000000 -5.000000 -2.397569 -5.000000 -5.000000 2.380319 5.000000 5.000000 -0.076500
562 76.6652429359 -5.000000 5.000000 5.000000 5.000000 -2.338610 -5.000000 5.000000 -5.000000 3.208383 3.631441
563 70.2923075513 4.861414 -5.000000 -5.000000 -0.463012 -2.307013 -3.577788 -2.047392 -0.241949 5.000000 -5.000000
564 142.6677530732 -5.000000 -4.939897 5.000000 -1.377350 5.000000 -5.000000 5.000000 -1.628438 5.000000 -0.008854
565 99.5809357321 -5.000000 5.000000 5.000000 2.121146 -5.000000 -0.723529 -5.000000 -1.311272 -5.000000 1.496201
566 75.8417297394 -5.000000 5.000000 -5.000000 -5.000000 0.423226 -5.000000 5.000000 -5.000000 5.000000 -0.072649
567 104.7275532621 -1.036706 -1.315626 -5.000000 -0.601353 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.383722
568 67.5807905096 -5.000000 4.306854 -4.506615 -5.000000 5.000000 -5.000000 -5.000000 -2.471446 5.000000 5.000000
569 52.9541149051 5.000000 -5.000000 -5.000000 -3.109011 -2.811301 1.015657 -3.177842 -2.956258 5.000000 5.000000
570 105.1150311464 -3.364315 0.389882 -5.000000 5.000000 4.391909 -2.010920 -4.986084 5.000000 -5.000000 5.000000
571 134.3241883031 -2.852310 4.803867 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.919266 5.000000 5.000000
572 164.2296790418 5.000000 -5.000000 -4.996285 -0.296897 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.250394
573 97.5133940775 -2.253616 -5.000000 -4.452348 5.000000 -5.000000 0.504829 -3.200034 -1.547074 3.703817 4.199978
574 51.3210210634 -1.785943 -2.715384 -1.924370 4.668986 1.820421 2.042301 1.546980 -2.871294 -0.566888 0.225895
575 138.2933895781 -5.000000 -4.276995 -5.000000 -5.000000 -5.000000 -3.347890 -5.000000 0.282152 5.000000 5.000000
576 130.0062565651 1.998735 -4.076755 4.102287 -3.500906 -1.604156 -3.894230 -0.724711 1.189408 -3.533171 -4.096981
577 143.4900579990 -5.000000 -0.299810 -4.067352 -2.569776 5.000000 5.000000 -2.004410 5.000000 2.023554 -4.303015
578 102.1393333501 -5.000000 -0.828195 -5.000000 -3.865535 5.000000 -5.000000 0.586469 5.000000 4.406898 -1.280574
579 50.7350578262 -5.000000 -5.000000 -4.970564 3.975425 -5.000000 -2.379345 4.296053 0.511159 4.299409 3.746820
580 47.7019130793 -5.000000 -1.018910 2.575038 3.292837 -1.697267 4.077404 5.000000 3.139116 5.000000 3.533326
581 90.7188443301 -4.951938 -5.000000 -5.000000 5.000000 -4.621093 -5.000000 -5.000000 -0.917235 2.286733 1.146923
582 155.3438101907 -5.000000 -0.086301 1.558682 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.458803 -5.000000
583 106.3335914276 5.000000 -0.076043 5.000000 3.212321 5.000000 -3.883710 -5.000000 4.426894 -5.000000 -3.930298
584 18.0128723906 -5.000000 -4.198494 -4.165656 0.872172 -5.000000 5.000000 -4.296320 -5.000000 -0.211452 -5.000000
585 108.9192217572 5.000000 -5.000000 5.000000 1.319392 -5.000000 -4.351775 -4.119173 0.389309 -3.242864 5.000000
586 82.5230919399 -5.000000 4.932142 -3.024111 -1.722501 -5.000000 -5.000000 -0.082824 -5.000000 5.000000 0.142265
587 79.7371317926 5.000000 -5.000000 5.000000 5.000000 -3.025078 -5.000000 -2.649044 5.000000 -0.420604 -5.000000
588 34.5262592280 -5.000000 5.000000 -3.089532 -5.000000 -3.198563 2.249752 -5.000000 5.000000 2.625023 5.000000
589 160.7890096028 -2.948035 -5.000000 -3.371697 0.543345 -1.192684 2.468311 -5.000000 -2.973437 5.000000 5.000000
590 60.7898095535 -5.000000 5.000000 -5.000000 5.000000 -1.936569 5.000000 -2.579463 -5.000000 -5.000000 -5.000000
591 99.0823202713 -4.575876 -1.021640 -5.000000 -1.771713 5.000000 2.151866 -5.000000 -5.000000 4.066839 -5.000000
592 112.7100039506 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.189166 -5.000000 4.157239 5.000000
593 50.1425176659 -5.000000 5.000000 -5.000000 1.346950 -5.000000 3.729220 -2.562597 5.000000 1.453172 2.799420
594 166.6039278949 -5.000000 -0.609537 5.000000 -0.765417 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
595 69.4588289963 4.315729 -5.000000 1.143739 5.000000 -5.000000 -2.397625 -2.312840 -0.416121 5.000000 5.000000
596 66.9852767117 -5.000000 4.170969 -5.000000 5.000000 -1.341707 5.000000 -5.000000 0.071436 0.398092 -1.122618
597 62.3560702150 -0.371316 5.000000 -4.759576 4.787558 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.923417
598 80.5258703631 -5.000000 4.438491 5.000000 -0.708005 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
599 26.9414312917 -4.076744 -3.162625 -4.674402 5.000000 -3.623680 -5.000000 5.000000 3.833736 -0.976238 -5.000000
600 73.5600596143 -5.000000 2.960173 -5.000000 -4.162284 -5.000000 -5.000000 -0.595679 5.000000 5.000000 5.000000
601 77.2084687049 0.524729 -3.080794 -2.131198 5.000000 -1.612480 2.318098 -2.133001 -1.443342 -0.366208 -5.000000
602 129.1705412357 1.391897 0.919041 -2.052646 0.328243 0.604991 3.324311 1.250534 -0.087974 1.804380 -0.016566
603 134.7378211491 -5.000000 -5.000000 -4.398431 -4.073243 -1.803675 5.000000 4.423573 -1.198813 5.000000 5.000000
604 105.9605253358 -5.000000 -5.000000 2.778517 -5.000000 -0.818343 -5.000000 5.000000 -1.106601 5.000000 4.863576
605 111.4390874743 -5.000000 5.000000 -4.583171 5.000000 3.074970 -5.000000 -5.000000 -5.000000 2.377938 4.754892
606 29.3678417592 -4.927408 -4.939107 -4.338443 -0.820732 -1.755076 5.000000 -2.954302 5.000000 -5.000000 5.000000
607 127.5846513439 -5.000000 -1.218446 5.000000 3.325980 3.461789 2.083476 5.000000 -3.496461 1.893801 -1.745532
608 65.3564266602 5.000000 -0.199979 -4.316715 -5.000000 0.306556 -0.968893 5.000000 -5.000000 5.000000 -2.273658
609 40.3132399984 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.678961 -2.048974 0.494125 -0.951226
610 144.0343478426 -4.538943 5.000000 5.000000 4.882012 -0.458298 -5.000000 -5.000000 -2.824503 5.000000 1.039388
611 61.6300081115 5.000000 -5.000000 -4.323405 -0.428897 -5.000000 -3.423893 -5.000000 5.000000 3.737685 0.081323
612 84.4887372586 5.000000 -5.000000 2.856843 5.000000 -5.000000 -4.550302 -0.405549 0.305757 4.113652 -0.357182
613 80.3053333077 -2.443992 -5.000000 -0.841246 5.000000 -4.284579 -5.000000 -5.000000 5.000000 5.000000 -5.000000
614 60.2554566575 3.244808 -0.031896 5.000000 5.000000 1.361472 5.000000 -5.000000 -1.969785 -5.000000 -5.000000
615 44.9992875583 -5.000000 -1.527357 -5.000000 0.218961 -4.391563 -5.000000 3.411246 -1.118719 4.750993 -3.507860
616 105.1096107560 -0.922963 -4.740126 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.130276
617 50.2552188785 5.000000 4.454849 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.294437 1.355623 0.016611
618 55.9547901103 -2.534481 -0.801443 2.428178 -5.000000 -3.696877 -2.118793 -1.969737 -5.000000 5.000000 -5.000000
619 81.5019710917 -1.727252 0.676538 5.000000 -5.000000 -3.811627 5.000000 5.000000 2.840116 -5.000000 -5.000000
620 57.1910500518 -4.891481 -2.421060 -5.000000 5.000000 -2.349249 -4.562877 1.639781 0.952060 5.000000 -5.000000
621 97.7795447764 -4.763838 2.794516 -4.433690 -1.063214 5.000000 -5.000000 5.000000 -0.428931 5.000000 -5.000000
622 54.4076956453 -5.000000 -0.571905 -5.000000 -1.168092 5.000000 -5.000000 -2.100365 -5.000000 3.112556 5.000000
623 97.5655020569 5.000000 5.000000 -1.151957 5.000000 5.000000 -5.000000 -1.102265 5.000000 1.977242 -4.767291
624 129.8793349773 5.000000 -1.724521 -2.655150 -5.000000 -5.000000 -4.455030 2.577309 -5.000000 -5.000000 3.782042
625 123.5899299432 -3.623303 5.000000 -5.000000 -2.271841 -2.134715 -5.000000 -1.055702 -5.000000 3.405774 0.081071
626 26.9416238060 -4.573118 5.000000 -5.000000 -2.916843 -5.000000 3.921306 -2.117533 -4.538554 5.000000 -0.544916
627 75.3552708478 -3.844568 -1.705386 5.000000 1.159776 5.000000 5.000000 -1.550716 -5.000000 1.558252 0.986438
628 67.5640004087 -5.000000 5.000000 -5.000000 5.000000 -3.412643 5.000000 5.000000 1.489960 5.000000 -0.358290
629 40.9630219565 5.000000 5.000000 -4.012028 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
630 62.5644187467 -5.000000 -5.000000 -2.674357 0.716447 -5.000000 1.521794 -3.108635 2.079190 2.909740 -0.233859
631 77.5237418111 -5.000000 -4.631695 -5.000000 5.000000 5.000000 -0.100619 -5.000000 2.195272 -5.000000 -0.246078
632 92.5907401083 -5.000000 -0.540019 -5.000000 -5.000000 5.000000 -4.248384 -2.952434 5.000000 -1.152175 5.000000
633 131.5555782444 1.251164 -2.041552 -5.000000 0.631501 -5.000000 -5.000000 2.949318 -1.977156 5.000000 -0.367420
634 82.7702654273 -5.000000 -5.000000 -4.680175 4.559070 -1.804679 -4.795572 5.000000 -1.725572 2.931479 3.731323
635 117.0863566341 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
636 164.4281470529 -4.968326 -5.000000 -5.000000 2.511106 -2.693428 -3.273812 -0.703010 2.617529 -0.742951 -5.000000
637 87.4334233537 -3.287828 2.600818 -5.000000 5.000000 4.311321 -5.000000 1.299843 1.276061 2.336334 -1.769433
638 109.1010982277 -5.000000 5.000000 4.813721 -0.110142 -3.157955 -5.000000 5.000000 -1.710425 -5.000000 5.000000
639 79.0130650475 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.141505 -5.000000 -5.000000 5.000000
640 94.4996063437 -5.000000 3.443195 -4.304192 -5.000000 -0.067272 -3.717457 -3.687969 5.000000 -2.721213 5.000000
641 100.5875506596 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.715151 -5.000000
642 52.5520777146 -5.000000 -5.000000 -5.000000 5.000000 -4.702855 -2.730891 3.730861 -1.302753 2.856126 1.020572
643 172.6605043936 -5.000000 -1.720227 -4.280835 0.073822 5.000000 5.000000 5.000000 1.747074 3.176265 -0.196867
644 110.9441191600 -5.000000 0.421649 5.000000 -4.824102 5.000000 -5.000000 -0.992705 5.000000 5.000000 5.000000
645 133.2608506325 -0.893840 5.000000 -5.000000 0.329236 -1.500825 -5.000000 5.000000 5.000000 5.000000 1.231880
646 35.4650969805 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.694010 4.116136 -5.000000
647 107.6725043033 -5.000000 0.177986 5.000000 2.953094 -5.000000 -5.000000 -0.283159 1.487529 5.000000 5.000000
648 58.4127154022 5.000000 -5.000000 -4.956857 -0.046988 0.806794 -1.545084 5.000000 4.520339 4.459156 -0.117444
649 123.3945368614 -5.000000 2.386380 5.000000 -1.031799 0.076933 -5.000000 0.152619 5.000000 -5.000000 5.000000
650 64.5464535515 -5.000000 -5.000000 -1.371736 5.000000 5.000000 -5.000000 -5.000000 3.634925 5.000000 -5.000000
651 142.0742609689 5.000000 5.000000 -5.000000 3.867542 -4.605398 -1.398478 -4.081283 5.000000 5.000000 -5.000000
652 86.2505257189 1.375677 -0.057941 1.664563 -0.219215 -0.507824 0.190684 -0.312848 -0.591410 1.312190 -0.029865
653 115.2995380492 -5.000000 -1.121182 -5.000000 -5.000000 5.000000 -5.000000 -1.555821 5.000000 5.000000 -3.027955
654 87.3051853374 -5.000000 -5.000000 -1.808194 -3.291825 -5.000000 -5.000000 -5.000000 5.000000 3.478207 -0.369220
655 97.6523271115 -5.000000 -0.987849 5.000000 -1.281609 -5.000000 -4.913304 -5.000000 -1.104563 -5.000000 5.000000
656 132.3376388703 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.188147 3.011793 -0.010970
657 46.3598432727 -5.000000 -0.795814 -5.000000 -1.248588 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.099755
658 64.5228586974 5.000000 -0.801836 -5.000000 -5.000000 -5.000000 -5.000000 -1.834471 5.000000 3.384142 -0.134345
659 92.9186334296 4.253836 -2.150929 -5.000000 -3.739686 -1.191390 -5.000000 5.000000 -0.696299 5.000000 0.149943
660 22.9454734994 -5.000000 -5.000000 -2.411707 5.000000 2.319074 -4.359366 -5.000000 -1.708326 0.191514 5.000000
661 103.1726620946 -5.000000 -5.000000 2.193463 -5.000000 -5.000000 -5.000000 -4.286650 5.000000 5.000000 -5.000000
662 57.2491019719 5.000000 -5.000000 -5.000000 2.148636 -5.000000 -5.000000 -1.610045 0.158298 0.367798 5.000000
663 69.9450069618 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.601192 -5.000000 -5.000000
664 44.4632521877 -4.422126 -5.000000 -2.838123 -5.000000 -5.000000 -4.630472 5.000000 -1.229384 5.000000 -0.883475
665 83.1480566845 -5.000000 5.000000 -4.478560 -0.379263 5.000000 4.366517 -2.207779 -1.494776 -3.485462 -1.705588
666 111.2027692717 -5.000000 -2.378210 -2.354432 -2.524074 5.000000 -5.000000 -1.663021 5.000000 4.071940 -5.000000
667 23.5285570265 -5.000000 -5.000000 -4.885923 -5.000000 -1.726699 -3.085644 0.947390 5.000000 -5.000000 0.086126
668 64.0617334415 -4.616281 2.173413 2.368385 0.558360 -1.999669 -5.000000 2.749186 5.000000 -5.000000 -0.113531
669 47.8870601117 -5.000000 -5.000000 -3.627915 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.672261 -5.000000
670 72.1604220532 -5.000000 -2.151566 0.540516 -5.000000 -5.000000 -5.000000 -1.833663 -5.000000 5.000000 -5.000000
671 30.5546278485 5.000000 -5.000000 -5.000000 -5.000000 -0.626019 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
672 61.7513001992 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 109.0400993665 -4.725638 -0.815194 -3.477968 -5.000000 -1.941561 5.000000 0.374819 4.878177 5.000000 0.619023
674 104.4061822630 -3.373580 0.302277 -4.258034 2.071891 -4.721914 -5.000000 -5.000000 -1.324893 3.396402 -5.000000
675 79.3510931190 -2.148774 -5.000000 -1.219000 -0.580270 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.031900
676 51.6003687715 -5.000000 -5.000000 -4.282258 -5.000000 3.012562 -4.011107 5.000000 -5.000000 5.000000 1.585637
677 117.9058363543 5.000000 -0.874888 -2.385657 -0.268575 1.297057 -2.135303 5.000000 -5.000000 2.532484 -0.868184
678 109.4621696491 -5.000000 -5.000000 -0.591343 -5.000000 5.000000 -5.000000 -5.000000 -1.094645 0.987092 -5.000000
679 97.7327796447 -5.000000 5.000000 -5.000000 -3.680648 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.294381
680 83.1062844744 -5.000000 -0.970504 5.000000 -4.893651 -1.555924 -2.731630 5.000000 -3.724068 5.000000 -0.095689
681 92.9548075054 5.000000 -5.000000 -3.326415 5.000000 0.667318 -2.971730 5.000000 5.000000 5.000000 5.000000
682 124.5490645100 -4.620948 -5.000000 2.894561 0.633962 -1.788769 -3.267388 -5.000000 -5.000000 5.000000 -0.435589
683 67.7969668005 -0.682456 2.059744 -5.000000 -5.000000 0.146848 -0.399620 2.877745 2.613529 -5.000000 0.993036
684 58.5980161618 -5.000000 -0.518648 4.095159 5.000000 5.000000 -2.862886 -0.243873 4.115028 -2.929726 -5.000000
685 61.7119583655 -5.000000 5.000000 -4.893466 1.890539 -4.840923 -2.548795 0.264678 -1.176408 5.000000 -2.581261
686 180.0364756842 -5.000000 -3.882013 5.000000 5.000000 -2.417538 -4.645407 -5.000000 -3.575245 4.648108 -5.000000
687 35.9579654247 -5.000000 2.715455 -5.000000 -5.000000 -2.047649 -0.168050 -5.000000 -5.000000 -5.000000 -0.003350
688 81.3629119054 -3.184658 5.000000 1.609022 -5.000000 5.000000 -5.000000 -2.540291 -5.000000 3.434869 5.000000
689 177.0968667892 -5.000000 -0.388182 -5.000000 5.000000 -1.703761 -5.000000 -5.000000 -0.208499 -3.855754 5.000000
690 93.5417813848 -5.000000 -5.000000 -5.000000 0.030028 4.219934 -5.000000 -0.171667 5.000000 -2.442031 5.000000
691 48.2366287129 -5.000000 0.653609 -5.000000 -4.370359 -1.752039 -5.000000 -2.690981 -0.031618 -2.528019 0.418610
692 92.5175379128 2.821564 -2.358328 -3.587033 1.771519 -0.888581 -2.466262 -5.000000 5.000000 -5.000000 -0.656382
693 75.2289575413 -2.237837 5.000000 -4.626113 5.000000 -3.006479 -5.000000 -2.305375 -0.336649 -3.420867 0.676298
694 132.9592839785 5.000000 5.000000 -4.915065 5.000000 -2.683067 -5.000000 5.000000 -1.140312 5.000000 -0.669829
695 83.6173108262 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.303461 -1.646911 4.158505 -5.000000
696 107.0406985735 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.164879
697 74.1051115461 -5.000000 2.004196 -5.000000 4.271665 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
698 104.7891580620 -5.000000 5.000000 -2.182803 5.000000 5.000000 -5.000000 -3.045195 5.000000 4.074644 5.000000
699 81.6759290742 5.000000 -5.000000 -5.000000 5.000000 -2.186970 -5.000000 -2.712853 -3.514454 4.213883 -5.000000
700 102.9656128198 -5.000000 5.000000 -5.000000 0.476482 5.000000 1.341519 0.214840 5.000000 3.789623 5.000000
701 73.6750939069 5.000000 -5.000000 -2.742162 -2.226023 5.000000 5.000000 3.126536 5.000000 3.045301 5.000000
702 26.3194089004 2.482449 -0.860796 2.567559 0.251130 -0.133105 -4.017054 1.401257 0.668138 -1.291567 0.030783
703 54.5800332316 -5.000000 -2.403850 5.000000 -2.241919 -0.302159 -5.000000 -5.000000 3.027227 5.000000 -0.047190
704 70.0493624665 -5.000000 -5.000000 -4.228532 5.000000 -1.489203 -4.720733 5.000000 2.831745 3.134986 -3.139895
705 68.9208391103 -5.000000 1.627381 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
706 67.3805174596 -1.412009 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.445559 5.000000 -5.000000 5.000000
707 42.9122975548 1.703423 5.000000 -3.767452 1.183044 5.000000 -5.000000 -1.534364 -1.331135 2.840892 -0.793172
708 129.4749543612 -5.000000 5.000000 -4.276794 5.000000 5.000000 -5.000000 2.746104 3.636785 0.063816 -5.000000
709 98.8701288386 1.432764 -5.000000 -5.000000 5.000000 -5.000000 2.793089 -5.000000 5.000000 2.026287 2.420156
710 104.6981619179 0.966827 1.328941 -5.000000 -5.000000 -4.599165 -3.752589 -3.587741 5.000000 5.000000 5.000000
711 43.3322897016 5.000000 4.163047 -3.982729 -2.293130 1.269368 -5.000000 -5.000000 -0.788179 1.940832 -2.756868
712 65.1041390404 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.050216 -1.474189 2.954492 0.721287
713 59.6294503995 -4.842132 -0.889834 -5.000000 -0.186704 -5.000000 5.000000 3.186090 5.000000 2.854099 -5.000000
714 67.1202238626 -5.000000 -5.000000 5.000000 4.556406 -1.036893 -5.000000 5.000000 -2.337229 -5.000000 5.000000
715 153.7784429821 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 28.4779212227 -5.000000 5.000000 -5.000000 -1.263606 -1.776580 2.376251 -0.116644 -1.617248 -5.000000 0.175860
717 69.4680848193 5.000000 -0.988142 -5.000000 -0.122110 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
718 136.5065787745 -2.734944 -5.000000 -5.000000 0.116959 5.000000 1.077392 5.000000 -1.323216 5.000000 -2.513846
719 66.4557313700 -4.928598 -5.000000 -4.115222 -2.809367 2.851227 -5.000000 3.235440 -5.000000 -5.000000 -5.000000
720 118.1729105363 -5.000000 -5.000000 -1.418200 -0.744258 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
721 42.1886841235 -5.000000 -4.389260 -0.177325 -5.000000 -5.000000 -4.681623 -2.785919 0.848499 -5.000000 5.000000
722 42.3125983674 5.000000 -1.150028 5.000000 5.000000 -0.605168 -5.000000 5.000000 5.000000 5.000000 -0.225235
723 129.8738995885 -5.000000 -0.441590 -3.133016 2.444821 -3.097213 -4.347325 -5.000000 -5.000000 -5.000000 -2.230552
724 90.9988945245 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.373796 -3.826912 -1.805745 3.217707
725 60.9372862021 -5.000000 5.000000 -4.459502 -5.000000 -3.146450 -5.000000 3.644401 -5.000000 -5.000000 -0.223380
726 63.7764371616 -1.649163 -5.000000 -1.409099 -5.000000 -2.345272 -4.431913 5.000000 -5.000000 -3.958935 -0.102379
727 130.4938501760 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 65.6942728899 5.000000 1.195218 -5.000000 -3.425283 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.289712
729 56.9335842613 -5.000000 5.000000 -5.000000 0.826679 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
730 121.1660498363 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 77.0478094826 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 54.9429325067 -1.998932 -5.000000 5.000000 4.636023 2.038377 -4.395778 4.055931 5.000000 5.000000 1.649982
733 84.6747075374 -5.000000 -5.000000 -3.050677 0.361092 5.000000 3.210597 2.619339 5.000000 -5.000000 5.000000
734 69.1933999071 5.000000 5.000000 -4.144631 5.000000 -4.597387 5.000000 -5.000000 5.000000 1.188724 5.000000
735 88.8114582035 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.046438 4.910293 -3.532693 -5.000000
736 80.4770854427 5.000000 2.265284 -5.000000 -0.771284 5.000000 -4.839382 1.261862 -5.000000 5.000000 -1.394186
737 95.1929477258 -5.000000 -5.000000 1.763857 -0.656886 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
738 80.4297758527 -4.960679 5.000000 -1.624750 5.000000 5.000000 -5.000000 -0.003667 5.000000 3.014061 5.000000
739 140.1628000698 0.950259 -5.000000 -3.797337 -1.670139 -1.344941 -2.239481 5.000000 -1.849545 5.000000 -1.343186
740 107.7020713592 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.247706 -0.648288 -2.892026 5.000000 0.064257
741 78.7462204481 -4.941323 0.547199 -2.988864 0.085185 3.984570 5.000000 0.805466 -5.000000 5.000000 -1.725341
742 61.7438421747 -4.465903 5.000000 -4.628813 5.000000 -1.615949 5.000000 5.000000 -5.000000 -5.000000 -5.000000
743 71.3528698983 -3.825290 5.000000 -5.000000 5.000000 -0.259337 -5.000000 -1.973266 3.450164 5.000000 -5.000000
744 52.2259170303 5.000000 0.724961 -4.377072 -2.818859 -5.000000 -5.000000 -1.526592 -5.000000 -2.533680 -1.324451
745 72.8437900970 -5.000000 4.253050 -5.000000 2.059872 -5.000000 -3.563683 5.000000 1.805980 5.000000 5.000000
746 94.9042860235 -4.656731 -0.710395 -3.726747 3.148608 5.000000 -4.988337 0.676087 -5.000000 5.000000 5.000000
747 116.3985050330 -5.000000 0.571402 -5.000000 5.000000 1.037772 -4.134921 -5.000000 0.192596 -3.190431 -5.000000
748 88.1126442606 -5.000000 5.000000 -4.332017 0.272289 -5.000000 0.190328 5.000000 5.000000 5.000000 0.612364
749 73.7777390067 -5.000000 5.000000 -4.195079 5.000000 -5.000000 -3.578081 -3.004245 5.000000 5.000000 0.224175
750 83.6851505770 -5.000000 -1.869020 5.000000 -0.251512 5.000000 -5.000000 -2.178246 -4.760656 0.491440 -1.231526
751 69.1257710395 -1.143422 -5.000000 4.714083 5.000000 3.203175 0.498969 -5.000000 5.000000 5.000000 3.667073
752 35.9405586784 -3.559898 -0.822105 0.690428 0.019392 -1.337827 -3.716559 0.512558 -0.262466 2.653097 0.023520
753 67.0015660266 -5.000000 -5.000000 5.000000 0.117008 3.340636 5.000000 5.000000 5.000000 5.000000 5.000000
754 120.0497415469 -4.899397 -0.010752 -2.010586 -5.000000 -5.000000 -0.111535 -5.000000 5.000000 -5.000000 0.108694
