evaluations raw_y x0 x1
1 3.3403940171 0.488135 2.151894
2 11.1079861666 1.027634 0.448832
3 1.9831046883 -0.763452 1.458941
4 25.6828954558 -0.624128 3.917730
5 8.5172519113 4.636628 -1.165585
6 45.0361534874 2.917250 0.288949
7 7.5052949783 0.680446 4.255966
8 56.8163892289 -4.289639 -4.128707
9 11.2741898478 -4.797816 3.326198
10 46.1752915745 2.781568 3.700121
11 73.5600352990 4.786183 2.991586
12 20.8353205417 -0.385206 2.805292
13 37.7742014036 -3.817256 1.399210
14 47.7731297696 -3.566467 4.446689
15 67.9526202813 0.218483 -0.853381
16 45.8115356728 -2.354444 2.742337
17 51.7253383669 -0.438497 0.684339
18 59.6438825569 -4.812102 1.176355
19 33.4675507984 1.120957 1.169340
20 75.4430192415 4.437481 1.818203
21 23.5164858267 -1.404921 -0.629680
22 16.6225056731 1.976312 -4.397745
23 10.3734334577 1.667667 1.706379
24 46.0476421105 -2.896174 -3.710737
25 15.2445794196 -1.845716 -1.362892
26 75.5167898979 0.701968 -0.613985
27 50.0431411850 4.883738 -3.979552
28 28.8665882158 -2.911232 -3.386905
29 62.0077367462 1.531083 -2.467084
30 52.9119998802 -0.336892 -2.555744
31 35.0721015320 -3.410304 -3.896249
32 24.1114079431 1.563296 -3.618170
33 20.6811955428 -3.034176 -1.312748
34 9.2952143031 3.209932 -4.028987
35 9.4050194424 3.379449 -4.039016
36 22.8446132973 4.764595 -0.313488
37 66.0747972013 4.767611 1.048455
38 19.9889421038 2.392636 -4.608122
39 46.7380974893 -2.171930 -3.798034
40 41.7698478530 -2.038598 -3.812723
41 12.7385753645 -1.820168 -0.857370
42 53.1571038544 -4.358525 1.924721
43 25.9477337133 0.666015 -2.346105
44 69.1465853890 0.232481 -4.060595
45 8.0788560703 0.759465 4.292962
46 10.0753940730 -1.814310 1.674104
47 49.9073708755 -3.682021 2.163272
48 53.4050547276 -2.105939 -3.168086
49 80.1126295631 0.865129 -4.798925
50 14.4757689365 3.289400 -4.953045
51 75.7455845810 1.778165 -2.299920
52 18.1115985097 0.660702 0.523395
53 56.0714949071 -0.235254 -3.768201
54 20.1698630674 5.000000 -0.729251
55 67.9380639794 -5.000000 -5.000000
56 51.0010806584 -5.000000 2.834328
57 86.2611784889 5.000000 4.711156
58 62.1285269712 -5.000000 0.913578
59 47.5911287319 -0.564660 0.504321
60 23.6337258479 5.000000 -0.438064
61 86.4561980004 5.000000 5.000000
62 20.4780546872 -3.366859 0.830599
63 67.9380639794 -5.000000 -5.000000
64 58.7689557725 -4.845485 2.502981
65 59.5022199940 -5.000000 1.292552
66 10.6506095895 -0.151256 1.494799
67 40.4661626596 -3.741311 -5.000000
68 29.9882866451 0.649047 5.000000
69 23.5574972074 0.426959 5.000000
70 48.0330499903 -5.000000 5.000000
71 66.3118355057 -4.162102 -5.000000
72 15.4750618578 -1.838901 5.000000
73 64.3905055683 -5.000000 -1.420968
74 58.6760290153 5.000000 -5.000000
75 58.6618219129 -0.844705 -5.000000
76 20.2980514369 5.000000 0.260371
77 48.0330499903 -5.000000 5.000000
78 59.4555860465 -5.000000 2.594885
79 20.8771093332 0.309184 5.000000
80 84.6657740956 3.635136 5.000000
81 59.5522088152 -1.180235 3.504406
82 38.7603537405 -5.000000 4.754797
83 16.7680625087 -1.899362 5.000000
84 85.4152377374 5.000000 4.281191
85 14.2140682528 -1.373065 3.045649
86 74.0712293084 2.343482 5.000000
87 36.7431027550 -1.919197 -2.737298
88 56.3018840773 3.611182 0.016782
89 66.4034234573 5.000000 1.139562
90 8.9581674954 -2.738190 1.218099
91 61.3330786378 -3.837572 5.000000
92 12.7994877248 0.592483 3.742828
93 35.8107439470 2.658513 3.408031
94 41.5683174420 5.000000 -3.522292
95 48.0330499903 -5.000000 5.000000
96 58.6760290153 5.000000 -5.000000
97 8.8396526206 -0.427215 5.000000
98 57.6393150599 -5.000000 -0.538437
99 86.4561980004 5.000000 5.000000
100 86.4561980004 5.000000 5.000000
101 38.0700600024 -4.131684 5.000000
102 6.2041806604 0.080417 0.935678
103 67.0612091408 -0.015837 -0.637635
104 24.2005354264 3.397264 -1.288072
105 63.9104073266 5.000000 0.987908
106 48.0330499903 -5.000000 5.000000
107 86.4561980004 5.000000 5.000000
108 27.2483508418 0.564781 5.000000
109 67.6609416973 4.086734 2.796679
110 52.9884597185 -3.252955 5.000000
111 81.0206874569 2.080459 -0.869004
112 53.2975756695 5.000000 0.581765
113 58.6760290153 5.000000 -5.000000
114 15.3151392874 0.051988 5.000000
115 60.4071819688 -3.852882 5.000000
116 64.7597283262 -2.791260 -5.000000
117 48.0330499903 -5.000000 5.000000
118 30.0764944693 -4.272750 5.000000
119 86.4561980004 5.000000 5.000000
120 7.0401615396 1.681723 0.404552
121 86.2860417561 5.000000 4.735826
122 44.0686268290 -0.698687 0.327520
123 14.4255417782 -0.764353 2.291705
124 83.3363130830 3.324454 5.000000
125 58.6760290153 5.000000 -5.000000
126 5.8460578543 -2.832671 3.389477
127 52.3374488635 -2.199489 -5.000000
128 24.9096796902 -0.870435 -1.875116
129 36.6189554490 -1.283881 -2.327794
130 18.3129291565 -3.665165 2.470387
131 8.1921250943 -0.577140 5.000000
132 80.3952321146 5.000000 3.461099
133 32.6002526593 -0.683827 3.009364
134 48.0330499903 -5.000000 5.000000
135 86.4561980004 5.000000 5.000000
136 34.9514054547 2.618363 -5.000000
137 7.7813160077 -1.007674 5.000000
138 52.4267429085 -0.746447 -0.475372
139 67.9380639794 -5.000000 -5.000000
140 73.9676186870 0.157189 -5.000000
141 52.0292375056 -5.000000 2.807907
142 71.0497820457 -5.000000 -1.675864
143 24.2822044104 0.108846 3.405824
144 49.1747105023 -0.998463 -2.340373
145 67.9380639794 -5.000000 -5.000000
146 6.9054792546 -0.706458 4.884684
147 41.1411551418 1.703365 4.532579
148 57.9949726110 -0.295189 -0.807743
149 58.6657306264 -5.000000 1.602031
150 15.0014105569 -0.319411 1.615505
151 66.7947360044 -0.409492 -5.000000
152 58.4468894951 -0.004084 -1.331773
153 67.9380639794 -5.000000 -5.000000
154 4.0182911179 3.258499 -3.353663
155 71.0177817232 3.729442 2.100735
156 48.0330499903 -5.000000 5.000000
157 47.1568528075 -0.814650 -0.005760
158 49.8058961299 -5.000000 2.864651
159 48.0330499903 -5.000000 5.000000
160 57.9932692119 -0.595712 -4.654094
161 86.4561980004 5.000000 5.000000
162 72.8961788586 5.000000 2.457735
163 80.0714042635 0.845555 -5.000000
164 51.1148285236 2.869360 3.735944
165 8.5044782721 -0.266883 1.512479
166 86.4561980004 5.000000 5.000000
167 86.4561980004 5.000000 5.000000
168 86.4561980004 5.000000 5.000000
169 12.0801229296 -1.660261 5.000000
170 25.2909620614 4.626635 -5.000000
171 58.6760290153 5.000000 -5.000000
172 75.2692562603 5.000000 1.939414
173 2.5319052423 -2.621061 2.287983
174 58.7753696207 -5.000000 1.741430
175 67.9380639794 -5.000000 -5.000000
176 85.0019676355 5.000000 4.165217
177 79.4195590273 5.000000 3.344451
178 48.0330499903 -5.000000 5.000000
179 11.8672270835 3.454610 -5.000000
180 8.5631663423 -0.480874 5.000000
181 67.9380639794 -5.000000 -5.000000
182 43.3451451799 -5.000000 2.933547
183 55.6639343014 -4.496391 0.806709
184 86.4561980004 5.000000 5.000000
185 63.3201780753 1.863426 5.000000
186 86.4561980004 5.000000 5.000000
187 19.5784232031 -0.749242 1.107919
188 72.4518265141 5.000000 1.660931
189 74.4266630735 0.194878 -5.000000
190 70.0220578800 -2.019558 3.723633
191 5.2937016149 -0.251348 4.616162
192 67.9380639794 -5.000000 -5.000000
193 59.1828753588 -5.000000 -3.203787
194 55.2271150214 -2.332922 -5.000000
195 30.7187236118 -4.754077 5.000000
196 12.0400489309 -1.657780 5.000000
197 27.4650077632 -5.000000 3.705505
198 26.1292270948 -0.419300 3.033189
199 63.4385232896 -4.902826 -2.475593
200 7.3491481970 -2.179328 0.948688
201 27.1114884076 -0.794835 -1.940760
202 71.0806319852 0.505606 -0.892181
203 73.1816766741 0.281253 -0.400098
204 19.4242954024 0.388111 3.149094
205 11.2806848514 3.731311 -3.935025
206 48.0330499903 -5.000000 5.000000
207 48.0330499903 -5.000000 5.000000
208 59.7429516457 -0.795639 -5.000000
209 7.8584937912 3.616870 -5.000000
210 19.4653259094 -5.000000 3.150944
211 7.7268824882 -0.941709 5.000000
212 2.8462996955 5.000000 -0.153598
213 23.3536722072 -0.760705 2.161399
214 46.6898941870 5.000000 -4.327180
215 56.9145375566 -3.461474 -5.000000
216 52.5941795445 -5.000000 -0.233054
217 26.8589382307 2.611913 -2.931272
218 58.6760290153 5.000000 -5.000000
219 32.9797768708 -4.211097 5.000000
220 74.9503997864 4.090489 1.816946
221 13.6925598499 0.144008 0.778314
222 73.1008640627 5.000000 2.434945
223 69.6332868564 -0.198058 -5.000000
224 58.4659726112 -5.000000 -3.426685
225 86.4561980004 5.000000 5.000000
226 48.0330499903 -5.000000 5.000000
227 86.4561980004 5.000000 5.000000
228 67.9380639794 -5.000000 -5.000000
229 2.3073881946 0.285057 0.995331
230 85.7408334949 4.073622 5.000000
231 0.0000214872 2.094279 1.262407
232 75.1454392317 5.000000 2.989564
233 82.2564577176 5.000000 3.693232
234 11.8614439287 5.000000 -0.251323
235 57.6930480195 -3.632547 4.978799
236 62.5303267494 -2.668887 -5.000000
237 48.0330499903 -5.000000 5.000000
238 73.5564098444 5.000000 2.872910
239 48.9821629980 -0.754064 3.692690
240 52.6437007312 -5.000000 -0.237193
241 7.7483904481 -0.974134 5.000000
242 67.9380639794 -5.000000 -5.000000
243 36.1187920662 -0.740873 3.101676
244 86.4561980004 5.000000 5.000000
245 86.4561980004 5.000000 5.000000
246 58.6760290153 5.000000 -5.000000
247 17.1980590450 -5.000000 4.324700
248 58.9650850863 -5.000000 1.426323
249 49.7140497575 2.672413 2.824606
250 43.6908258301 2.341522 -5.000000
251 62.3169218753 -5.000000 0.891277
252 7.9860557296 -1.968705 0.846538
253 6.0311155150 3.164220 -2.975776
254 46.3907065447 -0.597348 -0.809636
255 48.0330499903 -5.000000 5.000000
256 62.6149926271 -5.000000 2.387927
257 67.9380639794 -5.000000 -5.000000
258 67.9380639794 -5.000000 -5.000000
259 67.9380639794 -5.000000 -5.000000
260 6.6576649968 2.976144 1.081573
261 67.1723027664 -4.624423 -5.000000
262 65.8998794995 1.733390 -5.000000
263 49.9125070850 -0.305035 0.728685
264 58.7260304035 -5.000000 1.711577
265 74.1851392211 0.175048 -5.000000
266 51.3514082598 1.491974 5.000000
267 85.7050656370 5.000000 4.383854
268 31.8392861427 2.745071 0.626398
269 86.4561980004 5.000000 5.000000
270 84.0337617254 5.000000 3.962576
271 67.9380639794 -5.000000 -5.000000
272 3.7424290923 1.306076 -3.763025
273 26.5549245645 3.316175 -1.335205
274 58.6760290153 5.000000 -5.000000
275 19.6556680145 0.253107 5.000000
276 62.8816091166 -5.000000 2.418631
277 58.6760290153 5.000000 -5.000000
278 55.1845379850 2.072539 -5.000000
279 86.4561980004 5.000000 5.000000
280 69.4489554974 5.000000 1.379588
281 22.3911247826 5.000000 -0.530134
282 9.5328118075 -1.451297 5.000000
283 48.0330499903 -5.000000 5.000000
284 26.9979278533 1.402149 3.123514
285 7.9514151669 -2.600076 0.918735
286 86.4561980004 5.000000 5.000000
287 86.4561980004 5.000000 5.000000
288 72.6582632057 5.000000 2.775834
289 86.4561980004 5.000000 5.000000
290 54.7375051938 -3.064743 5.000000
291 67.9380639794 -5.000000 -5.000000
292 45.8780826075 -4.036050 5.000000
293 72.1525785176 5.000000 2.649246
294 16.0877888834 -2.461498 1.905086
295 86.4561980004 5.000000 5.000000
296 86.4561980004 5.000000 5.000000
297 17.2486051992 5.000000 -1.384851
298 61.6475485114 1.809657 5.000000
299 6.8591224889 3.698074 -5.000000
300 10.6673070627 2.121268 1.009382
301 71.3251201336 2.206450 5.000000
302 11.0936419496 0.896343 1.002041
