evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1460 435.8819890720 -1.229940 0.089526 4.818368 -5.000000 3.708838 -0.019396 -0.772327 -2.643375 -5.000000 -1.021255
1461 322.1012613087 -0.090881 -1.055022 -3.865942 -0.765650 4.056709 -0.164613 4.650999 0.280607 0.304508 1.417484
1462 446.9392211668 -2.998496 -1.156261 4.246743 -0.823623 0.309468 -0.468366 -0.150752 0.368589 -1.825466 -5.000000
1463 766.3814229466 1.426613 -5.000000 -1.283851 2.780538 5.000000 -0.982747 -0.611850 0.860243 -0.119033 -0.969093
1464 469.8268903088 -1.373447 -0.934804 -1.033565 -2.455716 -5.000000 1.299519 0.543564 5.000000 -5.000000 -1.120947
1465 1768.3586760144 -1.353835 -1.320990 -0.108904 -5.000000 -4.844416 3.293537 5.000000 -1.579522 2.289472 -5.000000
1466 427.7956063660 -0.813527 -1.494059 -2.671085 -5.000000 -5.000000 -0.615943 0.251735 1.707856 -5.000000 5.000000
1467 384.0514781160 -0.433867 -2.383522 -5.000000 -0.010097 2.610338 1.798192 -0.068897 3.933971 -5.000000 -3.944534
1468 657.3536684216 -0.476285 -2.805216 -0.800012 -0.897346 -5.000000 -5.000000 0.063646 2.243735 -0.713170 5.000000
1469 446.3001498987 5.000000 -2.329632 -5.000000 -0.778684 -0.099447 -0.028278 0.159313 0.819532 0.331248 -1.710937
1470 328.9450981039 0.987700 -1.829544 -0.781895 -5.000000 4.633956 0.911456 5.000000 1.573293 0.472609 -0.079910
1471 912.1978522773 -5.000000 5.000000 -2.337804 -0.354677 4.153042 0.843014 1.765913 1.910826 4.969151 2.118514
1472 984.1110836158 1.097981 -5.000000 5.000000 5.000000 -1.828846 -0.150738 -2.876799 -1.175821 2.643066 -1.819496
1473 1438.6016814680 -2.656650 -0.610440 -1.722521 4.810112 0.756142 -2.336181 -0.772644 2.719311 1.109485 -1.180345
1474 802.0148389425 -1.152492 2.482842 -5.000000 -5.000000 3.970143 -0.961468 0.210666 5.000000 -5.000000 -3.846428
1475 337.6002080793 2.762564 -0.488542 0.483343 -5.000000 4.966800 0.376061 -0.140165 1.849561 -0.663260 -5.000000
1476 2166.9235018587 -3.505682 1.816686 1.238991 -2.846120 -5.000000 2.618569 -5.000000 0.385800 5.000000 -1.532698
1477 449.9581482736 0.497842 -2.837075 0.025007 -1.026990 5.000000 -2.118671 -1.044288 0.166749 0.711147 -0.978144
1478 882.1246707287 1.049617 0.172087 -0.377394 1.075517 5.000000 -2.211363 5.000000 5.000000 0.123806 -5.000000
1479 585.4589545188 1.373749 -0.951882 -5.000000 -0.166387 4.198783 -1.578140 -3.360148 0.653214 0.665557 -2.983097
1480 412.4741206388 0.073663 -4.118671 0.807033 0.477812 0.800916 0.252548 0.380286 -3.323705 0.108443 -0.400089
1481 310.7017939136 -1.563952 -1.462616 -1.270544 -5.000000 2.940190 -0.263056 -1.920771 4.542820 -4.624317 -0.269553
1482 771.2970070555 -4.219148 1.770525 -5.000000 -5.000000 0.790658 -0.887529 4.754202 -0.801016 -5.000000 -0.024345
1483 349.8782956502 1.313585 -1.272042 0.523806 4.689407 5.000000 5.000000 0.017573 -0.397886 0.084367 -4.866788
1484 389.9066569468 -1.204306 -4.018634 -5.000000 0.174442 4.118707 2.249823 0.562284 1.673654 -5.000000 -1.126913
1485 677.1720547251 5.000000 -3.298875 -2.101798 -5.000000 4.282160 1.049682 5.000000 0.839362 2.074020 -2.340630
1486 510.9656588767 -1.000988 -0.805030 1.528084 -5.000000 0.640073 -0.718755 0.357373 -5.000000 -1.781457 0.578825
1487 566.4041058245 -0.619230 5.000000 -4.032073 -0.002208 5.000000 -4.855100 2.643234 4.047489 -3.005928 0.655966
1488 595.9104743808 -0.082395 -5.000000 -0.161035 -3.598352 3.424031 1.611418 0.034716 -1.037474 -0.670088 5.000000
1489 1478.5880567693 5.000000 -1.093314 -2.205040 2.636424 5.000000 2.093856 1.728198 -2.380831 3.270244 -5.000000
1490 421.8444448614 1.370748 -1.247883 -5.000000 -0.644292 -0.063949 2.880415 0.223616 0.025536 0.677522 -0.925193
1491 375.0081321344 -2.166382 -2.639658 -2.590148 -1.992811 5.000000 -0.383668 0.937253 -2.733207 1.506109 -0.180100
1492 968.9528356876 -5.000000 -1.537495 5.000000 -0.196222 -4.877569 5.000000 0.017201 -0.220625 0.112439 -1.598056
1493 791.3658433376 -0.782181 5.000000 5.000000 -5.000000 1.108246 5.000000 -4.438575 1.156864 0.604092 5.000000
1494 808.2859011277 4.225807 -5.000000 -5.000000 -1.614656 -3.286023 1.969609 -0.896429 -4.261182 -0.117349 0.626886
1495 413.9202304727 -5.000000 -1.130477 -1.251083 -2.893695 5.000000 0.742698 0.035003 5.000000 0.314671 -0.137342
1496 747.9897755769 1.206473 -2.973825 -2.988932 -1.571940 4.296064 -5.000000 -0.026895 -5.000000 0.185835 5.000000
1497 697.7962184969 -1.602021 -3.483558 0.293892 -0.117493 3.551162 0.008429 -0.465859 -4.781531 4.372627 -1.868680
1498 646.2158761509 -3.911232 1.289503 -0.022761 5.000000 5.000000 -0.044905 1.884289 5.000000 -5.000000 5.000000
1499 544.2617974942 -5.000000 -0.039497 -1.009460 -0.362251 5.000000 5.000000 3.639387 0.022654 4.105188 -1.052744
1500 521.9217672201 1.095783 5.000000 -2.494644 -3.956729 5.000000 -1.300241 -0.952077 5.000000 0.378288 5.000000
1501 694.4103561790 1.483440 -1.445691 -5.000000 -1.124753 -5.000000 -5.000000 2.238011 -0.505456 0.276144 -2.531620
1502 180.2276242015 -0.241746 1.035952 -1.449797 -0.721651 2.464222 0.023464 0.027139 -0.458752 0.101851 -1.013923
1503 169.4928295391 0.479871 0.916209 -0.737800 -2.187443 5.000000 2.810408 -0.059958 1.721593 -5.000000 0.998440
1504 264.0516793906 -1.103727 -2.348236 -2.172908 -1.307425 0.217494 -1.680111 -0.101086 1.359587 -4.074548 -0.960029
1505 236.0862065311 0.090278 0.225547 -2.230359 1.705319 3.392073 0.721550 0.058861 0.070126 0.116867 2.685029
1506 243.4694590245 -0.398991 0.551416 -1.128508 -0.015435 0.653430 5.000000 -1.112510 1.898947 -2.905187 0.713388
1507 419.4376274817 -1.212447 -0.120752 -0.611365 1.914955 5.000000 0.189577 -0.741280 0.076273 3.617109 -1.271264
1508 547.8094046934 -0.480295 5.000000 -1.376601 -1.834422 -1.742842 -0.251995 0.184228 -1.867497 -0.711686 0.399864
1509 741.6107708068 5.000000 -3.436576 0.295354 -2.233866 -1.753653 -1.605550 -2.976065 2.649844 4.890938 -2.314762
1510 502.5646226996 -1.734969 -1.606845 -0.344916 -5.000000 1.958187 -0.480466 -2.176580 5.000000 2.187882 -1.541820
1511 348.9881741594 -0.786111 -2.284013 1.491897 -0.815606 5.000000 -0.074171 5.000000 0.896121 -0.130568 0.047723
1512 789.6693811369 -0.074367 0.095993 0.739637 1.738122 -5.000000 0.497794 -0.217805 -1.516166 0.592430 -3.455092
1513 410.5926974207 0.535621 5.000000 -3.066722 -5.000000 0.423830 0.178828 -0.698357 2.300091 -0.876276 -0.049339
1514 565.2866785560 -5.000000 0.463500 0.958468 0.834548 -3.567326 1.114901 1.103869 5.000000 -5.000000 0.987302
1515 500.0680472281 -1.038283 -0.928369 5.000000 -4.301757 5.000000 1.760426 -2.614586 5.000000 1.466367 -5.000000
1516 375.4941329636 1.525026 -4.132092 -2.793794 1.271335 1.856829 0.881461 0.020640 3.033593 -5.000000 -3.700718
1517 594.8189009469 -0.830960 1.193573 -5.000000 -0.526213 -2.893729 2.034780 -0.020286 2.250729 -5.000000 -0.458908
1518 438.2322144463 -0.116433 -0.820418 -3.981129 -1.360032 -2.907352 -5.000000 0.013430 1.201240 -0.412774 5.000000
1519 260.1355477853 2.818448 -1.200013 -5.000000 0.655937 -2.064268 0.950218 0.438335 2.067960 0.041856 0.154335
1520 419.2701962385 -2.985675 0.852305 1.104859 -0.390728 3.865969 -1.259162 5.000000 0.056701 0.268769 -4.682628
1521 268.0364783322 1.893066 4.140656 4.238924 -1.049650 -1.251190 0.356109 0.230862 1.641550 -5.000000 -0.077802
1522 742.2595493566 -1.504690 -5.000000 5.000000 1.056675 2.216736 2.628940 -1.514204 -5.000000 -1.416586 -0.019594
1523 347.6667791606 -0.000582 0.410116 2.334873 -5.000000 2.697032 -1.172164 -0.518694 0.264726 0.845412 -2.544173
1524 357.2156258781 -1.640129 0.617296 2.362793 -5.000000 5.000000 -2.094118 0.106580 4.086330 -5.000000 5.000000
1525 357.1483170498 0.849336 -5.000000 -3.239543 -5.000000 1.059518 0.393004 0.227125 1.890763 -5.000000 2.265321
1526 1020.8414275373 -3.908967 -0.965672 -1.938538 4.869872 -0.532609 0.301812 -5.000000 1.471657 1.435851 5.000000
1527 538.2277320153 -0.407178 -3.828806 1.540322 -2.753363 5.000000 1.509849 -0.492337 1.502971 1.322401 1.880247
1528 510.9817337375 1.018588 -4.188434 -0.425682 -1.483946 5.000000 5.000000 -2.441651 5.000000 -0.139977 -5.000000
1529 369.2453553704 3.954151 -0.942126 -3.648299 -0.949809 4.145734 5.000000 0.241946 0.084474 0.012679 -1.699190
1530 461.2066106639 -0.689315 -3.116975 -0.275942 2.472422 -1.564732 0.390501 -1.399392 3.175439 0.037720 -0.031237
1531 522.3344159830 -2.884235 0.224714 -4.100221 -4.900866 -1.897480 -2.478311 -1.194931 -1.770032 -1.663833 0.924440
1532 412.0029107362 2.022838 0.168166 2.166943 2.594546 1.749963 -0.608511 -0.622306 -2.739630 2.674073 -0.293481
1533 609.1369690708 -2.806451 -1.559482 2.185508 3.461685 5.000000 -1.509347 0.038075 0.776731 0.061640 -3.911752
1534 508.1806374289 0.187640 4.715360 -0.862394 -1.005650 5.000000 -5.000000 0.696929 5.000000 -5.000000 -1.894150
1535 326.8286796906 4.266820 0.488830 -2.169228 -5.000000 5.000000 1.479841 -1.977261 1.229989 -5.000000 1.011652
1536 368.5866727789 -1.553740 0.704376 -5.000000 -0.831054 1.341592 -2.131738 -0.026813 0.708616 -5.000000 -1.164328
1537 390.3408320748 -0.083601 -5.000000 -0.482103 -2.662837 2.879821 -0.603003 -0.307207 3.094548 -2.932033 0.119542
1538 488.5247196932 -0.688258 -1.341537 -5.000000 -3.299958 3.622737 -0.131381 -5.000000 -1.011165 -1.088146 1.748070
1539 273.3498680952 2.741026 -1.835781 5.000000 2.794186 4.016674 0.990172 -0.326662 -0.274824 -5.000000 0.446470
1540 617.6601400365 1.129334 -0.402258 -5.000000 -0.146825 1.264225 0.200997 -0.399198 -2.182850 0.176357 -5.000000
1541 636.4541337965 -0.839536 -3.125135 -2.188522 -0.834337 0.915674 -0.459057 -5.000000 -3.235781 -5.000000 -2.180696
1542 1501.8196676529 -3.011246 -1.896083 -5.000000 5.000000 -2.099250 -2.598685 -0.022086 0.623727 0.566526 -1.125472
1543 768.3466088691 -0.720805 5.000000 -1.661783 1.875565 -0.382053 1.229506 -3.315056 5.000000 -0.146788 -1.246867
1544 1040.7972757565 5.000000 -5.000000 1.200556 -0.277587 -4.758178 -5.000000 -0.086167 -5.000000 0.268057 -0.455070
1545 524.9973091686 5.000000 -0.685372 -1.159462 -5.000000 5.000000 1.205652 0.062190 5.000000 0.143426 0.872848
1546 739.8030132891 -2.793306 5.000000 -4.105175 -0.528468 3.224992 0.255667 -0.498188 -5.000000 0.333808 5.000000
1547 205.6475124127 -0.279458 5.000000 2.861621 -0.350283 5.000000 -0.898291 1.283327 -0.083636 -3.587742 4.129777
1548 721.4703812130 3.475638 5.000000 1.456652 5.000000 3.119496 0.076432 2.115243 1.897700 -5.000000 1.930605
1549 400.0864922672 1.181606 0.510458 -1.433126 -4.253121 5.000000 5.000000 4.538039 1.430237 -5.000000 -0.847111
1550 830.0010308307 -4.394793 5.000000 -5.000000 -1.776978 5.000000 -0.476651 4.506368 -5.000000 -2.087291 5.000000
1551 688.5024262565 5.000000 -2.973990 -5.000000 -5.000000 0.522677 -5.000000 -5.000000 -1.102118 0.037313 5.000000
1552 223.2287837282 0.136510 -0.851679 -0.207383 -1.812114 2.129976 0.142758 0.036558 -0.618308 0.034134 -1.036906
1553 338.6902460914 -0.057732 -3.299775 -2.820284 -1.251124 5.000000 -0.794620 -0.002169 -0.360045 -4.025427 -0.734540
1554 288.0039428774 0.429617 -1.245297 -2.247233 -1.312416 4.961770 -0.163152 -0.176213 -0.310716 1.868567 -0.109295
1555 275.1316324333 -0.210298 -0.629994 -1.557744 0.742311 0.076536 0.704574 0.024483 3.701162 -0.252047 -3.011056
1556 528.9995837118 -2.150562 0.741271 2.475026 -2.485894 0.173565 5.000000 -1.123886 1.533365 -5.000000 -5.000000
1557 265.6185439226 0.392345 1.164665 -3.271790 2.421507 3.913415 0.226996 0.983371 0.379703 -5.000000 -1.243323
1558 439.0999927867 -4.785856 -0.188885 -1.680809 0.828102 5.000000 0.130856 -1.153890 -0.445646 0.058293 -2.564890
1559 1001.5020355996 -0.509652 -5.000000 -0.348813 0.703501 3.660277 0.645816 0.778321 4.742096 1.919851 5.000000
1560 953.7013225600 5.000000 -5.000000 5.000000 -2.107090 1.317641 5.000000 -1.830762 0.529113 4.505257 -2.407681
1561 626.0087436909 -0.852891 2.253730 -4.814404 -5.000000 5.000000 -0.290614 -1.894383 5.000000 -5.000000 -0.252828
1562 314.8562256605 0.062847 -1.359168 2.288964 -0.912061 5.000000 0.226986 5.000000 -1.423138 0.139510 -0.793321
1563 328.3981119171 0.039842 -1.392751 -3.190464 -0.532782 2.344884 -1.406000 -0.013325 3.955846 0.205517 -1.989655
1564 389.0119566199 1.620560 3.381813 -2.151338 -5.000000 2.774766 -0.865780 0.186884 0.898503 2.039440 -1.451449
1565 350.8939977700 5.000000 -2.418541 -1.694822 -0.884938 4.218929 0.233059 -0.217451 1.883807 -5.000000 0.257976
1566 448.2212089675 -1.021860 -1.539727 -1.450836 -2.454648 5.000000 4.839753 5.000000 -0.511633 -5.000000 -4.303150
1567 532.2779567235 -0.272234 -0.781718 0.055760 -3.780921 2.379488 -0.344149 0.239917 2.544644 3.664401 5.000000
1568 719.6791311648 -4.757550 4.896331 -1.643304 0.874449 -0.099088 1.807020 -0.025347 2.659072 -5.000000 -2.268572
1569 219.9377634260 -0.235784 5.000000 1.045917 -1.485014 1.665933 -5.000000 -0.022804 2.048151 -3.314463 5.000000
1570 476.2566383001 -1.471300 -3.021783 -5.000000 0.526774 -1.097680 0.759235 0.397210 3.935681 0.173339 -1.558591
1571 466.7422482876 2.246117 -3.053522 -0.287498 -5.000000 2.438899 -0.125032 4.508831 1.280541 0.217847 -5.000000
1572 1363.6043178940 -1.475474 -0.569637 0.550640 1.114662 -1.099902 -0.146321 0.692318 5.000000 3.502609 -0.896075
1573 1001.9938171717 -0.397940 -5.000000 -5.000000 5.000000 5.000000 -0.066393 -2.923258 3.896884 -5.000000 -0.048930
1574 343.2600355831 -0.692268 -0.318122 -0.849647 2.857489 3.415078 -1.727237 -0.490371 -1.338614 -0.140872 -0.306359
1575 346.2479465130 -1.631139 3.566192 5.000000 0.515194 5.000000 -0.801211 0.123588 5.000000 -3.543707 -4.666551
1576 656.5146343948 1.919650 -3.060379 -5.000000 5.000000 2.186386 2.921068 -1.060388 -1.921086 4.509303 2.288761
1577 377.1617925878 -0.118669 -5.000000 2.262777 -1.007749 1.967838 0.053673 0.079783 0.024062 -4.104010 -0.370775
1578 1566.7275924720 1.381786 -0.517210 -2.000891 3.827393 -5.000000 1.498587 -5.000000 -1.013330 4.646916 -1.489452
1579 553.3701253479 -3.563915 -0.880407 -1.207018 0.307359 -5.000000 -1.539134 -0.338234 3.085156 -3.510219 1.138841
1580 382.6911472918 2.542769 -0.352390 -1.916229 -0.353570 4.478567 5.000000 -2.403602 -1.863483 -0.625394 -1.554440
1581 519.6766756590 4.874543 1.118750 5.000000 0.709531 5.000000 5.000000 1.234902 -0.239615 -0.192069 -0.088336
1582 215.4160053561 -1.373137 -0.681269 -3.544593 0.281928 2.073326 0.095518 0.437676 1.882241 0.075771 1.529079
1583 741.0995643423 3.210284 -3.285587 -4.577318 -3.873543 -5.000000 0.911223 -1.649154 0.777809 -5.000000 -1.420046
1584 1717.8205495966 5.000000 -0.368071 -5.000000 3.949123 4.830172 0.208981 2.686458 0.227297 3.260019 -2.374341
1585 472.1246137687 2.135919 0.793183 -5.000000 3.798412 3.766815 5.000000 -0.042699 0.825997 0.126919 -0.381977
1586 464.6970150364 2.589342 5.000000 5.000000 -1.905251 0.838656 1.022370 -1.844242 -2.404446 2.630974 -0.023819
1587 486.6216805845 5.000000 0.552922 -2.228782 -5.000000 -0.309559 1.887068 -3.524750 0.595284 0.545755 2.595927
1588 449.7008785013 0.475607 -0.933634 -5.000000 -0.192531 0.445880 -1.179120 -0.027101 3.626127 -5.000000 -4.355311
1589 497.4830979521 0.357887 -4.107710 -2.078323 -0.298835 5.000000 1.946726 -0.263323 2.642382 -0.501598 2.059967
1590 776.7410292698 -1.166211 -4.464029 -5.000000 -0.952207 1.704813 2.126486 0.856403 4.196553 4.895831 0.290909
1591 267.6303711307 1.512391 -0.953100 -3.131790 -0.670720 0.055957 0.082856 0.265629 -0.310587 0.184171 -2.145525
1592 1093.6225443685 -4.972583 -2.927019 -1.092433 -0.307031 2.579284 0.261578 -5.000000 -4.495970 5.000000 1.777620
1593 525.3453742865 -0.245013 -3.334151 5.000000 -2.252313 5.000000 -1.250991 -0.081653 1.811349 0.619638 -0.323397
1594 797.0494291320 -0.796802 -3.064023 5.000000 -5.000000 1.188589 4.863923 -4.539898 5.000000 -0.263403 -3.978782
1595 487.2073417099 0.890203 5.000000 -2.617201 -2.642642 5.000000 1.944752 -0.295443 4.553274 -0.000355 -2.180060
1596 683.3335429111 5.000000 -4.564536 -2.074764 1.612474 -0.955130 0.323337 -0.050774 5.000000 0.217876 -2.256253
1597 661.5434168341 -5.000000 5.000000 4.434466 0.277888 5.000000 -5.000000 0.231802 -5.000000 0.112169 5.000000
1598 432.8657186617 2.184764 -3.236609 -1.347361 -5.000000 2.190523 -1.804105 5.000000 1.244936 -5.000000 -0.393710
1599 704.0640146780 -1.446261 -1.371603 -2.243243 5.000000 -1.308377 0.216455 -5.000000 4.650148 -5.000000 5.000000
1600 401.5978280786 -3.500050 -1.510163 -2.946355 -5.000000 0.250590 -0.475322 0.448662 1.865427 -0.551142 5.000000
1601 590.0730751075 5.000000 0.206603 1.340974 -2.331946 5.000000 -5.000000 -1.291140 1.333717 -0.610467 5.000000
1602 330.3696368639 -1.462349 -2.754528 0.584203 -0.223280 5.000000 0.050029 0.071709 1.495092 0.223951 -0.264467
1603 162.2718666922 0.142315 -0.260371 -2.792036 -1.601628 4.558449 3.695052 0.041890 0.617716 -5.000000 -0.076476
1604 419.8477029826 -0.542496 -4.217496 -3.754173 -0.815508 -1.827270 2.780999 0.454302 -1.559991 -5.000000 -0.295944
1605 239.8474913675 -0.020411 -0.041090 2.588346 -0.411399 4.697456 -0.448333 -0.082823 2.770770 0.546728 -0.814052
1606 466.2952802930 -0.960865 3.155757 -1.788844 0.386403 2.950600 -0.565150 -0.530751 1.357982 -5.000000 -4.679698
1607 340.8287555171 -0.208609 0.453378 0.973751 5.000000 4.404088 0.258198 -1.982426 -1.238492 -5.000000 -0.599552
1608 668.9039316472 -5.000000 5.000000 -2.738960 -2.091021 -1.103024 0.651280 -0.717140 2.970822 -5.000000 -0.791510
1609 379.2287600059 -0.559596 -2.986563 5.000000 -1.215691 5.000000 -1.283304 1.019362 1.121775 -5.000000 -2.658289
1610 421.4508600998 0.217976 -3.380462 -5.000000 1.141574 3.634597 0.098656 0.533538 -0.322466 0.017546 -1.824867
1611 408.0731013747 0.979762 1.306267 5.000000 -3.520508 4.828717 5.000000 -2.569369 1.094144 -0.823540 -1.061932
1612 454.8014545824 -0.283634 4.118763 5.000000 -2.067179 2.621600 -5.000000 -0.106341 0.671123 2.482901 1.771401
1613 612.7250970781 -0.676638 -3.427218 -4.327389 2.243053 4.152571 -0.010095 -2.096385 5.000000 -5.000000 -1.040436
1614 514.3030516470 0.524280 -4.024156 -5.000000 -0.681548 4.974498 -0.011972 5.000000 0.252154 0.328759 2.067963
1615 591.2766444805 -1.703337 -0.267726 2.473568 1.827098 -1.657358 0.252308 -0.202061 0.790139 -0.723901 -5.000000
1616 356.1745713901 0.538968 -0.810722 -1.632504 -5.000000 4.438014 0.025611 -0.027384 -1.136120 2.037775 -1.203620
1617 314.9819053976 -3.898036 -0.949822 -0.231080 -1.440234 1.276130 1.695293 2.057779 5.000000 -5.000000 -1.099472
1618 903.9124243258 -1.051558 0.268356 -5.000000 -2.355713 5.000000 -1.415212 5.000000 -1.823818 -5.000000 -5.000000
1619 664.4917622776 2.021342 -1.419976 2.557696 1.448669 4.778381 -0.026137 0.014137 1.411782 2.085614 5.000000
1620 203.7091522272 -0.629229 -1.348947 -1.520500 0.065095 2.081648 0.960275 -0.054111 3.158261 -1.609557 -3.634507
1621 458.5273744525 5.000000 -4.010652 -5.000000 -1.367159 0.422022 0.826564 0.281213 -0.150931 0.140389 -1.109493
1622 436.0389740978 3.653512 -1.493087 0.651785 -2.421322 5.000000 3.072459 5.000000 0.107346 0.237711 -5.000000
1623 333.8989067258 1.976515 -3.164013 -0.648072 0.652401 4.109929 -0.897650 -0.779073 -1.813475 -5.000000 0.780548
1624 479.2439997862 5.000000 -0.034891 -5.000000 -1.288121 0.547911 -0.360116 0.261518 -4.040159 0.110474 -0.476578
1625 915.4483043233 0.946436 -0.414301 -4.775014 5.000000 4.897369 2.585455 -1.939227 -4.166939 -5.000000 -1.427622
1626 380.0577799123 -2.339675 -3.198387 -0.903856 1.161588 5.000000 -0.896160 0.740750 -0.858026 0.332050 -1.161840
1627 796.8110713606 -1.707906 -4.476560 5.000000 -5.000000 2.132165 2.033175 0.029604 1.717157 1.577240 4.814734
1628 346.6096848718 -1.067495 -1.790961 5.000000 3.841889 5.000000 0.881040 -0.023201 3.905940 -3.431436 -1.494256
1629 481.1746898856 1.881923 -3.122956 -1.781475 -0.686321 4.890313 -0.270651 0.352197 2.627923 1.743820 -2.201300
1630 892.4513630553 4.458462 -5.000000 -0.855449 1.430927 -1.969588 -0.394487 -5.000000 -1.598660 -4.679882 -5.000000
1631 361.0042470579 -4.492039 -0.688121 -1.728656 -0.381831 -0.770194 1.117602 -1.813299 2.491147 -2.395089 -0.205586
1632 357.8774177249 0.563811 -0.521096 0.045698 0.332489 5.000000 3.035162 3.987837 1.196220 0.310407 2.609718
1633 738.6144558659 -0.891593 -0.085137 1.175177 0.686674 5.000000 -2.210163 5.000000 -4.548716 0.420621 -4.876636
1634 974.1063834042 3.383028 -4.493652 -4.259642 -0.092907 -5.000000 -2.680978 5.000000 2.244677 0.923845 -2.806684
1635 661.6184240273 -3.491497 -0.369675 -5.000000 -5.000000 2.326736 -0.734211 -1.202830 -3.488595 -5.000000 -0.075910
1636 428.2210120390 -5.000000 -1.607587 3.761911 -2.413174 5.000000 2.407049 0.034987 -0.842798 0.280622 -0.868175
1637 441.4811066113 -0.652270 5.000000 5.000000 -0.051917 5.000000 3.530126 -0.382314 1.960634 1.553275 -2.585534
1638 461.9992686529 5.000000 3.365688 -0.863515 -5.000000 5.000000 0.744712 -4.398222 1.197587 -2.559781 2.134203
1639 495.4550162282 -1.947475 2.471394 -5.000000 -5.000000 4.423206 -1.727663 0.022677 2.996319 -5.000000 -0.669807
1640 338.9465651778 0.603241 -5.000000 -0.131988 0.033704 -4.100100 1.122205 -0.943360 2.868536 -2.438497 -2.226692
1641 897.1240548999 -1.400864 -3.014910 -5.000000 -5.000000 2.526795 -0.395626 2.432434 -0.884784 4.437227 -5.000000
1642 666.5534392823 3.295469 -1.732386 -3.922631 -0.225273 4.381478 0.891538 -5.000000 -4.654852 -5.000000 -1.691209
1643 571.7159892930 -4.315298 -0.692657 5.000000 -2.899430 -2.011401 -0.568940 -0.100866 3.471342 -1.803934 -2.403750
1644 621.9888343699 -1.175309 5.000000 2.518795 1.476337 1.519165 -5.000000 1.449798 -0.593637 0.023532 -1.819356
1645 829.4563556353 5.000000 3.619697 -3.316077 -1.635838 0.049607 1.875894 -0.186133 -4.960874 0.398720 -0.243452
1646 575.3162338652 -5.000000 -2.127190 -1.688584 -5.000000 -4.381580 -0.735020 -0.062809 1.894159 0.215724 3.804625
1647 1057.9428136258 5.000000 5.000000 5.000000 -4.150661 0.940030 1.302880 0.064496 -5.000000 0.304715 -4.794179
1648 533.8531104719 -1.640808 -4.769427 -0.937987 1.654865 5.000000 5.000000 5.000000 1.134011 -0.288975 0.391920
1649 383.3629787516 0.377533 -1.532871 1.458655 -5.000000 -1.576796 0.416116 1.182172 1.192002 -1.250736 -4.160499
1650 1702.3717602253 5.000000 5.000000 -1.476822 5.000000 5.000000 -0.105533 4.966833 0.692901 -5.000000 5.000000
1651 984.7166267948 -3.371502 -0.404076 2.698083 -1.723989 -5.000000 -5.000000 -5.000000 2.977325 0.198106 5.000000
1652 185.0685524792 -0.558253 -1.368094 -1.161939 -0.659979 2.564298 0.242238 0.019476 1.199513 0.103747 -0.438332
1653 599.8046586243 -1.107854 -1.271464 0.530531 -1.578147 2.955110 -1.174830 0.018977 1.619378 4.454092 4.083999
1654 237.8504256417 -0.790073 -1.483304 -1.394634 -1.028179 1.123418 2.199312 -0.059411 -0.607365 -5.000000 -0.763589
1655 422.3364138761 -1.138914 -1.357107 5.000000 0.892817 5.000000 1.121710 0.111114 1.509994 0.646799 1.434591
1656 557.0770251915 -0.363399 0.622575 -1.974340 1.570734 0.988544 -4.208171 -0.219403 -0.700991 -5.000000 -3.203559
1657 522.8374072175 1.489509 -3.959245 -3.918217 0.697527 5.000000 0.492713 3.458313 -2.786005 -4.329030 -1.962770
1658 819.3677339860 -2.289515 3.627937 -1.170343 -1.705807 -2.338575 0.267080 -1.348706 0.542224 1.985776 -2.927833
1659 224.1813082662 -0.734335 -2.006817 -1.532876 -1.201455 1.931014 2.158073 0.096093 0.516544 1.038193 -1.748493
1660 549.3580800457 -0.744385 5.000000 -1.908729 -0.624411 5.000000 0.142344 1.676036 -4.283416 -1.565367 -1.364490
1661 356.7509117622 -2.038027 -1.762853 -4.631958 0.858707 -1.621218 0.087932 1.203448 1.324311 0.019412 4.191916
1662 953.0662150610 -3.799114 -5.000000 -4.336161 -4.296540 4.886739 -2.718490 -3.001767 -1.947054 -5.000000 -2.115256
1663 606.6564883698 0.654530 5.000000 5.000000 -3.741858 1.652502 -5.000000 0.044998 1.854442 1.173383 -5.000000
1664 305.7307935982 -2.026069 -2.016286 3.154836 -5.000000 3.129332 -0.209794 -0.564227 3.317979 -5.000000 -0.527505
1665 334.1070166678 -0.853777 -2.868603 0.148490 -0.914105 -0.807378 -0.216026 2.674694 -0.050306 0.263551 2.097763
1666 660.8406036836 -0.608913 0.192994 -0.106662 3.234582 -3.225979 -0.736297 -0.161154 0.719068 -1.171619 -3.846516
1667 510.9720265651 2.793020 5.000000 -2.864785 -5.000000 3.911318 -0.468656 -0.035024 -1.087473 0.693589 -2.716191
1668 1273.8132736954 5.000000 -1.768405 0.538966 -0.480234 5.000000 0.009844 -0.568990 5.000000 4.840137 2.411637
1669 343.0741834512 -1.010606 -2.258028 5.000000 -0.811051 5.000000 4.999913 4.744883 -0.022161 0.173253 -5.000000
1670 507.1476017500 4.792717 -2.625945 -0.311787 2.439254 -5.000000 -0.797779 0.195344 1.662162 -2.608550 5.000000
1671 316.1167274306 2.788004 -2.997932 -5.000000 -0.715353 -2.777407 0.612252 0.400487 1.495332 0.035997 -0.629477
1672 759.3195794925 4.525233 -0.911279 -1.302900 1.245570 5.000000 4.831577 5.000000 -1.089376 0.386779 -4.970510
