evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
443 350.6716987765 -5.000000 -1.501136 1.752871 -5.000000 2.774546 -2.561883 -0.551571 -2.795094 5.000000 5.000000
444 442.0234306768 -5.000000 5.000000 -1.576004 1.514642 5.000000 -0.119113 1.141128 -0.543977 -5.000000 2.940649
445 422.7542494215 -0.531434 5.000000 -0.353563 -5.000000 -0.976861 4.030550 2.213644 -5.000000 -0.042656 5.000000
446 364.1904635642 5.000000 2.149600 1.212659 0.357659 5.000000 -0.031525 -4.459171 5.000000 0.828536 5.000000
447 683.1585264933 -5.000000 5.000000 -1.701795 -5.000000 -0.487286 5.000000 5.000000 5.000000 5.000000 -0.026400
448 667.5464244029 -3.108249 5.000000 -5.000000 5.000000 3.551172 2.126465 -5.000000 -3.275241 5.000000 -5.000000
449 769.9404800273 -5.000000 -5.000000 -5.000000 -5.000000 -3.171872 5.000000 -5.000000 5.000000 5.000000 -5.000000
450 531.6118684293 5.000000 0.417281 -1.940411 3.919403 1.535947 5.000000 0.124455 5.000000 3.348726 -5.000000
451 599.4320440967 -2.177816 5.000000 5.000000 -5.000000 -4.952119 -0.169409 -5.000000 -0.151294 5.000000 5.000000
452 190.3658203917 0.586873 0.002716 0.235016 0.004823 -0.249097 -1.751422 0.122676 -0.021388 -0.280585 -0.023843
453 483.6656033790 -4.555769 2.014142 -0.441117 2.325687 -5.000000 0.256456 5.000000 -5.000000 -0.096572 -3.715310
454 357.4319795124 -5.000000 -0.000746 0.073889 0.872601 5.000000 -1.127617 -3.305172 4.590397 -0.807900 -5.000000
455 675.4545349582 5.000000 5.000000 1.683835 -5.000000 -5.000000 -5.000000 -4.908656 5.000000 5.000000 -0.589967
456 360.7873567075 5.000000 1.375500 0.222613 -0.772894 5.000000 -3.098334 -0.596500 3.451555 5.000000 0.092073
457 288.2502650268 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 503.9884591417 -5.000000 1.450865 4.371996 0.539265 -5.000000 -2.161575 -2.054381 -5.000000 -0.454845 -5.000000
459 533.7248288747 -5.000000 5.000000 4.779592 5.000000 2.438245 5.000000 5.000000 3.757094 5.000000 1.142715
460 368.0093527960 -1.049938 4.686484 1.759546 0.518922 -1.797179 -5.000000 -3.782037 1.595099 5.000000 -1.500840
461 561.8210562902 1.116715 -5.000000 -5.000000 -1.449491 -5.000000 -5.000000 0.711569 5.000000 -0.328852 -5.000000
462 377.3574554253 -2.512119 -5.000000 -2.359334 -0.708958 5.000000 -5.000000 -4.937870 -4.997242 3.309392 0.053042
463 496.7761022388 5.000000 -0.089695 3.940216 0.255118 5.000000 -5.000000 5.000000 5.000000 5.000000 2.621379
464 623.9156852658 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.345601 0.802894 -5.000000 -0.468751
465 653.1986549917 5.000000 5.000000 4.636783 -5.000000 2.363640 -3.459789 5.000000 -1.504605 -2.674141 5.000000
466 502.4291727704 5.000000 -0.017586 3.204900 2.478320 -5.000000 -5.000000 -5.000000 0.494939 -5.000000 0.013645
467 668.2179522356 -4.157875 -5.000000 -5.000000 -5.000000 0.636115 5.000000 5.000000 -0.113131 5.000000 5.000000
468 320.4820914740 -0.966773 5.000000 2.421100 -0.002814 5.000000 1.671798 -1.655097 2.123532 5.000000 -0.528277
469 513.4692102879 -5.000000 -1.379190 -0.399375 -5.000000 -5.000000 -5.000000 4.057452 -3.466167 3.936983 5.000000
470 441.2104989196 -4.006955 -1.622540 -1.425176 5.000000 -0.032391 -1.461227 0.786174 -5.000000 0.944000 -5.000000
471 671.9549263950 -5.000000 -3.523309 -0.811667 -5.000000 0.175534 -5.000000 5.000000 3.385563 -5.000000 -5.000000
472 627.2542979123 0.530420 5.000000 2.026389 5.000000 -5.000000 -5.000000 -5.000000 3.068585 -5.000000 -5.000000
473 374.2777232259 -5.000000 -5.000000 1.321208 1.264841 -5.000000 -5.000000 -1.719232 -2.127056 1.296698 2.660425
474 689.9554631189 -5.000000 -5.000000 -3.001851 -2.900745 -5.000000 4.986185 5.000000 5.000000 5.000000 -3.082819
475 313.9745989723 -5.000000 -0.262049 -5.000000 0.976396 0.310208 1.539526 0.286319 3.605882 -1.128983 0.894768
476 541.8930382512 3.048571 5.000000 4.658113 4.110200 -3.020323 -3.317490 -0.383299 -1.895385 1.098250 -5.000000
477 684.8053918888 -5.000000 -2.623078 0.068676 -5.000000 -5.000000 -5.000000 5.000000 -3.421551 -0.391907 -5.000000
478 449.1438327235 -5.000000 -4.793563 3.138049 3.768763 -1.282577 -5.000000 0.307331 -5.000000 -5.000000 0.048128
479 449.7707188428 -5.000000 -3.442341 1.811246 -3.514712 -2.031714 5.000000 -0.513224 4.232964 5.000000 5.000000
480 421.5087631180 5.000000 -5.000000 -0.086332 5.000000 1.434836 5.000000 1.519521 3.691889 4.040765 2.208135
481 421.6086917372 -5.000000 -4.918774 5.000000 5.000000 -2.443974 0.276059 -3.838081 -1.213556 1.899983 -5.000000
482 707.2428395978 -0.524613 0.258997 -5.000000 5.000000 4.937330 -2.888935 5.000000 -5.000000 -5.000000 -5.000000
483 445.9409710923 -4.483383 -5.000000 -5.000000 4.707533 2.492420 -1.553242 1.575608 -5.000000 2.826930 -0.581516
484 698.8630584631 -5.000000 -5.000000 -0.449663 2.898484 -5.000000 -2.072551 5.000000 -4.498722 -5.000000 -5.000000
485 694.2164309867 1.631199 5.000000 -5.000000 -3.375353 -5.000000 -5.000000 5.000000 5.000000 0.065955 5.000000
486 405.1416684338 -1.640942 1.673782 -3.090008 0.060082 5.000000 -2.329585 -5.000000 -5.000000 0.160935 -1.902039
487 502.9043095566 -5.000000 -5.000000 4.539575 5.000000 -5.000000 -1.647752 -1.261360 -1.311961 -5.000000 5.000000
488 261.8220590634 -0.120505 -1.367980 0.857341 -2.545448 -0.322367 1.427352 -0.840631 -2.926751 2.369635 0.902623
489 449.0078976588 -5.000000 0.048809 -0.869771 -0.100477 -5.000000 -1.836225 1.006207 5.000000 -0.879186 -5.000000
490 653.8229984200 -4.064219 -5.000000 -1.077799 -0.080851 -5.000000 5.000000 5.000000 -0.863739 2.327659 -5.000000
491 463.7452685480 5.000000 0.419622 -3.610283 3.015394 1.197337 0.136258 0.273907 4.914590 -5.000000 3.786737
492 669.9771530237 2.673241 0.344550 1.165817 5.000000 -5.000000 5.000000 5.000000 -2.787506 5.000000 -5.000000
493 521.4657018915 5.000000 -5.000000 -4.446211 -5.000000 2.881890 -4.057644 -3.085276 -1.765184 0.325091 0.650162
494 291.7481739284 2.224728 -1.947997 -1.967499 3.246427 -4.520277 -1.942882 1.733071 -1.507283 0.278997 2.157658
495 487.1353422517 1.069909 -5.000000 -4.697284 -0.669880 3.984976 5.000000 2.271665 1.214184 4.585459 -0.580062
496 578.8784493172 -5.000000 -5.000000 -3.236325 5.000000 -5.000000 -5.000000 -0.013359 -5.000000 1.209664 5.000000
497 530.4930486942 2.258230 5.000000 5.000000 -2.232609 -5.000000 -5.000000 2.020460 -0.974668 0.438043 3.867395
498 583.0494342807 5.000000 5.000000 -0.459610 -0.949170 -2.161867 -5.000000 5.000000 4.632182 2.840215 5.000000
499 534.2860429086 -5.000000 -5.000000 -0.816041 -0.564742 -0.742819 5.000000 5.000000 -5.000000 -0.365740 -0.274268
500 351.4987342800 -5.000000 -1.425910 1.936870 -0.013225 -3.277245 -0.206777 -5.000000 -0.055268 0.817826 -5.000000
501 477.9802019704 4.936143 0.466135 -3.172187 -4.395176 2.316353 -5.000000 -5.000000 0.353899 -2.885147 2.385375
502 141.2692227707 0.247904 -0.012119 0.298953 -0.055884 -0.067023 1.120867 0.252296 -0.002496 -0.325973 0.005754
503 510.2994745419 -5.000000 -5.000000 5.000000 -2.986270 -5.000000 5.000000 -2.254392 -1.505837 5.000000 3.044258
504 420.4401626664 -5.000000 -2.429529 5.000000 -0.500402 5.000000 -5.000000 -5.000000 -0.146788 5.000000 -3.578577
505 417.9286034735 -5.000000 -0.589192 -0.423868 -0.127347 -1.409452 -3.327336 4.334032 -5.000000 1.562534 5.000000
506 503.9964160615 1.014141 0.969587 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.819944
507 556.6954460836 -5.000000 5.000000 5.000000 1.946713 -5.000000 -5.000000 4.706302 2.781964 0.855449 5.000000
508 628.1426840012 1.724499 5.000000 -5.000000 -2.998667 -5.000000 -4.151921 -5.000000 1.557780 -0.785501 5.000000
509 550.4640282099 5.000000 -5.000000 5.000000 3.029861 0.278167 -5.000000 1.104562 -3.186545 -5.000000 -3.443185
510 558.8520242758 -5.000000 -0.618423 -3.427624 -1.788224 -5.000000 5.000000 1.735650 5.000000 5.000000 4.601877
511 406.5682844304 4.991349 0.383461 -5.000000 2.210505 -5.000000 5.000000 1.143033 0.153192 1.872802 -1.615432
512 490.3064935702 -5.000000 4.880835 2.839017 2.308458 1.158717 -4.666911 5.000000 -1.704524 0.185136 -2.833520
513 343.1051466951 -1.024981 -0.677611 -5.000000 -1.092186 -1.577826 5.000000 5.000000 0.278871 0.598753 -0.276624
514 595.8585229587 5.000000 1.286365 1.564787 -1.517590 -5.000000 5.000000 -5.000000 -1.252496 4.860275 5.000000
515 520.2648127397 -3.933904 -5.000000 -0.901266 5.000000 -5.000000 -5.000000 3.700037 3.910199 -1.998972 -5.000000
516 486.1267990925 -5.000000 0.139803 1.583965 -5.000000 -2.864074 2.292816 -5.000000 1.519146 -5.000000 3.554524
517 497.2365277106 -2.148849 5.000000 0.429775 -5.000000 -2.106304 5.000000 -0.647504 -5.000000 0.464723 2.482520
518 730.5688536164 -5.000000 5.000000 -5.000000 -0.080731 -5.000000 -5.000000 5.000000 -3.330987 5.000000 5.000000
519 603.8518702828 3.465654 -1.155498 -5.000000 2.706345 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.349942
520 388.7105455972 -5.000000 -3.002562 0.048745 5.000000 -0.160722 1.863885 -5.000000 -5.000000 1.592567 5.000000
521 600.8685934550 -5.000000 -0.821773 5.000000 0.724048 -5.000000 5.000000 5.000000 -2.052063 5.000000 3.834710
522 503.4143003124 -0.656150 3.821986 1.849356 -3.878574 5.000000 5.000000 -5.000000 5.000000 -1.174463 1.619419
523 448.6407465716 -1.489572 -1.206523 5.000000 -5.000000 1.041027 -1.430394 5.000000 5.000000 5.000000 5.000000
524 515.8544877812 -0.308259 0.139789 5.000000 5.000000 5.000000 5.000000 5.000000 -0.189568 -5.000000 1.149676
525 525.3911731178 5.000000 -0.011611 -5.000000 0.488184 -5.000000 -2.084630 1.805705 5.000000 -5.000000 -1.890387
526 702.7078210872 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.514141 5.000000 -1.195610 -5.000000
527 515.7395642853 -2.420611 5.000000 5.000000 -1.529928 -1.676948 5.000000 1.570126 -0.002850 -3.953243 1.774995
528 495.8161935794 -5.000000 -2.605701 5.000000 -0.618032 -5.000000 -1.867810 3.241638 5.000000 3.499831 -5.000000
529 621.4896379313 5.000000 -0.192358 -5.000000 5.000000 -0.066237 5.000000 -5.000000 -1.959855 -2.711652 -2.285128
530 555.3310350056 -5.000000 -5.000000 2.108327 -5.000000 -5.000000 -1.636653 -2.743317 4.744826 5.000000 -5.000000
531 502.8599112152 3.461662 -5.000000 -0.634101 -5.000000 5.000000 -1.606652 1.439734 0.525310 -0.865426 -3.680194
532 643.4800255384 -0.120740 5.000000 5.000000 -3.756648 -2.041155 -5.000000 5.000000 -5.000000 5.000000 -1.201957
533 357.9650537308 -2.069466 -5.000000 -2.979903 0.698599 1.724941 -1.175870 -5.000000 5.000000 1.066146 -4.561572
534 322.4009310320 -3.875757 0.658720 0.727151 5.000000 4.456175 -5.000000 5.000000 1.186564 5.000000 -2.054317
535 189.9517865593 -2.519390 0.560844 0.121999 2.045720 5.000000 -5.000000 -3.626119 -0.565733 0.553582 -1.122759
536 429.3018143481 -5.000000 1.057807 3.686061 2.205681 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
537 670.3065196066 5.000000 5.000000 -5.000000 -3.778230 0.253366 -5.000000 0.795897 1.711097 5.000000 5.000000
538 475.1274753354 -5.000000 -5.000000 3.527919 3.252883 -5.000000 -2.193812 -5.000000 -5.000000 5.000000 0.840306
539 640.5847449366 5.000000 -2.178926 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.126212 -0.683939
540 583.1268868714 2.339047 5.000000 -1.943122 -5.000000 -2.612987 5.000000 -5.000000 -2.868744 5.000000 -0.175094
541 359.1294695888 -1.998072 2.738492 -3.500279 -3.674197 0.708336 -3.512147 3.996740 -0.132035 0.979882 0.185407
542 652.7024831009 5.000000 -5.000000 -0.604788 3.308727 -5.000000 5.000000 5.000000 5.000000 5.000000 0.291781
543 563.8718528318 5.000000 5.000000 5.000000 -1.933701 2.454245 -4.270616 2.962806 -3.652172 -1.300747 5.000000
544 439.7807746323 -5.000000 -0.657282 3.813299 -5.000000 -5.000000 -2.808276 -0.108922 5.000000 2.666039 -0.879062
545 379.9626707709 0.582574 0.985916 0.899570 -1.388602 -2.294683 -1.662903 5.000000 -5.000000 -5.000000 -5.000000
546 592.4982170745 5.000000 -3.956336 5.000000 -5.000000 -0.624466 -5.000000 -5.000000 5.000000 -5.000000 5.000000
547 456.9852088042 -5.000000 0.386739 5.000000 -5.000000 -5.000000 -5.000000 -4.155515 3.258068 -0.761550 5.000000
548 337.5729845925 -3.024283 -1.165295 -1.288057 -3.069138 -3.031015 -0.723961 2.086722 -5.000000 -1.904764 0.466238
549 456.5056995279 -5.000000 2.533642 -0.252305 0.262989 -5.000000 -5.000000 0.757388 -5.000000 2.465274 1.722189
550 624.8951900489 -3.748222 -5.000000 -5.000000 -1.378613 5.000000 -5.000000 -1.897128 -5.000000 -3.879173 -5.000000
551 216.2773210150 -1.519822 -0.928570 2.134961 5.000000 -0.085338 -1.328178 -5.000000 0.539877 4.061727 -0.653487
552 115.0951041760 -0.110667 -0.003044 0.040145 0.044536 0.056709 -0.674280 0.142768 -0.001748 0.204292 0.001161
553 573.5234214473 0.428720 -5.000000 2.872564 5.000000 -3.228516 5.000000 5.000000 -5.000000 2.935239 0.014850
554 395.0935157315 5.000000 -2.316423 -2.032557 3.026129 5.000000 -5.000000 -5.000000 5.000000 -0.304919 0.515588
555 377.1331203332 0.846619 -5.000000 0.200566 4.295673 -1.491845 -0.556374 -5.000000 5.000000 -2.930668 -5.000000
556 508.9199650417 1.402692 -5.000000 -5.000000 5.000000 -2.923793 4.717143 -0.230069 5.000000 -1.908625 5.000000
557 564.1234655514 5.000000 -0.522393 -0.428652 -3.080440 -3.910982 2.498528 3.930184 5.000000 -3.048848 5.000000
558 391.6200172887 -2.080370 -5.000000 -0.707594 1.646938 -5.000000 0.871961 -5.000000 5.000000 4.078774 -3.338111
559 458.8844596893 -1.265878 -0.430439 -4.911574 0.013426 1.575883 -4.556424 -5.000000 -1.305743 -4.909705 5.000000
560 526.0451537048 1.305811 0.658201 -5.000000 5.000000 -5.000000 -1.502545 1.008036 -5.000000 0.164989 -5.000000
561 267.1389961582 -1.672077 -3.636031 2.992243 -2.284992 2.649310 -2.403178 -4.891225 -3.005630 -2.605182 -1.549538
562 447.8596813394 -0.282282 -2.936781 3.518221 5.000000 -4.414505 -2.321431 5.000000 -5.000000 2.001402 0.520083
563 400.2667238827 -2.919040 -0.823518 1.635540 1.883076 -1.915293 0.943707 5.000000 5.000000 5.000000 -3.916470
564 586.5934564530 5.000000 0.885340 -0.065635 -5.000000 -5.000000 2.702755 2.623337 5.000000 4.186615 0.835173
565 557.0315366958 -5.000000 -5.000000 5.000000 -1.810979 -5.000000 -5.000000 5.000000 -2.816580 1.423339 -0.552972
566 433.1225914835 -5.000000 -5.000000 5.000000 5.000000 0.866823 5.000000 5.000000 0.333358 -0.632250 3.125469
567 372.5582980536 5.000000 -5.000000 1.420238 1.980752 5.000000 -5.000000 -5.000000 3.064232 -0.501412 2.507359
568 524.4598038815 -0.962226 -5.000000 0.646907 5.000000 -5.000000 0.204682 0.393914 -5.000000 3.559476 -5.000000
569 527.7266141276 -5.000000 4.092232 -5.000000 -2.992341 -2.018483 -5.000000 3.423767 1.447761 -1.974015 5.000000
570 491.3400706397 1.885136 -2.329681 4.123900 4.019407 -0.480794 -3.257939 4.380186 -3.670284 5.000000 -5.000000
571 441.0404637835 2.128157 3.922783 5.000000 -5.000000 2.249517 1.200753 -1.420815 3.315542 4.913879 -0.625977
572 507.0405537909 5.000000 0.125308 5.000000 2.780984 -0.532359 -5.000000 -0.333818 -5.000000 -5.000000 4.331055
573 407.1155179631 0.516133 2.887402 0.453831 1.646832 0.123765 5.000000 -1.921648 -5.000000 -1.907365 -5.000000
574 540.2689097245 -3.159054 -0.455926 -5.000000 -5.000000 -5.000000 1.136554 5.000000 -5.000000 -5.000000 0.520948
575 388.1531927925 -5.000000 2.775555 1.200389 -0.537219 -4.656081 -0.684557 -5.000000 4.235486 5.000000 -1.251287
576 302.6512449597 -1.949323 -0.675567 -2.635067 3.123233 -2.972777 0.684280 4.128489 -0.521087 3.315817 -1.299506
577 770.3681578239 4.204384 1.373145 5.000000 -5.000000 -5.000000 5.000000 1.899865 -4.875122 5.000000 5.000000
578 397.0674832019 -3.199544 5.000000 3.954399 5.000000 -1.529368 -5.000000 -5.000000 3.556355 5.000000 2.673273
579 610.9341670570 -0.568095 3.286125 1.571154 5.000000 -5.000000 5.000000 5.000000 -0.906436 5.000000 -1.635839
580 457.4738235752 -2.723194 5.000000 -2.072057 4.357280 -2.163781 -1.095277 1.355000 0.949159 -0.170689 -5.000000
581 569.9917496446 -3.550992 -1.509098 -5.000000 -3.239537 0.026139 1.140779 5.000000 -5.000000 -1.006454 5.000000
582 566.2305475431 -5.000000 5.000000 -3.651075 5.000000 5.000000 -5.000000 5.000000 -0.684741 5.000000 3.966870
583 661.5373825371 4.613430 1.825852 3.886205 5.000000 -5.000000 5.000000 5.000000 -3.096891 -0.577260 3.018437
584 535.1927159927 -5.000000 -5.000000 5.000000 -5.000000 1.983556 0.691341 5.000000 -3.215784 2.029265 5.000000
585 452.4219522364 5.000000 -5.000000 2.910508 0.887996 5.000000 0.624941 1.317476 -1.528869 -0.094542 -5.000000
586 449.3483174640 -5.000000 5.000000 -5.000000 1.484741 1.359672 -1.324561 0.453556 5.000000 -0.649173 -3.083958
587 653.6371953203 5.000000 -5.000000 5.000000 -5.000000 2.829099 -5.000000 5.000000 -5.000000 1.518341 5.000000
588 533.1159828489 -1.607162 -3.827166 -4.153186 2.647967 -2.340764 5.000000 3.505718 -5.000000 -4.285453 0.680128
589 580.2861707543 -5.000000 -5.000000 2.032617 -5.000000 3.682669 -3.999578 -5.000000 -3.586452 -5.000000 -5.000000
590 599.0512010473 4.128177 -5.000000 -5.000000 -0.218679 -5.000000 1.831839 2.410044 4.982525 1.909642 5.000000
591 633.5144675393 -2.171097 -5.000000 -5.000000 1.530212 -3.487033 5.000000 3.274610 -5.000000 2.715354 -5.000000
592 593.6070901446 4.612753 1.650670 -5.000000 -5.000000 2.227526 5.000000 5.000000 -0.388336 -0.221959 5.000000
593 489.4987802767 5.000000 5.000000 -2.226678 -0.735927 0.068974 5.000000 0.347196 -5.000000 0.160667 5.000000
594 560.4920001867 5.000000 0.212336 -0.587140 5.000000 -5.000000 -2.111332 2.427454 -2.769888 -5.000000 2.724773
595 451.6671431357 -2.825192 -4.082633 1.183720 -5.000000 -0.032995 -1.963667 4.521003 0.254664 -5.000000 2.854138
596 650.3134287356 -4.695510 -5.000000 0.415307 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.887221 -1.032141
597 445.0737226411 5.000000 5.000000 -5.000000 -1.488454 -5.000000 -0.765696 1.908299 -1.809344 -5.000000 -5.000000
598 648.5958054692 5.000000 2.186115 -5.000000 5.000000 5.000000 1.201530 3.392565 -5.000000 -0.753167 -5.000000
599 663.2737609985 -4.731610 5.000000 -5.000000 -0.150201 -2.235765 -5.000000 4.001272 5.000000 -4.010906 4.310805
600 422.1434711016 1.485322 -0.581559 -5.000000 -1.358591 -0.592914 -4.376255 -2.303420 4.892216 -5.000000 5.000000
601 564.8994286230 1.963064 0.100243 -5.000000 2.387151 1.106452 5.000000 2.663694 -5.000000 5.000000 5.000000
602 176.5668360385 0.052120 -0.001407 -0.034072 -0.031841 0.035234 0.634482 0.069542 0.001180 -0.135107 0.000634
603 526.2775031222 -5.000000 0.274274 5.000000 1.288589 -0.182968 5.000000 5.000000 0.794420 0.881828 -5.000000
604 556.7321196771 5.000000 -4.927750 -0.041205 -5.000000 2.128576 5.000000 2.923938 -5.000000 -5.000000 -1.506397
605 390.3742210989 2.475731 1.224145 0.291618 0.979956 -5.000000 5.000000 -0.168896 -5.000000 3.243196 0.175964
606 537.2233129026 -5.000000 -5.000000 -1.719672 5.000000 -5.000000 4.089920 -3.147008 0.820251 5.000000 -5.000000
607 580.1924591015 1.335487 0.448832 -5.000000 -5.000000 -4.214461 5.000000 5.000000 -5.000000 0.359190 5.000000
608 477.1955170794 5.000000 -3.688825 -1.269918 -3.100752 5.000000 -2.080516 -5.000000 0.611142 3.185656 -3.574181
609 492.4145396245 -0.264298 5.000000 -5.000000 0.349709 0.657042 5.000000 -2.549321 -5.000000 -3.432759 -5.000000
610 502.6620438185 -4.827809 -5.000000 1.392351 -3.392409 -5.000000 -4.484125 -5.000000 3.255231 1.564736 -5.000000
611 471.6357636424 0.466087 5.000000 1.455932 -0.856976 -2.688171 -5.000000 -0.754236 -5.000000 -2.950310 3.734629
612 574.7067576007 -5.000000 -0.882892 -0.022860 -5.000000 5.000000 2.199932 -3.585267 -5.000000 5.000000 -5.000000
613 558.4275254104 0.230473 -2.767581 -1.189285 -5.000000 -5.000000 -2.085292 5.000000 5.000000 0.221348 -4.149840
614 718.6375187280 -2.555317 5.000000 -4.257586 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.325313 -2.842131
615 566.5959087796 2.459648 5.000000 1.960420 2.621975 -5.000000 5.000000 5.000000 -5.000000 1.500365 -5.000000
616 316.5617211131 1.385461 0.778868 -2.308536 -4.327269 0.051552 5.000000 0.148686 -0.493391 1.526197 -5.000000
617 631.2740440509 -2.800552 5.000000 5.000000 5.000000 0.087272 -2.572761 2.484822 -5.000000 -5.000000 -4.716577
618 528.1809493927 5.000000 5.000000 1.000218 -3.119569 0.040154 5.000000 -5.000000 5.000000 -0.620061 0.724235
619 466.7166738863 -5.000000 -0.687278 -0.525863 2.087904 -0.350784 2.607424 5.000000 -4.022330 -4.324170 -3.181214
620 397.7405619973 -5.000000 -2.481479 0.508734 -2.201940 5.000000 5.000000 0.807584 1.650434 -0.101642 -5.000000
621 380.6030536248 1.864676 3.207168 -5.000000 -0.103358 2.185731 -0.367968 5.000000 1.963204 -4.182546 1.110434
622 464.2721537795 -3.655586 -5.000000 3.604993 -4.053023 -0.334798 -0.643908 5.000000 0.301555 -0.400575 -5.000000
623 518.6535176451 -3.014671 -2.781048 -5.000000 4.256420 -5.000000 -4.186282 5.000000 0.471656 -2.459741 -2.619274
624 533.7883894836 5.000000 -0.050497 -0.555362 5.000000 3.439848 -3.919766 0.752308 -5.000000 5.000000 5.000000
625 303.1667347588 5.000000 -5.000000 -1.663629 0.176358 2.470594 -2.006785 0.588527 1.593082 0.840815 0.166398
626 380.3938246507 -5.000000 -5.000000 1.655749 0.892135 -4.760737 -3.297750 -0.609840 -0.598845 -5.000000 0.329293
627 561.5346928923 1.972796 5.000000 -1.056165 -1.871981 -2.116139 2.272029 5.000000 5.000000 5.000000 -5.000000
628 608.5892941176 -3.703905 0.372399 -5.000000 -5.000000 2.390737 1.039951 -5.000000 -5.000000 -4.748343 1.208123
629 337.8041249830 0.448281 -3.513286 2.334077 2.425699 -5.000000 -4.697164 3.088623 1.430722 3.830745 1.142241
630 492.9178547643 5.000000 -0.878586 -1.556855 2.352719 -5.000000 -5.000000 -0.550523 -5.000000 5.000000 -1.537506
631 458.8426681345 5.000000 -5.000000 5.000000 -1.602740 2.664910 0.415801 -5.000000 3.929522 5.000000 -5.000000
632 511.2505793604 5.000000 3.415561 4.777493 -5.000000 -1.358825 0.156162 -1.894147 -5.000000 2.894575 1.065671
633 368.8875247755 2.889104 0.231011 -2.584055 -2.539398 5.000000 3.709103 0.786491 -0.771509 -5.000000 -3.753533
634 577.4667294099 0.828848 4.879361 5.000000 0.764275 -5.000000 -1.114004 5.000000 5.000000 5.000000 -1.240424
635 431.1886140553 -0.841523 5.000000 2.234099 -1.363841 1.201177 5.000000 -2.633441 -0.205355 -4.161679 -4.766693
636 546.9166663031 -5.000000 5.000000 0.189869 -0.308267 -5.000000 -5.000000 -1.792577 -5.000000 5.000000 5.000000
637 411.7022432982 2.580323 -1.490222 1.093998 2.913615 -5.000000 -5.000000 -5.000000 -1.937582 1.020964 -0.904844
638 610.1928093350 5.000000 -4.463835 0.238157 5.000000 -5.000000 -1.140942 5.000000 -4.187279 5.000000 -0.622353
639 710.4108878165 -5.000000 1.939859 2.349677 -3.753600 -5.000000 -1.602652 5.000000 5.000000 -5.000000 -5.000000
640 380.0629760886 -0.054520 2.858547 5.000000 3.670705 -5.000000 -1.782719 -1.058121 -0.409614 4.167898 3.982207
641 537.4642134397 4.028205 -1.449104 -5.000000 0.532233 -0.083293 5.000000 5.000000 5.000000 1.895477 -1.799784
642 555.1935881090 -5.000000 -3.770943 0.101757 -5.000000 3.156061 -0.638012 5.000000 -5.000000 2.275853 -4.297241
643 461.0509484652 -0.329173 5.000000 5.000000 -4.085268 2.073574 -3.520562 5.000000 0.477119 5.000000 5.000000
644 385.1894490488 -2.085636 5.000000 5.000000 0.617823 -5.000000 -1.388083 -5.000000 0.882303 2.478261 1.524851
645 487.4644503544 4.851711 3.234994 4.753821 5.000000 5.000000 -2.179849 5.000000 -1.113016 -1.133338 0.965365
646 330.3244581705 -3.508605 1.364528 1.809240 -2.298193 -4.101321 3.858161 -2.023335 1.405667 -1.594307 -0.638003
647 482.1940473754 -5.000000 5.000000 -2.476721 5.000000 1.909535 1.878142 -5.000000 0.073003 1.406769 -5.000000
648 517.1875489924 5.000000 -3.239887 -0.887281 -5.000000 0.611230 -5.000000 -5.000000 -0.734175 -3.245042 -1.756327
649 537.7406795136 -0.716600 -0.349328 5.000000 -5.000000 -5.000000 -2.574258 -1.962278 -1.700067 -5.000000 5.000000
650 433.6487584576 -5.000000 -4.068988 4.762992 5.000000 0.073636 -2.538409 -5.000000 1.062432 -5.000000 -5.000000
651 465.2653215448 5.000000 -5.000000 3.895188 -0.639082 -0.261406 -2.521924 -0.701383 5.000000 0.700208 -5.000000
652 191.1295809029 -0.049064 -0.001885 0.024079 0.018246 0.031679 0.270764 0.132128 -0.000582 0.079102 0.000776
653 597.0907548991 5.000000 -4.100541 1.062212 -5.000000 5.000000 3.107365 2.118595 0.324210 0.924594 -5.000000
654 487.1318656614 5.000000 -2.050702 -3.639321 -0.486433 -5.000000 -1.279997 3.981242 -5.000000 0.838589 -5.000000
655 731.7470377158 0.060978 -5.000000 -1.648813 5.000000 -5.000000 5.000000 -3.154244 -5.000000 -5.000000 -5.000000
656 545.9942953888 5.000000 -5.000000 0.748696 -4.123624 -5.000000 -1.024504 -5.000000 -3.148900 -3.123298 -0.007381
657 675.6352609401 3.300843 4.453023 5.000000 0.114625 1.587711 -5.000000 5.000000 -5.000000 -5.000000 3.705137
658 549.3324709611 -5.000000 -0.253830 0.602532 0.314064 -5.000000 -3.203487 5.000000 -5.000000 0.068145 -5.000000
659 639.8060043711 -5.000000 -5.000000 -2.564953 0.876921 -3.782938 5.000000 5.000000 -0.541973 -5.000000 3.756358
