evaluations raw_y x0 x1 x2 x3 x4
728 85.7316356970 -2.543470 5.000000 -3.577207 -4.179136 -3.055269
729 70.9161347273 -2.591300 5.000000 -1.468801 4.841466 0.460490
730 71.9354415674 -5.000000 3.240389 3.498611 3.890388 1.756695
731 73.7992097112 3.967336 -5.000000 -1.957623 0.335104 -1.007394
732 79.1754335943 -1.926454 -5.000000 0.057302 2.841774 -0.968464
733 73.8847072854 -1.474607 3.884529 0.527085 1.950737 -4.856308
734 85.7986839326 5.000000 2.210292 5.000000 0.410836 -5.000000
735 75.6293376641 -5.000000 3.943342 0.048231 0.963878 -5.000000
736 72.3206252072 3.565366 2.312810 -5.000000 -3.043417 0.022337
737 86.5523519092 -5.000000 5.000000 -5.000000 5.000000 3.105263
738 31.8583961493 -5.000000 5.000000 -1.943504 -5.000000 3.301275
739 81.5885454555 -4.607860 5.000000 -1.612869 -5.000000 0.398681
740 85.1318800965 -2.590205 4.457803 -0.047766 -5.000000 -0.547812
741 84.8571845767 -0.531466 5.000000 0.770054 5.000000 -1.398910
742 86.0059252307 -4.428471 5.000000 3.539942 -2.362160 2.536258
743 78.8209942181 -5.000000 -5.000000 -3.926557 0.633341 -0.702520
744 84.3915048242 -5.000000 -0.012948 -5.000000 0.009560 5.000000
745 85.1473941076 -0.881473 5.000000 3.084799 -0.767893 3.647152
746 71.6444785595 -4.997672 5.000000 -1.612845 1.042625 -0.976170
747 82.5704028501 5.000000 -1.612611 4.790138 5.000000 1.039908
748 73.0637179689 -5.000000 1.662904 0.104216 -1.871099 2.361603
749 67.1829250690 -2.226844 1.211815 -2.477688 0.753102 -5.000000
750 85.9434274213 5.000000 5.000000 -2.497350 5.000000 -3.511924
751 67.0923411204 5.000000 4.498616 -5.000000 -4.030465 0.805608
752 73.4270420039 -5.000000 5.000000 -0.510621 2.136919 -0.764745
753 75.8158009306 0.217648 3.475824 0.298913 0.655638 1.046502
754 84.6055334622 -5.000000 3.007847 1.841714 5.000000 1.259226
755 74.6739751279 -4.712446 4.235742 4.034255 2.170765 -0.359773
756 67.4251374484 -4.206145 -5.000000 -0.663309 -5.000000 0.470703
757 75.2749626484 -3.486749 4.684128 -1.623153 -5.000000 0.460346
758 62.3416059102 -4.828820 5.000000 -1.417257 0.248580 -0.946937
759 43.6824877123 -4.704436 4.980694 -4.812505 1.719743 -0.128027
760 80.6984076878 5.000000 -5.000000 -1.486622 -5.000000 -0.907924
761 82.5401910122 -4.201580 5.000000 -1.564609 3.610007 -1.778988
762 79.4996117477 -4.723001 5.000000 -1.447451 -5.000000 1.307106
763 72.3052998552 -2.569961 5.000000 -2.591581 -1.872381 5.000000
764 51.4679605454 -4.019603 5.000000 0.029584 2.781840 -1.983085
765 60.9558678096 -5.000000 3.557796 0.587200 0.228819 -0.734410
766 85.6468094251 -5.000000 4.161994 3.435009 -0.284181 -4.884009
767 85.5527566622 -5.000000 2.267659 0.219133 -5.000000 -5.000000
768 71.9111432786 -5.000000 -5.000000 -0.947822 -5.000000 -0.056625
769 72.6010594898 -5.000000 0.488378 -3.774541 1.547912 -2.063690
770 78.8061154707 -3.258114 4.400157 -3.223053 -4.658149 -0.474503
771 80.3499712304 -2.653455 5.000000 -0.929687 1.340161 -3.775800
772 83.6527533477 5.000000 5.000000 0.760397 -1.804887 -0.531156
773 86.1040146512 5.000000 -3.682583 0.922432 5.000000 -2.471600
774 76.7924568283 5.000000 4.662933 -4.008027 1.450492 -5.000000
775 84.0588308161 0.836271 5.000000 -5.000000 5.000000 4.089492
776 66.5515092819 -5.000000 4.840428 -1.191404 -1.264324 0.304527
777 80.8826058860 -5.000000 5.000000 -5.000000 4.242767 1.545368
778 75.4168425943 -4.140168 5.000000 -5.000000 5.000000 0.217047
779 84.5650517578 5.000000 5.000000 -0.156423 -1.734816 -0.854700
780 86.5204107088 -5.000000 1.702974 5.000000 -2.445204 -0.107076
781 75.3893613911 -5.000000 5.000000 -0.159805 2.686829 -2.129570
782 86.2565305669 -5.000000 -5.000000 4.840780 -5.000000 1.175080
783 83.1562026606 -1.785308 0.939097 3.160607 2.144564 -1.244869
784 76.3378212594 5.000000 -5.000000 -0.669383 -0.980320 -5.000000
785 86.3770835486 -5.000000 -5.000000 5.000000 -1.005728 -4.347911
786 76.9430487087 -5.000000 -0.426473 0.038941 1.363806 -5.000000
787 84.1647013295 5.000000 -5.000000 3.337626 -0.124606 -1.770895
788 76.0900921249 -3.736365 -1.402411 -5.000000 -2.129812 -1.098896
789 37.9123181634 -5.000000 5.000000 -2.570029 1.415523 0.300323
790 85.5636203816 -3.122977 1.228992 3.361610 -5.000000 -4.523104
791 86.2426775403 3.066223 5.000000 -0.462788 5.000000 1.749970
792 85.6114309695 -2.304005 5.000000 1.220921 5.000000 4.347235
793 85.0841686572 0.012969 2.144028 -5.000000 -5.000000 -1.861449
794 73.8390525556 -2.207498 5.000000 -4.941789 0.790092 -1.655401
795 16.6694124507 2.379151 5.000000 -5.000000 -0.663281 -0.365366
796 71.5623812426 -1.324673 -1.254629 -5.000000 -0.443961 -1.101980
797 83.1413442285 -5.000000 4.997672 2.771218 5.000000 2.562858
798 77.0459002047 2.448100 -0.747122 -1.956031 2.498498 5.000000
799 86.5620201231 5.000000 5.000000 5.000000 5.000000 1.338607
800 73.8041507594 -5.000000 2.971652 -4.306716 -4.094299 -4.311230
801 83.3190680549 -5.000000 5.000000 -1.900225 5.000000 -3.949207
802 77.9526273362 2.551201 0.296147 -1.680966 0.425195 -0.359325
803 66.0471274136 -5.000000 4.321248 -5.000000 -3.049305 0.008016
804 71.7579716799 -5.000000 5.000000 -3.669053 -2.785405 2.882322
805 86.5637784397 2.404985 4.906175 5.000000 3.457389 5.000000
806 85.6485243414 3.975356 5.000000 5.000000 0.333234 1.666447
807 86.5036725757 -5.000000 2.885438 5.000000 -5.000000 -0.297587
808 85.3767726681 5.000000 -4.289186 5.000000 -1.009164 -4.303859
809 72.4721275400 -5.000000 4.869599 -5.000000 -0.765631 -0.294846
810 86.5199113293 5.000000 5.000000 5.000000 -2.275603 -0.623053
811 86.5617468009 4.917683 5.000000 5.000000 -5.000000 -0.688280
812 54.4556856232 -5.000000 -5.000000 -1.222004 -0.898165 -0.005193
813 45.4010459707 0.135816 -3.808637 -1.273355 -2.813298 2.153633
814 83.7978443482 5.000000 5.000000 0.751620 -5.000000 5.000000
815 77.5717920470 5.000000 -5.000000 -5.000000 -0.807300 3.531880
816 77.5359018270 5.000000 0.538714 4.100272 -0.537835 0.087769
817 86.2022688616 3.986310 5.000000 5.000000 -3.177943 4.547956
818 79.7611649070 3.066589 -2.600791 5.000000 5.000000 1.629659
819 71.3662405241 -5.000000 3.731319 -5.000000 2.759495 -5.000000
820 86.3047752661 -5.000000 -5.000000 4.804045 -2.216934 -0.792103
821 76.9482209621 -1.585038 -1.555946 -3.861563 -1.038857 -5.000000
822 83.2627348673 3.394857 5.000000 -5.000000 -1.313039 -2.025710
823 67.3502486016 1.784837 5.000000 -5.000000 0.136775 -5.000000
824 84.4478636319 5.000000 -2.908032 -4.352855 3.371639 -0.296081
825 58.0457148007 -5.000000 1.679530 -5.000000 -2.908965 -5.000000
826 86.3421781725 0.348189 3.550218 5.000000 5.000000 2.025181
827 50.7306229707 0.485077 -2.055254 1.224904 -5.000000 2.043249
828 54.7073116688 3.325268 -2.508793 -5.000000 -2.585859 2.204772
829 81.5131595857 5.000000 4.494137 -0.689452 5.000000 1.228065
830 69.1513396857 5.000000 2.777809 -3.397306 -0.096456 -0.693939
831 74.2766029969 5.000000 -5.000000 0.884961 -2.380097 -2.498246
832 80.2253110439 2.808091 5.000000 5.000000 5.000000 -4.078233
833 72.7380410839 -5.000000 5.000000 -0.491177 -1.259689 -0.079648
834 81.9204171988 -0.268899 -5.000000 3.416192 -5.000000 -0.397192
835 80.1521124797 -0.543752 -5.000000 4.305927 -0.662482 -1.921184
836 72.4729215361 1.286613 -3.776824 5.000000 0.158387 -5.000000
837 80.7045812772 2.924957 1.764857 5.000000 -0.171810 0.688701
838 81.6804796489 4.527694 1.908115 -1.985155 1.801942 -5.000000
839 82.1306341239 5.000000 5.000000 -5.000000 -0.921439 -1.478092
840 82.1600173181 0.601371 1.136280 -4.017852 -3.267246 -1.145138
841 46.8555201662 3.163697 5.000000 -5.000000 -5.000000 2.100761
842 81.4657350315 -5.000000 1.276096 5.000000 4.718833 1.043792
843 86.5038039202 4.185342 3.585210 4.193866 -5.000000 -1.694554
844 60.7716778953 0.057823 5.000000 -4.541526 1.998368 1.535881
845 56.6826530569 -5.000000 3.767519 -5.000000 -1.065658 -5.000000
846 80.3583259471 5.000000 -5.000000 -5.000000 -0.241995 5.000000
847 86.5559201755 -5.000000 5.000000 -5.000000 5.000000 3.448279
848 86.1301399215 5.000000 -5.000000 -1.932486 4.117685 2.164025
849 83.3431756492 -5.000000 5.000000 -4.498690 5.000000 -5.000000
850 72.4063813230 2.473579 5.000000 -4.667336 -0.571628 -5.000000
851 86.2999936439 5.000000 3.497975 5.000000 3.859228 -5.000000
852 79.8212896789 -0.225348 -3.707926 -5.000000 0.204964 -0.400990
853 74.4766967091 -5.000000 4.873374 -2.084947 2.109028 -0.405581
854 86.1030313395 5.000000 5.000000 -0.873851 0.021008 -0.706064
855 86.1878509242 5.000000 5.000000 -5.000000 -5.000000 -4.711378
856 73.6939423119 -1.386478 5.000000 -3.895220 1.241200 0.172012
857 86.3330378755 -3.281575 -4.883894 5.000000 1.709925 -0.411560
858 85.0065007377 -1.940426 0.165271 5.000000 -1.767689 -2.645565
859 61.4904727219 -1.093447 5.000000 -0.320375 -0.796861 -0.102139
860 83.3688017330 -1.946226 -2.984793 -5.000000 5.000000 -0.549394
861 86.5396409200 -0.270553 4.181618 5.000000 -5.000000 -0.398182
862 73.9276690998 -5.000000 -0.790014 -0.870134 -1.125060 -1.342080
863 72.3477386912 -5.000000 -2.015766 2.319882 -2.735971 -1.752704
864 85.4929438964 -2.346905 3.933942 -1.875470 2.708635 5.000000
865 84.5730276700 -5.000000 -5.000000 -5.000000 -3.105933 3.557947
866 86.0667978344 3.311197 5.000000 4.263825 0.935391 -0.612859
867 85.7182604979 -5.000000 2.758292 -5.000000 1.524773 3.167030
868 85.4298251541 5.000000 5.000000 5.000000 1.762127 1.024867
869 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
870 70.1047927979 2.671998 -5.000000 -0.696934 -2.199686 0.362875
871 84.2689794842 5.000000 -4.691125 -5.000000 4.622805 -5.000000
872 80.5726832344 3.470829 5.000000 -5.000000 -5.000000 -1.861403
873 76.7775795385 -5.000000 3.829848 5.000000 5.000000 -0.271034
874 86.4193098221 2.815952 5.000000 4.427579 -4.183890 -5.000000
875 86.2907677398 5.000000 -5.000000 3.957210 -4.840494 -0.755294
876 44.1975445621 2.171408 5.000000 -1.680343 1.611024 -5.000000
877 74.4607222557 -0.084006 1.494688 -1.013772 -5.000000 5.000000
878 76.6894126478 3.683312 4.505866 -5.000000 2.217101 -5.000000
879 74.5462197576 5.000000 0.176954 -2.173618 2.428792 2.880276
880 72.6176637437 -5.000000 4.631861 -5.000000 -2.662705 1.613936
881 83.1427812658 5.000000 -2.473354 -2.895401 3.853315 -0.063730
882 86.3780430521 5.000000 3.634732 5.000000 -1.232957 -3.012875
883 10.7479844445 1.834699 4.311863 -4.104045 -1.385476 0.030072
884 85.3070108526 5.000000 0.006770 5.000000 -3.860272 -2.401389
885 86.5061348451 5.000000 5.000000 0.751955 4.489618 0.379669
886 86.3968292875 5.000000 -5.000000 5.000000 -5.000000 -0.689740
887 71.6051604919 -1.341439 4.387220 -3.562645 2.849399 0.948232
888 75.1959170440 1.102265 -5.000000 3.811783 -1.415385 -2.797911
889 76.5541870817 1.386012 5.000000 -5.000000 -1.415814 -5.000000
890 73.5405426223 4.761555 -1.945650 3.018917 -0.718100 -5.000000
891 84.9421534771 5.000000 5.000000 5.000000 2.960077 -5.000000
892 63.8455371491 5.000000 1.080322 -5.000000 -0.069231 -1.348119
893 77.8407061597 -2.967624 4.981947 -5.000000 -3.790734 -0.604742
894 75.1964831935 -1.791766 3.111420 -3.151179 1.891627 3.483620
895 86.0434887507 4.931798 5.000000 -5.000000 5.000000 2.832775
896 86.0067365523 5.000000 -5.000000 -5.000000 1.959932 -0.415362
897 85.1866642965 -5.000000 5.000000 -4.172626 4.424981 -1.878104
898 86.3841468280 -5.000000 -4.432137 5.000000 -2.706430 0.793828
899 86.5247123262 0.888667 5.000000 -5.000000 -4.759474 -5.000000
900 38.3156937196 -5.000000 2.574754 -4.834411 0.011933 -5.000000
901 73.5080590705 4.554546 -0.846313 -5.000000 5.000000 -3.835083
902 75.5870636095 3.275535 -0.854213 -3.271926 1.264790 0.035060
903 76.7540911997 2.837325 1.547744 -0.801011 -2.122951 0.015749
904 64.8560470715 -5.000000 2.236488 5.000000 3.814335 -1.848947
905 86.1729751977 5.000000 5.000000 -5.000000 5.000000 2.740411
906 84.7681165970 4.651203 5.000000 -1.808344 0.056039 -1.568165
907 77.2849820228 5.000000 3.449842 -5.000000 -3.899229 -1.028139
908 73.2092370238 -5.000000 5.000000 -5.000000 -5.000000 0.707331
909 59.1861887897 -5.000000 3.157289 -2.937174 -2.777457 -2.568279
910 80.5352963149 -2.755612 4.667517 -5.000000 -5.000000 -0.522579
911 84.5239859352 -5.000000 5.000000 0.159399 -2.628141 -0.066356
912 86.3679578889 1.473919 -5.000000 5.000000 -5.000000 0.686927
913 64.5105511154 -5.000000 5.000000 -0.376372 0.708548 1.115461
914 86.4986394424 -5.000000 5.000000 5.000000 -0.047856 -1.328138
915 70.1582031718 -5.000000 5.000000 -3.334741 -5.000000 5.000000
916 74.4712309413 -5.000000 -5.000000 -3.037835 0.510662 -1.075771
917 85.1781047513 5.000000 3.711528 1.262884 4.569695 -0.875608
918 81.0466604655 -5.000000 -1.359375 -5.000000 -3.998046 3.532142
919 86.0098754301 5.000000 5.000000 5.000000 2.771691 -0.180733
920 71.4772450171 2.788757 5.000000 -3.919482 -1.606227 4.776618
921 71.3776263111 -5.000000 -1.423965 -5.000000 -5.000000 -4.148479
922 86.2017662610 -5.000000 0.263653 5.000000 -0.791995 0.281918
923 77.3598954647 -5.000000 3.658356 -5.000000 5.000000 -1.179195
924 60.5342654977 0.528040 3.400631 -4.077645 -2.345280 2.215013
925 80.8974968991 -1.331560 1.879582 0.288636 -5.000000 -1.230610
926 85.8573860101 -5.000000 -2.347279 5.000000 -2.775115 -2.377511
927 86.3545211137 4.733163 1.451963 3.445241 5.000000 1.922054
928 78.8609697020 5.000000 -5.000000 -3.750697 -0.997644 -1.575708
929 79.5331144631 -0.144488 0.405803 -5.000000 1.069575 3.729454
930 13.6426589221 0.239559 3.456563 -3.312397 4.439923 -5.000000
931 75.8282577829 2.364406 2.732995 -1.004028 -3.237146 0.487731
932 74.9344651651 5.000000 5.000000 -4.511461 0.578931 0.614250
933 85.2236144701 -5.000000 3.967275 -0.012725 5.000000 -0.242083
934 78.8851914328 3.290771 -5.000000 -5.000000 -0.318437 -2.473100
935 82.3423836713 -0.519527 2.476846 -5.000000 1.084487 -2.868812
936 77.2415623314 -5.000000 5.000000 -5.000000 -0.915036 0.457637
937 86.2693893517 0.173417 -5.000000 5.000000 -5.000000 0.616691
938 83.4285641842 3.258125 1.465111 -5.000000 5.000000 1.873751
939 22.8484579563 -0.149499 -5.000000 -1.854306 -1.514409 -2.102093
940 76.6054535411 2.111079 -5.000000 -3.775312 -2.915262 2.971663
941 65.4001892977 3.148188 -4.945705 -2.146385 -0.179585 -5.000000
942 83.4685500694 -5.000000 5.000000 0.386191 -1.287656 -5.000000
943 78.4011777822 2.454602 -5.000000 -0.392507 -4.689646 -0.251081
944 83.6978337974 -5.000000 5.000000 -5.000000 5.000000 -0.159482
945 81.3922080002 0.270929 1.875027 2.665908 -5.000000 2.457082
946 71.1040604100 5.000000 4.865647 -2.259446 5.000000 0.157247
947 78.1049265375 1.793144 5.000000 -5.000000 -5.000000 -1.441435
948 74.2180046758 2.197419 0.333141 -1.842008 -3.723285 0.210673
949 81.6746364565 5.000000 3.670826 -1.391310 -4.614759 2.187488
950 82.4971317944 -2.469660 2.074243 5.000000 5.000000 -2.435437
951 85.1621218647 5.000000 0.542962 -5.000000 -5.000000 -5.000000
952 71.3430265942 -1.134822 3.320989 -3.954013 -3.298632 0.051691
953 84.9842203603 1.614775 2.164831 1.615963 5.000000 -0.637805
954 25.5661105278 3.309579 4.534266 -2.662838 2.379861 -0.156439
955 85.4690606407 -5.000000 2.826674 2.739559 -0.824039 -1.742673
956 14.1727420466 4.938870 3.115910 -5.000000 1.709930 -0.225678
957 63.5245276731 -2.756791 2.728397 -1.080126 -0.752913 1.913524
958 67.1185157287 -0.629855 0.476206 -5.000000 -2.905804 5.000000
959 86.0681101672 5.000000 0.564813 2.898555 3.973329 3.249581
960 80.0724829312 -5.000000 5.000000 2.526323 -5.000000 0.189255
961 67.2712159981 -5.000000 4.356446 3.367678 2.537283 0.916908
962 75.2750083796 -1.032528 5.000000 -5.000000 3.501687 -0.085929
963 70.6682448529 4.860946 5.000000 -3.802274 -3.958858 -0.026928
964 79.1880244728 1.914567 -5.000000 1.447570 -5.000000 -1.050412
965 67.9102916589 4.872353 -0.761111 -4.092337 -2.387197 -0.208180
966 83.3150451066 -5.000000 -5.000000 -5.000000 -0.727611 -0.967968
967 86.0122893369 5.000000 5.000000 5.000000 -0.374297 -0.778167
968 82.3565885744 -5.000000 1.253136 0.859820 -2.645750 -1.164099
969 58.0920820547 5.000000 1.206227 -5.000000 0.211478 -0.449990
970 85.4160961381 -5.000000 3.436374 -4.066372 0.545494 2.468157
971 84.4207001271 -5.000000 -3.438910 -5.000000 5.000000 0.807370
972 84.9538378125 -5.000000 2.044320 -5.000000 2.494308 2.881869
973 81.0995251305 2.500091 3.447095 -1.258858 -2.172948 -2.895560
974 83.2548530684 -5.000000 5.000000 0.065134 -2.451924 0.090073
975 85.9715833088 -0.639072 3.332381 -4.606458 4.290068 3.748085
976 67.9535917954 1.528122 -2.855178 -2.000360 -0.664756 4.460053
977 78.9337456890 5.000000 4.505214 -5.000000 -1.840837 0.051317
978 84.4142037193 -5.000000 -0.374691 5.000000 -5.000000 -0.657236
979 86.5651083294 2.831839 5.000000 5.000000 5.000000 4.938243
980 78.8112814372 5.000000 2.358164 3.810072 0.117820 -1.227456
981 86.5459204990 2.062508 -5.000000 5.000000 -5.000000 3.572334
982 71.3677010148 1.893846 1.263913 -5.000000 -2.264623 1.111838
983 69.4626621493 -5.000000 5.000000 -1.709756 5.000000 1.108076
984 71.2711600867 5.000000 5.000000 -3.890067 5.000000 0.062824
985 84.0564614911 3.309088 -5.000000 2.547121 -2.294970 1.134366
986 80.9020931809 0.510309 -0.445806 -4.905124 5.000000 1.398514
987 72.6919813239 -5.000000 5.000000 -5.000000 5.000000 0.637931
988 79.0021282435 5.000000 5.000000 -5.000000 -5.000000 -1.435731
989 73.5093200661 -4.219441 5.000000 -5.000000 -5.000000 -0.266825
990 77.6164149106 -2.839159 -3.265552 -5.000000 -0.969089 0.779085
991 22.0923298434 3.614682 5.000000 -5.000000 0.401781 0.475971
992 82.0335655930 -5.000000 0.721340 -5.000000 -1.742409 1.823108
993 61.0029495326 3.389345 -1.595637 -2.499174 4.491306 -2.919959
994 72.4241145498 -5.000000 1.589272 -5.000000 -5.000000 -0.182578
995 74.6318629617 2.011601 2.066393 -3.082308 5.000000 0.333198
996 86.2405045492 4.696927 1.824809 5.000000 5.000000 2.621336
997 84.0114626222 0.148765 5.000000 -5.000000 0.094770 -0.383725
998 71.0611117542 5.000000 5.000000 -5.000000 -0.295611 1.648014
999 84.0750004263 -5.000000 5.000000 -3.397053 1.201611 1.382346
1000 86.5202679465 -1.383730 2.655348 4.975748 5.000000 -5.000000
1001 85.9657362881 -1.914643 -5.000000 -5.000000 -5.000000 0.516051
1002 78.6238075957 -0.400820 4.342635 -5.000000 0.356800 0.003369
1003 77.3014294505 1.192069 -5.000000 -4.176175 -2.184017 0.074860
1004 74.7418224373 1.972825 -1.024606 -1.656513 5.000000 0.105429
1005 84.0623675155 1.764179 4.842156 -5.000000 2.039892 -0.012702
1006 84.2100794804 -5.000000 2.143313 -5.000000 3.780213 -1.325737
1007 4.2400531164 3.809447 5.000000 -5.000000 1.627840 -0.348587
1008 84.8914150660 -0.654528 2.537510 5.000000 -1.568862 -4.141557
1009 69.0701253610 -5.000000 5.000000 -1.045496 -5.000000 5.000000
1010 86.3654092161 5.000000 5.000000 5.000000 -1.495976 -0.481166
1011 86.5279687998 -5.000000 -5.000000 5.000000 2.565556 0.752374
1012 69.3766489624 -5.000000 4.543880 -5.000000 -2.092689 5.000000
1013 40.6419289885 -5.000000 5.000000 -2.754185 2.788242 0.194470
1014 74.9952006372 5.000000 5.000000 -1.900297 -5.000000 0.016438
1015 85.6212041666 -3.511431 -0.834840 5.000000 0.663851 -2.176612
1016 74.7172725093 -5.000000 -5.000000 -3.629619 -2.611085 1.003583
1017 77.1593168431 4.792787 -5.000000 -5.000000 -1.120593 2.624824
1018 75.4846056968 -5.000000 1.806583 -1.398105 -5.000000 5.000000
1019 62.4764631777 -5.000000 3.702910 -1.256460 -1.719951 -1.252752
1020 85.4632441996 5.000000 5.000000 5.000000 0.465344 -0.536612
1021 86.5502203502 -5.000000 4.182413 5.000000 -5.000000 -0.042206
1022 81.2767867300 -5.000000 0.485559 -3.074624 5.000000 0.550085
1023 79.4278768059 5.000000 1.003186 -4.871488 0.343507 -5.000000
1024 86.3526423114 1.011538 2.687675 4.648758 -3.487227 5.000000
1025 86.2974295619 -3.031032 -5.000000 5.000000 0.378420 0.488469
1026 70.5086089100 1.897782 5.000000 -5.000000 -0.530576 -5.000000
1027 68.5653536498 3.487188 -1.186563 -1.822696 5.000000 -1.921298
1028 78.9914545235 5.000000 -3.779736 -5.000000 -4.328598 0.602001
1029 81.4863326270 5.000000 -3.686668 -5.000000 5.000000 -2.683275
1030 86.5640045094 5.000000 5.000000 5.000000 -5.000000 -5.000000
1031 82.8773211883 5.000000 -5.000000 0.287491 0.695527 0.582089
1032 85.3254464571 -3.660309 -5.000000 5.000000 -5.000000 5.000000
1033 82.8819104568 1.895664 -5.000000 -5.000000 -2.824907 0.638903
1034 73.1562509428 -5.000000 5.000000 -4.768410 5.000000 1.139425
1035 81.6337020434 -5.000000 4.821325 -5.000000 4.859740 -0.073361
1036 76.5167143459 2.364025 -5.000000 -5.000000 0.030942 -4.076503
1037 86.3967658233 -5.000000 -4.504104 5.000000 -3.156957 1.436957
1038 68.8059742020 -5.000000 5.000000 -5.000000 3.917340 0.980398
1039 79.7478492851 5.000000 -5.000000 1.612240 -1.476009 -1.655483
1040 82.9546618159 -2.904439 1.930298 -5.000000 5.000000 -0.106538
1041 84.0126036854 2.755966 5.000000 -2.648275 5.000000 2.769980
1042 84.2996012145 0.322937 3.014034 -5.000000 -1.874065 -5.000000
1043 76.1497623820 -4.016478 2.619886 0.400744 0.096262 -5.000000
1044 74.1732948212 5.000000 5.000000 -4.068538 5.000000 0.163643
1045 73.7131320214 -0.101827 0.563789 -3.239769 -1.122604 -0.760164
1046 86.3647182669 5.000000 3.920810 -0.500630 5.000000 3.166246
1047 81.8312301582 2.147414 5.000000 -3.320836 -2.793444 -1.554578
1048 86.3055964975 -5.000000 5.000000 -5.000000 5.000000 2.259879
1049 84.7319258936 5.000000 3.016817 5.000000 -3.436371 2.284298
1050 77.6717589323 -2.396097 5.000000 1.593882 5.000000 -3.270554
1051 82.2751802272 1.249019 -5.000000 -5.000000 5.000000 -5.000000
1052 73.9570393633 5.000000 0.472411 -5.000000 2.123223 -0.556876
1053 80.0037835653 4.595742 5.000000 -1.126647 -5.000000 1.336218
1054 85.9455108075 5.000000 5.000000 -0.601044 1.545941 1.622213
1055 54.1736637429 5.000000 5.000000 -3.877166 3.366676 -0.362389
1056 77.6223637548 3.547967 5.000000 -3.812762 -2.244008 -0.353171
1057 86.4702074272 -5.000000 -4.816467 5.000000 0.012079 0.011977
1058 68.3531407955 -1.136685 -5.000000 0.137970 1.190872 -0.810184
1059 86.2971552248 -5.000000 2.506071 5.000000 0.058457 -5.000000
1060 84.9689067893 -5.000000 3.700347 0.751948 2.666994 3.455337
1061 85.5618126094 0.287955 -5.000000 -3.663860 4.356531 1.082436
1062 74.8483439194 5.000000 5.000000 -5.000000 1.331424 -2.635979
1063 65.0497275084 -5.000000 4.404201 -0.065239 1.433095 -0.158127
1064 81.3636027507 -5.000000 2.185016 -5.000000 1.794169 0.125515
1065 82.0257127513 -3.311470 -5.000000 2.115101 -0.684757 0.564775
1066 86.5150432357 -5.000000 2.862437 5.000000 -5.000000 -1.007232
1067 81.1130721096 5.000000 -5.000000 0.646032 -5.000000 -1.694225
1068 85.6212136167 5.000000 5.000000 3.087966 -5.000000 5.000000
1069 84.8482263275 -5.000000 -5.000000 -5.000000 1.690339 3.513250
1070 85.7327645960 5.000000 5.000000 5.000000 0.110979 -0.714947
1071 72.4128049845 -5.000000 5.000000 -5.000000 -1.411524 -2.457499
1072 86.1749180441 -5.000000 5.000000 4.945836 1.507663 -0.710143
1073 39.2522266950 5.000000 5.000000 -5.000000 2.876865 -0.835650
1074 79.8792465074 5.000000 3.226452 1.024210 -5.000000 3.577124
1075 84.2761806497 -5.000000 -5.000000 -5.000000 2.266415 1.251166
1076 82.4685372117 -5.000000 2.810837 2.660271 1.647188 -5.000000
1077 86.4351622855 5.000000 5.000000 -5.000000 4.179369 -5.000000
1078 86.4454434292 5.000000 5.000000 -5.000000 5.000000 5.000000
1079 77.2730143812 -5.000000 5.000000 4.820328 5.000000 -0.003771
1080 70.7520881913 4.951367 5.000000 -0.906096 2.891184 -5.000000
1081 85.6830440359 4.324306 0.861907 3.646380 5.000000 -0.212380
1082 85.8419372236 3.215086 -5.000000 5.000000 5.000000 1.334103
1083 74.6860782655 2.452061 5.000000 -5.000000 -0.698688 2.110481
1084 69.1016381858 5.000000 -1.862130 -5.000000 0.869213 2.204548
1085 75.6405602149 -5.000000 4.005164 -5.000000 -0.850056 -0.074428
1086 80.1431512961 2.802002 -5.000000 -2.551482 -5.000000 -1.029256
1087 80.6606606689 4.918354 -2.495231 5.000000 -0.639011 -1.429425
1088 69.6239743256 4.981147 5.000000 -5.000000 1.748636 -0.330501
1089 80.9146114485 5.000000 -5.000000 0.429777 -5.000000 -1.428517
1090 78.1382984139 -5.000000 1.427551 -5.000000 -0.727454 4.187158
1091 85.8631107098 4.412027 -3.632031 -5.000000 5.000000 2.145376
1092 81.8021445643 1.027297 -5.000000 -3.889566 0.743515 3.026168
1093 86.5624167874 5.000000 5.000000 5.000000 -1.527838 -5.000000
1094 83.1744653589 1.819908 4.822574 -5.000000 3.161286 0.338350
1095 82.9860206371 -4.755195 5.000000 -5.000000 -0.170136 1.848036
1096 81.3579359635 -5.000000 5.000000 5.000000 3.489753 -1.313939
1097 86.0125625936 3.939037 5.000000 -5.000000 3.481068 2.220938
1098 84.0136837222 1.908682 5.000000 -1.319570 3.022717 1.270871
1099 83.3663002494 -5.000000 -4.221123 -3.048892 4.051730 -0.691639
1100 86.3246769093 1.936052 4.731412 -0.015230 -3.835371 -5.000000
1101 83.8977408169 5.000000 5.000000 -5.000000 -3.737401 -2.448126
1102 80.3442765874 1.011044 5.000000 -0.628168 4.706073 -0.129309
1103 72.6529372735 -1.651264 5.000000 -5.000000 -4.111398 -0.231659
1104 81.7378520538 3.392607 3.034367 0.119872 0.598247 3.719397
1105 3.8062502855 3.481150 5.000000 -5.000000 1.114374 -0.033871
1106 18.9297938576 5.000000 5.000000 -5.000000 2.880897 0.296912
1107 62.0814187131 -5.000000 5.000000 -3.318208 -0.052450 -0.233708
