evaluations raw_y x0 x1 x2 x3 x4
1 19.9304881976 0.488135 2.151894 1.027634 0.448832 -0.763452
2 32.9253842098 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 19.1771978536 2.917250 0.288949 0.680446 4.255966 -4.289639
4 90.3061792793 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 39.9394321914 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 40.1132199318 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 28.1676638225 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 36.1724226303 1.176355 1.120957 1.169340 4.437481 1.818203
9 69.2215587424 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 30.0246558897 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 66.8764965077 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 28.6486402073 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 57.0217699390 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 36.3983351983 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 77.7357940323 4.764595 -0.313488 4.767611 1.048455 2.392636
16 51.1111991229 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 28.7977981138 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 69.8123670426 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 21.4234259534 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 39.4165401229 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 20.3888489872 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 80.6740601939 0.761573 0.920419 0.722519 -2.769184 4.527490
23 78.8319673532 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 53.4911799326 -1.034943 3.811032 0.812729 3.817354 1.925316
25 37.2180556130 2.252543 0.013244 4.560836 1.439902 -0.761450
26 16.0215660115 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 36.5705445890 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 13.2742987058 0.908728 0.743252 1.532008 1.521033 -0.685816
29 50.7692499185 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 94.3202078041 2.038886 -3.997731 4.194826 2.142413 4.988470
31 46.3226527732 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 41.1078157759 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 70.4260674013 1.974288 -0.464573 2.220556 3.663823 4.755215
34 25.7683562060 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 93.0739019319 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 38.2986150353 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 90.8666828453 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 6.4914194007 1.139660 0.356328 0.899100 2.301220 -1.880550
39 42.5921492902 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 49.9580928946 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 45.1574178140 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 76.3790056886 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 52.8708487073 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 43.0256005180 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 28.6207572498 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 63.3484987090 4.527917 1.874883 -2.844923 4.473706 2.308558
47 55.6533230811 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 30.9679592065 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 74.3276985158 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 47.4870045984 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 90.6559358861 -1.443873 4.404319 2.653253 2.486636 4.037197
52 8.6473910577 -0.345337 0.171090 0.324569 0.563211 -0.791739
53 78.7427796678 5.000000 -2.799477 1.560733 -4.644642 -0.420295
54 58.9717961804 1.721352 5.000000 2.256026 5.000000 -3.443292
55 126.4289301560 5.000000 2.326452 5.000000 1.959780 5.000000
56 61.1033837283 5.000000 2.519273 -3.922165 5.000000 -5.000000
57 34.2892653677 0.753150 -5.000000 2.169411 5.000000 -1.476689
58 55.8284526217 5.000000 -0.729409 -5.000000 5.000000 -5.000000
59 21.8160726124 1.158312 -5.000000 -1.456955 2.483197 -5.000000
60 133.5245933326 5.000000 -1.628961 1.224344 -5.000000 5.000000
61 70.4159756800 5.000000 -5.000000 -5.000000 5.000000 -5.000000
62 94.7183261177 -5.000000 -5.000000 1.294928 -5.000000 -2.128400
63 104.9872952762 -5.000000 5.000000 5.000000 3.086717 -5.000000
64 116.5893102331 -0.530298 -5.000000 5.000000 5.000000 5.000000
65 90.4705710846 5.000000 -5.000000 0.781190 -5.000000 -4.390730
66 78.4142397272 5.000000 -0.343173 0.640785 -5.000000 -5.000000
67 60.0913546070 2.839031 -0.023516 0.389776 -5.000000 -0.977005
68 120.8332259424 -3.107134 5.000000 -5.000000 -5.000000 -5.000000
69 120.0654997667 -5.000000 5.000000 5.000000 -2.693350 -2.001725
70 89.9519756800 -5.000000 -5.000000 5.000000 5.000000 -5.000000
71 45.8055879828 3.799055 -1.502900 -5.000000 5.000000 -5.000000
72 55.9232649392 5.000000 3.152282 -0.330904 5.000000 -0.396588
73 110.8600591818 5.000000 -5.000000 2.649701 0.143868 5.000000
74 92.0704831482 0.108831 -5.000000 3.536008 2.296826 5.000000
75 40.9613893822 5.000000 1.160936 -3.459253 2.366040 -5.000000
76 105.9603409974 2.365683 -5.000000 -5.000000 5.000000 5.000000
77 147.1679756800 5.000000 5.000000 -5.000000 5.000000 5.000000
78 87.9591297579 0.980846 5.000000 0.426386 -5.000000 -3.154601
79 113.2427464786 -5.000000 1.521283 -5.000000 3.021775 5.000000
80 113.9317153650 5.000000 4.422267 1.905850 -5.000000 -5.000000
81 37.3309764059 1.324782 -2.332085 2.911041 -2.099556 -5.000000
82 199.2665111659 5.000000 4.925693 5.000000 -5.000000 5.000000
83 76.2033395144 5.000000 5.000000 -1.691233 5.000000 -5.000000
84 86.2948930701 1.255860 -5.000000 3.419051 -5.000000 -5.000000
85 74.9721171274 1.729726 1.899093 2.478713 1.587619 4.604814
86 102.7562444932 0.759210 -5.000000 3.667799 5.000000 5.000000
87 72.9006979182 5.000000 1.494637 -5.000000 5.000000 1.269324
88 20.5182155807 -0.286118 -0.456510 -0.067211 -1.799412 -0.351781
89 106.4479514879 -5.000000 -1.609211 4.305678 -5.000000 -5.000000
90 77.6279617300 -2.052831 -0.335735 -5.000000 -5.000000 -5.000000
91 50.3608060151 5.000000 -1.276178 -5.000000 5.000000 -2.962676
92 30.0653203486 -1.808323 3.002458 -1.556732 0.362579 -5.000000
93 71.1035574402 -0.281729 5.000000 -4.047704 5.000000 0.843065
94 125.9357566983 -5.000000 5.000000 -0.090903 0.905537 5.000000
95 127.8730742631 -5.000000 -5.000000 3.407498 5.000000 5.000000
96 52.5328513221 -0.061002 -5.000000 3.779650 3.823011 1.031908
97 48.5043977395 1.042945 -5.000000 -5.000000 5.000000 -5.000000
98 134.0855231209 -4.002721 -5.000000 5.000000 5.000000 5.000000
99 138.0982837494 3.112740 5.000000 5.000000 2.430361 5.000000
100 129.9259685911 5.000000 5.000000 0.296867 5.000000 5.000000
101 132.2682158719 1.399407 5.000000 5.000000 -5.000000 0.827494
102 2.2291086967 1.038665 -0.323097 -0.848825 2.042452 -1.738773
103 57.7593312113 5.000000 -3.887428 -5.000000 5.000000 -2.870269
104 62.0732453548 -1.894583 2.092995 1.509365 2.652646 3.752354
105 162.5599756800 5.000000 -5.000000 -5.000000 -5.000000 5.000000
106 123.0227436536 2.343832 5.000000 5.000000 -5.000000 -2.751152
107 130.4722567647 -5.000000 5.000000 1.248398 -5.000000 0.939807
108 146.8904135974 -5.000000 5.000000 5.000000 -5.000000 -1.872638
109 51.6069396007 0.527833 -1.588566 0.300374 -1.107046 3.729640
110 121.4754685690 0.228696 4.738029 -5.000000 5.000000 5.000000
111 25.0256039293 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 51.5668239379 -0.110640 5.000000 1.498922 -0.402322 -4.459625
113 111.8391031699 5.000000 -5.000000 -4.962691 -5.000000 0.250324
114 79.9705275991 3.578772 -5.000000 0.161745 -5.000000 -5.000000
115 55.9777612491 0.568825 5.000000 1.335215 -0.963695 -5.000000
116 134.2693023997 5.000000 -5.000000 5.000000 4.207703 5.000000
117 124.0319756800 5.000000 -5.000000 -5.000000 5.000000 5.000000
118 78.0581967996 -2.400901 5.000000 -5.000000 5.000000 -5.000000
119 49.0260456523 0.204102 5.000000 0.101964 5.000000 -3.674910
120 146.0493223707 1.970366 0.677705 5.000000 -5.000000 5.000000
121 62.3725470631 2.058331 5.000000 1.802007 5.000000 -5.000000
122 114.8823099335 5.000000 2.246684 5.000000 -5.000000 -2.527488
123 63.0892749637 -5.000000 0.388349 -5.000000 5.000000 -5.000000
