evaluations raw_y x0 x1
1 10.7855381454 0.488135 2.151894
2 6.9551359752 1.027634 0.448832
3 8.5230974722 -0.763452 1.458941
4 19.3024471813 -0.624128 3.917730
5 11.6391078386 4.636628 -1.165585
6 7.7932547820 2.917250 0.288949
7 29.3077526849 0.680446 4.255966
8 27.5469946597 -4.289639 -4.128707
9 5.4074691180 -4.797816 3.326198
10 77.2542984987 2.781568 3.700121
11 69.3155526452 4.786183 2.991586
12 8.2994234070 -0.385206 2.805292
13 7.3370284317 -3.817256 1.399210
14 41.6667460623 -3.566467 4.446689
15 22.4009334897 0.218483 -0.853381
16 3.7088664406 -2.354444 2.742337
17 7.7264549579 -0.438497 0.684339
18 3.2815767875 -4.812102 1.176355
19 10.6121809637 1.120957 1.169340
20 9.6656946009 4.437481 1.818203
21 17.1031710149 -1.404921 -0.629680
22 26.2672650950 1.976312 -4.397745
23 22.1716462673 1.667667 1.706379
24 57.4027776434 -2.896174 -3.710737
25 40.0228130453 -1.845716 -1.362892
26 32.6291494592 0.701968 -0.613985
27 64.7047891385 4.883738 -3.979552
28 17.0432848273 -2.911232 -3.386905
29 14.9491236910 1.531083 -2.467084
30 14.0501616506 -0.336892 -2.555744
31 71.3033594322 -3.410304 -3.896249
32 24.3300611281 1.563296 -3.618170
33 39.9203168552 -3.034176 -1.312748
34 70.6115161964 3.209932 -4.028987
35 68.9975050211 3.379449 -4.039016
36 24.6336946651 4.764595 -0.313488
37 33.9607728148 4.767611 1.048455
38 21.7098320129 2.392636 -4.608122
39 64.1959570741 -2.171930 -3.798034
40 65.2491458824 -2.038598 -3.812723
41 30.3697413089 -1.820168 -0.857370
42 0.8674587264 -4.358525 1.924721
43 29.0246647183 0.666015 -2.346105
44 71.6398289949 0.232481 -4.060595
45 54.5106227027 0.759465 4.292962
46 6.7154133753 -1.814310 1.674104
47 1.0590412648 -3.682021 2.163272
48 38.1838460101 -2.105939 -3.168086
49 41.1293656745 0.865129 -4.798925
50 71.5792767974 3.289400 -4.953045
51 28.4096520546 1.778165 -2.299920
52 13.3556370697 3.771929 0.690493
53 6.7194356546 0.765344 0.283020
54 9.7748806462 0.773261 0.217348
55 141.7132130121 -1.048586 5.000000
56 83.0696895131 -3.715412 -5.000000
57 3.5480767093 -5.000000 2.358972
58 70.7292245905 -5.000000 5.000000
59 4.1933552927 -5.000000 3.185266
60 17.1739459724 -5.000000 -0.419790
61 65.8051562640 -5.000000 -5.000000
62 104.5391724038 -0.898651 5.000000
63 70.7292245905 -5.000000 5.000000
64 16.9791036849 -0.673691 0.221311
65 6.5374101428 -1.673249 2.066846
66 4.3209695720 -5.000000 1.975743
67 70.7292245905 -5.000000 5.000000
68 65.8051562640 -5.000000 -5.000000
69 251.2648902718 5.000000 5.000000
70 70.7292245905 -5.000000 5.000000
71 34.5212904485 -3.846034 4.292117
72 34.0957789261 -4.399104 -4.063308
73 13.3659668697 -5.000000 -0.390530
74 19.7557187604 -5.000000 4.878747
75 65.8051562640 -5.000000 -5.000000
76 8.9241926246 -4.734701 -0.370819
77 251.2648902718 5.000000 5.000000
78 85.5393265005 5.000000 -5.000000
79 65.8051562640 -5.000000 -5.000000
80 11.8843404155 -5.000000 -1.495353
81 78.2582762827 3.880372 5.000000
82 85.5393265005 5.000000 -5.000000
83 58.8784840798 -4.771874 5.000000
84 2.0652166525 -2.008728 1.924792
85 70.7292245905 -5.000000 5.000000
86 251.2648902718 5.000000 5.000000
87 10.4655820560 -3.905591 3.125136
88 4.0239631348 0.073436 1.870540
89 70.7292245905 -5.000000 5.000000
90 6.6604402202 -2.738190 1.218099
91 85.5393265005 5.000000 -5.000000
92 69.3470819436 0.592483 3.742828
93 79.8897778149 -0.262576 -5.000000
94 56.3839822465 -2.309840 4.236048
95 70.7292245905 -5.000000 5.000000
96 65.8051562640 -5.000000 -5.000000
97 86.8511941648 -2.019080 -5.000000
98 80.6861890407 -3.822648 5.000000
99 65.8051562640 -5.000000 -5.000000
100 70.7292245905 -5.000000 5.000000
101 65.8051562640 -5.000000 -5.000000
102 15.0095330587 0.459097 1.234401
103 25.0073325931 -0.311009 -0.109121
104 4.7563499926 -5.000000 1.995513
105 85.5393265005 5.000000 -5.000000
106 15.2526656632 -5.000000 0.810873
107 81.0589008774 3.941705 -5.000000
108 58.7470220304 -5.000000 4.980279
109 251.2648902718 5.000000 5.000000
110 86.4708962454 -3.157725 -5.000000
111 20.1571647178 -3.995127 -2.510740
112 251.2648902718 5.000000 5.000000
113 12.2765474808 -5.000000 -1.481295
114 14.5368299640 -4.837688 4.032271
115 20.3639802870 -4.401277 5.000000
116 35.4977790892 5.000000 -0.670638
117 87.3604386138 -2.833592 -5.000000
118 65.8051562640 -5.000000 -5.000000
119 85.5393265005 5.000000 -5.000000
120 87.3074990354 -2.240712 -5.000000
121 70.7292245905 -5.000000 5.000000
122 7.6297673135 -4.363137 3.167198
123 5.1593588057 -5.000000 3.118791
124 96.5016076892 -2.859120 5.000000
125 76.1113961152 -4.651934 -4.687900
126 20.4602772482 1.589636 0.058638
127 80.9443781614 -0.514747 -5.000000
128 14.5878898338 -5.000000 0.478120
129 38.0136815090 -3.604912 5.000000
130 3.4001274113 -3.257703 1.490687
131 14.4030618352 -5.000000 -2.259136
132 15.9931840406 2.722760 1.549908
133 26.9635114208 -0.683827 3.009364
134 251.2648902718 5.000000 5.000000
135 70.7292245905 -5.000000 5.000000
136 121.3277453418 4.853806 5.000000
137 14.5715963259 -5.000000 -0.759265
138 7.8592607462 -2.344244 -0.508654
139 61.6520123843 -5.000000 -2.728236
140 79.4630945179 -4.079517 -5.000000
141 17.5909687802 -5.000000 4.889083
142 251.2648902718 5.000000 5.000000
143 22.0700174025 -4.674719 3.639682
144 70.5315336764 -4.721531 -5.000000
145 65.8051562640 -5.000000 -5.000000
146 73.1185083221 -4.901760 5.000000
147 70.7292245905 -5.000000 5.000000
148 72.2106611149 -4.883813 5.000000
149 70.7292245905 -5.000000 5.000000
150 5.1488132985 -5.000000 1.751187
151 49.9752061733 -4.047531 -2.036822
152 11.6338260579 -0.023313 -1.756954
153 32.4394562413 -2.614911 -1.497353
154 80.3680957484 2.895745 5.000000
155 6.8593818709 -5.000000 1.402942
156 42.8057091499 -4.193357 5.000000
157 163.5978372431 5.000000 4.454731
158 5.6816968959 -1.888935 0.842764
159 70.7292245905 -5.000000 5.000000
160 65.8051562640 -5.000000 -5.000000
161 71.2181324133 -2.217614 5.000000
162 6.4159014941 -5.000000 0.637343
163 65.8051562640 -5.000000 -5.000000
164 85.1379449075 -1.493371 -5.000000
165 20.0878327484 -0.085169 -4.531949
166 251.2648902718 5.000000 5.000000
167 70.7292245905 -5.000000 5.000000
168 4.2277917035 -5.000000 0.953706
169 33.7103944899 -4.245754 5.000000
170 14.1984222160 -5.000000 4.681888
171 70.7292245905 -5.000000 5.000000
172 2.5209949295 -5.000000 2.122024
173 28.0453047763 -5.000000 -0.657635
174 53.7572491346 -0.486937 5.000000
175 9.5986611487 2.017471 -0.816559
176 34.2626998560 -3.061376 -3.568914
177 70.7292245905 -5.000000 5.000000
178 13.6360472806 5.000000 1.444056
179 38.5738844641 -5.000000 -1.122134
180 251.2648902718 5.000000 5.000000
181 71.0373065517 2.182050 5.000000
182 85.5393265005 5.000000 -5.000000
183 16.9870451122 -4.151578 0.677279
184 61.1078659496 -5.000000 -2.704101
185 60.0722579001 -5.000000 -2.777053
186 65.8051562640 -5.000000 -5.000000
187 4.1043198375 -0.331133 1.166047
188 5.6095199331 -4.832648 0.952203
189 65.8051562640 -5.000000 -5.000000
190 2.7935908892 -4.078269 1.668276
191 65.8051562640 -5.000000 -5.000000
192 251.2648902718 5.000000 5.000000
193 65.8051562640 -5.000000 -5.000000
194 45.2713666050 -4.180792 5.000000
195 27.4362847922 -5.000000 -4.356663
196 26.4559516990 -3.362077 5.000000
197 135.7512974871 1.453009 5.000000
198 3.7407738667 -3.889520 1.090237
199 26.2970843483 -5.000000 4.722051
200 9.0492472162 -1.650669 -0.068986
201 5.6610287496 -5.000000 2.626511
202 38.8779511035 2.886490 -1.177018
203 27.5257240848 0.395099 -0.104395
204 3.2626362390 -4.122399 2.443199
205 73.6755795945 3.731311 -3.935025
206 77.4966154570 -4.242212 -5.000000
207 1.6128283860 -5.000000 2.479286
208 26.5565734659 3.510808 -0.167210
209 251.2648902718 5.000000 5.000000
210 8.3311445398 -2.138131 2.395702
211 10.7110085892 -5.000000 -0.810334
212 7.7291915667 -5.000000 2.857741
