evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1362 77.0827464794 5.000000 -1.205458 4.102804 -4.554759 -5.000000 4.681013 4.492163 -5.000000 -2.708266 4.657363
1363 67.3755987302 5.000000 5.000000 3.916784 -4.980620 -4.835958 2.314122 4.984520 4.129388 4.920333 5.000000
1364 2.9270015690 5.000000 4.799966 4.687445 -5.000000 -5.000000 4.952974 5.000000 -4.849226 4.861236 5.000000
1365 44.4987681695 4.827806 4.218037 3.989837 -4.832332 -5.000000 5.000000 -3.455458 -4.880528 4.831147 5.000000
1366 7.9949016635 5.000000 4.781722 5.000000 -3.290511 -4.430343 4.598757 5.000000 -4.832705 5.000000 5.000000
1367 49.0276680960 3.179460 4.892537 5.000000 -4.194995 -5.000000 5.000000 -3.667737 -5.000000 4.523179 4.858992
1368 20.3492544194 5.000000 5.000000 3.999691 -1.223438 -5.000000 3.834878 4.742510 -4.408529 4.791271 5.000000
1369 3.4836645826 5.000000 4.551582 4.453047 -5.000000 -5.000000 5.000000 4.972447 -4.689025 5.000000 5.000000
1370 65.4847444039 4.786205 4.244176 5.000000 -4.482286 -5.000000 5.000000 5.000000 -5.000000 4.537664 -0.959969
1371 16.1477085935 3.370250 5.000000 4.643807 -2.291395 -5.000000 5.000000 4.452658 -4.249169 5.000000 4.895337
1372 14.6368039452 5.000000 4.756617 4.896554 -5.000000 -3.883332 5.000000 5.000000 -3.578867 4.719278 4.965029
1373 12.3694940203 5.000000 5.000000 5.000000 -2.540742 -4.942217 4.406183 4.640870 -5.000000 4.598406 5.000000
1374 8.4469435718 5.000000 4.970892 4.668254 -4.863811 -4.962185 4.643324 4.870580 -4.443784 5.000000 4.775964
1375 12.7961338565 5.000000 5.000000 5.000000 -4.098872 -5.000000 5.000000 4.425522 -5.000000 3.942450 5.000000
1376 3.0549513177 4.974299 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.412257 -5.000000 4.961100 5.000000
1377 22.0471126884 4.651435 5.000000 5.000000 -3.083487 -2.503947 5.000000 5.000000 -5.000000 4.570800 4.269901
1378 3.1405905172 4.145962 4.030690 5.000000 -4.965722 -5.000000 4.751562 5.000000 -4.988665 5.000000 5.000000
1379 47.5096171844 2.293965 3.464037 3.217421 -1.735808 -5.000000 5.000000 5.000000 -5.000000 3.140745 3.158173
1380 17.5285094813 5.000000 4.885588 5.000000 -5.000000 -3.431967 5.000000 5.000000 -4.695609 3.609618 4.957240
1381 28.1027094823 4.015095 5.000000 4.575642 -0.731563 -5.000000 4.270531 5.000000 -5.000000 3.115334 5.000000
1382 27.2205790850 1.300626 5.000000 4.601615 -4.979473 -5.000000 5.000000 4.747936 -5.000000 3.724792 3.823101
1383 12.7978724897 4.862548 5.000000 5.000000 -5.000000 -4.707754 4.950874 3.071053 -5.000000 4.879139 4.821848
1384 21.1130438245 5.000000 4.908147 5.000000 2.114209 -5.000000 4.991238 5.000000 -4.059888 5.000000 5.000000
1385 8.9361891557 5.000000 5.000000 4.428787 -5.000000 -4.804631 5.000000 5.000000 -5.000000 5.000000 4.256028
1386 22.9947703044 5.000000 4.765858 3.871994 -4.953381 -5.000000 3.710527 5.000000 -3.491884 4.091362 5.000000
1387 19.7934263711 5.000000 5.000000 3.663326 -5.000000 -5.000000 4.334396 3.445657 -4.908332 5.000000 4.259249
1388 19.1130560465 4.379415 5.000000 2.507894 -5.000000 -5.000000 3.020990 5.000000 -4.666866 4.487625 4.874102
1389 36.0844457148 5.000000 5.000000 3.126719 -4.377379 -5.000000 3.780344 5.000000 -2.926686 3.087755 5.000000
1390 11.9785303981 5.000000 5.000000 5.000000 -3.014135 -5.000000 5.000000 4.822963 -4.707811 5.000000 4.487325
1391 27.6735913246 5.000000 5.000000 3.725132 -4.698853 -4.875846 2.718340 5.000000 -5.000000 4.764913 3.546734
1392 34.4888444025 4.338154 5.000000 4.092263 -0.367711 -5.000000 4.696845 5.000000 -4.956122 5.000000 2.901969
1393 24.2444969817 4.121417 4.585646 2.742545 -5.000000 -5.000000 3.417209 3.280243 -5.000000 5.000000 4.460557
1394 7.8474715614 3.335629 4.900120 4.404534 -4.904418 -5.000000 5.000000 3.988538 -5.000000 4.979324 5.000000
1395 13.9622444237 5.000000 5.000000 5.000000 -3.032826 -5.000000 5.000000 5.000000 -5.000000 3.744085 5.000000
1396 22.9046899514 5.000000 5.000000 5.000000 -4.250546 -5.000000 5.000000 4.792018 -2.694037 5.000000 4.349921
1397 7.3295657727 5.000000 1.224752 5.000000 -5.000000 -4.179289 5.000000 5.000000 -5.000000 4.978048 5.000000
1398 36.1595286058 5.000000 1.464826 5.000000 -5.000000 -4.877415 5.000000 4.738055 -5.000000 5.000000 1.996327
1399 31.3017695515 4.928542 4.022615 1.667939 -3.115498 -4.778266 5.000000 4.763764 -4.942494 2.637564 5.000000
1400 22.9160342875 4.011898 4.999421 4.784800 -1.365613 -4.974212 4.848418 4.987195 -4.646693 4.546901 4.256399
1401 31.9956958392 5.000000 4.786504 5.000000 -2.615644 -5.000000 3.464166 5.000000 -4.816890 4.481066 3.405212
1402 235.0571067914 -0.606008 -2.585848 -4.283864 4.925446 0.862462 0.139743 -3.240587 1.888608 -0.736786 2.495944
1403 105.7174891601 -3.991520 5.000000 1.973179 -5.000000 -1.273856 3.975730 5.000000 -1.968708 5.000000 -0.945556
1404 155.2308081944 4.894423 -3.398910 2.234048 4.583032 4.549512 -2.981297 -0.910999 -4.626384 3.231671 2.960538
1405 218.3340965749 4.983194 -0.426068 -2.073755 -0.132349 -5.000000 -3.296331 1.839281 -4.543885 -2.315639 -3.515959
1406 107.8633431556 5.000000 5.000000 4.457645 -4.287164 -4.494325 5.000000 -2.641744 -4.846201 -3.631114 4.920360
1407 105.3170491283 2.778372 4.136558 -3.116544 -4.605904 -5.000000 4.879881 5.000000 -2.472389 5.000000 -2.200766
1408 115.5895875495 5.000000 4.997838 4.695327 0.029968 -5.000000 5.000000 4.946864 2.805140 5.000000 -0.720462
1409 15.1033462854 4.859868 5.000000 -0.495189 -5.000000 -2.916779 5.000000 5.000000 -5.000000 5.000000 5.000000
1410 67.7280452275 5.000000 -3.342570 5.000000 -5.000000 -4.454235 4.779838 4.068134 -5.000000 -1.498822 5.000000
1411 17.1326899923 -2.028183 5.000000 5.000000 -1.681786 -4.869908 4.278304 5.000000 -5.000000 5.000000 5.000000
1412 10.8966079920 5.000000 1.206391 4.803525 -3.699372 -4.528336 4.968821 5.000000 -5.000000 4.813677 5.000000
1413 100.7477435219 4.733280 -4.295570 5.000000 -2.421564 2.658690 5.000000 5.000000 -4.800561 5.000000 -1.041390
1414 57.4323031005 5.000000 3.744923 4.189033 -4.476780 -5.000000 4.972627 4.831862 -4.693160 5.000000 -0.061304
1415 21.3970214130 -2.181636 4.771645 4.925959 -5.000000 -1.172605 5.000000 4.740673 -5.000000 4.749013 5.000000
1416 37.1124873028 5.000000 2.961633 -0.633795 -2.815098 -0.308889 4.953895 4.651398 -4.511125 4.663282 5.000000
1417 104.6783903473 4.950346 5.000000 4.477301 -4.997983 -5.000000 5.000000 5.000000 -5.000000 4.331177 -4.857402
1418 10.8320686623 5.000000 5.000000 4.504976 -4.712859 -3.472222 4.333093 5.000000 -5.000000 5.000000 4.726018
1419 24.1152609708 5.000000 5.000000 4.094074 -5.000000 -3.051354 5.000000 5.000000 -3.393036 4.025091 5.000000
1420 5.6481769085 4.442134 5.000000 5.000000 -4.398690 -4.943017 5.000000 4.522075 -5.000000 4.816866 5.000000
1421 34.4153492706 5.000000 4.800421 4.896933 -5.000000 -5.000000 5.000000 4.015020 -4.442666 3.616911 3.463610
1422 15.8773869152 5.000000 5.000000 1.501481 -3.331607 -4.720399 5.000000 4.912450 -4.963923 4.389634 4.967943
1423 20.4662678570 5.000000 5.000000 4.761876 -5.000000 -4.999088 5.000000 3.690195 -3.811954 4.113379 5.000000
1424 17.6081406589 5.000000 4.896933 4.943177 -4.555333 -4.427114 5.000000 5.000000 -4.894412 3.461742 4.771501
1425 9.3190857288 4.494523 5.000000 5.000000 -5.000000 -4.767876 5.000000 3.657628 -5.000000 4.749830 5.000000
1426 14.2858533282 5.000000 1.041125 5.000000 -4.302146 -5.000000 5.000000 4.674990 -4.096127 4.904148 5.000000
1427 2.4974228983 4.332082 5.000000 4.744423 -4.348703 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1428 166.6464872178 2.405050 2.507639 -2.849090 1.325364 -2.597531 2.756099 4.290115 -0.375545 -2.293870 1.812896
1429 9.2636141580 5.000000 5.000000 5.000000 -3.358243 -5.000000 4.753694 4.497241 -4.981604 4.690351 5.000000
1430 16.2776783907 3.897595 5.000000 4.886514 -4.903408 -5.000000 4.811811 5.000000 -5.000000 4.185629 4.220383
1431 14.2332888521 5.000000 4.815155 4.302937 0.955985 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1432 28.3703258606 5.000000 5.000000 4.689400 -4.223808 -1.569034 5.000000 4.141378 -5.000000 5.000000 3.735228
1433 37.0503597026 5.000000 5.000000 4.504334 0.025743 -4.480070 4.854340 5.000000 -4.310309 4.339007 3.582673
1434 10.4232926708 4.879181 4.613173 3.595161 -5.000000 -5.000000 4.399261 5.000000 -5.000000 5.000000 4.469949
1435 20.4941363718 5.000000 3.962588 3.902408 -5.000000 -5.000000 2.385055 5.000000 -5.000000 3.976350 5.000000
1436 21.9815436754 5.000000 5.000000 2.423546 -5.000000 -5.000000 3.069447 3.073780 -5.000000 4.766876 5.000000
1437 19.2113879589 5.000000 5.000000 3.450898 1.264580 -5.000000 5.000000 5.000000 -5.000000 4.595654 5.000000
1438 29.8137760009 4.819661 5.000000 2.740654 -5.000000 -5.000000 5.000000 5.000000 -4.244730 5.000000 2.866310
1439 8.2876066190 4.635632 4.044377 4.884693 -4.267296 -5.000000 4.439344 4.458697 -4.934828 5.000000 5.000000
1440 10.6531497830 4.716819 5.000000 4.842256 -3.827569 -3.788514 4.536735 5.000000 -4.740207 5.000000 4.901243
1441 15.4175911638 4.859508 4.214336 4.614284 -5.000000 -4.782021 5.000000 2.196559 -5.000000 5.000000 5.000000
1442 20.3605928328 4.727606 5.000000 4.957289 -5.000000 -2.166009 5.000000 5.000000 -4.575046 3.762221 5.000000
1443 24.3423880510 5.000000 4.784957 3.061220 -5.000000 -5.000000 5.000000 5.000000 -4.970192 4.952007 2.971971
1444 13.0789016137 5.000000 4.868709 5.000000 -5.000000 -5.000000 3.161349 5.000000 -3.948836 5.000000 5.000000
1445 18.0022934728 5.000000 5.000000 4.082536 -5.000000 -4.823746 5.000000 4.431254 -3.867665 4.261250 4.916650
1446 37.1848801637 3.392623 3.615663 4.514500 -3.511275 -3.566266 5.000000 2.626330 -4.404196 3.554299 5.000000
1447 50.3972285544 3.133962 2.728407 5.000000 -4.458222 -5.000000 5.000000 4.489008 -4.987743 4.064585 1.525779
1448 16.8418632043 5.000000 1.996724 3.869934 -5.000000 -5.000000 5.000000 4.945357 -5.000000 5.000000 3.917571
1449 27.3186117947 5.000000 5.000000 4.373469 -3.252960 -3.543504 3.802690 5.000000 -4.990739 4.852398 3.704443
1450 38.5027646061 5.000000 5.000000 5.000000 -2.113021 -5.000000 1.098391 5.000000 -5.000000 2.641462 5.000000
1451 41.3630425005 5.000000 3.356959 5.000000 -4.074306 -5.000000 4.849330 5.000000 -5.000000 5.000000 1.329485
1452 135.4170667132 3.863829 -0.162690 2.140845 2.166290 -4.256227 0.062948 0.621727 -2.856396 2.560477 1.446913
1453 208.9128370795 4.828986 3.853651 4.665891 4.527308 -2.206261 -2.961900 3.058472 -3.794349 -0.493587 -4.101632
1454 89.2180425270 0.869442 -0.480562 2.962362 -4.967395 3.054635 1.583412 4.999493 -2.242569 2.655601 4.483579
1455 193.8078469153 0.321016 3.543317 4.761591 1.866677 2.587967 5.000000 -3.694214 1.057416 -4.587613 4.995961
1456 127.1660323183 4.150950 -4.308813 -3.338433 -4.567419 -5.000000 5.000000 5.000000 -5.000000 4.150878 -4.287843
1457 123.6140501668 0.562408 5.000000 -4.791313 -0.347677 3.777862 4.602799 -3.573270 -5.000000 1.490284 5.000000
1458 51.5720992697 5.000000 3.247759 3.911380 -5.000000 4.678525 4.861089 0.718082 -5.000000 4.975735 5.000000
1459 11.7879653118 3.797404 4.966933 5.000000 -4.801884 -4.283629 3.275529 5.000000 -4.678880 5.000000 5.000000
1460 95.6440753248 3.495932 5.000000 4.707774 -3.733719 -5.000000 -2.217243 4.942203 -3.168169 5.000000 -0.373719
1461 6.9605984142 5.000000 5.000000 4.668288 -4.832110 -5.000000 4.473620 4.913382 -4.954890 4.550363 5.000000
1462 112.3637605066 4.218429 4.722978 5.000000 -5.000000 -5.000000 4.449937 5.000000 -3.314319 5.000000 -4.914219
1463 55.9931434475 2.694119 4.244755 4.779277 -5.000000 -4.660015 5.000000 3.297189 -5.000000 -0.546141 4.944790
1464 20.9923965754 3.561923 5.000000 -1.545145 -5.000000 -4.685954 4.708908 4.379414 -4.360138 5.000000 5.000000
1465 11.1793182122 4.403350 5.000000 5.000000 -2.544965 -5.000000 4.828098 5.000000 -5.000000 4.396113 5.000000
1466 22.8642436086 5.000000 4.968436 4.803938 -5.000000 0.687707 4.132335 5.000000 -5.000000 4.870793 4.744859
1467 16.6264916164 5.000000 5.000000 -1.918234 -5.000000 -5.000000 4.161001 4.613578 -4.995780 4.967445 5.000000
1468 18.2110104817 5.000000 5.000000 4.898829 -4.295535 -4.418608 0.904506 4.996097 -4.971608 5.000000 5.000000
1469 8.3117922363 4.251955 5.000000 4.539702 -4.517315 -4.093605 4.964296 5.000000 -4.481955 5.000000 5.000000
1470 5.5974404477 5.000000 4.991319 4.485793 -4.347506 -5.000000 5.000000 5.000000 -4.943885 5.000000 4.701368
1471 16.4585936686 5.000000 5.000000 4.597817 -5.000000 -5.000000 5.000000 3.449275 -3.761202 5.000000 4.883652
1472 15.2578948894 3.682044 5.000000 4.467717 -4.742191 -5.000000 4.429890 5.000000 -5.000000 4.957378 3.988227
1473 23.3631288915 2.860161 3.886699 4.460060 -5.000000 -4.986807 4.724092 4.049027 -4.148930 4.548546 4.515505
1474 19.5483841285 3.316921 3.577378 4.353527 -4.864854 -5.000000 4.143880 4.921090 -5.000000 3.551479 5.000000
1475 36.7059542338 5.000000 5.000000 -3.802860 3.063371 -4.968139 5.000000 5.000000 -4.239140 5.000000 5.000000
1476 25.5806285236 4.603402 5.000000 3.032891 -1.135059 -5.000000 3.765670 4.242824 -5.000000 4.846734 4.556120
1477 14.3918754578 5.000000 5.000000 2.486736 -4.923133 -3.387109 5.000000 4.821441 -4.987178 5.000000 4.535973
1478 12.1728644941 4.796956 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.033369 -3.855032 5.000000 4.938078
1479 26.0478734129 4.942716 5.000000 3.054245 -5.000000 -5.000000 5.000000 3.647981 -4.603173 5.000000 3.590956
1480 25.9026563198 5.000000 5.000000 5.000000 -4.763868 -5.000000 5.000000 3.205118 -3.343491 4.922518 4.346761
1481 24.6650663365 4.925198 4.851884 -0.604354 -5.000000 -5.000000 4.665888 5.000000 -5.000000 3.363632 4.882020
1482 18.6768195337 5.000000 5.000000 4.856772 -5.000000 -4.665266 5.000000 3.862842 -3.895600 4.275756 5.000000
1483 2.9323046805 4.551174 4.459908 4.997583 -5.000000 -4.359622 5.000000 5.000000 -5.000000 5.000000 5.000000
1484 28.1177683529 5.000000 2.056048 4.825158 -5.000000 -4.112365 4.754896 4.732987 -4.432000 5.000000 3.397133
1485 41.4008348170 5.000000 4.641228 4.739216 -4.327390 -5.000000 5.000000 3.170564 -5.000000 4.132443 2.615531
1486 22.3313376765 4.880424 5.000000 5.000000 -2.972336 -5.000000 5.000000 2.870953 -5.000000 3.971780 5.000000
1487 21.7090092341 5.000000 4.019428 5.000000 -4.240893 -5.000000 3.169836 2.365161 -5.000000 5.000000 5.000000
1488 15.3388587987 4.741406 5.000000 3.855107 -4.547170 -3.173913 3.767803 5.000000 -5.000000 4.653168 5.000000
1489 18.5634352553 5.000000 5.000000 1.163258 -5.000000 -5.000000 2.723568 5.000000 -4.335714 5.000000 5.000000
1490 17.1642031786 5.000000 5.000000 4.894538 -4.705212 -4.093480 5.000000 2.908604 -4.963631 5.000000 4.609469
1491 6.4996320993 3.627420 5.000000 4.770722 -5.000000 -4.785945 4.899657 4.666143 -5.000000 4.710856 5.000000
1492 9.3778108579 5.000000 4.900143 5.000000 -5.000000 -2.993152 3.980285 5.000000 -5.000000 5.000000 5.000000
1493 22.6233746481 4.490392 5.000000 5.000000 -4.222419 -3.902678 3.511408 3.024862 -4.521646 5.000000 5.000000
1494 14.0633108684 4.871441 -1.501402 2.934594 -5.000000 -5.000000 5.000000 4.708170 -5.000000 4.904683 5.000000
1495 35.9243520310 5.000000 3.378493 3.947346 -5.000000 -4.647887 4.598621 4.973335 -5.000000 3.698489 3.054899
1496 17.1586963188 4.028996 3.647600 3.663597 -5.000000 -5.000000 4.718353 4.100773 -5.000000 5.000000 4.297428
1497 14.3136351611 0.044294 5.000000 5.000000 -4.220249 -3.615723 5.000000 5.000000 -4.946601 4.840980 4.772517
1498 43.9141921919 0.633879 3.642954 3.138965 -0.301952 -2.889175 5.000000 2.943072 -4.349034 4.347790 4.980383
1499 41.8361412229 5.000000 -0.979097 2.942171 -4.144260 -4.485884 5.000000 5.000000 -5.000000 5.000000 2.259302
1500 16.9499121832 4.809773 2.974679 5.000000 -3.780960 -5.000000 2.568162 5.000000 -5.000000 4.641212 5.000000
1501 20.6512310163 4.728052 4.166005 5.000000 -2.398001 -5.000000 4.825293 2.794336 -4.785604 5.000000 4.845462
1502 191.9415227685 -2.061869 1.479274 3.931804 -0.709289 3.218980 4.260242 2.765524 2.165351 -2.645224 1.874267
1503 161.0374935202 -3.222529 -1.444514 -0.096524 -5.000000 -1.802948 -3.850604 1.080352 -3.586137 -3.297555 4.562761
1504 246.6804519521 4.962592 3.676121 1.302716 -4.600377 -1.895252 -0.419805 -1.012378 4.520679 -2.637665 -1.567025
1505 234.3876311798 1.160099 2.344250 4.724744 3.996986 1.005704 0.824189 -4.063816 3.469695 5.000000 -3.271181
1506 78.7426508602 4.984915 3.504266 3.580216 4.320434 3.425684 -3.011501 4.984876 -4.659685 5.000000 5.000000
1507 35.2981755677 4.970948 4.332454 5.000000 1.228544 -4.996783 3.375505 4.943458 -2.525003 4.994676 5.000000
1508 16.4259327188 4.708125 5.000000 4.712461 -4.578878 -5.000000 5.000000 3.494598 -3.911930 4.847394 4.994470
1509 12.5903521749 5.000000 5.000000 5.000000 -2.627549 -2.625140 5.000000 5.000000 -4.986922 5.000000 4.920752
1510 108.2176907846 4.231299 4.523595 2.860252 -2.658526 -5.000000 5.000000 -4.322744 4.118965 4.963744 5.000000
1511 18.9091342619 4.953847 5.000000 4.309661 -2.939088 -5.000000 4.981745 4.712871 -3.742582 4.669977 4.822028
1512 21.4918409587 3.514564 5.000000 -0.892151 -1.220096 -5.000000 5.000000 5.000000 -5.000000 4.790689 4.958647
1513 89.5528256534 4.976319 5.000000 4.538091 -4.594343 4.413213 4.299294 2.194102 2.337328 4.825378 4.918834
1514 27.3656873501 5.000000 4.744648 4.765720 -5.000000 -4.524084 4.081779 0.273769 -4.986041 5.000000 5.000000
1515 49.5434333336 -3.510559 3.605071 3.825961 -3.667214 -5.000000 3.786809 4.771493 -5.000000 4.324603 2.624853
1516 208.6327613587 3.217553 3.266646 4.980763 3.859394 -4.281486 4.332221 -4.743160 -0.778901 -0.583600 -1.733299
1517 5.3086345712 5.000000 5.000000 5.000000 -4.621969 -4.959656 4.083217 5.000000 -5.000000 4.882594 4.982185
1518 6.4240290995 4.846379 4.579453 4.257652 -5.000000 -5.000000 5.000000 5.000000 -4.256679 4.995758 5.000000
1519 20.3548638850 5.000000 1.802664 4.625337 -5.000000 -5.000000 4.974145 4.268577 -5.000000 4.995754 3.792039
1520 11.4218028664 5.000000 5.000000 4.528875 -4.509946 -5.000000 4.559189 5.000000 -5.000000 5.000000 4.200406
1521 11.6499554549 4.866903 2.300707 4.508168 -5.000000 -3.891023 5.000000 4.409830 -4.917472 4.885014 5.000000
1522 210.1223842244 3.541506 0.268484 -1.996190 3.839521 -1.558863 1.962005 4.662169 -1.990391 -3.619851 -1.499465
1523 18.1609515115 -1.071263 5.000000 4.299557 -5.000000 -4.941192 5.000000 5.000000 -5.000000 3.610597 5.000000
1524 5.3971351619 5.000000 4.480297 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.211670 5.000000 5.000000
1525 17.8943010924 3.932778 5.000000 5.000000 -4.170118 -0.796188 5.000000 5.000000 -5.000000 5.000000 4.665821
1526 2.2014561310 4.738568 5.000000 4.752127 -4.986137 -4.789694 4.746372 5.000000 -5.000000 5.000000 5.000000
1527 7.6575835486 5.000000 4.841537 5.000000 -4.871699 -4.946876 4.185138 5.000000 -4.718361 4.805474 4.909430
1528 7.7336336949 5.000000 4.789735 3.353080 -4.976568 -4.947823 5.000000 4.405585 -4.706391 5.000000 5.000000
1529 10.8480283648 5.000000 5.000000 4.287345 -5.000000 -5.000000 3.599944 5.000000 -4.580639 5.000000 4.788630
1530 3.2533720321 3.749323 3.800762 5.000000 -4.853057 -5.000000 4.961812 5.000000 -5.000000 5.000000 5.000000
1531 7.7025550697 5.000000 5.000000 5.000000 -5.000000 -4.727166 4.950794 5.000000 -5.000000 5.000000 4.323346
1532 33.7084858152 5.000000 5.000000 4.371952 -4.048622 -5.000000 0.829060 2.582159 -5.000000 4.532792 4.921847
1533 24.2604639277 2.816389 3.662238 2.712903 -5.000000 -5.000000 3.641435 4.847808 -4.298696 5.000000 4.325908
1534 21.4731171130 1.663321 3.922238 4.571868 -3.923243 -5.000000 4.365271 4.686765 -3.482442 4.886608 5.000000
1535 18.0431189072 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.147011 4.904087 -4.366736 3.614836 4.998869
1536 10.9807376745 5.000000 4.596362 1.994862 -5.000000 -5.000000 5.000000 5.000000 -4.091461 5.000000 5.000000
1537 33.4880814207 4.016003 5.000000 3.701440 -3.537294 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.281335
1538 9.2258619289 5.000000 4.648468 2.015830 -3.246228 -5.000000 5.000000 4.996648 -5.000000 5.000000 5.000000
1539 21.4829222037 -1.367224 5.000000 4.930926 -5.000000 -4.740631 1.875942 5.000000 -4.490982 5.000000 5.000000
1540 11.6792731704 3.717054 5.000000 4.988221 -3.270161 -5.000000 5.000000 3.567333 -5.000000 5.000000 5.000000
1541 13.3634450785 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.770843 5.000000 5.000000
1542 8.1271390170 2.539592 5.000000 4.540580 -5.000000 -3.312122 4.943305 5.000000 -5.000000 5.000000 5.000000
1543 21.6568085401 2.754246 3.585434 4.260994 -3.926774 -0.632733 5.000000 5.000000 -4.932613 5.000000 4.851702
1544 12.4068030483 4.201540 2.392306 4.737459 -4.411418 -4.528477 5.000000 5.000000 -5.000000 4.325510 5.000000
1545 18.0311486467 5.000000 4.274306 4.922368 -4.804784 -5.000000 4.583987 4.547325 -5.000000 5.000000 3.705240
1546 29.6210900386 2.982258 2.329483 2.343470 -3.639413 -4.801984 5.000000 4.802652 -4.160307 4.109866 4.660122
1547 9.8937947372 4.994535 5.000000 5.000000 -5.000000 -4.953110 5.000000 4.329534 -3.891409 5.000000 5.000000
1548 27.7000017703 4.477137 1.640115 3.404104 -5.000000 -2.444374 5.000000 4.480225 -3.993126 5.000000 4.538425
1549 30.2011043210 5.000000 5.000000 4.246151 -5.000000 -5.000000 3.122027 5.000000 -2.926912 3.738584 5.000000
1550 66.1138256883 4.627520 3.008886 3.621217 -5.000000 -4.415434 5.000000 5.000000 -5.000000 1.593707 1.713050
1551 258.2595587861 -4.650831 -2.538441 -3.018014 1.819227 -1.084419 -1.904244 -3.393203 1.750366 -3.132786 1.729627
1552 215.8047094008 4.499002 2.383621 2.690562 2.565974 -4.726690 3.178812 -1.230381 2.717751 -2.844940 0.145985
1553 139.7411227441 -0.904158 2.880364 -1.949126 -4.675761 -4.839856 1.276271 4.665428 -3.820115 -0.609858 -0.291970
1554 46.8304024623 -0.374961 4.285405 0.078972 -4.666453 -5.000000 5.000000 0.048129 -4.975989 3.927147 4.983007
1555 131.7675784172 -1.223181 -1.091677 4.805069 -4.981176 -4.411265 5.000000 4.870384 -1.483230 -1.037973 0.276115
1556 109.5756034871 4.872645 3.600142 5.000000 -0.957862 -0.336012 5.000000 5.000000 -5.000000 4.905870 -3.522510
1557 81.9442254660 4.772950 -2.871190 -4.606853 -5.000000 -5.000000 5.000000 4.820955 -0.509552 1.648647 4.817295
1558 120.4926031182 5.000000 5.000000 2.242562 1.932320 4.165967 4.362135 5.000000 -5.000000 -0.401622 1.866233
1559 103.3735577755 3.427199 2.017187 4.244173 -3.178040 -4.218122 4.662662 5.000000 -4.610810 4.921128 -3.643046
1560 58.6130083226 3.654657 4.696736 4.709056 -5.000000 -5.000000 4.951428 -4.060362 -4.868288 4.775653 3.836500
1561 138.4014516582 5.000000 4.215906 4.521206 4.196606 -2.272823 4.590208 4.778441 -5.000000 -4.593211 1.758979
1562 10.3694569356 4.154011 5.000000 5.000000 -4.812841 -4.918956 4.919171 5.000000 -4.771696 4.740112 4.477661
1563 10.7519021779 -2.572493 4.829761 5.000000 -5.000000 -4.758733 5.000000 5.000000 -5.000000 5.000000 4.771180
1564 57.7940884649 4.856339 5.000000 4.609729 3.156102 -5.000000 5.000000 4.929329 -4.815555 5.000000 1.200612
1565 28.5755750899 4.623920 5.000000 5.000000 0.746179 -5.000000 4.554312 3.532576 -5.000000 4.424068 4.705240
1566 23.0606136625 5.000000 4.645886 2.342639 -0.662168 -5.000000 5.000000 4.934032 -5.000000 3.899763 5.000000
1567 13.5511569294 4.115530 4.570511 4.962176 -5.000000 -5.000000 4.985238 5.000000 -4.044967 5.000000 4.372944
1568 26.5539597989 4.541545 5.000000 4.870657 2.918065 -4.835362 5.000000 4.320642 -4.163696 4.974702 5.000000
1569 22.6263167253 5.000000 5.000000 4.741916 -4.683644 0.871169 5.000000 4.274312 -4.698237 5.000000 5.000000
1570 30.8734182784 4.075898 5.000000 4.515286 1.364043 -5.000000 4.873265 5.000000 -4.589916 4.552502 4.094882
1571 29.4998910832 5.000000 4.233706 5.000000 -4.985318 -5.000000 5.000000 0.458939 -5.000000 5.000000 4.259919
1572 24.2906682179 4.093440 5.000000 4.570286 -0.735329 -5.000000 2.860544 5.000000 -5.000000 5.000000 4.420946
1573 12.1998612022 5.000000 4.960673 5.000000 -5.000000 -4.085119 4.995783 3.534941 -4.534933 5.000000 5.000000
1574 11.5293440875 5.000000 5.000000 5.000000 -4.137160 -5.000000 3.724546 4.937376 -4.815319 5.000000 4.631114
1575 17.0335923317 3.968172 5.000000 4.617225 -5.000000 -5.000000 4.491975 5.000000 -4.616234 3.860569 4.758530
1576 19.1798238495 4.452750 4.890381 4.289123 -4.367748 -5.000000 5.000000 4.486323 -4.006482 5.000000 4.239722
1577 5.0988865900 5.000000 4.853153 4.677161 -4.929163 -5.000000 5.000000 4.584229 -4.618297 5.000000 5.000000
1578 7.9204780639 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.047434 4.945489
1579 11.9944410753 0.607887 1.660668 3.468468 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.926533
1580 16.1910740313 5.000000 4.561897 5.000000 -5.000000 -5.000000 5.000000 4.487961 -5.000000 3.288881 5.000000
1581 11.4063655437 3.688129 5.000000 3.419922 -4.168545 -5.000000 3.985872 5.000000 -4.829903 4.870437 5.000000
