evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2946 31.4810653059 -1.252888 1.232010 -5.000000 5.000000 5.000000 -2.711954 0.437779 4.556911 0.487053 2.618446
2947 41.1284050341 -0.380897 -1.878855 -3.003348 0.439314 -4.143194 -2.973197 4.056769 3.127572 -1.226826 0.710913
2948 19.3036141711 -2.846480 1.254527 -4.719476 4.132127 1.206293 1.570660 3.854191 5.000000 0.673573 -1.977604
2949 13.2400867620 -1.551053 1.148781 -2.108320 5.000000 5.000000 0.872760 4.303419 3.811356 0.780722 2.647989
2950 305.1718868147 -4.529126 0.030825 4.734552 3.492101 4.979528 3.057128 -4.660014 -4.791510 4.253964 0.039875
2951 60.4139842000 -3.413340 5.000000 -2.381977 5.000000 4.603785 5.000000 1.588599 3.754257 -1.031428 5.000000
2952 236.9059171734 -0.811767 -0.712338 1.494283 -2.918907 1.321791 -0.093012 -1.756057 -2.253641 -0.030645 0.863987
2953 40.3530156023 -2.311024 -1.134690 -0.123607 0.746796 2.820615 5.000000 1.420737 -1.253169 4.171577 -1.748740
2954 11.7167781215 -1.794153 3.084709 -1.742692 -0.206534 5.000000 -0.614026 1.095765 5.000000 0.997247 -0.057552
2955 22.8071718989 5.000000 1.643889 -1.975505 5.000000 2.957640 0.411040 2.421281 4.587146 -1.142238 3.687730
2956 42.5385528495 -2.597345 3.734224 -1.395901 5.000000 4.376956 3.272203 5.000000 3.465233 -5.000000 2.873168
2957 40.3982557329 0.439773 4.530407 -3.614961 5.000000 -1.504543 -2.783621 3.956914 1.915131 5.000000 5.000000
2958 18.8443172727 -0.404066 1.126872 -1.169445 4.345067 3.158686 -5.000000 1.788438 5.000000 1.216636 -0.579561
2959 14.1774051147 -0.569219 2.851636 -5.000000 5.000000 2.668281 -0.406383 2.559024 5.000000 -5.000000 2.520846
2960 35.9739729962 -0.632520 -3.632578 -3.459377 5.000000 2.355207 -4.242320 4.520569 3.449595 -3.512508 0.634528
2961 32.1160971907 -1.674903 4.226459 -4.586679 3.857122 0.761422 -1.089014 5.000000 4.548082 -5.000000 3.935528
2962 11.7849095447 0.183988 1.884220 -3.307787 3.530417 -0.634785 -1.587885 4.282472 5.000000 1.543632 -1.141666
2963 35.0213205547 -2.569936 -0.321982 -3.648630 -3.078692 3.360643 1.063503 3.811996 3.960429 1.660448 4.452314
2964 35.2867016184 -5.000000 -0.729125 -3.127436 4.858466 5.000000 -0.527470 1.947827 1.691230 0.628649 0.457192
2965 37.0827318568 -0.272023 0.362935 -1.130864 5.000000 5.000000 5.000000 -1.057979 4.154151 -5.000000 1.401608
2966 82.2393045622 -0.357902 0.654401 -2.323107 3.618140 3.021366 5.000000 3.645551 5.000000 3.036705 5.000000
2967 74.2858992915 -5.000000 5.000000 -4.713219 3.063563 1.307509 -5.000000 3.759185 5.000000 -1.693036 3.044280
2968 62.0577611636 2.837428 5.000000 -4.072173 5.000000 2.797782 -0.595030 1.789109 2.328238 -4.685710 2.903165
2969 53.1244599096 1.092169 -2.377424 -3.872284 -3.511466 5.000000 5.000000 2.967010 3.092048 1.283550 -3.281335
2970 19.5105872765 -4.404487 1.570125 -3.668057 5.000000 1.064645 -0.477169 3.620186 2.924244 0.840891 4.157758
2971 133.5755151338 -5.000000 -5.000000 -3.284074 -2.723171 4.105838 -4.517759 3.194726 3.769571 5.000000 2.313720
2972 166.2994471705 -0.122294 -2.050001 -0.881292 3.061573 5.000000 3.936192 -4.975972 -1.490372 -1.197445 4.985486
2973 16.8077204181 0.090192 0.823904 -5.000000 4.228315 2.521573 -5.000000 3.813244 1.089624 1.249121 2.442994
2974 39.6451475163 -0.716854 3.192475 -5.000000 -2.107124 1.352996 0.458116 3.863109 3.831786 -0.284213 1.550431
2975 158.4328094359 -1.159879 4.834548 -3.861422 1.071438 -1.883975 -0.378285 2.400794 -0.669686 3.955559 4.986976
2976 23.7459747119 -5.000000 -2.666360 1.014102 5.000000 0.285020 0.007478 2.892029 1.534383 -0.888926 2.560968
2977 110.8794858462 -2.407305 3.086278 0.827225 -5.000000 -5.000000 5.000000 3.119180 3.594633 1.451337 2.600286
2978 106.8414667916 -2.734825 5.000000 3.025150 3.284319 3.494633 -5.000000 5.000000 1.062192 0.691646 4.093875
2979 26.9716514929 -1.085062 2.444058 -4.479048 4.308457 2.183556 5.000000 4.446035 3.726280 -5.000000 2.579567
2980 44.8323118010 -0.330308 0.797076 -2.027511 -2.488122 1.751878 -4.219000 5.000000 2.517424 1.927272 -3.620984
2981 4.7080608868 -0.617148 1.021856 -3.530590 3.066417 2.259315 -0.179691 1.692772 3.946274 -1.584194 1.084242
2982 12.4752393708 0.873905 1.180610 -0.797336 3.465023 0.863350 -4.079623 1.442681 3.636686 0.563939 2.628607
2983 95.5442526292 -4.791337 5.000000 -5.000000 -3.875657 5.000000 1.290405 4.598952 2.446098 0.538867 0.283721
2984 86.9696809061 -0.790455 1.145140 -5.000000 1.366256 -2.759251 2.795406 5.000000 -1.428586 1.306531 5.000000
2985 12.5537164130 -0.883419 1.430046 -1.346697 5.000000 1.452441 -2.027061 4.121290 0.466314 4.813190 0.303140
2986 50.3036780921 2.309099 2.918382 -5.000000 4.197488 4.178370 -2.723215 -2.952697 2.538419 -0.384444 3.246442
2987 22.2046095415 -2.139343 5.000000 -5.000000 4.442007 4.536941 -2.026354 4.196733 5.000000 -0.028765 2.195935
2988 18.0913566929 -0.700511 4.435361 -5.000000 3.850503 -0.052797 -1.350751 5.000000 3.375368 1.983441 0.502948
2989 16.7235343487 0.624479 0.385626 -3.286760 3.905714 5.000000 -0.466966 4.379743 1.736493 -5.000000 2.724300
2990 139.7198580417 1.146014 1.335496 -5.000000 3.117071 1.530840 -1.544261 -5.000000 5.000000 -5.000000 1.144434
2991 37.3103964782 -0.434588 3.078592 -3.863909 3.582664 2.405579 -5.000000 2.890086 2.473188 -5.000000 1.312942
2992 11.5164660320 -1.190902 5.000000 -4.420775 2.760778 3.214439 -0.395364 1.594379 5.000000 -2.071743 -0.714191
2993 50.3365383635 -2.919428 1.319046 3.466367 4.446479 3.312926 -5.000000 4.033995 5.000000 -0.837833 0.661369
2994 250.7314016195 5.000000 0.910367 5.000000 2.135863 4.805819 -1.735537 5.000000 -1.264300 -3.009425 5.000000
2995 32.2044266330 -1.443345 -1.855503 -5.000000 4.336533 2.676618 -2.609672 5.000000 5.000000 -5.000000 0.897309
2996 16.1926677917 -0.638050 -0.568289 -2.308880 5.000000 2.844164 0.064554 5.000000 3.689827 0.385864 5.000000
2997 81.7570929793 3.673340 3.396446 -2.469848 1.146377 2.027955 5.000000 5.000000 1.038271 0.105558 3.784471
2998 147.9338849518 5.000000 1.775059 0.657388 5.000000 5.000000 2.373082 4.154530 1.946261 -0.636043 5.000000
2999 67.4552549623 0.551644 0.978533 0.080566 5.000000 3.108426 5.000000 -0.495921 3.927484 4.673582 0.883162
3000 31.1188706383 -2.119413 -3.894309 -1.430068 3.583292 5.000000 -3.255247 4.213995 2.506480 -5.000000 3.632767
3001 14.1536184602 -0.799882 0.984311 -0.122520 5.000000 2.578252 -1.143412 4.002487 4.541851 -0.286560 2.157353
3002 50.0901009592 0.464469 1.089316 1.203636 2.432501 2.104910 0.100958 -2.776062 2.603703 -0.022476 -0.425667
3003 16.0930691876 -1.996980 -1.139285 -3.161269 -0.190657 4.297065 1.470437 5.000000 0.925241 1.204173 4.338422
3004 54.2939268303 0.339076 2.770180 -4.667257 3.852291 -5.000000 4.761566 -0.215170 3.602860 -2.445988 2.415571
3005 213.2656634667 -0.082750 5.000000 -3.257719 4.499890 3.336945 -0.345508 3.042342 -2.241826 -5.000000 5.000000
3006 80.3124683775 -0.204084 2.720853 1.271591 3.820072 2.746459 0.199077 5.000000 0.261794 5.000000 3.272483
3007 133.4024268563 5.000000 -1.030581 -4.597925 5.000000 2.798876 -1.535759 5.000000 -1.024552 1.243389 -5.000000
3008 20.7998231091 -1.559834 -0.161040 -5.000000 2.957162 3.645996 -3.891892 4.110951 4.037731 -4.290069 2.709146
3009 19.3161266617 -0.339694 1.219012 -1.378056 5.000000 1.007749 -0.808584 5.000000 2.742099 -5.000000 5.000000
3010 17.7865538483 0.604513 2.735880 -5.000000 3.836457 4.585539 -5.000000 5.000000 3.766638 -0.618312 2.547094
3011 247.5279508777 2.453222 5.000000 -4.635566 0.216164 -1.298193 -3.450589 -1.395690 1.203969 0.161729 4.324838
3012 17.9592736633 0.417841 2.567384 -5.000000 1.720805 5.000000 -5.000000 5.000000 3.982020 0.221743 2.484164
3013 60.2115058391 -1.116513 3.000627 0.130312 1.314416 3.419892 -5.000000 5.000000 5.000000 -4.510025 5.000000
3014 79.0665603422 -5.000000 -1.631603 -5.000000 5.000000 2.604145 -0.620444 2.985723 5.000000 5.000000 0.929245
3015 25.7924400417 -0.573829 5.000000 -3.613763 -0.705510 3.153403 -0.217843 4.209163 3.516261 3.961570 -5.000000
3016 116.2623119228 -1.686018 -3.444148 -3.268914 5.000000 1.963948 5.000000 5.000000 5.000000 -5.000000 -5.000000
3017 7.0178531207 1.086032 -0.036817 -5.000000 3.146894 3.554780 -3.700792 5.000000 2.839540 2.334485 1.218098
3018 142.8207738099 5.000000 3.474057 0.223624 4.154204 3.154258 1.189874 4.338203 3.661361 0.657481 3.930584
3019 48.9411330881 5.000000 5.000000 -4.913290 4.332670 5.000000 -5.000000 5.000000 5.000000 -3.152674 0.848154
3020 7.8981164388 2.106025 0.888757 -3.195730 5.000000 1.953529 0.805207 3.894764 5.000000 -0.075649 3.029532
3021 19.2754802809 -3.133564 2.808312 -3.580145 5.000000 2.196610 -0.655197 3.486471 2.930014 0.684266 4.925778
3022 103.4976473687 -1.842816 0.049040 -2.505838 -3.085781 -1.685548 1.238741 3.085759 4.301550 -4.443191 -4.125482
3023 65.5149434493 -2.577914 2.222176 -2.852864 5.000000 5.000000 -5.000000 2.439618 2.421042 2.232439 2.937539
3024 81.1794524252 2.399971 1.662953 -0.205287 5.000000 3.201652 -0.883058 -5.000000 3.873511 1.676958 1.089358
3025 29.4408972843 0.794690 -5.000000 -4.247517 4.376690 2.477295 -4.247939 5.000000 5.000000 -2.904079 4.131954
3026 25.7904821685 -5.000000 1.595259 -3.444409 4.715445 -0.212577 3.915616 5.000000 4.535703 -4.687995 2.148134
3027 25.2191676482 -5.000000 -0.358923 -5.000000 5.000000 2.694375 -0.086686 3.121238 4.354465 0.187223 2.906113
3028 13.4962221596 -1.840805 1.258702 -2.731579 5.000000 -1.566043 0.264096 4.713239 1.113289 0.746645 2.402129
3029 7.3322004662 1.952837 1.250250 -4.940235 5.000000 2.879209 -0.510196 1.799878 5.000000 -0.653010 4.113652
3030 34.8292604838 -1.485149 -0.243117 -3.684481 -0.258543 5.000000 1.147454 5.000000 3.394740 5.000000 -5.000000
3031 26.0734324491 -3.861634 5.000000 -2.501359 5.000000 2.478952 0.556783 4.341598 5.000000 -5.000000 2.847235
3032 26.2423018321 -2.824786 2.283437 -5.000000 1.796207 0.250750 -0.918163 4.779565 1.870475 0.812900 -0.807102
3033 95.9592886026 -5.000000 -0.686226 -3.302006 5.000000 2.888853 -1.451858 1.177539 3.559636 5.000000 2.552493
3034 89.3032644382 -0.296433 5.000000 -5.000000 5.000000 0.263287 -3.361027 5.000000 -3.270175 4.049480 1.236680
3035 54.4502016524 -1.232316 3.813668 -2.282352 -1.348161 2.202713 0.477347 5.000000 3.298151 -5.000000 2.227438
3036 146.4759525070 -5.000000 1.052599 -2.898146 -5.000000 3.087973 -1.451612 5.000000 5.000000 -0.949555 4.994153
3037 21.6041209513 -1.412476 0.768701 -2.183875 2.869022 3.183651 5.000000 4.269293 0.148498 -0.917142 -1.625522
3038 24.5546563168 1.994325 -2.744651 -2.474620 5.000000 5.000000 0.213112 2.621802 5.000000 0.804046 3.930781
3039 81.8472115621 4.510381 5.000000 -2.838762 1.978624 5.000000 0.189445 0.525756 3.420808 -5.000000 2.557766
3040 41.3608327714 1.432590 3.104976 -3.672206 5.000000 4.191949 4.279964 4.611065 5.000000 0.175206 2.409891
3041 23.2153345306 -4.377893 0.560662 -4.566009 0.386474 2.617933 1.258735 5.000000 1.934038 1.884606 0.629267
3042 10.6615909572 1.939247 -0.487534 -1.386598 3.464217 2.833583 2.194628 5.000000 1.791351 0.529743 2.658000
3043 60.3127071456 2.381014 -0.441200 -2.028359 5.000000 1.813376 -5.000000 2.088902 5.000000 -5.000000 -0.590059
3044 63.9299880611 -2.348288 2.236435 -2.345751 5.000000 5.000000 4.974638 5.000000 4.967694 0.551049 2.366835
3045 16.3075951709 -1.349753 1.087440 -3.305615 2.796235 5.000000 -0.349865 0.344491 5.000000 0.522632 -2.233812
3046 32.5939158194 5.000000 1.510826 -3.156122 -3.951231 4.698667 0.461222 5.000000 1.794859 5.000000 4.041284
3047 46.3108579733 -3.975057 1.927559 -4.677771 3.477763 5.000000 -5.000000 3.909942 3.456722 -5.000000 3.930393
3048 10.9039764365 -1.313316 0.768300 -4.349723 4.311389 1.524214 1.801500 5.000000 5.000000 0.926286 2.578877
3049 21.0064114302 2.885766 1.923465 0.096334 5.000000 2.442271 -1.438069 5.000000 5.000000 1.210647 -0.940671
3050 5.8044142024 -1.364189 1.233234 -5.000000 3.139275 5.000000 0.653576 1.971361 2.800749 -1.035588 2.487354
3051 46.9628010035 3.589590 -0.062435 -4.388660 2.245934 2.421628 -2.315223 0.310779 0.545162 0.767968 4.084047
3052 184.9795159399 0.239365 0.769941 -1.620912 0.833248 -1.569147 -0.081352 -0.318300 -1.726787 0.011926 1.551284
3053 112.4228848277 -0.056329 0.148058 -5.000000 -0.323899 -2.071549 0.147186 -0.165198 5.000000 -0.053445 -1.803563
3054 9.6405815743 -0.755295 1.524045 -5.000000 1.142437 4.810936 -2.322369 3.551353 4.438925 -0.110897 2.772466
3055 384.6626926760 5.000000 5.000000 -3.236117 3.930094 2.785151 0.611601 -0.108378 -3.403783 -0.030342 0.817059
3056 57.5042422802 0.407855 0.404693 -4.217393 2.079992 5.000000 5.000000 3.717935 1.310122 5.000000 4.057310
3057 33.5842590254 -1.052490 2.765606 1.695633 2.727854 2.925819 -1.545096 3.622517 4.042654 -2.869781 2.533056
3058 50.9865077768 1.566742 2.078135 1.919932 3.066321 2.444405 -1.415415 5.000000 4.459312 -3.945978 2.045695
3059 28.2745583663 -0.791025 -2.368499 -4.301315 5.000000 3.063136 -2.393930 4.747086 5.000000 0.748531 3.218113
3060 67.7842200970 1.115204 4.716258 -2.380719 0.892817 2.893292 -0.006905 0.880573 4.129344 -5.000000 4.661440
3061 39.0383828013 2.548886 -0.959782 -4.543728 4.659939 5.000000 5.000000 4.038321 5.000000 -1.433617 0.213652
3062 90.4980652414 1.051339 4.567160 -3.555028 -0.624781 -5.000000 -3.504370 3.220236 5.000000 -1.960326 4.048344
3063 33.0276874995 -4.347235 5.000000 -2.903570 4.520630 2.184650 -0.976151 4.705303 2.648419 -5.000000 2.086322
3064 33.0438263358 -2.271370 -2.535147 -1.896809 4.229649 2.762537 -5.000000 4.927436 5.000000 -0.560634 5.000000
3065 32.8639021600 2.664143 -1.313678 -3.402739 -4.501625 5.000000 -5.000000 4.608847 5.000000 5.000000 2.414789
3066 31.6970187621 -2.873599 1.593995 -4.511984 5.000000 -1.543817 -3.893892 2.410936 0.620365 -0.062346 2.805735
3067 22.0261335402 1.072288 4.877395 -1.183110 4.784041 0.336224 -0.210180 0.475126 4.114023 1.754384 -1.273326
3068 40.1715194966 -0.019949 1.613981 -4.074084 3.386969 2.878308 5.000000 3.988989 3.969516 5.000000 -0.008141
3069 11.3766102404 -1.679124 1.345621 -3.582951 2.057936 2.406205 3.836887 3.938310 3.730521 -0.296640 2.434323
3070 138.2758159127 -4.265677 -0.916378 -1.544270 -5.000000 -3.192494 -5.000000 4.968760 5.000000 2.314232 -2.654945
3071 51.5367447431 -5.000000 5.000000 -3.011229 3.709465 2.993736 0.875279 2.058715 -0.700035 -1.345991 -4.200649
3072 183.3710058619 -5.000000 0.181218 -4.367802 -0.975387 3.684791 -0.876616 4.097968 -0.400088 1.365383 -4.625693
3073 52.0825902840 0.946345 0.481530 -5.000000 2.773872 1.920641 0.445376 5.000000 3.703450 -5.000000 -1.155826
3074 84.2104358721 -2.696279 2.250051 -2.775639 5.000000 5.000000 -2.017980 2.868305 -2.898414 -3.675812 4.354115
3075 36.3852651485 -5.000000 -1.395468 -4.489560 3.997036 2.861852 -3.029986 4.501790 2.964296 2.018748 2.132933
3076 40.9647970671 -3.882551 1.291734 -3.024744 -1.980954 5.000000 4.011213 5.000000 5.000000 5.000000 1.475085
3077 20.1003802175 5.000000 1.948937 -3.522921 5.000000 3.192687 -5.000000 5.000000 3.532740 -1.291148 5.000000
3078 31.0967725694 0.176323 0.580511 -3.642252 3.664127 5.000000 2.105583 1.802824 3.449337 4.748060 -5.000000
3079 41.2893100923 -5.000000 0.966105 -2.318485 3.270126 3.509689 5.000000 5.000000 2.121779 0.684999 4.630819
3080 15.0352804396 4.538669 -1.745596 -4.441402 5.000000 5.000000 -4.508135 5.000000 2.269448 1.502484 0.567253
3081 16.4848331650 0.234646 5.000000 -3.456406 5.000000 2.290884 0.083417 1.701180 5.000000 0.410829 -2.617982
3082 86.4947715818 -3.114910 -4.420965 -0.565522 3.688719 0.477665 0.937935 -0.224875 -1.417640 2.940786 -1.068902
3083 38.3684231538 -3.175674 4.838585 -3.432381 5.000000 5.000000 2.833218 5.000000 -2.319799 4.255086 0.677799
3084 127.3862896714 -1.514858 0.583999 -2.357515 3.843701 1.054766 2.413174 2.910081 -3.016624 -3.647956 4.634520
3085 7.1380060246 0.920304 2.436187 -3.637578 2.817083 5.000000 0.613251 5.000000 3.012027 0.088055 3.248333
3086 38.0310057513 -1.394516 5.000000 -3.378814 0.763028 2.864325 -2.420117 3.778532 3.227813 -1.878742 2.921303
3087 19.6077676635 0.240982 -3.066702 -3.473268 3.541708 4.017127 3.265798 3.739727 0.508385 -0.023133 3.941413
3088 96.3835929825 0.550710 -4.879031 5.000000 5.000000 5.000000 2.651060 2.048457 1.180746 -0.055730 2.162148
3089 24.7332108048 1.544671 -0.527614 -5.000000 5.000000 3.310252 -0.501424 -0.953066 5.000000 0.086385 1.432751
3090 8.9841267431 -1.648230 1.814176 -5.000000 3.662953 4.522195 -0.074147 4.253489 3.585402 -3.075188 1.727519
3091 155.6759939332 -1.623426 0.560111 -2.814868 5.000000 1.021758 -1.759730 2.385618 -4.559517 -2.663865 3.598377
3092 26.5466085397 0.186597 2.708778 -2.818849 3.771021 2.267996 -5.000000 5.000000 4.957586 3.485616 5.000000
3093 11.9583614761 -2.324738 2.336088 -2.424054 3.010793 3.353824 0.273917 3.419415 4.297409 0.652841 3.730675
3094 51.2984711832 -4.105641 1.402934 -0.028120 0.689023 2.411617 -4.542936 4.420926 3.998270 0.343643 3.447533
3095 23.6103768544 -0.605817 4.231877 -4.318620 -1.255856 4.678154 0.587291 3.925682 2.464213 -0.232191 -3.493410
3096 21.2616085930 -3.054323 1.162148 -4.176979 4.478626 5.000000 0.675352 0.998260 2.414875 4.095528 -1.274817
3097 26.6549677416 -0.123787 1.773705 -5.000000 3.861601 4.691640 5.000000 5.000000 2.523643 -0.652209 5.000000
3098 127.6211642124 1.279194 -1.482652 0.012007 -0.381299 -0.085933 -0.734309 -3.562909 1.657889 0.453897 4.840798
3099 16.1944311637 -3.052646 1.516814 -3.439121 5.000000 2.799320 -4.030500 4.222065 3.898785 -1.860306 2.555513
3100 66.0285499007 -5.000000 2.391183 -4.192165 5.000000 -0.142227 -5.000000 2.579209 -1.807624 3.683392 1.715498
3101 22.0801037391 -3.324228 4.891727 -5.000000 3.180926 1.958757 2.185627 0.922308 3.492449 -5.000000 2.484566
3102 183.0676754897 -0.398959 -0.343469 1.987576 -1.517598 1.597112 -0.060981 -0.012525 -2.429748 -0.020242 -0.154667
3103 134.5954223414 -0.723175 -0.011085 2.649981 -0.351633 1.675797 -0.065218 -4.175816 3.419812 -1.473283 5.000000
3104 35.0259631083 -0.532779 -0.760738 -2.594956 3.116101 1.571448 0.339569 0.977592 -1.092220 2.743452 2.871302
3105 116.5022508271 2.958838 -0.316427 -5.000000 4.707246 3.083481 2.579920 3.727464 5.000000 -4.391628 -3.950802
3106 110.3794524868 2.999925 0.063020 3.219855 5.000000 3.261154 5.000000 -1.121048 5.000000 -0.211401 -0.319422
3107 46.3736990689 0.919049 0.006749 -3.471412 -0.939759 2.621906 1.141282 3.874660 -0.707585 -0.085156 -1.848620
3108 21.7789572536 -1.014541 1.402461 -3.372989 3.564028 1.605445 -3.693031 4.244859 2.483562 -5.000000 4.929318
3109 132.5223113980 -5.000000 0.360150 0.610262 5.000000 1.736653 5.000000 3.747043 4.574878 5.000000 3.657801
3110 46.5207287957 -5.000000 1.550980 -3.316262 4.442378 2.642922 0.044849 3.877199 1.393273 3.945854 3.992357
3111 7.7811399866 -0.832645 1.530810 -0.529566 2.657066 3.749207 1.588861 4.219528 2.711323 -0.193391 0.403938
3112 37.5527108503 -3.477224 2.976550 -1.526585 3.216392 0.559261 0.587240 -0.735655 2.521961 2.893491 2.172873
3113 23.2826127533 -1.905481 5.000000 -3.629372 3.291339 2.715456 0.326396 3.569599 5.000000 4.610194 2.371707
3114 31.4401643249 -4.881854 -1.402722 -0.746080 5.000000 3.644000 -1.789110 5.000000 5.000000 -1.235877 2.539803
3115 81.7147631168 -5.000000 -1.837878 -3.397169 4.544219 2.754194 -0.187511 3.944751 -0.327900 5.000000 5.000000
3116 183.1191107721 -2.950113 5.000000 -5.000000 3.604171 5.000000 4.808421 3.958861 -5.000000 -0.873735 4.898924
3117 15.3023787310 -2.682911 1.235603 -4.354861 3.724434 3.426432 -0.121084 5.000000 5.000000 -4.416927 1.721152
3118 12.8188863744 -1.402019 0.407187 -5.000000 4.213505 5.000000 -1.993561 5.000000 3.928843 1.385248 2.374090
3119 37.5989393817 1.349000 -0.410683 -3.636373 2.937045 1.054832 -0.192285 1.541990 4.553072 -5.000000 -0.974260
3120 34.2416530945 -4.754285 -1.425275 -4.552952 5.000000 5.000000 1.193098 5.000000 3.033403 0.980318 2.198310
3121 11.3248109197 -0.940812 -2.901965 0.341208 4.178831 -1.905638 -1.343312 5.000000 0.680202 0.870945 3.491467
3122 19.0799915619 -0.978766 1.864231 -3.278969 3.599773 3.446887 0.106722 3.661568 5.000000 -4.601043 -1.682753
3123 31.7794249927 -3.208309 -1.176097 -4.638190 5.000000 5.000000 0.576593 4.761436 1.691507 -5.000000 5.000000
3124 144.5138752034 -0.361440 5.000000 -1.152461 0.096866 5.000000 -2.898407 -2.844930 3.529454 -3.465194 5.000000
3125 51.2012973253 0.205911 1.269993 1.635585 1.771811 5.000000 -0.345601 5.000000 3.624085 -2.074448 2.863039
3126 10.5087260147 2.075485 2.173702 -3.432278 3.289112 1.837735 -3.997409 4.452187 5.000000 -1.241269 5.000000
3127 20.7627877029 -5.000000 1.054138 -4.760227 5.000000 3.124234 -2.055657 3.614667 4.214350 -2.310630 2.513335
3128 30.7380364377 -2.949381 0.159187 -0.089901 5.000000 4.424270 -0.362475 3.720101 5.000000 1.405048 2.609805
3129 115.2541262844 5.000000 0.888580 -3.168972 3.817608 3.535016 3.989167 4.286652 -1.561314 -5.000000 2.515899
3130 114.3430940851 -2.290420 0.135933 -3.426683 -5.000000 3.073264 -4.654385 2.991095 -1.333533 0.215557 5.000000
3131 8.2258556775 -0.733877 -0.255893 -3.244802 1.295495 2.537737 1.548135 3.009862 3.443170 -3.279215 2.512313
3132 29.3837054168 -3.321486 0.450053 -2.127221 0.513308 1.991693 -0.976809 2.018254 4.250485 1.360917 3.642324
3133 47.6059311222 5.000000 3.754306 -3.342178 5.000000 2.819802 3.803342 3.079990 4.609255 0.799458 2.538574
3134 64.2197730229 2.778391 1.542921 -5.000000 5.000000 -3.773402 -0.056991 -2.631467 4.526072 -5.000000 4.249945
3135 42.4372332334 -0.791894 0.817162 -0.656698 -0.519075 -3.140484 0.411291 4.645733 2.590700 -3.558167 2.284415
3136 26.8749907964 0.442335 1.018579 -0.277299 4.630746 5.000000 -2.591380 3.914636 -0.668794 2.332399 3.674881
3137 16.9636654384 2.724637 1.237447 -1.174158 2.579217 2.949904 -0.579484 4.230972 4.972189 -1.206609 3.144927
3138 157.3531480158 -1.056965 -5.000000 -2.653998 3.275538 1.963547 -3.393400 5.000000 5.000000 4.241015 -5.000000
3139 17.4780221043 -0.567381 4.248325 -5.000000 3.439968 0.721233 1.583027 5.000000 3.999777 -2.592375 4.145711
3140 8.8707859493 0.978494 -1.592779 -4.426591 5.000000 2.814337 -3.048959 5.000000 1.049129 -0.335977 5.000000
3141 32.9442459965 5.000000 -1.716362 -3.937063 0.995092 1.324510 3.390777 3.685316 4.209242 -1.916119 4.390711
3142 50.6894899445 -3.546312 -3.892626 -3.052576 5.000000 3.274788 -4.716441 5.000000 5.000000 -5.000000 2.983159
3143 25.6119722679 -5.000000 -0.362329 -3.437935 5.000000 4.288756 -0.792448 3.431180 3.876576 -2.081350 2.786069
3144 51.2753097517 5.000000 -1.149625 -0.535310 5.000000 -1.866761 2.025038 5.000000 2.140807 0.895719 5.000000
3145 10.1738980173 -0.455303 4.561052 -3.306109 4.259420 2.123266 0.331894 3.636621 5.000000 -2.340469 1.509004
3146 25.8861340952 -5.000000 -1.050647 -4.792013 3.617377 -2.508259 -0.696424 4.718046 4.741003 -0.202507 1.207019
3147 15.0898159293 -3.771033 1.866639 -2.500440 0.648783 3.362013 -0.326653 2.970193 5.000000 -0.688577 -0.643591
3148 55.0282118580 -4.206184 -2.438964 -5.000000 5.000000 3.919001 -5.000000 3.253980 5.000000 -5.000000 2.910654
3149 12.2243096299 3.773616 1.393768 -5.000000 4.022676 5.000000 -2.472797 4.119427 2.507575 -2.761063 3.776543
3150 176.1362754394 3.779228 1.371156 -3.556429 -0.430063 2.529371 2.079854 2.279603 -0.681204 -5.000000 5.000000
3151 19.5199365544 0.238065 -5.000000 -2.939776 5.000000 -2.712568 -2.512830 5.000000 3.102794 4.157691 3.113135
3152 303.2964050237 -0.102694 0.376710 2.339237 -3.013773 0.912202 0.164391 -3.655098 -1.251354 0.015269 -0.336384
3153 42.2346444711 0.438532 0.490493 -3.306558 -0.171947 2.235805 -3.378396 -0.893917 3.683247 1.627150 4.647519
3154 22.4417963499 -0.261299 1.365374 -0.933289 3.307535 4.364871 -1.162871 3.115944 5.000000 -3.115952 5.000000
3155 24.1972020330 -0.820368 0.737518 -3.260437 4.838424 5.000000 -0.395038 4.305593 4.819871 1.598553 5.000000
3156 95.5047333304 -1.125628 0.934165 -2.799440 5.000000 2.109323 -4.809499 -1.983148 5.000000 4.058425 2.727793
3157 20.6520895947 3.058093 1.524205 -4.887013 3.515284 3.139708 -0.467353 3.522798 5.000000 5.000000 4.917543
3158 117.6143331222 5.000000 1.624292 -1.664951 4.049960 5.000000 -0.466918 -5.000000 2.439121 -1.069332 1.276144
3159 41.5411830126 -1.593982 1.585782 -3.370735 -3.507275 1.706125 2.023321 4.148647 5.000000 1.288862 2.761934
3160 32.7567083195 -4.017936 3.713107 -3.373714 3.368453 3.985278 -1.938718 3.403991 0.826622 -2.266265 4.308565
3161 81.9790060627 0.615836 1.197552 2.352020 5.000000 2.363085 1.911333 4.787635 3.319522 -0.593560 1.690357
3162 121.2961991892 -0.796025 2.513314 -3.328198 1.679973 5.000000 -3.152091 -4.226998 2.536964 -5.000000 5.000000
3163 653.6043675055 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 22.8904723430 -1.684747 1.661729 -5.000000 3.467426 4.039221 -2.582620 5.000000 5.000000 -4.154408 -0.423095
