evaluations raw_y x0 x1
1 61.2899315192 0.488135 2.151894
2 75.4242249865 1.027634 0.448832
3 17.4194682879 -0.763452 1.458941
4 97.4686860710 -0.624128 3.917730
5 33.2467755405 4.636628 -1.165585
6 35.9489455003 2.917250 0.288949
7 199.2207815552 0.680446 4.255966
8 72.3512466925 -4.289639 -4.128707
9 77.8163167422 -4.797816 3.326198
10 213.8784840680 2.781568 3.700121
11 126.2344217213 4.786183 2.991586
12 38.0241562045 -0.385206 2.805292
13 190.2271828005 -3.817256 1.399210
14 67.8452062891 -3.566467 4.446689
15 88.0001998043 0.218483 -0.853381
16 12.4818701767 -2.354444 2.742337
17 47.5772405157 -0.438497 0.684339
18 164.0594108055 -4.812102 1.176355
19 16.2169678157 1.120957 1.169340
20 106.4743972115 4.437481 1.818203
21 162.4245593236 -1.404921 -0.629680
22 28.3046427711 1.976312 -4.397745
23 14.3655672059 1.667667 1.706379
24 83.0274615973 -2.896174 -3.710737
25 145.6118908093 -1.845716 -1.362892
26 56.9139825485 0.701968 -0.613985
27 137.5626436063 4.883738 -3.979552
28 12.4000091488 -2.911232 -3.386905
29 123.4715040318 1.531083 -2.467084
30 90.4204125998 -0.336892 -2.555744
31 10.7834818246 -3.410304 -3.896249
32 46.8182187238 1.563296 -3.618170
33 93.4040578427 -3.034176 -1.312748
34 44.4628011312 3.209932 -4.028987
35 106.2016979076 3.379449 -4.039016
36 21.3062985559 4.764595 -0.313488
37 201.3473490361 4.767611 1.048455
38 14.2306095273 2.392636 -4.608122
39 17.8863366716 -2.171930 -3.798034
40 14.4459120240 -2.038598 -3.812723
41 154.3651486656 -1.820168 -0.857370
42 69.3230385240 -4.358525 1.924721
43 159.5957825387 0.666015 -2.346105
44 9.2071687969 0.232481 -4.060595
45 314.5169687159 0.759465 4.292962
46 41.0909685775 -1.814310 1.674104
47 16.5604836085 -3.682021 2.163272
48 92.2970714302 -2.105939 -3.168086
49 0.4957194497 0.865129 -4.798925
50 79.0574197216 3.289400 -4.953045
51 115.6715951902 1.778165 -2.299920
52 90.8440644798 0.784371 -3.378236
53 118.6239091842 0.414648 -5.000000
54 67.8201920411 0.440503 -5.000000
55 57.0558597709 -5.000000 -5.000000
56 295.4942949190 4.587500 5.000000
57 266.8955598157 4.246360 -5.000000
58 13.1099307922 1.477539 -5.000000
59 46.7341524754 -0.508979 -5.000000
60 111.8933659856 2.476220 5.000000
61 54.7375621252 -0.590595 -0.215008
62 57.0558597709 -5.000000 -5.000000
63 72.1786159851 -5.000000 1.975861
64 7.9112754311 5.000000 5.000000
65 50.3158877111 2.974678 -5.000000
66 247.9278540912 3.138873 -3.123071
67 125.4210443279 5.000000 -3.132629
