evaluations raw_y x0 x1
1 3.9546824415 0.488135 2.151894
2 3874.8835631970 1.027634 0.448832
3 5.3467701451 -0.763452 1.458941
4 6956.8149921048 -0.624128 3.917730
5 50828.8598096824 4.636628 -1.165585
6 10514.7395038133 2.917250 0.288949
7 7083.4733951743 0.680446 4.255966
8 72897.2017187039 -4.289639 -4.128707
9 14640.1139692320 -4.797816 3.326198
10 278.9684313240 2.781568 3.700121
11 2092.2072222988 4.786183 2.991586
12 90.8548780740 -0.385206 2.805292
13 695.9131796557 -3.817256 1.399210
14 27119.8926875108 -3.566467 4.446689
15 17348.8897879765 0.218483 -0.853381
16 1329.5830957058 -2.354444 2.742337
17 587.7600089668 -0.438497 0.684339
18 2144.9543710858 -4.812102 1.176355
19 334.3947229941 1.120957 1.169340
20 2370.4032154857 4.437481 1.818203
21 8453.8371009726 -1.404921 -0.629680
22 147227.7647355634 1.976312 -4.397745
23 5.3343913417 1.667667 1.706379
24 69335.4812783575 -2.896174 -3.710737
25 17239.3227542579 -1.845716 -1.362892
26 15431.6141894672 0.701968 -0.613985
27 164835.1295640357 4.883738 -3.979552
28 58862.5192352638 -2.911232 -3.386905
29 64781.6026534596 1.531083 -2.467084
30 53194.5913936048 -0.336892 -2.555744
31 71513.2707997141 -3.410304 -3.896249
32 107474.2896785432 1.563296 -3.618170
33 12084.9864058796 -3.034176 -1.312748
34 144519.7310395652 3.209932 -4.028987
35 147153.4782931106 3.379449 -4.039016
36 30775.2006802430 4.764595 -0.313488
37 9004.3134879050 4.767611 1.048455
38 162858.8413989991 2.392636 -4.608122
39 78512.2756182851 -2.171930 -3.798034
40 80225.6730346720 -2.038598 -3.812723
41 9960.3494757780 -1.820168 -0.857370
42 1654.9906043084 -4.358525 1.924721
43 54396.4316406283 0.666015 -2.346105
44 112078.8984489803 0.232481 -4.060595
45 7267.9429467125 0.759465 4.292962
46 4.1628495104 -1.814310 1.674104
47 985.9173276108 -3.682021 2.163272
48 58256.1889780733 -2.105939 -3.168086
49 153263.1047567531 0.865129 -4.798925
50 193498.5799002078 3.289400 -4.953045
51 61435.2883564865 1.778165 -2.299920
52 3746.9781771328 1.570130 0.600584
53 21727.2546284778 -0.346641 5.000000
54 177429.7811707123 1.941428 -5.000000
55 9986.0273197597 -4.203187 -1.360598
56 178103.2736369470 3.037457 -4.736491
57 4213.8362896727 5.000000 4.658770
58 45705.8262148896 -4.342945 5.000000
59 8878.7198599302 -3.743398 3.256994
60 46514.8645186791 5.000000 -0.891797
61 51321.6900046186 -5.000000 5.000000
62 105288.0770912524 -4.303728 -5.000000
63 32883.5895105661 -5.000000 -2.831166
64 4377.7505040667 0.853580 0.342988
65 5634.0703194848 5.000000 1.541122
66 2.8137750030 -1.177809 1.979423
67 19171.0239001010 -4.800910 3.619652
68 6452.6192945019 5.000000 5.000000
69 29728.1227095138 -1.928165 5.000000
70 27478.7006938214 -5.000000 4.005310
71 29690.7754616929 -5.000000 4.113458
72 203.1532285027 -2.254028 2.416760
73 9139.5540399905 2.957041 5.000000
74 4295.1868011776 5.000000 1.755189
75 49399.2167533414 -0.207848 -2.390711
76 2503.4764262150 -5.000000 1.118032
77 30888.5188956368 -5.000000 -2.738828
78 223024.8028354103 5.000000 -5.000000
79 51321.6900046186 -5.000000 5.000000
80 2404.3604583740 1.203210 0.701128
81 6452.6192945019 5.000000 5.000000
82 1682.4374266719 1.238728 3.712603
83 43151.6925545282 -4.020377 5.000000
84 10006.7110620750 -0.069952 -0.423440
85 29462.0794314325 -1.879351 5.000000
86 223024.8028354103 5.000000 -5.000000
87 10759.3382027411 -1.910775 -0.942080
88 151.0146538015 2.487511 1.604267
89 51321.6900046186 -5.000000 5.000000
90 29.5903866167 -2.738190 1.218099
91 107659.4747857759 -4.037688 -5.000000
92 2813.9668228783 0.592483 3.742828
93 34040.3130425245 -2.687385 5.000000
94 151127.0857599766 -0.112632 -5.000000
95 199370.8487920010 3.509143 -5.000000
96 26576.5715951841 5.000000 -0.027748
97 127571.9415659022 -2.111630 -5.000000
98 4568.1842383897 -3.847103 -0.766070
99 223024.8028354103 5.000000 -5.000000
100 38250.6249141203 5.000000 -0.564988
101 99513.1686266287 -5.000000 -5.000000
102 5.2692074466 0.124062 1.269484
103 2503.8084550560 5.000000 2.756591
104 3916.1055812151 -5.000000 2.099460
105 19509.3196712618 -5.000000 3.567394
106 51321.6900046186 -5.000000 5.000000
107 99513.1686266287 -5.000000 -5.000000
108 28107.8616662613 -1.627344 5.000000
109 6452.6192945019 5.000000 5.000000
110 161437.8420254649 0.713524 -5.000000
111 18404.3552004523 1.819163 -0.515502
112 99513.1686266287 -5.000000 -5.000000
113 24483.6156220259 -0.921625 5.000000
114 35559.5849484971 -2.934671 5.000000
115 16290.2201569722 0.907049 5.000000
116 44998.2966507117 5.000000 -0.834295
117 26133.9161807131 3.328665 -0.534764
118 51321.6900046186 -5.000000 5.000000
119 223024.8028354103 5.000000 -5.000000
120 157855.5676951704 0.429682 -5.000000
121 33904.6782151371 -5.000000 4.307606
122 1.8596827582 -1.179677 2.361934
123 7168.8044265534 -3.128794 3.296694
124 2227.7594550524 -4.057760 2.300283
125 213094.2232205799 4.396025 -5.000000
126 50558.1985491393 -5.000000 4.972586
127 42497.9332835602 -3.934955 5.000000
128 4.5838525691 0.255299 2.182677
129 25635.3699117890 -1.151611 5.000000
130 22.2444002513 -2.687964 1.753807
131 43794.0357589450 -4.103119 5.000000
132 8138.2783157533 -3.228893 -1.039940
133 722.8332174209 -0.683827 3.009364
134 30539.0895614057 -2.075543 5.000000
135 51321.6900046186 -5.000000 5.000000
136 223024.8028354103 5.000000 -5.000000
137 6741.3680859072 -1.339308 -0.458297
138 16391.6145064274 0.789814 -0.652277
139 2542.5678495037 -5.000000 -0.177801
140 26170.0592069351 -1.256386 5.000000
141 51321.6900046186 -5.000000 5.000000
142 14608.8549300276 -5.000000 3.246102
143 39290.3346256662 -3.495850 5.000000
144 27544.5695300901 -1.520804 5.000000
145 99513.1686266287 -5.000000 -5.000000
146 32626.5196780140 -2.445619 5.000000
147 51321.6900046186 -5.000000 5.000000
148 22916.0830529697 5.000000 0.165921
149 2503.2973232695 -5.000000 0.584690
150 655.7015708212 3.384491 1.732421
151 520.8917623356 -1.093605 0.542986
152 44351.7797640036 -0.006310 -2.156058
153 21833.4332318364 -0.836461 -1.370098
154 51321.6900046186 -5.000000 5.000000
155 2504.9231848613 5.000000 2.981728
156 22035.7357387180 -5.000000 3.715577
157 51321.6900046186 -5.000000 5.000000
158 19068.9763647721 -5.000000 3.540527
159 152936.3551808520 0.034407 -5.000000
160 13385.1917033776 -0.506311 4.458496
161 11980.0401017750 2.053484 5.000000
162 30172.3002559249 -5.000000 4.136381
163 201505.6576291891 3.651368 -5.000000
164 21665.0950846324 -0.333251 5.000000
165 18253.5228519894 2.382307 -0.365930
166 165638.1937950272 1.041969 -5.000000
167 51321.6900046186 -5.000000 5.000000
168 752.0095956250 1.669951 1.160220
169 4.1938027905 -2.456377 1.182581
170 24106.8945390015 -4.020112 4.158607
