evaluations raw_y x0 x1
1 21.3303452091 0.488135 2.151894
2 36.4502370361 1.027634 0.448832
3 21.0178076658 -0.763452 1.458941
4 37.7159045806 -0.624128 3.917730
5 33.6711506576 4.636628 -1.165585
6 21.7457417722 2.917250 0.288949
7 54.7152013685 0.680446 4.255966
8 39.3333011768 -4.289639 -4.128707
9 86.5218490710 -4.797816 3.326198
10 40.5521676614 2.781568 3.700121
11 35.0286616293 4.786183 2.991586
12 31.9725869732 -0.385206 2.805292
13 42.5032158222 -3.817256 1.399210
14 100.4458886998 -3.566467 4.446689
15 25.3901492698 0.218483 -0.853381
16 20.0493191441 -2.354444 2.742337
17 6.4811633320 -0.438497 0.684339
18 68.8654475820 -4.812102 1.176355
19 36.1600372540 1.120957 1.169340
20 33.0050850939 4.437481 1.818203
21 22.9596585630 -1.404921 -0.629680
22 37.2367586598 1.976312 -4.397745
23 32.4637545710 1.667667 1.706379
24 39.9498281439 -2.896174 -3.710737
25 22.8441445856 -1.845716 -1.362892
26 23.2523217717 0.701968 -0.613985
27 13.3557044902 4.883738 -3.979552
28 47.5635533659 -2.911232 -3.386905
29 37.8594254414 1.531083 -2.467084
30 34.8199142205 -0.336892 -2.555744
31 55.6435666104 -3.410304 -3.896249
32 30.1584336390 1.563296 -3.618170
33 26.2851994276 -3.034176 -1.312748
34 34.6945593674 3.209932 -4.028987
35 37.9809544537 3.379449 -4.039016
36 24.0131208087 4.764595 -0.313488
37 28.9284319617 4.767611 1.048455
38 8.4841774151 2.392636 -4.608122
39 38.1794573355 -2.171930 -3.798034
40 21.5889706523 -2.038598 -3.812723
41 42.4843024338 -1.820168 -0.857370
42 58.6321568950 -4.358525 1.924721
43 20.0352949148 0.666015 -2.346105
44 38.2205419511 0.232481 -4.060595
45 54.1657651207 0.759465 4.292962
46 36.0177504115 -1.814310 1.674104
47 29.6784677250 -3.682021 2.163272
48 39.1735415022 -2.105939 -3.168086
49 30.8176555363 0.865129 -4.798925
50 29.4504794795 3.289400 -4.953045
51 15.0218922793 1.778165 -2.299920
52 15.6918348152 -0.479430 0.886933
53 25.5828002690 3.330048 -5.000000
54 18.7026117325 5.000000 -5.000000
55 53.5833649607 -3.391477 -5.000000
56 40.8160378058 3.137648 2.854084
57 37.9634459273 0.089936 1.587172
58 17.1955935281 -0.800712 -0.277859
59 50.9448053082 -0.689680 -5.000000
60 39.6471106592 5.000000 1.037188
61 28.6003345867 -0.796611 -2.589044
62 25.0690654045 -2.486710 -3.310522
63 30.4256201460 -1.597335 0.599044
64 26.2740097719 5.000000 2.811250
65 21.3620386108 0.958619 -2.557021
66 33.6590391520 -4.097050 -3.175257
67 32.2149081953 5.000000 0.790158
68 41.6479229714 5.000000 -0.222611
69 74.0267473878 2.415710 4.976311
70 22.2401880007 1.303092 -1.975216
71 44.1174155862 -0.311092 -5.000000
72 16.3473820948 -0.450756 -0.061094
73 16.4595456572 5.000000 -1.101746
74 27.1200352825 5.000000 -0.288857
75 30.1859758983 5.000000 0.646845
76 34.2394973336 0.543459 -0.205618
77 36.7110935169 -0.249284 -2.600576
78 15.6248767161 2.418784 1.497579
79 51.8298522119 -4.560001 -0.026376
80 32.9714303592 0.721451 1.378795
81 10.3066960257 -0.110433 0.903812
82 27.4948381091 -1.390026 -3.633459
83 50.7552762180 -1.225750 -1.814483
84 44.8774452263 -1.694204 -1.295217
85 51.1703331415 -0.688097 -5.000000
86 25.1099112454 -0.105019 -1.285658
87 47.8158336869 1.019943 3.374437
88 69.6762849866 -4.977352 -5.000000
89 35.4192883961 3.069053 -1.363993
90 29.8014632068 -0.509918 -1.473509
91 53.1252911394 5.000000 5.000000
92 61.0313520571 -3.986657 -0.324760
93 88.8005292924 -5.000000 4.013284
94 56.2924061497 -4.113521 -5.000000
95 21.0489480197 1.710949 0.131741
96 52.1240504167 0.204333 5.000000
97 55.3796312536 -3.137845 -5.000000
98 71.5207784537 -5.000000 -0.259855
99 39.9107056009 -1.288016 0.137907
100 25.0668493593 -1.288414 -0.517919
101 28.8862790515 2.036360 -0.763602
