evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3272 7.9642818533 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.892374 -5.000000 2.920388 -4.091529 -4.701625
3273 20.9809142967 5.000000 -5.000000 3.436570 0.275234 -5.000000 5.000000 1.333134 -2.528560 4.882553 -3.287211
3274 8.2340396474 -1.147277 5.000000 5.000000 -0.421428 -5.000000 5.000000 3.205605 3.184761 -5.000000 5.000000
3275 20.1979599187 5.000000 1.246713 2.371924 0.745142 5.000000 3.974624 -0.364326 5.000000 -5.000000 -5.000000
3276 11.4505873119 -5.000000 1.825532 5.000000 -1.613028 -5.000000 4.080972 -0.142895 4.644319 -5.000000 -3.178505
3277 14.3683909444 3.811630 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.773243 1.051645 -4.951687 -5.000000
3278 12.3475416802 -0.294951 -2.695430 5.000000 -5.000000 -4.312330 5.000000 0.974273 4.557862 -4.450052 5.000000
3279 23.5513751765 -5.000000 5.000000 4.342373 0.867024 -5.000000 5.000000 5.000000 2.026273 -5.000000 -3.373347
3280 25.0981517462 -1.259301 -4.463685 4.714940 5.000000 -5.000000 3.033546 -2.698689 2.694090 -5.000000 -3.265311
3281 18.5305726111 -4.436509 -5.000000 5.000000 4.963079 5.000000 5.000000 4.550020 -2.759330 -5.000000 -5.000000
3282 12.8197014352 -5.000000 -0.521827 -5.000000 -5.000000 -2.619839 -5.000000 -3.137154 3.101103 -3.693761 1.682125
3283 23.8698141780 -0.490761 5.000000 4.775953 -3.057169 -5.000000 5.000000 5.000000 -0.764606 -3.524332 -3.959380
3284 20.3674132495 -5.000000 -4.695594 1.160482 5.000000 5.000000 5.000000 0.176465 0.873633 -5.000000 -3.411931
3285 17.6515253801 5.000000 -5.000000 3.529225 -0.102139 -5.000000 3.909229 -5.000000 3.147858 -3.891227 -2.590818
3286 9.1476767903 -1.019282 -5.000000 5.000000 -1.228326 -3.302771 5.000000 -5.000000 5.000000 2.224199 -1.367724
3287 14.4165867294 2.215251 -5.000000 2.641426 -5.000000 -5.000000 5.000000 -2.296775 5.000000 -0.466854 -3.169907
3288 29.3377744594 -4.198793 -5.000000 5.000000 -0.514733 5.000000 -5.000000 -2.559646 3.355891 -5.000000 -3.087844
3289 14.3904598070 -3.562361 -5.000000 5.000000 -0.211618 -2.179431 1.553340 1.798843 5.000000 5.000000 5.000000
3290 16.6330209355 -5.000000 -4.984414 -3.614806 -2.469930 -0.435486 5.000000 -0.181736 0.363031 -2.960206 -4.537026
3291 28.8870156658 5.000000 5.000000 5.000000 -0.361309 -4.847347 -2.007004 0.961591 4.799869 2.707659 -5.000000
3292 23.8128125532 -1.791802 -5.000000 3.661787 5.000000 -0.373392 -5.000000 -5.000000 -5.000000 2.498607 -3.248621
3293 8.4367031870 -0.343132 0.666496 4.609160 -0.767170 -4.667494 3.750019 5.000000 5.000000 -5.000000 -5.000000
3294 28.8081353408 -2.093695 -5.000000 -5.000000 -5.000000 -5.000000 0.495878 5.000000 4.070951 -5.000000 -3.637238
3295 12.5970774245 0.356410 -5.000000 -1.825753 1.234902 -3.216382 -0.978787 -3.531737 -5.000000 -0.854031 -5.000000
3296 28.8558908070 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.063949 -2.051643 -1.144680
3297 16.5476898586 5.000000 -4.222992 5.000000 -3.297722 -5.000000 5.000000 0.649739 -1.109131 -4.801380 -4.162204
3298 9.1043208014 -5.000000 -5.000000 -5.000000 -4.064387 -5.000000 -5.000000 0.069853 4.122915 -5.000000 -5.000000
3299 14.2113603048 3.012260 -4.551326 -3.548766 5.000000 -5.000000 5.000000 -0.602342 -0.238541 3.083292 -5.000000
3300 10.3361930726 -1.320414 5.000000 5.000000 -0.757595 -4.800768 5.000000 -0.002614 3.206960 -5.000000 -1.918281
3301 9.5391054961 -1.676974 5.000000 -0.001184 1.695587 -3.443406 -4.972189 2.798853 5.000000 -5.000000 5.000000
3302 2.8756972120 -0.720701 -3.502305 1.783699 -0.243292 -3.400889 -2.458663 0.045176 2.186775 -4.159424 -0.028810
3303 25.1865571939 -1.852206 -0.306136 0.127761 1.670428 -3.436066 0.372544 -0.864482 -1.838079 -2.688421 4.880349
3304 6.9781595483 -2.055162 -5.000000 3.975727 -0.162990 2.988663 0.206278 0.194785 -5.000000 -5.000000 0.394307
3305 10.5322058884 -3.924953 -4.487517 -2.007721 -5.000000 2.651856 5.000000 -1.392821 2.376933 -0.619745 -0.081374
3306 15.5611293787 4.754967 -5.000000 -0.864916 1.612455 1.911089 3.459171 -0.152736 5.000000 -1.570245 0.033536
3307 16.6658855746 -1.112816 -0.563409 -5.000000 -0.771361 3.097024 5.000000 0.827570 -5.000000 -5.000000 -5.000000
3308 25.6189871886 -5.000000 -5.000000 3.757606 -0.216815 -3.613985 -4.548535 -3.258925 -5.000000 -0.907746 5.000000
3309 7.2688665081 3.141374 -3.636078 -1.353303 2.988744 -0.702276 4.198773 1.517600 -1.529843 3.289667 -1.340578
3310 14.1927046537 -1.047860 -1.322434 -0.183474 -3.186427 -5.000000 5.000000 0.814307 3.706166 -5.000000 -5.000000
3311 17.1164011411 -0.786147 -4.515176 1.968743 -0.055216 0.961657 -3.629329 -0.612268 -5.000000 -5.000000 0.809119
3312 9.6473889441 5.000000 -1.822935 3.704890 -4.928622 -5.000000 4.676496 5.000000 -5.000000 -5.000000 5.000000
3313 5.5894776702 -3.132604 1.920828 4.595055 0.562118 -3.017718 3.782268 5.000000 3.251185 2.522093 2.898038
3314 4.5903666269 -0.205738 4.840280 2.121048 -0.773255 -4.844757 4.587760 2.240958 -2.523044 -1.875359 -2.069709
3315 26.6376388329 1.716329 -3.992545 5.000000 5.000000 3.385793 3.144529 -4.148078 4.176883 -3.276522 -0.621200
3316 17.4124684973 5.000000 3.376054 4.518944 -1.358571 -5.000000 3.676896 -3.322701 5.000000 5.000000 -2.847086
3317 21.5203374716 -5.000000 0.589955 -5.000000 -5.000000 -4.464017 -4.234251 -5.000000 2.744488 -5.000000 -5.000000
3318 19.1869772628 -3.076552 -5.000000 1.102230 -0.521786 -5.000000 5.000000 5.000000 5.000000 -4.330266 -4.055668
3319 8.0924449675 2.153087 0.283250 5.000000 -0.947592 -5.000000 5.000000 0.036563 5.000000 1.068769 5.000000
3320 16.1059973462 -5.000000 -3.637558 -4.101226 -1.018868 -5.000000 3.934908 5.000000 3.048046 -5.000000 -2.750641
3321 12.6889908803 -0.999155 -5.000000 -3.171782 -5.000000 -5.000000 5.000000 -1.350207 5.000000 -0.537700 -3.852973
3322 13.5706848208 -0.365146 5.000000 -4.229236 3.790754 0.889130 5.000000 -5.000000 -5.000000 5.000000 5.000000
3323 30.3372701390 -5.000000 -5.000000 4.757939 -5.000000 -5.000000 3.369151 0.372612 3.900883 -4.483962 -5.000000
3324 20.1553586290 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.502502 -0.694607 3.380362 -5.000000 -4.738440
3325 20.4465804763 2.094103 -5.000000 4.417932 -0.679511 -3.415116 5.000000 -5.000000 5.000000 -4.599535 -3.648482
3326 2.8398401650 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 18.8782307487 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 12.7062138402 -1.258713 -5.000000 3.321249 -5.000000 -1.907343 5.000000 -3.036360 5.000000 -1.484599 -1.009971
3329 27.2868803811 -2.249209 -5.000000 5.000000 1.364703 -5.000000 1.040530 5.000000 2.166219 5.000000 5.000000
3330 23.5394679821 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 22.4486017887 -1.048050 0.390667 5.000000 5.000000 -4.065267 5.000000 5.000000 -1.140888 -5.000000 -5.000000
3332 13.9639982933 0.384676 -5.000000 -0.403210 4.802666 -3.208357 -5.000000 5.000000 5.000000 -3.496354 -5.000000
3333 6.5526168613 -4.530259 2.501074 5.000000 -0.655394 -4.121042 2.445132 -5.000000 3.276549 -5.000000 -2.457558
3334 10.7922216393 -0.536351 5.000000 4.654672 0.434146 -5.000000 1.959982 0.364651 2.860356 -5.000000 -3.285012
3335 13.7651337264 5.000000 5.000000 -5.000000 5.000000 -4.971809 -5.000000 -0.442772 5.000000 5.000000 5.000000
3336 15.7965256351 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 7.0887521800 -1.170192 -5.000000 4.638648 0.845017 -4.280451 3.272554 5.000000 5.000000 5.000000 -5.000000
3338 15.8571451457 -5.000000 -5.000000 4.682865 -5.000000 -0.342257 3.590944 -1.071582 -3.061874 -5.000000 -3.450595
3339 32.5142262934 1.332473 -3.876935 5.000000 -5.000000 -5.000000 -5.000000 4.870853 4.565037 -2.175667 -1.500131
3340 7.0930503613 -5.000000 -5.000000 5.000000 -4.837233 -2.702398 4.710823 -5.000000 4.238570 -5.000000 -5.000000
3341 11.4254762046 -2.365389 -5.000000 5.000000 -5.000000 -3.954906 5.000000 2.552307 1.458063 5.000000 -2.807130
3342 10.1185800711 -2.149512 5.000000 5.000000 -2.416787 -5.000000 1.051979 -5.000000 -3.970976 -5.000000 -1.535849
3343 11.7890646336 -4.447995 0.744659 5.000000 1.212514 0.206574 5.000000 5.000000 3.142359 -5.000000 1.547919
3344 17.2172408774 -5.000000 -5.000000 5.000000 -0.468118 -5.000000 5.000000 -1.750723 -3.505895 -5.000000 -2.026724
3345 23.0034216130 -2.286998 -3.056786 4.250135 -5.000000 -3.266203 -0.265384 -5.000000 -0.865852 -2.016294 -5.000000
3346 10.7056537812 -0.968914 -4.080542 3.482863 5.000000 -5.000000 0.577250 0.434301 0.869072 -2.791069 -2.304958
3347 15.5250189932 -1.415596 -5.000000 3.420737 -2.629022 -4.812321 5.000000 5.000000 4.879553 3.454197 -2.295698
3348 11.1279750206 -3.589379 5.000000 -1.493718 0.132545 -1.840627 4.616202 -5.000000 3.748759 -5.000000 -5.000000
3349 17.5301877543 3.587266 -2.583248 5.000000 5.000000 -5.000000 -0.036280 5.000000 3.427091 -5.000000 -5.000000
3350 18.1992868200 -5.000000 -5.000000 -2.887783 -3.372623 -5.000000 5.000000 1.852009 -5.000000 -5.000000 -0.237096
3351 22.0237573189 0.146074 5.000000 1.728459 1.343804 -4.987514 -5.000000 -1.322195 3.320155 -5.000000 5.000000
3352 14.6411328610 -0.937852 -2.192492 1.005906 -0.238007 -0.997756 3.830920 -0.056896 -1.823265 1.235214 -1.196988
3353 32.6366022261 5.000000 -2.619734 1.963720 2.246122 -2.062388 -1.190961 -0.495512 -1.778165 4.396576 -0.880145
3354 16.8872394806 -0.059484 -0.021087 -1.528273 -3.610863 0.440544 0.743585 -0.188101 -0.499398 -2.224032 -3.940389
3355 12.7382903295 -0.597753 -0.226779 -5.000000 0.002135 1.424525 -0.133655 4.123823 -1.235828 -5.000000 1.611140
3356 6.6115665372 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 9.1226964578 0.920919 -5.000000 4.341573 -0.609138 4.253461 0.146235 -3.430149 -0.249028 -1.008287 0.090054
3358 20.4339903620 -1.856227 4.756720 5.000000 0.352303 -2.332969 -4.072588 -2.639780 1.390157 -4.357286 5.000000
3359 24.6624398191 -0.472768 0.679550 3.039464 5.000000 1.081111 4.327811 1.851873 3.009585 -5.000000 -4.609869
3360 10.5196480696 -2.246558 -5.000000 0.836866 -0.504941 -1.643731 -0.473764 -1.589589 -1.391403 -4.202985 -1.045424
3361 18.0047743678 -1.976388 -5.000000 4.760652 5.000000 -4.700152 -0.205493 0.435246 2.912809 -5.000000 -3.366669
3362 10.8388048036 -1.032800 5.000000 4.094651 -1.054474 -4.994916 0.519941 -5.000000 5.000000 0.768090 -0.639673
3363 6.4156544049 -5.000000 -2.417083 -4.222155 4.436211 -2.881384 -5.000000 5.000000 5.000000 -5.000000 -0.992548
3364 26.2844922170 -0.852645 -5.000000 -1.119084 -0.905723 -2.471513 -5.000000 -2.326008 -3.864442 -2.217506 -3.209597
3365 18.3699816675 -0.061177 5.000000 4.681997 -0.240319 -3.745270 4.424945 -4.055652 -3.413239 -4.475153 -4.187808
3366 7.9537921819 -1.004640 -5.000000 5.000000 -5.000000 -2.922112 -3.056732 -3.575792 3.494251 5.000000 -3.818289
3367 13.4069788318 -3.141101 -2.248935 4.288176 -0.840233 -5.000000 3.185064 5.000000 3.046821 -5.000000 -3.294942
3368 8.3352060562 -1.781576 -4.936172 4.763648 1.668268 5.000000 -2.626462 -5.000000 5.000000 -4.873261 -0.368999
3369 21.7431247637 3.687685 -0.320325 4.849017 5.000000 -4.968830 4.426079 -4.934909 5.000000 -5.000000 0.313148
3370 16.1615051155 1.575033 0.371482 5.000000 5.000000 5.000000 5.000000 5.000000 3.034371 -3.197977 -5.000000
3371 13.2561739478 -5.000000 -5.000000 3.932230 -5.000000 -5.000000 5.000000 3.799326 -4.209002 -5.000000 -3.520859
3372 14.1088000812 -1.518262 1.122805 5.000000 5.000000 -4.461333 5.000000 3.136438 -0.128535 -3.631092 -3.293145
3373 23.2245242040 4.262555 2.498408 5.000000 0.292504 5.000000 5.000000 5.000000 2.048496 -5.000000 5.000000
3374 11.2381384710 -1.753096 -5.000000 5.000000 0.066740 -5.000000 4.355130 -3.492186 2.718728 -5.000000 -5.000000
3375 20.4773710557 -3.764554 -3.171516 5.000000 -0.351351 -2.454826 5.000000 0.040347 -5.000000 -3.180168 -3.331690
3376 13.7328286696 2.117255 5.000000 5.000000 -0.910660 -4.512499 4.778814 -0.636991 5.000000 -5.000000 -5.000000
3377 16.6573641112 5.000000 1.011587 -0.788239 5.000000 5.000000 4.570633 0.489853 -5.000000 -5.000000 5.000000
3378 8.4802009755 -2.532608 -5.000000 4.795240 -5.000000 -5.000000 5.000000 -5.000000 2.727406 -5.000000 -5.000000
3379 18.7479057956 -4.836730 -0.761794 -3.010575 -0.653972 -4.700965 5.000000 -1.153183 5.000000 -3.578881 -3.302651
3380 6.6215015846 -5.000000 -5.000000 -5.000000 -2.091407 -5.000000 5.000000 5.000000 5.000000 3.911019 -2.371462
3381 11.7099610744 -2.131547 -5.000000 5.000000 5.000000 -0.374152 -2.705484 -0.266303 0.494093 -5.000000 -5.000000
3382 14.4587775202 -0.708328 -4.716361 0.875418 -5.000000 -5.000000 5.000000 -2.329692 0.993310 -4.996695 -5.000000
3383 4.9208185386 5.000000 -5.000000 5.000000 -5.000000 2.342163 3.615809 0.172465 5.000000 3.267281 -5.000000
3384 7.2324536030 1.121567 -4.691398 5.000000 -1.037856 -5.000000 5.000000 1.869771 5.000000 -4.292490 -2.127001
3385 11.1714942943 -2.684986 1.490682 4.634156 2.972782 -3.860679 4.294246 5.000000 -5.000000 -5.000000 5.000000
3386 10.3521324968 -5.000000 -5.000000 -5.000000 -5.000000 -1.547825 1.322345 2.773654 -3.176773 -5.000000 5.000000
3387 27.5166247748 -4.252657 -3.437098 3.773324 5.000000 -5.000000 4.814519 0.057294 -4.986457 -5.000000 5.000000
3388 12.6016157918 -2.642825 -5.000000 4.609768 -1.858107 -5.000000 3.365934 -5.000000 2.567521 -5.000000 5.000000
3389 21.9778801998 1.191475 -5.000000 4.656937 5.000000 -5.000000 4.692649 -0.021978 3.606820 -5.000000 -3.449815
3390 6.5580522281 -3.164445 -5.000000 5.000000 -0.295326 -5.000000 5.000000 -2.325315 -0.279917 -5.000000 5.000000
3391 18.8042468347 -0.785645 5.000000 4.091898 -2.791822 -5.000000 2.211224 5.000000 4.876643 -3.491939 -4.518019
3392 14.9540273291 -3.900513 -4.740259 3.185311 -1.380591 5.000000 3.321381 5.000000 5.000000 5.000000 -5.000000
3393 20.4720806397 0.361993 -4.348615 1.677713 5.000000 -5.000000 5.000000 5.000000 -0.226470 3.128463 -3.790423
3394 24.4756340629 5.000000 -4.956953 5.000000 -5.000000 -5.000000 2.080240 1.131407 5.000000 -5.000000 -5.000000
3395 11.7072657052 -5.000000 -4.982107 5.000000 5.000000 5.000000 4.792105 -2.498518 2.834559 -1.720927 -5.000000
3396 11.8468570135 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.074507 -2.624349 5.000000 3.534030 -1.493895
3397 14.4617547909 -1.264980 -5.000000 2.135904 2.320681 -5.000000 -5.000000 5.000000 3.045032 -5.000000 -5.000000
3398 31.6912477449 0.325315 -5.000000 5.000000 5.000000 -4.752293 -0.446401 5.000000 -5.000000 -5.000000 -5.000000
3399 13.4689220009 5.000000 -5.000000 2.432049 2.799512 -5.000000 4.408919 -2.941351 5.000000 -5.000000 -2.327746
3400 15.7249494606 5.000000 5.000000 3.918494 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.728587 5.000000
3401 12.3597675382 -1.740085 0.438790 -5.000000 -0.573286 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.679107
3402 24.1717088926 0.334579 3.149303 -1.192854 0.254338 4.605490 -3.976181 0.102064 0.583398 3.050554 0.675504
3403 13.5582102271 -1.007760 0.689477 1.659215 1.578880 2.722958 3.867808 -0.726322 2.241633 -2.605413 -0.309013
3404 5.7494076243 0.003173 -0.096323 4.244576 -0.394006 -5.000000 0.448045 -0.138787 0.143571 1.430610 -0.431117
3405 23.5631103253 -2.142288 -0.262565 0.773698 0.070050 -1.066897 0.082015 0.154664 5.000000 4.361850 -1.752534
3406 18.5847286294 -0.242372 -3.537444 1.140807 5.000000 -2.405447 2.395309 0.519283 0.728395 -5.000000 -0.031023
3407 8.5353269442 -0.821739 -3.758530 5.000000 -0.551425 -5.000000 4.467238 3.868105 1.041202 0.171212 -0.129736
3408 20.9547214067 2.902267 3.216732 5.000000 -0.381800 -3.247718 1.953605 1.269119 -2.819357 -5.000000 0.976221
3409 18.9073065987 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 4.0516995611 -0.790238 -4.516377 -5.000000 -0.750599 5.000000 -5.000000 -1.012951 5.000000 -5.000000 -5.000000
3411 19.4591168906 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 17.0311826502 5.000000 0.567564 5.000000 -0.059058 -1.662591 5.000000 5.000000 4.646123 5.000000 -5.000000
3413 12.8825284703 -1.554751 4.748551 5.000000 5.000000 0.061646 5.000000 0.891296 4.919779 0.602466 -3.265161
3414 7.3444725186 -3.230951 2.254623 -5.000000 -5.000000 1.681814 1.227337 3.382999 3.223267 3.347096 -2.484643
3415 17.6763469672 0.209992 -5.000000 5.000000 -3.111932 -5.000000 5.000000 1.767289 -5.000000 1.111490 -5.000000
3416 13.6593003647 4.182072 -5.000000 5.000000 5.000000 -5.000000 0.459709 -0.396550 -1.746201 -2.775692 0.217006
3417 4.0546177052 -3.133421 -5.000000 4.067670 1.502908 5.000000 -0.912431 0.065395 -4.268835 -0.815749 -0.122509
3418 13.3390830184 1.865244 -4.887574 2.134450 -1.692847 -5.000000 4.307562 3.721006 3.965757 -5.000000 -3.691752
3419 17.4255773967 -5.000000 -5.000000 5.000000 0.041951 5.000000 -0.174060 -1.793150 -1.444626 -2.110664 -3.662099
3420 9.6471731940 -5.000000 -4.190849 -0.872510 -0.574817 5.000000 2.552295 0.328571 3.452168 1.365623 -3.068448
3421 13.3773019731 2.595682 -1.073023 5.000000 -4.692960 1.330872 -5.000000 -4.560288 -5.000000 -2.107986 -3.789155
3422 12.2380925048 -1.065743 -3.442677 -4.303062 -0.718676 -3.451158 -5.000000 1.305589 3.295638 5.000000 -2.976546
3423 26.8070396950 -2.857399 -5.000000 -2.824122 0.576597 3.300427 -1.716934 5.000000 5.000000 3.830781 0.469205
3424 24.6494081839 0.303086 -5.000000 5.000000 5.000000 -2.211550 -5.000000 -5.000000 5.000000 -5.000000 -4.604491
3425 9.6717920400 -0.411831 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.446684 -5.000000 5.000000
3426 27.4441662984 5.000000 -4.289126 5.000000 -5.000000 -5.000000 5.000000 -1.314988 5.000000 1.872406 -5.000000
3427 27.4698948199 0.566325 -5.000000 5.000000 -1.332591 -5.000000 -4.399553 2.455244 5.000000 -5.000000 -0.166186
3428 21.0992626740 2.078791 1.697213 -1.642365 -0.615709 5.000000 4.485531 5.000000 5.000000 -5.000000 5.000000
3429 26.6074850637 1.352522 -5.000000 4.630856 -2.829453 5.000000 3.369209 5.000000 2.366251 -2.370704 -5.000000
3430 31.9713185363 5.000000 -2.741202 -5.000000 5.000000 5.000000 3.334042 -5.000000 5.000000 3.992366 0.637869
3431 10.8948154155 -5.000000 -5.000000 5.000000 0.206174 -5.000000 -5.000000 -2.100646 -4.867435 -4.963200 -1.293403
3432 15.4457074730 -3.251404 -5.000000 5.000000 -1.283862 3.315310 3.880232 5.000000 1.890330 -5.000000 -5.000000
3433 13.2290714359 -0.713119 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.039695 2.615143 -4.523726 -5.000000
3434 20.9178348602 -0.642246 3.972414 -1.136463 -1.127909 -5.000000 -5.000000 0.287680 0.998831 -5.000000 3.639151
3435 14.3566725931 5.000000 5.000000 -2.637821 0.396227 -5.000000 5.000000 -3.743846 2.480873 -5.000000 -1.255549
3436 17.9105367918 3.537160 -5.000000 -1.304083 5.000000 -5.000000 -4.540574 -4.247787 -5.000000 -5.000000 -5.000000
3437 12.2834430888 5.000000 -5.000000 -1.779056 -0.899185 4.689720 5.000000 -0.165624 2.418264 -3.950806 -3.339877
3438 14.7185836981 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 16.4372258629 -1.445263 5.000000 2.833848 1.004049 5.000000 3.595936 1.561405 5.000000 -3.573221 2.716593
3440 14.5044925442 -4.910890 -5.000000 5.000000 -0.556006 -5.000000 5.000000 1.839944 3.250300 3.755186 -4.543189
3441 8.1293962210 -0.424094 -5.000000 5.000000 -0.865844 -5.000000 -3.624489 0.239339 -5.000000 -1.276411 2.401817
3442 20.7811237973 0.271011 -3.909635 5.000000 -0.235854 -4.067043 4.024027 0.695731 5.000000 -5.000000 -5.000000
3443 14.6499144548 -1.856851 -1.777561 5.000000 -2.304388 -4.170383 5.000000 -5.000000 3.172950 5.000000 -5.000000
3444 20.7102833633 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.145566 2.593363 -5.000000 -5.000000
3445 10.6042602264 -5.000000 -2.487596 5.000000 -5.000000 -2.837103 5.000000 5.000000 -5.000000 -4.187910 2.901509
3446 15.8870168227 0.402386 -4.343021 5.000000 0.077136 -5.000000 -5.000000 2.159174 5.000000 -4.642911 5.000000
3447 23.3085706925 -3.661046 3.389243 5.000000 2.470556 5.000000 2.455360 -4.282448 3.080649 -5.000000 -3.965673
3448 15.3966786742 -5.000000 -5.000000 5.000000 -4.850099 -2.907974 -4.219327 -5.000000 3.171191 -1.229272 -3.365839
3449 17.3934310746 -1.626969 -5.000000 3.203980 -2.419851 -0.773024 -5.000000 0.390870 3.598049 -2.380392 -2.418289
3450 9.3643829384 -5.000000 5.000000 5.000000 -0.926641 -4.673352 2.236492 1.432729 -5.000000 -3.548182 -4.345586
3451 23.1737775632 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 22.6524167045 0.068246 0.467415 -3.801833 0.061893 -1.299259 2.236206 -0.063190 -2.672082 1.100038 1.225649
3453 27.5007770608 -1.278544 0.408373 3.185741 3.560564 1.452440 -2.004288 -0.389443 -1.728533 -2.954881 2.511877
3454 9.8618273402 -2.409125 -0.353188 3.310269 0.537914 -0.687890 -2.080229 0.204924 0.195575 1.388580 -1.432461
3455 34.6324253535 -5.000000 0.116709 -1.547394 -0.612507 -2.954129 0.192137 2.911400 0.631369 2.023004 1.548618
3456 7.0633741484 -0.120348 -3.766253 5.000000 -3.082285 -5.000000 4.360690 -5.000000 0.989959 -5.000000 -0.052005
3457 11.1051326115 0.716553 2.957814 4.595775 -5.000000 1.175014 0.126915 -4.265208 0.094732 -0.094188 4.430786
3458 11.0443544776 1.087284 -0.091800 4.725753 1.838479 5.000000 -0.200349 2.979061 -3.263894 4.231486 0.037910
3459 8.7022200785 5.000000 2.148614 5.000000 -0.288963 -5.000000 4.276592 5.000000 0.578990 -5.000000 0.948677
3460 10.9148984456 -5.000000 1.612777 -5.000000 -2.472732 -2.380715 5.000000 -4.911485 -5.000000 4.498505 -5.000000
3461 21.9915036466 -5.000000 0.933160 -0.252509 4.169725 5.000000 0.105846 3.022605 5.000000 -4.907978 3.929967
3462 8.4102051559 -0.225898 1.477901 5.000000 -2.482914 4.753017 4.573799 -3.152094 5.000000 -5.000000 -5.000000
3463 23.3644915822 1.157447 -5.000000 3.309027 -0.219585 -5.000000 5.000000 5.000000 3.105587 -5.000000 2.799510
3464 19.3054229381 -2.014646 -3.401022 1.330048 -1.362712 -5.000000 4.436566 -5.000000 4.296863 5.000000 3.881570
3465 10.7614565342 -3.373927 -5.000000 3.929404 5.000000 -4.483162 5.000000 3.212475 5.000000 -5.000000 -2.481070
3466 17.5183831971 -1.504016 -3.239999 5.000000 0.520297 -5.000000 -3.419334 -1.552331 -0.777503 0.005073 4.873242
3467 12.2784778067 0.132175 1.259700 5.000000 -0.574225 -5.000000 0.602545 4.155226 5.000000 -5.000000 2.201673
3468 31.6771289648 -2.139432 -2.577824 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.315816 -5.000000 5.000000
3469 12.3710020733 5.000000 -5.000000 4.662389 -5.000000 -4.941859 5.000000 -0.423939 3.424955 1.690478 -5.000000
3470 7.4729984732 0.955778 -5.000000 5.000000 2.530946 -4.459237 -0.887931 -0.618963 3.203357 5.000000 -5.000000
3471 11.7764319165 -1.586767 -4.579006 4.918977 -0.618623 -5.000000 5.000000 -0.807828 -5.000000 -5.000000 5.000000
3472 6.8148311997 1.786122 -5.000000 4.587259 5.000000 -5.000000 4.235464 1.751448 -5.000000 -4.855745 -5.000000
3473 21.3528907541 2.715721 -5.000000 4.371843 -5.000000 -5.000000 0.294216 -5.000000 -5.000000 -4.318669 -2.238802
3474 12.8399787335 -3.271843 -1.790138 2.290746 5.000000 -4.630952 4.219716 -1.215614 -5.000000 -3.064048 0.439579
3475 22.0621359586 -5.000000 -0.146599 -4.982715 0.187315 -4.321297 4.654227 5.000000 2.997206 4.362155 2.979319
3476 18.7096261848 -5.000000 5.000000 -5.000000 0.461465 -5.000000 4.439776 -2.108193 4.917719 1.370460 -4.928330
3477 18.9878253072 -2.380574 -5.000000 5.000000 5.000000 -3.227128 -1.975805 -5.000000 5.000000 -3.127906 1.966090
3478 17.7433603432 -3.641169 0.185023 5.000000 -0.640543 -3.319514 -2.363513 5.000000 5.000000 -4.698846 -2.668797
3479 8.6054927024 0.247086 -5.000000 3.701838 5.000000 -4.144552 5.000000 -4.851802 -5.000000 2.208523 -5.000000
3480 25.1302330116 -4.253053 -1.886297 -5.000000 3.523500 -5.000000 5.000000 -2.913400 2.095656 -2.658118 -2.396126
3481 12.1556928484 -5.000000 2.078746 -5.000000 -0.210783 -5.000000 -5.000000 3.722141 5.000000 -5.000000 4.875774
3482 11.2585841278 5.000000 -2.462744 3.093142 -0.601088 1.139247 5.000000 -4.005032 5.000000 -2.097415 -1.716905
3483 19.9827563295 -2.455688 0.819585 -5.000000 0.301769 -4.593888 4.244522 1.460840 5.000000 -4.838033 -5.000000
3484 23.9445557421 0.071575 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.036269 5.000000 -5.000000 -3.139193
