evaluations raw_y x0 x1
1 11.1230768933 0.488135 2.151894
2 18.4848419343 1.027634 0.448832
3 17.3603674514 -0.763452 1.458941
4 18.4895445895 -0.624128 3.917730
5 82.2292978289 4.636628 -1.165585
6 42.1683860968 2.917250 0.288949
7 31.9206342847 0.680446 4.255966
8 72.5772609344 -4.289639 -4.128707
9 15.4638919252 -4.797816 3.326198
10 27.5229538745 2.781568 3.700121
11 68.7883167495 4.786183 2.991586
12 25.1743866603 -0.385206 2.805292
13 30.4471887075 -3.817256 1.399210
14 11.4898611736 -3.566467 4.446689
15 32.2599764700 0.218483 -0.853381
16 26.5745011615 -2.354444 2.742337
17 45.1269644621 -0.438497 0.684339
18 28.0580947155 -4.812102 1.176355
19 25.5487874041 1.120957 1.169340
20 74.3639897148 4.437481 1.818203
21 20.8121137242 -1.404921 -0.629680
22 51.1960831098 1.976312 -4.397745
23 32.8687395987 1.667667 1.706379
24 61.7169032064 -2.896174 -3.710737
25 50.5003622811 -1.845716 -1.362892
26 21.5281040478 0.701968 -0.613985
27 107.7032380346 4.883738 -3.979552
28 51.3761316904 -2.911232 -3.386905
29 10.3239944792 1.531083 -2.467084
30 28.0903529201 -0.336892 -2.555744
31 44.7743345138 -3.410304 -3.896249
32 33.7690837472 1.563296 -3.618170
33 33.4606796951 -3.034176 -1.312748
34 73.0248762571 3.209932 -4.028987
35 85.3112666214 3.379449 -4.039016
36 59.3018606599 4.764595 -0.313488
37 51.3230957938 4.767611 1.048455
38 58.5844621077 2.392636 -4.608122
39 55.5996153620 -2.171930 -3.798034
40 50.4317057260 -2.038598 -3.812723
41 31.5578396915 -1.820168 -0.857370
42 12.2309751177 -4.358525 1.924721
43 26.9337137301 0.666015 -2.346105
44 46.2713639843 0.232481 -4.060595
45 32.1475696935 0.759465 4.292962
46 13.1564428350 -1.814310 1.674104
47 19.6357593503 -3.682021 2.163272
48 38.1039142410 -2.105939 -3.168086
49 66.2796681989 0.865129 -4.798925
50 89.0702530406 3.289400 -4.953045
51 44.3801715286 1.778165 -2.299920
52 27.3185968422 -1.325021 -0.885066
53 65.5317362379 0.741325 -5.000000
54 62.3528198856 -1.148477 -5.000000
55 70.4512123924 1.255209 -5.000000
56 41.6048982771 1.639572 5.000000
57 60.2043240542 0.528312 -5.000000
58 62.7515403347 -5.000000 -4.926979
59 41.2286402332 3.212144 -3.466690
60 105.9577445052 4.330746 -5.000000
61 31.1336908718 -5.000000 5.000000
62 107.4508201637 5.000000 -5.000000
63 55.8233399245 -5.000000 -2.986045
64 53.0421590117 -2.476110 -2.847421
65 51.7907765825 2.560267 -2.710588
66 39.4378824168 -0.868594 -2.270228
67 32.2669413284 -1.948925 -2.823242
68 64.5856092023 -5.000000 -5.000000
69 77.2858152853 5.000000 5.000000
70 77.2858152853 5.000000 5.000000
71 28.5284120429 -2.770919 -0.371161
72 37.6403191747 -5.000000 -1.222416
73 31.1336908718 -5.000000 5.000000
74 28.8190637495 -3.243005 -0.911506
75 64.5856092023 -5.000000 -5.000000
76 74.4569606113 5.000000 0.038838
77 31.1336908718 -5.000000 5.000000
78 107.4508201637 5.000000 -5.000000
79 77.2858152853 5.000000 5.000000
80 31.1336908718 -5.000000 5.000000
81 77.2858152853 5.000000 5.000000
82 77.2858152853 5.000000 5.000000
83 39.7964356237 1.571150 5.000000
84 62.6344616614 5.000000 -1.501915
85 17.5735650669 0.428374 1.118078
86 107.4508201637 5.000000 -5.000000
87 77.7774583534 3.645102 -5.000000
88 31.1513795444 0.765872 -2.667827
89 77.2858152853 5.000000 5.000000
90 23.1890030887 -2.738190 1.218099
91 107.4508201637 5.000000 -5.000000
92 25.9810577835 0.592483 3.742828
93 107.4508201637 5.000000 -5.000000
94 40.9744465530 -5.000000 -3.673458
95 90.8781335679 3.448382 -5.000000
96 64.5856092023 -5.000000 -5.000000
97 107.4508201637 5.000000 -5.000000
98 70.8165781599 1.906977 -5.000000
99 64.5856092023 -5.000000 -5.000000
100 37.4314930409 -4.492532 5.000000
101 77.2858152853 5.000000 5.000000
102 32.8769861954 -0.161274 -1.582240
103 64.5856092023 -5.000000 -5.000000
104 59.7931596950 -3.164988 -5.000000
105 107.4508201637 5.000000 -5.000000
106 77.2858152853 5.000000 5.000000
107 64.5856092023 -5.000000 -5.000000
108 44.9467168945 3.226849 5.000000
109 71.7480208603 5.000000 -1.371348
110 14.4249371275 -5.000000 -0.319153
111 15.4932973592 -1.144555 5.000000
112 76.7431310453 5.000000 1.630828
113 91.3243899391 5.000000 -3.630945
114 34.0986336981 1.703576 -2.587723
115 40.6873945289 1.438928 5.000000
116 54.1854152433 4.279238 -0.996969
117 64.5856092023 -5.000000 -5.000000
118 77.2858152853 5.000000 5.000000
119 64.5856092023 -5.000000 -5.000000
120 70.4865180944 0.024840 -5.000000
121 81.5783870253 5.000000 0.238813
122 7.9392923831 1.537981 -1.333227
123 23.6294873797 3.405036 -1.995619
124 31.1336908718 -5.000000 5.000000
125 27.9569680087 -3.199883 5.000000
126 107.4508201637 5.000000 -5.000000
127 69.6279839541 -2.224035 -5.000000
128 60.6685565276 3.878447 -0.191262
129 42.1475997027 0.590753 -3.626838
130 48.3245642548 1.614448 -2.984696
131 31.1336908718 -5.000000 5.000000
132 86.7010064723 5.000000 -4.080097
133 35.7221114271 -0.683827 3.009364
134 33.9436688940 -2.066821 4.118225
135 31.1336908718 -5.000000 5.000000
136 64.5856092023 -5.000000 -5.000000
137 38.6477377435 2.214228 5.000000
138 50.1276937105 3.327468 3.097754
139 77.2858152853 5.000000 5.000000
140 64.8137284263 2.276409 -5.000000
141 59.2779665019 5.000000 2.724116
142 107.4508201637 5.000000 -5.000000
143 28.1634032057 0.018361 1.974578
144 41.9267853807 1.830576 -3.298747
145 107.4508201637 5.000000 -5.000000
146 16.2230831760 1.550043 2.250758
147 74.1455168704 -5.000000 -4.619287
148 64.5856092023 -5.000000 -5.000000
149 78.7088200231 5.000000 -1.461947
150 16.5403436346 -5.000000 2.723796
151 58.1800451680 1.420443 -5.000000
152 35.8330287083 0.008226 1.217017
153 77.2858152853 5.000000 5.000000
154 65.2013423327 -3.533372 -5.000000
155 35.3324908266 1.962160 0.003246
156 64.5856092023 -5.000000 -5.000000
157 64.5856092023 -5.000000 -5.000000
158 66.3536157966 5.000000 -0.898051
159 22.0039965897 -2.025376 5.000000
160 35.5816423054 2.796150 -2.184886
161 31.1336908718 -5.000000 5.000000
