evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1075 33.4201994093 -4.080856 1.113595 0.610098 1.400784 3.989259 -2.853902 -0.503664 0.351329 5.000000 3.503664
1076 70.8107816380 -4.539393 -0.141423 1.335313 -0.964698 4.925805 -0.679795 -5.000000 -0.052583 2.310343 5.000000
1077 42.2607236508 -2.675691 5.000000 -1.170842 -1.977207 -0.078482 -5.000000 -3.971163 0.047738 2.534251 -0.290971
1078 89.4913114535 -4.933977 5.000000 1.162345 5.000000 0.793305 -5.000000 0.464792 -5.000000 -5.000000 -5.000000
1079 113.3871122833 5.000000 4.118233 4.540396 -1.629361 -4.299205 3.807605 2.920086 -1.187634 -5.000000 5.000000
1080 139.2165809438 -5.000000 -3.404630 1.921299 -1.343252 4.239435 -5.000000 -2.762323 -3.300375 -3.386888 0.306503
1081 226.6438523810 5.000000 -0.830077 -5.000000 2.857440 -0.438460 -5.000000 3.797428 1.614679 -5.000000 5.000000
1082 38.9470567739 0.669788 -0.866523 -0.014694 0.589391 1.641051 5.000000 4.214638 -3.707286 3.352275 -2.401441
1083 98.4897350978 -3.567192 3.854481 5.000000 1.203997 3.789342 -5.000000 4.767428 5.000000 3.664685 -5.000000
1084 138.4561019291 -5.000000 4.361295 -5.000000 2.510917 -5.000000 -0.786165 -1.881249 -5.000000 -4.327990 1.277020
1085 30.6443052700 -5.000000 5.000000 2.760453 -0.019143 -0.304181 -5.000000 5.000000 4.123451 2.210554 0.800021
1086 336.7033813078 -5.000000 -5.000000 -5.000000 1.735841 -5.000000 -5.000000 -2.469090 3.859264 -2.602196 -5.000000
1087 91.5067906513 -5.000000 2.657702 4.834928 5.000000 -4.404155 -5.000000 -2.543688 -5.000000 5.000000 -1.254535
1088 78.7634900435 1.507216 1.950583 -5.000000 5.000000 -0.824092 -5.000000 -0.285297 -2.332426 5.000000 4.054150
1089 134.7947535864 5.000000 -1.836228 4.710891 5.000000 -5.000000 5.000000 -1.278134 0.450581 3.826318 3.190257
1090 238.6242983466 5.000000 1.803687 -4.950191 5.000000 0.324782 5.000000 1.222665 5.000000 3.856494 -5.000000
1091 72.9882522915 -5.000000 4.826274 5.000000 0.605495 -5.000000 -5.000000 -1.536853 1.931457 2.512913 -5.000000
1092 128.1253153304 -0.884402 -2.881992 0.377699 5.000000 3.715249 -5.000000 0.347142 0.985878 -2.549421 -5.000000
1093 77.5566772043 0.082522 0.880528 4.503093 1.951918 -3.692380 -5.000000 -0.174386 -5.000000 1.228875 -5.000000
1094 161.1185624982 -4.372405 -0.770863 5.000000 -0.075454 -5.000000 5.000000 -0.955001 0.540321 5.000000 -5.000000
1095 105.5136281753 5.000000 -4.273773 5.000000 -5.000000 -4.285108 5.000000 -3.102037 -0.032380 -3.080428 0.248184
1096 188.4993293205 5.000000 0.711503 -5.000000 5.000000 5.000000 -0.200974 -1.283940 0.086884 5.000000 -5.000000
1097 147.7774198894 -5.000000 5.000000 -3.114334 -4.503862 -5.000000 5.000000 0.394180 -4.877550 5.000000 0.367392
1098 77.4622759963 -5.000000 2.269880 5.000000 -3.451600 -1.332086 -2.464907 2.720715 5.000000 -1.754035 5.000000
1099 85.1669667879 5.000000 2.800223 3.634781 -1.655138 0.163446 -0.784032 5.000000 -0.884443 4.180670 -0.815284
1100 284.3777618421 5.000000 -5.000000 5.000000 3.410211 5.000000 -5.000000 5.000000 -0.562773 -5.000000 0.487410
1101 72.7694197221 -3.575072 5.000000 -5.000000 0.916585 -1.698547 -0.529443 0.162979 -2.754758 -5.000000 -3.340044
1102 22.2745192249 -4.190808 2.731210 2.588535 -2.931390 0.259147 -4.404410 2.080413 -0.002206 2.065932 5.000000
1103 107.7559400646 -5.000000 -0.627058 -0.612322 4.386194 0.623432 -3.505687 -2.981166 -5.000000 5.000000 -5.000000
1104 42.5298790992 -5.000000 2.144326 5.000000 -0.718161 -2.074430 -5.000000 -2.268450 -5.000000 5.000000 1.336110
1105 46.7044417233 -1.844542 5.000000 1.374552 3.092763 0.349858 -5.000000 0.970586 -1.138515 4.208709 -4.638369
1106 116.0989873727 -5.000000 1.971598 4.325214 5.000000 5.000000 -1.499615 5.000000 -2.082639 3.170028 5.000000
1107 214.8938118847 5.000000 -5.000000 -5.000000 5.000000 2.574021 5.000000 5.000000 3.233520 2.753626 -3.712775
1108 38.9785665787 -3.000051 0.429404 2.115134 2.083526 0.898036 -3.890450 1.266282 -5.000000 -5.000000 0.979716
1109 48.5515766779 -5.000000 1.586506 5.000000 4.917271 -3.504238 -0.002441 4.837404 0.533186 5.000000 5.000000
1110 58.4209205494 -4.605872 4.380081 5.000000 -2.027810 3.119712 -5.000000 5.000000 3.716260 0.596721 3.913603
1111 41.3077755083 -5.000000 3.602118 4.904776 -1.511075 -5.000000 -2.278323 1.401540 1.293430 0.934314 5.000000
1112 27.7322659340 -5.000000 1.212915 5.000000 1.607602 0.732584 -5.000000 -2.180549 3.181876 3.135716 5.000000
1113 33.2896843014 -2.600612 3.631364 5.000000 0.160516 0.352395 1.118623 0.201085 0.727774 4.036854 3.798066
1114 75.0161889116 0.559554 -5.000000 5.000000 2.816869 0.645393 -5.000000 1.623221 -0.160591 5.000000 5.000000
1115 63.2866950159 1.051015 3.864755 5.000000 -2.188755 0.375374 -5.000000 -1.489364 2.653913 4.430234 5.000000
1116 83.3705939191 -2.169452 2.292028 5.000000 -5.000000 -0.083710 -0.140386 1.447621 3.356225 -0.551390 5.000000
1117 76.1641966647 -0.434125 -5.000000 -3.465741 -3.002265 -0.075062 -0.699667 2.029454 -0.577406 0.322778 4.948602
1118 22.7510218280 -5.000000 0.555728 2.931644 5.000000 1.530712 -3.706807 1.864376 -1.096189 4.661912 0.527140
1119 158.9075001204 -3.898586 5.000000 -2.287071 5.000000 -2.776535 0.888133 -0.065358 -5.000000 5.000000 -5.000000
1120 23.2702695603 -5.000000 5.000000 4.652451 5.000000 -5.000000 -5.000000 5.000000 -0.809807 1.525781 0.225594
1121 100.3762905566 2.380546 3.548409 -5.000000 5.000000 -5.000000 5.000000 -1.438384 -1.271921 2.186316 5.000000
1122 126.6227213977 -5.000000 3.290486 1.138681 -5.000000 -4.236846 4.138081 -0.955739 0.374748 5.000000 -4.949280
1123 114.3341570428 5.000000 2.863214 5.000000 -5.000000 1.799672 -1.115554 -0.416519 5.000000 1.969898 3.424709
1124 120.9937039504 -5.000000 -5.000000 -2.828385 -0.036533 -5.000000 -5.000000 -3.523929 -2.249265 4.428839 3.261311
1125 89.9832071443 -3.162753 1.949835 -5.000000 -0.289664 3.904153 5.000000 2.223955 0.351478 3.233511 2.648811
1126 158.6958610799 0.959831 3.900587 3.232815 -1.637860 -5.000000 -5.000000 -5.000000 -0.366554 4.757275 5.000000
1127 81.0128141103 -5.000000 2.583579 3.496381 0.602918 0.111663 5.000000 -3.832637 1.645202 -3.527415 4.362850
1128 93.5493712327 -5.000000 5.000000 1.067960 5.000000 -3.276289 -5.000000 -0.575077 5.000000 -5.000000 5.000000
1129 116.9544173379 -0.336021 -3.901840 5.000000 -0.022020 5.000000 4.260602 -5.000000 -1.751268 -2.765927 5.000000
1130 138.7936737368 -5.000000 5.000000 5.000000 -0.187609 0.166557 -1.139611 2.092025 -3.154572 -5.000000 5.000000
1131 37.9237813594 -5.000000 2.532068 -3.141516 0.592451 1.779006 -2.682802 2.033195 5.000000 -0.794797 2.782383
1132 128.8849164711 -2.552263 3.336987 -5.000000 5.000000 -0.915984 0.501499 3.916044 -5.000000 -5.000000 -5.000000
1133 123.2010383434 -4.200847 1.583906 0.269820 -2.014728 -0.435152 5.000000 1.967129 1.594678 5.000000 5.000000
1134 92.7991433959 -0.197162 3.041981 -5.000000 -1.844661 -2.597362 -4.425198 5.000000 0.977859 5.000000 -3.397158
1135 73.2028285192 5.000000 5.000000 -0.807963 -1.363669 1.385717 5.000000 1.862298 -4.179972 -3.438815 5.000000
1136 261.8732810104 -0.328337 0.874466 -5.000000 -4.576872 -3.883164 -5.000000 -1.923023 -5.000000 -5.000000 -5.000000
1137 175.9461834410 -5.000000 5.000000 4.221682 -5.000000 1.927724 3.626603 0.582759 -4.144749 5.000000 5.000000
1138 123.3402263927 2.086673 0.657412 1.179936 5.000000 0.726002 5.000000 1.464927 -3.349487 5.000000 4.539625
1139 145.6001839144 1.647755 5.000000 5.000000 5.000000 -5.000000 4.466689 5.000000 0.673304 0.703696 -5.000000
1140 73.3303564104 -1.600923 1.342997 2.476151 -4.795884 0.672117 -4.117248 1.355124 -4.554930 5.000000 5.000000
1141 212.3419356451 5.000000 5.000000 5.000000 1.755008 -4.882659 -5.000000 -2.390166 -5.000000 5.000000 5.000000
1142 380.4255723654 -4.113344 1.852563 -5.000000 -4.929284 -5.000000 0.915729 0.392212 0.306045 -5.000000 -5.000000
1143 296.1836362440 5.000000 2.247840 5.000000 3.646398 -2.209841 -5.000000 -2.924062 -5.000000 5.000000 -5.000000
1144 96.1377099088 2.469730 -2.173894 -5.000000 -0.008987 -5.000000 -5.000000 0.929697 -0.233684 5.000000 0.119148
1145 26.2506393106 -4.945732 1.132913 -0.316932 -1.177455 -5.000000 -4.083698 -1.424525 1.793175 2.601652 5.000000
1146 183.8105905186 3.822403 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.810429 0.341924 -5.000000 5.000000
1147 105.6569665065 5.000000 -2.696654 5.000000 0.046954 -5.000000 1.348043 2.540963 3.307489 5.000000 1.521496
1148 273.0787757885 -5.000000 1.609373 5.000000 1.152001 -5.000000 5.000000 -1.534864 -3.461839 0.125089 -2.329481
1149 196.5410080015 -2.092859 4.600284 5.000000 -4.021210 -5.000000 1.147797 -0.356556 -5.000000 5.000000 -3.995313
1150 105.2688234265 -4.876348 4.387736 -1.450726 -5.000000 0.307165 -5.000000 5.000000 -5.000000 4.128250 5.000000
1151 461.8876016869 -3.896218 5.000000 -5.000000 -5.000000 -3.647568 -5.000000 -1.041199 4.685487 -4.297385 -5.000000
1152 29.6127262233 -2.200377 4.146286 -0.303913 -2.671011 0.445264 -5.000000 2.314987 0.137385 5.000000 5.000000
1153 56.7635475292 -5.000000 -1.375685 3.496625 -5.000000 0.031403 2.309697 -3.871326 1.089079 1.349369 -0.708947
1154 49.1701096178 -5.000000 3.746583 0.606249 2.533195 -2.453107 -4.102327 -1.893275 -0.461908 -2.831136 -5.000000
1155 94.9377822276 -1.027593 -2.565924 5.000000 5.000000 0.160923 -5.000000 1.312277 -0.473172 5.000000 -5.000000
1156 124.4431177047 -2.298642 -5.000000 5.000000 2.995660 4.477526 -5.000000 4.921645 0.653427 3.646932 -0.402547
1157 230.1620043501 5.000000 -4.335880 5.000000 -5.000000 -1.227389 -5.000000 1.730112 -5.000000 1.634259 5.000000
1158 132.5369182403 -4.705171 5.000000 5.000000 -2.637502 0.960148 -4.286307 1.595639 -4.159123 -5.000000 -1.878512
1159 16.7433689132 -5.000000 5.000000 2.182712 5.000000 -1.495534 -5.000000 0.513069 0.020443 3.618019 2.198457
1160 50.3811648266 -1.950981 3.644768 5.000000 -2.358277 -5.000000 -5.000000 0.454598 -5.000000 4.937074 2.972346
1161 89.6307700849 -1.679788 3.077897 3.204886 -1.338710 -5.000000 -5.000000 5.000000 0.321161 2.048609 -5.000000
1162 56.2507475719 -4.846817 -1.535669 2.123834 1.450066 -0.385012 -5.000000 5.000000 5.000000 -1.530536 0.831730
1163 34.1846190970 -4.238041 1.924320 4.702841 2.643764 0.215344 -5.000000 -0.209388 2.707047 5.000000 5.000000
1164 57.8721262296 5.000000 -5.000000 2.723186 -0.728112 1.509511 -1.550192 2.609319 0.405567 1.940833 3.491429
1165 70.4002724739 -0.903922 3.466067 5.000000 -2.308047 0.314204 3.190574 2.039742 -1.485529 2.329888 -5.000000
1166 80.2830606295 -5.000000 3.390299 -5.000000 -3.265207 0.604091 -2.870647 1.255425 -5.000000 0.349274 5.000000
1167 85.3983325935 -1.082408 4.203521 -5.000000 -3.082101 0.014304 -2.337099 3.649721 -0.527319 -3.277299 -2.688052
1168 53.5906086369 -2.526089 1.401301 -0.344975 5.000000 -0.113570 -3.294082 -1.154392 -0.643275 5.000000 -5.000000
1169 29.6764959273 -5.000000 4.865721 3.603634 5.000000 -5.000000 -5.000000 5.000000 0.412369 3.534495 5.000000
1170 83.3978737633 0.648170 -3.575949 2.304946 -5.000000 -1.279833 -3.169948 1.473893 -1.072137 5.000000 -1.757408
1171 20.3180959929 -4.227188 3.694155 5.000000 5.000000 -5.000000 -5.000000 2.451903 0.578981 1.537213 1.041819
1172 62.5573952797 -0.256916 5.000000 -3.610296 -4.214053 2.162863 2.361928 0.273893 0.239385 2.955246 3.482139
1173 87.0049725807 -3.855040 2.425488 4.352659 -2.075153 0.446538 -5.000000 4.411704 0.702063 -2.410129 -5.000000
1174 106.4654821732 -5.000000 4.395926 -0.713753 0.549385 -5.000000 -4.850266 -5.000000 -0.781573 1.248928 5.000000
1175 78.4334880370 -5.000000 2.835353 1.137979 3.063929 -0.982236 5.000000 -2.259980 -1.135867 5.000000 5.000000
1176 40.2856968668 -5.000000 -0.649115 2.342742 -1.761122 -4.186470 -5.000000 3.150512 -0.186423 4.097032 5.000000
1177 26.8269630896 -5.000000 5.000000 5.000000 0.375923 -5.000000 -5.000000 -0.717383 -1.652680 2.083968 4.952843
1178 169.0037111130 -0.235788 -4.974954 5.000000 0.007919 -1.413937 -1.684332 -5.000000 0.708753 -5.000000 3.967916
1179 77.6430971169 0.903987 5.000000 5.000000 5.000000 1.001257 -5.000000 3.932592 -5.000000 3.013517 -2.448497
1180 103.6476557588 5.000000 1.497473 2.326460 0.899700 3.934250 5.000000 -5.000000 -1.519740 2.122340 2.927632
1181 87.7212501458 -0.306481 -3.898697 -2.910431 -0.909301 0.473406 -2.307044 1.365235 5.000000 -5.000000 -3.004087
1182 153.3691873353 -5.000000 5.000000 5.000000 -3.942978 -0.628762 -5.000000 5.000000 5.000000 -1.521070 -5.000000
1183 180.6796334151 5.000000 0.860097 4.902405 4.709706 -1.953654 5.000000 -2.203438 -5.000000 -5.000000 -5.000000
1184 80.3692109967 -1.324955 3.473814 -3.159258 -1.056140 -0.117014 -1.531331 3.283937 -5.000000 5.000000 -1.335123
1185 110.1564522958 -3.926281 -0.620321 -5.000000 -0.838512 5.000000 -4.930826 -3.039203 1.777518 0.049500 -3.456003
1186 102.0677579551 5.000000 4.210227 4.814898 1.216488 0.117141 5.000000 2.212875 -0.010314 -5.000000 -3.216618
1187 321.1892562824 5.000000 0.483195 5.000000 2.770999 1.787910 5.000000 -5.000000 -5.000000 2.525864 5.000000
1188 112.9303886498 5.000000 2.163127 3.680868 5.000000 -4.840658 -3.079764 -0.383632 2.252977 5.000000 5.000000
1189 197.3283712362 -0.321848 -1.245188 5.000000 5.000000 -3.477662 5.000000 -0.813951 -2.113471 5.000000 -5.000000
1190 215.9365097538 5.000000 -1.024730 5.000000 -5.000000 -1.452919 -5.000000 4.282395 1.101878 -1.661784 -5.000000
1191 33.2211294538 -5.000000 -0.967177 4.561938 2.244960 -0.185818 -2.978702 1.336404 5.000000 5.000000 1.929394
1192 195.8045159324 -5.000000 5.000000 5.000000 0.299947 3.159637 1.323922 -2.930194 -5.000000 5.000000 -5.000000
1193 139.7554302945 5.000000 1.238950 -5.000000 5.000000 -5.000000 -1.239483 -2.984072 -0.049805 -5.000000 5.000000
1194 54.9264043781 -1.386482 -1.042895 5.000000 -2.378934 1.917602 -4.366054 2.178734 -2.637486 5.000000 2.424340
1195 55.6713985917 -5.000000 -2.888618 -5.000000 1.785690 -4.305274 -5.000000 0.425735 0.341265 -0.061648 0.790461
1196 249.6522244470 5.000000 -5.000000 5.000000 -5.000000 1.851284 -5.000000 5.000000 0.293766 -5.000000 -5.000000
1197 72.8684064418 1.671171 1.269899 3.118693 -1.527717 2.785499 5.000000 -5.000000 2.846301 3.032516 5.000000
1198 165.1721605061 -1.970068 -5.000000 3.683425 5.000000 4.381715 5.000000 -2.218728 -1.741289 0.382392 -5.000000
1199 323.4820655093 -5.000000 4.358670 -5.000000 4.664659 -4.372923 5.000000 0.219055 -5.000000 5.000000 -5.000000
1200 159.9045186638 5.000000 2.286097 5.000000 -0.035972 0.492255 5.000000 5.000000 -5.000000 5.000000 -4.191649
1201 187.6289112297 5.000000 -5.000000 -5.000000 4.649478 -4.547056 -3.254939 2.012541 5.000000 -5.000000 -5.000000
1202 29.8390256068 -3.544254 1.612609 3.202855 -0.479288 0.389520 1.959094 1.162427 0.499546 3.193206 5.000000
1203 154.4220564337 4.826527 4.890371 5.000000 -1.898739 0.087026 -4.666512 -2.806483 -0.958842 2.306747 0.621394
1204 23.4892287744 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.171138 0.276041 4.855654 1.281728
1205 56.1906421410 -3.410667 3.618717 0.841604 -0.136373 -0.671965 -5.000000 -5.000000 -3.587250 2.950635 5.000000
1206 102.5693903468 -5.000000 -2.092640 1.622919 3.924583 -2.623762 5.000000 0.079834 0.471705 5.000000 -5.000000
1207 196.2022321688 -4.281439 2.365825 3.955452 5.000000 -1.427150 5.000000 5.000000 -2.612447 0.728849 -4.685800
1208 351.9652178343 -1.812867 -3.881990 0.797070 -5.000000 5.000000 -2.521403 3.667393 -5.000000 5.000000 5.000000
1209 45.0777228216 -3.328834 5.000000 -1.028163 -0.840825 -1.447531 -5.000000 0.981268 -0.373220 5.000000 -3.657005
1210 57.1540587154 -2.546550 -0.009525 5.000000 -0.005869 -0.137661 -5.000000 1.943210 -5.000000 5.000000 5.000000
1211 31.1145701848 -0.767384 1.435678 2.952843 0.353510 -2.219203 4.973360 -1.763068 0.837666 2.841717 -1.561867
1212 140.1790021398 0.591462 -3.541966 5.000000 5.000000 0.818472 -3.938369 -5.000000 0.400463 -5.000000 0.876552
1213 47.6504878460 -3.228474 5.000000 5.000000 2.435124 -5.000000 -2.222235 5.000000 -0.223646 -0.664459 -3.386669
1214 29.6159950588 -4.830819 -0.854066 5.000000 0.329042 -0.157815 -2.705159 0.199420 -0.356010 -0.859981 5.000000
1215 101.9881461722 5.000000 -5.000000 4.872277 2.487410 1.426391 3.443753 2.628855 0.096452 -1.388225 5.000000
1216 69.1797953376 -5.000000 4.349467 -0.589545 -2.076485 0.635125 5.000000 -1.666160 2.481327 -1.253015 5.000000
1217 53.8373773489 -5.000000 0.877466 5.000000 -2.969503 -0.838780 1.755467 1.669515 1.397948 4.064837 1.742444
1218 43.2295199933 3.308603 -4.980359 0.793027 -5.000000 0.104466 5.000000 5.000000 2.560984 -1.926683 -1.144544
1219 35.7893418261 -5.000000 1.539247 0.924494 -2.562483 0.276192 -5.000000 -0.572444 2.999251 5.000000 5.000000
1220 163.5860005435 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.722212 0.970301 -5.000000
1221 36.8746108304 -1.762172 3.121131 3.261358 5.000000 -5.000000 -4.213671 -1.319471 -2.207203 1.605106 5.000000
1222 88.9392441747 -5.000000 5.000000 -5.000000 5.000000 1.530471 -4.666726 5.000000 0.186251 3.797753 1.532920
1223 76.4791759436 5.000000 2.357733 3.724343 2.032782 -0.149842 -5.000000 1.889508 0.034163 3.998662 5.000000
1224 40.9757184745 -3.256265 1.718705 4.736883 -1.772683 -5.000000 -2.048816 -2.110400 2.703861 2.069960 5.000000
1225 36.7745327532 -5.000000 4.447606 5.000000 1.937945 -3.084784 -5.000000 -2.748679 -5.000000 0.979390 2.575067
1226 21.8058335360 -4.409509 0.259674 5.000000 0.733530 -2.972009 -4.710409 -1.718535 1.715249 -3.005842 -0.402478
1227 94.6326576581 -5.000000 5.000000 5.000000 -1.409040 -2.474948 -5.000000 2.071774 0.037251 5.000000 -5.000000
1228 58.8272530993 1.997545 0.390651 -2.560041 -2.696439 -0.342363 -0.206722 -5.000000 2.340338 -3.263554 5.000000
1229 74.3193347949 -5.000000 5.000000 1.043927 5.000000 -1.842543 -1.513708 4.987021 -1.611690 -5.000000 3.631117
1230 144.8000011973 -5.000000 5.000000 5.000000 -0.553974 5.000000 -5.000000 5.000000 -1.351995 -5.000000 3.567777
1231 130.8247893814 1.478151 -2.659653 5.000000 -2.147557 -5.000000 -2.799906 -4.176175 5.000000 -2.389981 -5.000000
1232 46.4306476455 -5.000000 3.511275 4.997270 0.866725 0.541218 -0.172361 -2.516668 -1.843563 5.000000 -1.451903
1233 151.1156564043 -5.000000 5.000000 -5.000000 5.000000 -0.726810 -5.000000 -5.000000 -5.000000 3.841809 5.000000
1234 79.8541903287 -0.072095 3.419414 -3.772488 -0.661208 -1.207670 5.000000 3.169191 -5.000000 -5.000000 1.757704
1235 79.4905216756 -3.736601 2.641212 -2.478301 2.387454 4.798098 -5.000000 0.773856 -2.480312 1.300962 -0.932011
1236 131.0782244145 -4.128482 3.138783 -5.000000 3.743688 -5.000000 3.898604 -5.000000 1.812522 1.170896 -5.000000
1237 42.4032032384 -5.000000 1.987068 1.703284 5.000000 -0.164102 3.941369 1.278814 1.929392 5.000000 -0.794109
1238 189.6823601264 1.788206 -5.000000 -1.010632 1.908776 0.014392 -5.000000 1.919540 -5.000000 -5.000000 -5.000000
1239 39.9812657404 0.328023 3.504384 1.933606 5.000000 -5.000000 -5.000000 -1.439595 -0.918151 5.000000 1.738366
1240 112.8015291067 -5.000000 -5.000000 -3.016441 5.000000 0.307539 -5.000000 -1.040143 -2.903673 2.395490 5.000000
1241 125.3280092131 0.158342 -1.484197 4.224414 4.187388 -5.000000 5.000000 0.048160 0.110095 3.871887 -5.000000
1242 97.9723739300 5.000000 2.830215 5.000000 1.365183 1.920585 2.069733 -1.230387 -5.000000 -0.629083 -5.000000
1243 162.4152107372 5.000000 1.755143 -5.000000 5.000000 -5.000000 1.752587 -5.000000 0.099445 -5.000000 5.000000
1244 63.7060206269 -2.831550 -4.054131 5.000000 5.000000 -3.404051 -5.000000 1.526435 -5.000000 5.000000 -1.136138
1245 198.2979708200 -5.000000 3.131503 -5.000000 2.084419 -3.700095 5.000000 0.415051 0.257911 0.233364 5.000000
1246 169.4032572486 5.000000 -5.000000 5.000000 1.236268 5.000000 4.711717 1.994433 0.294364 3.385418 -3.983083
1247 256.4435625049 5.000000 4.515550 5.000000 -0.649081 -0.124831 -5.000000 -5.000000 -4.631317 5.000000 5.000000
1248 230.4459433601 -4.233294 -4.052474 5.000000 -4.548126 -5.000000 5.000000 5.000000 1.804914 4.432296 1.583299
1249 160.3324072910 -4.995626 3.285195 5.000000 1.329992 -5.000000 -0.276971 2.033589 -5.000000 -5.000000 -5.000000
1250 148.7923163730 -4.776086 5.000000 5.000000 2.240271 0.391495 1.760638 5.000000 -5.000000 0.946248 -5.000000
1251 185.8767178679 -4.880171 -5.000000 5.000000 5.000000 -2.456627 -5.000000 1.170940 1.099348 -5.000000 -5.000000
1252 23.7325308649 -5.000000 2.658502 5.000000 -1.134058 0.732323 -5.000000 1.469694 0.478892 4.370941 5.000000
1253 20.6241981572 -2.161839 3.882415 0.761653 5.000000 -2.023845 -5.000000 2.786589 2.604908 1.653344 2.640127
1254 195.6037313758 -4.675605 -3.133050 -1.401858 -5.000000 -4.041040 -0.609967 -1.693621 -0.332621 2.446504 -5.000000
1255 63.5773482461 1.732127 2.908153 5.000000 0.453468 -2.973582 -5.000000 -3.246602 -1.172089 4.202883 3.953006
1256 179.5430724544 -5.000000 -5.000000 5.000000 -5.000000 -3.246452 0.064924 0.215341 0.689158 5.000000 -5.000000
1257 30.4378633391 -0.048238 -0.777572 -0.343774 -2.103107 3.026139 0.912455 3.992482 -1.410209 -3.135609 5.000000
1258 69.3202370030 -2.356092 3.324081 -3.830438 2.824525 -2.450659 3.993040 1.797460 -5.000000 5.000000 0.817213
1259 168.4239265492 -5.000000 1.124383 2.442085 -0.705401 -5.000000 0.778168 5.000000 -5.000000 -5.000000 -5.000000
1260 75.0458590551 -4.853009 1.622302 1.120945 -0.980931 -5.000000 1.768514 4.698233 0.253625 -4.939379 -1.810678
1261 130.3904625558 1.226495 -5.000000 3.322681 -1.369765 -5.000000 -1.066073 -0.317488 0.623619 5.000000 5.000000
1262 125.2298260005 -3.071393 2.399739 1.250941 -3.554443 0.895060 -5.000000 1.531077 -1.312945 -4.427216 5.000000
1263 28.6745411109 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.677285 1.364265 4.482592 1.121215
1264 22.1202157837 -5.000000 1.574075 5.000000 1.093302 -0.105597 -3.821726 0.058526 -0.679633 1.829439 5.000000
1265 126.4357207048 -5.000000 -5.000000 5.000000 1.494211 0.782797 0.701456 1.442379 0.548298 0.103194 -5.000000
1266 43.9371544390 -5.000000 2.606815 -4.186143 -2.288852 1.345237 -5.000000 1.124314 2.835308 0.033596 0.145667
1267 240.2913868585 -4.539402 3.947971 5.000000 -5.000000 -0.792104 -5.000000 0.578079 -1.063361 -5.000000 1.865080
1268 71.0827636118 -5.000000 2.958245 5.000000 -0.644513 -5.000000 1.757892 -0.948269 2.487426 5.000000 0.360588
1269 76.4639041428 -5.000000 2.461156 -0.088192 0.702808 0.191261 1.880777 -5.000000 2.902083 -3.928596 5.000000
1270 29.0214687928 -3.602909 3.008650 1.228058 5.000000 1.096758 -3.077855 -0.638132 2.740651 2.506135 -3.006440
1271 51.3989448808 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.445160 4.375119 -1.973275 5.000000 5.000000
1272 47.0939306335 -2.783696 5.000000 5.000000 3.205907 -1.715387 -4.723119 3.324997 -3.677361 5.000000 -3.201392
1273 69.4129810084 0.508539 5.000000 2.037306 5.000000 -0.740562 -3.832552 -0.187232 0.306225 4.739036 5.000000
1274 193.1529018483 -5.000000 1.242178 5.000000 -5.000000 0.583625 0.120201 4.722630 4.965413 4.449927 5.000000
1275 28.8041629366 -5.000000 1.326375 1.993090 -1.197081 -5.000000 -4.713246 -1.239195 -1.015186 -0.234616 5.000000
1276 51.9719012111 -2.601025 -2.349978 0.902077 -1.111817 -5.000000 -4.442222 -3.983051 -0.728314 3.210884 4.113339
1277 48.0077781836 -0.883086 1.664667 0.929736 0.955284 4.297986 5.000000 2.652734 -0.035999 5.000000 1.385031
1278 197.9676093874 2.134866 4.125676 5.000000 -5.000000 -0.492138 5.000000 5.000000 0.754574 -3.146595 2.819358
1279 82.7132668023 -0.633727 5.000000 -3.968374 -1.468926 1.691598 -1.319199 2.512305 -4.073359 -4.173499 2.165638
1280 144.2985752340 -5.000000 -1.678808 -4.577926 0.762705 4.622728 -0.961472 -5.000000 -0.316676 -5.000000 3.773109
1281 66.4576343216 -2.808321 -5.000000 2.482255 0.946523 3.067503 0.827829 0.892745 5.000000 -0.986175 5.000000
1282 80.4048760600 -5.000000 5.000000 1.339240 0.485265 -1.251222 -5.000000 3.886986 5.000000 -0.059957 -5.000000
1283 322.0118482149 -5.000000 3.589093 -5.000000 -5.000000 0.050628 5.000000 -1.330617 -5.000000 -5.000000 5.000000
1284 69.0534148637 -0.595899 5.000000 0.942697 -0.337584 4.123085 -5.000000 4.164626 0.333759 -5.000000 1.854100
1285 309.2988696607 -5.000000 1.384000 -5.000000 -4.026230 5.000000 -5.000000 5.000000 5.000000 3.439678 3.935027
1286 275.9044350099 5.000000 5.000000 0.333280 4.326670 -5.000000 2.598447 3.140192 1.841020 -4.238166 -5.000000
1287 72.8444691901 -2.156165 -5.000000 5.000000 5.000000 -0.103233 -3.538392 3.016076 -0.868364 -0.149508 1.920137
1288 89.5602288002 -1.141388 3.817517 -4.167070 -4.561393 1.683912 3.295651 -5.000000 -2.749365 -2.870561 -5.000000
1289 68.1621291391 -0.118540 5.000000 5.000000 2.892314 0.699544 -5.000000 5.000000 -5.000000 -1.155412 2.739325
1290 73.2390576976 5.000000 3.166871 0.696896 2.316014 -1.490229 5.000000 1.394765 0.973654 2.713209 5.000000
