evaluations raw_y x0 x1
1 106581.1858726044 0.488135 2.151894
2 103560.7699646591 1.027634 0.448832
3 276427.8579974047 -0.763452 1.458941
4 174914.0431987368 -0.624128 3.917730
5 12.6398864729 4.636628 -1.165585
6 1262.3452004320 2.917250 0.288949
7 63740.7556304306 0.680446 4.255966
8 1460269.2360894240 -4.289639 -4.128707
9 1022133.5563063434 -4.797816 3.326198
10 16135.0127721972 2.781568 3.700121
11 414.5609886440 4.786183 2.991586
12 173600.4522066424 -0.385206 2.805292
13 879745.7472112244 -3.817256 1.399210
14 583467.5511196643 -3.566467 4.446689
15 244474.9857965576 0.218483 -0.853381
16 489451.8949787323 -2.354444 2.742337
17 263143.5528195811 -0.438497 0.684339
18 1091913.8344970611 -4.812102 1.176355
19 65792.9620264757 1.120957 1.169340
20 23.3609985910 4.437481 1.818203
21 517135.8004456771 -1.404921 -0.629680
22 191385.0781277511 1.976312 -4.397745
23 27630.6285976314 1.667667 1.706379
24 1079439.0520492643 -2.896174 -3.710737
25 584722.7539049606 -1.845716 -1.362892
26 171073.8611841656 0.701968 -0.613985
27 23.1560968637 4.883738 -3.979552
28 1071366.9679774980 -2.911232 -3.386905
29 157503.5719390031 1.531083 -2.467084
30 419976.7224745855 -0.336892 -2.555744
31 1132239.7343553195 -3.410304 -3.896249
32 203826.1346383651 1.563296 -3.618170
33 925355.1040026738 -3.034176 -1.312748
34 63087.3298688353 3.209932 -4.028987
35 53890.2919500047 3.379449 -4.039016
36 17.2834361682 4.764595 -0.313488
37 23.8024242536 4.767611 1.048455
38 153317.8402703768 2.392636 -4.608122
39 952298.9186883254 -2.171930 -3.798034
40 905007.1526760232 -2.038598 -3.812723
41 577631.4266881471 -1.820168 -0.857370
42 1012152.0837472787 -4.358525 1.924721
43 266217.8860715204 0.666015 -2.346105
44 423709.6435888718 0.232481 -4.060595
45 63010.9057430537 0.759465 4.292962
46 417521.3765248263 -1.814310 1.674104
47 728756.9778238053 -3.682021 2.163272
48 830363.9128687895 -2.105939 -3.168086
49 344326.8396811917 0.865129 -4.798925
50 80186.9130332861 3.289400 -4.953045
51 123700.9888875385 1.778165 -2.299920
52 7.6194846131 4.203805 -0.820522
53 19.2079428172 4.972724 -1.284425
54 904.0572887682 5.000000 -5.000000
55 1591404.0725967214 -4.311855 -4.819810
56 6339.1190299236 5.000000 4.317948
57 24.1849393347 5.000000 0.381495
58 1392422.1968863250 -5.000000 -1.792955
59 7.8641291290 4.062329 0.361542
60 41312.3298418180 1.927211 5.000000
61 61175.2250407294 3.658858 -5.000000
62 1863258.3612792313 -5.000000 -5.000000
63 128592.9242237551 -0.007692 2.847717
64 38936.2450120354 2.047907 5.000000
65 19.8875102915 5.000000 -1.321729
66 257870.1581860450 1.743747 -5.000000
67 22.2112740438 5.000000 -0.641525
68 45104.9721444750 2.571981 -1.757985
69 38.3220367091 5.000000 1.867653
70 187431.9165218001 0.970861 -1.701789
71 1080647.7565700121 -3.346563 -2.582092
72 680827.3215416538 -1.006103 -5.000000
73 390.8753552301 5.000000 -4.847583
74 3242.0678875573 4.856935 -5.000000
75 26.6651100306 5.000000 0.838107
76 335556.9631364209 -0.680255 -0.621909
77 67235.5682301708 1.257083 0.669583
78 445343.6084485854 -0.076436 -3.451727
79 1750481.8083259175 -5.000000 -4.055129
80 262552.2742385021 0.225166 -1.148620
81 1030977.4788546807 -5.000000 3.932748
82 1456264.2923941342 -5.000000 -2.188528
83 1863258.3612792313 -5.000000 -5.000000
84 1011302.0159746148 -5.000000 4.269286
85 1347667.6338979586 -5.000000 -1.500792
86 23.0346349888 5.000000 -0.310100
87 11690.5697729835 5.000000 5.000000
88 1663159.0674665596 -5.000000 -3.453512
89 5427.7560328063 5.000000 4.222821
90 325507.7765035608 0.101567 -2.427923
91 6190.8431573321 5.000000 4.298517
92 1393939.8563120079 -5.000000 -1.802598
93 1111234.3094940861 -5.000000 1.068140
94 1621393.6599617626 -4.310877 -5.000000
95 22263.6574879517 2.876521 -1.467545
96 958120.8802708323 -5.000000 5.000000
97 1084093.5601115066 -2.473824 -5.000000
98 1863258.3612792313 -5.000000 -5.000000
99 22.6113473555 5.000000 -0.501320
100 330329.6652865139 1.049737 -5.000000
101 133016.1640991759 2.715273 -5.000000
102 21.4353760326 5.000000 -0.871204
103 329497.4146701525 -1.116162 0.801006
104 23.0062715128 5.000000 -0.325264
105 19.5324377224 5.000000 -1.449543
106 17.9961763223 4.789248 -0.333017
107 21.5557293083 5.000000 -0.837367
108 7.4738158569 3.939191 0.760054
109 904.0572887682 5.000000 -5.000000
110 251.7457405881 3.087928 1.618351
111 11512.9247785453 2.211029 2.837311
112 21.1690250830 5.000000 -0.945227
113 30.4404288377 5.000000 1.205046
114 904.0572887682 5.000000 -5.000000
115 904.0572887682 5.000000 -5.000000
116 40.9440532026 5.000000 2.166991
117 14.4209302165 4.596879 0.036332
118 904.0572887682 5.000000 -5.000000
119 23.9298316402 5.000000 0.282613
120 18.7809029795 5.000000 -2.094156
121 11.7211020851 4.446201 -1.426157
122 23.2281551491 4.812179 0.563206
123 11690.5697729835 5.000000 5.000000
124 4.3372339303 3.712911 -0.836122
125 904.0572887682 5.000000 -5.000000
126 840571.9974744933 -1.567470 -4.622595
127 899.6265963228 5.000000 -4.999035
128 1011065.3763314995 -4.381415 2.016787
129 107495.2841009699 0.765637 1.119190
130 19.2435210852 4.896704 -3.042310
131 21.0045049518 5.000000 -0.990785
132 12.4643716559 4.479675 -0.421716
133 11690.5697729835 5.000000 5.000000
134 22.0532133822 5.000000 -0.691375
135 25.6187639658 5.000000 0.694886
136 29.5458767684 5.000000 1.128610
137 26399.8865973155 2.336552 4.162978
138 1092276.0178504153 -4.461690 0.059681
139 591604.6378214308 -0.550810 -5.000000
140 38.9414122111 5.000000 1.931483
141 22.6878816707 5.000000 -0.471111
142 904.0572887682 5.000000 -5.000000
143 958120.8802708323 -5.000000 5.000000
144 1157640.5808404218 -5.000000 0.190544
145 277676.4493415790 0.766154 -2.797795
146 1123811.0289148139 -5.000000 0.763611
147 1262378.4762296905 -5.000000 -0.877747
148 1246.9715372846 4.966235 -5.000000
149 19.2483577397 5.000000 -2.482743
150 19.0815057184 5.000000 -2.393665
151 21.3235388212 5.000000 -3.152834
152 23.2842097802 5.000000 -0.153110
153 18.8071375793 5.000000 -1.902564
154 21.7513764440 5.000000 -0.781409
155 604391.4687512227 -3.629870 3.697078
156 1982.5234533259 3.579723 -1.555797
157 22.5621200571 5.000000 -0.520040
158 47.2274308669 5.000000 2.836308
159 14894.4756271515 2.057304 1.238247
160 19.7846977734 5.000000 -1.356748
161 256200.0643234641 0.618731 -2.067012
162 61379.9694120069 2.106124 -0.999683
163 3502.0722167168 4.845698 -5.000000
164 22.1320525139 5.000000 -3.388419
165 19.7264396799 5.000000 -1.377226
166 4.1491573880 3.766902 -0.251538
167 18681.5636000509 2.441696 -0.118544
168 19.8446331602 5.000000 -2.719047
169 21.1011378540 5.000000 -0.964018
170 18.9398975897 5.000000 -1.758102
171 23.4776067963 5.000000 -0.001960
172 24.5178534101 5.000000 0.478993
173 32.6135586453 5.000000 1.380638
174 312844.0463187235 0.078894 -1.950273
175 781.1821971743 5.000000 3.295995
176 12.4008276971 4.533471 -1.648013
177 20.2241387416 5.000000 -2.840500
178 7245.5495910531 5.000000 4.526974
179 386267.6017228022 -1.306269 0.414581
180 21256.0583253746 3.761485 5.000000
