evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2880 1864.0099795312 -5.000000 -3.195860 -0.115744 -1.929106 2.093666 2.910912 -5.000000 0.347286 0.796139 -5.000000
2881 1057.7312015537 5.000000 0.625121 -4.370838 -2.477374 -5.000000 5.000000 0.032827 -1.668118 5.000000 -5.000000
2882 2335.9209329438 -1.198546 -5.000000 3.577012 -5.000000 3.292611 0.953721 5.000000 5.000000 1.323233 -5.000000
2883 2855.1972579730 1.177054 -5.000000 0.148862 -5.000000 -3.740016 -0.208542 2.003847 -0.939254 5.000000 5.000000
2884 780.2073696496 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.949690 -5.000000 -4.287394 3.086883 5.000000
2885 713.5199392134 0.215936 -5.000000 -2.523252 5.000000 -0.596715 -2.104485 -0.364780 -3.647000 2.376348 -3.654110
2886 582.0816183966 -5.000000 -5.000000 -5.000000 -1.424878 0.882974 0.717870 3.283116 -1.935682 5.000000 -2.298685
2887 2682.9434571613 -5.000000 -0.121877 2.375821 -5.000000 5.000000 0.704882 -5.000000 -5.000000 3.104062 1.888356
2888 1483.0900790151 -1.208745 5.000000 1.983638 3.900430 5.000000 -5.000000 5.000000 1.943647 -0.996514 5.000000
2889 1573.3018077023 4.360721 -5.000000 -5.000000 -0.933216 -2.745879 -0.080998 1.177266 -0.456753 2.071012 -1.240027
2890 608.1881294242 5.000000 -3.448205 -0.074332 -1.223119 5.000000 5.000000 -3.436912 -5.000000 -0.249065 -0.767836
2891 429.6535151631 0.825250 -0.988208 0.399208 -5.000000 -5.000000 -1.139646 -5.000000 -1.964026 0.108251 -5.000000
2892 1215.5713409106 0.035495 0.722165 5.000000 0.408222 1.275446 3.073454 -5.000000 -0.899329 2.227022 -4.174061
2893 467.2801688030 0.012784 0.433015 -4.091718 -4.244213 -3.014445 5.000000 1.115790 -2.473871 4.855891 -1.360253
2894 270.8897138145 5.000000 5.000000 1.200128 5.000000 -5.000000 0.832029 -2.691345 -0.368302 3.478488 5.000000
2895 932.2779739885 0.010091 -5.000000 5.000000 -1.033459 -4.092065 0.281138 -2.712839 -5.000000 5.000000 -2.255844
2896 1281.1771237997 -0.407384 5.000000 -3.162847 -2.938934 5.000000 0.316514 5.000000 1.267269 2.709793 0.239624
2897 280.3679332415 5.000000 5.000000 -1.241099 -4.218616 -2.929628 5.000000 0.172115 -1.167608 5.000000 -5.000000
2898 854.8569187345 3.957979 -1.447748 -5.000000 5.000000 1.083648 -1.253254 -5.000000 -1.453537 2.208493 -4.753979
2899 1321.5389940900 2.792541 -1.118095 0.909430 1.601320 -0.137205 0.826784 -0.627270 5.000000 -0.055967 -5.000000
2900 765.4614491174 3.525565 -5.000000 5.000000 -3.731828 -1.870259 5.000000 -2.458478 -2.842774 -2.013712 -2.521189
2901 1786.4960884770 2.123434 -3.186186 5.000000 -0.631859 2.977195 4.344979 -4.513065 4.745849 -5.000000 -5.000000
2902 408.2944934944 1.336499 1.822806 -3.175191 -2.030782 2.388980 1.278845 2.363887 -0.857136 -0.433975 -3.732475
2903 3316.8253004266 0.801793 -1.836294 5.000000 2.117587 -5.000000 0.885113 5.000000 1.786311 2.381912 -0.048406
2904 3483.5855417684 5.000000 -1.041445 0.443471 -5.000000 -5.000000 3.452455 5.000000 0.488742 5.000000 -0.748130
2905 4289.1091904024 -5.000000 3.720981 0.379784 -1.543769 5.000000 5.000000 -2.003103 -2.610974 -5.000000 -4.336900
2906 261.1321061404 4.401429 1.725351 0.642644 -4.188746 3.343202 -0.366002 5.000000 -3.174329 5.000000 -1.239839
2907 1447.7004873147 2.971304 -4.409928 2.402367 2.650257 5.000000 -5.000000 -5.000000 -1.774275 -2.300540 -5.000000
2908 626.8321587382 -0.085633 -1.662250 0.182712 0.572910 0.119625 1.204229 5.000000 -3.157007 1.524020 -3.084499
2909 206.4043783628 5.000000 2.968238 -1.922983 -4.849265 -5.000000 2.211409 -5.000000 -2.829740 5.000000 -2.361258
2910 360.4883481204 2.442986 5.000000 0.348082 -3.373115 -1.524890 0.769088 1.175394 -2.194371 -2.307633 -1.492857
2911 719.5053321235 -1.121935 -2.131140 2.708841 2.864074 -0.428875 0.351849 2.901040 -5.000000 0.092776 0.854208
2912 4973.9939617869 -5.000000 5.000000 -5.000000 -5.000000 4.223492 -1.310562 0.752680 -2.652913 -4.891319 -5.000000
2913 1196.9309070787 5.000000 -5.000000 -1.962823 -2.394019 3.360826 5.000000 -2.186886 -1.613226 5.000000 1.173703
2914 1443.1083832897 1.990732 0.338187 0.392718 -1.871326 4.698992 -5.000000 -0.326176 -0.410032 -5.000000 3.222389
2915 1165.2693126056 5.000000 0.161832 -3.173617 5.000000 -0.379771 5.000000 1.552152 -5.000000 2.091151 -5.000000
2916 327.7097437123 -1.446155 -5.000000 0.860857 -3.164992 5.000000 0.799970 5.000000 -3.374952 -5.000000 0.110723
2917 1534.4828797897 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.196524 1.008012 -4.298294 5.000000 5.000000
2918 1393.8509099656 5.000000 -5.000000 -0.749867 -5.000000 -5.000000 0.017280 -5.000000 -2.625747 4.360807 0.341252
2919 1573.7175510597 -5.000000 -3.568510 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.440686 -5.000000 0.690939
2920 1518.9627701421 -5.000000 1.152253 -5.000000 5.000000 3.925676 1.045121 0.335866 -5.000000 2.496591 5.000000
2921 1333.7289180131 -5.000000 -1.761181 2.318910 -2.580835 -5.000000 -0.391138 3.932953 -2.575660 4.479852 -0.621134
2922 1068.3835722184 -3.364695 -1.095370 1.477233 -5.000000 -0.644855 0.842946 0.946958 1.748403 5.000000 5.000000
2923 508.5778144073 2.343529 -3.625059 4.144938 -5.000000 5.000000 5.000000 0.392536 -3.573758 5.000000 -5.000000
2924 894.9897191001 4.957023 3.594802 -2.873437 -3.123927 -0.274503 0.624853 -5.000000 -3.490682 2.416704 -5.000000
2925 398.8635774000 5.000000 0.816760 1.162089 -1.585609 2.800251 5.000000 -1.671349 -4.889391 5.000000 -0.435307
2926 838.5614295084 -5.000000 5.000000 5.000000 -4.237104 0.186863 5.000000 0.531728 -4.386695 5.000000 -0.382038
2927 809.8376861579 5.000000 0.584296 5.000000 -5.000000 4.148437 -2.207940 -2.744603 -5.000000 3.063331 -5.000000
2928 336.0836126532 -0.575009 -3.122705 0.379444 -2.083429 1.761962 -5.000000 5.000000 -4.182161 2.871014 -4.716522
2929 1777.5431190625 -4.928129 -2.303745 0.677673 -1.235739 5.000000 3.559434 -2.805297 -4.696068 1.104343 -5.000000
2930 625.1319732323 -2.525080 -0.947538 1.076449 -1.592516 -5.000000 5.000000 -0.917117 -1.376157 -1.482997 5.000000
2931 2167.3584143988 5.000000 -5.000000 5.000000 -3.637290 -0.979413 -0.266925 5.000000 -2.378313 -5.000000 1.123444
2932 881.5992296019 1.190048 -5.000000 2.560256 -2.181163 -2.437092 1.377937 -2.779626 -3.269766 1.979977 4.141565
2933 505.8172697931 -1.297571 -1.709245 5.000000 -4.250662 5.000000 1.610934 5.000000 -2.427602 5.000000 0.938147
2934 660.4842280098 -2.875854 -2.116372 4.676420 -2.318080 -5.000000 2.000522 -0.824998 -5.000000 4.333552 -0.211660
2935 748.7649959967 0.400267 -1.174124 -1.587807 -5.000000 -4.899724 -1.084369 -2.249821 -1.725714 2.241289 3.426504
2936 1576.0245432467 -4.764229 -2.062431 0.081458 -3.840553 -1.767340 5.000000 -5.000000 5.000000 5.000000 -1.652275
2937 832.1997734341 0.535408 -4.173566 -0.624664 -2.153321 -2.282573 -4.571695 -4.854156 0.486087 0.845145 5.000000
2938 734.1664473769 -1.052368 5.000000 3.136666 -5.000000 5.000000 3.083991 5.000000 -4.598477 0.150025 -0.394840
2939 1135.0081224614 1.571700 -5.000000 -0.777519 -5.000000 5.000000 5.000000 -2.038780 -1.790635 4.771188 1.010927
2940 898.7561743247 -4.649235 -0.304395 2.107336 -4.488036 -5.000000 -1.753769 -5.000000 -0.935273 -2.449384 5.000000
2941 429.0805753800 5.000000 4.819217 -2.272245 -2.370180 0.082344 0.179182 5.000000 0.455338 5.000000 -5.000000
2942 843.9093362153 -0.116216 5.000000 5.000000 -5.000000 -0.504907 3.004798 -2.403505 -1.152392 -1.109121 0.066992
2943 128.1675664166 3.755805 -0.892515 0.045587 0.163974 -0.562396 3.532361 -5.000000 -2.426220 2.737107 -0.741622
2944 630.0419850137 0.168043 -0.053286 5.000000 -2.420441 -3.307332 0.943308 0.950991 -2.260489 4.387837 -0.628472
2945 1436.2460160376 -5.000000 -5.000000 -4.513295 -4.430358 4.223892 -5.000000 5.000000 -5.000000 5.000000 4.604211
2946 1368.4115203572 -0.181999 -0.906863 -2.894040 -5.000000 2.954091 -5.000000 -0.309626 -5.000000 0.064702 -5.000000
2947 2341.8192973085 -4.165789 2.899490 -5.000000 -2.452481 1.434030 -0.374690 -2.264017 -5.000000 -0.140793 0.280602
2948 1753.7708805216 -1.362570 -2.420780 3.076568 2.152379 -2.170028 1.651636 5.000000 2.321069 2.057633 3.079389
2949 498.3764271413 -2.169997 -3.925496 1.001181 5.000000 5.000000 2.220708 5.000000 -0.932511 -4.983293 5.000000
2950 948.9677030928 -0.153862 -1.218593 -0.675589 -5.000000 -2.139118 3.207473 2.130141 -4.492808 5.000000 2.547232
2951 2256.8753738307 5.000000 -5.000000 -5.000000 5.000000 -3.045660 1.385706 -1.659373 3.625748 5.000000 5.000000
2952 275.4816644237 0.000710 -0.740544 0.385310 1.718278 -0.045134 0.521837 0.680102 0.597624 1.458592 -0.027902
2953 1605.3343397571 2.704387 4.777253 5.000000 -5.000000 -5.000000 0.088390 5.000000 -1.087296 -5.000000 -5.000000
2954 746.2549550812 3.141428 4.278022 -5.000000 2.344429 -1.756392 5.000000 1.170391 -4.556847 1.579158 -5.000000
2955 1045.2032152146 5.000000 -0.349157 -2.220840 -5.000000 5.000000 5.000000 -1.952554 -2.590373 -5.000000 0.627244
2956 572.1464725554 0.679631 -5.000000 3.900399 1.724406 5.000000 0.594828 5.000000 -3.173802 2.615253 -0.121421
2957 779.3541153787 -2.293931 -1.429564 0.146123 -2.808527 -0.653707 -0.005546 -1.435054 0.740711 5.000000 -5.000000
2958 674.3784206853 5.000000 -1.103707 0.733395 -3.032072 5.000000 4.968582 0.255755 -2.182640 -5.000000 5.000000
2959 3141.4410907104 -1.473449 -4.574471 -2.553758 -5.000000 -5.000000 -1.382200 5.000000 -2.010846 5.000000 2.672628
2960 3382.9795725735 -1.384063 5.000000 -0.199117 5.000000 5.000000 -5.000000 -1.893640 -5.000000 1.997121 5.000000
2961 1841.4863867509 -0.676017 -5.000000 -0.666410 5.000000 -5.000000 0.595891 -3.633866 4.613303 3.346793 -5.000000
2962 424.6911257119 -2.423034 -2.668854 -2.336508 3.534793 4.471116 0.112247 0.755536 -2.563084 4.919157 -1.440381
2963 972.2444088632 5.000000 -5.000000 1.469074 -2.567040 5.000000 -5.000000 -5.000000 -4.988266 2.939476 -0.573671
2964 4592.4500118980 -1.898522 5.000000 -2.764821 -2.148775 5.000000 5.000000 -5.000000 -5.000000 -4.258376 0.693298
2965 2747.6661585357 0.270501 5.000000 0.652445 5.000000 2.516007 -2.754200 -5.000000 -5.000000 2.184558 3.512650
2966 954.0322498986 -5.000000 -1.044795 2.755985 -0.406518 2.056974 -5.000000 -0.430139 -3.538401 1.729510 1.086428
2967 946.3783194040 0.566608 -1.958083 5.000000 -3.695180 0.312288 1.221942 -1.424536 2.637109 5.000000 -0.503328
2968 585.4780466022 -0.611415 -1.280706 3.083121 -5.000000 -5.000000 0.793703 -5.000000 -5.000000 -5.000000 -1.327239
2969 965.5791656248 -0.611727 2.211008 5.000000 -5.000000 -5.000000 1.010047 -5.000000 -0.511318 0.535511 -4.974489
2970 1425.7198415822 5.000000 -3.606688 0.871271 -2.471882 5.000000 5.000000 -0.993082 -1.208604 5.000000 5.000000
2971 1429.6809260318 -4.005440 -2.858179 -3.523713 -0.655902 4.434342 -1.500446 2.556565 3.801252 3.683463 -0.200800
2972 981.8408615809 -2.481592 -1.096969 0.602051 -5.000000 -0.398376 -5.000000 -1.654501 -3.057810 2.488958 3.823512
2973 566.4473070297 0.140115 0.351116 5.000000 0.320667 -1.543435 5.000000 0.099771 -1.756148 5.000000 0.724955
2974 324.1932902605 0.718123 -5.000000 5.000000 5.000000 0.627199 0.199797 -5.000000 -5.000000 4.914590 5.000000
2975 118.0434265498 -0.444652 -2.264969 4.708095 -1.259129 -3.072379 0.520518 -5.000000 -3.618944 1.784579 0.296809
2976 1749.8085145070 5.000000 4.744252 -5.000000 -2.901327 -1.605215 -5.000000 5.000000 5.000000 5.000000 5.000000
2977 696.8521763145 4.117499 5.000000 -2.966108 -5.000000 -3.586250 -5.000000 0.706004 -1.599659 -4.006627 -0.323074
2978 944.2297015694 0.422552 -5.000000 1.263644 5.000000 2.869416 -1.391736 5.000000 -5.000000 -0.510755 1.019983
2979 407.2700374925 1.628750 -5.000000 0.545815 -5.000000 5.000000 -1.293756 0.692619 -2.021560 1.466475 -5.000000
2980 608.8753608309 4.912324 -0.873478 1.756675 5.000000 -0.658431 -5.000000 -5.000000 -1.631096 5.000000 -5.000000
2981 499.1503838665 2.699976 5.000000 0.212394 1.453454 4.486734 -0.866236 3.080911 -1.846710 2.816242 2.918635
2982 1215.1979315918 -0.952482 -1.098348 -0.327697 -5.000000 -0.415385 -4.970705 -5.000000 -2.451274 3.647838 -1.113006
2983 1270.8414029928 3.764968 1.072042 -1.171449 -0.692067 -2.197966 5.000000 5.000000 -2.422313 -1.054165 0.294670
2984 580.9055252516 -4.907200 -0.741952 1.151051 -2.211637 -4.064393 -0.390781 1.779090 -1.157531 2.190909 0.067083
2985 816.5167181998 5.000000 -3.923310 0.050457 -2.249685 3.868511 0.969908 -0.971169 -1.727195 2.296418 3.721942
2986 2390.3977358038 -1.112554 1.446412 2.972493 -5.000000 -1.888812 -5.000000 -5.000000 5.000000 4.483701 5.000000
2987 1012.4157745991 -5.000000 -5.000000 2.967760 5.000000 0.718469 0.451045 -5.000000 -4.171764 -2.477443 1.661210
2988 314.7977632904 -0.861050 -4.108048 5.000000 -3.138127 -0.353036 -1.224361 -5.000000 -1.106360 0.666901 3.496562
2989 4735.4736757740 -0.448444 5.000000 -1.305619 -2.917859 5.000000 1.112828 -5.000000 -3.837271 -4.159284 0.244442
2990 1134.3798644443 2.558839 -3.102778 5.000000 -5.000000 -1.757760 -5.000000 -3.590794 3.146453 -5.000000 -2.606724
2991 2030.7937270136 -5.000000 -1.579374 5.000000 -5.000000 -1.085181 -5.000000 -3.053834 -0.219422 -3.553297 -2.778743
2992 1881.0316256933 -5.000000 1.377044 5.000000 -5.000000 -0.018380 -2.474010 1.071173 4.838117 0.294313 5.000000
2993 1006.6162013392 2.430229 -1.123855 -2.133663 -2.358742 -2.657211 -5.000000 5.000000 -1.800570 -3.972069 -0.271125
2994 813.6255782505 -0.327446 5.000000 2.601223 -0.753745 1.537557 5.000000 -1.322422 -3.456321 3.466683 -0.856077
2995 819.5250067899 -4.202158 -0.636977 -0.915332 -2.289451 -2.211835 4.099179 4.116335 -1.853565 4.568615 4.889150
2996 1259.2357005652 -1.133335 -0.166759 -0.419796 -1.965519 -5.000000 2.327825 3.499431 -1.438891 1.185471 3.713183
2997 2353.8277144832 2.175189 -5.000000 -5.000000 -5.000000 1.508257 -0.001118 5.000000 4.884209 5.000000 -5.000000
2998 579.9436126894 1.696080 1.199455 -4.664566 -3.028326 -1.566167 -5.000000 -1.034504 -4.517979 5.000000 -0.162939
2999 560.0938829683 5.000000 0.533674 5.000000 -4.544277 -0.389916 -5.000000 5.000000 -2.183335 -5.000000 2.498898
3000 617.0622607450 -5.000000 -5.000000 -0.375625 -2.513764 -3.075798 1.615080 -1.556524 -1.098975 2.125390 3.577824
3001 1502.7056396240 0.286576 -3.144035 0.644349 -4.277514 -1.618235 1.102984 5.000000 -1.825943 -2.561273 5.000000
3002 513.0671051512 0.000413 -0.036540 -0.414125 2.079519 -0.179243 0.801335 0.064719 1.185066 -2.115096 -0.147956
3003 1492.8028487194 3.981562 -5.000000 -2.005791 -3.541163 -3.770068 3.022260 -5.000000 -1.727808 5.000000 1.867910
3004 1430.4215454029 1.668629 2.499180 0.568547 -3.886495 -5.000000 2.276510 5.000000 -2.585958 5.000000 -0.102128
3005 1849.8957691956 -2.536142 -3.320135 0.523012 5.000000 -5.000000 -5.000000 -0.534611 2.697907 -5.000000 0.039046
3006 344.3895051365 5.000000 5.000000 -0.411752 -2.024552 -5.000000 5.000000 -0.847300 -1.732392 5.000000 -0.103172
3007 2228.4809089144 -2.269006 -0.223524 -5.000000 -5.000000 -0.209216 0.496998 -5.000000 -2.585031 -5.000000 -5.000000
3008 2736.0374030035 -0.131060 -1.963346 5.000000 -0.688364 -4.010088 5.000000 5.000000 -5.000000 2.133079 -0.523934
3009 296.9937018855 5.000000 -1.491465 2.897528 0.863895 0.803639 -1.182565 0.485480 -5.000000 2.683871 -0.358935
3010 732.3014758043 -1.774504 0.555119 -1.628473 2.736857 -5.000000 3.883134 -1.111475 -2.240914 0.399082 -0.295157
3011 500.8488107501 -2.905124 -5.000000 0.454476 -3.776089 3.717949 -1.394046 1.353522 -2.755261 -2.533813 2.836330
3012 1157.4249892282 1.351209 -2.326972 3.772141 -4.667761 5.000000 5.000000 -5.000000 -4.806109 -5.000000 5.000000
3013 2848.5474656510 -4.808999 3.629525 -1.191794 0.563192 4.159572 1.513331 -1.449341 2.948692 0.952278 2.732908
3014 386.0019426172 0.248618 5.000000 1.679163 -2.392459 -0.071014 -0.273946 5.000000 -0.399241 5.000000 2.098138
3015 1818.0895782259 -1.430845 5.000000 0.135677 5.000000 -5.000000 5.000000 2.142558 0.821141 5.000000 -5.000000
3016 3385.8012196784 1.706046 5.000000 -5.000000 -2.306826 5.000000 -5.000000 -0.210897 1.097830 -0.721740 3.021280
3017 855.6775204326 0.503938 5.000000 0.800098 -2.278949 -5.000000 -5.000000 -0.833565 -3.553780 0.237048 -2.868615
3018 2094.0802763565 1.047465 -5.000000 2.321022 -2.503543 -1.680327 -5.000000 5.000000 -3.712645 2.378713 5.000000
3019 2930.7051476463 -3.761990 -2.468011 3.655389 2.106557 -2.264007 5.000000 4.931022 2.686163 -3.212496 -5.000000
3020 1828.8220017344 -0.752553 -5.000000 5.000000 -5.000000 -0.099942 5.000000 5.000000 -2.384489 -5.000000 5.000000
3021 477.6363514991 0.537811 -1.776260 0.532224 2.999474 2.930732 0.610752 4.151353 -3.433779 0.892365 -3.299318
3022 1388.9628514098 5.000000 -3.204864 1.419403 -3.532178 0.801489 -3.137240 -5.000000 1.370370 5.000000 5.000000
3023 1341.6380300227 1.776018 5.000000 0.884543 -5.000000 -0.557981 5.000000 -5.000000 -5.000000 -1.465170 -5.000000
3024 844.4358375162 -4.860716 -5.000000 5.000000 0.882760 2.867922 2.191544 -5.000000 -1.863261 0.023677 -0.341727
3025 521.9669299921 4.247741 -0.301769 2.286235 -2.500060 -0.773675 4.479291 -0.216104 -1.398514 -2.519019 -4.800387
3026 1684.9399853905 0.016941 5.000000 0.151826 5.000000 -5.000000 5.000000 -4.083214 0.007957 -0.735758 -3.672224
3027 1578.7364121280 -5.000000 5.000000 1.165129 -0.658568 4.555132 1.580932 2.170959 -1.777916 5.000000 3.488998
3028 156.1408926987 1.305008 -4.091031 5.000000 5.000000 2.615006 1.511334 -5.000000 -2.065248 5.000000 4.393004
3029 2158.5325598799 -5.000000 -5.000000 3.672619 -2.317972 -0.827500 5.000000 1.750347 5.000000 3.667661 -2.705782
3030 233.3250381412 5.000000 5.000000 1.647663 -2.545452 -2.913674 4.577076 -5.000000 -3.103967 2.956665 2.794646
3031 255.7740556145 3.578456 -2.116628 -1.775540 -1.150015 -1.642858 0.143814 -5.000000 -0.639854 2.393737 -0.813687
3032 1253.4537055355 1.672882 -1.542681 -5.000000 -4.644249 4.112649 3.498968 0.285146 -2.712349 5.000000 2.966438
3033 2132.6223196951 0.498077 2.089708 -2.983527 -5.000000 5.000000 -0.850839 0.316838 -5.000000 -4.929882 5.000000
3034 1507.8339066812 1.960575 3.756033 0.424401 -2.560827 -3.418069 5.000000 5.000000 2.468871 3.795750 5.000000
3035 2245.1731711934 -3.080348 -3.192857 -4.533634 4.397041 3.603719 2.493396 -4.592605 1.485899 -2.923100 -3.630891
3036 1040.6468364076 -0.151153 5.000000 -0.352040 -2.068847 -1.285458 2.447627 -5.000000 -5.000000 2.312232 3.836991
3037 293.9197114487 3.162761 0.154562 0.711451 -0.355273 1.453657 0.234354 2.039021 -2.592250 -3.033957 -2.867121
3038 642.9700707844 -2.071233 -3.224940 4.103308 5.000000 -0.449100 -1.395073 1.829550 2.019345 -1.762797 5.000000
3039 726.9665238368 -0.072225 -0.968309 0.835205 -5.000000 -2.660014 5.000000 1.100481 -5.000000 -4.271498 -5.000000
3040 1761.0328735259 -0.608157 -2.026022 0.602318 -5.000000 -0.094364 5.000000 5.000000 0.581621 3.045252 4.904305
3041 564.7246872288 5.000000 4.737668 -0.702635 -2.283805 2.276319 3.743561 -0.379711 -2.142350 -3.758419 5.000000
3042 3915.5765588613 -2.315214 0.590619 -1.957840 -5.000000 5.000000 -2.591805 -3.823386 -5.000000 -5.000000 -1.054020
3043 388.9627114432 0.893174 0.359048 1.476526 -5.000000 -0.840137 5.000000 -1.538556 -0.116481 -5.000000 -0.884916
3044 1199.8744754008 -0.364329 -0.326399 -2.936588 -3.298295 0.812616 0.062189 -5.000000 -2.352104 3.338318 3.621698
3045 1153.2861553130 5.000000 -1.559836 0.554791 -5.000000 -5.000000 -5.000000 -4.258074 -5.000000 -0.326422 5.000000
3046 1442.4728340341 5.000000 -0.504138 -4.406875 -2.193997 3.161004 5.000000 -5.000000 -2.897180 -5.000000 -5.000000
3047 645.0442073185 -1.052112 -3.729151 1.586080 1.512757 4.784827 4.271348 -5.000000 -3.183702 2.123752 3.461618
3048 384.2906861452 5.000000 5.000000 -1.090560 -5.000000 -5.000000 -0.795767 2.214060 -2.878357 1.325784 -0.448381
3049 311.4148705025 5.000000 -1.451861 5.000000 -0.615685 -4.818316 -5.000000 -5.000000 -1.401111 0.039283 -0.099263
3050 994.3194126021 0.113910 -5.000000 0.363811 -0.761338 -0.320648 -3.004697 5.000000 -3.429279 -2.004780 -3.925543
3051 1113.8184827319 1.566457 -0.640613 0.451347 -1.534849 -4.120210 5.000000 -5.000000 5.000000 5.000000 4.745312
3052 190.1315036813 0.000875 1.086589 -0.247441 0.803322 0.163606 0.465099 -0.018885 -1.264693 1.185657 -0.157904
3053 1142.6345059105 -5.000000 -1.130207 5.000000 -5.000000 -5.000000 -5.000000 -1.585646 -5.000000 -3.867987 -0.445592
3054 1546.7637659290 1.691833 -1.171435 0.714477 -2.435086 5.000000 3.940573 -0.776767 3.762276 -0.920419 -5.000000
3055 4112.4617361708 -5.000000 4.893042 5.000000 -2.811823 5.000000 2.561593 -5.000000 -5.000000 2.047590 1.973525
3056 342.9543869627 -3.525165 -5.000000 -0.648348 5.000000 3.830824 -4.176972 2.957167 -5.000000 4.821316 1.144979
3057 3981.5192685910 5.000000 -2.525514 -1.567259 5.000000 -5.000000 0.826654 4.540657 -5.000000 5.000000 -5.000000
3058 430.7005201436 1.428260 -1.583033 5.000000 -5.000000 1.893210 -5.000000 4.783815 -3.032656 1.790087 -5.000000
3059 933.2053078713 -5.000000 4.158080 -2.160856 -5.000000 -5.000000 0.741932 1.234179 0.781416 2.319745 -1.351721
3060 1073.4792171479 1.569823 3.037596 -5.000000 -0.351316 -1.325851 1.392755 -1.255335 -4.615361 -5.000000 -0.779846
3061 1110.9961973176 5.000000 2.951867 2.966862 -5.000000 3.417130 -2.156441 -0.573997 -2.796148 -5.000000 -5.000000
3062 712.7167711296 -2.463695 -0.415179 -2.851079 -2.705130 -5.000000 -5.000000 -5.000000 -3.932123 5.000000 -2.910165
3063 313.7989007172 -0.103008 -3.317899 -0.050392 -4.962500 0.572886 5.000000 -0.664093 -4.435404 0.872900 0.619042
3064 3077.4218097823 2.538030 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.315032 5.000000 -4.012157 -3.938457
3065 3852.9673663355 -5.000000 -2.054879 0.576660 -5.000000 2.577523 -5.000000 -5.000000 2.635652 5.000000 -5.000000
3066 2372.8060824447 -0.416672 -5.000000 -5.000000 -5.000000 -5.000000 0.337142 -5.000000 5.000000 1.991644 5.000000
3067 458.8131347366 2.175653 0.645846 -5.000000 -2.630063 -0.285601 -0.429649 1.762893 0.339257 1.243835 1.312828
3068 1007.7684678935 0.995389 -0.685827 2.171957 5.000000 0.876330 3.970111 5.000000 -0.489031 -5.000000 5.000000
3069 431.4478823865 5.000000 -0.214151 5.000000 -5.000000 0.777826 -2.851372 5.000000 -5.000000 -5.000000 -3.745929
3070 302.7428771970 1.943261 1.529705 -0.513275 -0.191517 0.157188 1.353002 2.381686 -2.635138 -5.000000 3.631487
3071 3349.5092490322 4.053478 -2.593034 3.954825 4.671731 -5.000000 -5.000000 5.000000 -5.000000 -3.819738 -0.109949
3072 319.8655229086 -0.877746 5.000000 5.000000 -3.164854 -5.000000 4.709246 -0.449829 -3.785796 5.000000 3.373379
3073 3773.4371816326 -0.068360 4.349994 -5.000000 -4.153417 1.079447 -5.000000 -5.000000 -5.000000 0.982372 -3.413062
3074 1682.8976303210 0.894767 -3.361621 -5.000000 5.000000 -0.064952 0.597413 5.000000 5.000000 -5.000000 1.106825
3075 2098.7003462975 -5.000000 5.000000 1.446147 -4.781792 3.241908 5.000000 -1.778844 -5.000000 2.005226 5.000000
3076 1829.0696358096 -1.555453 -5.000000 0.320577 -4.263648 -5.000000 -1.518578 2.060368 -5.000000 4.014947 0.199862
3077 4028.1417448133 -1.501289 4.007098 0.593789 5.000000 5.000000 5.000000 -5.000000 4.718583 2.194829 -2.483551
3078 691.3518202716 0.471544 1.661602 0.323351 -5.000000 -0.416972 -5.000000 -1.054498 -5.000000 2.868466 -0.824663
3079 2249.5600180568 -0.478873 -5.000000 -4.011114 -5.000000 5.000000 5.000000 -5.000000 -2.410156 5.000000 5.000000
3080 748.3249847164 -0.331554 -1.399920 -5.000000 -3.431806 1.160425 5.000000 -3.709957 -5.000000 0.694711 -5.000000
3081 951.8751129483 -1.526193 -0.562674 1.511146 -5.000000 3.302232 -5.000000 2.413489 -2.968337 1.309753 5.000000
3082 3438.9515933572 -1.062447 -1.887640 1.418798 5.000000 -5.000000 5.000000 5.000000 -2.800603 5.000000 -0.940534
3083 1825.8732037124 -4.487729 -3.664002 5.000000 -5.000000 4.049997 5.000000 -5.000000 1.640595 -5.000000 0.575330
3084 103.9181816229 -0.633058 0.282310 3.228762 -2.098037 -0.825619 0.869050 -0.634471 -5.000000 1.593209 -0.287283
3085 276.1420742963 0.065459 -0.411967 3.619571 -2.159268 0.361281 5.000000 -3.505021 -3.852060 -0.688424 -1.874090
3086 2165.2706464901 1.494620 0.179282 -3.401106 -5.000000 1.241910 -4.142077 -5.000000 -1.780221 -3.672250 0.626507
3087 649.3102801801 -1.340581 -5.000000 -2.948655 -0.634114 -1.409305 0.901098 -1.082015 -2.702782 5.000000 2.417710
3088 625.4482998590 -0.587564 -0.829537 -5.000000 2.702201 -0.686527 -0.020365 -0.290524 -2.256570 1.928168 -4.274881
3089 1828.3265446811 5.000000 5.000000 1.064334 -5.000000 -3.720207 5.000000 5.000000 -5.000000 5.000000 5.000000
3090 536.8681931319 5.000000 -1.919340 3.292748 -5.000000 -5.000000 -3.456033 -5.000000 -5.000000 -4.005957 0.300763
3091 1126.7523417220 4.914518 -5.000000 3.335958 -3.071808 -5.000000 1.151713 -5.000000 -2.356139 5.000000 -2.838406
