evaluations raw_y x0 x1 x2 x3 x4
1316 103008.7395328516 4.303691 -2.046966 -3.389716 -2.505536 2.350526
1317 256108.5658364752 -1.335319 -2.507917 5.000000 -1.726901 5.000000
1318 422719.5707715111 -5.000000 -1.424246 -5.000000 5.000000 5.000000
1319 1925.0450929473 -1.821710 0.116937 -1.943028 -1.326183 2.588469
1320 27900.7313906082 -1.718128 2.046552 -2.699807 -2.373332 -5.000000
1321 12067.9024989741 -3.235684 -1.911220 -5.000000 -4.755717 5.000000
1322 4569.0437334590 -2.881312 0.369694 0.124384 -2.258328 -3.899192
1323 37724.9880542648 -1.063647 -0.652872 -5.000000 1.296634 2.156497
1324 13128.2088418618 -1.762874 -4.461471 0.716965 -3.741049 5.000000
1325 753.9662781161 -1.269467 -2.587159 -3.620797 -1.165035 2.597959
1326 15099.7603630652 0.452105 -0.968258 -5.000000 -0.966009 -5.000000
1327 5497.2313981291 -3.088013 -3.794335 -3.578519 -1.738851 2.081514
1328 20821.4680485807 -2.706129 -4.401131 -5.000000 -3.668874 5.000000
1329 2321.6222874278 -0.549046 -3.259646 -3.981413 -1.923668 1.363398
1330 56524.4768253031 0.929779 -5.000000 -3.793308 1.327063 2.339871
1331 1283.8526629249 0.015753 -1.817118 -1.916814 -1.672897 -0.350303
1332 6010.6841950411 -0.325067 -1.384254 -5.000000 -1.818821 4.895467
1333 356634.4832953255 -5.000000 -1.797490 -5.000000 4.544017 3.135747
1334 1791.3368972887 -1.589626 -0.592790 -0.716683 -2.192288 4.799046
1335 19990.1976549526 -1.251845 -5.000000 -4.610948 -2.065650 3.919707
1336 38406.2946732919 -1.914049 -3.485120 -0.682268 1.657005 5.000000
1337 20893.2453676367 -3.784208 0.057678 -4.585906 0.914724 5.000000
1338 205602.7802740857 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 12667.5930451192 -1.764485 -5.000000 -2.484308 -1.215047 4.246231
1340 61446.4779526571 1.645796 0.367247 0.972821 1.621034 0.626286
1341 11232.4283825702 -0.774830 -5.000000 -1.698512 -3.055477 -2.519367
1342 5537.5236563613 -1.911572 -2.664204 -3.605272 -1.766114 -5.000000
1343 12437.1557839576 0.762343 -2.467484 -5.000000 -3.408175 4.514744
1344 14957.6758736277 -1.638480 -2.769829 -3.720518 -0.484362 -4.331369
1345 83674.3536663912 3.660740 -4.309860 -2.748088 -0.556486 1.569410
1346 773.2730543971 -2.075784 -1.761401 -1.262256 -5.000000 2.420558
1347 22588.8546029619 -1.599238 1.046776 -5.000000 -5.000000 5.000000
1348 3244.6383355511 0.168316 -1.543241 -4.554248 -1.827694 4.134207
1349 19807.6288338567 -1.705688 -5.000000 0.352277 0.062365 0.106241
1350 662.1281730630 -2.426927 -2.354681 -3.113209 -2.781990 1.238661
1351 9600.3325705455 0.899470 -4.045864 -0.232800 -1.395759 -2.261064
1352 99963.2184376041 -0.105233 -0.816025 2.925248 1.293441 -1.988339
1353 18334.2763598173 -1.891404 -4.897880 -4.014726 -3.508591 5.000000
1354 1186.7820719470 -0.273169 -0.342154 -3.476169 -1.759512 1.986692
1355 10795.7352482532 -2.246588 -3.789853 -5.000000 -1.898360 5.000000
1356 77883.4123421105 -2.004901 -2.632862 3.077022 -2.967681 2.369362
1357 18894.2217163097 -1.802444 1.726303 -2.997440 -2.281878 2.133935
1358 156696.2332203561 -5.000000 2.251563 4.005959 -1.475127 -3.306443
1359 193.2272707023 -1.722135 -2.101039 -2.693918 -1.906309 1.512784
1360 449634.7726829139 -1.066433 -1.200368 -2.819634 5.000000 2.035717
1361 3551.8935707160 -1.324278 -2.079561 -4.623590 -0.146296 5.000000
1362 4155.0228736276 -3.446187 -1.152117 -2.271029 -0.530982 2.980933
1363 72034.3624955009 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 11480.4186009370 -3.596884 -2.514693 -4.689576 -5.000000 -0.308550
1365 6215.0325623250 -1.620249 -3.517643 -3.389575 -4.535409 -4.725103
1366 1005.2157307519 -2.194798 -2.842861 -3.484912 -1.216524 3.056884
1367 25886.9695816992 -5.000000 -2.490189 -5.000000 -2.212350 1.722591
1368 20125.5011172334 -5.000000 1.208624 -0.620216 -3.584109 5.000000
1369 336.4466127697 -1.861682 -1.940190 -3.485928 -1.889645 0.495242
1370 11751.0734894901 -3.100142 -3.558823 -5.000000 -2.990903 0.564386
1371 26089.8203488360 -2.843921 -5.000000 -5.000000 -2.092893 5.000000
1372 9832.1923080168 1.118665 -3.653110 -3.119274 -1.913106 -2.589077
1373 14285.9749172208 -4.055336 -3.293460 -2.703961 -0.744161 -0.908074
1374 32317.2711473451 -3.744664 -2.170656 1.646507 -5.000000 0.999517
1375 987.5155979530 -2.959320 -0.831009 -2.586513 -2.564046 2.368058
1376 998.3383017166 -2.319383 -1.896891 -1.686222 -5.000000 0.329658
1377 29342.3144550261 -5.000000 -3.714605 -1.951247 -1.881080 -4.905727
1378 7057.5951057623 -1.507067 0.902617 -0.345183 -2.735618 5.000000
1379 17174.9755580381 -2.374443 -5.000000 -3.262316 -4.199705 5.000000
1380 14604.4333490513 -0.147632 -5.000000 -2.967313 -3.553652 1.305880
1381 5900.5514213245 -2.844706 -2.336070 -5.000000 -1.627194 3.952230
1382 41557.9578244738 -1.784207 -5.000000 -2.461139 0.181285 -5.000000
1383 1533.1030616459 -1.854254 -2.431852 -3.812057 -3.487741 1.177124
1384 11463.4830086860 -3.906126 -2.858987 -2.075701 -1.702411 -5.000000
1385 498547.8527631442 -0.878185 -5.000000 -3.450198 5.000000 -0.643534
1386 44635.8086308633 -5.000000 -5.000000 -3.858089 -5.000000 5.000000
1387 4173.9506472819 -1.742161 -3.258613 -0.136285 -4.304042 -2.828312
1388 20241.6125017646 -2.195329 -4.406407 -5.000000 -5.000000 5.000000
1389 21478.8025311791 -4.680559 0.270953 -5.000000 -2.226083 -5.000000
1390 38500.9936097313 0.221960 1.393056 -3.374982 1.277822 5.000000
1391 13480.5686158459 -0.523200 -5.000000 -2.711555 -1.127146 5.000000
1392 14385.9042245393 -2.114190 1.164232 -3.833136 -2.714297 -5.000000
1393 404589.0635813840 -5.000000 -5.000000 -2.399140 4.776513 5.000000
1394 4740.6411557001 -0.025276 -0.266824 -4.255698 -1.367315 -1.334052
1395 15057.7276026840 -1.410373 1.339675 -3.983470 -2.081016 1.920834
1396 182084.1972593170 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 4821.0080845778 -3.454631 -2.607800 -0.521469 -4.856346 2.059393
1398 18989.0850299107 -2.062539 -5.000000 -3.909377 -5.000000 -0.809927
1399 1914.3031924573 -1.862486 -2.351597 -3.664595 -5.000000 2.728751
1400 479021.9740160639 -1.764236 -1.180577 0.378745 5.000000 -0.540912
1401 41265.4944123295 1.469214 -1.415720 -3.336499 0.779158 -2.334346
1402 28124.7593653245 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 48077.5080749242 -2.067322 -5.000000 2.281879 -3.449049 5.000000
1404 11070.2721650554 -2.679966 -1.153647 -5.000000 -5.000000 5.000000
1405 3165.4295605907 1.090267 -1.347575 -2.304929 -2.748534 1.340167
1406 63408.4607790744 -0.319515 -2.067442 -2.560872 1.758011 0.611771
1407 26199.5494472133 -5.000000 -2.020122 -3.219663 -0.115846 1.506694
1408 75665.1173054543 -5.000000 -5.000000 -1.692804 0.529945 -4.918910
1409 48161.4430251690 -1.348972 -0.660400 -5.000000 1.863358 5.000000
1410 21928.8354483517 -5.000000 -1.732130 0.497381 -0.263479 5.000000
1411 7131.1838208286 -2.084416 -2.690065 -3.336256 -5.000000 -5.000000
1412 447.3568294207 -2.045540 -2.039884 -2.644935 -1.973115 2.921283
1413 10242.1490691962 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 8471.6934709880 -1.975358 -4.762846 -1.942076 -3.505267 -0.897919
1415 9682.7124474377 1.678096 -2.056323 -2.594675 -1.699247 5.000000
1416 198401.5186480360 -1.630475 -2.962387 -5.000000 3.546790 2.269969
1417 45200.3993639748 -5.000000 -2.223854 -4.491538 0.720324 -0.006887
1418 5670.3325180220 -1.629278 -1.373170 -4.414220 -5.000000 5.000000
1419 18999.2329130577 -1.832817 1.291063 -4.752603 -1.773015 5.000000
1420 26235.8648434069 0.474925 1.380880 1.901833 -1.475690 0.935173
1421 209680.7731250539 5.000000 -1.567667 2.673379 -1.687361 3.532256
1422 259278.1153428170 0.871871 -5.000000 -3.612224 3.868493 2.462298
1423 8534.8902383395 0.973962 -2.576486 -5.000000 -1.418220 2.834359
1424 1461.7804525309 -1.269237 -2.256883 -3.128399 -5.000000 5.000000
1425 1674.7170313903 0.054484 -2.316662 -3.876390 -2.676647 1.413973
1426 111346.5263031364 -0.256183 3.885540 -2.657075 -2.101265 5.000000
1427 8593.8491838411 -2.842128 -4.632964 -0.522803 -2.419840 4.357300
1428 6946.9296970476 -2.111899 1.117989 -1.470570 -4.495895 0.574925
1429 22480.9075321748 -3.428500 -5.000000 -4.307290 -0.738616 3.002888
1430 1024.9087392223 -1.975275 -2.313024 -0.222753 -1.956628 1.068672
1431 6780.1052487172 -1.888857 0.431868 -3.073937 -3.469213 5.000000
1432 48176.7197558995 3.342767 -1.761491 -2.902052 -4.501887 2.738197
1433 26032.5679833275 -5.000000 -2.903672 -5.000000 -0.555215 5.000000
1434 3997.9677404975 -1.892553 0.611961 -0.159050 -1.990669 5.000000
1435 125550.1188796955 -4.181716 3.654820 2.918217 -2.194828 5.000000
1436 10875.3475695980 -2.327689 -5.000000 -1.452364 -1.933306 1.662045
1437 1243.3174000533 -1.135827 -2.516447 -1.394231 -5.000000 5.000000
1438 44559.8627795059 -5.000000 -5.000000 -4.031638 -4.540045 1.214101
1439 74498.0384577380 -5.000000 -1.485195 -4.919068 2.081650 5.000000
1440 11536.8091185082 -1.652661 0.521255 0.233862 -0.174451 -0.270735
1441 594947.6919931710 -2.087136 -5.000000 5.000000 5.000000 5.000000
1442 47176.4919743237 -4.080798 -3.157496 -1.501687 1.656160 5.000000
1443 15390.4442559836 -2.677670 -0.409867 1.511217 -1.896375 1.794404
1444 44954.3551326902 -5.000000 -5.000000 -3.132261 -1.267810 -2.943029
1445 20167.5989562552 -2.662887 -5.000000 -2.738304 0.221504 5.000000
1446 5438.6425745241 0.276170 -0.956059 -3.542907 -0.961930 -1.721066
1447 12111.4844336009 1.028019 -2.619353 -0.427764 -5.000000 -5.000000
1448 142249.2849842196 0.207647 -0.784689 4.011820 -2.178880 2.542894
1449 207.7301320937 -1.386147 -1.585647 -1.302659 -1.762733 1.149255
1450 5243.9350845203 -1.134213 -2.058723 -5.000000 -1.937435 2.516856
1451 14490.9402075528 -0.073868 -5.000000 -1.992382 -2.372534 5.000000
1452 58543.4261426546 0.950158 0.734336 1.829443 1.268496 -0.398415
1453 45485.6352391787 0.445790 -1.511212 -2.763287 1.222702 -0.568642
1454 15847.6660977036 -3.073995 -4.879102 -2.691991 -2.400176 5.000000
1455 199260.7579996059 5.000000 -5.000000 -0.141871 -1.867238 -5.000000
1456 44748.2042964455 -1.725779 -4.718001 2.430522 -2.535062 -0.358374
1457 2225.6143958913 0.085072 -1.746405 -0.174473 -3.047143 -0.456608
1458 18801.5960090791 0.227635 -5.000000 -2.114378 -0.595868 0.216005
1459 5856.9058112606 -1.786237 -2.518669 -2.459109 0.083134 4.326728
1460 266704.3626352329 -5.000000 -5.000000 -3.158674 3.768722 2.497196
1461 408479.7159166273 -3.334447 -2.151118 -4.331372 5.000000 5.000000
1462 64996.5515171548 -3.688062 -3.441731 2.934418 -1.052424 0.559104
1463 1564.1571428483 0.412754 -1.639613 -1.768603 -1.503698 5.000000
1464 11009.7477009783 -1.412682 -1.723128 0.750133 -0.938504 -2.663607
1465 2624.2212956617 0.540935 0.465781 -1.194531 -5.000000 2.996242
1466 2176.0446715732 -2.046834 -2.190824 -2.673152 -4.323187 5.000000
1467 379162.7660793625 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 9755.0323210533 -3.642483 -1.059812 -4.727972 -5.000000 2.708049
1469 11794.9749852803 -0.297019 -4.099087 0.883353 -3.956104 0.190434
1470 2820.5210689073 -1.819384 -0.812631 -3.136459 -2.809892 -5.000000
1471 11825.3046335302 -0.481110 -3.441285 -2.071492 0.077162 1.343376
1472 24699.0250361456 -5.000000 -1.851033 -5.000000 -1.965719 5.000000
1473 11534.6512038193 -3.222630 -0.323729 -3.340196 -0.323105 -1.324357
1474 452593.7225692976 -2.601234 -1.864986 -1.241779 5.000000 1.775819
1475 479642.7638137750 -5.000000 0.017700 -0.104105 5.000000 0.471123
1476 1363.2395934614 -2.244994 -3.211136 -1.911193 -3.506302 2.000088
1477 886.8484038421 -2.561540 -2.000702 -3.188293 -1.312700 1.659095
1478 7485.7791050478 -0.165308 -3.398168 0.288358 -5.000000 4.682998
1479 9314.4619179030 -2.080950 -0.540225 -5.000000 -2.887661 3.909096
1480 331.8127650093 -1.450751 -2.107287 -2.109993 -1.643913 1.728799
1481 5899.0655368164 -1.560424 -2.748138 -0.475150 -0.250000 1.396919
1482 170694.2863206158 4.517731 3.125850 -5.000000 -5.000000 -2.325258
1483 689.1866735088 -0.548744 -3.351232 -1.233324 -2.189391 0.965400
1484 6406.1149964913 -1.468416 -4.039097 -2.706377 -3.612758 5.000000
1485 9506.0991053533 0.763080 -2.491372 -5.000000 -2.943684 0.881582
1486 16119.8996143877 0.379897 -1.918411 -0.623653 -0.549059 -5.000000
1487 174359.7180018202 5.000000 -2.567179 -4.973886 -3.075396 2.285600
1488 546303.0603258718 -3.430051 -2.735056 -4.701315 5.000000 -5.000000
1489 253161.9422563631 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 390.5941899878 -2.118789 -2.247228 -2.857965 -1.473343 3.087462
1491 6369.1316674352 -1.854371 -3.129919 -5.000000 -1.227895 1.520571
1492 557.4488289562 -2.232651 -1.320747 -2.003243 -4.163637 -1.782857
1493 246501.0779621852 -3.105470 -2.982009 5.000000 -0.756807 5.000000
1494 16713.9982072203 -1.921899 1.049348 -5.000000 -1.790305 2.241745
1495 15011.6432353897 -1.711756 -5.000000 -1.806434 -1.992819 -5.000000
1496 33491.4548226583 -5.000000 -3.177025 -5.000000 -3.340878 5.000000
1497 8986.3696692101 -1.602048 -1.343159 -5.000000 -2.209085 -5.000000
1498 201.5022898516 -1.966532 -1.763759 -3.479432 -1.897721 1.820878
1499 5782.4927081966 -2.816980 -0.463167 -5.000000 -0.601109 4.022242
1500 4413.6431243734 -1.767089 -1.263037 -0.148605 -2.881351 5.000000
1501 776.5920648851 -2.124869 -2.791128 -2.343282 -5.000000 3.350008
1502 25848.8347502971 0.915041 -1.963595 1.415870 0.077616 -0.171071
1503 2616.7454132049 -3.369688 -2.122438 -3.375292 -1.474474 5.000000
1504 713489.5226701800 -4.957965 -2.601717 4.953490 5.000000 -2.631692
1505 294362.5072339419 -3.542824 -2.677772 -0.565112 4.380220 5.000000
1506 22142.5296248961 -3.933852 -4.014341 1.177481 -1.894981 -4.695108
1507 14513.4898609963 -3.893547 -2.381973 -5.000000 -3.291762 -5.000000
1508 16152.7268612338 -4.634433 -0.999236 -5.000000 -2.212503 1.485090
1509 22980.7067859677 -4.287161 -1.861010 -5.000000 0.610156 3.642605
1510 307527.4778988877 -3.556400 1.552540 0.543406 4.449486 5.000000
1511 55036.8270291286 3.187930 -2.961588 0.828983 -0.820887 -0.371710
1512 60.2375114054 -1.534903 -1.491612 -1.390048 -2.781374 -0.030326
1513 4043.6059007876 -1.187198 -1.779137 -2.272007 -1.902236 -4.607913
1514 25613.6291218112 -0.634020 -2.267054 1.910466 -2.002220 1.872280
1515 24029.4158729234 -1.818507 1.159244 -5.000000 -4.381895 5.000000
1516 3774.0932126826 0.614307 -0.352131 0.593199 -1.122026 3.376090
1517 87969.4331726713 -2.459802 -4.558743 -2.694832 1.515167 -5.000000
1518 18174.9044228303 -2.779064 1.190578 -5.000000 -1.656659 0.584691
1519 12704.2472522670 -3.553857 -3.112941 -5.000000 -2.308731 5.000000
1520 13558.3992554298 -1.704376 -1.061348 -4.442772 -0.783856 -5.000000
1521 99071.9798768234 -1.614619 -1.844088 -2.084359 2.604462 3.641045
1522 160826.2308411309 2.613258 -2.264134 3.990270 -1.375229 1.484433
1523 475804.7566082323 -3.047268 -5.000000 0.326331 5.000000 0.374940
1524 549331.5221724440 -2.629336 -2.475933 -2.376242 5.000000 -5.000000
1525 1053.3180186004 -1.028341 -2.338301 -3.975886 -1.474918 1.017673
1526 1171.4509868064 -1.575379 -0.540949 -1.326177 -4.515242 3.509882
1527 1833.7816920525 -1.846261 -2.816733 -2.775267 -1.978450 4.992685
1528 3526.6141459046 -1.980504 -2.438544 -4.732455 -1.840768 1.465291
1529 4976.0677898299 -0.068981 -2.081560 -0.139607 -2.272532 -5.000000
1530 6631.6416968843 -2.015133 -1.149727 -4.493580 -4.390009 4.995087
1531 16268.8060674747 -3.406754 -5.000000 0.834492 -0.803816 2.714412
1532 10280.4045081458 -0.231482 -3.660728 -4.959813 -2.330017 3.618021
1533 10153.5357785713 -2.839953 -1.660818 -5.000000 -4.780241 1.077172
1534 499396.6875891066 -5.000000 -5.000000 0.255535 5.000000 0.424345
1535 404.6123026064 -1.823496 -0.917023 -2.722070 -3.301995 0.951611
1536 412478.4763724061 -1.842944 -0.686914 -2.667297 5.000000 4.927780
1537 13592.2864007633 -1.927935 1.357371 -2.330039 -2.714503 5.000000
1538 494.9652797142 -1.678700 -1.125519 -3.347198 -1.341602 2.227058
1539 6471.0704571647 -0.821461 -1.612332 -5.000000 -1.977793 5.000000
1540 49981.7082603032 -1.575149 -2.479506 -4.219484 1.492568 0.458566
1541 265836.1764190457 -0.169309 -2.687990 5.000000 -2.678251 -2.930100
1542 6816.5823775679 -1.779578 -4.221425 -3.468827 -2.250832 -2.389596
1543 22952.2401855439 -5.000000 -2.829520 -0.284337 -0.810758 1.699812
1544 24708.7073709487 2.547196 -2.139231 -1.152834 -5.000000 3.916263
1545 10758.1106988650 -2.145899 -2.189775 -5.000000 -3.867868 5.000000
1546 390428.2128871393 -1.657624 -2.151987 -1.836195 4.899678 5.000000
1547 11971.0936219728 0.343970 -2.343791 -5.000000 -5.000000 5.000000
1548 254.4690137999 -2.314629 -1.443913 -3.407413 -1.964245 0.935054
1549 1848.8078180981 -1.027257 -2.430277 -0.646563 -5.000000 2.615397
1550 38948.0622817204 -2.151265 -4.651951 -5.000000 0.319726 -2.678250
1551 259296.6285755319 -1.186060 -1.875911 5.000000 -1.987372 4.137455
1552 289464.3119087605 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 241602.9545211291 -2.137086 -1.951002 3.918799 2.838447 -0.155171
1554 109942.6159334585 -1.596938 -1.182121 3.494489 -3.307130 5.000000
1555 40887.9377012594 2.952845 -0.760627 -5.000000 -5.000000 1.265061
1556 3499.4970549235 -1.343385 -2.699761 0.145741 -2.548296 -2.944180
1557 31819.2016448139 -2.951030 -2.292596 0.102113 0.839213 -0.599490
1558 67988.4198036989 -1.575153 3.225803 -2.161609 -1.483737 -0.860512
1559 10159.5837205284 -1.355395 -4.669545 0.166583 -5.000000 5.000000
1560 35278.9023974017 -3.796910 2.548654 -1.284393 -2.683502 5.000000
1561 167.4208698348 -1.366604 -1.025006 -1.329542 -2.746403 -1.046519
1562 5578.7351380233 -1.887486 -4.127723 -2.073485 -2.751106 -4.575355
1563 13278.9877635956 -1.834224 1.515787 -1.108293 -2.731877 -5.000000
1564 12716.3540839561 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 1329.0801998052 -0.800420 -1.495225 -0.344711 -2.952009 0.735774
1566 26123.2909192611 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 10577.5347546144 1.904819 -1.295014 -0.679005 -3.137578 0.339671
1568 146994.1927180042 5.000000 1.470808 -1.931067 -2.432497 -1.890758
1569 1527.0307447796 -1.571958 -1.575319 -1.194374 -2.615236 3.874181
1570 152899.8838561390 -0.820211 0.181914 4.270071 -0.520104 5.000000
1571 1029.8084110527 -1.077515 -2.154971 -3.938209 -2.749494 0.372707
1572 7279.6814729170 -0.827217 -4.154780 -3.079893 -2.742601 -5.000000
1573 4350.5812602859 -3.081821 -3.645551 -2.834504 -2.499735 1.899826
1574 1848.4116393131 -2.082329 0.253112 -1.360055 -2.405495 2.593857
1575 37432.0028385912 0.680868 2.694568 0.309517 -2.217050 -5.000000
1576 4013.3606295133 -2.959043 -2.046977 -3.423623 -2.405436 -5.000000
1577 7722.4757232836 -0.108067 -0.862389 -5.000000 -2.184719 5.000000
1578 1240.2259931809 -3.311741 -0.969401 -1.479341 -2.987545 1.368925
1579 3443.1884204405 -2.343010 -1.324702 0.288365 -0.791327 1.952667
1580 2792.8513598149 -0.909330 -0.208633 -0.265830 -2.811756 3.780437
1581 409919.2580400679 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 7423.5495623967 -1.595185 -1.781260 -5.000000 -2.999068 -3.158686
1583 9715.0907429693 -1.652015 -0.817992 0.688459 -4.662650 1.527337
1584 1163.5116055640 -1.528300 -0.232031 -2.227493 -1.793459 1.061698
1585 2544.4781629675 -1.477801 -2.056255 -0.373046 -2.702421 3.867209
1586 282644.6299062751 -1.354759 -1.030256 4.950788 -5.000000 -0.923300
1587 15953.5003592602 -2.775615 -2.015150 0.890917 -5.000000 -1.996955
1588 20310.9212955331 -2.166898 -1.088153 0.043776 0.182159 -2.276124
1589 130383.1542053210 -2.756428 -0.976922 -2.460515 2.410196 -3.332424
1590 11674.9339402796 -3.894522 -1.720654 -5.000000 -3.497244 -1.140821
1591 203462.2241408099 1.453020 5.000000 1.598369 -4.120019 -0.351467
1592 518164.8190789975 -1.384549 0.347886 -4.562827 5.000000 -2.947727
1593 31206.2953945861 -2.988190 -2.908284 2.072185 -0.637497 -0.215385
1594 906.2536443129 -0.933684 -2.366380 -1.265047 -2.891841 -3.026468
1595 1421.1542115037 -2.209117 -1.462703 -1.437762 -3.869522 -3.565275
1596 3396.5589850125 -1.924160 -2.510778 -0.802329 -0.466427 2.106237
1597 365638.9006676096 -1.533713 -2.629873 -3.865549 4.532564 0.861046
1598 286582.1400712129 -0.774995 -4.766677 5.000000 -5.000000 5.000000
1599 5079.6917859485 -0.988994 -1.383552 -5.000000 -1.577714 0.777034
1600 4418.3432926158 -0.519060 -4.156445 -2.507701 -3.908092 -0.024057
1601 1028.1377580824 -0.959635 0.078697 -1.252837 -3.119515 -0.377513
1602 4311.8320432857 0.457609 -1.167098 0.101127 -1.001616 -0.003461
1603 23650.6447956722 -1.265201 -5.000000 -5.000000 -2.852520 -0.342759
1604 8874.1374762655 -3.301108 -4.531455 -1.129155 -1.942834 -0.465127
1605 3758.7015360170 -1.642286 -2.676130 -4.503747 -2.799854 -1.946403
1606 2635.5229080462 -1.123740 -1.262310 -2.846421 -2.680853 -5.000000
1607 267.8157607008 -2.539264 -1.575449 -1.095268 -2.174427 0.800167
1608 6735.1541449993 -1.785446 -3.346484 -1.386065 -5.000000 -5.000000
1609 1960.7079124579 -1.611734 0.096780 -1.299388 -2.935718 2.714384
1610 1387.7582567276 -1.059205 -0.579969 -0.857534 -4.515304 2.988332
1611 2797.7643223769 -1.243595 -3.345945 -1.537125 -2.963941 -5.000000
1612 780.5389707686 -2.112749 -0.351170 -1.245188 -4.117893 1.956865
1613 885.4493906202 -1.549740 -1.155812 -2.386891 -3.349144 -3.216030
1614 89866.3275561873 3.179651 -5.000000 -3.027153 -0.135144 -5.000000
1615 502433.6545075138 -5.000000 3.344172 3.972833 4.493213 0.174371
1616 3194.6994846488 -3.136631 -1.014672 -1.959832 -2.715567 5.000000
1617 365599.7600224324 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 169636.6224849967 5.000000 -1.811455 -4.832844 -5.000000 5.000000
1619 17448.6222813271 -2.149984 -1.481020 -0.661607 -0.070188 -3.000795
1620 1524.7907813521 -1.616631 -0.743571 -1.219617 -5.000000 -0.203013
1621 35.5670267825 -1.506481 -1.814940 -2.448156 -2.766870 0.060278
1622 124294.9405674580 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 61738.9683933219 -2.642597 -2.126044 2.602050 -4.275092 5.000000
1624 248470.6600761856 -3.487306 5.000000 1.912960 1.985972 3.755197
1625 11894.4621408106 -2.399858 -3.432009 0.734980 -5.000000 5.000000
1626 148269.8728191915 -0.647552 -3.508865 -3.079021 3.265984 5.000000
1627 7571.6325794990 -4.053231 0.724248 -1.169043 -4.335239 5.000000
1628 30674.5804517210 -2.445638 0.303199 2.093802 0.602276 5.000000
1629 1343.7933168860 -1.637731 -0.143918 -1.719964 -2.871025 -2.581298
1630 6217.1057844352 -2.465087 -0.873883 -2.705438 -5.000000 -5.000000
1631 2741.6465414983 -0.401035 -0.384931 -1.305027 -2.833516 4.920466
1632 1857.2435324646 -1.963080 -2.187533 -0.440706 -1.277470 -0.044727
1633 671.0215442312 -2.056398 -3.141560 -1.842230 -2.729302 -0.946624
1634 12772.7828668355 -1.936759 -5.000000 -1.353985 -2.815552 5.000000
1635 7062.5932522648 -1.517552 -2.409024 -4.997268 -2.891740 1.766602
1636 95913.7702857443 -1.071119 -1.611316 -3.265985 2.007628 -2.811039
1637 1317.6369732029 0.018883 -1.390719 -1.679390 -5.000000 -0.186862
1638 2066.3425425304 -1.204405 -2.372547 -1.641630 -2.342286 5.000000
1639 4242.5999926409 -0.732909 0.546191 -2.783142 -4.005168 0.116220
1640 964.7845477839 -3.035027 -1.241614 -0.769497 -2.912777 0.261895
1641 1774.7082857652 -1.184737 0.065826 -0.217743 -2.643117 1.359813
1642 5875.6911631218 -0.135750 -2.363186 -4.670335 -2.416675 4.766217
1643 12600.8483201678 -1.549556 1.378110 -1.349540 -4.117568 -5.000000
1644 8587.2196786482 -1.726251 0.283753 -4.174734 -4.526722 5.000000
1645 3466.9056132536 -1.635536 -0.503365 -1.399857 -4.589429 -4.088773
1646 251.6298394821 -1.821145 -1.904211 -1.888728 -2.301303 -0.567239
1647 140632.5171351518 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 5335.1290343580 -1.070294 -0.303663 -4.770249 -1.278620 1.226127
1649 3825.9455968714 -1.737161 -0.633010 -1.278923 -2.101573 -5.000000
1650 8052.1101709855 -0.066704 -3.200601 0.795705 -2.798200 -0.311723
1651 1708.2903967586 0.152062 -0.826293 -2.550045 -2.900217 3.496970
1652 1906.3075863472 -1.002641 -1.491762 -2.278684 -1.255362 -0.018062
1653 22899.9777909156 -1.554842 -0.917642 -4.019359 -0.103659 -5.000000
1654 133363.3867709727 -1.289051 -1.818823 3.673125 -5.000000 1.719215
1655 16429.5679082526 -1.018738 -1.536380 -3.237789 0.907771 5.000000
1656 91381.9927404521 -2.196787 -5.000000 -5.000000 1.429668 -4.736946
1657 24720.6832241202 -2.031140 -2.033691 -2.667020 0.213004 -3.339802
1658 16848.8876798212 -2.783469 -1.890944 1.368861 -2.747338 2.146370
1659 245255.0439230698 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 280414.3020228971 -0.609466 -5.000000 5.000000 -4.371776 -0.441821
1661 11307.5209813856 -1.437201 -1.746475 -2.425003 -0.909007 -5.000000
1662 547319.7375479400 -1.923906 -1.732488 -3.193282 5.000000 -5.000000
1663 996.0877340052 -1.708143 -2.463992 -0.505815 -0.451108 5.000000
1664 4104.0208446217 -0.523639 -0.186622 -2.037857 -2.247137 -5.000000
1665 64151.8706178947 -3.966989 -2.834820 -4.826863 1.468298 -1.222932
1666 218743.1764117609 -3.609229 0.340208 -1.629393 3.577284 0.975309
1667 1100.4752595543 -1.409692 -1.487368 -0.518058 -2.302490 -1.661860
1668 21336.1962908418 -0.066631 -2.066900 -0.459698 0.652840 0.938009
