evaluations raw_y x0 x1 x2 x3 x4
1 90.0968981655 0.488135 2.151894 1.027634 0.448832 -0.763452
2 57.3523129334 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 35.4075589292 2.917250 0.288949 0.680446 4.255966 -4.289639
4 131.3213642267 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 44.9840502716 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 88.9387232067 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 54.7149587974 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 94.1805854809 1.176355 1.120957 1.169340 4.437481 1.818203
9 145.5018838984 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 119.7483646583 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 86.0323242300 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 92.6227108074 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 103.2199027608 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 56.7710218156 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 106.5666778911 4.764595 -0.313488 4.767611 1.048455 2.392636
16 101.6373630931 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 120.7841724400 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 161.2521043306 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 85.0763483412 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 56.5969185689 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 51.5786415375 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 163.9838749968 0.761573 0.920419 0.722519 -2.769184 4.527490
23 138.6511344865 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 97.2942427037 -1.034943 3.811032 0.812729 3.817354 1.925316
25 75.4094676196 2.252543 0.013244 4.560836 1.439902 -0.761450
26 91.5813038579 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 137.7736205615 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 85.3332262013 0.908728 0.743252 1.532008 1.521033 -0.685816
29 116.8175638100 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 137.4618707691 2.038886 -3.997731 4.194826 2.142413 4.988470
31 71.3355756442 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 58.8257886402 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 126.5986484037 1.974288 -0.464573 2.220556 3.663823 4.755215
34 71.6024364367 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 181.4668237642 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 41.4823912260 -2.760753 -1.546483 4.280813 2.044144 -4.681611
