evaluations raw_y x0 x1 x2 x3 x4
959 167.6391454454 4.155776 -1.273563 0.776840 1.425159 -1.375198
960 32.1000097508 0.264921 2.024443 0.300890 3.625818 -5.000000
961 35.4940915933 2.644644 2.748613 0.218598 5.000000 -5.000000
962 291.0808664637 3.227195 3.813602 -2.940775 5.000000 -0.944697
963 87.0723305634 4.323253 5.000000 0.139451 -5.000000 -5.000000
964 123.5668818819 5.000000 1.704779 -1.470305 -5.000000 -2.905735
965 453.0749423405 5.000000 3.658345 -5.000000 -3.513276 -5.000000
966 211.3650971104 2.175717 0.516721 -3.231380 4.243426 -4.112373
967 72.0940222291 3.160726 4.466319 1.184675 5.000000 -5.000000
968 320.8190651299 0.993254 5.000000 4.337832 -5.000000 -5.000000
969 211.6558894749 2.938871 -1.020362 0.119875 4.729561 -4.983945
970 241.4813348237 -2.617581 1.057734 -0.643124 4.324000 -3.700560
971 56.9260224309 3.398857 -1.312354 -0.016589 5.000000 -0.843758
972 93.0269716230 4.000297 0.551912 -3.157904 5.000000 -2.954473
973 43.8861479655 5.000000 5.000000 0.098012 0.044646 -5.000000
974 269.5858887655 -1.716767 5.000000 0.183612 1.753292 -5.000000
975 717.9366574720 0.280149 -3.056455 5.000000 5.000000 3.534325
976 229.8924811417 4.094066 -2.117825 -0.878964 -1.479506 3.593188
977 90.0637033334 2.088960 0.776195 -1.943985 5.000000 -4.289453
978 495.9190264073 -0.505834 -4.459382 0.933216 -0.224529 -3.507263
979 276.3700889883 5.000000 3.479313 0.811565 5.000000 1.082029
980 201.0863920411 5.000000 5.000000 1.666833 5.000000 -5.000000
981 511.4298898884 5.000000 -0.609716 1.091911 -5.000000 -3.110964
982 115.0128641649 4.955815 0.430150 -4.414528 5.000000 -1.797963
983 350.0870215797 -5.000000 5.000000 4.746482 5.000000 -1.874138
984 730.5949384575 5.000000 5.000000 0.349741 5.000000 4.318128
985 724.1974036043 3.960562 -2.471439 2.357551 -5.000000 0.400604
986 315.7089537416 3.159511 -0.155524 -5.000000 5.000000 -1.520895
987 124.7938621886 2.889992 5.000000 -0.728872 5.000000 -3.635932
988 144.3311420482 5.000000 5.000000 -2.305201 -5.000000 -5.000000
989 1048.4710746034 0.345591 5.000000 -4.425339 -5.000000 -5.000000
990 457.5870121826 -5.000000 -0.191457 0.046767 3.816421 -0.629058
991 165.7052945662 5.000000 1.492096 1.059767 5.000000 -2.835940
992 530.8604191748 0.594832 -5.000000 -5.000000 2.384481 5.000000
993 424.9118236796 1.797904 -2.282832 3.519286 5.000000 -1.382645
994 803.7589126907 1.048625 0.762755 -5.000000 -5.000000 -4.313785
995 238.2336210017 5.000000 0.673804 -4.785869 5.000000 -4.114769
996 1353.5355323355 5.000000 -5.000000 4.128974 3.611859 5.000000
997 696.1132877752 0.969847 2.100572 -5.000000 3.366519 -4.786055
998 944.6117616859 3.507361 5.000000 -2.819717 -1.995699 4.829619
999 1187.6213987286 4.931408 5.000000 -5.000000 0.264958 5.000000
1000 45.2469937066 1.901100 1.685148 0.731085 5.000000 -5.000000
1001 1405.7218172239 -2.157202 -5.000000 -5.000000 -5.000000 4.793775
1002 38.6269448048 -0.431559 0.798413 0.090653 5.000000 -3.789268
1003 71.1493119913 1.963467 -0.516788 0.062374 0.462309 -0.155317
1004 81.4276195942 -1.481703 0.463349 0.185371 5.000000 -1.793219
1005 49.7277069589 2.041313 -2.711439 -1.205718 5.000000 -0.079269
1006 11.6308768726 1.923543 0.879038 0.089773 5.000000 -3.464812
1007 57.4438502561 3.635285 2.811115 -0.545118 5.000000 -5.000000
1008 49.4545748864 -2.020852 3.006777 3.611232 4.235842 -5.000000
1009 177.2655545828 2.203425 5.000000 -0.263960 -0.434977 -2.376217
1010 67.3819785937 3.730172 2.903551 0.705559 3.879176 -5.000000
1011 47.9992723587 2.851743 2.118859 0.623063 3.394806 -1.051003
1012 325.4194088181 -1.446627 -1.307773 -2.933002 5.000000 0.236532
1013 411.1486022132 1.067811 5.000000 0.040094 3.335939 1.047113
1014 251.8723424423 5.000000 5.000000 -1.718810 -5.000000 0.219438
1015 26.6969218718 -0.749646 2.380220 2.420945 5.000000 -5.000000
1016 405.5254928952 1.527921 -0.662546 -2.380996 -5.000000 -1.058334
1017 40.9041242691 2.315078 0.311307 0.312837 5.000000 -4.032284
1018 301.0640812934 0.677927 1.922123 2.234235 -5.000000 -1.011324
1019 106.8645079041 1.660703 5.000000 0.087311 5.000000 -5.000000
1020 50.2934248115 1.908289 2.803787 1.456394 4.870148 -5.000000
1021 231.3431108137 0.437717 2.626289 0.726227 -4.212653 -5.000000
1022 78.5408554902 -1.658078 -0.318500 -0.278692 5.000000 -2.502848
1023 137.0212006773 5.000000 -0.161559 0.310849 4.497689 -2.340045
1024 411.9446382049 5.000000 3.801034 0.791071 5.000000 2.375875
1025 182.6756970655 2.628222 3.851373 0.554698 5.000000 -0.128308
1026 65.6959199138 2.337513 5.000000 -0.212561 0.800131 -5.000000
1027 309.6289524328 5.000000 -1.893530 -0.326779 3.353198 -4.019009
1028 337.5064839110 0.915011 -0.655427 -4.168190 5.000000 -3.225719
1029 132.8209161099 5.000000 0.730419 -2.136478 4.177519 -5.000000
1030 56.0431597775 5.000000 4.450413 0.562489 -1.337207 -5.000000
1031 478.3369849029 5.000000 -4.187799 1.094122 3.480750 4.156864
1032 362.1207057347 0.593247 1.235586 1.419963 -5.000000 1.065493
1033 128.1994041488 5.000000 -0.677163 -3.893294 5.000000 -3.023421
1034 390.7100857197 -2.475366 5.000000 4.774475 3.448471 -0.805806
1035 71.9242917400 3.484598 1.298718 -0.869740 4.845965 -5.000000
1036 234.8619527081 2.707103 -2.770036 -0.172909 3.502741 -3.222082
1037 362.1433526081 -0.233070 -0.524742 -2.342498 -1.159931 -0.803659
1038 139.2420202357 1.574748 5.000000 -0.358717 1.859471 -3.494195
1039 260.9276655651 5.000000 -0.701501 -0.685456 5.000000 -5.000000
1040 389.7305306632 1.804932 -2.432137 -4.389076 5.000000 -5.000000
1041 249.4595408774 -5.000000 0.909004 1.164695 5.000000 -2.178208
1042 879.2057532186 -5.000000 0.886997 -2.674483 3.975351 -5.000000
1043 293.4470190992 5.000000 4.894190 -3.584270 4.048194 -5.000000
1044 978.5935630293 4.646676 5.000000 4.030954 5.000000 3.543125
1045 738.1704140959 0.888927 -1.750595 -3.815899 -3.376949 -5.000000
1046 778.4499215804 5.000000 -0.386406 3.858045 5.000000 -3.936998
1047 128.7843127451 2.392020 4.672430 1.598146 -5.000000 -5.000000
1048 1133.9282512741 0.225974 0.506188 -5.000000 5.000000 5.000000
1049 731.0680444782 2.462744 0.278521 3.402496 -1.946643 5.000000
1050 490.8862992380 3.198372 -1.148896 -5.000000 5.000000 5.000000
1051 416.6133850507 1.264650 -5.000000 -5.000000 5.000000 -1.327216
1052 164.1012944630 5.000000 0.074901 0.185702 5.000000 -3.206350
1053 59.2364016614 3.588159 0.909336 0.265318 0.524447 -1.961619
1054 172.0964131758 3.630933 4.155803 0.362697 3.756261 -0.618825
1055 61.8525986088 3.171073 2.020258 1.027154 5.000000 -2.910115
1056 117.8566584494 3.823648 1.910906 0.276937 -3.175776 -1.003696
1057 82.5862029802 0.992953 0.652631 2.030658 4.893175 -1.169228
1058 56.6918409671 -2.459073 1.361852 3.508473 5.000000 -3.731373
1059 59.8924993645 3.148705 4.061468 0.719081 4.757863 -5.000000
1060 267.9350354361 -3.887268 1.980476 2.356199 5.000000 -0.276694
1061 16.2950814298 1.977880 1.518669 0.087572 5.000000 -2.003869
1062 57.9581547656 4.469020 4.526574 -0.121494 3.514462 -5.000000
1063 227.3228978288 0.645218 -5.000000 0.144132 5.000000 -1.047716
1064 309.7419670464 3.265153 0.953383 -0.027775 -5.000000 2.499044
1065 170.5440030907 3.894296 -1.433277 0.136715 1.055099 1.947217
1066 246.1932800972 0.407870 2.542383 1.303613 -5.000000 -3.382611
1067 175.4307801131 4.883668 3.342070 1.161557 -3.829776 -5.000000
1068 471.1494161139 2.583841 5.000000 4.595310 -4.847570 -0.855915
1069 160.3050604019 -0.843994 -2.338460 -0.309096 1.643496 -0.837605
1070 58.7682184584 1.941299 4.408263 1.621875 4.833308 -5.000000
1071 74.3273282872 0.729680 5.000000 0.202746 2.560890 -5.000000
1072 110.6746995702 -2.823519 2.257107 5.000000 5.000000 -5.000000
1073 101.0279824018 5.000000 2.351337 0.118775 5.000000 -0.594668
1074 32.0498229799 5.000000 2.261559 -0.230478 0.990353 -3.286558
1075 26.1046432553 1.364554 -0.464331 -0.862595 5.000000 -2.875260
1076 118.6652181543 3.732132 2.734418 1.509021 4.016836 -5.000000
1077 141.0143328753 4.552205 5.000000 -0.805112 5.000000 -5.000000
1078 335.6122683410 5.000000 5.000000 -1.476010 5.000000 0.382945
1079 252.8914440354 -1.837249 1.382170 -1.266285 5.000000 -2.912340
1080 92.2609097120 5.000000 5.000000 -1.182019 2.877624 -5.000000
1081 229.2043142674 -0.033870 5.000000 1.304380 5.000000 -1.369830
1082 568.4755186062 5.000000 -1.931429 0.968696 5.000000 -5.000000
1083 658.6955297684 3.064098 5.000000 -4.221256 4.384443 -0.817261
1084 87.9466493990 5.000000 -0.612144 -1.405724 -1.428070 -0.223704
1085 429.7537586120 2.687341 -2.531014 -1.250951 -0.210502 -5.000000
1086 409.1743964463 2.779201 -2.205076 -0.250232 -5.000000 -1.577859
1087 308.5585444709 3.085185 0.009337 2.724299 2.233973 -1.495749
1088 42.4090052636 5.000000 5.000000 -0.523668 -2.248848 -5.000000
1089 160.1434379653 5.000000 2.567631 -0.849105 -5.000000 -5.000000
1090 214.9027983372 -0.115435 0.378544 -1.593651 -0.312465 -2.535444
1091 117.0547933710 -1.112595 -0.324986 -0.286399 5.000000 -0.324351
1092 67.5790090231 -1.936239 0.234936 1.487479 5.000000 -1.670017
1093 316.3717561451 5.000000 2.853167 0.416729 1.076252 3.419304
1094 320.8719983080 5.000000 -1.587233 1.375544 4.475918 0.585813
1095 923.3991048792 0.142612 4.890043 -4.220696 -2.740774 -3.715122
1096 205.8587388983 2.277531 5.000000 3.061554 -5.000000 -5.000000
1097 432.5745424988 -5.000000 0.993145 -0.152341 5.000000 -2.577149
1098 537.4420034892 3.224446 2.286923 0.961533 4.513247 5.000000
1099 428.2935529076 1.109512 -5.000000 -3.215640 4.255823 -3.456445
1100 739.3782762891 5.000000 -5.000000 -5.000000 1.005632 -5.000000
1101 714.9363543566 5.000000 5.000000 -4.480210 0.174094 2.893229
1102 68.5781278229 0.524280 1.330198 0.486085 5.000000 -0.744531
1103 68.4629178477 0.127500 0.846763 0.168191 2.939452 -5.000000
1104 76.6184842421 2.789826 0.064168 0.202219 0.490971 -1.367906
1105 30.5218956690 1.949465 0.526727 -0.732495 2.992091 -0.782133
1106 240.9526102353 2.748120 1.302544 -0.317093 5.000000 3.049714
1107 361.4772083680 -1.818580 3.877453 -0.232020 2.803269 -1.982384
1108 55.0891963067 3.554637 3.579875 0.144266 2.429096 -1.941851
1109 585.8858221986 -5.000000 1.461871 -1.394095 5.000000 -5.000000
1110 19.1384565206 2.930878 1.482519 0.018647 5.000000 -3.114725
1111 163.4542174780 3.911483 0.108378 -0.377970 -3.029796 -2.157814
1112 327.0071208312 1.336697 0.914427 3.665958 -0.931856 -5.000000
1113 28.2107258075 2.860427 0.784553 -0.272567 3.854541 -4.034892
1114 92.1758237391 1.213387 -1.060997 -0.885710 1.058805 -1.461617
1115 114.0961127898 -0.358439 -0.676781 0.032730 2.391020 -4.088440
1116 64.5382034580 5.000000 5.000000 0.654798 1.017476 -5.000000
1117 11.1041448645 3.306218 1.168528 -0.411435 1.629063 -2.666384
1118 137.6217372556 3.222762 2.708196 -2.136705 3.653205 -1.678549
1119 38.4305674895 3.647624 0.382648 0.016220 5.000000 -1.728956
1120 98.8526798218 -1.342470 -0.348284 -0.256906 4.343724 -1.357760
1121 339.8020087193 3.504605 5.000000 0.004503 0.830349 1.500533
1122 176.8246730232 5.000000 1.018923 -0.116466 5.000000 -5.000000
1123 51.9412906886 1.981209 1.517661 1.375526 1.795629 -1.269500
1124 101.2529922330 3.957876 5.000000 -0.020958 5.000000 -5.000000
1125 55.9147730505 -0.827118 1.444175 0.908298 4.747803 -1.536829
1126 66.3102745036 5.000000 2.714306 0.710283 1.984702 -2.602043
1127 475.0474950020 5.000000 -1.964400 0.733141 -5.000000 0.810673
1128 228.3021335630 -2.759624 5.000000 1.251891 5.000000 -5.000000
1129 157.1676648783 -1.476439 3.159683 0.537683 0.117720 -5.000000
1130 216.7914541064 -1.753302 0.798772 -1.179194 3.672270 -3.514814
1131 439.4136800671 5.000000 -2.792817 -1.375515 3.934728 -5.000000
1132 603.2569947808 5.000000 -1.385567 -0.309307 -5.000000 -5.000000
1133 404.4699582769 -2.161292 5.000000 -0.131512 1.456441 -2.923816
1134 351.2668280509 5.000000 4.763588 -3.884301 -5.000000 -1.179180
1135 128.2130674456 -5.000000 0.276241 2.879982 5.000000 -2.634675
1136 200.0441505593 2.781949 5.000000 3.354448 3.188165 -3.758013
1137 132.4233347083 5.000000 1.441629 -0.807125 0.670601 2.470818
1138 191.1374318535 2.470744 2.617591 -0.592979 -5.000000 -3.552343
1139 606.5775008212 3.213861 -0.201781 -5.000000 -4.568541 -4.146384
1140 388.1058561322 1.866099 5.000000 -2.524033 5.000000 -4.043573
1141 898.5018430312 -3.583246 5.000000 -0.321873 1.939032 0.578070
1142 527.0162735504 -1.888947 -2.192069 2.778999 -3.466036 -2.027238
1143 780.9303943224 -2.717150 -5.000000 3.855840 1.054387 5.000000
1144 8.0876058839 3.555298 -0.903342 -1.488214 5.000000 -0.821999
1145 102.0186629040 3.264382 5.000000 1.412050 5.000000 -5.000000
1146 251.0283704854 2.228453 5.000000 4.000169 -5.000000 -4.820704
1147 514.2773127699 -5.000000 -0.401825 3.283890 -2.991935 -5.000000
1148 679.1331304850 5.000000 -5.000000 1.468579 -1.916583 5.000000
1149 260.6382913835 5.000000 -5.000000 -1.159586 1.928746 0.973676
1150 319.0379800298 5.000000 1.933939 -5.000000 3.108145 -5.000000
1151 1716.6981448943 -3.077369 -5.000000 -4.684988 -5.000000 -5.000000
1152 26.3257003778 3.043572 0.468202 0.057715 3.241976 -2.539124
1153 100.9797576164 1.772812 -0.738823 0.599547 5.000000 -4.302750
1154 34.1607619593 1.134924 -0.710523 0.117600 5.000000 -2.879895
1155 173.8076993350 2.380421 -4.457021 -4.680646 5.000000 0.756528
1156 85.7389392604 3.129684 1.802793 -1.871698 5.000000 -4.831882
1157 193.0689914943 3.269218 0.591678 0.436437 -0.799763 -5.000000
1158 115.5978373813 1.977653 -0.626867 -0.267244 5.000000 -5.000000
1159 120.4368925714 0.176146 0.221719 2.466957 3.287146 -4.435871
1160 32.2388872407 1.776936 1.484762 0.094165 5.000000 -1.374888
1161 222.9618565986 -4.719433 0.246793 3.278507 1.957446 -5.000000
1162 21.0970222045 3.945215 1.347198 -0.604588 2.368489 -3.231483
1163 165.0045594696 0.087152 0.600914 0.140998 -1.487694 -2.854608
1164 160.8320205309 -4.129839 0.806991 5.000000 5.000000 -3.550841
1165 30.3264918557 2.202996 0.295390 0.253779 5.000000 -0.322741
1166 856.3159393776 5.000000 -5.000000 0.881517 3.362418 -3.349445
1167 54.5698186826 -0.036560 -1.116971 -0.132219 5.000000 -3.341226
1168 727.9141767397 3.139382 -3.320655 0.275684 -4.431410 -3.500853
1169 299.5423366914 2.733891 -0.069288 -1.415422 -5.000000 -3.384236
1170 47.2855116760 4.356648 2.021871 -0.206299 -1.786657 -2.134115
1171 130.0208237295 5.000000 5.000000 -1.690070 -5.000000 -5.000000
1172 118.1971242129 3.110187 0.371495 -0.383231 1.439115 -5.000000
1173 203.7309265674 3.611424 5.000000 -0.405374 5.000000 -1.792931
1174 227.1178188653 5.000000 1.641321 0.902790 -0.917722 -5.000000
1175 257.1555161571 0.356245 -3.138702 0.611443 5.000000 -5.000000
1176 77.4091339577 5.000000 1.560891 0.740215 0.376695 -1.630776
1177 192.8142791207 1.518186 -0.168147 0.526658 -1.900366 -0.233233
1178 515.8868585533 -1.779358 5.000000 1.383693 -5.000000 -1.869277
1179 159.4482336964 -2.641389 5.000000 2.072571 5.000000 -5.000000
1180 623.4379779036 -0.767763 3.475082 -1.063048 0.081913 2.043073
1181 92.8607010024 2.392383 0.311579 -2.068541 0.016464 -2.400895
1182 1173.1146927526 -4.778806 5.000000 -2.735876 5.000000 -5.000000
1183 1080.0235011289 5.000000 -3.230338 1.410191 -5.000000 -5.000000
1184 246.8578039771 5.000000 1.675812 1.539401 5.000000 -5.000000
1185 185.7591589988 2.560884 5.000000 1.930217 -3.474496 -1.888608
1186 342.3814065603 -5.000000 1.330339 4.059120 -0.338514 -1.858530
1187 472.2383519495 3.111537 5.000000 5.000000 -4.515972 -5.000000
1188 238.6556943725 5.000000 1.733655 0.201549 -5.000000 -4.410387
1189 406.9470796414 -0.172364 5.000000 -0.139609 -5.000000 -2.175516
1190 428.0366243034 2.274086 1.377419 -5.000000 5.000000 -1.887359
1191 98.5887959600 2.541670 5.000000 -0.444847 5.000000 -3.619134
1192 1023.4904838365 -3.418406 2.707958 -3.607370 0.565038 -5.000000
1193 532.5751413479 5.000000 0.160196 2.832479 -2.347936 -3.410690
1194 853.3316007293 -0.016370 -5.000000 4.303628 3.440670 5.000000
1195 348.9245066440 -0.353573 2.067093 0.987906 5.000000 2.480526
1196 392.5001710267 4.022597 5.000000 3.874724 5.000000 -4.638559
1197 332.9845870840 -0.264462 0.396981 5.000000 5.000000 -3.751981
1198 230.2348547638 4.292164 0.780662 -5.000000 5.000000 -0.577380
1199 670.8260153614 0.154352 -5.000000 -5.000000 5.000000 -4.632239
1200 2157.2458428787 5.000000 -5.000000 5.000000 0.079211 -5.000000
1201 160.1434379653 5.000000 2.376987 -0.796126 -5.000000 -5.000000
1202 27.9987645340 -0.264097 0.714139 0.342596 5.000000 -3.204834
1203 3.8239306028 1.345350 1.335296 0.223685 5.000000 -3.039345
1204 94.8041949076 1.036946 -0.823206 -0.262491 3.673554 -4.129876
1205 31.8792961537 5.000000 0.561458 -2.965374 0.051368 -0.861193
1206 10.7580629460 2.406014 1.596754 -0.618720 5.000000 -2.992174
1207 33.6113173378 3.690800 0.560465 -1.423947 2.281603 0.443631
1208 32.5347552015 1.433813 1.507793 -0.281621 5.000000 -5.000000
1209 217.3434118444 4.661131 0.611133 0.769696 5.000000 -5.000000
1210 12.1452651385 2.647375 2.076223 0.041190 5.000000 -2.179251
1211 220.3490138728 -4.854068 0.996627 0.891181 5.000000 -5.000000
1212 32.0035686177 1.897760 2.204117 0.096115 5.000000 -1.480635
1213 167.0654877327 1.132586 3.436711 -1.823563 4.375838 -3.215766
1214 354.1146404663 5.000000 -0.394917 0.840241 5.000000 -5.000000
1215 52.9378803157 3.001936 1.893441 -0.197360 5.000000 -5.000000
1216 265.6329731615 2.985421 2.385498 -1.739739 5.000000 2.006085
1217 592.8005609170 -2.466308 5.000000 -0.047933 -2.789608 -3.230809
1218 419.9753034654 2.017234 3.453316 0.356299 -5.000000 1.907803
1219 116.2277260819 2.243448 1.297500 1.689295 -1.158453 -1.971647
1220 65.8690085282 0.601255 2.727909 -0.073757 5.000000 -3.492315
1221 166.0531542632 5.000000 5.000000 -2.120952 -5.000000 -3.299849
1222 619.2297226019 0.730615 5.000000 3.153216 -5.000000 1.754088
1223 135.5935515921 5.000000 5.000000 -0.431468 5.000000 -5.000000
1224 54.7187475009 1.682273 -0.501145 1.214989 5.000000 -0.791759
1225 86.9430212251 2.989518 5.000000 0.538043 5.000000 -5.000000
1226 560.5508830041 1.653472 1.604382 5.000000 -1.576917 -3.828764
1227 328.1334505244 4.337521 0.853035 0.222063 -5.000000 -4.314524
1228 53.6286803408 5.000000 5.000000 0.477372 -1.906568 -5.000000
1229 1151.5855639328 -2.441350 5.000000 -1.356323 5.000000 2.280291
1230 102.6030044227 5.000000 2.294751 -0.167767 0.398880 -4.913736
1231 106.2569444171 -3.157746 1.298985 1.878957 4.337410 -3.188025
1232 88.3854795559 5.000000 5.000000 1.406785 -1.868404 -5.000000
1233 982.1176901500 5.000000 -3.737948 0.249563 -5.000000 -4.331464
1234 625.2746719762 -2.988530 5.000000 0.120928 -5.000000 -5.000000
1235 395.3645143478 3.010288 3.811434 -3.434263 5.000000 -1.749585
1236 361.4202810357 -3.977077 -1.595020 4.269889 2.029554 -0.474820
1237 118.4227265249 1.953185 0.991065 -1.584315 1.508527 -5.000000
1238 248.9459037972 4.843028 4.578415 -0.320918 -2.533262 1.448147
1239 179.7884519404 4.496394 5.000000 1.844232 -4.831961 -2.227801
1240 23.0245233748 0.418019 0.403454 -0.185995 3.936362 -2.549633
1241 381.9884178682 4.228173 5.000000 -0.952370 5.000000 0.759555
1242 597.8452506137 4.491510 -1.746418 1.463713 -5.000000 -1.400396
1243 264.6920591649 4.865611 2.056638 2.604333 3.061312 -2.783490
1244 104.5329999331 5.000000 -5.000000 -5.000000 5.000000 3.547708
1245 63.8920886127 3.192026 5.000000 1.244057 3.426002 -5.000000
1246 123.6069543453 3.409076 5.000000 1.924807 5.000000 -5.000000
1247 166.8385873420 -5.000000 0.194902 5.000000 4.347026 -5.000000
1248 265.1465808547 5.000000 2.278072 1.106683 -5.000000 -5.000000
1249 1273.0153407724 1.167048 2.638757 -5.000000 5.000000 5.000000
1250 328.7915493976 2.204636 -5.000000 -5.000000 2.576443 -0.175595
1251 970.3702700840 -1.819948 -3.457116 -5.000000 1.656273 -5.000000
1252 156.3839708487 3.924257 0.602197 0.337701 -2.905359 -1.752452
1253 51.5731334264 2.374729 4.070594 0.458320 4.933249 -4.580468
1254 44.6432185249 2.048180 1.284440 0.340836 5.000000 -4.703486
1255 950.0591262578 -0.088973 3.999465 -3.978898 3.120038 -0.020927
1256 156.2302222692 2.550379 4.264709 -1.357420 2.118490 -1.485447
1257 317.6881620801 -0.632089 1.994668 0.655402 -5.000000 -3.365763
1258 106.3006810152 0.155002 4.099967 -0.061977 5.000000 -4.207546
1259 98.5913232317 -0.911663 2.699148 0.665957 1.787330 -2.940712
1260 246.2023780497 0.743951 -0.906821 2.077759 -0.261611 -0.626021
1261 194.6725481993 2.890055 -0.588958 0.284046 2.792400 -4.916779
1262 137.8262412384 0.623860 1.483115 -0.117814 3.921348 0.550202
1263 108.3009572482 2.224880 0.602311 -1.389884 3.287353 1.495600
1264 106.4450520391 2.065122 -1.334727 1.137364 3.652187 -1.088657
1265 243.1106392412 -0.933476 1.920536 3.700889 -1.862165 -4.631425
1266 376.5224022569 -1.285424 4.802628 0.387360 -5.000000 -5.000000
1267 74.0916476700 5.000000 -1.795999 -1.455591 2.257249 1.943449
1268 425.6981171377 -3.066021 1.875594 -0.295714 -0.955844 -4.175144
1269 102.6030044227 5.000000 2.311921 0.241325 0.275205 -5.000000
1270 246.8578039771 5.000000 2.470260 1.580793 5.000000 -5.000000
1271 99.5578869105 5.000000 4.545711 -0.489268 5.000000 -4.198126
1272 988.3439597071 -4.193202 -3.613076 1.051679 -5.000000 -5.000000
1273 418.1202811592 4.691015 5.000000 3.752479 5.000000 -5.000000
1274 95.7897436336 5.000000 5.000000 0.146925 -5.000000 -5.000000
1275 394.4848369989 4.075171 0.231046 1.801911 -1.119235 -5.000000
1276 186.8105303856 5.000000 5.000000 0.332409 5.000000 -1.191505
1277 311.5970811688 1.790500 1.888500 -1.969644 -4.858765 -4.337033
1278 232.3130812452 5.000000 1.622529 0.312362 -5.000000 0.979848
1279 133.9179855982 0.578903 5.000000 0.075826 5.000000 -4.641091
1280 750.9472608936 -3.258927 5.000000 -1.188541 2.293512 -3.746067
1281 58.5923232259 5.000000 5.000000 0.455869 1.273014 -5.000000
1282 65.7252966677 0.472631 2.233674 0.519404 0.634519 -5.000000
1283 261.6742333810 -0.863686 2.091043 -2.007609 2.943219 -3.763997
1284 155.5620180200 1.208419 5.000000 1.643484 -5.000000 -5.000000
1285 247.5825797756 1.312039 5.000000 0.703532 -5.000000 -2.117880
1286 21.0524342755 1.758159 1.925339 1.217757 5.000000 -3.025621
1287 405.6053679056 5.000000 3.062836 -3.657142 0.571713 2.744475
1288 583.5660797658 -5.000000 -1.697429 1.514366 -1.260291 0.466251
1289 342.8628285829 -1.644286 -3.452100 2.377582 5.000000 -4.891040
1290 325.4163730486 5.000000 -0.498440 0.205987 -0.181525 -5.000000
1291 950.6930560187 2.535708 5.000000 -0.409852 -5.000000 5.000000
1292 317.5155913762 2.414284 1.920889 -2.159584 -5.000000 -5.000000
1293 284.1146153103 4.229482 -1.776892 -1.467222 0.892964 -5.000000
1294 386.5608161621 1.791706 0.834223 3.185927 -5.000000 -3.089371
1295 1145.3908255557 5.000000 5.000000 -5.000000 0.954653 5.000000
1296 237.5283521019 -0.731738 1.489141 4.737450 5.000000 -1.786782
1297 166.8385873420 -5.000000 0.272667 5.000000 5.000000 -5.000000
1298 235.2276945972 5.000000 1.486363 -1.779032 -5.000000 -5.000000
1299 390.2396879771 2.545557 -5.000000 -1.879945 -2.355474 1.838433
1300 257.5219409225 1.914244 -5.000000 0.282025 2.191723 2.194017
1301 1178.4791569348 -1.411102 -5.000000 -5.000000 -5.000000 0.822443
1302 22.5848032708 1.395834 0.198602 0.185065 5.000000 -0.790658
1303 139.5471138221 1.192493 -0.182724 0.041151 0.044720 0.769476
1304 4.8152020473 2.251998 0.851195 0.099415 3.276977 -2.529338
1305 332.6729724802 0.115462 -0.729414 -3.357079 5.000000 -5.000000
1306 285.2397706715 -0.391540 -3.696496 -1.903127 1.177456 -0.286881
1307 45.2914644889 2.404735 0.948761 0.886888 1.605349 -1.736650
1308 82.7030163172 4.441476 1.253672 0.165565 5.000000 -3.275853
1309 35.2447289514 1.991305 2.774966 0.021748 5.000000 -2.503377
1310 211.5307083469 2.309874 -1.222645 0.034725 2.970284 -5.000000
1311 85.9142309503 1.380945 3.334724 -0.341355 4.688520 -4.777182
1312 37.0926674631 3.676812 1.960720 0.021873 5.000000 -2.683425
1313 125.0921484358 2.245582 4.375452 -0.824637 2.120561 -2.759998
1314 232.6202448782 -0.726156 -1.891391 -1.082743 1.098916 -3.570758
1315 553.7190412191 0.191922 5.000000 -2.600945 2.312432 -3.364441
1316 309.1146603205 1.458140 2.451762 3.158658 1.663683 1.328404
1317 148.7336888995 2.964168 4.281093 -0.258390 -5.000000 -5.000000
1318 306.8221046095 4.308246 -4.592364 -2.678437 4.907946 -2.791543
1319 50.4196311303 4.290907 1.756040 -0.596775 5.000000 -3.924672
1320 274.0653308708 0.315577 5.000000 0.226697 -5.000000 -5.000000
1321 402.4887747176 1.373976 1.772493 -2.431036 -5.000000 -2.131516
1322 78.7186575787 4.668491 -0.072201 0.018566 4.040041 -1.459021
1323 77.2044864654 4.412870 4.128615 0.525703 -3.839607 -3.518513
1324 442.6022555218 -1.327586 5.000000 -0.851432 -2.140802 -4.815985
1325 742.0882570109 3.236521 -3.948137 0.529746 -3.963997 -3.360951
1326 49.4598418138 2.654136 3.637310 1.531701 2.356026 -5.000000
1327 64.5382034580 5.000000 5.000000 0.474446 1.005296 -5.000000
1328 412.5020107238 0.919163 0.693182 5.000000 5.000000 -5.000000
1329 193.7799263803 5.000000 1.686590 0.310074 -4.616481 -1.824574
1330 800.6678149234 -1.754625 5.000000 0.358987 5.000000 1.615604
1331 426.9785391055 2.933263 -3.850249 1.867480 5.000000 2.384646
1332 39.5298598501 3.097351 5.000000 0.052257 1.035652 -5.000000
1333 414.9325266259 0.879490 1.170341 -3.975159 5.000000 -5.000000
1334 776.7359530975 5.000000 -3.585723 -2.732421 -5.000000 -5.000000
1335 100.4330858626 5.000000 5.000000 1.644863 -1.252309 -4.481321
