evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3080 3081743.5228386777 -0.925952 -5.000000 5.000000 -0.099916 -1.676715 5.000000 -0.232953 4.608343 3.337483 -4.514045
3081 4518685.9546535183 -5.000000 -3.732442 -0.846825 -4.477789 2.599093 3.381258 2.452689 4.911830 5.000000 -4.745125
3082 3283260.5345670711 -0.015178 -5.000000 4.368649 -5.000000 4.374938 0.292251 -5.000000 4.932188 5.000000 -1.815712
3083 9354658.8941006400 2.209110 -3.970011 -5.000000 -5.000000 0.648489 -5.000000 4.473628 2.458738 -1.974205 -0.954859
3084 18127502.0201196857 4.342890 5.000000 -5.000000 0.763491 1.347533 5.000000 1.482573 2.736205 3.870853 1.215667
3085 4469146.7468518019 1.829420 -2.424051 -0.873265 -2.238274 -0.697684 5.000000 5.000000 5.000000 2.423652 -5.000000
3086 3153152.3901578304 -5.000000 -0.622107 5.000000 0.437940 1.806742 5.000000 -3.471473 3.142055 4.782227 -4.298710
3087 1114571.5346052691 -5.000000 5.000000 5.000000 1.087147 -1.771400 -3.515133 1.766197 2.146416 5.000000 -3.318412
3088 9768888.0227515884 -0.653580 3.496076 5.000000 1.084609 4.052323 -4.335265 3.569821 4.880558 5.000000 0.015822
3089 27314895.1410510726 4.451285 -5.000000 2.210821 -5.000000 5.000000 5.000000 5.000000 0.550564 0.777530 2.142583
3090 9515926.7611471377 0.161258 -5.000000 -0.718231 1.549762 -5.000000 -5.000000 5.000000 -0.277157 5.000000 -0.219041
3091 8988639.7325038500 -0.188945 4.670109 1.109482 1.358459 3.555891 -5.000000 1.442805 1.406224 5.000000 -0.233258
3092 973356.0177164993 1.316416 0.531175 0.248543 -1.051490 4.214399 -0.772744 4.611448 3.271803 2.952948 -3.963463
3093 1947747.4368596347 -3.428798 5.000000 5.000000 -0.475752 0.327782 1.624437 -5.000000 1.346969 3.717750 -1.989487
3094 169043.0450315077 0.996684 -5.000000 -0.560301 -5.000000 5.000000 -5.000000 5.000000 3.674684 2.352063 -2.831391
3095 13346270.8067750856 -3.694973 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.586164 5.000000 1.404670 0.592556
3096 909260.3789891623 5.000000 -5.000000 5.000000 -0.113888 5.000000 1.191042 3.229737 -0.803466 3.178687 -2.998209
3097 5822464.8188134348 -0.011661 5.000000 -5.000000 0.090226 2.817491 5.000000 -5.000000 5.000000 5.000000 -5.000000
3098 8801193.2970868740 1.886142 2.896454 0.854346 0.050734 4.462070 -3.927369 2.698988 4.135788 -1.733387 -5.000000
3099 5938513.8121811282 1.710877 0.266718 5.000000 3.652104 5.000000 -5.000000 2.673840 2.941593 0.698223 -0.862409
3100 1440205.8793207526 -5.000000 5.000000 2.123528 -5.000000 2.905713 -0.300300 5.000000 5.000000 5.000000 -3.643095
3101 5876543.5615455154 1.285235 -5.000000 5.000000 2.605732 5.000000 -5.000000 5.000000 -0.611007 3.214046 -0.835231
3102 7074090.2014006712 0.005224 -3.297897 -1.541749 -0.237303 5.000000 -5.000000 5.000000 3.616027 -0.704798 -5.000000
3103 4462646.2046801234 -3.102319 5.000000 2.371694 -3.173038 -3.830377 -5.000000 5.000000 2.492039 0.812111 -4.737525
3104 2053785.1432110742 -5.000000 -5.000000 5.000000 1.350613 5.000000 -1.629742 0.211337 1.238138 5.000000 -3.938270
3105 2768257.9551384258 -0.064479 -4.083054 -5.000000 0.617232 -5.000000 1.837438 2.212637 5.000000 3.525543 -4.444190
3106 3422576.1138835456 4.728936 2.849561 2.226539 -5.000000 5.000000 -4.578451 3.881267 3.405783 0.418285 -4.317722
3107 3729651.5281312484 -0.867944 -5.000000 4.290332 0.293428 5.000000 -5.000000 -2.290211 5.000000 0.965104 -4.436255
3108 7463916.9637453035 3.332725 2.030307 3.942194 5.000000 5.000000 -5.000000 4.977782 5.000000 3.474974 -0.418975
3109 4343838.1710397564 -0.031408 -0.704607 1.065085 -2.630760 4.887089 -4.610399 5.000000 5.000000 3.517623 -5.000000
3110 5515035.5901007783 1.986869 5.000000 -5.000000 -0.312038 -5.000000 -5.000000 0.318499 2.934292 -1.409261 -1.915119
3111 3308579.9920505816 -0.920425 -5.000000 -5.000000 -5.000000 3.291731 -4.766440 3.699745 5.000000 -0.872895 -3.054839
3112 20617047.8174105585 0.293061 -3.626608 -0.375779 -5.000000 -5.000000 -1.913771 3.713677 5.000000 0.728696 1.412801
3113 4478852.9684904702 0.259869 -5.000000 5.000000 -5.000000 1.683619 -1.333351 -3.510245 3.423405 3.061500 -5.000000
3114 2780368.3913669363 -2.434803 -5.000000 1.190834 -5.000000 -1.806071 -4.803072 -1.120828 -0.094333 5.000000 -1.956332
3115 3843769.7203780701 -5.000000 -1.538133 1.441232 -2.645255 -5.000000 -3.155868 0.320540 5.000000 5.000000 -4.527508
3116 9221637.4253556449 -0.319245 5.000000 -5.000000 0.087714 5.000000 -5.000000 1.322378 4.964156 2.724178 0.085587
3117 1308904.3088453312 2.916892 4.005449 1.058743 -5.000000 -3.172981 -2.886145 5.000000 1.493765 4.424900 -2.124805
3118 12706129.4588683695 0.000215 -5.000000 3.744320 2.161965 0.328342 4.275278 3.473864 2.571978 5.000000 0.500722
3119 5508008.5527976826 -5.000000 -0.603662 4.638894 0.038574 5.000000 3.011824 5.000000 5.000000 -1.856269 -3.653463
3120 5039473.2179668462 -5.000000 -5.000000 -0.104224 -0.212757 2.248704 -3.277548 2.544518 -0.533255 -1.516832 -3.048261
3121 3443260.7152635641 -0.021507 5.000000 -5.000000 -5.000000 3.228035 1.577354 -3.072856 4.891458 5.000000 -1.494039
3122 3139406.6830583573 -0.010609 -3.723965 5.000000 -5.000000 5.000000 0.405125 3.302221 -1.095232 3.788645 -1.562506
3123 6269973.3840356525 -3.373697 5.000000 5.000000 5.000000 2.507335 -5.000000 5.000000 0.798980 -0.000112 -5.000000
3124 1461834.2049181401 -5.000000 -2.103803 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.285969 4.669465 -3.528640
3125 4262762.6948919715 -0.187036 5.000000 5.000000 -1.424542 5.000000 -2.380308 1.865038 1.315416 -1.155229 -3.638458
3126 5072440.1908552591 5.000000 -5.000000 -5.000000 5.000000 2.478554 3.590725 0.922875 4.275514 1.147707 -5.000000
3127 8939870.7665769979 4.036582 5.000000 -5.000000 -0.500012 5.000000 -5.000000 -0.592155 2.164531 5.000000 -0.245885
3128 1961948.1030175248 -1.344301 -4.969209 0.844390 5.000000 3.855037 0.747786 5.000000 5.000000 5.000000 -3.940686
3129 39877487.6071006581 3.048933 -5.000000 -5.000000 1.007953 3.698285 5.000000 5.000000 2.930324 1.754524 3.166479
3130 7562418.6862908378 -1.092756 -5.000000 5.000000 -5.000000 5.000000 2.773563 5.000000 4.649515 3.087888 -0.397719
3131 15713029.2820863612 0.194110 3.017957 5.000000 0.114241 5.000000 -5.000000 2.828616 1.903651 -2.477923 0.198008
3132 6157769.7127468567 -4.046209 -5.000000 0.122848 3.642652 5.000000 -5.000000 1.354243 5.000000 -2.484230 -3.262763
3133 7053125.2104182802 0.262978 -5.000000 5.000000 -5.000000 3.955086 5.000000 4.257135 2.867511 0.118135 -0.808725
3134 1567680.6174709816 -0.403943 4.449545 -5.000000 4.097742 5.000000 -5.000000 5.000000 2.945828 0.563576 -3.586231
3135 14839224.4636339825 4.197887 -5.000000 -5.000000 -1.872911 1.271566 -5.000000 -1.011411 0.065918 3.185953 0.805608
3136 6060821.6998985540 3.391051 -0.699857 -1.968452 5.000000 -4.085176 5.000000 1.159520 5.000000 4.441729 -0.791423
3137 5570547.0695150290 -5.000000 -5.000000 5.000000 -0.588324 2.388190 -5.000000 2.850101 1.203355 3.572089 -0.803130
3138 7077954.4345485233 2.764127 -5.000000 -1.732278 -2.354111 5.000000 -5.000000 5.000000 3.439299 2.088828 -0.513687
3139 8226137.9952642871 5.000000 -5.000000 5.000000 0.168872 3.134309 -1.695454 4.496826 4.232232 -0.801484 -0.825215
3140 6584966.6519179866 0.632725 -1.949855 -0.407788 -5.000000 5.000000 5.000000 2.074808 2.772589 2.811213 -0.612501
3141 1993633.6476030375 0.105409 -5.000000 1.102634 0.892493 5.000000 -1.105775 2.835900 4.030856 0.882806 -3.998118
3142 2291233.8413853385 1.517510 -4.357965 5.000000 -0.143930 3.958172 -2.370338 4.975344 -0.788846 2.850115 -4.120122
3143 599125.3753376594 0.409052 -5.000000 0.272673 -2.096337 1.892625 -5.000000 4.309820 0.628979 2.655567 -2.523635
3144 954108.2222897880 -3.644675 5.000000 5.000000 1.230754 5.000000 -5.000000 -5.000000 4.680258 1.899070 -2.816204
3145 9607601.7250821590 3.224683 5.000000 5.000000 4.629452 -5.000000 0.071922 3.972545 -0.852827 5.000000 -0.254444
3146 2504447.4128192230 2.797934 -4.087979 0.479576 0.630537 -5.000000 5.000000 5.000000 2.255234 0.944385 -4.097549
3147 5076643.8857019804 0.070995 -3.539731 5.000000 0.245987 5.000000 -5.000000 -5.000000 4.578994 4.091291 -5.000000
3148 4789646.5447492832 -2.663450 -4.203033 5.000000 0.107339 5.000000 -2.740351 -3.314431 5.000000 1.933071 -5.000000
3149 12139265.0243231263 0.454191 -5.000000 -2.284087 -5.000000 5.000000 5.000000 5.000000 4.261291 1.696873 0.481779
3150 5777519.1644312032 -5.000000 5.000000 5.000000 2.219051 4.689740 -1.696036 5.000000 -0.442495 5.000000 -5.000000
3151 1113735.2995478082 -0.457136 -2.404576 5.000000 2.258074 5.000000 -1.673339 -2.145881 2.153250 4.433212 -3.605335
3152 25410153.4460252635 -0.015669 -5.000000 5.000000 1.045634 4.039690 -1.431652 1.740967 0.634281 -0.026244 1.865089
3153 2097197.6968217567 -2.915514 5.000000 4.910045 -1.871977 5.000000 1.375000 3.731160 2.224635 3.451583 -1.721687
3154 1413843.3940579072 2.265959 5.000000 2.553614 0.601784 -0.486974 -5.000000 -3.468757 -0.342025 4.197529 -3.038806
3155 4250652.8963333825 -0.292441 -5.000000 5.000000 -0.753457 -5.000000 -5.000000 -1.350017 4.294332 2.384717 -4.952289
3156 3906309.5698839687 2.905666 5.000000 5.000000 -5.000000 4.144206 -3.899089 5.000000 4.343835 -0.510922 -1.934464
3157 4726999.6966970284 -0.687881 -3.676175 4.741344 -4.641027 5.000000 -3.741208 -2.265350 0.685111 2.578560 -5.000000
3158 1102483.1402783277 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.546290 5.000000 2.342554 4.933400 -2.556153
3159 1211912.0270315146 0.115765 0.550679 3.546417 0.994927 5.000000 -5.000000 -0.906240 3.370416 5.000000 -2.572479
3160 149781.2396805027 0.344444 5.000000 1.990755 -0.366364 -5.000000 -5.000000 1.501299 5.000000 3.189879 -2.936989
3161 680577.3766354038 1.707515 -5.000000 5.000000 -1.434210 0.099275 -1.820694 5.000000 4.815577 2.315653 -2.372283
3162 19839121.3334380388 -2.254168 -5.000000 2.242732 0.493404 1.806981 -1.980311 5.000000 4.214166 2.817348 1.448960
3163 2402394.7382598594 -0.791150 0.273756 4.484406 -5.000000 5.000000 0.046710 5.000000 4.375143 1.722902 -1.730798
3164 5180345.8688149620 -1.092170 2.268871 2.037153 -5.000000 5.000000 -5.000000 -3.258835 5.000000 5.000000 -4.903820
3165 284687.8362702280 2.671961 5.000000 5.000000 -0.782733 0.801888 5.000000 5.000000 4.107377 3.067463 -3.223382
3166 4265390.9647530094 -5.000000 5.000000 -5.000000 -0.321633 5.000000 -5.000000 3.748498 2.293454 2.358345 -5.000000
3167 370208.8294776933 2.036148 -5.000000 5.000000 -1.888968 5.000000 -5.000000 3.780068 5.000000 3.718012 -2.610978
3168 8950510.0610405114 0.203767 -5.000000 1.824517 -4.933522 2.317226 -2.908048 2.830462 5.000000 4.813745 -0.135617
3169 4288630.8510790290 -5.000000 -0.472875 5.000000 1.822811 4.923553 -0.554229 5.000000 5.000000 2.972776 -5.000000
3170 16573536.7442900874 -5.000000 -5.000000 5.000000 0.231973 5.000000 -5.000000 2.736944 2.227981 -1.114040 0.656134
3171 622002.3404010263 0.006716 5.000000 0.744272 -4.972140 -2.295395 -5.000000 -3.681705 5.000000 3.836918 -2.926074
3172 1166448.6051266757 0.609526 -3.761444 5.000000 -5.000000 5.000000 1.381476 -0.306359 4.405780 5.000000 -3.245440
3173 5229541.4391625673 -0.139114 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.749891 5.000000 -5.000000
3174 7938226.9426709218 -5.000000 -4.524137 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.146712 -0.481562
3175 4773692.6336841062 0.018300 -5.000000 5.000000 -3.320922 5.000000 5.000000 5.000000 3.117602 4.469155 -5.000000
3176 2031532.8786171568 -2.862233 2.081431 5.000000 3.655544 4.953799 5.000000 2.552185 4.935242 5.000000 -3.944828
3177 5493054.5500644622 4.250346 -5.000000 5.000000 1.657108 1.772116 1.412959 3.327173 1.970992 1.937447 -0.827744
3178 1603147.2296435877 -0.202270 3.853850 5.000000 5.000000 4.959715 -2.927910 2.927088 -0.385227 5.000000 -2.907017
3179 2270182.1585476776 -5.000000 5.000000 5.000000 0.542363 2.676076 5.000000 5.000000 3.914778 5.000000 -4.044047
3180 5168419.7752856119 4.645692 -5.000000 1.673825 -5.000000 -5.000000 -1.755167 0.605422 4.941222 5.000000 -5.000000
3181 41756500.4934598505 4.386466 -5.000000 5.000000 1.096176 2.019176 0.374104 -2.158890 1.329013 5.000000 3.231643
3182 8915655.6122007985 -3.200028 -5.000000 -5.000000 -5.000000 5.000000 -3.178552 2.227738 5.000000 3.162378 0.022795
3183 2507482.9815787687 -0.025491 -5.000000 3.178308 -0.396521 5.000000 5.000000 1.671883 4.757284 3.867951 -1.474627
3184 5371580.4742681421 0.449254 4.087146 -5.000000 4.782012 5.000000 1.662270 4.980823 0.693687 5.000000 -0.983881
3185 1430150.2970342059 0.050656 0.019181 5.000000 -0.676504 4.391009 5.000000 3.468056 5.000000 4.826591 -3.756521
3186 615949.2467044981 -3.684223 -5.000000 -4.989457 -1.046318 4.571506 -5.000000 -1.133129 4.512435 2.811030 -2.424514
3187 1051375.6355268960 -5.000000 -2.349929 -5.000000 0.430801 3.622397 3.547961 1.758547 0.678497 4.729170 -2.933150
3188 367307.7705887778 1.497716 -5.000000 4.744328 -3.491537 3.718338 -3.515370 3.137894 5.000000 3.980463 -2.815995
3189 9706679.0159531310 3.985359 -5.000000 -5.000000 2.096245 5.000000 3.975746 -2.346199 2.533110 1.521904 0.009825
3190 22287200.6474317685 5.000000 -5.000000 5.000000 4.745719 -1.113775 -5.000000 4.988489 1.132810 0.587864 1.581371
3191 1726834.2354449148 -0.243716 -3.749673 5.000000 0.811030 5.000000 0.989858 0.353081 0.094845 4.289067 -2.097452
3192 1023559.7493089784 1.173903 5.000000 5.000000 -1.803343 1.793395 3.507275 1.843732 0.957170 3.042879 -3.834803
3193 5856515.5375910280 0.412893 5.000000 -3.198611 -2.250603 5.000000 -3.452556 4.649554 1.455022 2.935525 -0.744695
3194 3226310.9582609497 5.000000 5.000000 5.000000 -0.059704 4.762420 -2.900362 5.000000 4.364797 5.000000 -1.380818
3195 920421.3957400715 -2.850090 4.786619 5.000000 -2.151644 -5.000000 4.575186 3.402018 5.000000 2.567962 -2.128051
3196 1013995.5542004317 2.835021 -2.799472 2.277345 0.316016 -0.299692 -2.227047 4.548196 3.306224 5.000000 -2.711855
3197 5347426.3214769969 0.077547 -5.000000 -3.002093 0.642316 5.000000 4.736448 3.928938 5.000000 0.831831 -5.000000
3198 5975374.4717778284 -2.199629 -5.000000 3.257160 -0.562540 5.000000 -5.000000 0.082825 3.318430 0.011685 -5.000000
3199 1514056.6318928981 -1.083826 2.164476 5.000000 0.765143 5.000000 2.731012 3.764665 3.379507 5.000000 -2.277838
3200 3101125.0546960658 -5.000000 -5.000000 4.000400 4.042792 2.228614 5.000000 5.000000 4.037643 5.000000 -1.654269
3201 21173751.8864568956 0.790668 -5.000000 1.968946 -0.454013 5.000000 -5.000000 5.000000 5.000000 2.541902 1.596738
3202 2407427.0133408802 0.036735 -3.771905 2.562108 0.412846 5.000000 0.101024 -0.722944 2.945004 2.956077 -1.378544
3203 13917752.0405340940 5.000000 1.099765 5.000000 0.627066 3.108559 -5.000000 4.274842 2.890151 5.000000 0.668278
3204 585123.1834161041 -5.000000 -0.573343 2.211130 -1.472282 5.000000 -0.545325 -0.590459 0.521465 2.400416 -2.922922
3205 2166206.2624108517 -0.073103 1.120571 -0.188613 2.517528 -5.000000 -4.152841 1.576431 4.791594 3.585315 -1.680315
3206 980484.6598435735 -5.000000 5.000000 1.850280 -5.000000 3.751731 -4.584693 4.289860 2.721544 5.000000 -3.156978
3207 3115761.0118055674 -0.286334 -4.552702 5.000000 -0.189203 5.000000 -5.000000 1.132410 1.721989 5.000000 -1.578519
3208 1381322.6261169706 4.929867 -1.378254 5.000000 -5.000000 -5.000000 -2.244715 5.000000 4.023735 1.529119 -2.066466
3209 3626211.0852551991 0.772564 4.260267 0.220050 1.421550 -5.000000 -4.055349 3.870285 5.000000 -1.001980 -2.701281
3210 1128167.6082548092 -0.028882 -5.000000 5.000000 -0.197961 5.000000 -5.000000 4.620924 1.275050 3.500202 -3.919110
3211 29481513.7973296680 2.279353 -4.394253 3.915103 -5.000000 5.000000 -4.366722 5.000000 3.638615 3.596511 2.474879
3212 6622909.1494247038 -1.740538 -5.000000 4.224965 -5.000000 4.183929 -3.702011 2.764813 3.081918 2.443093 -0.580860
3213 1178111.8068328602 3.479785 -5.000000 2.835057 2.397920 4.599051 5.000000 5.000000 3.794696 5.000000 -2.757288
3214 3224975.3030299474 5.000000 -3.734026 5.000000 -3.735769 3.526092 -5.000000 0.270002 0.627092 2.124578 -4.495689
3215 2183249.7679265132 2.976545 5.000000 2.874893 -3.112467 0.698039 -5.000000 4.246772 3.916737 1.962499 -1.697055
3216 1842917.4390292193 -5.000000 -0.302369 -5.000000 1.165141 5.000000 -5.000000 5.000000 4.979056 3.286235 -1.824970
3217 3299324.0741740214 2.615392 2.961136 -5.000000 -0.152620 -1.745624 -5.000000 3.299546 4.599226 5.000000 -4.384727
3218 1246600.9710811772 0.126437 -5.000000 4.957245 -0.760353 -0.302169 5.000000 3.057920 5.000000 1.662764 -3.800084
3219 2601890.5484429882 4.200017 -4.580593 3.738998 1.121528 5.000000 -2.037781 5.000000 5.000000 0.142744 -2.047268
3220 4576022.9946405618 2.037235 5.000000 -5.000000 1.041338 4.003524 -5.000000 5.000000 3.070344 1.707463 -5.000000
3221 3600987.9960051863 0.014454 5.000000 5.000000 0.813993 5.000000 -0.653343 5.000000 5.000000 5.000000 -4.446161
3222 1544590.8413585061 0.846737 -4.563727 -3.918587 3.800933 2.917007 1.946771 5.000000 4.197216 3.495036 -4.099876
3223 5135147.1653156634 -2.390359 -1.172151 5.000000 5.000000 4.943327 -5.000000 5.000000 4.505776 5.000000 -5.000000
3224 3983609.5573181957 4.344469 -3.795085 3.505289 5.000000 5.000000 5.000000 1.845720 3.040421 3.223419 -1.019766
3225 4389229.9319970384 0.273916 5.000000 5.000000 -2.784457 5.000000 5.000000 3.270060 5.000000 3.245749 -5.000000
3226 891233.6375368347 -4.896983 -5.000000 -1.314056 -3.064090 5.000000 -5.000000 5.000000 5.000000 1.622172 -2.490286
3227 1972356.3689513584 -5.000000 -0.788445 5.000000 -1.394833 2.946482 -2.442604 3.341292 4.415200 1.288314 -4.069304
3228 5075952.3393098339 0.206628 -4.670072 5.000000 -1.208405 0.246963 -5.000000 2.506649 4.540625 5.000000 -5.000000
3229 1408887.5263777357 3.515074 5.000000 4.983298 0.672245 0.864285 1.853009 3.504752 0.178071 2.996259 -2.033758
3230 4886192.8951794598 2.100720 1.221209 -1.237215 3.568121 -5.000000 0.641368 5.000000 5.000000 1.464202 -5.000000
3231 2474030.0850636736 4.116172 -3.898537 5.000000 -1.128558 4.501366 4.108885 4.301527 0.486739 3.794033 -4.237135
3232 849973.8827525440 -5.000000 -5.000000 -5.000000 0.876856 3.768065 -5.000000 2.667619 0.041636 1.834302 -2.904554
3233 3577854.8018570067 0.069175 -5.000000 5.000000 -5.000000 1.788722 5.000000 -1.570757 5.000000 1.219642 -1.309228
3234 5166311.5580936205 1.183611 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.949714 -5.000000
3235 3457569.1385498280 4.177916 -5.000000 5.000000 1.262677 -4.924493 -5.000000 5.000000 5.000000 3.754636 -4.664847
3236 2831280.0456519425 -5.000000 -2.816596 -5.000000 2.862654 0.537520 5.000000 1.767157 3.515204 0.602060 -1.862313
3237 4980263.4994369205 -5.000000 -3.887431 -5.000000 0.388300 1.916731 5.000000 2.552637 5.000000 0.682199 -4.836240
3238 1725821.1504851235 -5.000000 5.000000 5.000000 3.012000 -2.594659 -5.000000 5.000000 -0.322613 5.000000 -2.672165
3239 8782003.4784917030 5.000000 -4.645703 0.946862 1.455895 5.000000 -4.655218 1.559764 5.000000 2.181062 -0.039508
3240 189446.9898208422 -0.294351 -1.818931 4.932877 -5.000000 5.000000 -5.000000 5.000000 2.485037 2.308548 -2.988001
3241 211075.0807659070 0.058817 -4.390736 -1.685656 0.694992 -5.000000 -4.658912 5.000000 5.000000 3.054650 -3.200740
3242 715442.0852120153 1.559925 5.000000 4.655630 -1.953486 4.342977 5.000000 2.900465 1.780740 2.837460 -3.687528
3243 4464536.6651098067 2.526089 5.000000 5.000000 1.906403 3.740929 -5.000000 5.000000 1.429772 2.203310 -5.000000
3244 1790966.3720941562 4.693075 -4.441384 -5.000000 0.455139 5.000000 5.000000 -5.000000 1.633718 5.000000 -2.966889
3245 1111425.8013145290 -2.470039 5.000000 5.000000 1.458816 -5.000000 -5.000000 -0.048203 4.802279 5.000000 -3.144971
3246 16517095.4403856974 1.555038 -5.000000 4.100504 0.156521 1.871279 -5.000000 4.020882 2.456921 -0.792151 0.718269
3247 8368607.9098431831 -0.072514 -5.000000 5.000000 -0.823125 5.000000 5.000000 1.053971 5.000000 2.072203 -0.217929
3248 11230071.7538011726 -2.792832 -5.000000 -5.000000 -0.927555 5.000000 -1.959241 5.000000 5.000000 -4.547949 -2.750455
3249 1982223.8844189118 -0.328159 -0.802650 0.255260 -5.000000 -5.000000 -5.000000 5.000000 4.179076 0.521042 -3.862444
3250 780016.5596705017 -5.000000 -5.000000 0.819053 -5.000000 5.000000 -5.000000 -5.000000 3.913271 3.098716 -3.415464
3251 11148796.1936620902 -0.059007 1.161962 5.000000 1.701998 5.000000 -5.000000 2.759105 -4.486091 2.145628 -0.099733
3252 644241.7238321727 -0.002209 0.989034 5.000000 0.788454 4.459294 -4.510988 2.901189 1.383776 4.393817 -2.959218
3253 6614737.3830628498 5.000000 3.539773 5.000000 -1.450619 5.000000 -5.000000 5.000000 5.000000 4.470100 -0.683368
3254 1189187.0679196655 -5.000000 -3.121868 3.880193 0.887921 4.910371 4.666572 0.894071 4.625606 5.000000 -3.100963
3255 2209736.4149207994 0.111546 -5.000000 5.000000 -1.035222 5.000000 -5.000000 -1.207576 -1.355117 4.533099 -2.201535
3256 6840793.7351593040 4.370108 3.145590 5.000000 3.108990 4.763957 -5.000000 5.000000 4.344343 -0.547004 -5.000000
3257 4261736.8862324776 -0.294312 -4.711963 5.000000 -4.077429 5.000000 -4.760273 3.856787 5.000000 3.362343 -5.000000
3258 6294236.4076560568 -5.000000 -5.000000 5.000000 -5.000000 -2.565699 5.000000 2.379205 -1.067452 0.656513 -5.000000
3259 446593.0815494145 0.990620 5.000000 -0.751483 -0.789227 5.000000 -5.000000 0.710316 5.000000 1.917513 -3.189152
3260 4361002.6308909012 -0.089944 4.737690 4.427618 -0.513323 5.000000 -4.796812 -0.286728 5.000000 2.481997 -5.000000
3261 26152453.9612405822 1.918281 3.054972 -5.000000 4.771693 3.043403 -3.573258 4.031351 3.696217 5.000000 2.090349
3262 1868602.7751265336 -0.705509 -3.979257 2.255942 -3.191403 5.000000 5.000000 5.000000 5.000000 5.000000 -3.849958
3263 4215575.2398952264 2.283067 -2.508294 1.038510 -2.027445 2.146256 0.589250 0.224924 3.188363 2.843012 -5.000000
3264 4848924.0297819311 -0.856148 -5.000000 5.000000 -5.000000 1.187868 -1.502388 -0.598549 5.000000 4.649397 -5.000000
3265 4527343.5751731759 5.000000 -3.535414 -0.571278 2.266950 3.246175 -2.639188 -1.480525 5.000000 2.132286 -5.000000
3266 2216444.3593674311 -5.000000 5.000000 3.793181 -2.743675 -4.553536 -5.000000 1.198372 5.000000 2.382661 -1.594703
3267 3418302.3262212952 0.019844 -0.995419 -5.000000 1.056788 5.000000 -4.599060 5.000000 4.263561 -0.774577 -3.580406
3268 4428040.4460450495 3.014617 5.000000 -5.000000 0.215326 5.000000 -2.480072 2.025175 3.821875 5.000000 -4.782159
3269 9244893.3534009904 -1.008461 -5.000000 1.310199 -2.715029 5.000000 -2.649318 4.899890 5.000000 5.000000 -0.136194
3270 4107491.1671612868 -0.062444 -5.000000 5.000000 -4.388622 5.000000 -4.099732 5.000000 5.000000 2.025868 -4.877765
3271 4368182.4337330414 -5.000000 -3.524556 4.436240 0.632467 5.000000 -5.000000 4.833397 5.000000 3.678366 -5.000000
3272 414099.2890559434 -5.000000 1.509435 -0.737605 0.217607 5.000000 -3.745641 5.000000 3.553688 1.914965 -2.685202
3273 532038.8856489087 0.014309 -5.000000 -5.000000 -3.316993 5.000000 -5.000000 4.685694 2.976111 3.395201 -3.716808
3274 264614.9429133221 0.804124 1.040679 -1.493683 4.611504 -2.992211 -2.627191 5.000000 5.000000 3.610485 -2.950738
3275 911092.0445596867 0.173129 -2.829796 2.456230 5.000000 3.133155 5.000000 3.615750 5.000000 3.056305 -3.846110
3276 12716993.9266907312 -5.000000 -1.630595 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.949378 0.504295
3277 797406.4662623300 0.356439 2.077801 5.000000 -2.333818 5.000000 3.056649 2.575223 3.820325 4.776664 -2.765051
3278 717149.0250724581 5.000000 5.000000 3.674235 -0.780971 5.000000 5.000000 2.687479 3.576023 2.061496 -3.673314
3279 317673.1187940693 0.190100 5.000000 3.620592 4.185599 -2.879517 -5.000000 0.861211 3.985385 2.176968 -2.606962
3280 10296630.9837927502 0.465001 -0.797148 5.000000 5.000000 -1.210179 -3.750933 1.916378 4.939863 5.000000 0.131459
3281 2998548.9332998097 -3.233544 5.000000 5.000000 0.626023 4.098326 5.000000 4.844087 3.673726 2.769431 -4.530545
3282 488933.5217170465 0.499490 -3.248522 5.000000 1.954771 3.447440 5.000000 5.000000 5.000000 2.851964 -3.398299
3283 8789017.0577151179 2.324807 -5.000000 -3.628263 0.508685 -4.521478 -5.000000 4.068351 2.420498 5.000000 -0.249964
3284 4768069.9843525235 1.092701 -5.000000 -5.000000 1.509457 4.861505 3.011729 -4.322525 5.000000 5.000000 -4.672483
3285 6263886.8197829388 0.224615 -5.000000 2.918477 4.365203 4.638177 3.678188 -4.524063 5.000000 2.808450 -0.758962
3286 8884674.9835429788 -0.436537 -5.000000 -5.000000 -5.000000 5.000000 1.586028 5.000000 4.861930 -3.748442 -2.747446
3287 5274102.1591907321 4.721110 5.000000 -5.000000 0.456620 5.000000 5.000000 5.000000 2.396257 5.000000 -5.000000
3288 4498656.7164944503 3.355869 5.000000 5.000000 5.000000 4.377889 5.000000 1.652072 4.212465 3.932089 -5.000000
3289 5936480.2562304372 -5.000000 0.340413 -5.000000 0.606855 5.000000 -5.000000 -0.638155 5.000000 0.157431 -5.000000
3290 2516298.7656583535 -5.000000 5.000000 4.194539 5.000000 3.128333 -1.411590 1.655033 1.992472 -0.365863 -2.830940
3291 5706848.7961090421 3.199857 2.007148 -5.000000 2.162773 4.588797 -5.000000 2.114810 5.000000 0.255524 -5.000000
