evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1194 55.1184424804 -0.747575 5.000000 3.628725 -2.446021 1.407664 2.198490 2.225070 -4.641227 5.000000 5.000000
1195 62.0885286008 -1.070342 2.231318 -1.346660 5.000000 0.229315 -5.000000 -0.377119 -4.214388 -0.621210 0.299085
1196 122.5956682978 5.000000 4.122707 5.000000 -2.787992 -5.000000 1.732607 -2.474434 5.000000 0.515656 -5.000000
1197 44.6904790141 -0.674870 -1.609322 5.000000 0.152528 2.463651 -0.718636 -5.000000 2.689588 -5.000000 2.042946
1198 138.4556141970 1.746451 3.273021 -2.709333 2.193150 1.467101 3.415033 -5.000000 -2.091703 -0.580728 -2.822108
1199 87.6051292015 -5.000000 -3.780950 -5.000000 5.000000 -2.059998 2.812506 -1.482077 -5.000000 5.000000 2.364750
1200 98.5407563217 5.000000 2.493369 5.000000 5.000000 -1.109274 1.005284 0.294210 -1.785030 0.343247 -3.950864
1201 84.0669375434 -2.507691 -3.417305 -5.000000 2.143507 -5.000000 -5.000000 -5.000000 3.646933 -2.115988 -2.177974
1202 163.2145181385 -1.233473 2.182121 0.527557 3.057943 -0.507982 3.068920 -2.082676 3.266287 0.762957 -0.934490
1203 75.4371403205 0.983488 2.564077 5.000000 -3.316865 0.092338 -5.000000 -2.066453 1.101114 0.922810 -1.452759
1204 87.5228606590 -1.813460 4.379772 5.000000 2.946107 -5.000000 1.870733 -3.763283 5.000000 0.905147 -5.000000
1205 117.1908635970 -1.347641 5.000000 -0.418757 -0.024887 4.630718 -0.851275 -4.419896 -5.000000 0.190596 1.974095
1206 75.8663979011 -5.000000 2.504259 0.252212 5.000000 -4.951844 2.454677 -4.926770 5.000000 -2.911683 -4.558810
1207 108.2743311426 -5.000000 5.000000 -0.092854 2.561502 -4.782147 5.000000 2.154309 -5.000000 -5.000000 -5.000000
1208 75.7117895776 2.007073 1.072398 5.000000 1.018823 0.367630 0.837229 -0.357228 -5.000000 1.190354 2.548203
1209 57.5352668363 0.557025 5.000000 -5.000000 -2.815702 3.125556 -4.854136 -5.000000 5.000000 1.738948 -3.881258
1210 65.0183998519 5.000000 -5.000000 5.000000 5.000000 -0.425464 0.638004 0.943436 -5.000000 2.596522 5.000000
1211 75.7257088151 -0.476505 5.000000 5.000000 0.907922 -1.385198 5.000000 -3.199897 5.000000 4.952475 -5.000000
1212 71.4808112448 0.870110 1.223026 5.000000 2.589214 4.770724 2.660136 -5.000000 -0.171931 -1.490976 -0.030648
1213 60.8751062000 5.000000 5.000000 1.592479 1.357537 -5.000000 5.000000 0.650158 -5.000000 1.806121 -3.633894
1214 36.3502022697 1.843317 -0.386063 1.977969 1.431787 -5.000000 2.857090 -0.635728 -4.638926 -2.141084 -2.870379
1215 84.1636518141 -1.804614 4.612085 -0.088580 5.000000 3.168840 2.514013 5.000000 -5.000000 -0.282581 1.627923
1216 75.2390040815 -4.787593 5.000000 0.340366 3.628648 3.859001 3.080415 -5.000000 -2.617995 0.486971 1.956721
1217 75.2246936996 -5.000000 0.554677 3.721321 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.856647
1218 86.5346915522 -0.904480 -5.000000 5.000000 -4.118095 -0.487585 1.033123 1.020084 5.000000 -0.973586 -2.974872
1219 87.6836447513 -2.468743 3.856745 3.697646 2.090018 -5.000000 -5.000000 1.417688 -3.140789 -0.753359 5.000000
1220 81.3326398554 -4.477784 5.000000 4.930062 5.000000 0.845313 -5.000000 -4.550889 -0.395898 -2.599085 -5.000000
1221 38.2812019326 -0.287522 2.519899 3.158091 2.282456 -3.888040 1.036694 -4.454901 3.991170 -0.796566 5.000000
1222 51.1955225849 0.086947 5.000000 -2.876009 2.006628 2.416687 -0.342891 -3.034074 -5.000000 -5.000000 3.796260
1223 42.4512451007 -0.903705 5.000000 0.030172 5.000000 -4.569176 -2.114555 -1.241237 -4.309049 2.559636 0.585744
1224 86.6228454021 -1.743752 5.000000 5.000000 -5.000000 -1.608532 -0.330607 -5.000000 -3.812898 -0.664361 -4.296139
1225 43.8336010229 -1.578844 4.529502 4.551943 2.826261 -0.820899 -0.996003 -5.000000 -5.000000 0.834750 -5.000000
1226 80.7011396999 -5.000000 4.299575 5.000000 1.177046 3.912111 -3.717815 -5.000000 5.000000 -0.492812 -0.985484
1227 70.4174852613 -3.270105 5.000000 0.904262 3.100365 2.323318 1.642253 5.000000 -5.000000 1.397087 -5.000000
1228 124.2463770487 1.791151 4.996092 -3.568266 2.134340 -5.000000 0.223623 -5.000000 0.702128 -4.579732 -2.779527
1229 182.6819903654 -2.622445 5.000000 1.069520 3.421742 -4.717834 3.017538 3.014736 5.000000 1.018762 2.969231
1230 83.0230978649 -4.630506 5.000000 4.624063 5.000000 -0.315217 -5.000000 5.000000 -5.000000 0.864033 0.987083
1231 76.1252827760 0.635025 -5.000000 5.000000 3.394664 -1.330634 -0.597628 -5.000000 5.000000 0.342987 -4.224096
1232 107.2284838984 -5.000000 3.950930 5.000000 -1.002691 2.863787 5.000000 -5.000000 -1.182910 2.688015 -5.000000
1233 69.0006562831 -2.943898 5.000000 0.402704 5.000000 -1.666596 0.339714 -4.156114 -5.000000 5.000000 -0.698466
1234 50.6934796739 0.211923 5.000000 -4.112210 -3.588080 -5.000000 0.218118 5.000000 -5.000000 -5.000000 -2.114710
1235 126.0729989954 -5.000000 -3.072207 5.000000 2.150332 -0.631252 2.928749 -1.543056 -5.000000 -0.956390 -4.097909
1236 27.1588275081 -2.356313 -2.297532 -1.796308 4.009740 -1.386964 1.526480 -5.000000 5.000000 2.258810 -5.000000
1237 67.4489371256 -0.680762 1.905624 -2.366921 4.578816 0.677497 2.457127 -5.000000 -2.849144 2.139745 -4.662283
1238 82.8258863619 -1.913816 -5.000000 0.287853 5.000000 -1.738580 -4.913538 -2.587599 -5.000000 -1.906681 -5.000000
1239 67.1184406572 -0.286741 5.000000 -5.000000 5.000000 -1.208612 1.804342 -1.137209 5.000000 1.299616 0.531217
1240 69.5549078958 -0.917561 -4.779393 -1.177819 0.848342 5.000000 2.006390 -1.794443 -5.000000 -5.000000 -2.053957
1241 171.3123374728 5.000000 -5.000000 -2.453872 -0.337083 4.935167 1.217898 -5.000000 -0.528905 -1.059830 -5.000000
1242 38.6940767611 5.000000 5.000000 1.684983 5.000000 3.263103 4.227558 -3.751422 -5.000000 -2.104335 -5.000000
1243 72.9168747793 -2.455351 1.226941 -1.939860 2.454412 0.395417 -1.547185 -5.000000 -5.000000 -0.626963 4.965763
1244 70.7152642973 -0.109039 -0.560436 5.000000 4.927048 -5.000000 -3.232562 0.848586 -5.000000 5.000000 2.589888
1245 157.8220507497 -5.000000 5.000000 -0.676387 5.000000 0.895855 3.256819 -0.531503 -5.000000 0.158214 5.000000
1246 65.7904707196 0.564851 -5.000000 5.000000 -0.932049 5.000000 2.842965 -5.000000 3.507479 3.746287 2.437847
1247 46.8260553878 5.000000 3.956647 5.000000 1.196094 -1.458363 -0.917298 -4.530516 1.708787 1.893771 5.000000
1248 124.7826848779 -5.000000 4.627064 5.000000 0.628819 -1.057525 3.043489 1.213455 -5.000000 1.057841 -0.975297
1249 152.2258184869 -5.000000 -4.115359 5.000000 4.182916 -5.000000 5.000000 0.882403 -5.000000 3.244506 -5.000000
1250 150.2069505233 -2.038034 5.000000 5.000000 5.000000 -0.293723 1.101003 0.256349 -3.656053 -1.194809 -3.871298
1251 64.8827641448 -5.000000 -1.496261 2.722409 1.681850 -5.000000 -5.000000 -5.000000 -4.659319 -3.089559 -2.150219
1252 128.9715538734 -1.900363 3.597384 1.043920 2.037968 -0.125199 -0.472553 -1.523513 2.725515 1.044354 -1.776473
1253 15.2381976255 -0.743528 2.958213 -2.351341 1.003055 -0.301295 -5.000000 5.000000 5.000000 0.585628 1.840177
1254 99.4025677336 5.000000 -5.000000 -5.000000 -4.558460 -5.000000 5.000000 -5.000000 -5.000000 -1.568947 -5.000000
1255 30.9894759858 -2.217421 2.978345 5.000000 4.309347 -5.000000 -2.354915 -5.000000 -3.706107 0.576428 0.475170
1256 124.5111746373 -5.000000 2.605893 0.930786 0.350847 -5.000000 2.188067 -3.541002 5.000000 4.607615 -2.533529
1257 90.2405880405 3.378609 -5.000000 -3.316589 2.060856 4.052624 -2.300163 -4.334096 -5.000000 -5.000000 5.000000
1258 52.1095943858 0.623855 5.000000 2.909794 4.244946 -0.999309 4.991414 -5.000000 -5.000000 1.695913 -3.529165
1259 101.3457596451 -2.906962 -5.000000 -4.620301 -4.332703 -3.584819 1.948924 1.397498 -3.606730 -4.309830 -4.671344
1260 73.9515815697 5.000000 -5.000000 -0.996054 4.630977 -0.601088 5.000000 5.000000 -1.678873 -3.292545 -5.000000
1261 96.1757188779 -0.338467 2.247267 5.000000 5.000000 -5.000000 5.000000 -2.611535 4.972582 1.963458 -0.201564
1262 96.8191022073 0.830994 5.000000 -2.386357 1.035148 4.846494 1.466146 5.000000 -5.000000 0.660169 0.495594
1263 106.4317466669 -3.514712 2.988703 3.126098 5.000000 -3.109501 1.103511 -5.000000 5.000000 5.000000 -4.559907
1264 79.5962601468 -2.094126 -1.049495 -0.643189 5.000000 -5.000000 5.000000 -1.567133 -3.875198 5.000000 5.000000
1265 56.7331295046 -5.000000 0.959641 2.026274 2.146405 -3.455254 1.687439 -3.721595 5.000000 3.712459 -4.767823
1266 67.3743278586 -5.000000 3.357768 0.270026 2.127982 1.823446 1.679306 5.000000 -1.567917 -0.023428 -5.000000
1267 59.6474025702 -2.375326 5.000000 1.394572 -5.000000 -5.000000 -0.554717 -1.770988 -1.508495 0.378748 -1.646015
1268 87.8143809257 -5.000000 5.000000 4.356672 -5.000000 -5.000000 5.000000 3.424329 5.000000 5.000000 1.757264
1269 85.5139138288 -4.463148 5.000000 5.000000 0.543680 3.989144 1.845346 -5.000000 5.000000 1.369663 5.000000
1270 82.5093394231 -0.379174 5.000000 2.641068 2.517467 -2.382218 5.000000 3.107189 -2.734603 -5.000000 -0.375861
1271 99.1762182241 0.347772 5.000000 5.000000 0.340569 -1.428768 2.010703 -5.000000 -5.000000 5.000000 5.000000
1272 84.2347161899 -0.704385 5.000000 5.000000 1.273677 5.000000 -3.140254 5.000000 -1.660532 5.000000 -3.522033
1273 105.8897512303 5.000000 5.000000 5.000000 1.527629 -3.118510 -0.193129 -5.000000 5.000000 -5.000000 -2.000514
1274 93.0430352288 -5.000000 5.000000 0.866232 -1.891590 -3.932399 5.000000 0.420707 0.535645 5.000000 -3.685651
1275 68.8178778792 -5.000000 5.000000 5.000000 -1.998890 -0.522867 -5.000000 -4.838505 -5.000000 -2.197150 -1.881341
1276 83.4800606268 5.000000 -1.747764 -0.531655 -5.000000 -2.851352 0.505749 -5.000000 -4.231448 3.490881 3.154668
1277 50.1171116651 -2.650548 4.549105 -1.464400 5.000000 5.000000 3.885893 1.847891 -5.000000 1.511414 2.164828
1278 64.2071754452 -0.059445 5.000000 0.673942 -2.720955 -0.317274 2.993460 5.000000 1.763856 0.216843 3.722132
1279 100.9322777471 4.997646 5.000000 -1.741996 1.681702 2.322177 5.000000 -3.340370 -4.604993 -2.251843 -3.297491
1280 92.1401131715 -3.065396 -0.006616 1.151094 4.273584 -3.515140 -5.000000 -5.000000 2.885178 0.259270 1.369018
1281 64.3247507375 -4.956655 3.787906 -2.001310 5.000000 0.481153 5.000000 5.000000 0.896197 0.180283 0.518738
1282 116.8490301308 -4.436808 5.000000 -1.911263 4.128596 -0.849447 -5.000000 -5.000000 5.000000 0.040541 -5.000000
1283 76.9006859181 -5.000000 5.000000 2.447428 -5.000000 -2.182735 5.000000 -4.257158 -5.000000 -2.936721 1.755285
1284 85.1828018411 0.219473 5.000000 1.160671 -0.533113 0.366461 1.375232 -1.125107 -0.364456 -0.857154 -1.189244
1285 54.4804533281 -3.131911 3.927815 -4.690801 3.034756 5.000000 -5.000000 5.000000 -2.406758 -5.000000 -4.377748
1286 56.2376198874 0.814583 5.000000 -1.409490 3.822307 -3.351192 5.000000 -0.010650 5.000000 0.381774 -5.000000
1287 73.1328419872 2.943976 -1.427526 5.000000 2.360720 0.854270 0.854584 3.040654 -5.000000 0.510544 0.387559
1288 93.1355075920 -2.003031 5.000000 -0.047785 2.803206 0.760600 -0.791501 -5.000000 -4.179149 2.988007 -5.000000
1289 103.2192497171 -0.839440 5.000000 5.000000 3.861344 1.407181 -1.295589 -0.951392 -5.000000 -0.332931 -0.939707
1290 132.7449138300 0.414081 2.990369 -0.063925 -1.739236 3.828005 3.975388 4.527870 0.413187 -5.000000 -1.167304
1291 35.7742588480 5.000000 5.000000 3.307182 5.000000 0.436887 -1.929881 -3.198338 -4.613306 -0.672075 4.292803
1292 89.6687119081 5.000000 -4.716987 -2.392214 -5.000000 1.466919 1.146395 5.000000 1.159500 2.005028 -1.182160
1293 120.5909060153 -5.000000 -0.359650 2.930382 1.740405 5.000000 -1.064679 5.000000 -0.800292 -2.644593 -5.000000
1294 137.4902900596 -1.285113 5.000000 5.000000 0.089999 -5.000000 -2.056030 -0.929654 -4.764842 5.000000 0.049571
1295 44.4341072259 -4.230102 5.000000 0.346220 3.930366 0.633564 -5.000000 -2.974067 0.134638 -0.496258 -5.000000
1296 94.2440418924 0.004013 5.000000 -2.806938 -5.000000 -2.293721 2.205757 -5.000000 -5.000000 -5.000000 4.322737
1297 143.6359923429 -5.000000 -2.158425 -3.363713 2.155212 0.904950 1.328836 -0.157439 -5.000000 0.192021 5.000000
1298 65.9854553118 -4.052629 3.603258 4.820629 1.846696 -0.223105 5.000000 -1.670423 -1.893525 0.315432 -2.436620
1299 44.6079627296 -3.505999 2.672753 5.000000 -1.086130 0.907063 1.599198 -3.171283 -1.525561 -3.083395 -2.765390
1300 51.4379082951 5.000000 3.593409 1.308102 2.042404 -0.225670 1.164298 -1.574569 -5.000000 -0.075483 2.051916
1301 94.9203270369 -5.000000 5.000000 -4.036764 -2.097475 -0.456384 -0.015573 -5.000000 -5.000000 5.000000 -0.910919
1302 97.9397330568 -1.234524 -0.259180 -0.390960 0.431038 -0.505172 -4.442160 0.528483 1.479349 0.575629 0.622264
1303 63.2835841137 -2.950086 2.334454 5.000000 2.871945 -0.671802 5.000000 -0.809821 5.000000 0.223973 -5.000000
1304 90.6313362756 5.000000 -5.000000 -4.247194 -5.000000 -5.000000 0.118841 -0.366942 5.000000 -1.047785 -1.570507
1305 74.9824920797 -5.000000 5.000000 5.000000 -2.077919 5.000000 5.000000 -3.949209 3.691649 5.000000 -5.000000
1306 87.7802876125 -3.596589 4.023958 1.269516 4.128365 5.000000 3.722643 -5.000000 4.659877 -1.384776 0.407075
1307 109.8026160021 -5.000000 5.000000 -1.183049 3.936019 5.000000 -4.232250 5.000000 5.000000 -5.000000 4.639856
1308 54.0043240106 1.934009 5.000000 5.000000 5.000000 0.363576 5.000000 0.490880 5.000000 1.471038 5.000000
1309 19.9180343367 -0.988938 5.000000 -5.000000 -1.770393 -0.861880 -5.000000 5.000000 -5.000000 -2.309463 -2.183725
1310 56.4076773110 5.000000 -5.000000 -5.000000 5.000000 -0.547246 5.000000 2.900901 -5.000000 -0.633631 -0.462850
1311 124.2852623606 -0.919764 5.000000 -0.840182 -0.303647 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.504874
1312 103.2597586994 -5.000000 0.908978 5.000000 2.624206 -0.135910 -4.167005 5.000000 5.000000 5.000000 -3.545838
1313 89.1684167716 -5.000000 -5.000000 2.860587 5.000000 -2.846134 -5.000000 5.000000 5.000000 4.650450 -5.000000
1314 76.8583910603 3.788255 2.555562 0.219951 2.808589 2.597533 5.000000 3.364564 0.774988 0.119487 0.048597
1315 164.9332742500 5.000000 1.655733 -1.036141 0.807780 -5.000000 5.000000 -5.000000 -4.992956 5.000000 5.000000
1316 46.2144014642 -5.000000 5.000000 -5.000000 0.225961 3.204851 3.587874 -2.157656 -5.000000 -0.031572 -0.027845
1317 207.2972028129 -4.984171 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.426807 -5.000000
1318 65.4931042817 -1.435742 1.460531 3.433581 -5.000000 -5.000000 -5.000000 3.285649 2.552061 -1.344245 1.699860
1319 98.5262961741 -5.000000 5.000000 -2.964527 -1.956408 5.000000 5.000000 -5.000000 -5.000000 3.534783 3.035842
1320 46.9148340697 -2.660339 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.354823 -1.042984 0.858158
1321 83.5419759397 3.737341 3.822701 5.000000 -3.949495 0.648285 -5.000000 -1.877899 5.000000 -2.114538 5.000000
1322 71.1323803199 0.137618 4.661646 -5.000000 1.519579 -4.148378 -1.191399 -5.000000 5.000000 -3.117035 5.000000
1323 56.1306956100 3.148270 -5.000000 5.000000 3.363019 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1324 52.7410650816 -5.000000 5.000000 -1.215814 2.115695 0.005231 0.141310 -0.311337 -5.000000 -5.000000 -5.000000
1325 56.5589079908 -5.000000 5.000000 -5.000000 0.155382 -1.109561 -4.854568 -5.000000 2.159367 -4.209671 -5.000000
1326 57.2992174762 0.214359 4.345218 0.484215 -5.000000 0.578505 5.000000 2.312262 5.000000 -0.490072 0.998188
1327 46.2754120548 -5.000000 1.409174 -5.000000 3.050149 -3.517312 0.125212 -1.016857 5.000000 0.381723 0.799164
1328 82.5687390538 -1.387019 1.958245 2.711792 -2.452716 5.000000 -5.000000 5.000000 5.000000 2.365693 5.000000
1329 95.1254397516 -0.925571 5.000000 -0.622871 5.000000 -5.000000 5.000000 4.383269 5.000000 2.559045 2.008326
1330 49.5594902139 -3.761246 5.000000 5.000000 0.964085 -5.000000 -4.925341 -5.000000 -0.914654 2.421281 0.795029
1331 62.6774326474 -0.209723 -2.376772 -1.113516 5.000000 0.082409 -5.000000 2.958663 2.161086 1.674555 0.724548
1332 36.7610338129 -5.000000 2.943067 5.000000 5.000000 -1.087316 -5.000000 5.000000 -4.102044 1.242472 4.923913
1333 138.5396186123 0.565113 5.000000 5.000000 2.726318 -0.726952 5.000000 -5.000000 -0.373404 -5.000000 -3.305254
1334 121.1773104823 1.029251 2.567202 -0.055236 1.340502 -2.018761 -5.000000 -0.296732 -5.000000 5.000000 -4.484066
1335 67.4427972403 5.000000 5.000000 -2.596836 -2.751399 1.432207 5.000000 1.379234 5.000000 1.559473 0.705365
1336 137.9460858110 -1.489034 1.361250 -0.822624 3.990936 5.000000 -5.000000 5.000000 -5.000000 -3.983174 5.000000
1337 61.1411009152 -5.000000 -5.000000 2.206716 0.645487 0.368887 5.000000 -5.000000 1.282053 1.956178 2.481975
1338 46.1179557176 -0.206645 5.000000 5.000000 -5.000000 0.077904 5.000000 -5.000000 5.000000 1.119830 5.000000
1339 79.5010380351 -3.679259 -5.000000 3.200480 4.309928 -5.000000 -1.488970 -5.000000 -5.000000 -2.745979 2.726121
1340 106.4047441899 -3.445203 5.000000 -5.000000 5.000000 -1.522288 -5.000000 1.628566 5.000000 2.425059 3.865395
1341 140.9976620175 -0.460937 0.619358 2.925854 0.045868 5.000000 5.000000 3.610725 5.000000 -3.808368 1.040767
1342 93.6036155893 5.000000 -5.000000 1.110101 -5.000000 5.000000 -0.034292 -1.751779 -5.000000 1.128932 5.000000
1343 53.5078211470 -5.000000 2.750930 -5.000000 1.722727 3.024783 0.138526 -0.087533 -5.000000 3.666797 2.504948
1344 145.4195761409 4.507441 5.000000 5.000000 -2.271459 1.412005 5.000000 1.770064 -5.000000 -3.750310 5.000000
1345 51.0599387546 0.604980 3.885106 -5.000000 -1.604218 -3.316169 -5.000000 5.000000 -5.000000 2.520958 5.000000
1346 161.8446884754 -5.000000 1.022159 5.000000 0.961883 3.041551 0.380967 -5.000000 5.000000 -5.000000 5.000000
1347 60.2572345053 -1.951613 -5.000000 -5.000000 -1.341767 4.675576 -5.000000 3.801969 -1.910151 1.403207 1.962768
1348 54.3587841714 5.000000 -1.672502 5.000000 1.781254 -0.941009 5.000000 -5.000000 3.128570 0.570939 0.217013
1349 122.0812734478 -5.000000 2.568911 5.000000 1.787868 -0.836244 -1.597386 1.962279 2.686775 0.381176 -5.000000
1350 54.6007738133 5.000000 1.745215 -1.365910 2.215787 -0.578249 -0.017181 -5.000000 1.315693 1.642089 1.624132
1351 115.8982145762 -5.000000 -4.710075 -2.081936 1.754156 -3.173372 -5.000000 5.000000 -5.000000 -3.342343 -3.920724
1352 71.5650545368 0.053972 2.805498 -5.000000 -0.733705 -0.167430 -5.000000 2.285129 4.231914 1.136953 2.450650
1353 49.2915647623 1.001172 -0.654665 -2.869218 5.000000 -0.483921 2.031057 1.278645 -2.822233 0.096317 -5.000000
1354 84.0869415068 -0.828902 4.624075 -5.000000 -3.386044 -0.558216 -3.157561 2.600072 -5.000000 2.413494 -5.000000
1355 68.7295894394 -3.751720 -0.740846 -5.000000 2.006742 -5.000000 -5.000000 -5.000000 4.178828 1.049593 1.737904
1356 168.0880396367 -5.000000 3.444917 -2.245132 -0.469659 1.498308 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1357 92.1000540840 -5.000000 5.000000 5.000000 3.020604 -4.390369 -5.000000 5.000000 -2.701537 3.631722 -5.000000
1358 159.1684916729 2.439044 -3.053560 -0.909877 -0.625461 5.000000 0.028821 -5.000000 5.000000 3.738016 2.359457
1359 100.3027630079 -5.000000 5.000000 5.000000 -2.700684 -1.050353 -0.549649 -5.000000 5.000000 1.257617 -5.000000
1360 31.7926857392 5.000000 -5.000000 -3.126048 5.000000 -0.665882 -5.000000 5.000000 5.000000 1.883902 4.819527
1361 103.5156385378 -1.280732 4.201335 -4.433828 3.815000 1.632445 -5.000000 5.000000 2.844583 5.000000 -5.000000
1362 151.8011659092 -4.961750 5.000000 -1.761319 2.789436 2.160357 -2.054877 4.218352 4.265573 -2.199675 -2.861154
1363 65.6095398295 -5.000000 5.000000 -2.291679 -0.936332 -3.336729 -1.301199 5.000000 5.000000 1.947592 4.769809
1364 81.0133414938 -3.489751 3.047878 -1.025740 1.905963 -5.000000 5.000000 -5.000000 4.396031 4.041745 1.588123
1365 35.7798392003 4.781072 2.893603 5.000000 1.434707 -5.000000 -5.000000 5.000000 -5.000000 3.939098 -5.000000
1366 62.8790759736 -5.000000 5.000000 5.000000 5.000000 3.930249 -5.000000 2.190199 5.000000 -0.642031 3.966856
1367 33.8107841800 -5.000000 5.000000 -1.015996 5.000000 -2.988624 -0.907021 4.603247 -5.000000 1.337726 -5.000000
1368 50.2524864192 -5.000000 -1.793531 5.000000 -5.000000 3.467064 -2.193409 5.000000 3.923867 -2.118454 2.567171
1369 41.5693666357 -5.000000 5.000000 0.271586 -1.816269 2.246883 5.000000 5.000000 -5.000000 2.604882 -3.249204
1370 77.4671047470 -0.898550 5.000000 5.000000 2.856592 -4.209723 -5.000000 5.000000 -5.000000 -5.000000 3.599068
1371 104.9079766146 5.000000 5.000000 5.000000 0.485782 -1.085814 3.916736 3.990493 -5.000000 5.000000 3.258912
1372 115.7225942007 0.274244 1.025006 5.000000 2.121747 0.099978 -5.000000 -5.000000 5.000000 5.000000 5.000000
1373 26.4512729004 2.063791 -5.000000 5.000000 -1.683195 0.807334 -1.033487 -5.000000 5.000000 4.252193 -5.000000
1374 65.5459399991 -0.603500 5.000000 2.408901 4.227319 -1.688071 5.000000 -3.535795 -4.895927 0.108038 -5.000000
1375 48.3227869628 1.428077 5.000000 4.012727 -1.969641 -1.884798 -5.000000 5.000000 -3.667876 -1.995838 -5.000000
1376 108.4409587702 -3.321306 5.000000 -1.006079 -5.000000 -0.053540 -1.996561 -5.000000 5.000000 1.989503 5.000000
1377 88.4119456150 0.499059 -1.552904 -5.000000 -1.732623 -3.806280 -2.020007 4.700772 4.525084 0.816640 3.329717
1378 103.2508729206 -1.006530 1.921489 -2.129688 0.330066 3.892625 -5.000000 5.000000 5.000000 0.660300 5.000000
1379 134.6044847271 -2.264042 5.000000 -5.000000 5.000000 -3.398932 -5.000000 -5.000000 -3.240911 -1.785447 3.364275
1380 106.0754384820 -0.736989 3.510459 5.000000 5.000000 2.982196 -2.705652 5.000000 -5.000000 0.622757 0.264154
1381 91.9111007693 -5.000000 5.000000 -3.915379 5.000000 -0.550702 -5.000000 -0.058252 5.000000 0.780802 -5.000000
1382 101.3988588446 3.913528 -5.000000 -4.629416 1.328192 -0.502210 -4.169463 -5.000000 5.000000 -0.530340 2.272487
1383 78.6275050752 2.984270 3.562737 -3.229112 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.961221 5.000000
1384 96.6805848915 -5.000000 5.000000 5.000000 1.213132 -0.736517 -1.261278 -5.000000 -5.000000 -3.148445 0.167411
1385 94.0489589795 5.000000 2.772170 5.000000 -3.630862 -0.285223 -3.808421 5.000000 5.000000 -3.653649 -2.702342
1386 144.7676244689 -0.039548 4.837510 -0.544395 -4.267935 0.244939 -4.813721 4.968549 5.000000 -0.022427 5.000000
1387 54.3326604018 -5.000000 -5.000000 5.000000 0.294728 0.241284 -4.637526 -5.000000 1.192145 4.629233 -5.000000
1388 76.5905538940 -2.008137 1.230795 5.000000 -5.000000 1.767321 -5.000000 5.000000 -2.375771 0.438436 5.000000
1389 59.3361453806 -5.000000 -2.109616 0.321588 4.981406 2.461822 -1.343651 -5.000000 -5.000000 -3.463247 -0.414731
1390 142.2969730017 0.721429 5.000000 -4.276530 0.795830 1.456214 3.684371 2.355621 -4.043876 1.080814 5.000000
1391 90.4825935017 -1.192516 -4.853529 -0.008419 -1.128262 -1.586338 -5.000000 2.667877 4.429381 5.000000 -2.881238
1392 110.3326211172 5.000000 5.000000 5.000000 2.638620 5.000000 -5.000000 5.000000 -2.062504 0.306115 2.568951
1393 83.0471163644 -5.000000 0.919993 1.081885 4.064824 1.431529 3.371371 4.396407 0.038454 1.005157 1.296169
1394 78.5865908126 4.955634 5.000000 5.000000 -0.099710 1.377573 -0.628982 -0.714888 2.338902 2.525697 5.000000
1395 72.3006227704 5.000000 4.690708 2.495766 -1.010114 0.451364 -5.000000 -3.315781 -5.000000 3.046477 3.150841
1396 176.0823172838 -5.000000 5.000000 4.676180 -2.761878 2.421086 -5.000000 5.000000 4.854930 1.295801 2.565127
1397 104.4572224684 -0.614702 -5.000000 5.000000 -0.842550 5.000000 0.166315 5.000000 -3.270458 -5.000000 3.638059
1398 94.0288289203 5.000000 5.000000 -5.000000 1.038967 -5.000000 5.000000 -1.657827 5.000000 0.160283 5.000000
1399 76.9381746208 -4.323166 4.139776 -5.000000 0.684105 -0.055996 -5.000000 -5.000000 5.000000 0.809403 0.151338
1400 117.9355673331 1.094751 -2.128442 3.217842 -0.640780 0.127247 -5.000000 5.000000 5.000000 -1.071551 2.091331
1401 143.9820979722 -4.352274 -5.000000 -3.300567 0.482770 -5.000000 -5.000000 -5.000000 -3.632779 5.000000 -5.000000
1402 155.6015852793 -1.421212 4.929439 -2.032507 1.694662 -0.460193 -2.538271 -2.523044 5.000000 1.123425 4.638970
1403 66.2415823851 -0.536373 4.735746 5.000000 3.384503 -0.542309 -5.000000 5.000000 5.000000 0.481618 0.827683
1404 69.4951371694 -0.219769 5.000000 -5.000000 -5.000000 -0.710780 -3.485089 2.236786 4.507978 1.085806 -3.169054
1405 147.0023031727 -4.987266 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.048416 4.425860 -0.986139 3.366480
1406 121.8239467619 0.612184 4.198185 -5.000000 -0.701907 -1.171961 5.000000 -4.605288 -5.000000 5.000000 4.419748
1407 87.0660236274 -4.171979 4.380202 -2.089389 1.772068 -3.734162 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1408 71.5320764993 4.008286 -5.000000 -2.568075 -0.316756 5.000000 -4.888186 -5.000000 -5.000000 -3.958371 1.949586
