evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4966 86.1472313878 -4.195865 -0.587906 5.000000 -4.077435 -5.000000 0.740020 -4.318391 -5.000000 5.000000 5.000000
4967 78.7903999769 0.090876 -5.000000 5.000000 -1.395850 0.416957 0.722405 -3.739163 -5.000000 0.305083 0.327768
4968 76.1130628045 -5.000000 -5.000000 3.602735 0.313205 -1.523451 0.749325 -5.000000 -3.274003 0.336626 2.571257
4969 83.5519290274 2.564779 5.000000 3.238360 -3.091700 -5.000000 0.995894 -3.685210 -2.786098 -2.833409 2.860477
4970 78.2394022545 1.563660 -0.876812 3.925308 -2.950803 -0.568491 -0.467010 -0.296175 -3.849686 -1.075880 2.727229
4971 75.5197913927 -0.832336 -4.224533 1.602877 -2.112757 -4.363402 -0.480826 -4.844487 -4.540541 -0.909861 2.304009
4972 77.7579198035 0.950975 0.336895 5.000000 -3.405215 -5.000000 3.069825 -4.611508 -5.000000 -0.836831 2.026236
4973 84.3367880481 -0.785478 -5.000000 -0.328189 -4.023531 5.000000 -1.275619 -5.000000 -5.000000 -1.405106 3.421839
4974 81.9907715327 0.744539 1.456928 -0.671412 -4.920570 5.000000 2.518475 -5.000000 -5.000000 -1.407175 1.191725
4975 76.4060213906 -5.000000 -2.094564 0.794811 -3.633295 -5.000000 1.097289 -5.000000 -3.655914 0.263654 2.313849
4976 85.6042040264 -2.875122 -2.037290 -4.958091 -4.078048 -2.723421 0.967698 -3.419185 -4.182119 -2.214636 1.027285
4977 81.9331087212 -1.550680 -5.000000 2.686643 -3.416547 -1.583245 1.744742 -3.452193 -3.803309 1.750039 5.000000
4978 86.1358220537 0.144349 -3.236869 2.420328 -4.827136 -2.097421 5.000000 -5.000000 -4.384068 -0.729346 5.000000
4979 81.2085099325 -2.615424 1.684124 5.000000 -3.588085 -1.296841 -0.304314 -3.243001 -5.000000 -3.573635 5.000000
4980 84.7951490890 0.604547 -5.000000 3.334884 -5.000000 -4.177081 0.728673 -5.000000 -3.799785 -0.686019 4.528285
4981 83.6573420507 -5.000000 -2.044572 4.015377 -2.150312 -4.140959 5.000000 -5.000000 -4.085927 1.174056 -0.192137
4982 86.4037926310 -5.000000 -5.000000 1.499379 -5.000000 -5.000000 4.416188 -4.840479 -4.391048 -1.719321 1.963558
4983 86.3963807779 1.325419 -5.000000 -4.940019 -3.316928 -2.115701 0.817060 -4.971672 -4.103429 4.722748 1.786498
4984 84.7688506171 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 82.9968001503 -4.152236 -2.580941 2.056585 -3.706751 -4.162332 1.176079 -5.000000 -3.140162 -5.000000 2.140275
4986 76.2896810815 5.000000 -0.317272 5.000000 -3.565779 -5.000000 0.879408 -5.000000 -4.180942 -5.000000 3.490477
4987 83.7347857285 0.089293 2.069961 -3.352713 -5.000000 -3.593822 0.854689 -4.135743 -4.146145 2.114110 2.849113
4988 80.8335057560 5.000000 1.755035 5.000000 -3.422827 -5.000000 1.592241 -4.501478 -5.000000 -1.542289 2.924011
4989 85.3688033001 -0.590911 -5.000000 3.506708 -5.000000 -3.766954 0.714217 -5.000000 -4.848805 -5.000000 5.000000
4990 69.7306670392 0.982313 0.728361 1.451084 -5.000000 0.370901 1.467332 -5.000000 -4.748888 -0.468394 5.000000
4991 70.2572503153 -3.182465 -1.558956 2.857976 -3.943309 -5.000000 0.098404 -5.000000 -2.902627 -0.935369 3.499942
4992 80.3353282056 -0.286565 -1.773388 -0.567947 -3.307760 -2.150868 -1.368623 -3.471937 -0.319521 -4.901003 2.776939
4993 56.8010206899 -0.770592 -1.915825 5.000000 -2.576194 -2.206406 0.998920 -5.000000 -3.210882 -0.374926 2.048741
4994 84.3566148533 0.553525 2.062085 2.047014 -3.374569 0.247233 1.093887 -4.343715 -3.011977 1.008949 -0.725367
4995 84.4777167833 -1.103435 -5.000000 4.010928 -3.189352 -2.074001 3.176211 -5.000000 -3.378679 -4.901933 2.570303
4996 82.1577903362 4.622800 1.521660 0.415131 -5.000000 -1.872183 0.875249 -2.435859 -3.472359 -0.859862 1.592785
4997 84.9443180705 -5.000000 -5.000000 4.400268 -2.144282 -5.000000 0.848741 -5.000000 -4.227290 5.000000 -3.206043
4998 86.2429357464 -3.148937 0.126887 -0.113137 -4.857321 1.859851 -3.455064 -1.539671 -4.101831 5.000000 3.536864
4999 86.2031429752 0.748027 1.551520 3.341395 -4.319156 -4.231747 1.729188 -4.302989 -0.261213 -3.996097 -2.832490
5000 82.8355271412 -5.000000 -5.000000 5.000000 -2.366472 -5.000000 -2.887649 -4.564923 -4.291415 -0.978093 5.000000
5001 85.3679826217 -0.294339 -2.970292 -4.316764 -0.658100 -3.497539 -2.813876 -4.813886 -3.664259 -5.000000 0.022263
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 82.8582375787 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 83.2281036413 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 86.1418861013 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 83.1064709752 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 85.8543443009 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 83.2700181039 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 78.6190827696 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 86.3854479079 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 85.8100431504 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 80.3063177956 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 86.2955319591 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 84.7135178885 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 86.1935196053 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 82.5311925533 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 86.4902037658 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 80.5948799798 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 81.8686497798 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 79.5192438434 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 85.6498683716 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 86.5196063703 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 85.5134675579 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 85.9176699482 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 86.1982414770 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 75.5563495517 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 78.5913500245 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 85.4190376132 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 85.3715517927 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 85.6059488182 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 84.1285675670 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 86.5386124671 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 86.1139804758 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 84.1970137880 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 81.6997042516 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 81.6161211226 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 86.5132471328 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 84.3956337157 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 85.5365403656 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 86.0043859154 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 77.4162150075 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 75.0285882733 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 86.3082463188 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 85.5770107067 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 86.3435382224 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 85.3909199109 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 86.5356655631 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 86.1165500082 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 78.0462387966 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 86.0026307013 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 85.6795497620 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 85.5686828619 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 68.0576697752 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 80.2967738550 -0.968998 0.368883 -1.290698 0.298801 -1.037845 -0.644699 0.988193 -2.033873 1.823876 2.331828
53 86.5527208181 -5.000000 5.000000 -5.000000 5.000000 2.034719 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
54 86.4175476045 -5.000000 -2.269792 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.350051 -5.000000 5.000000
55 86.5604876286 5.000000 5.000000 5.000000 5.000000 5.000000 3.692728 -5.000000 -5.000000 5.000000 -1.181048
56 86.5564766257 -4.471751 -5.000000 5.000000 -2.532550 -0.184122 -1.535256 4.104633 5.000000 5.000000 -5.000000
57 86.2434992543 -1.547294 5.000000 -3.087313 -5.000000 5.000000 0.280506 4.984151 -5.000000 0.550278 3.370992
58 86.5266225655 -1.165264 5.000000 5.000000 5.000000 0.667768 5.000000 -5.000000 3.493846 -1.025034 3.722019
59 86.5534252479 -5.000000 -2.741713 5.000000 5.000000 1.188629 4.991989 4.296820 -2.166251 -5.000000 -5.000000
60 86.5368680149 -5.000000 5.000000 5.000000 -4.150520 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.811841
61 86.5448741593 -5.000000 -5.000000 -5.000000 2.193703 -5.000000 -5.000000 5.000000 2.226956 5.000000 2.282349
62 86.5643602451 5.000000 -5.000000 -2.445160 -1.872793 5.000000 -5.000000 -3.064465 -5.000000 5.000000 -3.239297
63 86.5081885672 -4.681160 -3.904914 -5.000000 -5.000000 2.849454 4.018761 5.000000 -2.410085 3.828070 5.000000
64 83.1542906592 -5.000000 -2.053381 5.000000 -4.987019 -2.805577 2.545346 -3.892976 -5.000000 5.000000 -1.687949
65 86.5462459958 5.000000 5.000000 -5.000000 2.812136 -2.811898 -5.000000 1.854980 -5.000000 -3.637090 4.304156
66 86.4414481196 4.824192 -3.332722 5.000000 5.000000 5.000000 1.594904 2.672793 0.042337 5.000000 -0.647503
67 86.4181595059 -2.944235 5.000000 -5.000000 -2.492800 5.000000 5.000000 -5.000000 -5.000000 4.485614 -5.000000
68 86.5428832505 -1.582541 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.508492 5.000000 5.000000 -4.386053
69 86.5165957720 2.736332 -5.000000 5.000000 -1.454910 -0.983324 -5.000000 -5.000000 -1.045813 -5.000000 -5.000000
70 86.5617453524 -3.599365 5.000000 2.158465 -5.000000 0.234027 -5.000000 5.000000 -5.000000 5.000000 -5.000000
71 86.5633229443 -5.000000 -5.000000 -1.065078 5.000000 -1.180626 5.000000 5.000000 -3.076217 -5.000000 -4.939525
72 85.5524034771 -5.000000 -3.315906 -5.000000 -5.000000 -0.711803 -5.000000 1.731722 -5.000000 2.786531 -3.209839
73 86.4199212656 5.000000 5.000000 -5.000000 2.558686 -1.853272 5.000000 5.000000 -5.000000 -5.000000 -2.733008
74 86.3460680719 -5.000000 -1.626104 -4.283996 -0.690399 -5.000000 -5.000000 -5.000000 -3.057636 3.733259 -3.985297
75 86.1269665112 -3.991422 -1.496055 0.356920 -2.675868 -3.431941 -5.000000 5.000000 -5.000000 5.000000 5.000000
76 86.5336163448 -5.000000 5.000000 -5.000000 -4.994986 2.778280 5.000000 3.870732 -5.000000 5.000000 5.000000
77 86.4048124752 -5.000000 -5.000000 -5.000000 -3.756801 -2.887619 -0.004678 5.000000 2.474351 5.000000 -0.850573
78 86.1360358209 5.000000 1.522216 5.000000 0.032705 -0.201755 -5.000000 5.000000 -1.725201 5.000000 -2.343661
79 86.5638666518 -5.000000 -4.337878 5.000000 -5.000000 -5.000000 5.000000 4.217232 -4.826592 5.000000 -5.000000
80 82.6433408594 -1.999901 -1.905334 -1.855027 -2.731691 -5.000000 1.468070 -5.000000 -5.000000 2.447275 -0.800956
81 85.0773747818 -5.000000 -1.589124 -3.072908 -5.000000 5.000000 -5.000000 -5.000000 -2.017474 5.000000 -5.000000
82 86.2759184734 -3.045180 4.266527 -0.347840 -5.000000 -5.000000 3.010199 -5.000000 5.000000 -5.000000 1.247249
83 86.4551330046 5.000000 -4.628742 -3.740378 -5.000000 5.000000 -5.000000 -5.000000 -2.439646 -5.000000 0.765401
84 86.3871218961 -2.820453 -4.593738 -5.000000 -5.000000 2.124532 -5.000000 5.000000 -5.000000 -1.871019 -4.558145
85 86.4993035265 -5.000000 -5.000000 5.000000 -0.399756 -2.320285 -5.000000 -5.000000 0.392991 5.000000 -5.000000
86 86.1678971257 2.772699 -2.351707 -1.000547 -5.000000 5.000000 -2.311050 2.976059 5.000000 -2.278943 -1.593477
87 86.4711024423 4.998060 -1.019925 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.561835
88 86.5629397120 -5.000000 -5.000000 -5.000000 -5.000000 -1.587849 -5.000000 5.000000 5.000000 5.000000 -3.479174
89 85.9877492152 5.000000 -5.000000 3.727094 3.207486 -5.000000 -2.308444 -4.050613 2.126681 3.397686 -3.654659
90 86.5381079930 -5.000000 -5.000000 2.096479 5.000000 -1.883482 5.000000 1.146889 0.318919 -5.000000 -2.564548
91 81.5117765049 -0.608423 5.000000 -5.000000 -5.000000 -1.152863 5.000000 2.640984 -5.000000 -5.000000 -5.000000
92 86.5235687632 -5.000000 -2.751236 5.000000 2.408348 2.656323 -3.868614 -3.640244 -3.884553 -5.000000 -5.000000
93 86.5471275666 0.401190 -5.000000 -5.000000 -5.000000 2.884346 5.000000 3.165905 -5.000000 5.000000 -5.000000
94 86.5063060331 0.030073 5.000000 -5.000000 1.943993 0.767197 -5.000000 3.031825 -5.000000 0.109341 5.000000
95 86.4124392694 5.000000 -3.304129 -5.000000 2.587588 0.509897 2.715853 5.000000 -4.027808 2.453418 -5.000000
96 76.7458582600 -5.000000 5.000000 -5.000000 -5.000000 -2.805835 5.000000 3.011175 -2.950849 -2.202857 -5.000000
97 84.1053253552 -5.000000 5.000000 -5.000000 -0.803152 5.000000 -0.485350 5.000000 -4.380846 -0.431451 -5.000000
98 86.4640352426 -2.980138 -5.000000 -2.980983 -4.962361 -5.000000 -5.000000 5.000000 -5.000000 2.145987 -2.797184
99 86.5443525937 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.229223 -0.006784 -2.672497
100 85.4082816274 3.313041 5.000000 5.000000 4.380134 -1.826216 5.000000 5.000000 -0.466032 5.000000 -1.701296
101 86.5590471313 -4.908554 1.304087 5.000000 -3.259059 5.000000 -5.000000 5.000000 -1.692150 1.730791 -5.000000
102 78.3950284231 -1.642381 1.794718 -0.849634 0.613138 -0.388517 -0.484936 1.837566 -2.827038 -1.198159 -0.169588
103 86.4608952967 -0.519676 -5.000000 -5.000000 -5.000000 2.855869 4.876077 5.000000 -5.000000 -5.000000 3.541423
104 85.3531932580 -5.000000 5.000000 -5.000000 -5.000000 4.755125 5.000000 1.293555 -5.000000 -0.943975 -1.366086
105 84.6225974160 1.875057 -5.000000 -1.007148 -0.683543 0.264526 5.000000 -1.887426 5.000000 3.502742 -1.028920
106 86.1361918727 -2.804391 -5.000000 5.000000 -1.800512 -4.576966 -5.000000 2.853903 5.000000 -5.000000 2.731104
107 86.5630985305 5.000000 -5.000000 2.356859 -1.343632 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
108 86.4261824412 -2.077000 -5.000000 4.886371 -5.000000 -0.384769 3.969369 -5.000000 5.000000 4.622095 5.000000
109 85.8428566773 -4.124366 -5.000000 5.000000 1.184671 2.079711 -0.838900 -5.000000 -3.095242 3.641131 -5.000000
110 86.4875294763 -5.000000 -1.096772 -0.760622 5.000000 -3.156814 -5.000000 5.000000 -4.972998 -5.000000 5.000000
111 86.5229188940 5.000000 -1.995059 -5.000000 1.636605 -3.463770 5.000000 2.862739 -5.000000 -3.583404 5.000000
112 86.2106415947 -4.336024 -2.851766 -2.856841 -5.000000 1.000697 4.330878 -5.000000 -0.545192 1.553997 -2.125885
113 86.5624318108 -5.000000 5.000000 5.000000 1.043360 -5.000000 5.000000 -5.000000 -4.641220 3.107597 -5.000000
114 86.3485459302 -3.021752 1.433113 1.569275 -5.000000 5.000000 5.000000 5.000000 -4.695966 -5.000000 -5.000000
115 86.3937047363 -5.000000 -5.000000 5.000000 -3.347841 -0.372632 5.000000 3.742900 -3.760124 -5.000000 -5.000000
116 86.5243289311 -4.786650 -4.555480 -4.646298 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.590146 -5.000000
117 86.4914410129 4.240994 -5.000000 5.000000 -5.000000 0.667325 5.000000 -0.663452 -2.850960 -0.955047 -5.000000
118 86.5535904105 -3.513740 -2.839675 5.000000 0.867182 5.000000 -5.000000 2.109903 -5.000000 2.371973 5.000000
119 86.2498148255 5.000000 -5.000000 -5.000000 -4.253700 -0.373640 -5.000000 3.195950 5.000000 -0.601336 -5.000000
120 85.5485535126 -5.000000 0.386090 -4.124331 -3.483734 4.009346 1.218745 -5.000000 5.000000 -3.662567 -5.000000
121 86.5155293028 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.480981 -5.000000 5.000000 2.753887 -5.000000
122 86.5477218782 5.000000 0.390085 -5.000000 -5.000000 -5.000000 -5.000000 3.586988 -3.264256 5.000000 5.000000
123 86.1500786404 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 86.4966268143 -2.261180 -5.000000 0.523078 -4.596305 0.845671 0.957005 -5.000000 -5.000000 -4.818516 -5.000000
125 86.3903550050 -3.873757 -0.909726 -1.840710 -1.306007 -4.651922 5.000000 0.620968 -5.000000 1.738580 -5.000000
126 86.4303773548 5.000000 -3.441797 -0.443470 2.563291 1.790895 4.904090 5.000000 -0.206970 -1.003400 -3.309189
127 83.8436743144 -1.942311 5.000000 0.094628 -5.000000 -4.495918 2.472653 1.687853 0.903492 -3.044647 -5.000000
128 86.5444957143 -3.720188 4.871876 -2.912738 -5.000000 5.000000 -5.000000 -5.000000 -1.792353 5.000000 -5.000000
129 86.4252550625 -2.337433 2.019722 -5.000000 1.865202 2.325269 -0.864572 5.000000 -5.000000 -5.000000 5.000000
130 86.5324949717 -5.000000 5.000000 5.000000 -3.990848 -0.004440 5.000000 1.302051 5.000000 2.816790 -5.000000
131 84.8064280517 -1.871290 -2.855284 -5.000000 -4.215490 5.000000 -4.473833 5.000000 -4.043355 5.000000 1.004154
132 86.3385565347 -4.346629 -5.000000 5.000000 -5.000000 2.169665 -4.685515 5.000000 -3.117152 -5.000000 5.000000
133 86.5535908297 4.285145 -4.640041 -4.083086 -5.000000 -3.557953 -3.061958 -2.896363 -5.000000 5.000000 5.000000
134 85.7745692031 -5.000000 4.773785 -2.798255 -1.248296 2.653033 -5.000000 -0.965615 -1.961903 2.330796 3.237433
135 85.6320903438 -5.000000 0.436762 -2.737146 -1.215204 0.404325 -2.307797 -4.768246 5.000000 -5.000000 -5.000000
136 86.5455752312 -5.000000 -1.186995 5.000000 -4.388951 5.000000 -2.733192 -5.000000 -5.000000 5.000000 -5.000000
137 86.2954713779 -0.461978 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.647687 4.032647 -0.137014
138 86.5646618224 -3.018864 -5.000000 -2.324980 5.000000 -5.000000 2.697800 -3.174251 -5.000000 -4.359451 -5.000000
139 85.6410212347 -3.934513 1.633566 -5.000000 3.949485 -0.895635 -5.000000 5.000000 5.000000 5.000000 -0.239173
140 86.5596043796 5.000000 5.000000 5.000000 -2.007874 -3.292127 3.985899 -5.000000 5.000000 2.171126 5.000000
141 85.8878708746 -2.886825 -2.287597 -2.543537 -2.943486 -5.000000 -5.000000 5.000000 -5.000000 4.461737 -5.000000
142 86.5472921464 -0.202619 -5.000000 2.827836 0.123639 5.000000 5.000000 2.087258 -5.000000 -5.000000 -5.000000
143 86.1590571042 -5.000000 -1.807276 -2.662619 -0.783679 -5.000000 1.125137 2.014784 4.264536 -4.389754 -5.000000
144 85.0730991923 -3.975432 -5.000000 0.734408 -3.070984 -5.000000 5.000000 -5.000000 -3.537604 5.000000 -0.736992
145 86.4646078508 -3.986756 -5.000000 4.606654 -5.000000 5.000000 5.000000 2.037255 -0.304403 5.000000 -5.000000
146 86.4948352087 0.108337 3.059669 -2.775293 -2.336968 -4.669898 3.950807 -5.000000 -5.000000 1.234148 -0.734619
147 86.2811821215 -5.000000 2.969968 5.000000 -0.774844 -4.718774 -4.113038 1.523740 -5.000000 2.978760 5.000000
148 78.1184602574 -5.000000 -1.643043 -5.000000 -5.000000 3.096023 -4.222757 5.000000 -2.528990 -5.000000 5.000000
149 86.5105666198 -3.192248 -2.181891 -3.469269 2.800202 5.000000 -3.195880 -5.000000 -5.000000 4.103230 -1.322944
150 86.5263855800 -5.000000 -2.061138 5.000000 -4.412219 -0.303940 5.000000 -2.207061 5.000000 5.000000 5.000000
151 86.4079970874 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 81.9330639499 -3.939185 0.809263 1.185424 2.665185 0.745428 0.801967 -0.474741 -1.679819 -0.381540 -1.076205
153 79.5835900198 -5.000000 5.000000 -3.287272 0.031687 -3.911803 -1.841516 5.000000 -1.977901 -1.295958 -2.580397
154 86.0582333077 5.000000 -5.000000 -5.000000 -4.106575 1.263990 -5.000000 2.178684 5.000000 3.329750 -5.000000
155 86.5607319755 -3.958068 -5.000000 -1.051817 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.450837 -0.081356
156 85.4365386840 -1.731355 3.288563 -5.000000 -5.000000 5.000000 5.000000 -3.615885 5.000000 -4.894677 -1.131416
157 86.3101899583 5.000000 -1.911210 2.335970 -3.398609 -0.300902 1.644978 0.623092 5.000000 -5.000000 2.439024
158 83.6154544353 -5.000000 -1.627321 -0.668004 5.000000 -0.926574 1.930812 5.000000 1.640768 1.881604 -5.000000
159 81.1303217795 -5.000000 0.771684 -5.000000 -4.928243 5.000000 -1.368752 5.000000 -5.000000 2.552199 -1.277993
160 86.5642734084 -4.217637 -5.000000 2.902874 5.000000 0.796356 5.000000 5.000000 -5.000000 -0.809424 -5.000000
161 75.4432044659 -5.000000 -1.666659 0.360959 -5.000000 4.063274 5.000000 -5.000000 -0.700897 5.000000 -1.773239
162 86.2375181183 4.706433 -0.030212 -5.000000 -5.000000 -4.077980 -3.611363 5.000000 0.110237 -5.000000 -2.715027
163 86.1017639273 -2.594041 -5.000000 1.223709 -3.392148 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
164 86.0009284460 -5.000000 -5.000000 -1.735037 -5.000000 -5.000000 -5.000000 5.000000 3.720409 -5.000000 0.814107
165 86.3150168322 -5.000000 5.000000 -1.607779 -3.557453 5.000000 -4.514934 -0.077229 -3.237553 3.284930 -5.000000
166 84.1970938188 -5.000000 -5.000000 -5.000000 -4.028199 -5.000000 0.028910 5.000000 -1.337890 2.915584 -5.000000
167 86.4756953949 -4.635115 -5.000000 -5.000000 -4.796772 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
168 86.4591916912 -5.000000 -2.577080 -2.515876 -3.266708 -0.630751 4.303625 5.000000 -5.000000 5.000000 -3.701175
169 86.4589640365 -5.000000 -4.901604 5.000000 -3.442240 -2.369606 2.995209 5.000000 -5.000000 -3.438964 -2.374960
170 86.5513827114 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.677726 -3.168222
171 86.5563427154 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.497770 5.000000 -4.468552 5.000000 -4.928324
172 86.0249448610 -3.519231 4.582931 -1.127007 -5.000000 -2.352661 -5.000000 -5.000000 -4.120708 -3.400159 3.089906
173 81.7750101199 0.750463 -2.816429 -2.750446 -3.857282 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
174 86.5652783682 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.275943 2.003362 2.882795
175 85.5340390711 -1.832589 -5.000000 0.275561 -5.000000 -0.037560 -2.534702 -5.000000 -5.000000 3.499687 -2.260224
176 84.9763388869 5.000000 -5.000000 5.000000 -2.715919 -5.000000 1.357346 0.600322 5.000000 3.716861 -5.000000
177 85.0150677189 -5.000000 3.199426 -1.673483 5.000000 -0.657986 -5.000000 0.109440 -2.912020 -5.000000 0.814862
178 86.5501112558 -5.000000 5.000000 5.000000 -5.000000 4.754288 1.152588 5.000000 -5.000000 -5.000000 -3.098441
