evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3126 64.7901431969 4.224164 5.000000 0.199318 -5.000000 4.064660 -3.233459 -5.000000 1.558803 3.656481 -1.681120
3127 63.7501106088 4.420508 1.792280 -5.000000 -2.939282 5.000000 1.795176 -2.491012 0.835930 5.000000 1.933189
3128 48.0487015213 4.884493 0.368835 -5.000000 -3.873781 5.000000 1.958007 -1.195979 -0.100688 5.000000 -0.374187
3129 46.6446494774 5.000000 -1.835042 -3.060693 -1.959456 5.000000 3.071603 0.915244 -1.285227 3.521423 -0.167893
3130 83.7256461857 4.494121 5.000000 -1.720558 -1.855882 0.703263 -1.877859 3.120059 -4.578541 5.000000 -1.531411
3131 55.3544391817 5.000000 1.459120 -5.000000 0.566373 5.000000 2.504774 0.514604 -4.198620 -1.430022 -1.824220
3132 99.0081808545 5.000000 -1.889009 -5.000000 1.929969 4.440465 0.720679 4.434518 0.501331 -1.079630 -2.021369
3133 34.4346103497 3.683776 1.005617 -2.738181 -3.081770 4.459038 2.169067 -2.119175 -5.000000 5.000000 -3.823602
3134 113.2569982348 -0.811844 -5.000000 1.861531 -2.118817 5.000000 -1.209970 -3.391993 0.470869 5.000000 2.555808
3135 135.8101350916 4.954293 0.814272 -2.083096 0.051719 4.481784 1.130875 -5.000000 5.000000 -3.346065 4.485098
3136 55.2652142610 5.000000 -1.216327 3.056174 -0.832020 3.971210 0.523342 0.810254 -2.765813 -1.614445 -0.025115
3137 20.8991841611 5.000000 1.447316 -4.377669 -3.173390 5.000000 0.489110 -0.625535 -0.808831 0.872213 -3.486331
3138 31.0610767465 5.000000 0.549215 -5.000000 0.837071 4.155824 0.241352 -0.842311 0.084490 1.815734 -2.749531
3139 99.9818055050 4.713375 -5.000000 -5.000000 -0.121113 1.896295 4.190087 -5.000000 0.187011 4.553141 0.297490
3140 92.8319400657 5.000000 0.483469 3.945017 3.092629 5.000000 5.000000 -0.973086 -1.645648 2.578502 -3.999307
3141 57.0986420706 3.717553 1.948270 -4.268162 -3.423290 2.307406 0.393999 -4.213955 -3.059122 -5.000000 -2.687325
3142 65.9727685094 4.073872 3.153523 1.584669 -5.000000 4.476954 -4.804571 -5.000000 -5.000000 2.160981 -1.436745
3143 88.1978053157 4.523417 1.909817 -2.322518 -5.000000 5.000000 1.345293 0.538628 -0.347133 2.625818 5.000000
3144 82.5984134373 5.000000 3.382838 -1.938440 -5.000000 -3.171730 1.572503 -0.325538 -1.247781 5.000000 -1.418853
3145 36.0430606727 5.000000 -2.298891 -1.962630 -5.000000 5.000000 1.254057 0.309126 -1.788542 2.806565 -1.126252
3146 72.4204841971 4.263564 -0.284228 -5.000000 -2.554480 5.000000 -0.088681 -0.050722 5.000000 0.825241 -1.022462
3147 33.0596493727 5.000000 0.630778 -1.631331 -1.424451 4.681649 -0.050991 1.632761 -4.810285 2.179924 -1.242028
3148 28.4288120117 4.659163 0.731980 -0.243387 -2.261029 3.965946 1.298759 -5.000000 -5.000000 2.014575 -0.121487
3149 91.2689011021 5.000000 -0.637666 -5.000000 -5.000000 5.000000 0.832756 -1.383053 3.147493 -4.648665 -1.375398
3150 40.9375519324 5.000000 -0.509550 1.279180 -4.017333 5.000000 0.736459 2.221158 -2.637835 0.804344 -2.087778
3151 61.2234222359 1.995319 1.695673 -5.000000 -1.333841 4.246831 -5.000000 -0.483624 -2.974292 2.251713 0.920728
3152 111.4312434492 -4.612070 0.108343 1.981523 -1.522988 0.754526 0.289750 0.113200 -0.339892 -1.206689 0.435329
3153 90.7177716756 5.000000 5.000000 1.123278 5.000000 2.237219 -0.075879 -1.663100 -0.720166 -1.447366 -1.445218
3154 110.8805348430 3.916795 4.751462 -4.996113 -2.907664 1.912791 2.708464 4.043348 -0.561865 2.124655 2.422801
3155 136.9834296422 5.000000 -5.000000 -5.000000 -1.521894 3.925045 5.000000 -3.638512 -1.539443 3.152057 5.000000
3156 61.4513165164 5.000000 2.716769 1.264201 -1.453065 4.813659 4.213616 -5.000000 -3.500275 5.000000 -4.612867
3157 167.7500870630 5.000000 2.506784 2.586408 5.000000 5.000000 3.191220 0.288182 -2.934823 5.000000 5.000000
3158 88.0676909848 5.000000 -2.174137 -1.789613 -5.000000 2.389674 0.768137 5.000000 -5.000000 -0.101872 -2.031500
3159 81.5749779125 5.000000 -1.650338 -5.000000 -1.103068 4.599977 0.580463 3.606969 -0.861368 -3.206318 -2.862669
3160 40.9546198454 4.940022 -2.662756 0.695713 -2.288371 5.000000 3.426224 -3.521805 -2.615313 3.748664 -1.776135
3161 47.7261798150 5.000000 -0.512220 0.130132 -5.000000 4.483341 0.794580 -0.999972 1.456863 5.000000 -0.373639
3162 93.7885690585 5.000000 -5.000000 -3.556950 -1.788723 -0.646046 1.421255 -0.480290 2.524797 5.000000 -1.602695
3163 72.4075215696 2.465738 -5.000000 -2.152622 -3.607863 4.010863 -5.000000 -4.627822 -1.148547 2.610005 -5.000000
3164 62.1052912296 4.439643 -0.879875 0.983776 -1.897039 5.000000 0.441351 -1.832562 2.820531 -3.801177 -4.096222
3165 26.4995024830 4.995639 -0.281964 -0.726629 -3.112260 4.098224 -3.013917 -4.460260 0.339012 2.420673 -0.824936
3166 11.3776219629 5.000000 0.251986 -0.004583 -2.056879 4.061234 1.589903 -1.900045 -3.655454 1.053686 -2.420361
3167 124.5856278198 5.000000 -0.282581 -5.000000 5.000000 5.000000 2.282204 1.665742 -5.000000 2.658911 1.818319
3168 68.1623846993 4.924319 2.166937 -5.000000 1.688099 5.000000 -1.651139 -5.000000 -0.785923 2.932984 1.929573
3169 82.0011321905 5.000000 -3.267003 4.174134 -5.000000 0.399324 0.741102 -1.170724 -2.196781 5.000000 -1.730965
3170 114.0367227829 5.000000 -2.823804 -0.890511 5.000000 5.000000 0.705611 -4.631259 3.801684 2.196990 0.186444
3171 211.8877792205 4.456271 5.000000 -5.000000 5.000000 -5.000000 -0.421087 1.029386 -3.850239 -3.607927 1.638120
3172 29.2904597568 4.804069 2.732716 -0.778051 -2.046753 4.034189 0.489362 1.174603 -0.403950 2.508061 -5.000000
3173 91.6890660592 5.000000 -0.203536 -0.197472 3.685577 1.254071 0.943705 1.163270 -5.000000 3.696584 1.703422
3174 96.0216547722 4.249962 4.648347 -1.905013 -2.132801 1.621188 5.000000 4.179839 -0.685669 3.105907 -1.382968
3175 83.0734173426 4.436946 -1.841100 -3.194747 1.822321 5.000000 1.216456 -4.536027 5.000000 0.283263 -1.709957
3176 65.7287156510 5.000000 1.069467 4.534010 -3.195154 3.057354 -3.212940 -5.000000 -0.260427 1.695904 0.223401
3177 85.0367759923 3.592030 1.994307 1.345681 -5.000000 5.000000 1.133290 -5.000000 4.838657 3.946158 -5.000000
3178 29.9112855996 5.000000 0.742388 -4.112706 -0.560359 4.435606 1.206684 -5.000000 0.705975 2.200173 -1.378529
3179 96.6511394228 3.820304 -2.522998 -5.000000 2.208952 3.552495 5.000000 -0.080762 0.176875 5.000000 -5.000000
3180 39.5482959206 5.000000 0.595135 -1.546143 -1.503635 4.489817 -4.343679 -1.411072 -1.132765 2.760142 1.079329
3181 36.6667721596 4.581104 3.083975 -2.416859 -3.239756 4.084361 0.790414 -0.918910 -5.000000 -1.816460 -0.725869
3182 53.8049777991 4.267135 0.169822 -2.999081 -0.590589 4.109049 -1.819095 -5.000000 1.123905 5.000000 1.329131
3183 42.9688078588 5.000000 3.132695 -5.000000 -2.453010 3.125751 -3.902148 -5.000000 -2.024933 1.197359 -1.667310
3184 48.8576177252 4.191649 0.192188 0.153616 -1.865374 1.557820 5.000000 -0.728983 0.378514 2.487402 0.060787
3185 36.1909217513 5.000000 0.585158 2.358475 -1.824441 5.000000 -2.739002 -4.935719 -1.110359 2.896546 -1.695169
3186 37.0634856474 4.686796 0.721809 1.900047 -1.391055 3.117874 0.952133 -2.582850 1.389777 2.353765 0.759824
3187 53.3540033617 5.000000 0.412991 -0.524107 -2.909550 5.000000 2.337642 0.626128 0.047115 2.012587 2.578831
3188 126.7472907808 5.000000 -3.903825 1.911528 -1.879718 4.091827 -5.000000 0.260464 3.121167 2.090189 3.323702
3189 30.3424070382 5.000000 -2.198849 -3.428223 -4.263219 5.000000 -2.386942 -1.884402 -2.721576 2.639745 -1.747998
3190 58.1013987501 2.300967 2.459089 -5.000000 2.747560 5.000000 0.237925 -2.247626 -0.660540 3.845426 -5.000000
3191 35.6172411466 5.000000 -0.488883 2.239547 -2.014952 4.712950 -0.460207 0.574387 -2.804083 3.506806 -1.336693
3192 28.4994779963 5.000000 -0.355690 -2.251540 -5.000000 3.717076 2.314793 0.105120 0.012692 2.094520 -3.092877
3193 52.3102239357 5.000000 5.000000 -4.869402 -0.828807 4.864642 2.163777 -5.000000 -1.600702 2.377734 -1.074740
3194 23.4561648700 4.316685 0.136755 -1.463744 -1.727607 4.061005 0.393151 -3.043579 -0.276109 5.000000 -5.000000
3195 40.1588354532 3.727285 -3.327307 -2.188216 -4.222667 3.768319 0.865459 -0.755232 -1.306847 5.000000 -3.938853
3196 104.9009270586 5.000000 -0.231338 5.000000 1.134752 5.000000 1.326035 -5.000000 -5.000000 1.895642 2.655324
3197 24.4937438270 5.000000 -0.022016 -1.465903 -2.214314 3.338860 -0.300483 -5.000000 0.941617 3.053983 -0.417035
3198 38.8592514430 3.821977 2.417765 -4.199296 -1.536684 4.482867 3.166251 -3.299656 -0.759126 5.000000 -2.413262
3199 39.2359954179 3.588550 1.010067 -2.749745 0.525959 3.799676 3.495466 -1.749690 -0.571846 5.000000 -1.534564
3200 44.7818189996 5.000000 0.518305 -5.000000 -3.542589 4.607520 0.839617 -1.374535 -4.865295 5.000000 -1.490453
3201 131.9987792860 4.188923 -0.676399 -3.680468 -0.688456 3.969262 3.052077 4.753934 5.000000 5.000000 -2.703892
3202 89.9149902070 -1.150606 -0.514861 1.060726 0.743725 -1.809147 0.642591 0.417356 -0.302923 2.330720 0.935623
3203 18.3471764233 4.490467 1.361144 -2.280159 -2.485441 4.261850 0.772915 -1.209200 -5.000000 -0.194211 -1.971353
3204 102.7319378198 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 64.2624744674 5.000000 -0.845972 2.623433 -1.074144 -0.571493 5.000000 -1.621780 -2.103800 0.416866 -2.809174
3206 58.1918544361 5.000000 -3.271421 0.512111 -5.000000 4.037418 -5.000000 -2.016436 -1.464199 2.408322 -4.430020
3207 86.4217815271 2.339761 2.914062 5.000000 2.055314 4.693762 -0.467278 -0.906685 -0.747052 5.000000 -1.499411
3208 90.2654068472 4.879475 1.203784 -5.000000 -1.775226 3.198507 3.324888 -4.251442 5.000000 -2.355351 -3.438569
3209 13.5417861825 4.754165 1.021799 -2.378391 -1.930295 1.632534 1.235889 -1.861620 -3.214490 3.198788 -1.849269
3210 75.0035484015 5.000000 1.728780 -0.470909 -3.795356 3.900845 2.996455 5.000000 -0.949321 1.658667 -1.417752
3211 49.6514374128 5.000000 4.418078 -0.976555 -3.297640 3.238646 -4.592051 -0.610659 0.903420 1.993976 -2.029592
3212 100.2346376908 4.688110 -0.612312 -4.113420 2.126772 3.862365 -3.669790 -5.000000 5.000000 3.423995 -1.394399
3213 38.6667822154 5.000000 -1.414283 -2.222139 1.288771 3.888704 1.268400 1.359554 -2.547996 1.054742 -1.083752
3214 67.8165243690 5.000000 -0.415809 3.581898 -1.678568 5.000000 3.238576 -3.603595 1.851241 3.624192 -5.000000
3215 95.0328017012 4.998287 0.507667 -3.607533 -4.293535 -0.494628 -1.160274 5.000000 -5.000000 2.241548 -1.506400
3216 47.0942996398 4.998576 -1.561037 -5.000000 -2.621112 5.000000 0.814868 -2.399676 1.324500 5.000000 -2.310900
3217 83.7977283754 4.428504 -5.000000 4.539587 -1.734191 3.978035 0.664635 -2.116647 0.948463 2.510737 -5.000000
3218 83.6155280874 5.000000 -3.136493 -5.000000 -4.096424 3.871674 0.448393 -1.979465 -5.000000 -5.000000 -2.553497
3219 127.4856208915 4.556020 3.037030 -4.026403 5.000000 5.000000 -3.889260 -0.800546 4.461949 1.115168 -4.513793
3220 50.5559714417 5.000000 0.797472 -2.335661 3.553739 5.000000 1.636335 -1.357148 0.147281 1.088501 -0.638919
3221 51.1029428283 5.000000 0.385247 -5.000000 0.540524 4.072031 -1.469726 1.104226 -3.203800 0.530418 0.679253
3222 30.5822939043 5.000000 0.703326 0.104971 0.811924 4.066638 1.128499 -5.000000 0.084081 2.538109 -4.659933
3223 93.5269753622 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 98.3735541048 3.035904 0.509526 0.090877 5.000000 3.525017 4.000190 -1.044750 2.624525 -0.396484 -4.409812
3225 56.8287604112 3.032422 -0.322926 5.000000 -3.721787 4.981524 2.185019 -3.765104 -3.164030 1.670850 -2.231128
3226 153.6601532485 5.000000 -3.014774 -5.000000 5.000000 4.471140 1.130177 5.000000 -0.994866 -2.518456 -2.103570
3227 181.3820490543 4.825380 0.073403 1.597130 2.107522 5.000000 -5.000000 5.000000 1.733637 3.105215 4.659053
3228 74.9703575883 5.000000 0.941223 -5.000000 -1.343360 3.427973 -1.371836 5.000000 -1.259856 1.476925 -1.387492
3229 80.1079407560 5.000000 0.509919 2.091831 -1.725195 3.426754 5.000000 -5.000000 3.093615 3.240277 -5.000000
3230 105.1956848558 -3.196314 -0.252639 3.041922 -0.211264 3.361344 3.466813 0.084131 -4.820428 0.542193 -5.000000
3231 39.5068203558 4.567256 0.764619 -3.876806 -1.660676 1.496534 -0.811832 -5.000000 1.039653 5.000000 -2.004753
3232 89.4714395933 5.000000 1.984112 -5.000000 -3.480681 5.000000 2.513302 -2.071016 -0.995831 2.623746 5.000000
3233 68.9662094034 0.532476 1.092961 -5.000000 -5.000000 1.838238 -1.589660 1.516809 -3.402544 5.000000 -1.274965
3234 98.0459195247 4.686126 3.936049 -2.459326 -5.000000 3.868894 4.167477 3.848365 -0.092589 -1.832874 -5.000000
3235 92.1539719127 1.326213 2.971679 -1.318513 -3.886601 3.715287 0.178299 1.770073 2.188947 -2.147760 2.997990
3236 80.9490616714 5.000000 -2.382331 -2.072125 -2.113187 5.000000 5.000000 0.022730 -0.980485 3.155165 2.826382
3237 105.6814006048 1.890112 2.441579 -2.682150 -1.887164 3.802346 1.035953 4.825295 1.752999 5.000000 1.402903
3238 31.4735875629 4.621751 0.883572 -3.364108 -1.425745 3.356490 1.373687 -5.000000 0.404290 -1.097580 -0.064260
3239 100.8616904757 5.000000 2.337202 -5.000000 -4.015755 5.000000 0.965534 -5.000000 0.739601 3.301843 5.000000
3240 20.6546484242 5.000000 1.756649 -4.655495 -0.220927 3.943987 -1.536800 -2.397738 -1.206059 1.335493 -2.016532
3241 107.5522936761 2.016949 2.066011 -3.880312 0.127578 3.463380 3.126051 5.000000 -0.582590 5.000000 0.531723
3242 26.8247489998 5.000000 -0.486222 -2.242304 -1.459217 2.358703 2.041323 -2.914899 0.460470 3.465942 -0.024690
3243 59.6227835669 -1.515276 -1.918756 0.577163 -1.615164 5.000000 1.931244 -1.290978 -2.477785 4.909288 -1.840370
3244 61.0831448125 5.000000 -1.232867 -2.054297 -2.984918 4.690049 -0.032149 0.590832 2.368072 -0.752514 1.960670
3245 41.8665826041 0.195427 0.462768 0.256226 -2.435185 3.708035 1.845008 -2.083536 0.843417 4.577264 -5.000000
3246 38.9212826618 4.743736 -1.003001 -0.473836 2.612644 3.608390 -0.803964 -2.121785 -5.000000 1.123342 -3.351269
3247 78.2505567129 0.587806 1.685329 2.318218 -4.540091 0.840939 2.670531 -5.000000 -5.000000 1.075263 1.571274
3248 88.3919870681 4.721123 -4.887473 -2.910633 -1.670333 5.000000 -0.496104 4.033011 -1.814369 -0.796645 -0.586139
3249 34.4621714072 2.810266 1.767343 -2.640929 -5.000000 3.625797 -2.235423 -5.000000 -1.748173 -2.096295 -2.145537
3250 99.4380345632 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 54.8924866151 5.000000 -0.451050 5.000000 0.219751 4.013564 0.684478 -1.113741 -3.126559 0.914095 -2.923497
3252 73.0014745138 -0.938157 0.028935 1.198861 -1.481944 -0.248387 0.674205 0.525349 0.166660 -0.865884 1.034399
3253 97.2708227287 4.689133 1.372065 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.478974 0.916335 -0.755875
3254 39.4626227387 4.941584 -3.152208 -1.981855 -2.104012 5.000000 1.284306 -2.885044 -5.000000 3.316008 -0.699202
3255 69.4828799574 5.000000 -5.000000 -5.000000 -5.000000 4.308089 1.271909 0.097077 -1.132445 2.226346 -4.690090
3256 47.0343773854 5.000000 2.440514 0.458709 -3.046193 3.159312 3.491858 -2.082650 3.080408 1.617679 -3.285785
3257 99.8971597991 4.984533 0.728248 -5.000000 0.191434 3.298853 3.189540 5.000000 -2.456255 4.769760 -1.873354
3258 32.5852860962 4.825370 2.711753 -2.074735 -1.711319 5.000000 -1.807990 -5.000000 -5.000000 1.005113 -0.733631
3259 100.7515050170 5.000000 -1.338362 3.438041 2.003004 0.070942 5.000000 0.486863 -0.914277 -0.304614 -5.000000
3260 43.6805444907 2.079476 1.100969 -5.000000 -1.108020 5.000000 1.366530 -5.000000 1.660092 2.929726 -1.629686
3261 115.7454552619 5.000000 4.613440 -3.710897 -5.000000 -2.228599 -3.455024 -1.331713 -0.628748 -0.859811 3.280417
3262 87.5400805660 4.706525 -0.956737 4.673682 -1.880879 5.000000 0.699254 -0.405039 -5.000000 5.000000 1.202823
3263 44.7929816078 5.000000 2.080067 2.588732 -1.707115 4.641574 0.542941 -4.653021 0.267829 2.595924 0.726006
3264 133.8348074402 5.000000 3.942530 5.000000 -5.000000 4.455981 1.168482 4.800341 -4.685045 2.758764 -5.000000
3265 124.4183105601 4.692877 0.208900 4.675638 -4.253270 5.000000 -1.690467 -5.000000 -5.000000 2.131560 5.000000
3266 90.0682611309 5.000000 1.265646 1.785095 0.843642 -0.099645 0.674416 -2.204969 4.369480 5.000000 -0.567432
3267 81.7628271580 3.966590 -3.514447 -2.816575 -5.000000 5.000000 5.000000 -2.532403 -5.000000 5.000000 -1.369789
3268 75.0718880108 4.656128 -0.918452 1.092146 0.701357 4.147008 -2.139359 -0.227142 0.354476 4.848538 2.801660
3269 93.0783096717 4.879307 1.603194 -4.724122 -5.000000 4.086677 -0.689887 5.000000 -5.000000 3.025435 -1.406531
3270 93.6359666608 2.251498 0.676776 3.696006 -5.000000 4.154522 4.363598 -0.771445 -5.000000 2.742081 1.987462
3271 75.2909710227 2.922582 0.074624 -5.000000 -4.764334 4.425702 -2.642831 3.112827 -0.585883 4.310742 -5.000000
3272 131.0246894451 5.000000 5.000000 -1.756149 -5.000000 4.484928 5.000000 5.000000 -5.000000 3.998286 -1.594153
3273 104.2617162325 4.655166 -0.022871 -5.000000 2.743856 5.000000 0.847998 5.000000 -2.126320 2.189943 -5.000000
3274 133.8085035021 4.527130 4.796416 2.705199 -3.764910 5.000000 -5.000000 -1.968258 -4.814451 2.318170 5.000000
3275 46.9877746381 3.253965 0.894885 -5.000000 -5.000000 5.000000 0.916668 -5.000000 -5.000000 1.400806 -5.000000
3276 49.0722074378 4.934963 0.662212 -2.197161 2.403821 5.000000 1.754320 -3.986989 -0.541800 5.000000 -1.218333
3277 51.2972168308 3.588456 0.549247 -3.103990 -3.831300 0.152286 5.000000 -1.245724 -2.108068 3.893908 -1.461367
3278 48.5023080642 5.000000 1.425647 2.539960 -3.520566 3.692219 -4.624834 -2.911836 -1.299205 -1.084508 -1.418654
3279 32.2170096475 4.994854 0.326860 -2.317297 -2.037012 4.254616 0.705699 -5.000000 0.864854 5.000000 -1.848960
3280 38.5123678726 5.000000 0.220078 -0.522336 -0.748601 2.710239 -4.902046 -1.751037 -1.978126 -0.757115 -5.000000
3281 73.5457728520 5.000000 1.158518 -1.313014 -3.485762 5.000000 5.000000 -1.924982 4.249111 -0.183449 -1.524383
3282 78.1838226635 4.980859 2.747968 -5.000000 -5.000000 3.082978 1.366493 -3.454705 -0.229773 -5.000000 -5.000000
3283 44.9849433998 4.983042 1.765887 -0.291405 -0.065597 5.000000 2.596323 -3.272964 0.278204 3.525837 1.340126
3284 34.8898806814 4.735825 -0.842245 0.561887 -2.430193 5.000000 1.343334 -2.544103 0.856700 4.932059 -1.187299
3285 74.3953467916 5.000000 -3.465170 -5.000000 -2.284466 3.414696 0.984345 2.389700 0.059733 5.000000 -1.740652
3286 85.5789900984 1.796520 -5.000000 -1.148834 -2.734459 4.395190 3.334681 0.124712 -4.184790 3.621783 1.730119
3287 83.7070597574 3.813606 -4.040146 -1.933621 -2.236041 4.638502 1.305514 5.000000 -1.406208 1.446707 -1.370700
3288 52.8414674586 5.000000 1.795284 -2.338200 -2.572648 1.670303 5.000000 1.187065 0.128715 2.134325 -1.250952
3289 43.0664838147 4.653841 0.740559 -4.343393 -2.659831 4.526491 0.701408 0.325155 2.444415 3.219500 -1.488645
3290 21.8562055668 4.406696 0.696936 -1.341980 -1.289283 4.247658 -0.017782 -0.506067 -0.585702 -2.292168 -1.588106
3291 34.5737603675 3.937052 1.691869 -4.498102 -4.711368 4.225121 0.858816 -0.464645 0.654090 1.359810 -5.000000
3292 75.1296850897 5.000000 -0.860823 -5.000000 -5.000000 2.216586 -4.165612 -1.158341 2.291235 5.000000 -2.242930
3293 75.4807504387 5.000000 1.430313 -5.000000 1.838607 4.860357 5.000000 -1.146582 -1.226478 -2.375901 -2.617903
3294 49.7487690791 5.000000 -0.012822 -5.000000 -4.066829 3.901516 -0.582959 -0.577748 -2.565455 -3.243958 -5.000000
3295 37.2026960138 4.178659 1.689115 -3.603837 -2.254423 3.215938 -4.257068 -1.554058 0.580431 3.708640 -1.489994
3296 54.4879589621 5.000000 0.713652 -2.748936 -0.999959 3.832497 1.510813 0.062611 -0.803212 4.353041 2.793143
3297 101.8678723323 5.000000 3.070660 -3.291061 5.000000 1.139093 0.441850 2.157569 -5.000000 1.921259 -1.113208
3298 13.9918900628 5.000000 -0.162317 -2.832993 -1.636669 4.078669 1.520539 -1.373753 -0.090201 0.942162 -1.404449
3299 92.8141684131 5.000000 3.662981 -5.000000 -2.789581 4.103763 -5.000000 3.060275 0.143585 2.007593 0.312131
3300 84.2893500681 4.353057 2.302923 -2.460736 1.359004 4.901709 1.804492 0.227647 -5.000000 -4.541518 0.428743
3301 182.5709748515 -0.079898 0.206132 0.970038 4.146801 -4.151677 -2.356839 -1.704287 2.076577 2.648181 4.053621
3302 124.3801526486 -4.862346 0.428011 0.274604 1.596354 1.120344 0.375634 0.092264 0.093421 -1.075865 1.153895
3303 30.3136796185 2.338732 -0.266905 -3.047605 0.055211 5.000000 -0.111488 -2.821704 1.206049 3.342154 -0.651395
3304 60.9970345570 4.896801 5.000000 2.449206 -1.560298 4.898495 1.718507 0.329196 0.923509 2.504002 -1.154754
3305 48.6913538254 4.898232 2.961852 -0.035272 -2.597054 0.065509 3.724671 -5.000000 -0.226461 1.651028 -5.000000
3306 29.1505256824 4.464087 0.759222 -3.717581 -1.967221 5.000000 0.606598 -0.558770 -3.019376 5.000000 -1.679530
3307 102.1615652780 5.000000 5.000000 2.927862 -2.181433 5.000000 0.819313 -2.597532 -5.000000 1.912356 4.255779
3308 120.4223298896 5.000000 0.599653 -2.119003 5.000000 4.001769 1.507803 1.208369 4.200286 5.000000 -2.028666
3309 130.1966787531 4.939657 0.912589 4.126614 -2.112991 3.976088 -1.909209 2.089167 -1.073889 5.000000 5.000000
3310 107.5211122032 5.000000 1.097039 -0.644229 4.464623 3.265810 -0.444064 5.000000 -2.717703 2.541876 -1.038377
3311 93.4611582819 5.000000 2.714107 -5.000000 -4.926539 5.000000 2.719483 -5.000000 0.835852 -4.773487 -5.000000
3312 96.3204239334 5.000000 -5.000000 -2.015646 -1.493925 1.386362 4.249235 2.798621 -0.958294 3.618268 -5.000000
3313 108.6499822084 4.208866 0.444370 3.538781 0.952920 5.000000 5.000000 -3.237165 -3.164702 -5.000000 -0.990868
3314 79.5019113417 3.557554 -0.222019 -5.000000 -5.000000 1.131133 -2.667709 -1.209048 0.135393 -5.000000 -1.524787
3315 45.8507319086 5.000000 -2.798570 -4.286922 -5.000000 3.629612 2.059391 -0.752842 -0.651057 3.174200 -0.868291
3316 59.6110614841 4.726597 1.593521 -0.899980 5.000000 4.331134 -0.747260 -2.072462 -0.040294 1.175077 -1.576039
3317 60.7883381169 3.968198 5.000000 0.665912 -0.328876 4.408554 0.872111 -0.349335 -5.000000 0.129896 1.287207
3318 91.4107522710 5.000000 0.512878 -3.252851 -3.382395 1.404252 -3.821126 1.900978 5.000000 2.067615 -3.685850
3319 64.0796565064 4.705945 3.801980 -5.000000 3.190974 3.872952 -0.168253 -1.687194 0.383665 0.773717 -5.000000
3320 58.6746887019 2.398175 3.002895 2.874408 -1.676960 4.307408 4.995326 -0.634450 -0.659202 1.999689 -3.515946
3321 26.0603861609 5.000000 2.612420 -0.210395 -1.029552 3.596730 2.086004 -5.000000 -3.243785 3.252512 -3.342780
3322 65.5061185555 4.060119 1.749216 3.559157 -0.524992 5.000000 -1.892455 -5.000000 -0.756856 5.000000 0.394857
3323 59.0854942911 3.850533 -1.213385 -5.000000 -4.951909 2.750413 1.234331 -2.411038 -3.767118 0.360948 2.634661
3324 41.8457984009 3.867429 -0.400948 3.636864 -2.064357 5.000000 0.603147 -0.361299 -2.788856 3.812772 -2.453049
3325 104.9499179841 4.349181 -1.565672 -3.380298 -4.086915 4.158554 -0.962650 2.588219 2.055637 2.828869 4.225373
3326 19.0875964627 4.880228 3.079785 -2.553022 -1.785730 2.581090 0.594758 -3.055000 0.588212 2.969000 -2.181160
3327 69.7042566690 5.000000 -0.275874 -2.876591 -5.000000 3.235187 3.214287 0.251329 3.157643 4.899504 -1.833581
3328 54.9917504519 5.000000 1.802872 -1.030587 2.904290 2.266731 0.287980 -5.000000 -0.700826 4.266312 0.230450
3329 48.6302498706 5.000000 0.407066 -0.612606 -2.633410 2.774496 0.762982 -0.970549 -0.832422 5.000000 2.611827
3330 31.5079735713 4.810623 0.550287 -5.000000 -0.747500 4.910572 1.232720 -3.116733 -2.248468 3.174832 -0.057675
3331 110.5020300049 5.000000 -2.465767 0.539017 5.000000 -0.307678 2.748478 -1.026131 -5.000000 2.415182 0.390919
3332 60.1050580243 4.126717 0.997408 -4.428372 -5.000000 5.000000 -4.368366 -1.123649 -2.329731 -1.069386 1.027436
3333 64.3013953988 5.000000 -0.239119 5.000000 -2.132537 5.000000 -1.754923 -3.225630 -5.000000 2.584957 -1.116886
3334 50.1235899058 5.000000 5.000000 -2.237142 -5.000000 5.000000 1.630538 -3.399529 -1.675399 5.000000 -2.572795
3335 50.5077342443 3.173898 0.214551 -4.714849 -4.240107 3.840305 1.687493 1.754760 -1.608774 2.269689 0.875064
3336 34.5933899513 4.870473 -0.446631 -4.780682 -1.831769 4.196610 -0.676019 1.388966 -2.238088 2.282178 -0.864792
3337 76.5665864892 5.000000 -5.000000 -5.000000 -1.648268 -0.717259 -0.044303 -1.002625 1.038437 1.560521 -0.844499
3338 46.0979552962 4.654649 2.300443 -2.849983 0.555609 5.000000 0.932746 0.164381 -0.601852 1.924325 1.808575
3339 13.0595688237 3.542622 1.502305 -3.207208 -1.256709 2.012752 -0.509043 -1.535812 -0.675702 3.301383 -3.273644
3340 72.6918948985 5.000000 -0.276103 -1.760720 -4.469948 5.000000 0.205652 0.741463 0.313924 2.748183 3.999654
3341 84.9604741802 4.574444 -2.582289 -2.265580 -1.420861 4.406044 5.000000 2.225458 -0.875018 -3.254914 -1.516237
