evaluations raw_y x0 x1 x2 x3 x4
705 237179.7903785057 -5.000000 -2.344783 -4.161065 -4.650511 3.300219
706 70286.3518816656 -3.930967 -1.831749 5.000000 2.236764 -0.391672
707 26590.5174644885 0.317428 0.273013 0.556886 2.312990 5.000000
708 135226.6201608620 -1.775767 -3.954941 1.747705 -0.842933 -5.000000
709 8246.2037126263 -1.063748 -2.479045 2.635209 0.070695 1.121989
710 101857.3355227131 4.955966 -0.678572 5.000000 -0.561659 0.940988
711 13099.2661380530 -0.487889 -2.317342 -5.000000 0.887142 -0.388921
712 20958.4255054541 0.301208 -3.855008 0.428032 3.843105 2.815116
713 15932.4686653691 0.226635 5.000000 5.000000 -0.366992 0.207367
714 157744.1688026543 -0.074412 -2.684268 4.740025 5.000000 5.000000
715 50505.3590913100 -1.425339 -2.435661 0.838112 5.000000 1.132141
716 204000.4582142436 -4.119082 -5.000000 5.000000 0.654851 -5.000000
717 52826.0206166655 3.287699 1.748606 -3.447584 -0.913615 5.000000
718 4404.4424132509 -1.617140 2.429624 5.000000 1.080588 -3.281895
719 129167.2130048654 -0.353193 -2.300212 5.000000 0.309409 5.000000
720 150814.7064465414 3.242122 -2.380235 0.865700 -4.039458 -3.979908
721 132264.3338315439 -0.201663 0.901586 -5.000000 0.243948 -3.571672
722 96165.6985493968 5.000000 -5.000000 0.543881 5.000000 1.004157
723 3443.6301740218 0.136479 -1.203903 0.077550 -0.025818 4.391129
724 38591.2637519766 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 4304.0550997824 2.400471 -2.922991 -0.371156 1.042920 -0.402552
726 129774.8795419744 -5.000000 -3.827289 5.000000 -0.032017 -3.196962
727 15752.1229959429 0.460831 -1.795808 0.664434 2.796896 -2.497560
728 68835.1295975591 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 430564.4825660255 2.242532 -4.414274 5.000000 -5.000000 -5.000000
730 41515.3863841863 2.003862 -0.946340 5.000000 -1.630904 -5.000000
731 121993.4103472143 2.738018 -3.230136 5.000000 0.224186 1.498036
732 41440.5692241813 1.109957 -4.162293 1.059959 -3.085989 3.888621
733 55329.2208555454 1.549522 3.273627 0.858246 -0.750206 5.000000
734 93104.5713618896 -2.173876 -1.390757 3.866010 3.244289 5.000000
735 270432.9401943932 0.234666 2.434402 -5.000000 3.167622 -3.664997
736 15062.1305005518 1.034005 5.000000 3.247225 -0.102671 -5.000000
737 69227.6283151021 -3.920603 -0.311382 -5.000000 0.787123 0.691868
738 33928.5655543640 -3.349311 4.769753 5.000000 1.463476 -0.722515
739 327509.9799993833 5.000000 -2.119914 5.000000 -2.903155 3.471394
740 11078.2512230537 3.431290 -1.058032 2.580926 1.852005 0.775433
741 42681.6018048954 3.560540 -5.000000 1.808001 1.395446 2.596560
742 106710.2727305544 -1.130105 -2.634971 4.235525 5.000000 1.345004
743 8369.1821045794 2.360437 -5.000000 -5.000000 0.549248 5.000000
744 74198.1568737303 0.079527 -3.926216 2.795192 -4.593422 0.247846
745 785.8205661005 2.618208 -1.951610 -0.821051 -0.472589 1.309927
746 51250.3214085613 0.806315 5.000000 5.000000 -1.969415 1.791723
747 194525.4887558099 -5.000000 0.587151 2.719722 -3.454170 2.663645
748 166516.1032895706 -0.096011 -0.610238 -5.000000 0.519839 -5.000000
749 43864.4800908421 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 162498.4425853605 3.994977 -5.000000 0.660988 2.952878 -4.551904
751 215812.3792872979 -0.762553 5.000000 5.000000 0.784112 5.000000
752 14.7552690286 -0.159941 0.021018 0.023319 -0.127339 -0.027284
753 77473.3366817698 -0.965106 -1.842106 -5.000000 -2.945876 -1.964664
754 136073.5297403596 1.079706 -0.206427 -5.000000 5.000000 -3.523283
755 6000.3583326614 -0.360325 0.070382 0.124051 -1.860904 1.776517
756 100544.1526356138 -5.000000 3.326474 2.152004 3.228400 1.037706
757 47045.9490517285 5.000000 -0.179953 -0.969118 2.181894 -0.428109
758 20751.8370300412 5.000000 -0.582198 0.782555 -2.076901 -0.525202
759 26177.9507689988 0.155571 -5.000000 -0.815055 -1.147741 0.303333
760 14057.1745186088 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 17552.0979290001 3.368757 1.021241 -3.192063 0.107783 -1.849433
762 114082.8447946413 -2.218164 5.000000 -4.232014 -1.266695 2.620838
763 309373.1196441292 -4.548584 3.605241 -5.000000 5.000000 3.153894
764 121.8921908376 0.192806 0.204816 0.796945 -0.134400 -0.854621
765 189797.9808736339 -1.642129 5.000000 -3.290302 -2.990617 3.307726
766 141642.9785350303 -5.000000 -0.271004 -4.155787 5.000000 -0.001662
767 52324.3205565336 5.000000 -0.916617 -0.134100 -1.658349 -3.302940
768 228946.7252570571 1.746480 -5.000000 -5.000000 1.884735 -5.000000
769 178306.7449916043 5.000000 5.000000 -0.164684 -5.000000 -5.000000
770 37241.6037989099 5.000000 -5.000000 -2.144148 -0.805418 0.240093
771 9485.1142754815 -0.169631 -2.331906 -0.157845 3.454126 3.391083
772 147.1521109735 -0.403170 -0.189503 -0.660410 0.828400 0.148605
773 277821.7074338527 -2.109241 -5.000000 5.000000 5.000000 0.690052
774 29035.4118566082 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 297464.9924343359 5.000000 5.000000 1.361705 -2.788303 5.000000
776 289109.2077467826 0.351514 5.000000 -5.000000 5.000000 0.306242
777 86024.7371984464 4.363547 -5.000000 -3.918739 -0.365635 -1.248955
778 353651.7403719999 5.000000 5.000000 5.000000 -3.249361 5.000000
779 327726.4375468193 -0.138605 1.220534 -5.000000 -5.000000 5.000000
780 24150.8115041779 2.430650 5.000000 4.767187 0.003801 -5.000000
781 12690.1109706224 -1.472414 -0.441104 -3.139809 0.697654 5.000000
782 95859.8999604577 -4.516801 3.864395 -0.167904 -2.967714 -5.000000
783 38217.3411371330 -1.785932 -5.000000 0.426884 2.360949 5.000000
784 27624.6406688745 2.202272 -5.000000 0.645790 -0.314542 4.404709
785 158010.5038658941 -5.000000 0.602171 5.000000 5.000000 0.618146
786 28157.7028634601 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 1586.0854381498 0.749932 0.064456 0.204930 -0.853961 1.368918
788 468234.0275292849 0.565953 -5.000000 -5.000000 -1.415282 -5.000000
789 15158.7986668295 1.718074 0.723287 -1.022624 1.679272 5.000000
790 102336.9757804545 5.000000 -0.929317 -2.931769 -5.000000 0.263144
791 117953.4943086276 -1.127963 -3.695917 -2.727590 2.383967 -5.000000
792 235176.6453041632 0.109118 2.020911 -3.754172 5.000000 -4.502075
793 12631.6121370494 1.569537 5.000000 5.000000 0.032931 -0.924504
794 112388.7963559935 2.488465 5.000000 -3.917773 -0.939763 -2.097370
795 90985.4874486089 -4.668920 -0.121266 1.583685 -5.000000 -1.247070
796 36285.1477893660 0.147444 -5.000000 -1.266538 -1.432448 0.087702
797 182585.5707763137 1.284322 -5.000000 -0.292304 -1.293588 -3.710099
798 68525.2371225710 2.897558 0.079344 2.143947 -4.792228 0.792414
799 299337.9448297137 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 243269.9593622435 -5.000000 5.000000 0.128810 -5.000000 0.914683
801 4214.0883463224 -1.173546 -0.157025 1.881822 -1.449614 -2.624324
802 34.5708496038 0.130095 0.003282 -0.001629 0.087852 -0.026406
803 126974.2425518007 1.342293 5.000000 -5.000000 -0.388289 -0.063674
804 154879.0558145562 5.000000 4.767715 -5.000000 -1.031142 1.613676
805 405065.9559707512 -5.000000 -5.000000 -5.000000 -0.430746 -5.000000
806 90913.2013267484 -5.000000 -0.028285 -3.364708 -1.616737 0.807212
807 125702.4541350730 -5.000000 0.326453 2.099188 0.540296 2.492126
808 26790.5324147448 5.000000 0.065380 -2.270136 0.282223 5.000000
809 57470.0147336995 -4.783361 5.000000 1.929257 -3.476016 -3.204169
810 326994.8178837472 -5.000000 5.000000 -0.066650 2.805184 5.000000
811 59185.1330614228 5.000000 -0.560790 2.461495 3.972665 0.619134
812 1048124.2715984345 -5.000000 5.000000 -5.000000 1.175727 -5.000000
813 280851.7642879077 5.000000 -5.000000 -1.126230 -0.962939 -4.633433
814 79879.6907939501 -4.372193 0.205121 -5.000000 -2.040873 1.388574
815 8652.0448013752 0.441949 -5.000000 -5.000000 -0.261941 4.837943
816 178563.3305113230 5.000000 5.000000 -3.380669 -0.423755 5.000000
817 82716.3476865469 -2.518872 5.000000 0.934464 0.140943 -5.000000
818 106336.4804697092 2.367458 -5.000000 0.980186 -5.000000 2.751040
819 3289.1325463705 -1.074810 0.123925 -0.394289 3.327185 -0.074562
820 41910.5758642951 -1.159300 -0.129140 -3.855763 -4.049595 -1.429684
821 88011.9969394291 1.653684 0.033437 5.000000 -5.000000 -0.378737
822 44804.6392865031 2.105826 0.516291 5.000000 -0.580928 1.863176
823 82536.4435769081 -5.000000 -0.412386 -0.003763 -0.087969 0.473744
824 134743.5640911954 -3.968089 4.526740 3.263421 2.598106 2.225303
825 24808.7613216320 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 343106.5761583213 -5.000000 -5.000000 3.689347 5.000000 1.731569
827 191140.3947341712 -4.026282 -4.175278 -5.000000 -3.819974 5.000000
828 1986.9355431952 1.422980 0.061007 -3.814497 1.325085 4.143513
829 504010.5911176889 3.252706 -4.572985 -4.584365 -5.000000 -2.893588
830 20732.5028222719 -1.082243 -1.595376 1.673582 1.282645 5.000000
831 36820.1608985660 -0.415705 2.593200 2.165073 -5.000000 -4.790991
832 83179.2662875781 5.000000 0.529658 0.053885 -1.858378 -5.000000
833 7691.2560598903 -0.796023 -1.542693 -0.165283 0.578516 -2.540135
834 16675.0689014845 2.901110 -5.000000 0.922444 1.096894 1.861843
835 54925.4271030651 1.609404 -5.000000 1.777304 0.739403 5.000000
836 36755.9625020106 -0.997213 0.014586 3.260266 0.239064 5.000000
837 466.7157591588 -0.186637 -1.837395 0.169432 0.087662 0.484908
838 12682.6650768597 -1.955364 0.635216 2.841488 -0.228322 2.119236
839 252116.3735613970 -4.738412 -5.000000 -5.000000 -4.759668 1.819990
840 48583.0975648903 -4.878121 0.820442 0.653049 -0.220353 -1.449900
841 241922.7362865751 5.000000 5.000000 -5.000000 4.212196 5.000000
842 70565.0232619711 5.000000 0.299656 5.000000 -0.703136 -0.473709
843 84523.7208599476 -3.053388 -5.000000 -5.000000 -3.194715 3.358824
844 97564.4572648868 0.933793 -0.574236 -5.000000 -5.000000 -1.042547
845 23481.6523147858 1.041951 -0.421976 4.097631 -2.463775 -3.895342
846 401078.9536204704 -5.000000 -5.000000 -3.092272 -5.000000 5.000000
847 24910.3917492284 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 81840.7698662129 -4.245259 -1.526642 -5.000000 0.196604 -1.070274
849 184550.9984480913 5.000000 3.604114 -3.198714 1.222144 -3.541341
850 12074.3327400949 1.279131 0.794824 -1.968495 4.591011 1.511903
851 13722.8384293111 -2.528140 4.941180 5.000000 -0.004255 -5.000000
852 25.5339928787 -0.019563 0.015632 0.013008 0.057427 -0.025495
853 97142.9423086556 3.738213 0.434197 4.116290 -1.067910 4.517643
854 107396.0949839976 -0.176937 -5.000000 2.102963 -5.000000 0.489128
855 225608.5839217129 5.000000 -5.000000 3.524872 0.974923 4.155196
856 303.5667667590 1.151952 0.017793 -1.879304 0.147222 1.065423
857 59613.6640605197 0.025217 1.354061 1.908649 -5.000000 -5.000000
858 219837.4583810263 -0.398744 -5.000000 5.000000 4.156533 5.000000
859 174.3569377325 -0.773777 0.183583 0.115701 -0.245077 -0.637312
860 31928.3310296699 0.378834 0.163976 3.840850 -1.477035 3.214932
861 14657.9106049814 3.515396 2.172260 -1.150986 -0.507533 -0.911132
862 36701.0068844316 -5.000000 5.000000 5.000000 0.053796 -5.000000
863 208111.2327628676 -5.000000 5.000000 -0.843596 0.665990 5.000000
864 1002.6799367704 2.375528 -1.444765 -0.190469 -0.753727 0.021907
865 64567.2019248154 -5.000000 4.810958 1.953824 -0.749195 -3.652197
866 47214.7440453872 3.791373 -5.000000 -5.000000 -3.659650 5.000000
867 464.7334053856 0.698780 1.193951 -0.593531 -0.303647 -0.477323
868 131278.4368960370 -3.715302 5.000000 -1.685339 1.303703 4.547235
869 150950.3015665012 5.000000 5.000000 -1.687559 1.156337 5.000000
870 420132.0669488969 -5.000000 5.000000 -3.873632 0.067976 -2.312848
871 257104.0755460448 0.881404 -5.000000 5.000000 5.000000 0.612882
872 419596.2347815100 -5.000000 -5.000000 4.711318 3.817256 -3.948780
873 74044.8373162327 0.703826 -0.913096 5.000000 -5.000000 -1.077591
874 106825.4685902807 3.683039 -0.241348 5.000000 -5.000000 -4.883028
875 16092.4991058665 1.027742 -0.054338 0.492149 0.863043 -5.000000
876 23089.5326650303 -4.065680 -0.571706 0.511872 2.135109 -2.565278
877 76491.9287538504 0.376691 -2.422316 3.068918 -5.000000 1.734459
878 105910.9804564112 -0.256798 1.113237 -5.000000 -5.000000 -0.665524
879 9079.1651994529 -2.800564 -0.069367 -0.748481 1.272578 -1.581787
880 158994.1603436865 -0.001388 4.923105 5.000000 -3.812856 3.071357
881 158347.3192508731 -0.160983 5.000000 5.000000 -1.861559 5.000000
882 128005.4643528514 1.304433 3.976037 1.862237 -4.540069 0.459160
883 15805.5847412074 -0.508554 -0.696074 4.664246 0.584878 0.534207
884 140465.1867919161 -5.000000 -5.000000 -1.036499 -0.276381 0.164289
885 23760.3162649295 -0.246634 1.076099 -5.000000 -0.180670 0.715509
886 10928.3970529765 -0.303119 -1.664611 3.902048 1.048237 -0.861675
887 80095.2480792451 -0.092939 -3.899351 2.732973 -5.000000 0.935574
888 3934.6560563648 1.386011 0.517197 1.325982 0.870727 3.280832
889 49201.5462167901 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 17520.4229668421 -0.687505 2.573004 -2.392318 -1.706885 0.234820
891 167427.6525941163 -4.452404 -2.662206 1.221346 3.287267 5.000000
892 202892.2223053565 -3.449518 3.361415 -2.849266 0.316950 -3.636729
893 31479.5159212499 0.453400 -4.836454 2.265405 -1.200272 0.959405
894 415162.1737385481 -0.173374 4.297761 -5.000000 -5.000000 2.350777
895 175107.2243010572 -5.000000 -5.000000 -5.000000 4.914224 5.000000
896 2322.2367375202 -0.437210 -0.727332 -2.761629 0.888961 -0.126470
897 20713.2627654337 5.000000 -1.927982 -3.740401 1.057533 1.850062
898 92446.3968431899 -1.842834 -0.114008 5.000000 -0.073652 5.000000
899 155369.5815727862 0.251281 5.000000 5.000000 -0.943482 5.000000
900 154453.9457347826 -4.302631 5.000000 -1.071308 -0.301088 5.000000
901 6935.3689752849 -0.884888 0.689730 -0.324936 -0.917120 2.897133
902 24.7372066320 -0.014859 -0.001186 -0.020816 -0.053217 -0.014720
903 101117.4137146910 -3.725039 0.140737 -1.410228 4.581281 4.562293
904 440.5260152691 0.089150 0.018381 0.768629 -0.012773 1.537394
905 99.8773405959 1.355227 -0.203119 0.171123 0.612391 0.140563
906 3987.7142805120 1.808567 -3.351561 -2.369294 -0.668200 5.000000
907 34654.6560969556 0.248146 -2.756306 0.571976 -1.936025 -2.159678
908 10151.4893523266 -2.832000 1.179564 1.358727 -0.688686 -0.041504
909 53352.0879828998 0.697114 0.105642 -0.627609 -5.000000 -0.121756
910 333561.6059406663 -5.000000 2.177186 -5.000000 -0.081506 -2.588534
911 3824.4858050434 3.451469 -4.762502 -3.756014 0.798259 5.000000
912 124401.2856472884 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 95500.1537660517 -4.260260 4.954573 1.633002 -0.642498 3.100557
914 234920.7735357182 -1.306533 0.958129 -5.000000 -0.871686 -5.000000
915 643798.1550589630 -0.171203 4.413783 -5.000000 -5.000000 5.000000
916 111555.4782437858 5.000000 0.228173 -2.439529 0.572088 -5.000000
917 148469.0012173814 -5.000000 -1.125223 5.000000 3.402164 -5.000000
918 102334.4456711038 0.158717 0.502838 -4.718539 -4.902061 0.909260
919 91172.4538809519 1.160389 0.000584 -3.620347 -5.000000 0.755673
920 6281.8448176959 -0.595389 1.898824 3.697785 1.169552 -5.000000
921 110207.2764437320 -2.761173 -5.000000 5.000000 0.239335 0.659253
922 70613.6598647219 2.524959 -5.000000 2.870796 -0.584635 -1.706041
923 7107.9896776688 3.618120 0.073669 -2.593838 -0.410931 -0.698837
924 375096.8958194976 -0.127644 5.000000 5.000000 5.000000 2.856476
925 24147.5879107416 0.778870 -0.449453 5.000000 -1.531865 -1.053575
926 31767.6509343930 -1.197002 -1.319092 -2.993046 -4.213106 -0.225968
927 117648.8484295414 -0.513995 -5.000000 4.118290 -0.060372 3.317161
928 119700.4327017617 -5.000000 2.199157 -1.019845 -1.599874 -5.000000
929 67604.6758424771 5.000000 0.082555 5.000000 1.283427 -0.756976
930 84382.8836798506 5.000000 -5.000000 -2.536846 -2.381940 -0.203788
931 25431.9373163026 -0.577161 1.898713 1.617829 4.051537 -4.161439
932 62763.9242760179 5.000000 2.482207 1.533939 -0.859405 -2.826904
933 47809.5519272353 -1.579154 0.243327 0.798527 -2.310972 5.000000
934 15301.8640585333 0.222998 1.450361 4.412886 -0.449940 1.925925
935 60013.1019207011 -5.000000 -0.346893 -0.412580 0.446935 -0.830240
936 10658.5839460941 -1.027650 0.598040 -0.402769 4.043927 1.259279
937 407685.3139403004 0.130562 5.000000 -5.000000 0.246986 -4.065319
938 42854.8069989810 -0.626508 -5.000000 3.102681 -0.558523 1.196607
939 122929.3079745993 -1.953257 5.000000 1.199146 5.000000 0.336913
940 98072.4481929617 -0.440078 0.758370 2.676949 -4.463320 3.440744
941 11196.6821636949 0.512500 4.411665 1.373597 -0.886670 -3.279180
942 438262.7708593906 5.000000 -5.000000 5.000000 1.982561 5.000000
943 244243.8533290941 -5.000000 -2.922355 -0.379649 -5.000000 2.265982
944 529415.6191085124 5.000000 5.000000 -1.631577 -3.852323 5.000000
945 304850.1214094416 -5.000000 4.506354 -5.000000 -0.725543 0.381522
946 96633.5816733242 -0.555816 1.845948 0.336795 4.727567 3.802352
947 23437.9243296677 3.252225 0.914422 -2.121209 2.355031 -2.057618
948 32516.0475241822 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 19878.7379559296 0.061214 -0.364087 1.231606 -2.058906 -3.647210
950 590146.8607824611 1.414271 5.000000 -5.000000 3.325674 -5.000000
951 240533.3834847430 -0.012275 -5.000000 -5.000000 -0.798074 -3.448864
952 27.2144920831 -0.033896 -0.009448 -0.011442 0.080466 0.023739
953 22601.4301796552 -2.444550 -4.967488 -5.000000 0.553661 1.468387
954 68542.2671730552 -0.735102 -0.378011 -2.167169 3.156460 -5.000000
955 130633.0665767917 -1.574502 5.000000 -3.461394 -2.728661 -0.036163
956 9144.8843357366 0.301605 -5.000000 -5.000000 -0.354679 5.000000
957 139106.7485808714 3.979526 3.478103 5.000000 -5.000000 -0.747387
958 10235.9962072776 -2.220643 -1.588309 3.750809 -0.564333 -1.890751
959 19593.1914570049 -2.557316 -0.286349 4.597187 -0.541494 -0.070780
960 4260.4786623350 -1.840715 -0.073669 1.379093 -2.626455 -0.711802
961 11055.4473688113 0.136184 0.844072 -5.000000 -0.459261 1.696394
962 117613.5408487396 1.467420 -5.000000 5.000000 -0.095924 -1.847533
963 46447.9779784502 -0.164546 -3.088763 -0.728942 5.000000 0.376928
964 76548.1967540646 3.485049 -2.935290 3.227583 -2.736679 1.161905
965 143107.4614184493 5.000000 5.000000 -5.000000 -0.268164 2.342088
966 142224.4218941567 -1.104407 5.000000 1.034236 -2.066090 5.000000
967 168275.4105829920 0.549790 -4.192343 -3.479645 1.212256 -5.000000
968 117172.6113637056 -5.000000 0.134141 5.000000 -0.872676 0.420412
969 75442.1747962931 -0.198923 1.535028 -5.000000 -3.251248 -2.123227
970 68302.4121166300 4.970773 -0.252537 -5.000000 5.000000 1.538906
971 50851.2731801268 -0.460290 -0.762436 4.014584 -5.000000 0.098844
972 142256.8916713752 -5.000000 -5.000000 -5.000000 1.084074 2.608722
973 199820.4984883361 -0.545775 2.805017 5.000000 -5.000000 3.483090
974 309769.8553909775 2.542401 -4.656039 5.000000 -5.000000 0.027926
975 184554.4808661503 -5.000000 0.028543 -0.152056 -0.035560 4.840930
976 5601.0204545540 0.255827 -1.108491 -4.111332 -0.667800 -0.288300
977 219950.9192040138 5.000000 5.000000 4.167408 0.653207 5.000000
978 18742.2464983144 -0.596255 -1.090948 -0.225635 -3.605233 1.911263
979 51760.7882330876 -3.280992 0.644389 -0.351533 -4.579238 0.208179
980 20515.0058059007 -1.284941 -5.000000 -0.136756 2.360735 1.575601
981 103676.0975521818 5.000000 -2.873177 2.638759 -0.102219 -5.000000
982 217215.4921926149 4.167721 -5.000000 1.116619 -0.406294 -5.000000
983 98162.2217874211 5.000000 -3.449222 -0.315192 -5.000000 -0.051935
984 153308.6738544386 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 40834.6229608190 0.799808 -1.649931 2.002814 -3.996073 -2.211187
986 55194.5945174978 -0.231785 0.448836 -0.708977 -5.000000 0.164779
987 117491.3420662275 -1.760231 5.000000 -5.000000 1.043397 3.299883
988 149129.6307175374 0.860201 5.000000 4.624340 -1.122842 5.000000
989 48556.9117069705 -5.000000 -0.551810 1.969317 -0.412755 -5.000000
990 185785.1236973686 0.340264 -5.000000 5.000000 -0.346593 -5.000000
991 61704.7012621608 5.000000 -0.201145 3.908038 -2.244812 0.147139
992 280183.8122207133 -1.048915 5.000000 -5.000000 -4.165233 -0.367896
993 48250.0786643095 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 56088.4987671432 -1.166482 -5.000000 -1.914538 -1.875475 -0.262367
995 71102.3335974832 1.167773 -4.316849 -0.847739 -1.836662 -1.591881
996 157218.0517891519 5.000000 -5.000000 3.509369 0.344275 2.006699
997 7546.0278360989 3.156683 -0.509559 -3.953461 -1.195603 -1.046678
998 120529.9653272870 0.871421 -2.043433 4.928014 -3.180938 2.045963
999 36092.2924705883 -5.000000 5.000000 5.000000 -0.322157 -5.000000
1000 52951.1936113920 -0.152800 -5.000000 0.054879 -0.501408 -1.572987
1001 15288.5434757295 -2.995364 0.001851 -1.675348 -2.531621 -1.538794
1002 20.6477985770 -0.148797 0.015733 -0.011784 0.005712 -0.025250
1003 50540.9582936664 -0.480463 -5.000000 2.688701 0.032611 3.284894
1004 317020.8724686155 2.279139 2.242909 -0.875697 -5.000000 4.350018
1005 25557.4379412896 0.068031 2.791047 -2.837194 1.030416 5.000000
1006 115997.7166285391 -0.044318 -5.000000 2.469008 -5.000000 0.519398
1007 11887.1707500103 -0.764970 -0.151026 2.839236 -2.477902 1.230717
1008 32928.2070084629 5.000000 0.143107 -2.659723 -2.364744 -0.478435
1009 42870.0852559871 -3.400743 5.000000 5.000000 -3.922936 -1.809552
1010 18475.7945528888 -1.661569 3.353666 0.445850 -0.024157 -2.661676
1011 4682.5369341150 -2.230027 0.562025 1.857191 1.261967 -3.250041
1012 67569.6361013478 -5.000000 5.000000 3.232664 1.108784 -5.000000
1013 243187.5937136244 -4.927430 -0.319691 5.000000 -5.000000 1.633685
1014 257439.5413808387 -3.661093 -5.000000 3.732370 -3.278775 3.572361
1015 232400.6369629748 -5.000000 -5.000000 -1.289147 3.650878 5.000000
1016 75833.0522189926 -5.000000 0.691605 1.410980 -0.398725 0.092729
1017 35654.0088798966 1.442703 5.000000 1.417849 0.412862 -5.000000
1018 101920.0633876937 1.453632 2.935753 5.000000 -0.838224 5.000000
1019 73742.5339155007 5.000000 0.788105 0.392573 3.339705 5.000000
1020 71779.1862494488 -4.505847 2.093277 2.898698 -0.662977 1.473640
1021 173437.8814741795 -0.631274 5.000000 5.000000 -0.121915 5.000000
1022 183962.4749011326 2.042035 -5.000000 5.000000 3.266850 -1.649716
1023 217731.9353313022 5.000000 4.426710 4.875457 5.000000 -2.863632
1024 25725.4257104701 -1.690958 0.266801 2.369078 4.358734 0.118609
1025 30618.0885325746 3.454062 -5.000000 -5.000000 4.801905 0.721546
1026 5963.8201799453 -1.895197 1.739484 -0.687046 -0.953265 1.125241
1027 185204.9663347924 5.000000 5.000000 -5.000000 -0.600993 -0.886071
1028 44296.2995479844 0.569515 5.000000 0.094423 3.052839 -1.895415
1029 82952.6451052249 5.000000 3.441203 -1.680412 -1.239157 -2.209672
1030 7354.4939304033 0.330793 1.185769 0.194957 -1.998129 0.707485
1031 37274.4860205098 0.332051 1.987509 -5.000000 0.296262 0.596423
1032 43028.7341275577 3.295924 5.000000 5.000000 -0.281380 -5.000000
1033 21672.3543330194 0.838434 -0.091551 5.000000 2.029795 -4.036436
1034 12863.2575893560 0.439771 5.000000 3.853319 0.620211 -0.191113
1035 47229.9890529359 4.088870 1.270551 0.532041 0.978383 -4.458342
1036 4039.3558796634 2.342776 -1.214503 2.056454 -0.183251 -1.897325
1037 1253.5751355494 -0.251336 -0.779833 -0.547612 2.584249 1.126717
1038 109940.7723642463 5.000000 3.434154 1.658286 -1.062904 5.000000
1039 678.3415314103 1.581599 0.868752 -0.423075 1.244897 0.061114
1040 55583.3957156742 4.845013 -0.248337 -5.000000 5.000000 2.689713
1041 4634.1889481804 -1.442612 -0.012617 -0.220477 1.468043 -2.381363
1042 77280.4332154670 -0.641351 5.000000 -3.606312 -0.918415 1.106207
1043 45210.7166086402 -1.956490 -5.000000 -0.320226 -0.644236 5.000000
1044 50455.8485860982 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 371839.1620286998 -4.758432 0.407821 -5.000000 -5.000000 -5.000000
1046 15886.5379560753 1.745261 -0.601514 -0.853860 5.000000 -0.066029
1047 44567.7081735288 -4.626938 -0.038903 2.403826 -2.568212 -3.792346
1048 11620.6193629424 -1.485971 -3.527727 -0.675877 2.294285 2.941277
1049 86559.4991769875 -3.966201 -5.000000 0.363404 0.418364 1.361315
1050 40502.5621367257 5.000000 1.229899 -0.692036 1.280374 1.537118
1051 206152.6772413722 -4.456993 5.000000 2.145902 -1.495280 5.000000
1052 23.2789039529 -0.044509 -0.017728 -0.011192 -0.052341 0.006533
1053 184008.4371401638 3.807456 -1.957647 4.165619 -4.649140 -5.000000
1054 111890.5473973369 1.127930 5.000000 -5.000000 -0.223624 5.000000
1055 210.2854683480 -0.694359 0.054825 -0.091548 -0.063419 0.403825
1056 372279.6076960084 -2.638152 -4.722764 5.000000 5.000000 -1.964784
1057 43870.7239692793 -0.653035 -0.559773 2.689877 -2.358967 -5.000000
1058 659629.7012504068 0.815263 5.000000 5.000000 5.000000 5.000000
1059 321578.4959196965 5.000000 3.891518 -5.000000 2.379143 -3.399986
1060 67576.2242188516 3.064342 -5.000000 2.948329 0.724675 -1.994086
1061 80555.8076260880 0.806858 0.007086 5.000000 -5.000000 -5.000000
1062 336.9592680982 0.813737 0.040523 -1.992829 -0.809933 -0.038513
1063 177848.8405900394 -1.791380 5.000000 -1.519345 -3.159375 3.572230
1064 3184.6020292868 -0.260379 4.245083 2.618195 -0.175612 -0.860160
1065 170752.0485067879 4.790558 5.000000 -0.161900 -0.881869 5.000000
1066 230082.2092467225 3.734680 -5.000000 -1.487803 0.340802 -5.000000
1067 139189.4390568462 1.713696 2.605664 -3.229982 5.000000 -3.407701
1068 79972.6607703651 1.750274 -0.207086 -0.753615 -5.000000 -3.074863
1069 122468.4394242028 0.933035 5.000000 5.000000 1.026960 3.429967
1070 1670.4410578093 0.218590 0.023758 -0.206023 -0.316808 -1.788697
1071 23024.9751957199 3.685648 1.792785 -4.048115 -0.576074 -0.602850
1072 17918.9644340902 -2.794959 3.975238 4.864777 -0.691306 0.196661
1073 104912.7217381226 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 37469.0007635871 -1.475991 -5.000000 -3.631427 -0.140979 -0.209070
1075 478381.0623882688 5.000000 5.000000 -4.283190 2.469995 -5.000000
