evaluations raw_y x0 x1 x2 x3 x4
2247 638278.8467830914 -5.000000 5.000000 2.035612 -1.738541 -2.210389
2248 548650.7185454828 0.014033 -5.000000 0.442925 -2.016106 -3.880737
2249 1687555.4649965684 5.000000 -2.595965 2.595431 -1.802259 -1.904468
2250 332611.7965525581 -5.000000 3.336020 4.523460 -1.031193 -3.634703
2251 2062640.4852522761 -3.278659 4.833000 3.043510 -2.278666 -1.595564
2252 217024.9227087861 -4.899169 -3.534841 0.601861 -2.071660 -2.606788
2253 5599.5737002229 -4.999718 -2.909235 1.235773 -2.465468 -3.071855
2254 10368.5317289119 -5.000000 -5.000000 2.400058 -2.141496 -3.169488
2255 22527.6910534001 -5.000000 -5.000000 2.656017 -1.298365 -3.054678
2256 7390.0624060246 -5.000000 5.000000 0.688487 -2.544533 -3.056833
2257 5974.2324809119 -1.118230 -5.000000 2.196583 -1.857651 -3.055260
2258 5757.2987415901 5.000000 5.000000 3.499114 -2.071796 -3.084315
2259 6895.3453465203 -5.000000 5.000000 -0.895574 -2.370046 -3.094520
2260 234.7259879374 -5.000000 5.000000 1.364009 -2.160388 -3.089744
2261 2358.3176567228 5.000000 -5.000000 1.172398 -2.137467 -3.082000
2262 6064.0430328836 -4.924209 5.000000 1.008916 -1.972101 -3.004257
2263 16070.3497562281 -1.482641 -4.107432 1.169773 -2.110218 -2.965092
2264 28837.4305827911 -4.909879 5.000000 5.000000 -1.470501 -3.065599
2265 175140.0477932674 -5.000000 2.483842 1.454045 -1.767955 -2.644409
2266 73663.5624158764 -5.000000 5.000000 4.167131 -2.432498 -3.331589
2267 10446.4580617746 -5.000000 4.268265 3.394110 -1.865342 -3.024829
2268 18969.8669645388 -5.000000 5.000000 5.000000 -2.104186 -3.161468
2269 25117.9791968648 -5.000000 4.996426 -0.176755 -1.907820 -3.220378
2270 30034989.8051551916 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 16453.3812010943 -5.000000 5.000000 0.642385 -1.665631 -3.187123
2272 1422.1229471710 -5.000000 4.765652 0.149472 -2.141614 -3.084954
2273 48120.7753155953 -5.000000 5.000000 2.699203 -2.214328 -2.869802
2274 3032.3865836665 -4.988056 4.698002 2.015327 -2.091305 -3.036182
2275 85364.9602152490 -5.000000 3.280120 -5.000000 -2.076900 -2.857633
2276 122765.3847678237 -0.893276 5.000000 3.434844 -2.204847 -3.416436
2277 10696.3731769790 -4.515672 4.640731 3.604189 -1.732590 -3.069079
2278 14733.3570308153 -4.640771 5.000000 5.000000 -1.981155 -3.102937
2279 18729.8303347253 -5.000000 4.867643 2.843099 -1.909903 -2.957766
2280 4602.4880209634 -5.000000 5.000000 2.766191 -2.029121 -3.037334
2281 615.2177279536 -5.000000 5.000000 1.557293 -2.002119 -3.085857
2282 38684.6056566023 -0.794029 -5.000000 -3.092921 -2.316753 -2.951110
2283 309449.0452537824 5.000000 4.857388 5.000000 -2.260419 -3.654146
2284 34758.3884284211 5.000000 5.000000 -3.895913 -1.892763 -3.177554
2285 28651.2189542827 -5.000000 5.000000 0.842234 -1.623568 -2.931635
2286 30055.6214171370 -5.000000 5.000000 -1.754188 -1.894533 -2.935344
2287 30852.6425867470 -0.856458 -2.752515 3.109083 -1.996888 -2.918364
2288 165447.4693959866 -5.000000 4.717964 -0.697312 -1.475455 -3.453200
2289 3988.4848492619 1.703114 4.899214 -0.682102 -2.074438 -3.084082
2290 130622.3486746572 -5.000000 5.000000 1.224415 -1.723619 -2.722598
2291 16080.5916420267 -5.000000 2.472952 5.000000 -2.316947 -3.053658
2292 36294.3537047275 -4.998487 5.000000 1.154464 -3.119182 -3.018894
2293 108160.1995689733 1.044349 4.093092 4.573444 -2.210805 -3.390098
2294 1460.7447969004 -5.000000 -0.235943 1.954636 -2.002735 -3.090078
2295 874577.9691673547 -4.241996 4.094166 4.105131 -2.146845 -2.120259
2296 606451.5598567117 -4.980873 5.000000 4.010875 -1.425450 -2.241613
2297 30219.7547611155 -4.527578 5.000000 5.000000 -1.344177 -3.093065
2298 927888.0842460082 -3.266074 5.000000 -1.270233 -1.897599 -4.053625
2299 25996.7408120248 5.000000 3.433979 1.451307 -2.311310 -2.922195
2300 1103760.2690739126 -5.000000 2.569350 2.918762 -1.702983 -2.057417
2301 253755.2303962196 -2.498242 4.208585 1.895286 -0.992508 -3.529227
2302 8359305.8592979433 -0.620508 1.948282 1.013813 1.377244 -0.282000
2303 1795.6859611478 -5.000000 5.000000 1.513692 -1.901627 -3.066283
2304 34993.9225774997 -5.000000 5.000000 0.352308 -1.966746 -3.257476
2305 9712.3982771937 -3.346100 5.000000 -0.435194 -2.551428 -3.083237
2306 10153.9887918592 -4.995147 5.000000 -0.733435 -2.030969 -3.002141
2307 4358.6049208820 -4.997072 -5.000000 0.412504 -2.236775 -3.054329
2308 3501.4108492506 -5.000000 5.000000 0.327599 -2.185346 -3.036037
2309 7961.3399887924 -5.000000 5.000000 -1.086048 -2.027083 -3.035972
2310 18633.1412596313 2.202201 5.000000 -2.815769 -2.088471 -3.123434
2311 9076.6154926495 -5.000000 3.904680 -1.818513 -2.109154 -3.088480
2312 6007.2012480213 -4.927795 4.686703 0.982989 -2.195236 -3.165120
2313 25185.4719483801 -5.000000 4.595822 -0.590001 -2.186684 -3.220543
2314 5920.1926130262 -5.000000 5.000000 -0.020391 -2.194264 -3.017661
2315 22986.3012708288 -4.703256 2.192726 4.403417 -2.697192 -3.148434
2316 3513.6162102788 -5.000000 3.343036 -0.048372 -1.950517 -3.057319
2317 6714.6592962062 -5.000000 0.277071 -0.180210 -2.224686 -3.027873
2318 2028.1772388054 -5.000000 5.000000 0.582332 -2.269383 -3.058362
2319 37765.4019722108 -5.000000 5.000000 -1.258928 -2.233738 -3.250204
2320 34296.3380571670 5.000000 5.000000 -3.354213 -2.092039 -3.196771
2321 5358.1039938274 -5.000000 1.368349 3.289612 -2.119996 -3.049322
2322 645.1891652149 -4.800520 4.908879 0.508479 -2.155536 -3.077222
2323 27168136.4742941223 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 35232.4596983739 -5.000000 5.000000 2.943734 -1.789632 -2.910868
2325 4591.0574139464 -4.964118 5.000000 -0.798395 -2.102544 -3.098656
2326 5644.4107626895 -4.706045 4.912237 1.818124 -2.112067 -3.005143
2327 28825.2432057738 -5.000000 5.000000 1.626055 -2.063102 -3.241790
2328 119254.9475141495 -5.000000 4.828127 1.740599 -2.075014 -2.739990
2329 10690.3170007601 -4.024350 3.630852 3.707223 -2.098290 -3.014673
2330 15975.5564057325 -4.754321 -3.279906 3.844701 -2.533422 -3.116589
2331 41635.3457407912 0.376399 4.994951 5.000000 -2.078930 -2.914394
2332 244234.3875473457 -5.000000 5.000000 1.735590 -2.288714 -3.579581
2333 139282.0097630959 5.000000 -5.000000 4.734819 -1.940962 -3.425643
2334 107788.0498451059 -5.000000 5.000000 1.020743 -1.343286 -3.381432
2335 74232.4903755923 -1.970916 4.801040 4.631437 -2.306064 -2.833550
2336 11968.5074509188 -5.000000 -4.195531 -1.855211 -2.042218 -3.056528
2337 156019.6357273185 -4.940740 -5.000000 2.842805 -2.120321 -2.669724
2338 16380.5171133367 5.000000 5.000000 2.182355 -2.717674 -3.004489
2339 172112.2500719526 -5.000000 5.000000 1.546635 -2.464723 -3.478871
2340 67353.4301261857 -5.000000 3.763148 3.107944 -2.930118 -3.294021
2341 43600.7469137776 -5.000000 5.000000 -5.000000 -1.667199 -3.031475
2342 24426.5567516958 -5.000000 5.000000 5.000000 -1.880676 -2.991505
2343 79987.1709218403 -4.947287 5.000000 -4.459071 -2.696877 -3.278763
2344 27365.4509067319 -4.811734 5.000000 1.026095 -2.215235 -3.236839
2345 167652.5153024310 3.800161 5.000000 -1.806029 -1.724485 -3.462398
2346 753684.3006628865 -5.000000 -3.740935 5.000000 -2.089697 -3.979938
2347 481323.2261096407 -5.000000 -5.000000 1.773822 -2.041041 -2.424974
2348 23038.8329056856 -5.000000 3.339302 -0.943255 -2.434619 -3.201543
2349 420235.0986391982 -3.419214 5.000000 5.000000 -2.564638 -2.499953
2350 20648.6910601684 -1.610646 5.000000 5.000000 -1.633066 -3.084600
2351 151259.1200797743 -5.000000 5.000000 1.178101 -1.906615 -2.672334
2352 30713801.2060758397 -0.691385 4.965586 0.657296 0.428222 2.481626
2353 77519.7342375688 0.782873 5.000000 1.116476 -0.416933 -3.109664
2354 10104.8406388922 0.863208 1.201302 0.857705 -1.600274 -3.044149
2355 12092.2143455513 -4.988567 5.000000 -1.434859 -1.738425 -3.114483
2356 12554.9885526719 -4.997952 5.000000 0.617086 -2.656730 -3.143153
2357 19118.4883308983 0.529817 5.000000 -0.796210 -2.328636 -2.973344
2358 15099.7989623292 2.998123 5.000000 5.000000 -2.204432 -3.113556
2359 3720.9689186889 -5.000000 4.352245 -0.534748 -2.118152 -3.068834
2360 186947.6738663297 -5.000000 5.000000 1.554461 -2.051680 -3.502751
2361 2262.4595786802 -4.986653 -2.279011 1.398559 -2.074753 -3.115185
2362 81342.8862437080 -4.868899 4.974305 -1.450036 -0.446692 -3.102439
2363 25771.5237478132 -4.907445 5.000000 -0.770570 -2.778113 -3.184092
2364 51117.4379661425 -5.000000 5.000000 0.482884 -1.770447 -3.296870
2365 20834.4880968672 -5.000000 5.000000 1.369363 -2.065756 -2.932928
2366 6857.3018283626 -5.000000 -5.000000 1.920297 -1.759039 -3.069553
2367 30269.0508817063 -5.000000 -5.000000 2.337152 -2.283435 -3.232800
2368 5427.7363696359 -5.000000 5.000000 2.600719 -2.001280 -3.136945
2369 27817.8865225373 -4.117440 4.857897 1.085982 -2.465294 -2.925104
2370 12906.7573790229 -5.000000 5.000000 2.139432 -2.645656 -3.022929
2371 629.4444398957 -5.000000 5.000000 0.459077 -2.105440 -3.079391
2372 3319.8131251648 -4.858656 -4.046107 2.107790 -1.992302 -3.060163
2373 33729.1951491576 -5.000000 5.000000 2.454688 -1.871802 -2.909019
2374 17130.5093104000 -5.000000 4.894221 1.404494 -2.047731 -3.207706
2375 13027.3003036082 -5.000000 5.000000 1.576131 -2.090700 -2.976351
2376 29180.6509729981 -5.000000 5.000000 2.340993 -3.061972 -3.095929
2377 44067.2660707138 -5.000000 5.000000 -5.000000 -1.588590 -3.080859
2378 31889.4448435103 5.000000 5.000000 0.052034 -1.982808 -2.910013
2379 12703.4692694166 5.000000 4.068167 1.573777 -1.578083 -3.134546
2380 210153.7918124784 -5.000000 5.000000 2.971411 -1.941092 -3.529008
2381 123848.2717164217 4.599425 4.679029 3.922531 -1.925660 -2.748130
2382 51310.5202456259 -4.786604 -3.930568 2.424893 -2.376412 -3.293888
2383 14794.2512347070 -5.000000 4.185747 2.709555 -2.284020 -2.981940
2384 26124.8349914493 1.966439 0.643712 2.319308 -2.402606 -3.221911
2385 3353.8215723105 -5.000000 -2.630113 1.619466 -2.333244 -3.060575
2386 4384.4207454851 -4.482956 5.000000 1.315934 -2.322447 -3.135284
2387 43460.6191764720 -5.000000 -5.000000 -0.676528 -1.945360 -2.893894
2388 8798993.5360926818 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 2181.8700586607 3.058871 5.000000 2.751083 -2.073144 -3.080316
2390 148517.6055012741 -2.077155 5.000000 1.307911 -2.295107 -2.676564
2391 21562.6730119773 -5.000000 5.000000 3.691463 -2.006029 -2.964426
2392 3462.3047753947 -5.000000 5.000000 1.881704 -2.174908 -3.134702
2393 537340.8524473151 -4.842215 5.000000 4.432793 -2.017185 -2.296389
2394 5796.7176832499 -5.000000 5.000000 1.058242 -2.211307 -3.163018
2395 307591.5142653186 3.331693 1.096284 1.685694 -2.055341 -3.670687
2396 71018.0202227033 -4.917964 0.108238 0.496423 -2.004523 -2.820616
2397 3150360.9234616566 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 529671.9999579696 5.000000 -3.696458 4.951173 -0.729122 -3.816762
2399 434691.3062757009 -3.491771 3.767875 2.010540 -2.038916 -3.802781
2400 191578.9808631996 -5.000000 3.180007 1.446617 -4.386273 -3.259705
2401 18025.2813248355 -5.000000 2.298385 3.153267 -1.493612 -3.105021
2402 9495633.2130409479 -3.662985 -3.257763 -1.184690 1.689044 -0.009085
2403 1391.9180766740 -5.000000 5.000000 0.779611 -2.273859 -3.093919
2404 5743.7235272971 -5.000000 4.892415 -0.884541 -2.099233 -3.114990
2405 18509.4711279091 -5.000000 4.019618 5.000000 -1.958680 -3.152117
2406 3854.7497805946 -3.428080 5.000000 0.938582 -1.978595 -3.140419
2407 1886.7353729656 -5.000000 4.999238 0.914752 -2.329536 -3.094147
2408 2047.7510410712 -4.961989 5.000000 1.730227 -2.302121 -3.104916
2409 713.3237303993 -5.000000 5.000000 1.618955 -2.022064 -3.066396
2410 14562.3133216000 -5.000000 5.000000 5.000000 -2.037520 -3.107103
2411 4607.4602674936 5.000000 5.000000 1.346602 -1.771608 -3.055636
2412 28084.5499637604 -5.000000 5.000000 3.183335 -2.221225 -3.228466
2413 1266.0248447030 -5.000000 1.033503 1.514919 -2.153907 -3.111674
2414 30938.6231011191 -5.000000 4.994558 4.522526 -2.371713 -3.212575
2415 10751.7396898330 -4.999508 -0.942366 1.329573 -1.586173 -3.109668
2416 38294.7754688025 -5.000000 2.223794 -5.000000 -2.073835 -3.029530
2417 10399.2606149043 -5.000000 5.000000 0.907409 -2.147096 -3.185992
2418 25352186.6419576183 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 12385.4108815646 -4.563171 3.775112 4.788507 -2.006779 -3.084413
2420 34813.3396379406 1.389853 5.000000 -4.403669 -1.670974 -3.088276
2421 16030.8780186780 -5.000000 4.814265 5.000000 -1.850871 -3.091691
2422 4463.0610983950 -5.000000 5.000000 1.123046 -2.260603 -3.026214
2423 192090.6185044866 0.197427 5.000000 -1.411857 -1.859990 -3.498630
2424 30138.5470316216 -5.000000 5.000000 4.254548 -1.253871 -3.126134
2425 10749.0079819237 -5.000000 5.000000 0.198399 -2.633250 -3.044190
2426 435.9366617036 -4.906953 5.000000 1.717028 -2.081718 -3.093541
2427 2606.7308436455 -5.000000 5.000000 2.054208 -2.249480 -3.116313
2428 997.9527319238 -4.981005 5.000000 1.354491 -2.260744 -3.073594
2429 4005.8842070720 -5.000000 3.185312 2.541804 -1.938110 -3.114498
2430 18217.6793404160 -5.000000 5.000000 5.000000 -2.436402 -3.054020
2431 97031.2575858137 -5.000000 5.000000 1.336060 -1.786925 -3.384528
2432 469521.6992710478 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 3712.0799968110 -5.000000 5.000000 1.188198 -2.104744 -3.023193
2434 4921.4063293399 -0.238160 5.000000 1.420476 -2.022876 -3.157001
2435 10325.9501760148 -5.000000 3.546994 2.619451 -2.095911 -2.993582
2436 10790.8712055620 -3.862784 5.000000 1.973966 -2.711701 -3.069841
2437 12483.2199442978 -4.742669 5.000000 0.855862 -2.562877 -3.164208
2438 19851.2896811505 1.931527 3.946758 5.000000 -2.509625 -3.057457
2439 8724.5303650767 -5.000000 5.000000 3.475803 -2.420243 -3.079777
2440 14953.5199464839 -5.000000 4.837596 1.383784 -1.580189 -3.161850
2441 18936.0980029263 1.335007 5.000000 -0.191628 -2.724340 -3.167240
2442 36604.5266437401 -5.000000 -1.952758 0.927410 -2.214082 -2.896827
2443 125854.1329954083 5.000000 5.000000 2.610853 -1.933036 -3.423483
2444 27417.1604392249 -5.000000 5.000000 0.490003 -1.524434 -2.967341
2445 24804.3285163451 5.000000 5.000000 4.717179 -2.029924 -3.196155
2446 127728.9539036923 -4.264366 1.663585 1.010628 -2.763850 -2.746186
2447 629928.9132450799 -3.186797 3.735976 0.131985 -2.371736 -2.214295
2448 978305.3100419210 -5.000000 4.613347 -3.668471 -1.820800 -4.065284
2449 230759.1552420562 -4.797962 4.130391 2.884497 -2.057205 -3.558910
2450 92468.9099736336 -5.000000 -5.000000 1.535742 -2.607245 -2.801516
2451 6871.6855036257 -5.000000 5.000000 1.483661 -2.517743 -3.045644
2452 924633.0769896567 -1.463767 -4.881282 1.273743 1.238255 -2.238256
2453 22794.2374072031 -5.000000 5.000000 2.946219 -1.625839 -2.974722
2454 6319.1907662576 -5.000000 5.000000 2.317249 -2.109668 -3.160062
2455 5601.7476281707 -5.000000 2.875599 1.858929 -1.686403 -3.092835
2456 14306.0631998204 -4.610263 5.000000 1.905853 -2.810387 -3.109557
2457 4365.7652376812 -5.000000 4.981855 1.897090 -1.813802 -3.053423
2458 34996.7641145287 -5.000000 4.216744 -1.434394 -2.361266 -3.234842
2459 3711.0367350045 -4.603960 3.444972 1.645959 -1.889662 -3.038676
2460 38698.5318077029 -5.000000 1.349058 -5.000000 -2.156808 -3.022764
2461 3570.5840550326 -5.000000 -5.000000 1.382948 -2.092572 -3.115546
2462 3823.7320850023 -4.978364 -5.000000 0.492101 -2.054581 -3.111708
2463 4982.9342638226 -5.000000 5.000000 2.188224 -2.321895 -3.132483
2464 9926.8827038031 -5.000000 5.000000 4.264577 -1.931442 -3.088759
2465 7023.3632769119 -1.341835 -5.000000 -0.835712 -2.008140 -3.082687
2466 3524.5628367354 -4.785818 5.000000 2.889927 -1.980698 -3.058419
2467 19643.0422026473 -4.544585 5.000000 -2.832913 -2.401353 -3.074276
2468 1049.9459018110 -5.000000 5.000000 2.116166 -2.203647 -3.092497
2469 100659.1582721849 -5.000000 5.000000 0.077275 -2.089940 -3.392292
2470 15314.8696760322 -2.798518 4.955469 1.876191 -1.893973 -2.973296
2471 34978.1566882294 -5.000000 4.914750 1.412156 -2.718836 -2.922087
2472 13949.8902523213 -4.878901 1.002475 1.690341 -2.260760 -2.976848
2473 15504.6948007049 5.000000 -5.000000 3.040560 -2.724569 -3.078764
2474 6647177.7700982336 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 30160.0428589240 -5.000000 3.854863 1.009034 -2.193670 -3.245975
2476 41809.3261727615 -5.000000 4.888509 1.696526 -2.043308 -3.281645
2477 90677.8709507965 -4.759908 5.000000 3.040849 -1.788705 -2.798571
2478 66604.0050908201 -4.986335 4.893208 2.379521 -0.631903 -3.071694
2479 153513.1478049638 5.000000 -3.889400 2.018093 -1.912786 -3.457212
2480 326603.4777709698 5.000000 5.000000 2.906845 -2.037780 -3.692363
2481 2342.3286653971 -4.833055 -3.160865 1.512284 -2.067336 -3.052532
2482 18585.9811429460 -5.000000 5.000000 1.235926 -2.642265 -3.185658
2483 47344.1819273164 5.000000 -1.370801 0.233756 -1.949764 -3.291180
2484 1404.6530364431 -5.000000 4.899308 1.254359 -2.081256 -3.116425
2485 15315.1712381279 -5.000000 4.988762 1.340042 -2.059330 -2.958135
2486 31455.9362027663 2.656518 5.000000 -0.584031 -2.328827 -3.234853
2487 177439.6935889992 -5.000000 5.000000 2.668127 -2.265646 -2.641038
2488 211604.5956898966 5.000000 -5.000000 2.345141 -2.247477 -2.612571
2489 3014.4777421848 -5.000000 -0.845466 2.352544 -2.088056 -3.112087
2490 51286.6555796057 -4.785939 5.000000 2.656669 -1.779494 -3.293598
2491 12152.3492664050 -4.989387 4.058914 1.286775 -1.543044 -3.063829
2492 20677450.7301393151 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 346931.0949829740 -3.000911 5.000000 2.009921 -1.840723 -3.716091
2494 12981.8581907473 -5.000000 -5.000000 1.646200 -2.564902 -3.017120
2495 67455.2348906569 -3.866068 2.017044 -1.661802 -2.437805 -3.318833
2496 601.2234179186 3.630153 5.000000 1.323329 -2.033564 -3.101479
2497 15294.3809568403 -5.000000 -4.254926 1.453758 -2.111116 -2.972642
2498 10057.3242976077 -3.809492 5.000000 0.891024 -2.058515 -3.184508
2499 2259299.7771241548 5.000000 1.968263 3.501963 -1.547826 -4.452294
2500 71740.2484162904 -3.334930 5.000000 4.174211 -2.456647 -3.326349
2501 1679527.2406117257 5.000000 5.000000 1.314463 -1.125668 -4.282796
evaluations raw_y x0 x1 x2 x3 x4
1 53896418.0836429372 0.507979 2.081478 -2.090953 0.108276 3.929470
2 7092871.0112448456 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 23082478.1898218580 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 5533177.8266274864 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 11964105.7798779402 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 59953275.1145253330 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 4104197.9232061300 4.759954 1.723837 4.028341 3.457509 -1.220060
8 130856.5979590371 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 7545201.2080468051 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 7440434.1164698042 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 8535264.0407341309 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 24723560.4450724311 -1.378238 2.076866 2.467462 1.910929 1.891804
13 2235800.7475186861 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 1757382.3692938657 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 16478107.5579953119 1.914775 1.504769 2.239391 -0.249114 0.966638
16 873370.0929460436 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 25060191.9373672456 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 46020643.4494908005 0.410197 2.071806 -2.361133 4.267257 3.391931
19 22407946.2754967585 2.263195 -0.197600 3.421032 2.447523 1.603259
20 244819.6412676410 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 48300810.4785893559 -3.079277 2.256696 2.849367 4.720984 3.509714
22 37424965.5939669088 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 1643761.6505366862 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 2513654.2232311019 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 674739.8958787243 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 2291727.5997296055 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 981496.7010790361 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 1914317.8955915186 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 24804845.4593025185 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 874412.6750997941 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 51721631.4786061570 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 259553.7475352700 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 949092.1124413635 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 43402291.1872168407 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 11573097.1803381108 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 873850.8633167861 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 26742738.0672461130 4.652934 2.510273 -1.569061 4.485276 2.005118
38 2195619.0308298529 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 43053084.4401467517 0.167844 -3.437376 4.779524 0.027510 3.290011
40 8274131.7462379849 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 149813.5314933652 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 3203059.8878167914 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 974767.2406595583 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 3265800.0372020444 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 15525337.7919888590 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 2933418.8929725224 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 1370730.7521586502 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 25491068.4655545987 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 3826710.5176866911 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 65435586.4030300006 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 8150145.6643112963 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 3800298.5736231231 -1.453513 1.227306 -0.396233 -0.077973 -1.127464
53 8104562.3717592899 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 5636388.0327932090 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
55 66712473.0070734397 5.000000 3.421156 -5.000000 -5.000000 5.000000
56 1781317.9116288857 -5.000000 4.724309 -5.000000 5.000000 -3.075003
57 42324032.5852810889 -4.193847 -5.000000 -1.749035 -5.000000 3.242183
58 67094166.5599719882 -4.965906 -5.000000 0.646488 5.000000 4.874274
59 4256581.0904463120 -2.180148 1.224559 -5.000000 1.388902 -5.000000
60 66461003.9877021089 -4.128645 5.000000 -4.715119 -2.263945 5.000000
61 1538158.0070891227 5.000000 5.000000 1.640826 4.220311 -2.614339
62 1670130.7365727348 -5.000000 3.480930 -5.000000 4.636502 -3.356016
63 66442468.1571330577 5.000000 -0.948415 5.000000 -2.079573 5.000000
64 3899849.5770238414 5.000000 3.168911 -4.679300 -1.445471 -5.000000
65 3875166.7038668566 3.684754 5.000000 -1.800853 -2.819735 -5.000000
66 62982410.4901890308 -3.486444 5.000000 -0.633275 5.000000 4.472999
67 2073375.3875456618 5.000000 1.196673 -4.441704 5.000000 -2.557420
68 5025969.5399823105 -5.000000 -5.000000 5.000000 5.000000 -4.784901
69 3873985.0914299232 5.000000 5.000000 5.000000 -2.589909 -5.000000
70 5613372.0843553701 5.000000 0.203577 5.000000 5.000000 -5.000000
71 772571.3933482041 -5.000000 -5.000000 -1.821154 2.588260 -2.819708
72 68092753.3705852628 -4.323305 0.253079 -2.680025 4.804271 5.000000
73 47922442.3821122274 5.000000 -3.704462 -5.000000 -3.866021 3.572492
74 3915482.9827481108 -5.000000 1.961815 0.465518 -0.783312 -5.000000
75 4106431.7133651790 -5.000000 -5.000000 0.056201 -5.000000 -5.000000
76 66677849.0384978801 0.427339 4.589539 0.833132 -5.000000 5.000000
77 106389.9773579452 5.000000 1.779142 -5.000000 -0.722466 -2.993989
78 3936235.2137731090 -5.000000 0.665271 -2.400781 -0.506597 -5.000000
79 68185874.7635270357 -3.921131 4.790498 4.712906 5.000000 5.000000
80 3899267.6984671908 -1.079707 2.330734 -5.000000 -1.547986 -5.000000
81 2759359.9187910324 -5.000000 5.000000 -1.392392 -1.887450 -4.608922
82 428839.3208750706 -5.000000 -3.684353 -5.000000 -4.806605 -3.490588
83 5600274.4583603479 -5.000000 5.000000 0.271616 5.000000 -5.000000
84 1776641.9165889041 -4.042008 5.000000 5.000000 5.000000 -2.949434
85 4092971.3917954508 -1.639147 0.204966 -5.000000 -4.741311 -5.000000
86 3339905.4707054747 -4.799856 5.000000 -5.000000 -5.000000 -4.711220
87 53047357.5640356690 -5.000000 5.000000 -5.000000 -3.359034 3.881785
88 482133.4296663235 -5.000000 5.000000 4.780642 -2.107187 -3.830642
89 147050.4941532186 -5.000000 0.780132 -5.000000 -2.131988 -2.754452
90 3896843.9625468720 -5.000000 -5.000000 -5.000000 -1.633126 -5.000000
91 49693756.9993142858 -3.239384 3.031118 -5.000000 -4.204075 3.674324
92 5613068.8423978221 -5.000000 5.000000 5.000000 5.000000 -5.000000
93 15518770.5291440636 -5.000000 2.107620 2.809809 -0.454124 0.861461
94 376311.3557944987 -4.811051 -5.000000 4.754241 0.641151 -2.749141
95 1294383.2517720063 -5.000000 3.653246 -5.000000 -1.878924 -2.017711
96 5615292.1154122185 2.565044 -5.000000 5.000000 5.000000 -5.000000
97 66713614.3117299452 -3.298921 -2.761938 -5.000000 -5.000000 5.000000
98 1124582.5425870526 5.000000 0.611219 5.000000 3.527783 -2.745465
99 205004.5777446433 -5.000000 5.000000 5.000000 -2.686651 -2.633864
100 4473995.6887145834 -5.000000 -2.478246 -3.657049 -5.000000 -1.045405
101 770809.2681472993 -5.000000 -1.259296 5.000000 -5.000000 -2.338043
102 34790253.9487574026 -2.954271 -0.105464 -3.649180 -0.474130 2.786547
