evaluations raw_y x0 x1 x2 x3 x4
792 2596.4267365917 5.000000 4.745144 2.870052 5.000000 3.963483
793 791.9007325431 0.739889 1.072537 5.000000 0.830978 1.230485
794 739.8512190366 0.096035 2.646209 5.000000 -0.747459 2.239911
795 212.4389819499 1.523310 -5.000000 2.375168 1.982050 1.053391
796 7453.3533797622 -2.669031 5.000000 3.899241 5.000000 5.000000
797 127.7487502048 0.720813 -5.000000 3.520830 -2.356132 0.793631
798 677.7272399812 1.857868 -0.525648 3.903688 0.270340 3.254780
799 336.7539414454 5.000000 -4.381315 3.556781 -4.564126 1.497833
800 714.7166683115 0.210768 5.000000 4.429727 5.000000 0.934989
801 168.5885642449 4.519870 5.000000 1.709104 -2.359262 0.282264
802 239.0834726159 -0.036210 -3.136749 -2.902087 -1.255926 1.404760
803 283.7204643661 5.000000 5.000000 3.444571 -1.720037 1.998170
804 2150.3056938526 -0.711272 5.000000 5.000000 0.427981 3.581317
805 7980.1366979247 5.000000 -3.684425 5.000000 -5.000000 5.000000
806 7046.8577369333 5.000000 4.127182 4.044972 -5.000000 4.917761
807 7181.3247804723 -5.000000 -5.000000 2.213746 -2.359551 5.000000
808 470.7850864332 -0.039252 5.000000 -1.440278 5.000000 1.539635
809 357.4497800088 5.000000 5.000000 -0.069130 -5.000000 2.578916
810 976.4689823972 -5.000000 5.000000 5.000000 2.780470 0.929982
811 333.3532626031 5.000000 1.141868 1.524029 -5.000000 1.095258
812 541.9962468862 5.000000 2.235508 3.196344 5.000000 1.538536
813 427.7353204443 5.000000 -5.000000 3.747641 2.326522 1.875909
814 551.0320421511 -4.751393 -5.000000 3.899101 5.000000 1.310935
815 7796.3304551098 -0.945798 5.000000 5.000000 -5.000000 5.000000
816 350.4078574885 -2.129423 -5.000000 1.816921 -5.000000 -1.599466
817 5517.5428166003 -5.000000 5.000000 3.143400 0.647870 4.691062
818 1176.1797441387 -5.000000 4.736228 4.683816 5.000000 -1.670079
819 343.2369624903 0.883989 5.000000 -5.000000 -5.000000 1.734222
820 199.6872586989 -5.000000 5.000000 2.958800 -5.000000 1.947363
821 209.9447792638 4.556233 -5.000000 2.694089 -5.000000 1.901971
822 310.9533315952 0.681155 5.000000 -5.000000 -1.437646 1.962632
823 909.2565670152 -5.000000 5.000000 5.000000 -5.000000 2.702036
824 761.6233683127 1.845625 -5.000000 5.000000 -2.273726 2.559299
825 5343.8862211787 5.000000 2.696245 3.149663 -5.000000 4.654437
826 398.6759690246 -5.000000 3.075481 -1.866063 -0.224779 -1.945316
827 177.1796253712 -0.236086 5.000000 -0.295569 -5.000000 2.269490
828 774.4668749770 -1.324443 5.000000 1.065996 2.715924 3.303008
829 559.7333931666 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 1241.5661054401 5.000000 5.000000 5.000000 5.000000 1.705515
831 768.5667959248 1.954183 5.000000 5.000000 -5.000000 2.471163
832 582.0067795489 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 3050.8525659370 5.000000 4.841587 1.594145 -2.566404 4.273611
834 344.6116016406 -0.840023 1.431954 -5.000000 -5.000000 2.590525
835 841.4468278832 1.033973 -5.000000 5.000000 -5.000000 1.648274
836 134.7605819636 -0.081062 -4.570842 2.545722 -2.506969 2.246343
837 264.6635739261 4.191300 5.000000 3.726682 3.272016 2.285503
838 440.4123253964 0.003140 5.000000 -5.000000 -5.000000 -0.725794
839 186.0440289593 -0.281543 5.000000 1.607609 -3.607824 0.031778
840 127.4603909480 2.144729 5.000000 2.306895 -5.000000 1.916199
841 213.0061779273 4.427081 -5.000000 2.068664 -5.000000 1.258710
842 941.5735193580 4.945858 5.000000 5.000000 -5.000000 2.581054
843 115.8714012715 3.201896 5.000000 2.300850 -3.721024 2.245232
844 6885.2897292436 -0.087366 5.000000 -4.553194 5.000000 4.856314
845 492.8680404366 -1.150521 2.514936 3.172611 5.000000 2.807446
846 524.3328913098 5.000000 5.000000 -5.000000 -2.121339 1.138447
847 788.5219607783 -0.250570 5.000000 5.000000 -2.890057 0.312989
848 145.9845104826 -5.000000 0.693835 2.885304 -0.568029 1.086792
849 839.7618170996 0.111162 5.000000 5.000000 -5.000000 0.243239
850 5351.8830516067 -1.140400 5.000000 5.000000 -2.630427 4.583485
851 353.7133576258 -5.000000 -4.035334 1.204938 -5.000000 -1.224654
852 241.7978522149 0.042643 -4.597668 1.580962 -0.452637 -0.433879
853 696.4418631541 -0.310951 3.869082 -0.854644 1.414413 3.199046
854 127.0774070093 -2.393248 5.000000 3.503586 -3.489578 2.507418
855 7796.5765300415 -2.663077 5.000000 5.000000 -5.000000 5.000000
856 154.0787297291 1.399411 5.000000 0.878839 -5.000000 2.235927
857 479.5412587653 3.247792 5.000000 -5.000000 2.994751 1.184024
858 7107.5210132145 2.828656 -5.000000 3.342938 -3.972682 5.000000
859 162.8778674956 0.024620 -5.000000 3.507279 -1.815291 0.900294
860 137.5265473831 2.081158 0.007443 2.866807 0.915135 0.127004
861 145.4669551229 -0.848142 3.435169 3.112941 0.151360 1.395958
862 297.9588220847 -5.000000 5.000000 1.735568 2.720324 1.640165
863 959.9093721665 5.000000 -4.832720 5.000000 -2.354209 2.322603
864 488.7563224236 5.000000 0.975054 -5.000000 -0.193169 1.656649
865 1164.4286363090 5.000000 0.356228 5.000000 -5.000000 2.959891
866 7770.8180694305 -2.131726 5.000000 5.000000 -2.914325 5.000000
867 445.7688693953 5.000000 5.000000 3.000544 -3.012323 -1.626218
868 126.5697883261 0.376756 5.000000 2.961034 -5.000000 1.766233
869 409.1092855236 2.331167 -5.000000 -0.372394 -5.000000 -2.048840
870 343.5744000806 4.267815 5.000000 3.066134 4.341823 1.719810
871 560.1587141545 -1.240947 -0.243011 4.183076 -2.368153 -3.557272
872 7410.2612664147 1.430214 -5.000000 3.252005 5.000000 5.000000
873 337.6959213140 1.713962 5.000000 -5.000000 -5.000000 1.317089
874 513.9733090020 -5.000000 5.000000 -5.000000 2.643838 0.642809
875 1439.3520676400 5.000000 5.000000 5.000000 -0.396824 3.174772
876 236.1411453516 -5.000000 5.000000 2.484784 -5.000000 0.592090
877 108.1046517115 2.564668 5.000000 3.085678 -0.069841 2.126672
878 794.4944471537 2.884769 -5.000000 5.000000 0.509273 2.190087
879 665.8040272829 -5.000000 3.209160 2.990518 5.000000 -2.643984
880 489.9616244521 1.886423 5.000000 -5.000000 3.853513 1.351893
881 180.8417947921 0.832081 4.716861 3.229851 -5.000000 0.038511
882 184.2448760005 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 144.1369817155 1.266171 -5.000000 2.953379 -3.918601 1.732472
884 1085.5834978154 3.750786 5.000000 5.000000 -5.000000 3.027515
885 2127.4204695489 -5.000000 0.825532 2.007517 -4.036640 3.835260
886 987.6953594221 5.000000 1.726164 5.000000 -3.952447 -0.147867
887 384.4095066330 -1.103893 -5.000000 -4.777507 0.576988 2.083129
888 759.9577722270 -1.820483 5.000000 4.786118 -4.203539 1.952423
889 4150.3791696108 -0.905436 -1.954388 5.000000 -5.000000 4.393323
890 7878.4681147089 -5.000000 -5.000000 5.000000 -5.000000 5.000000
891 167.8396971091 0.112565 -1.524842 2.176049 -5.000000 0.919301
892 366.7947700836 5.000000 5.000000 -0.663554 -5.000000 2.557184
893 180.4965471493 -2.284618 5.000000 2.220172 -3.962565 0.774654
894 249.5252942694 -5.000000 5.000000 2.249188 -5.000000 0.197915
895 7110.9343211632 1.419073 5.000000 2.742056 -5.000000 5.000000
896 4448.3371972079 1.104261 0.024068 5.000000 -5.000000 4.448777
897 261.4884996199 -1.928936 4.390095 2.570091 2.726902 0.905372
898 335.6948902724 -0.182638 -0.738829 1.009779 1.896575 -1.970065
899 114.4023372615 1.872698 5.000000 1.973285 -4.920025 1.859522
900 474.3669080925 -5.000000 -0.504647 1.940314 2.231328 2.991042
901 794.8645404731 4.251887 5.000000 5.000000 -5.000000 2.443242
902 214.1015640258 0.138746 -0.934211 -1.486638 -0.717105 0.382821
903 111.2787876575 2.828121 2.633384 2.971174 -3.511102 -0.025017
904 993.0063806278 5.000000 5.000000 4.765422 1.896465 0.776317
905 144.7389063419 -2.065046 5.000000 0.347185 -2.356648 1.779227
906 950.6204588687 5.000000 -0.513044 5.000000 -5.000000 2.441769
907 121.7366974771 1.736161 5.000000 3.662408 -1.360046 1.457828
908 406.8684877538 -2.268553 3.916789 3.370116 5.000000 1.704596
909 6638.4397988017 -1.035684 -5.000000 2.911674 -2.541507 4.895186
910 2811.1062857785 -3.672682 4.449762 1.029657 -5.000000 4.249714
911 669.2962797286 5.000000 3.665299 3.427487 5.000000 -1.323084
912 159.7793332353 -1.383713 5.000000 2.227086 -5.000000 2.571490
913 128.8147670730 -1.065364 3.828165 2.796122 -5.000000 2.318142
914 143.2178759367 3.397287 5.000000 1.762641 -2.068000 0.485462
915 185.3237020855 -2.501277 5.000000 3.212105 -5.000000 1.168413
916 1025.2942381905 5.000000 5.000000 5.000000 -5.000000 0.471971
917 436.0036244602 5.000000 5.000000 1.295392 3.518904 1.797873
918 177.0409029025 1.555048 5.000000 0.167210 1.496878 2.037474
919 889.6495720094 -5.000000 3.092227 5.000000 -5.000000 0.068136
920 817.0680550368 1.784680 1.344599 5.000000 0.834948 0.020203
921 2873.2011043068 0.012667 5.000000 0.936646 1.894342 4.258570
922 371.6979203073 1.685371 -5.000000 -5.000000 0.993034 1.344775
923 294.4086730803 5.000000 5.000000 2.686225 -2.573269 1.688968
924 453.8396114949 -5.000000 -2.215355 1.445443 -5.000000 -2.742590
925 66.7696740794 1.498425 4.847546 2.884005 -3.118739 2.133885
926 1019.4996350928 -3.063762 5.000000 5.000000 -5.000000 -1.875509
927 927.7689368579 5.000000 5.000000 5.000000 -1.494272 2.115956
928 7110.0161771364 -2.797897 5.000000 2.913345 -3.644285 5.000000
929 762.6186355739 2.565998 3.781165 5.000000 -1.075719 0.303310
930 188.7046064578 2.087100 4.654115 3.951302 -4.867595 1.533343
931 277.5702584890 -3.089354 -5.000000 0.449891 -5.000000 0.470458
932 283.3556636257 5.000000 0.330105 3.412200 -5.000000 1.876733
933 660.7597650311 -5.000000 4.798240 1.590266 -2.531326 3.180637
934 222.8659451167 -5.000000 5.000000 2.013389 0.885423 1.656856
935 782.6485192342 0.471911 5.000000 5.000000 -2.583837 1.427664
936 498.6344376894 5.000000 4.382948 -2.032908 -5.000000 2.834299
937 229.3388545967 -5.000000 -5.000000 3.219396 -5.000000 2.166429
938 789.0816742637 1.221265 5.000000 5.000000 -5.000000 2.521166
939 742.1284062243 3.638397 5.000000 5.000000 -2.701245 2.230303
940 411.8404080199 -1.105838 4.629065 -5.000000 -3.352294 -0.753054
941 975.4380127809 -5.000000 5.000000 5.000000 2.591236 0.547411
942 476.1681015020 5.000000 4.800683 2.255137 -5.000000 2.918814
943 119.9941330353 -3.140692 5.000000 3.439444 -2.288406 2.582321
944 283.7921805661 5.000000 5.000000 2.826714 -0.353372 2.419564
945 7340.8618802860 5.000000 4.153327 2.108729 1.917741 5.000000
946 7614.4625723764 -3.247139 5.000000 4.569772 -5.000000 5.000000
947 169.5922565903 4.132478 5.000000 3.607154 -5.000000 1.612454
948 568.5908848099 -0.166855 5.000000 4.065862 5.000000 0.189529
949 745.5973771743 4.921828 5.000000 4.307756 5.000000 2.038993
950 289.8308525554 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 77.8450441240 0.767448 2.088756 2.415007 -4.093758 1.124371
952 183.1761037987 -0.090465 -4.873794 2.244526 -0.025338 0.756578
953 605.4325255645 -0.482935 5.000000 -1.787007 5.000000 -1.236592
954 182.1031714718 -5.000000 5.000000 3.191692 -2.698105 2.105808
955 6885.9475470418 -1.148508 5.000000 3.971009 -0.935096 4.934258
956 923.5977241135 -1.928226 3.507894 5.000000 0.343733 2.856387
957 608.4989816383 5.000000 -5.000000 -1.781271 3.380110 2.731496
958 312.1429035547 5.000000 5.000000 2.826610 -5.000000 1.337159
959 257.5991159330 -3.771693 4.907033 2.937075 -1.001073 -1.113442
960 2555.9133339016 5.000000 1.683732 2.967799 5.000000 3.933108
961 168.6257022041 -1.403056 4.971837 2.111531 -0.671545 0.176157
962 393.0482167327 -5.000000 5.000000 -1.036609 -5.000000 -1.197897
963 1235.7015504531 -0.504760 2.193104 1.762482 -3.769763 3.525143
964 929.8695985250 -5.000000 4.993432 5.000000 0.474974 -0.348976
965 855.0045503940 -5.000000 5.000000 5.000000 -1.215834 0.638586
966 367.6792079462 5.000000 5.000000 2.560568 -2.378608 -0.738008
967 4094.9291113063 4.654766 4.431391 -1.093552 -2.178969 4.483602
968 77.2240516283 0.562753 1.733467 2.768545 -3.752071 1.830835
969 511.9975768170 -5.000000 2.018791 3.040117 5.000000 -0.503092
970 912.4375961044 5.000000 3.273252 -5.000000 -0.545741 3.104094
971 690.3148025396 5.000000 5.000000 3.011962 5.000000 2.849912
972 419.6395426980 5.000000 5.000000 3.357014 2.959802 1.589485
973 321.2469231360 -5.000000 3.529443 2.986948 3.357194 2.645809
974 111.9633287096 3.102358 1.737040 1.915834 -5.000000 1.277904
975 938.1516300814 4.903927 0.704506 4.612839 3.841838 2.640018
976 7730.7114509332 2.774088 5.000000 5.000000 -2.191668 5.000000
977 259.0031235736 -5.000000 5.000000 1.356223 1.599155 1.665390
978 543.3216208927 -3.248622 4.146521 3.418197 -5.000000 -4.244260
979 205.2234409669 -5.000000 5.000000 1.297016 -5.000000 2.135547
980 398.6433815549 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 131.0609337012 0.511807 -5.000000 3.198671 -3.577501 1.790847
982 560.1430876152 -2.439385 5.000000 4.542805 -1.268202 1.032870
983 819.3887735277 -5.000000 5.000000 5.000000 -0.862686 1.827111
984 425.6189121971 0.895332 5.000000 -2.869211 3.603376 0.120731
985 252.8885404855 4.388825 5.000000 1.591121 2.711855 2.448478
986 2647.3771046656 3.308091 5.000000 5.000000 -5.000000 3.743647
987 5871.6534817123 -5.000000 4.443512 3.307280 3.289249 4.732362
988 140.8422216320 -0.412935 -2.931181 3.389701 -4.795763 1.919046
989 159.7086477115 1.271469 5.000000 2.026045 1.059450 2.592451
990 7074.5949674643 3.921287 -3.074679 3.385430 -1.687610 5.000000
991 415.8509031618 -0.854353 4.949210 4.398255 0.000809 0.739865
992 644.0481954587 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 925.7091644287 5.000000 3.915632 -0.728586 -1.749277 3.335753
994 1051.6821767695 3.189539 5.000000 5.000000 5.000000 1.889835
995 167.2929926947 2.857849 -5.000000 2.964694 -5.000000 1.170961
996 918.0989533287 5.000000 4.179852 5.000000 -1.872436 1.850596
997 762.4754769776 2.879140 5.000000 5.000000 -2.241842 1.384486
998 450.2940143950 -3.427638 5.000000 3.646673 5.000000 1.681488
999 320.4169167611 3.379764 5.000000 4.341599 -2.881878 0.709711
1000 832.9271335412 3.086068 5.000000 5.000000 -2.027201 -0.698001
1001 481.3923408207 -0.771859 3.822057 2.602716 5.000000 -0.359377
1002 150.6159975180 -0.080359 -0.412088 1.113621 0.743525 1.450086
1003 230.9719342262 3.023872 -2.955565 -2.478403 -4.402293 1.242454
1004 2112.6836930505 -1.351312 -3.075813 4.784124 1.238488 3.576345
1005 1428.8937535420 5.000000 5.000000 4.944231 -3.546502 3.185215
1006 779.6327204991 -0.303662 3.021195 4.939880 -5.000000 0.736063
1007 185.3617969730 4.792435 2.967530 2.790786 -2.609908 1.652708
1008 134.2561674399 -0.036558 -5.000000 2.734529 -0.151317 1.961843
1009 276.3436907426 4.612865 5.000000 3.813051 -4.927419 -0.144368
1010 997.0753857103 -4.509685 -4.325623 5.000000 -1.417976 -1.592823
1011 377.6840399238 5.000000 3.301487 2.642950 1.480457 2.729738
1012 793.0897164130 -2.614614 5.000000 5.000000 -2.164804 2.575798
1013 822.1763112475 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 333.4777776335 -3.917917 -5.000000 3.073129 0.201705 -1.079080
1015 513.7534235461 -0.901921 5.000000 -5.000000 -3.832615 -1.579790
1016 223.8775266546 -2.828303 5.000000 2.956262 2.103416 1.651271
1017 203.3462348364 -4.663226 5.000000 1.119196 -5.000000 1.478976
1018 2389.4938491070 5.000000 3.341483 -3.765044 -5.000000 3.813560
1019 523.1443565300 -3.610207 4.357165 4.038752 5.000000 1.279823
1020 1105.7134914417 -5.000000 5.000000 5.000000 2.768329 -1.442515
1021 179.1938148280 -5.000000 1.115547 3.039027 -2.161774 0.754406
1022 2433.9870418515 -2.412483 2.796347 5.000000 -2.972338 3.672757
1023 510.8539365173 -4.133009 1.686164 -0.519192 5.000000 0.439905
1024 1172.7840190143 -5.000000 5.000000 2.282891 -4.276688 3.485578
1025 991.4536795927 5.000000 4.949703 5.000000 -5.000000 1.453812
1026 416.7842679695 -5.000000 2.212999 -2.350084 -5.000000 -1.501242
1027 145.3426713765 3.348553 -5.000000 1.825215 -0.665798 2.332045
1028 469.1966887980 1.559382 2.218505 4.493099 -4.209880 0.417506
1029 802.2903074800 -0.161310 1.178736 5.000000 -0.132843 0.034239
1030 231.8879715994 -5.000000 5.000000 -0.365796 -3.184518 1.198093
1031 654.3643388739 5.000000 5.000000 1.741620 5.000000 2.766119
1032 255.2278358389 -1.300704 4.898540 3.042520 3.287317 1.331343
1033 131.9394222454 0.114340 -0.781518 -0.357985 -1.565355 0.962601
1034 183.2934883814 -2.987353 3.988294 2.979798 -5.000000 1.178364
1035 997.4834167117 2.606318 2.916889 5.000000 -2.729248 -3.001788
1036 219.9159509743 -4.218796 5.000000 3.914087 -2.113909 1.934894
1037 7948.6292995645 5.000000 -5.000000 5.000000 -2.455450 5.000000
1038 198.1114624745 -0.965454 5.000000 -0.616053 -5.000000 1.867462
1039 4971.1312045360 -0.018892 -3.903894 3.534918 1.043007 4.620102
1040 304.7614801996 4.299840 5.000000 3.667583 -5.000000 2.854962
1041 210.1873392250 -2.129114 -5.000000 2.042336 -4.858511 1.573530
1042 809.7495701975 -1.979640 5.000000 5.000000 -3.734327 2.116361
1043 188.9947756637 -4.868973 4.378827 3.922104 -2.893697 2.561417
1044 2799.1917259899 -5.000000 5.000000 5.000000 1.859393 3.765557
1045 577.9313468957 -0.205589 3.787572 1.273599 1.346486 -4.578122
1046 890.4558700852 -0.865184 5.000000 2.855888 -0.078849 3.419603
1047 162.6596019166 -0.020076 5.000000 1.812941 0.473736 0.911892
1048 871.7583972197 -5.000000 5.000000 5.000000 1.154301 1.738983
1049 1989.6666012555 5.000000 -2.605245 0.321251 -0.994238 3.665438
1050 222.6664690254 -0.046059 -5.000000 3.800939 -2.379341 2.757751
1051 335.7482479114 5.000000 -1.198144 0.696685 -5.000000 1.595788
1052 387.9795347683 0.159055 -4.482564 -1.887012 2.085401 -0.206547
1053 188.2287507450 -5.000000 2.295577 0.780009 -5.000000 1.879867
1054 771.4029606828 0.878076 2.613568 5.000000 -4.280578 1.973445
1055 515.6218652545 5.000000 4.802457 -5.000000 0.066512 1.660900
1056 7437.9982416447 5.000000 5.000000 -3.545765 -5.000000 5.000000
1057 180.9593151439 -4.131341 2.922104 1.614682 -5.000000 2.060196
1058 675.8714995805 -5.000000 3.927962 1.721881 -5.000000 3.135166
1059 1062.6947490824 -0.592202 5.000000 5.000000 5.000000 1.856209
1060 428.5765895802 5.000000 -5.000000 2.088587 -5.000000 -0.458584
1061 191.7574221201 -3.942996 -0.866964 2.892475 -5.000000 2.700726
1062 784.2112779089 -2.391207 -3.403618 5.000000 -2.011073 1.741588
1063 174.4251720731 -1.858756 1.074364 -1.482664 -2.839763 1.728615
1064 2428.3219270040 2.058248 5.000000 0.464042 0.821445 4.125875
1065 1750.7948175357 5.000000 5.000000 5.000000 -5.000000 3.428135
1066 793.3313864349 1.516423 5.000000 5.000000 -5.000000 1.594554
1067 761.9371563402 4.018203 5.000000 5.000000 -0.727818 1.844042
1068 501.1894790108 -5.000000 -5.000000 3.059284 5.000000 1.683730
1069 1212.0883887388 5.000000 5.000000 5.000000 4.459501 1.144206
1070 1401.0700091943 -5.000000 -5.000000 4.732893 -5.000000 3.319464
1071 660.6821636832 2.139034 5.000000 3.817709 -5.000000 3.196605
1072 168.6701978393 -5.000000 5.000000 2.215982 -3.186440 2.143985
1073 762.0381530077 -0.933026 -0.367629 5.000000 -1.063202 2.023984
1074 362.8024066855 -5.000000 -5.000000 -3.590177 -5.000000 1.525600
1075 1279.1625516539 -0.201854 -5.000000 5.000000 0.015083 3.126720
1076 151.4829439013 1.410785 -5.000000 3.072996 -4.107181 1.065041
1077 155.3374413601 -0.438866 5.000000 2.506986 0.502728 1.246985
1078 148.3998127095 3.903402 5.000000 2.324389 -2.647354 0.412793
1079 2682.9785947388 -0.307797 -1.752564 -5.000000 -1.819581 4.173924
1080 6984.0025632730 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 521.3264545714 -1.935739 2.032220 4.537016 -0.263544 2.585793
1082 226.9460724195 0.308769 4.419390 0.297386 2.265866 1.078886
1083 565.5236872329 -0.854013 4.941583 1.844849 -4.784177 3.079210
1084 660.0951819065 5.000000 2.604437 3.732321 5.000000 2.780007
1085 578.0473997259 5.000000 5.000000 1.009185 5.000000 2.480532
1086 747.9198402453 1.750192 4.515766 5.000000 -0.862002 0.762545
1087 796.1353881659 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 192.8492097710 -1.809350 5.000000 2.241409 0.664152 1.021107
1089 7227.0637908939 -2.870712 0.653031 -2.875375 -5.000000 5.000000
1090 799.8148835813 5.000000 5.000000 3.035855 -2.336134 3.292619
1091 158.6758628654 0.053370 5.000000 3.092866 -5.000000 1.380190
1092 83.8692930448 -0.356781 -1.712089 2.909580 -1.350801 1.293941
1093 144.6776854435 0.414018 5.000000 2.855615 1.510441 1.912752
1094 7109.4172598079 -2.621925 5.000000 2.725410 -3.999737 5.000000
1095 350.2850318863 -3.546199 4.193428 -5.000000 -4.128463 2.628039
1096 3253.5755067021 -5.000000 2.512876 3.022634 -5.000000 4.342427
1097 223.0465748303 -0.470379 -5.000000 3.853517 -5.000000 1.304280
1098 164.4298704149 2.865322 2.626919 0.252677 -2.003913 -0.317197
1099 165.4051152448 -3.355036 5.000000 2.677094 -5.000000 1.777371
1100 6745.8425931823 1.501724 -1.426901 3.664078 -2.519784 4.925220
1101 142.7571734013 -3.973298 5.000000 2.954397 -2.686526 1.774684
1102 143.2747366309 -0.037710 -1.265150 0.941375 -1.536881 0.179699
1103 200.1575258942 2.826287 5.000000 -1.705940 -5.000000 1.378532
1104 3049.6543971226 2.449280 3.013683 2.534597 -2.337938 4.325437
1105 778.6357736688 1.034831 5.000000 5.000000 -2.569047 1.651015
1106 390.5471380960 5.000000 -5.000000 3.380031 -2.513769 -0.743421
1107 134.9171583716 -3.631301 5.000000 3.692282 -2.409552 1.038508
1108 7137.8126877046 1.448939 5.000000 1.600959 1.110368 5.000000
1109 78.3635164569 -0.217834 5.000000 3.003287 -1.954025 1.932135
1110 582.0567937670 5.000000 5.000000 -5.000000 2.194798 2.398798
1111 489.0953847041 -5.000000 3.895379 -2.587049 -1.497616 -2.616916
1112 289.5729560606 -0.598343 5.000000 3.945595 2.002098 1.708515
1113 93.6904378585 -0.891369 -1.358868 3.212839 -2.021970 1.791770
1114 201.2289006116 -5.000000 5.000000 3.652883 -0.121629 1.601644
1115 899.9571076388 5.000000 -0.822680 4.910315 -2.784744 1.957575
1116 467.8560478528 0.949374 5.000000 -1.784543 5.000000 2.307580
1117 179.6984208659 -3.120175 -2.510451 3.181074 -5.000000 1.804505
1118 526.8766594214 -3.159283 5.000000 2.943271 -1.764624 3.064038
1119 1007.6034153483 -0.246327 5.000000 4.854574 4.647109 0.643766
1120 527.0837894610 -5.000000 -5.000000 2.896179 4.030160 2.858520
1121 623.9793935664 5.000000 5.000000 4.290368 3.543589 2.088119
1122 1042.3499635046 3.981355 1.272268 5.000000 4.528985 -0.294728
1123 767.8025406328 0.829833 5.000000 4.995611 0.425774 1.857315
1124 776.2686395342 4.473935 5.000000 5.000000 -2.370676 1.499098
1125 153.3323118716 -0.291866 -5.000000 2.593047 -1.394162 2.009714
1126 374.6086525860 -3.569139 -1.990598 0.225934 2.473854 -0.621916
1127 523.3280201204 -0.875058 4.836182 -3.252559 5.000000 1.839607
1128 829.2646763924 -3.372571 4.122712 5.000000 -5.000000 1.992178
1129 107.1198859310 0.128741 5.000000 2.318485 -2.686497 2.420005
1130 5760.6581839593 2.130797 5.000000 2.272458 -5.000000 4.743158
1131 174.6159960534 -2.915541 5.000000 -0.501820 -3.271749 1.807697
1132 559.1229009538 -5.000000 5.000000 -0.790308 -4.842743 -2.932631
1133 596.3375033378 5.000000 5.000000 -3.859658 -4.783454 -1.032787
1134 905.2793180403 -4.982326 4.581782 5.000000 -3.696537 -0.290423
1135 410.6388983733 5.000000 -5.000000 0.236422 -5.000000 1.173698
1136 258.8366750581 -4.707837 2.269105 -1.878462 0.863084 1.444426
1137 436.1918365424 4.635739 5.000000 3.134605 5.000000 1.772148
1138 1325.9368625456 -0.928370 0.222681 5.000000 -3.692442 3.324361
1139 176.1974967840 1.565962 -2.669901 3.583624 -0.254181 -0.396120
1140 335.6445100352 5.000000 5.000000 2.037788 0.012856 1.205324
1141 337.8475258975 -1.682092 1.030592 4.368675 -0.325269 1.452193
1142 465.7308517473 -4.833328 5.000000 2.419620 5.000000 2.325886
1143 223.1946095715 -5.000000 -5.000000 2.763858 -5.000000 1.549115
1144 183.2040646704 -5.000000 5.000000 2.779725 -5.000000 2.522294
1145 134.0141959971 -2.351629 3.690070 2.750359 -5.000000 1.371647
1146 196.4331331689 -5.000000 5.000000 0.887614 -3.639000 2.457305
1147 160.1093402188 4.020875 5.000000 2.564965 -5.000000 1.359036
1148 397.8367539343 -5.000000 5.000000 0.385483 3.928477 1.373988
1149 115.3145328629 1.981992 3.472343 3.606022 -5.000000 1.542449
1150 187.5005133243 0.168237 -2.470375 3.322499 1.752927 2.619042
1151 447.2755651810 -0.802302 5.000000 3.585604 -5.000000 3.017057
1152 209.5359826929 0.137142 3.966641 0.405275 -1.803219 -0.353005
1153 163.0250303878 -1.112217 -0.888850 2.434324 -4.691515 -0.137185
1154 625.9034783394 -1.587757 5.000000 2.494492 -5.000000 3.168199
1155 338.9608058725 5.000000 1.293062 0.472881 -5.000000 0.772389
1156 926.2341373930 -1.163277 5.000000 1.521419 -2.454123 3.434346
1157 2312.9291432065 4.181787 4.991554 -5.000000 -5.000000 3.824434
1158 751.1567066225 -0.523326 5.000000 3.230282 -2.004939 3.369211
1159 105.2247177792 2.538387 -5.000000 3.535306 -1.551712 1.537134
1160 172.7282011031 -3.368305 5.000000 1.795612 -5.000000 1.502044
1161 278.1460739134 5.000000 5.000000 2.745561 -2.741252 1.728216
1162 135.0888762133 -1.049139 -5.000000 2.795353 -4.029034 2.449235
1163 784.0775522394 3.992139 5.000000 4.046522 0.814726 3.240733
1164 367.9707911848 5.000000 4.987718 3.313985 1.942030 2.060666
1165 831.5908398375 -5.000000 5.000000 5.000000 -0.276980 2.454851
1166 321.9663629593 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 239.7983106825 -1.171357 4.326391 -1.519011 -1.397319 -0.210393
1168 323.0295361798 -5.000000 3.405063 -2.935960 1.539452 1.903820
1169 3445.6842416163 3.814705 -5.000000 0.933450 5.000000 4.330452
1170 325.8096932828 5.000000 -5.000000 3.388034 -5.000000 2.474068
1171 2486.9932651816 4.084733 -5.000000 4.288257 -5.000000 4.053698
1172 129.5665498786 0.586445 5.000000 2.046844 -2.193827 0.746548
1173 353.9312643047 2.461504 5.000000 3.730734 -3.814276 2.970529
1174 474.1072666406 -4.219943 5.000000 1.576212 5.000000 1.996575
1175 875.5102354541 0.910196 5.000000 5.000000 -3.148556 -1.081927
