evaluations raw_y x0 x1 x2 x3 x4
1145 62.9372803992 1.185335 -2.452695 0.944243 -2.135583 -0.972599
1146 76.6733697345 -1.943570 5.000000 -3.383301 -5.000000 0.889915
1147 70.8491601506 5.000000 -0.667573 1.019842 1.862664 5.000000
1148 77.9051542639 3.708550 -3.336118 -2.219100 0.162342 -5.000000
1149 56.9100680857 4.520455 -5.000000 0.936421 -5.000000 -3.871699
1150 56.4418222271 2.678591 -2.421736 -0.227589 5.000000 -1.997212
1151 74.5731119626 -5.000000 -1.732458 2.061867 -0.888319 5.000000
1152 69.5808371376 0.789295 -4.613894 0.324782 2.697735 1.126293
1153 69.1936677653 5.000000 -3.157755 0.763148 2.256446 -5.000000
1154 37.1750349585 2.741667 1.083701 -0.604547 -5.000000 -3.744199
1155 59.4479448778 5.000000 5.000000 -5.000000 -0.268706 -3.971562
1156 77.2264998049 0.016157 -4.286925 0.277229 5.000000 -3.129392
1157 60.8508747417 -3.837421 5.000000 0.869340 3.736650 -0.338903
1158 61.2079476011 3.508742 0.272075 5.000000 -5.000000 -5.000000
1159 56.6071948106 1.010702 5.000000 -5.000000 5.000000 -5.000000
1160 36.7005093085 -3.630544 5.000000 -5.000000 1.795690 -0.212192
1161 70.5519136234 1.443120 -1.909966 0.809014 -0.860062 -5.000000
1162 41.4896258446 1.336031 5.000000 -5.000000 4.497509 -4.978125
1163 70.8852115196 1.286261 5.000000 0.496575 -0.206723 -2.745398
1164 67.8641998322 -0.084439 -1.640910 0.436362 4.873032 -2.296518
1165 65.9808918063 5.000000 1.695053 -4.513654 2.093582 -0.036272
1166 40.8804406258 2.341714 5.000000 0.455473 -1.052328 0.881406
1167 69.8775899151 1.936048 3.098010 -0.047898 0.463999 -5.000000
1168 72.7534119594 0.386731 -5.000000 0.442712 0.225707 0.131211
1169 20.2639300385 -5.000000 3.213044 0.078135 -0.389486 3.563336
1170 77.9912346794 0.941350 -5.000000 -0.164170 -3.283082 4.484651
1171 18.0234684954 1.679374 -0.359514 1.754128 4.939422 -2.025072
1172 83.9560159359 0.286884 5.000000 -5.000000 5.000000 -0.095011
1173 72.7078213244 -0.931139 -2.219173 5.000000 4.791578 -1.099369
1174 62.5160124854 2.990785 -1.694198 0.329935 0.465770 -5.000000
1175 75.1257326750 1.317816 -5.000000 -2.849807 4.801663 -5.000000
1176 77.0453728965 -1.329119 -5.000000 -1.599443 5.000000 -2.166129
1177 75.4444384582 0.733752 -3.447845 0.275042 -5.000000 1.148164
1178 30.3366535923 -1.744044 -0.298434 1.726557 2.081252 -2.370524
1179 76.7012366103 0.855809 -4.163452 -0.556551 5.000000 -2.446461
1180 58.7217311932 3.189504 -1.957199 0.327031 -0.781819 5.000000
1181 62.8921644634 5.000000 -2.308137 -5.000000 4.579021 2.280782
1182 53.6401968484 4.250283 -5.000000 0.279502 -5.000000 -3.971127
1183 73.1821523757 -0.870183 -5.000000 4.263534 2.025583 5.000000
1184 67.2814817266 5.000000 -0.869078 1.043166 5.000000 -1.736587
1185 73.3398877664 0.550657 -3.288715 -0.741749 5.000000 -2.827635
1186 70.8698541423 -2.938823 -2.358231 -4.433401 -5.000000 -2.444264
1187 47.8611310060 2.641149 0.479560 3.986736 4.734372 -3.257655
1188 41.1652558916 1.902358 5.000000 -5.000000 4.787124 -3.705865
1189 82.2594749898 -1.479674 5.000000 -1.743191 2.473449 -5.000000
1190 77.7569776547 5.000000 -5.000000 2.775788 2.273052 -5.000000
1191 70.3481631615 -5.000000 -5.000000 -0.999224 3.272638 -1.159020
1192 61.9588831719 -5.000000 5.000000 5.000000 0.925317 -5.000000
1193 50.0186206142 5.000000 2.622095 5.000000 -4.608402 5.000000
1194 76.8262309216 -5.000000 1.028997 5.000000 5.000000 -2.552870
1195 57.6646810765 5.000000 -0.825233 -5.000000 -0.612795 5.000000
1196 60.1123066433 -1.705113 -4.165018 5.000000 -5.000000 -5.000000
1197 59.0419850317 1.090394 3.111309 -3.724406 5.000000 5.000000
1198 57.5659351668 0.908760 0.749369 -1.225073 3.331892 -3.460484
1199 81.8570440050 4.983034 -5.000000 -1.151127 -5.000000 -5.000000
1200 73.8408672743 -5.000000 -0.897528 -2.574758 5.000000 5.000000
1201 77.4316497436 4.345429 -1.529691 5.000000 -4.712063 5.000000
1202 31.6708277035 -0.422448 -4.443776 0.050430 1.220816 -2.583750
1203 70.2451860908 3.634624 -2.208841 3.896288 2.182089 -3.181676
1204 57.1806388142 0.084981 2.229646 3.137578 -5.000000 -4.838514
1205 64.5579692161 -2.785157 5.000000 -5.000000 3.003057 -1.189575
1206 84.7843850154 2.377546 -5.000000 0.028369 5.000000 -5.000000
1207 80.3392422067 5.000000 -5.000000 -5.000000 2.869298 -2.157611
1208 70.7067983253 2.746422 -0.930487 -2.552934 -5.000000 -1.624287
1209 79.7045866619 1.250847 -0.497148 5.000000 5.000000 -4.384894
1210 72.7365586756 -5.000000 3.290326 -5.000000 5.000000 -2.992385
1211 79.5341886769 -0.581060 -3.826162 -0.247598 5.000000 -5.000000
1212 18.9526466619 -0.405991 2.833087 -5.000000 5.000000 -4.883908
1213 55.6946875697 0.643104 5.000000 0.248832 1.460364 -1.008050
1214 38.1847375039 1.036483 2.638611 4.728020 -4.015313 -5.000000
1215 64.5972045118 -0.921181 5.000000 4.818450 -2.928974 -5.000000
1216 42.8691603091 2.717509 1.498096 0.424296 1.769299 5.000000
1217 69.1977726292 2.575449 -4.732884 0.088555 0.609769 -3.480892
1218 79.0761348978 0.534972 -4.233587 4.734158 5.000000 -1.710900
1219 73.0646495520 -5.000000 -4.784923 -1.031664 2.159136 -4.372975
1220 75.9123018631 -5.000000 -5.000000 0.106254 -4.826529 5.000000
1221 78.0143228623 0.498546 -2.820143 5.000000 0.461208 5.000000
1222 68.9215884501 -1.292455 -3.277650 -2.476421 -4.047074 -2.187127
1223 60.1833976173 1.462700 1.663588 -3.513069 2.298735 -5.000000
1224 48.9649259191 0.979014 -0.371032 0.184026 4.858981 -1.291157
1225 67.2285954879 1.746114 4.579996 -3.090074 4.793444 -3.074720
1226 69.2994871222 3.569462 -3.308743 1.415096 5.000000 2.541343
1227 56.5866197884 2.290719 -4.175517 0.320756 -4.148361 -5.000000
1228 75.7677341379 5.000000 0.620735 0.167775 3.357633 -5.000000
1229 50.5792682784 -0.864363 -3.251977 0.388379 3.095477 -3.193754
1230 67.5097371972 -0.508273 -1.811819 -0.073185 -3.268622 -5.000000
1231 69.3745062822 -5.000000 -0.262902 -4.329365 4.490156 -1.001658
1232 23.3639142962 2.398996 -5.000000 -0.220800 -5.000000 -4.500918
1233 63.2621385959 -2.289562 -3.983308 -1.144559 2.173398 5.000000
1234 57.0244642178 3.809262 -2.767254 0.217655 0.581688 -0.957758
1235 21.6279857305 1.354383 -1.211627 0.193929 2.875438 -5.000000
1236 80.3145543621 -2.171967 -1.968270 5.000000 5.000000 -5.000000
1237 61.3102156835 -0.035025 -3.437746 -1.249231 5.000000 0.672668
1238 69.5859803470 5.000000 3.620290 2.306191 4.550226 0.415791
1239 73.0607680926 -0.983481 -1.353022 -0.828944 0.566186 -5.000000
1240 77.9907621979 -2.396343 -1.310070 -3.079553 3.584263 5.000000
1241 34.5466559880 -5.000000 -5.000000 1.485713 5.000000 -1.663447
1242 80.7122238666 -4.647167 5.000000 4.739118 5.000000 5.000000
1243 83.6497321373 -5.000000 5.000000 5.000000 4.109884 -5.000000
1244 83.2641193006 -5.000000 -4.725291 5.000000 3.403821 5.000000
1245 82.4010974920 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1246 74.5465613972 5.000000 -3.416195 2.833075 -5.000000 -0.112562
1247 46.6527361250 5.000000 -0.332583 -1.891469 3.209404 5.000000
1248 73.1078704382 -2.997758 3.031714 -1.357987 2.185239 -5.000000
1249 77.5321712718 5.000000 -2.284652 1.420637 -5.000000 -4.733587
1250 49.5161590941 -5.000000 -4.579754 -2.263819 -3.270255 -1.991152
1251 82.7368483251 -5.000000 -4.799622 5.000000 -5.000000 0.162827
1252 39.7622604143 -0.309017 -3.037299 0.349786 1.514215 -5.000000
1253 85.7081540545 5.000000 -5.000000 -5.000000 1.440984 -5.000000
1254 24.7625988300 1.752998 0.974567 3.900634 -5.000000 -1.488950
1255 28.5235226880 1.164815 5.000000 -5.000000 2.470085 -3.950053
1256 80.2987823397 0.828758 -5.000000 -0.045106 5.000000 -3.540292
1257 38.9311230489 -2.172752 5.000000 3.594772 1.806972 -4.845274
1258 51.8041051867 2.370337 5.000000 -0.427729 2.616414 -1.992730
1259 81.6096051443 1.321692 -5.000000 4.699179 3.899808 -5.000000
1260 23.0516055281 3.000881 -2.206418 0.968706 3.485274 -1.370535
1261 50.3269191330 2.150930 0.395277 0.388156 5.000000 -0.544391
1262 76.8605684377 -0.060823 2.651685 3.930131 4.614063 -5.000000
1263 58.3111357777 2.125039 -0.796051 -0.264507 4.929864 0.862600
1264 76.9607715025 1.165436 5.000000 4.726196 5.000000 0.269747
1265 67.9510869131 5.000000 -0.731096 -5.000000 5.000000 -5.000000
1266 69.8635370380 2.157838 -5.000000 0.220069 5.000000 5.000000
1267 17.8185205445 1.686108 -3.419765 0.115530 2.797687 -5.000000
1268 76.8783476064 -0.662437 -0.093537 4.255221 5.000000 -5.000000
1269 68.8239931494 5.000000 2.083805 1.321235 5.000000 -0.539387
1270 62.6983722507 -5.000000 5.000000 0.087935 -0.369460 5.000000
1271 67.8288295246 1.329405 -5.000000 -1.128164 4.952879 5.000000
1272 61.6807140974 0.667464 5.000000 -5.000000 -3.280169 -0.325668
1273 53.4402854366 2.959668 -2.016393 2.756246 5.000000 -1.516496
1274 43.0901341648 3.021785 -0.859821 -0.038259 -1.447438 -5.000000
1275 48.6994257539 3.805177 -0.471549 -0.211667 5.000000 -5.000000
1276 83.7189561927 3.141998 -5.000000 1.594906 5.000000 -5.000000
1277 74.7847800994 1.310232 -5.000000 -0.903303 -5.000000 -2.495194
1278 65.6639812901 -5.000000 5.000000 5.000000 5.000000 2.649283
1279 53.7825584115 -0.657040 -4.004704 0.339681 2.629394 -4.767035
1280 78.6205426473 5.000000 -5.000000 5.000000 -0.207728 -2.830731
1281 39.3910646877 -2.396867 0.959291 -1.816502 5.000000 -5.000000
1282 55.4363655170 0.351521 -2.917437 0.567054 5.000000 5.000000
1283 38.7794434427 -5.000000 -2.890222 -0.966198 -4.228248 -3.156008
1284 83.1888823886 -5.000000 -0.524253 0.501206 4.119547 -5.000000
1285 52.3889639811 1.986450 -1.621961 0.572350 5.000000 -0.258259
1286 80.8516984335 -2.478233 -3.587780 5.000000 3.614290 -3.583952
1287 63.9324372379 -0.219241 -0.939158 5.000000 5.000000 0.515750
1288 77.3415703715 5.000000 -5.000000 4.001083 5.000000 -3.595051
1289 23.9201093632 5.000000 5.000000 -5.000000 3.361243 -3.534592
1290 81.4668171578 1.137222 5.000000 -3.661308 4.157449 -0.158092
1291 67.9121008526 -0.207513 -3.386778 -5.000000 1.534453 5.000000
1292 77.1032247857 -5.000000 5.000000 5.000000 1.453346 5.000000
1293 76.9564319474 -3.959542 -5.000000 5.000000 -0.748194 -5.000000
1294 69.7813886622 -5.000000 1.192867 -3.941943 0.786351 5.000000
1295 68.5780199031 1.249624 -4.819957 -5.000000 1.411125 -5.000000
1296 80.6596788213 -3.149262 -1.353906 -3.597976 -5.000000 -5.000000
1297 77.5840088065 5.000000 -0.680136 -3.657586 5.000000 1.351763
1298 55.7633159655 2.652945 -0.818746 5.000000 0.004686 -3.865710
1299 73.7128414477 3.481574 -5.000000 -1.905133 2.170439 -5.000000
1300 81.3825405256 -2.179372 -5.000000 -4.286855 5.000000 0.036092
1301 82.2706629605 -5.000000 1.873544 -0.569867 -1.246250 -5.000000
1302 55.7672583823 0.865688 -1.724321 0.151622 0.760819 -5.000000
1303 62.8929087241 5.000000 5.000000 -5.000000 -0.236824 -5.000000
1304 70.6156184155 1.344652 -1.692486 -1.657574 -5.000000 -0.589075
1305 79.9441507687 5.000000 5.000000 5.000000 2.936842 -3.328862
1306 70.9779641232 -1.069678 -3.675759 -0.151395 -2.506542 -5.000000
1307 83.4864134887 3.125226 5.000000 5.000000 4.452430 -5.000000
1308 68.0122114339 5.000000 -2.308374 5.000000 -5.000000 -3.682542
1309 35.6657032071 2.919354 5.000000 -5.000000 5.000000 -5.000000
1310 66.4807584569 -5.000000 4.098857 4.467611 -2.320728 -4.825351
1311 31.3947502564 1.507523 -1.371147 0.730535 2.150622 -5.000000
1312 74.6993081912 1.169946 -0.187822 -5.000000 1.652561 -1.599013
1313 26.2156243193 1.882175 0.203555 2.407163 2.103210 0.303550
1314 72.2358153947 0.811905 1.360499 1.805191 5.000000 2.925455
1315 81.8063069011 5.000000 5.000000 4.513706 1.809779 -5.000000
1316 76.9131858071 1.289058 -5.000000 0.005553 -2.028063 5.000000
1317 61.9285138020 0.480803 -5.000000 0.080853 1.236950 -5.000000
1318 48.4039173141 2.431787 0.102314 2.403191 0.880147 -4.195609
1319 69.7141126043 5.000000 1.870602 -1.603161 -5.000000 5.000000
1320 73.8063102138 -5.000000 5.000000 0.357344 -2.823261 5.000000
1321 77.3558925122 1.461929 -1.211772 3.723806 5.000000 5.000000
1322 11.1379977125 -0.474912 1.397593 -5.000000 4.900638 -5.000000
1323 31.3945209149 1.763649 -1.160769 -0.559109 2.613002 -4.284133
1324 75.6775663943 3.049954 -5.000000 0.105394 1.527517 -5.000000
1325 71.5831779202 1.565698 -2.054496 0.475935 5.000000 -5.000000
1326 54.3316259760 1.301742 -1.123243 -1.710550 5.000000 -2.213394
1327 77.2738139240 -0.521491 -5.000000 -1.608078 -5.000000 -5.000000
1328 74.4382197588 -5.000000 -2.059904 -5.000000 5.000000 -1.819595
1329 45.6878334701 -3.586726 5.000000 -0.382003 1.079716 2.617192
1330 80.0002203409 -0.576535 -5.000000 0.299922 -4.634818 -5.000000
1331 58.1867156711 1.753979 -4.298512 -1.065196 3.390357 -0.772447
1332 44.6784761107 -0.067606 -5.000000 -0.858526 2.269960 5.000000
1333 74.9346528445 1.321121 -4.518661 0.682260 -4.408224 2.895114
1334 77.7530916430 -5.000000 1.890296 0.801565 4.908466 -0.957908
1335 84.2631245590 -5.000000 -1.190810 2.207635 5.000000 -5.000000
1336 50.0996185939 2.692464 -2.141090 1.247578 0.762004 -1.254339
1337 78.4332671245 5.000000 -2.697024 -4.102569 -5.000000 1.210702
1338 66.8398738970 -0.701011 2.774226 -1.331054 -4.169377 0.361364
1339 71.0839327502 -5.000000 -3.581818 3.703235 4.498503 1.531132
1340 62.0465713980 0.650884 5.000000 -3.583403 5.000000 -5.000000
1341 78.7869923045 -0.012218 -2.682845 -3.998312 4.219400 5.000000
1342 46.4670440567 -5.000000 5.000000 -1.713435 -0.373677 5.000000
1343 61.6538199679 -2.938518 -2.918408 -3.611576 3.990136 -2.679663
1344 79.8923266796 -5.000000 -4.403499 1.437047 2.807967 -4.658908
1345 76.3643399769 5.000000 -2.823776 -5.000000 3.031810 -0.189155
1346 79.7457875750 5.000000 -3.453911 -3.065041 -5.000000 -0.870593
1347 73.0204984688 -2.201350 -5.000000 -3.900881 0.992363 5.000000
1348 70.8502951120 4.390139 -2.827204 5.000000 0.794552 -2.260361
1349 69.3670417544 0.109673 -5.000000 -1.537677 -0.212237 -5.000000
1350 64.2349840146 -5.000000 1.036982 -5.000000 5.000000 -5.000000
1351 81.0359198640 -5.000000 4.648878 4.385423 -3.936792 5.000000
1352 52.4270790397 0.518933 0.533571 0.317667 3.666433 -3.746520
1353 71.8197465252 5.000000 -3.915926 3.193842 -2.704373 -3.832809
1354 23.3338344333 1.466556 -1.172080 3.567544 -5.000000 -2.085920
1355 76.6494686488 -0.260512 -4.712943 -5.000000 5.000000 -3.496480
1356 69.8700474419 -0.090701 -1.783715 -0.441495 -1.149047 -4.840112
1357 76.8450328881 5.000000 -5.000000 4.201087 -2.045116 -5.000000
1358 84.2249515345 -2.238230 -5.000000 5.000000 2.845331 -5.000000
1359 41.2282509212 3.537717 0.878001 5.000000 -5.000000 -3.729960
1360 20.2268862244 1.579323 3.677045 -5.000000 2.623055 3.707310
1361 85.3822931070 2.233257 5.000000 -5.000000 5.000000 2.435874
1362 42.5541028550 1.710807 -3.184921 -0.199044 0.483848 -5.000000
1363 76.4576436123 1.032859 -5.000000 -4.597695 3.010355 3.005985
1364 56.2963888222 1.205737 -1.867262 -0.135549 -1.094802 -1.321872
1365 66.7218155113 1.960198 1.729896 1.407451 4.533824 -3.868489
1366 79.6887861267 5.000000 -5.000000 5.000000 1.639628 -1.050011
1367 75.6943076466 2.577092 5.000000 -0.422632 0.891459 -5.000000
1368 57.2960923697 1.243528 -5.000000 -0.565876 1.534188 -5.000000
1369 71.1372454107 0.291425 -2.625852 1.097320 5.000000 -1.567851
1370 50.5158729830 4.758257 5.000000 0.409915 0.049627 5.000000
1371 65.8592232430 -5.000000 -1.758524 0.706528 2.136805 -0.567737
1372 74.8980426685 -2.595505 -4.297705 2.192764 5.000000 -3.403030
1373 70.9054219202 -0.442061 -2.432021 5.000000 3.294190 -3.475075
1374 46.7145329712 1.570578 -3.461246 0.283914 0.897126 -5.000000
1375 19.1355461955 1.520332 -1.750915 0.245438 2.204797 -1.822297
1376 63.7811691932 3.509529 -2.005215 -0.473061 5.000000 -0.835648
1377 68.6402450497 0.626709 -5.000000 -0.442367 -3.094618 1.845917
1378 75.1357154004 -3.425449 5.000000 -5.000000 2.247362 -5.000000
1379 70.2588805225 5.000000 5.000000 -5.000000 5.000000 -2.516318
1380 43.5029872199 -0.946342 -1.672356 0.388712 -5.000000 -4.082570
1381 69.4566176764 2.186518 0.434008 -2.141645 4.889900 1.267879
1382 72.8429428086 -1.371829 -3.768430 0.393747 -0.754516 -5.000000
1383 51.7133799251 2.498019 -2.053063 0.431405 1.607645 5.000000
1384 57.5235036697 -5.000000 -3.558895 -2.420739 2.101360 1.100992
1385 80.8073809262 -4.472589 -4.213632 4.791494 3.687241 2.612673
1386 68.2153358270 3.152522 -5.000000 -0.144457 2.417010 -0.472783
1387 70.6401118796 5.000000 1.847520 -1.531011 5.000000 -0.920000
1388 68.4857659520 -0.331971 -2.418809 3.536179 5.000000 -2.625651
1389 78.3423450646 -5.000000 -5.000000 -1.246106 4.877625 -3.754440
1390 68.1560142347 0.642245 -1.953475 -4.286990 5.000000 0.773313
1391 75.7050877860 -5.000000 -5.000000 0.852634 5.000000 5.000000
1392 81.2982432605 2.098803 5.000000 5.000000 2.179072 -5.000000
1393 64.6651563978 -5.000000 0.050063 -2.964745 -0.198668 5.000000
1394 76.9628774284 -5.000000 -3.773753 5.000000 3.292484 5.000000
1395 83.7155014022 5.000000 -5.000000 -3.485854 5.000000 -1.191009
1396 61.8909282763 5.000000 3.164107 5.000000 -5.000000 -5.000000
1397 67.6801101015 5.000000 -1.343175 1.346591 5.000000 -3.547226
1398 75.4838467672 0.696525 -4.229284 0.205134 4.300258 -3.138298
1399 73.0428054951 -0.393758 -3.164183 -0.440974 -5.000000 -1.014457
1400 74.8539814602 2.731541 -1.361172 -5.000000 -5.000000 -2.438218
1401 46.2267956096 -5.000000 -4.518640 -1.742746 -0.820992 5.000000
1402 28.7825568020 0.113365 -2.577894 0.328627 3.960048 -0.981178
1403 70.7802092855 1.026310 -5.000000 -5.000000 -0.389501 -5.000000
1404 58.6109924221 1.260816 -0.743811 3.251841 -5.000000 -0.194214
1405 65.1825483709 0.351020 5.000000 3.238240 3.278684 -3.784234
1406 44.1656024337 3.753407 -2.560506 -0.321638 3.468714 -2.762792
1407 69.3755974854 -3.067540 5.000000 -5.000000 5.000000 -4.848087
1408 72.1764470530 0.585813 2.480508 -5.000000 -0.259448 -4.965429
1409 75.0962552907 -1.830335 -0.087629 5.000000 5.000000 -5.000000
1410 67.3737089827 -0.667063 5.000000 -4.767695 5.000000 -5.000000
1411 71.5718043149 -5.000000 0.418643 0.384608 5.000000 1.934260
1412 73.4371811642 1.980411 -2.914726 0.067897 5.000000 -5.000000
1413 60.4507955671 1.800439 -4.111059 -5.000000 -0.573496 2.836119
1414 69.7560809138 1.793098 -5.000000 0.614901 1.435964 -3.836437
1415 70.9684918922 0.387088 5.000000 4.928683 0.717249 -2.770743
1416 80.5440250904 5.000000 -3.928268 -5.000000 -0.976173 -5.000000
1417 59.9710843416 -2.525233 1.914147 -0.113063 2.907030 5.000000
1418 25.2727545499 2.038591 -3.450338 -0.310518 -3.895199 -4.630018
1419 72.1197331218 1.541743 -0.671526 4.270984 4.981550 -3.817586
1420 66.0906364650 5.000000 0.369134 -1.099765 0.690392 5.000000
1421 50.3096803028 1.785991 2.665743 0.275303 4.604671 -1.826920
1422 75.4869770191 -5.000000 -5.000000 0.006808 5.000000 5.000000
1423 58.0226093861 -1.608945 3.355576 0.565477 2.722539 5.000000
1424 66.1666281025 1.283748 2.333167 5.000000 4.859972 0.877805
1425 51.7837959191 1.621298 -0.445846 0.107324 5.000000 -3.014338
1426 72.7768208086 1.334458 5.000000 1.589647 5.000000 -3.713514
1427 73.9705835664 3.463534 -3.582719 0.090426 -5.000000 -5.000000
1428 76.8841751329 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1429 71.8505736475 -4.177888 5.000000 -5.000000 4.388315 0.058641
1430 25.5714413373 2.885338 -1.414984 0.251791 -0.401763 1.031860
1431 66.2499475961 -0.457848 5.000000 5.000000 1.000878 -4.689524
1432 69.1887677641 -0.824137 -1.457378 -0.829007 4.049779 5.000000
1433 48.9867759472 2.194014 -2.391888 0.490396 -5.000000 -5.000000
1434 41.4688465803 3.644847 -0.966490 0.869877 5.000000 -1.919512
1435 74.4200785735 -5.000000 -0.597844 1.530328 2.483518 -5.000000
1436 57.8679193990 0.858720 -3.592986 -0.352374 0.912987 -3.266388
1437 71.6353706318 -1.349118 -1.728398 5.000000 -5.000000 -1.791146
1438 57.6506075688 1.617804 -4.338418 5.000000 0.902209 -2.783472
1439 75.6641443027 -5.000000 -2.847176 1.198113 2.855850 4.109843
1440 59.3326958241 -3.950787 5.000000 -1.654707 5.000000 -2.251433
1441 52.9272377251 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1442 74.8226510802 -3.788204 -5.000000 3.443140 5.000000 5.000000
1443 82.2740486475 -5.000000 -5.000000 5.000000 5.000000 3.761999
1444 74.2122786770 -5.000000 -3.656846 3.931093 2.328197 5.000000
1445 54.7861936049 -1.778814 -5.000000 -5.000000 -5.000000 3.543974
1446 85.1290486322 5.000000 5.000000 5.000000 5.000000 -5.000000
1447 67.6507218074 5.000000 -0.956798 -4.392635 0.579035 -5.000000
1448 37.6861017158 2.207923 3.197316 5.000000 0.270931 -3.033194
1449 76.5339301776 -5.000000 -0.982397 2.182228 -1.793064 5.000000
1450 71.6345719673 5.000000 -2.002839 0.903988 5.000000 -5.000000
1451 63.5811306550 -5.000000 -1.592817 -1.920262 -4.143949 1.183911
1452 0.5138446897 0.875889 -1.654759 0.290332 3.359530 -1.975473
1453 67.4376301539 5.000000 -0.340622 -5.000000 3.708041 -2.858549
1454 74.8660481233 0.079489 -5.000000 1.365290 5.000000 -3.014772
1455 68.1942976611 3.424855 -0.742908 5.000000 2.172026 -3.740698
1456 73.9930350312 0.956681 -4.600992 0.643789 4.239804 0.581548
1457 61.5945995618 -1.344108 5.000000 -5.000000 -2.030131 -1.748258
1458 82.4307770384 -3.742641 -1.431710 3.567609 4.662126 -5.000000
1459 64.2741903099 1.596585 -0.922632 -1.845167 5.000000 -5.000000
1460 72.3500433056 1.004530 4.434616 0.275671 5.000000 -5.000000
1461 78.3670484730 4.094658 -1.170175 -5.000000 5.000000 0.584161
1462 67.6148567719 2.064813 -1.545069 -0.771924 2.388718 0.217058
1463 12.9017112239 1.766844 -0.208879 -5.000000 4.412247 -4.532576
1464 63.5183302902 0.850981 -5.000000 1.638528 1.253149 -2.655212
1465 32.9624730523 -0.018830 5.000000 -1.296267 2.851329 -1.503584
1466 17.5567646417 0.281578 5.000000 -2.146084 1.975358 -2.580459
1467 75.1521550486 1.479872 5.000000 0.269604 0.931032 -5.000000
1468 57.7750784321 0.911817 1.739259 -0.321648 2.420409 1.056581
1469 70.6473078155 1.772133 -5.000000 -0.009301 0.387292 -2.110743
1470 69.6231278079 -5.000000 4.984301 0.550774 2.116640 -5.000000
1471 53.3870858422 0.123814 0.644398 0.116072 4.253603 -4.007701
1472 60.3443922983 -5.000000 5.000000 -0.272701 -2.349249 -5.000000
1473 67.3183821980 -0.920907 -4.514578 4.235208 5.000000 5.000000
1474 69.7864828291 4.258903 -0.688062 5.000000 5.000000 -0.480582
1475 79.8821488129 2.016313 -4.806017 0.196203 4.717675 -3.182871
1476 65.1576490542 0.464605 5.000000 -1.064240 5.000000 -5.000000
1477 55.6435207675 2.738527 -5.000000 -1.202379 -5.000000 -5.000000
1478 60.3476213027 0.589223 5.000000 -5.000000 4.874007 -5.000000
1479 52.4086056323 -2.079522 -5.000000 -5.000000 2.857335 -5.000000
1480 31.8881109794 -2.339522 -2.948220 -0.201541 5.000000 -0.409855
1481 82.2309955454 5.000000 -5.000000 -0.326752 5.000000 -2.733574
1482 46.6076680176 -2.589108 -5.000000 -1.059254 3.703822 5.000000
1483 78.0883528969 0.095548 -0.164019 0.945886 0.630918 -5.000000
1484 80.2087206805 -5.000000 -0.033779 -5.000000 5.000000 1.728892
1485 73.6939289025 0.494282 -1.993466 4.364882 2.022524 5.000000
1486 67.7070406756 -0.097372 -2.054887 1.306742 5.000000 -1.459878
1487 48.6353352299 5.000000 0.825671 5.000000 -5.000000 -3.748836
1488 82.8677968392 0.133633 -3.571653 5.000000 4.331204 -5.000000
1489 62.4400334022 -5.000000 3.806309 3.447840 2.046315 -3.264228
1490 69.2662958347 0.660937 5.000000 -0.277217 4.165672 -5.000000
1491 77.5398333742 4.011473 4.813077 -1.809922 5.000000 5.000000
1492 33.4167163284 -3.205173 -3.218098 -0.891831 2.033871 0.360807
1493 57.2521849653 0.207393 5.000000 -0.816922 2.791515 -0.179294
1494 80.2894857675 0.160641 5.000000 5.000000 5.000000 1.698183
1495 74.2541868471 -5.000000 2.572860 5.000000 5.000000 5.000000
1496 77.7981332112 5.000000 -5.000000 -0.234039 -1.771861 3.356070
1497 52.9594500699 -1.844251 5.000000 -1.752730 5.000000 -4.211061
1498 68.7360044367 -3.036649 -1.349864 1.344242 -0.613619 5.000000
1499 72.5482621427 -5.000000 3.834155 0.410728 -5.000000 -2.159996
1500 55.3136829211 1.046629 -5.000000 -0.720898 -5.000000 -5.000000
1501 82.9547684757 -5.000000 -5.000000 -5.000000 4.012796 1.393753
1502 60.4113120598 2.214993 -2.953508 0.326929 4.631253 -2.783308
1503 12.5773309247 -0.739431 0.044814 -5.000000 3.807457 -4.916881
1504 62.0381749329 0.584491 -2.498767 4.516187 -5.000000 -3.145853
1505 20.0678195819 3.784428 1.939736 -5.000000 2.453378 -2.689928
1506 73.5338961657 4.591521 -4.001057 0.779663 3.606259 -5.000000
1507 73.0614091360 -3.550803 0.147038 -4.348869 4.018874 1.873204
1508 74.5580031899 1.162002 5.000000 -5.000000 5.000000 -1.664409
1509 26.1205608554 1.979198 2.147847 1.628213 -5.000000 -2.031931
1510 17.7980960010 -0.845006 2.234316 -5.000000 4.150197 -5.000000
1511 64.8677479250 -1.761083 2.371545 -5.000000 2.987640 -0.308847
1512 27.5766720416 1.604780 0.080448 0.294528 3.735878 -2.342513
1513 70.9203659057 1.059006 -2.213407 3.982128 0.924482 -5.000000
1514 69.1637120481 2.101845 5.000000 0.835424 -0.265080 -1.920871
1515 27.4739809743 1.885411 -2.948711 -1.334496 4.262971 -5.000000
1516 83.4019313191 0.861983 -5.000000 5.000000 4.410296 -4.106755
1517 51.1839224843 -1.290848 -4.660301 0.255493 1.872782 5.000000
