evaluations raw_y x0 x1
1 33.1575619157 0.488135 2.151894
2 112.1935232446 1.027634 0.448832
3 140.0539181419 -0.763452 1.458941
4 16.0823705039 -0.624128 3.917730
5 21.8480953869 4.636628 -1.165585
6 23.5592765387 2.917250 0.288949
7 17.0594196239 0.680446 4.255966
8 1866.8235757496 -4.289639 -4.128707
9 399.6879415184 -4.797816 3.326198
10 57.6967924841 2.781568 3.700121
11 142.3744098018 4.786183 2.991586
12 32.8276085429 -0.385206 2.805292
13 525.9799808163 -3.817256 1.399210
14 131.2073587937 -3.566467 4.446689
15 313.3882346894 0.218483 -0.853381
16 198.1811000586 -2.354444 2.742337
17 177.4778305317 -0.438497 0.684339
18 709.9113221269 -4.812102 1.176355
19 51.0784657544 1.120957 1.169340
20 43.3032075159 4.437481 1.818203
21 492.6318157289 -1.404921 -0.629680
22 652.2559875487 1.976312 -4.397745
23 22.0201222287 1.667667 1.706379
24 1463.7074014145 -2.896174 -3.710737
25 695.4655860173 -1.845716 -1.362892
26 271.0922715769 0.701968 -0.613985
27 210.6338814312 4.883738 -3.979552
28 1463.7074014145 -2.911232 -3.386905
29 389.7288676430 1.531083 -2.467084
30 588.9819134674 -0.336892 -2.555744
31 1559.8790016300 -3.410304 -3.896249
32 569.4976392072 1.563296 -3.618170
33 981.3713371298 -3.034176 -1.312748
34 426.8057655599 3.209932 -4.028987
35 426.8057655599 3.379449 -4.039016
36 0.7629821235 4.764595 -0.313488
37 11.8163027735 4.767611 1.048455
38 591.2859886832 2.392636 -4.608122
39 1280.5790877200 -2.171930 -3.798034
40 1193.6223742410 -2.038598 -3.812723
41 562.4950057602 -1.820168 -0.857370
42 459.7061917898 -4.358525 1.924721
43 422.7475587898 0.666015 -2.346105
44 828.4915169500 0.232481 -4.060595
45 17.0594196239 0.759465 4.292962
46 241.0512788238 -1.814310 1.674104
47 360.2446455640 -3.682021 2.163272
48 1193.6223742410 -2.105939 -3.168086
49 926.8522721324 0.865129 -4.798925
50 614.6003024062 3.289400 -4.953045
51 342.7033300223 1.778165 -2.299920
52 3.1277693776 4.319827 -0.220682
53 1.4698237815 4.938234 0.124614
54 110.6738606691 5.000000 -2.898109
55 2477.5012581804 -5.000000 -5.000000
56 407.5043344780 5.000000 5.000000
57 41.3875439852 5.000000 -1.640599
58 1502.3788311637 -5.000000 -1.812824
59 3.1277693776 4.274099 -0.205498
60 126.1171300197 2.735266 5.000000
61 1.4698237815 4.830276 0.252184
62 1353.0491406841 -5.000000 -1.369954
63 27.0681284235 -1.550510 5.000000
64 3.0519284939 2.254775 2.482457
65 41.3875439852 5.000000 -2.194360
66 794.1424550393 -4.191535 -0.312377
67 14.7877319886 5.000000 0.732293
68 12.0983938342 1.992913 1.582135
69 407.5043344780 5.000000 5.000000
70 57.6967924841 4.709665 -2.404370
71 1502.3788311637 -5.000000 -1.590609
72 271.0922715769 0.387492 -0.645694
73 83.4909007564 4.382283 -2.282116
74 320.9989180022 5.000000 -5.000000
75 407.5043344780 5.000000 5.000000
76 162.6341557127 1.410582 -0.707948
77 106.7656641893 -2.219617 3.269468
78 736.3863005228 -0.105635 -3.541190
79 652.2559875487 2.289690 -5.000000
80 0.9242332493 3.335182 0.865663
81 399.6879415184 -5.000000 3.429308
82 1017.4202616902 -5.000000 -0.540501
83 1165.3766095097 -5.000000 -0.882766
84 1146.2825730442 -5.000000 -0.755580
85 1165.0515891480 -0.221768 -5.000000
86 6.2456885461 5.000000 -0.876788
87 142.3744098018 5.000000 2.924758
88 652.2559875487 2.193306 -5.000000
89 41.3875439852 5.000000 -2.242038
90 313.3882346894 0.155825 -0.918827
91 142.3744098018 5.000000 3.095842
92 1502.3788311637 -5.000000 -1.840778
93 190.4934668812 -4.084442 4.444999
94 1502.3788311637 -5.000000 -2.342182
95 555.8729596549 3.518203 -5.000000
96 1017.4202616902 -5.000000 0.074357
97 1623.4830290842 -1.792241 -5.000000
98 2477.5012581804 -5.000000 -5.000000
99 320.9989180022 5.000000 -5.000000
100 853.5957576182 1.100567 -5.000000
101 676.3992740697 2.721864 -5.000000
102 1.4698237815 5.000000 -0.332852
103 211.9725902237 -0.862376 1.333715
104 1.4698237815 5.000000 0.119316
105 1.4698237815 5.000000 0.209226
106 50.0443100417 1.562233 5.000000
107 3.1277693776 4.306515 -0.309777
108 7.2311719977 4.157089 -0.512608
109 89.9124560148 3.250509 -0.970399
110 3.2728280023 3.487394 0.652162
111 188.9385966630 -5.000000 5.000000
112 478.5608776888 2.932358 -4.469464
113 407.5043344780 5.000000 5.000000
114 41.3875439852 5.000000 -2.282736
115 47.2652110941 1.853571 0.660901
116 407.5043344780 5.000000 5.000000
117 188.9385966630 -5.000000 5.000000
118 320.9989180022 5.000000 -5.000000
119 207.1938405536 5.000000 -4.270445
120 6.2456885461 5.000000 -0.681694
121 12.7696164386 5.000000 0.702909
122 110.6738606691 5.000000 -3.292374
123 67.1825313387 1.927281 5.000000
124 87.3923815478 2.370134 4.289982
125 41.3875439852 5.000000 -2.334778
126 110.6738606691 4.906343 -2.991308
127 6.2456885461 5.000000 -0.870704
128 188.9385966630 -5.000000 5.000000
129 188.9385966630 -5.000000 5.000000
130 43.3032075159 4.278539 2.535065
131 6.2456885461 5.000000 -0.546352
132 1.4698237815 4.906456 -0.212847
133 81.8207000581 5.000000 2.422487
134 257.8671415175 5.000000 4.407176
135 407.5043344780 5.000000 5.000000
136 407.5043344780 5.000000 5.000000
137 87.4791236156 1.170022 0.502789
138 21.8480953869 2.981016 3.122874
139 959.8840350553 -3.991130 -0.874652
140 37.0988699803 5.000000 1.574798
141 81.8207000581 5.000000 2.091047
142 41.3875439852 5.000000 -2.093308
143 598.5093085980 -3.283425 0.114940
144 35.9777176569 1.443873 4.153225
145 447.6331608887 4.201102 -5.000000
146 571.4542536642 -5.000000 1.999435
147 399.6879415184 -5.000000 3.304195
