evaluations raw_y x0 x1
1 2.4928878705 0.488135 2.151894
2 0.2376273730 1.027634 0.448832
3 1.8173173291 -0.763452 1.458941
4 13.6441748878 -0.624128 3.917730
5 4.1849431773 4.636628 -1.165585
6 2.0436647917 2.917250 0.288949
7 35.0770140159 0.680446 4.255966
8 269.4476935802 -4.289639 -4.128707
9 6.2585643638 -4.797816 3.326198
10 52.4678820816 2.781568 3.700121
11 65.7559289055 4.786183 2.991586
12 3.9401240372 -0.385206 2.805292
13 5.0844779288 -3.817256 1.399210
14 6.5732690412 -3.566467 4.446689
15 3.2333793607 0.218483 -0.853381
16 3.8231040933 -2.354444 2.742337
17 1.1749569416 -0.438497 0.684339
18 9.4571505767 -4.812102 1.176355
19 0.3937073528 1.120957 1.169340
20 22.8882263366 4.437481 1.818203
21 8.4325658341 -1.404921 -0.629680
22 55.7918540829 1.976312 -4.397745
23 3.1270146344 1.667667 1.706379
24 161.6471692310 -2.896174 -3.710737
25 23.9174722817 -1.845716 -1.362892
26 1.2176636024 0.701968 -0.613985
27 11.0050427215 4.883738 -3.979552
28 137.9264051534 -2.911232 -3.386905
29 12.4696960887 1.531083 -2.467084
30 34.1915210176 -0.336892 -2.555744
31 200.0373483891 -3.410304 -3.896249
32 36.5606414643 1.563296 -3.618170
33 38.7281132095 -3.034176 -1.312748
34 25.3694932481 3.209932 -4.028987
35 23.6952590690 3.379449 -4.039016
36 4.1159252212 4.764595 -0.313488
37 12.6165291795 4.767611 1.048455
38 55.6286050202 2.392636 -4.608122
39 139.9714836708 -2.171930 -3.798034
40 136.1078555237 -2.038598 -3.812723
41 14.2486388835 -1.820168 -0.857370
42 5.4040857279 -4.358525 1.924721
43 17.5890258230 0.666015 -2.346105
44 80.6723194789 0.232481 -4.060595
45 37.3403103771 0.759465 4.292962
46 2.8495527931 -1.814310 1.674104
47 4.7377075617 -3.682021 2.163272
48 97.4848781383 -2.105939 -3.168086
49 102.9111869284 0.865129 -4.798925
50 51.2337596558 3.289400 -4.953045
51 8.8422594012 1.778165 -2.299920
52 0.0913946723 0.931706 0.581705
53 0.2316262786 1.188953 0.929741
54 0.5051344841 1.316779 0.425609
55 79.9232071820 -1.793391 -2.997807
56 67.7408341423 3.445900 3.731049
57 5.6874106921 5.000000 0.144701
58 55.0775468377 -5.000000 -0.768215
59 3.5045035126 2.678421 1.203047
60 0.5909369521 0.404849 1.047034
61 0.7908849362 -0.105363 0.487616
62 36.8963187591 -5.000000 -0.226944
63 5.7792942924 -2.563815 0.324900
64 61.3977361580 5.000000 2.777871
65 1.1116843074 1.289992 -0.654104
66 25.8873858518 -5.000000 0.201017
67 12.4197401893 5.000000 0.908133
68 32.8939546876 -0.919550 5.000000
69 207.2153962097 5.000000 5.000000
70 6.7285462234 -1.740695 -0.272042
71 101.7273091454 1.293552 -5.000000
72 18.6675047241 -5.000000 0.563319
73 26.7981806236 5.000000 -5.000000
74 58.7198160728 3.000969 -5.000000
75 43.6954219808 5.000000 2.300277
76 27.1583300938 -1.360735 5.000000
77 9.4218371812 -1.113099 -0.873024
78 53.5425687236 0.584985 -3.621227
79 15.9973142719 -2.322264 -0.702388
80 27.3253168346 2.622880 2.958274
81 21.3735825554 -4.107730 -0.056150
82 64.1561650114 -0.474381 -3.337556
83 264.8622656481 -2.525244 -5.000000
84 42.7438417721 -0.275733 5.000000
85 124.3306098182 0.589959 -5.000000
86 86.4608706380 1.744506 5.000000
87 0.6486365616 1.196428 1.279801
88 183.2875388506 -0.910949 -5.000000
89 207.2153962097 5.000000 5.000000
90 4.3294056055 4.300587 -2.097955
91 21.0998142348 3.510740 2.216068
92 19.5150690051 -1.299120 4.608452
93 11.6586512461 -0.792087 3.858856
94 312.1623542369 -3.312145 -5.000000
95 108.9110278234 1.059475 -5.000000
96 4.2276082096 -3.297853 1.440857
97 270.3628382734 -2.621341 -5.000000
98 431.9298140149 -5.000000 -5.000000
99 109.6230717164 1.036845 -5.000000
100 160.8327732631 -0.383811 -5.000000
101 69.0260551257 2.529373 -5.000000
102 0.8301707081 1.738238 0.545774
103 1.2788082591 -0.338955 1.107503
104 2.7632513138 3.426374 0.409108
105 0.1686081712 1.110152 0.943086
106 13.6325694024 1.161453 3.011243
107 0.7387307437 -0.052478 0.477646
108 0.1484544256 0.956907 0.995504
109 21.4505616302 0.879866 -2.656597
110 2.3850130688 -1.471671 1.324931
111 0.8206338238 0.026707 0.817172
112 2.6349235451 1.391642 -1.273557
113 6.9314166734 2.445132 1.800196
114 2.2329316365 2.756218 -0.552298
115 4.3465527862 5.000000 -0.738023
116 26.5119242444 5.000000 1.686652
117 6.1560869484 -5.000000 2.684747
118 34.8574379555 4.374780 -5.000000
119 5.7980852585 5.000000 0.167806
120 7.5963179238 4.723314 0.610674
121 26.5349818548 -1.412695 5.000000
122 26.0579429121 3.465587 2.467502
123 0.4503706085 1.280704 0.475138
124 11.2508074453 2.129750 2.344835
125 12.3353795092 3.349118 -3.360726
126 38.2975868182 -5.000000 -0.274545
127 26.7981806236 5.000000 -5.000000
128 9.7656225690 -3.571797 5.000000
129 21.2649241676 0.486908 3.787799
130 18.8125803397 5.000000 1.315859
131 89.0185545836 1.838542 5.000000
132 0.2939176580 0.331313 0.212969
133 28.2888078322 1.987455 3.326517
134 105.9476031037 2.419414 5.000000
135 207.2153962097 5.000000 5.000000
136 12.4376773224 5.000000 0.909494
137 31.7024423537 5.000000 1.895299
138 33.5929906964 -0.869685 5.000000
139 181.0805531652 -0.861119 -5.000000
140 51.0014478620 0.911422 4.627043
141 33.7704971339 2.250909 3.398912
142 16.2224806510 0.860383 -2.367582
143 1.4369210012 -0.310207 1.505153
144 44.7214779931 -0.159279 5.000000
145 30.9680888316 4.660479 -5.000000
146 6.4302531724 -5.000000 3.309017
147 45.0815043474 -0.138462 5.000000
148 98.6596304542 1.396899 -5.000000
149 47.2213829798 3.600370 -5.000000
150 6.8212482414 2.082557 -2.241418
151 27.4631888411 2.128373 -3.566597
152 0.5680210654 1.434801 1.056890
153 1.2518594780 2.156471 0.454867
154 0.9303490831 1.608229 1.147654
155 1.9484334811 -1.080324 1.131227
156 1.1626955603 -0.456264 0.179447
157 0.9475152657 1.815645 0.431608
158 7.8502540977 2.969932 1.612911
159 2.1287698370 0.518308 2.051554
160 2.5182762711 3.342722 0.233596
161 1.3602708516 -0.576039 0.824939
162 2.5169134211 -1.063005 2.322640
163 8.3347803831 -0.972570 -0.850627
164 1.3685810309 2.079871 0.975543
165 8.3462493257 4.573927 0.780745
166 0.4131188829 0.990752 0.001729
167 9.6003383371 1.495948 2.542732
168 4.8421783444 5.000000 -0.093225
169 4.8759882206 5.000000 -1.967209
170 2.2249557558 2.689423 0.854695
171 13.7391197544 5.000000 1.004074
172 1.6071896472 -0.018975 1.978464
173 11.7416119942 -0.779138 3.858760
174 207.5070564486 -5.000000 -3.154660
175 49.6517694764 0.116399 5.000000
176 102.6858668505 -4.459653 -2.040167
177 79.2615116067 2.106448 -5.000000
178 17.9227921902 1.827438 2.925146
179 47.3453697913 -3.356903 -1.410033
180 6.1404447313 -5.000000 2.640445
181 7.5699962942 -5.000000 5.000000
182 41.1635466678 -1.122040 -2.382818
183 19.7610592020 5.000000 1.366863
184 12.2651142756 1.415079 -2.393963
185 4.8645416306 5.000000 -0.084445
186 62.5957279770 0.760852 5.000000
187 0.3743385200 0.677318 1.079354
188 138.8128088835 -0.450136 -4.672450
189 238.6193812943 -5.000000 -3.472484
190 51.3579685026 0.207429 5.000000
191 131.3244398520 5.000000 4.060188
192 26.7981806236 5.000000 -5.000000
193 200.3170628901 -1.282607 -5.000000
194 26.7981806236 5.000000 -5.000000
195 4.3300662049 5.000000 -0.597563
196 199.3772369132 -1.262658 -5.000000
197 63.8296580576 2.874290 3.936759
198 29.6572418285 -1.412047 -1.829907
199 82.4706053372 -1.795367 -3.047778
200 207.2153962097 5.000000 5.000000
201 167.1011506534 -0.535666 -5.000000
202 2.9537322547 -0.747579 -0.271566
203 0.3778265064 1.209888 0.496104
204 0.9476472365 1.502746 -0.177401
205 0.2786602973 1.189473 0.677199
206 0.1643170015 0.514634 0.327706
207 0.6351510495 0.219201 0.785595
208 1.6493768040 2.002842 -0.721877
209 0.9334078038 1.300606 -0.461373
210 0.4228618630 1.235350 0.447243
211 0.4760714115 1.095207 0.061248
212 1.0245313367 0.014551 1.236895
213 1.0647817605 -0.012729 1.271541
214 2.3586362843 0.551973 2.094583
215 1.6765942540 -0.831082 1.021485
216 0.4040711425 0.761108 -0.199228
217 10.9143220177 -0.430186 3.621428
218 0.7981736834 -0.138314 0.426321
219 3.3002993849 2.422041 -1.782543
220 46.0414413345 3.581523 3.106188
221 2.6369055982 -1.325781 2.150634
222 47.3616686307 5.000000 2.408679
223 15.9166724572 5.000000 -4.422832
224 6.0118914474 0.060533 -1.154262
225 13.9250561269 5.000000 1.016978
226 4.5010172281 5.000000 -0.278397
227 43.0969979200 5.000000 2.282005
228 2.3552386094 2.733654 -0.861524
229 193.2168288174 4.703211 5.000000
230 78.1527362762 -5.000000 -1.300625
231 14.8721738188 1.587203 -2.655805
232 201.8594315879 -5.000000 -3.093612
233 94.1389502143 1.553211 -5.000000
234 3.6159994794 2.116586 -1.767368
235 68.2464872265 2.563290 -5.000000
236 0.0253471501 0.671328 0.255388
237 2.9569216600 -2.164058 1.114140
238 1.1747694551 0.090839 1.628640
239 15.0712124006 0.523968 -2.126005
240 79.7640077251 1.489122 5.000000
241 13.3623106257 -2.238145 4.697557
242 21.3677478101 5.000000 1.449330
243 67.5142094009 2.595391 -5.000000
244 5.4509390149 -1.880642 3.666777
245 19.7126078436 1.978694 -3.131015
246 6.1547902767 -5.000000 2.151907
247 30.3053385413 0.117476 -2.646355
248 2.2293168054 0.297847 2.159814
249 28.0369669491 0.631113 4.015721
250 207.2153962097 5.000000 5.000000
251 17.2972767953 0.907616 3.363950
252 0.6778849520 0.233666 -0.173578
253 0.8659641778 0.899712 -0.518244
254 0.2442292013 1.156551 0.688700
255 0.9611734977 -0.229300 0.625204
256 1.4427975140 0.598400 1.817167
257 1.2202427821 1.774908 -0.245113
258 0.2193712762 0.729110 0.863918
