evaluations raw_y x0 x1 x2 x3 x4
2424 1371.9960343964 -4.718737 -5.000000 1.780936 -1.025114 -3.474594
2425 11251.2602363242 -5.000000 -0.268111 0.370164 -1.276107 -3.399250
2426 41327.6621370681 -4.359478 -2.330325 2.422298 -0.952493 -3.272017
2427 14025.2604811450 5.000000 5.000000 3.655564 -1.136774 -3.400544
2428 13057.6347574170 -5.000000 4.344290 -1.941753 -0.983309 -3.467525
2429 29536.8960212740 -5.000000 -1.502334 5.000000 -1.068182 -3.341607
2430 14672.8300472606 -1.170545 -3.858666 1.962301 -0.544797 -3.371920
2431 21652.1474246497 -5.000000 -5.000000 2.166430 -1.001787 -3.321673
2432 38174.8161349085 -5.000000 -1.911756 1.955654 -0.857334 -3.657873
2433 236821.1397335795 -3.593554 -5.000000 2.377414 -0.899780 -3.956462
2434 8033.4067491481 -5.000000 -4.726388 3.293896 -0.500451 -3.494296
2435 99371.3593632885 5.000000 2.436823 0.806561 -0.676815 -3.166680
2436 70410.7057674163 -4.625247 -5.000000 1.673253 -1.876482 -3.280248
2437 142122.7047661105 -5.000000 0.799408 1.910264 -0.992343 -3.833146
2438 42434.8682743223 -3.653147 -1.734276 2.494976 -0.738879 -3.666347
2439 545742.0684893907 -5.000000 -1.572454 -5.000000 -0.768924 -2.718789
2440 15906.7553344640 -5.000000 5.000000 2.009212 -0.274044 -3.498911
2441 33116.6252115298 5.000000 -0.050279 -0.263475 -1.170729 -3.622958
2442 19394.3883088392 -5.000000 1.495056 2.650868 -0.269316 -3.399249
2443 8046.8892272575 -2.352424 -5.000000 0.920649 -0.941563 -3.383661
2444 3423.0091554654 -5.000000 -1.705090 1.754265 -1.051966 -3.511450
2445 771091.7009274353 3.786531 -5.000000 3.287608 -1.107167 -2.540613
2446 2230152.1399066299 -5.000000 -1.126986 1.815399 -0.395072 -1.857837
2447 14091.0683737706 -4.464079 -5.000000 0.882334 -0.886394 -3.584849
2448 1515898.1715174285 4.434947 5.000000 5.000000 -0.668678 -4.626965
2449 590749.6831561232 -5.000000 5.000000 3.295514 -0.522562 -4.289272
2450 953926.4814135586 -5.000000 -5.000000 2.435178 -1.207640 -4.451153
2451 1209705.4187171371 -3.020322 -2.919568 2.960839 -0.370396 -2.418974
2452 23756257.6935551763 1.620923 0.163244 0.804998 -0.397183 1.452530
2453 2089.0309344629 -5.000000 1.640334 1.704703 -1.058914 -3.481395
2454 4904.5200631360 -4.905806 5.000000 3.093225 -0.989424 -3.471258
2455 11364.0339322269 -4.967696 -0.787495 0.696205 -1.437963 -3.504082
2456 2354.0950136437 -4.934508 -5.000000 1.241652 -1.113069 -3.476810
2457 3957.2036070637 -5.000000 1.440888 -0.107517 -0.989880 -3.482714
2458 12255.0276905443 -5.000000 4.523016 -1.529102 -0.914985 -3.515695
2459 7491.4696294626 -5.000000 3.128579 0.837119 -0.737209 -3.389647
2460 7026.4213927489 -5.000000 -5.000000 -1.239392 -0.807469 -3.456780
2461 41410.2784623421 -5.000000 5.000000 1.741887 -0.804918 -3.273780
2462 1103.1931735294 -5.000000 -1.735457 2.047042 -0.984939 -3.476332
2463 22179.2343989310 -5.000000 -4.825459 3.750180 -0.520399 -3.367287
2464 19377.2423247930 3.665250 -0.630088 1.354981 -0.769728 -3.325508
2465 94915.1216744699 -4.862870 5.000000 0.933368 0.945961 -3.420489
2466 6653.2754292981 -5.000000 -1.468830 -1.208727 -0.924848 -3.459312
2467 6198.6625532022 -5.000000 5.000000 0.194069 -0.618956 -3.442059
2468 93281.6367087749 -4.992757 -3.451505 1.363238 -0.601500 -3.175914
2469 59122.9832909002 -5.000000 -5.000000 1.265221 -1.345350 -3.695821
2470 77094.8016143753 -4.814092 0.805056 -5.000000 -0.355565 -3.291153
2471 19695.6277266169 -3.631425 5.000000 5.000000 -0.616981 -3.412800
2472 12527.5636099260 -4.369709 -2.963270 5.000000 -0.881804 -3.462591
2473 3198280.4644237277 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 168584.7412616252 2.887413 1.005511 4.746371 -0.927651 -3.853560
2475 9339.4357094843 -5.000000 5.000000 1.622807 -0.759360 -3.560119
2476 175632.0140213520 -5.000000 -1.533409 0.485749 0.038984 -3.848190
2477 32025.7998365034 -5.000000 -1.510038 3.726657 -0.659691 -3.617355
2478 13589.2600923425 5.000000 -1.481496 4.939902 -0.846400 -3.506753
2479 145598.6072949093 -4.847375 5.000000 2.358957 -2.835394 -3.341175
2480 110928.0243411050 -4.865993 4.513961 2.265425 -0.919086 -3.792373
2481 67419.1809724442 -1.374005 -1.603221 1.427506 -0.868047 -3.729754
2482 4553.3712897775 -4.975953 -3.432685 -0.570974 -0.888668 -3.490963
2483 12586.6508163361 5.000000 -0.346018 1.008122 -1.031883 -3.370962
2484 28229.4452815652 -5.000000 4.233609 2.767263 -0.888943 -3.309106
2485 21838.8416699951 -5.000000 -0.382403 3.889001 -1.488951 -3.400673
2486 838.2742841030 -4.993273 -0.437299 1.034051 -0.761057 -3.454496
2487 88627.4164845166 -4.981824 -5.000000 -0.000131 -2.322749 -3.548718
2488 29799.1867432064 -5.000000 -3.213316 1.537595 -0.386060 -3.612889
2489 669.5627787364 2.999385 -5.000000 1.193304 -0.765015 -3.459237
2490 65474.1618448099 -5.000000 -5.000000 1.367226 -1.263303 -3.714607
2491 4947.4787170129 -3.854320 -1.019296 0.135164 -0.917693 -3.523196
2492 228729.9757731069 -4.710900 -0.299898 -5.000000 -1.137023 -3.013877
2493 30396.7837535780 -5.000000 3.561599 -3.227410 -1.375934 -3.467143
2494 2750.2078802479 -5.000000 -5.000000 0.906955 -0.840291 -3.514640
2495 3093.4758857668 -5.000000 -5.000000 1.421418 -0.769490 -3.422401
2496 27610.8137653750 -5.000000 5.000000 1.155527 -1.007750 -3.308719
2497 85017.4840567101 -4.750304 -0.132573 0.460368 -0.619335 -3.754861
2498 49919.8274924369 5.000000 2.465667 2.196729 -1.200019 -3.678314
2499 15705.2048115208 -5.000000 -5.000000 0.702390 -0.944631 -3.347447
2500 95752.3203084614 -1.444109 -1.793629 0.887067 -0.910084 -3.774444
2501 1554075.2739213584 -5.000000 5.000000 1.216656 -0.085759 -2.334692
evaluations raw_y x0 x1 x2 x3 x4
1 83904.7144724329 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 14686357.0599073656 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 2542134.4390217001 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 406971.7629246040 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 57311022.2016943023 3.007446 4.682616 -1.865758 1.923226 3.763892
6 57507440.8370474949 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 28443918.2856544331 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 36751873.7628023326 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 691400.6638277075 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 125604.0955247814 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 10939126.3964783885 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 29404915.9423204213 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 1090567.7188509651 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 19723899.4017484225 0.358964 1.637946 0.148891 4.445948 0.865550
15 7218806.7076358795 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 33035794.5960361362 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 1666194.7085919953 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 21983984.9343630895 3.958862 -0.719088 4.648400 1.634415 1.216957
19 7225706.2734682942 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 21920464.4044901431 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 61243218.9746542573 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 69478724.6437746137 1.233601 -4.841788 4.294372 1.908969 4.973229
23 943525.4126170058 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 364887.0733404100 2.554631 2.538762 4.230245 2.115248 -3.757290
25 54753520.4678675383 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 2134810.3286989345 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 45176620.5378884152 0.857593 4.695957 0.610302 -4.813527 3.006327
28 36426540.0686724931 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 1546092.6086352193 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 2425007.7976491703 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 1115166.3363925973 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 53492807.7166701332 2.438259 -3.045705 0.813589 4.700200 3.468288
33 546719.8272163387 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 17449396.1544530466 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 15762880.9082302805 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 5504977.8873784821 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1670290.7301381198 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 63077223.3262801319 3.047546 -3.065657 1.394609 0.246703 4.248080
39 61532190.2934034541 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 65519843.1556548402 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 6521352.5644816868 4.501761 0.566532 4.156063 1.415662 -1.099923
42 63191379.2804349810 -0.140093 1.043105 0.495479 4.261814 4.187334
43 305566.0544917192 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 2826452.7857006057 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 3950961.8562265262 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 61449526.1553039551 4.401075 0.820142 3.788320 3.447344 4.053923
47 10810650.4686480183 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 45846502.3410514221 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 42642392.7542274147 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 62609379.7576413974 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 21346629.2587769814 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 11596169.8858747501 0.157359 -3.620085 1.119269 -0.696463 0.020346
53 580478.4843815861 -2.085311 5.000000 -5.000000 -4.831537 -3.664462
54 2805782.2573939371 -2.057403 5.000000 -5.000000 -0.466494 -5.000000
55 3067179.5679156920 0.864803 5.000000 -1.705600 2.262287 -5.000000
56 228152.3161046364 -0.691457 -2.001007 -2.891092 1.376148 -3.285019
57 3346474.6312105143 5.000000 5.000000 -5.000000 -5.000000 -5.000000
58 3892803.3158011441 3.998073 4.202274 -5.000000 5.000000 -5.000000
59 3322477.1410561157 1.757016 5.000000 5.000000 -5.000000 -5.000000
60 3856731.6419537943 -5.000000 -0.543580 2.589478 5.000000 -5.000000
61 451228.2887809504 -5.000000 5.000000 -5.000000 1.999570 -3.849358
62 10140118.9721086361 -0.408288 -5.000000 -3.216481 -5.000000 -0.289580
63 1325156.8886059790 1.097915 5.000000 -2.812652 5.000000 -3.925689
64 69266907.8581876904 2.834181 -5.000000 -5.000000 -5.000000 4.901287
65 674782.6763215431 -5.000000 -5.000000 -2.586597 -0.349696 -4.325521
66 3870509.8436997933 -0.116093 -5.000000 -2.509609 5.000000 -5.000000
67 3346071.6057128552 4.523525 4.203402 -5.000000 -5.000000 -5.000000
68 272260.1137437516 5.000000 5.000000 -5.000000 -2.117846 -3.875359
69 69514386.8163768053 4.250238 5.000000 5.000000 -2.319913 5.000000
70 2795080.4441569513 5.000000 4.099194 1.509140 -1.845364 -5.000000
71 13127352.1923694219 -2.757760 4.845649 -0.956425 -5.000000 0.144173
72 69964916.3296177983 5.000000 0.418980 1.100835 -5.000000 5.000000
73 1036058.4476100167 -2.020939 -5.000000 -5.000000 0.717648 -4.444805
74 2810055.4060101290 -5.000000 5.000000 -5.000000 -1.400074 -5.000000
75 3345683.1611987939 -5.000000 3.463338 -5.000000 -5.000000 -5.000000
76 3868176.0650857887 -0.763305 2.817872 5.000000 5.000000 -5.000000
77 13140924.7372693624 5.000000 4.914092 0.096820 1.047545 0.198830
78 70002092.9088144302 5.000000 3.536719 -5.000000 -5.000000 5.000000
79 3722239.4938712954 -2.227409 -4.833984 -5.000000 4.599098 -5.000000
80 62760821.9661068842 -0.987408 -5.000000 -4.418375 -2.880442 4.207287
81 3893203.0776469270 -5.000000 5.000000 -5.000000 5.000000 -5.000000
82 69576971.7508362681 -5.000000 -5.000000 4.846709 -3.031233 5.000000
83 644272.6181088842 -5.000000 5.000000 -5.000000 3.389045 -3.644569
84 1127329.8702987663 -2.935195 -4.360450 -4.064649 -5.000000 -4.273303
85 3795614.8336838707 -5.000000 5.000000 -5.000000 4.779956 -5.000000
86 2139175.1475521866 5.000000 -5.000000 3.505706 -5.000000 -4.652661
87 3324648.4853021274 -5.000000 4.146828 -2.463653 -5.000000 -5.000000
88 3322492.5096052443 -5.000000 5.000000 5.000000 -5.000000 -5.000000
89 3320968.6329504191 -1.585361 5.000000 -4.550832 -4.917271 -5.000000
90 546883.9658853245 4.470241 1.482212 1.362212 -5.000000 -3.503949
91 2841851.9174070153 5.000000 5.000000 5.000000 -2.168294 -5.000000
92 2816583.3830873119 -5.000000 5.000000 -5.000000 -1.613296 -5.000000
93 70001057.5796368420 -5.000000 -3.853174 -5.000000 -5.000000 5.000000
94 2256339.6876640227 -5.000000 4.904036 -5.000000 1.645329 -4.769064
95 3050846.6485563056 -1.140354 -5.000000 -5.000000 -3.756014 -5.000000
96 2795939.8835739275 0.592659 5.000000 5.000000 -0.014388 -5.000000
97 26116930.3058481514 1.603438 1.457955 5.000000 2.870299 1.661502
98 1222054.5942243584 -3.379064 4.177676 5.000000 -5.000000 -4.331966
99 3344863.2614481007 -1.738659 0.632847 -5.000000 -5.000000 -5.000000
100 2732583.5791655877 5.000000 5.000000 -5.000000 -1.935815 -4.965281
101 829223.0834310227 -5.000000 1.799211 -0.237860 -5.000000 -4.021294
102 2231763.0480047055 -0.273443 0.797581 1.143711 1.296879 -1.965532
103 12698253.8619302101 0.976743 1.878300 -5.000000 -0.222597 0.152844
104 3174634.6954063121 -5.000000 5.000000 -0.857647 -5.000000 -1.718896
105 69688561.6640000492 -2.333675 5.000000 5.000000 1.962131 5.000000
106 1176708.3195878200 -0.513500 4.506707 -1.931047 5.000000 -3.738729
107 1166760.5234453240 5.000000 5.000000 -5.000000 5.000000 -3.280533
108 30076714.0292124599 1.298838 3.710319 0.555899 4.211303 1.996206
109 1185519.1327484613 -5.000000 4.087943 -5.000000 5.000000 -3.706301
110 69479676.6527758092 -5.000000 -5.000000 4.995616 -2.016211 5.000000
111 1448947.1187005886 5.000000 5.000000 -2.060621 5.000000 -4.102607
112 2797561.4004209819 2.240247 -5.000000 -0.821473 -1.832963 -5.000000
113 245818.1699590030 -5.000000 1.640683 -5.000000 -3.174377 -3.684596
114 3794271.5587005680 5.000000 -5.000000 5.000000 5.000000 -4.976324
115 2818033.0144374059 -5.000000 5.000000 5.000000 -1.950500 -5.000000
116 2801630.2599821337 -4.261850 5.000000 -5.000000 -0.951652 -5.000000
117 2633521.5252121934 -4.190400 -5.000000 1.374283 -1.931572 -1.726395
118 1109034.4122502322 -0.373308 5.000000 5.000000 5.000000 -3.420409
119 3029883.1616345244 2.574019 -5.000000 -5.000000 -3.641264 -5.000000
120 5317405.5956222545 5.000000 5.000000 -0.811984 0.424647 -1.278542
121 69493016.4171831608 -5.000000 -5.000000 5.000000 -2.136367 5.000000
122 69970201.8549578637 -5.000000 -5.000000 -0.994381 -5.000000 5.000000
123 2856921.1076119086 1.516766 1.114153 -5.000000 -2.101880 -5.000000
124 3867485.9467032673 5.000000 -0.447936 5.000000 5.000000 -5.000000
125 67266760.9731235802 -5.000000 -3.686219 2.055064 5.000000 4.582534
126 13006397.6273444165 -0.735659 5.000000 2.199108 5.000000 0.061531
127 3891914.5611436977 -2.298641 1.942992 -5.000000 5.000000 -5.000000
128 387227.5476383311 -2.357197 4.898522 1.870235 -4.310105 -3.583914
129 3200773.3063322008 -5.000000 3.394218 5.000000 -4.522842 -5.000000
130 1998808.4697949588 -5.000000 4.735822 -3.769926 -5.000000 -4.605309
131 3322487.9811949357 -4.431554 5.000000 5.000000 -5.000000 -5.000000
132 2577192.7169591431 -5.000000 5.000000 -5.000000 -5.000000 -2.094770
133 3420431.0765183195 -1.435925 2.904724 5.000000 3.659746 -5.000000
134 25297970.5360099114 -0.341973 4.118089 -2.125541 -5.000000 1.562568
135 18075.9167327329 5.000000 -0.693812 0.036823 -0.272144 -3.524331
136 3189115.9086536113 -1.929629 4.739967 2.528126 2.850645 -5.000000
137 2137463.1615655404 3.736620 5.000000 -4.407465 0.993432 -2.068734
138 778245.0743432534 -5.000000 -5.000000 -5.000000 -5.000000 -3.902765
139 70525022.0189356357 -5.000000 5.000000 -2.062566 5.000000 5.000000
140 11597118.3775272109 -5.000000 0.731964 -4.672541 5.000000 -0.138701
141 69547833.4774795026 5.000000 5.000000 -5.000000 -2.415998 5.000000
142 51285253.2895289063 0.434008 5.000000 1.505920 -5.000000 3.359400
143 564182.3972450775 -5.000000 4.050852 -2.437906 -5.000000 -3.420631
144 56439.9220392362 5.000000 3.415527 5.000000 -1.425928 -3.644986
145 1216062.4544274523 5.000000 1.544108 -5.000000 5.000000 -3.762730
146 1053186.8347075023 0.491688 5.000000 -5.000000 -5.000000 -2.826084
147 24534706.4798532613 -5.000000 -0.769608 -5.000000 -2.090995 1.530148
148 1337832.6280719151 -5.000000 5.000000 1.014611 5.000000 -3.968464
149 1767350.0767200645 5.000000 5.000000 5.000000 -5.000000 -2.417083
150 7235587.6640551127 -5.000000 -5.000000 5.000000 3.963550 -1.067086
151 4042731.4378746445 1.119144 -5.000000 -5.000000 5.000000 -1.650577
152 49771547.5293249711 2.829781 -0.491294 -0.001542 -0.232067 3.300922
153 50987951.8859264553 5.000000 5.000000 0.045958 -5.000000 3.341511
154 508039.0617747899 5.000000 5.000000 5.000000 -0.674221 -2.776607
155 1217096.8275899589 0.285838 -5.000000 -5.000000 5.000000 -3.179524
156 1102215.9811773126 3.888015 5.000000 1.173871 5.000000 -3.566615
157 2841915.8197541442 -1.078414 5.000000 -5.000000 0.213015 -5.000000
158 2792812.4192928029 5.000000 -1.200447 5.000000 -1.654916 -5.000000
159 3859494.4686631318 -0.412163 -5.000000 -0.694187 5.000000 -5.000000
160 979681.2331041468 4.994503 5.000000 0.026995 3.404070 -2.887577
161 3883505.4397339737 5.000000 -1.718229 -4.163783 5.000000 -5.000000
162 310621.4388286352 4.931744 1.240048 4.072425 -0.287497 -4.035562
163 1093897.8488140772 5.000000 2.775326 5.000000 2.446373 -2.544516
164 157786.6429120456 5.000000 5.000000 -0.232285 0.754934 -3.755279
165 2810666.4178359918 3.226513 -2.277635 -5.000000 -0.302790 -5.000000
166 3875481.8478647745 5.000000 -0.538331 -3.143236 5.000000 -5.000000
167 4526719.1321357479 5.000000 -0.700642 0.118082 -0.346366 -1.386233
168 1272602.6250718574 -5.000000 5.000000 5.000000 5.000000 -3.036980
169 3864426.3762443140 5.000000 1.071837 4.495818 5.000000 -5.000000
170 3675621.5080516012 1.808360 0.543427 -5.000000 -5.000000 -1.614323
171 863352.8261651470 4.929996 -4.874731 5.000000 -5.000000 -2.940054
172 38885985.9757491872 2.129845 5.000000 -5.000000 -5.000000 2.630408
173 500739.5138834534 5.000000 -1.447896 5.000000 2.378987 -3.875798
174 3860151.8803333356 5.000000 5.000000 3.305552 5.000000 -5.000000
175 21821272.3478620015 1.781591 0.896078 5.000000 5.000000 1.090450
176 3217928.4792140340 -5.000000 -1.062357 0.629128 -5.000000 -4.970723
177 212332.8808478881 4.782026 -4.935403 5.000000 -3.137747 -3.266562
178 3859063.9861217579 5.000000 5.000000 3.033673 5.000000 -5.000000
179 3418693.7005610820 5.000000 -1.081833 0.229997 3.697940 -5.000000
180 1473274.8684827217 5.000000 -5.000000 5.000000 -0.466347 -4.614024
181 20341860.6812697761 -2.615874 5.000000 5.000000 0.864033 1.033342
182 3274791.5660799337 -5.000000 -3.197298 5.000000 4.777918 -4.847411
183 20990284.6893599406 5.000000 1.516795 -5.000000 -0.141461 1.117400
184 2630625.3961127368 5.000000 -0.289967 0.216896 3.561342 -2.063449
185 1214078.8969995347 5.000000 -5.000000 -5.000000 5.000000 -3.183969
186 3133063.9148419620 0.935335 -5.000000 -0.887743 5.000000 -2.016118
187 11388959.7269387767 -5.000000 5.000000 -5.000000 -2.156725 -0.020954
188 3594568.9026589184 4.459136 5.000000 -3.906409 0.683110 -1.541827
189 3317950.6984300632 5.000000 5.000000 5.000000 -4.982073 -5.000000
190 3038317.3155979784 -2.469650 5.000000 0.712853 2.120447 -5.000000
191 803578.6216372068 5.000000 -5.000000 -5.000000 -5.000000 -3.937004
192 1208730.7397226277 -5.000000 5.000000 -0.067364 3.729495 -4.265905
193 5158702.1871598493 -5.000000 5.000000 2.650095 2.230513 -1.335170
194 3869229.2375303814 -5.000000 5.000000 5.000000 5.000000 -5.000000
195 6760292.1181004383 1.586649 5.000000 -5.000000 4.580291 -1.191729
196 205154.7816445151 5.000000 5.000000 -5.000000 0.196685 -3.104229
197 70547754.2672882229 -5.000000 -3.482222 -5.000000 5.000000 5.000000
198 3891658.4764302657 -5.000000 0.887052 -5.000000 5.000000 -5.000000
199 783848.3492214961 -5.000000 5.000000 0.406353 0.250030 -4.365954
200 2566442.7201755270 5.000000 1.363501 2.797584 5.000000 -4.618711
201 37194038.8177604899 5.000000 -0.312427 -2.784140 0.015471 2.559134
202 23477581.9664530009 -3.483952 -0.176050 0.010631 0.214241 1.416383
203 520126.0692001880 0.142684 -0.039642 5.000000 -0.911194 -2.723218
204 3855618.4858346516 0.489165 -5.000000 2.119979 5.000000 -5.000000
205 1618236.8004104006 5.000000 5.000000 1.584820 5.000000 -2.687914
206 3789793.4992937827 5.000000 -5.000000 -5.000000 5.000000 -4.967242
207 1132546.6244573442 1.452858 1.918043 -5.000000 5.000000 -3.535460
208 21495.1956634800 1.389269 -5.000000 3.641759 -0.251604 -3.511703
209 841438.2656825490 4.950558 5.000000 3.334723 -5.000000 -2.948015
210 3344685.9021754973 -5.000000 -0.644988 -5.000000 -5.000000 -5.000000
211 646347.8424459425 5.000000 -5.000000 -5.000000 -5.000000 -3.724499
212 3864177.1501280665 3.593512 5.000000 4.020356 5.000000 -5.000000
213 3857342.9851742447 -5.000000 -5.000000 0.044578 5.000000 -5.000000
214 18308207.8320472315 0.689922 5.000000 -5.000000 -5.000000 0.733198
215 1106574.6470465467 3.043738 -5.000000 5.000000 5.000000 -3.425310
216 6338000.1097481782 4.981357 -2.396230 0.042402 0.452168 -1.110441
217 1459251.6608536209 5.000000 1.567752 -0.094110 5.000000 -2.908189
218 780574.7954124532 -4.830352 5.000000 -5.000000 -5.000000 -3.903654
219 641734.3946489374 5.000000 -1.020847 5.000000 -5.000000 -3.186139
220 1034380.4994079598 -5.000000 -0.489170 5.000000 -5.000000 -2.815403
221 3404625.8139301352 -5.000000 4.967331 5.000000 3.595190 -5.000000
222 2982320.9331852868 -5.000000 5.000000 -5.000000 1.586769 -4.989953
223 593453.6229188156 5.000000 -4.192574 -2.246470 -5.000000 -3.648965
224 1063768.7597446158 5.000000 0.745780 -1.533730 -5.000000 -2.715813
225 1458953.9077398011 5.000000 -2.225882 1.005627 5.000000 -2.906677
226 3114681.1287305271 5.000000 4.070602 -5.000000 5.000000 -2.109379
227 115916.2107979925 5.000000 -5.000000 -1.723786 0.126869 -3.745623
228 604036.9360245615 5.000000 -1.617328 -5.000000 -5.000000 -3.611114
229 2653692.4396409150 2.462554 -0.216961 5.000000 -5.000000 -1.942417
230 58811.5170409411 4.965199 1.190549 5.000000 -1.424174 -3.654648
231 68166101.2255485952 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 8201633.7649107827 5.000000 -5.000000 0.707901 5.000000 -0.928694
233 402298.0754240693 -5.000000 -5.000000 5.000000 2.659834 -3.593132
234 2818214.4657921609 5.000000 -5.000000 0.046792 0.315410 -5.000000
235 2958698.4187726867 -3.226492 5.000000 0.578585 -3.411451 -5.000000
236 78698.4139078528 5.000000 5.000000 5.000000 -0.075673 -3.251537
237 37451345.1873068288 3.274761 3.588862 0.641398 -5.000000 2.543258
238 531804.6291886689 -5.000000 -5.000000 -0.503724 3.222227 -3.502821
239 806439.3655033325 5.000000 -3.986351 4.639306 -5.000000 -3.979156
240 583673.7987326077 5.000000 4.269915 -5.000000 -5.000000 -3.495321
241 3322497.2398083657 4.663511 5.000000 5.000000 -5.000000 -5.000000
242 139132.6711444980 0.761899 -0.915984 -5.000000 -0.076503 -3.183296
243 3867487.4786089994 5.000000 -0.439687 5.000000 5.000000 -5.000000
244 3508081.4852243797 -5.000000 3.276500 -5.000000 3.903636 -5.000000
245 69482576.8247861266 5.000000 -0.761900 -5.000000 -1.798353 5.000000
246 557751.1685676436 5.000000 -5.000000 5.000000 -5.000000 -3.471385
247 124183.6421966267 5.000000 5.000000 5.000000 0.680713 -3.673954
248 583625.9546960972 5.000000 5.000000 -5.000000 -5.000000 -3.485082
249 28805573.0789520256 5.000000 5.000000 -0.563606 0.298572 1.950886
250 738956.0907247115 5.000000 -5.000000 2.482283 -2.977811 -4.297549
251 2764291.7532212599 5.000000 -5.000000 0.425608 -0.882714 -5.000000
252 1151698.0766133086 -3.352580 0.413645 0.025491 0.083155 -2.437795
253 6005030.4522179700 5.000000 5.000000 -1.473015 -0.539107 -1.160680
254 1089096.5945996614 -2.779040 -2.285488 -5.000000 -5.000000 -4.243915
255 1094712.7952415836 -5.000000 2.364131 -5.000000 1.410393 -2.504565
256 1124437.0283842024 -5.000000 -0.430634 -0.051188 5.000000 -3.633421
257 3316902.9342472027 -5.000000 5.000000 -1.300491 -5.000000 -5.000000
258 3867583.4945432534 4.941044 -5.000000 5.000000 5.000000 -5.000000
259 643665.0492376219 5.000000 5.000000 5.000000 -2.903193 -2.764260
260 1139254.8885387224 3.366942 5.000000 5.000000 5.000000 -3.643279
261 4414472.9235703899 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 7360041.4581189696 5.000000 2.308091 -5.000000 -5.000000 -1.008237
263 577156.3217973232 -5.000000 -5.000000 -5.000000 -0.968482 -2.667127
264 3855110.8591044853 5.000000 -4.713552 1.348704 5.000000 -5.000000
265 343292.5617453936 4.528247 -5.000000 -0.194175 -0.630813 -4.096912
266 533535.9099963731 -4.038765 -4.738959 5.000000 -4.405376 -3.110670
267 378963.0114784246 5.000000 -0.771670 0.095960 -1.341896 -4.130901
268 603955.5759890084 4.990404 -2.932213 -5.000000 -5.000000 -3.315052
269 2789930.6289455118 5.000000 -5.000000 5.000000 -0.238994 -5.000000
270 3792726.8412927268 5.000000 5.000000 -0.542351 5.000000 -1.700495
271 3309655.2915116167 -5.000000 3.918503 1.025024 -5.000000 -5.000000
272 632575.3192950066 5.000000 -0.255723 -5.000000 -0.804722 -2.619924
273 6188560.5782311745 2.606240 -5.000000 0.260245 -5.000000 -1.218274
274 1180079.0257850774 -1.579415 5.000000 5.000000 5.000000 -3.741441
275 2496950.0144404010 -5.000000 -5.000000 -4.765121 -2.701241 -1.804314
276 3050349.8371661035 5.000000 -5.000000 -0.026996 -3.923739 -5.000000
277 1952670.7192522290 -5.000000 0.901866 5.000000 0.205502 -2.194619
278 39395.8871882474 5.000000 -2.495679 -5.000000 -0.708663 -3.515089
279 434954.9178656721 -5.000000 -5.000000 -5.000000 -2.140990 -4.095086
280 2252561.0349170282 -4.495238 -5.000000 -0.055799 -1.624645 -1.852650
281 2840737.1021593022 -5.000000 -2.695031 5.000000 -2.175082 -5.000000
282 1492601.0290157280 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
