evaluations raw_y x0 x1 x2 x3 x4
1297 8821905.4346737303 4.208216 -0.336472 -0.641375 5.000000 -5.000000
1298 39905041.7046681717 5.000000 -5.000000 5.000000 -2.672163 -5.000000
1299 242579.8627642080 4.395725 -5.000000 -5.000000 0.399498 -5.000000
1300 36610592.0777554885 -1.985322 -4.363767 -5.000000 5.000000 5.000000
1301 213687.2243860670 -5.000000 -3.121514 0.453166 3.093624 -5.000000
1302 621812.6017471153 5.000000 -1.683734 0.685760 0.064672 -0.942672
1303 637384.6705244186 2.722980 -1.197775 1.543671 -0.043850 0.173586
1304 397455.9420359318 5.000000 -5.000000 -1.102419 -0.099976 5.000000
1305 6624001.4261049321 4.549236 -1.579930 5.000000 3.538637 5.000000
1306 209462.8969080931 0.660783 -5.000000 1.430463 -0.359463 4.592224
1307 11173.7488186160 -2.578605 5.000000 5.000000 1.550904 -1.416284
1308 5354053.5698602004 5.000000 0.109018 5.000000 -2.048402 4.774504
1309 1101154.1391664727 3.714522 5.000000 -1.744154 1.600127 -5.000000
1310 1191829.0890083937 -2.026433 2.876875 5.000000 -0.885973 4.155370
1311 2258839.7787049841 5.000000 5.000000 5.000000 -1.073133 1.187945
1312 110444.2971856262 2.924324 -3.133872 2.650130 -0.256804 5.000000
1313 77133.6213599221 5.000000 -5.000000 2.327387 -0.049561 5.000000
1314 15479914.8472181428 3.774268 -5.000000 -5.000000 2.234611 5.000000
1315 13471200.2750920821 2.929482 3.120004 4.506247 -3.033793 0.586827
1316 2615.0189252858 2.218700 -5.000000 -1.553176 0.218984 1.330952
1317 509395.8197874942 -5.000000 -5.000000 -2.275931 -0.060259 -1.003343
1318 4864160.3286257731 5.000000 5.000000 5.000000 -1.455681 0.611419
1319 565470.0851100819 5.000000 5.000000 -1.509202 -1.572766 4.723479
1320 150589.4246210297 -5.000000 1.505234 5.000000 -0.173255 5.000000
1321 4312795.0513218315 4.262954 1.141944 2.602332 1.694469 5.000000
1322 116835.6118632950 0.364193 5.000000 -5.000000 -0.174577 -5.000000
1323 17628739.3875988983 3.439771 0.234448 -5.000000 -5.000000 -3.340135
1324 8459656.0042183250 5.000000 -4.348226 3.681944 0.408398 -5.000000
1325 1829653.7586242936 -5.000000 -0.230012 5.000000 5.000000 -5.000000
1326 126951.0036138055 4.859882 -1.494173 0.208620 -0.166708 3.594776
1327 1877988.3678021601 0.310744 -5.000000 -5.000000 -0.377636 -5.000000
1328 1246800.0144690096 -5.000000 -1.575593 0.018778 0.339861 5.000000
1329 2740.6128282619 -5.000000 5.000000 0.462682 -1.683534 5.000000
1330 1156446.8248569798 3.797032 0.129341 5.000000 2.254600 -5.000000
1331 8736021.8328863941 -5.000000 -5.000000 -0.426481 2.880821 5.000000
1332 59312.5001495351 0.261504 -0.938374 -3.220609 0.286473 -1.910467
1333 15094300.7370383590 -5.000000 -5.000000 -1.531059 -5.000000 4.524266
1334 19568.5031324613 2.238816 2.521659 5.000000 0.352690 3.309378
1335 1208083.0793467928 -5.000000 -5.000000 -2.682019 2.264716 -2.448379
1336 35545281.7278608978 5.000000 -5.000000 5.000000 -2.371493 -5.000000
1337 2160891.8153341711 5.000000 -2.331341 -5.000000 -4.288316 5.000000
1338 106786.7360801634 3.466998 -2.888718 -1.520011 -0.945486 5.000000
1339 2536134.5225546183 -5.000000 1.985844 5.000000 -1.704057 5.000000
1340 2130710.3264630972 5.000000 -0.033825 1.741303 3.354575 -3.446483
1341 22375230.6169322319 5.000000 -2.681526 1.731989 5.000000 5.000000
1342 6479215.2585050976 -5.000000 1.085369 -5.000000 0.009305 5.000000
1343 5090012.2997223530 3.782433 -3.230296 0.432330 5.000000 -5.000000
1344 2949805.8906595306 -5.000000 -3.381394 -0.744005 4.002586 -5.000000
1345 10836882.9810805973 5.000000 -2.472196 -0.583073 5.000000 -2.849095
1346 7512857.4376759557 1.360102 -5.000000 -5.000000 -5.000000 5.000000
1347 2042484.9871057651 0.286352 -5.000000 -0.714671 -1.068684 1.069548
1348 1637006.8543218940 5.000000 -5.000000 5.000000 -0.166872 5.000000
1349 5810396.4467234835 -5.000000 -5.000000 -1.499766 5.000000 -5.000000
1350 10872733.6303425319 1.624931 1.235705 -1.029522 5.000000 -5.000000
1351 12231393.6710062828 -5.000000 5.000000 2.583719 -5.000000 5.000000
1352 11346.7390277736 3.134351 0.521012 1.436750 0.311658 1.547136
1353 1968937.4590821627 3.386768 -5.000000 3.507890 0.203997 1.672821
1354 486142.1521747921 3.133963 -5.000000 2.632611 0.036762 3.702618
1355 29135475.5880545415 -5.000000 -4.646958 -2.624011 5.000000 5.000000
1356 40767.4215646002 0.355434 -1.690964 0.810497 -0.456966 5.000000
1357 19859094.1532292254 2.440659 -5.000000 5.000000 -0.915939 -4.297376
1358 22575374.9896939732 -2.796999 -5.000000 5.000000 -1.823598 -2.224241
1359 1292333.9187714953 -0.674299 5.000000 0.554412 0.092134 -5.000000
1360 2012226.3328504367 5.000000 -4.450345 -2.134938 0.159126 5.000000
1361 8555293.0360403191 5.000000 5.000000 -0.760271 1.006004 5.000000
1362 471021.0057839631 5.000000 -5.000000 -2.836748 -0.428193 -0.585209
1363 268341.6723499321 1.690155 -5.000000 1.278017 -0.593436 5.000000
1364 719209.6489282469 4.810393 -5.000000 -5.000000 -0.228777 -4.481225
1365 1218464.1989589203 3.832315 -0.080679 -3.303565 -2.143934 0.602068
1366 7103916.3382920735 4.448208 -5.000000 5.000000 -1.444932 4.235579
1367 1368662.6462146065 5.000000 5.000000 -1.595289 -3.395810 3.714038
1368 677643.4893665283 -0.445898 -5.000000 0.794264 -0.135603 1.724931
1369 17232.3247660912 -5.000000 -5.000000 3.555958 0.676327 5.000000
1370 177.8849088261 1.699781 5.000000 5.000000 -0.374061 5.000000
1371 4237682.7029450145 2.242063 -1.813322 5.000000 0.137197 -0.630904
1372 260256.0064370176 -0.301401 -1.332719 1.729767 1.320430 1.202935
1373 3668851.9251752775 -2.816296 -5.000000 -1.928274 -0.093330 -5.000000
1374 12784137.7191046737 5.000000 -3.045918 -1.740848 -3.849062 -0.063429
1375 21706503.4983642548 -5.000000 -3.305185 4.272120 -2.604650 -0.805852
1376 12900152.2857012730 5.000000 -1.386354 5.000000 5.000000 3.498454
1377 363658.0295913957 -5.000000 -5.000000 4.093763 0.381106 5.000000
1378 454669.0688849887 4.972167 5.000000 -1.060926 -0.825070 -2.425118
1379 3906301.9326809403 5.000000 -3.368766 -5.000000 2.113280 -2.681634
1380 238884.6601401562 -1.770454 3.603393 1.432240 -1.457079 3.863460
1381 40912829.2725817859 3.196179 1.110030 -3.362901 5.000000 5.000000
1382 6541997.5457238862 -5.000000 -3.665065 5.000000 -0.453989 1.325505
1383 6482041.9596129581 2.151420 -1.878982 4.962030 4.635300 1.566684
1384 7497501.2012899481 -5.000000 -3.370626 -5.000000 -5.000000 4.550840
1385 3285149.0498665553 -3.247501 -5.000000 5.000000 0.264652 1.438270
1386 6420422.6611079061 5.000000 -5.000000 -2.485328 -3.811818 4.542799
1387 14478106.1442005262 5.000000 2.348278 -5.000000 1.913974 1.783771
1388 452326.6214321202 3.186001 -4.348694 5.000000 2.464759 3.038937
1389 1995406.9268658892 -5.000000 0.467933 -5.000000 -1.266468 -5.000000
1390 12337860.6114948876 5.000000 -3.337833 -1.115835 3.459735 2.772790
1391 10975551.2208495326 -5.000000 -5.000000 5.000000 5.000000 5.000000
1392 6844806.9659313671 5.000000 1.363855 3.818765 0.067693 -5.000000
1393 2841523.5345533034 -5.000000 2.954920 0.438112 0.294819 5.000000
1394 22395392.0892269164 -5.000000 -3.993636 0.553627 5.000000 5.000000
1395 3484206.6283568610 5.000000 -5.000000 3.115059 5.000000 -3.223756
1396 10893495.2789100315 1.169229 -2.641923 0.292190 -4.346202 4.616269
1397 1989127.4899648807 2.052000 -2.094493 5.000000 5.000000 -4.290405
1398 129095.8697235062 5.000000 -5.000000 -5.000000 0.434028 -4.689527
1399 6421594.1467517428 -5.000000 -3.159728 5.000000 -1.057086 3.123559
1400 31809408.7734595500 5.000000 -1.452684 1.641946 -3.728113 -5.000000
1401 4514769.9944707239 -5.000000 -5.000000 -5.000000 -4.257503 5.000000
1402 103535.1530132711 0.684722 -2.517216 1.486323 0.336616 3.957486
1403 3750.1683450263 -1.375115 -5.000000 1.929218 0.330399 4.466221
1404 165990.5453540857 3.616932 -4.617989 1.419205 0.358347 5.000000
1405 2323681.7328869752 -5.000000 -0.118841 5.000000 5.000000 -4.542252
1406 2055780.3497461355 3.101919 3.831593 1.757713 0.179019 5.000000
1407 1140882.6968890207 1.671664 -3.322451 0.823763 0.719665 5.000000
1408 722884.3849611226 4.773044 5.000000 3.602182 -0.264102 -0.337455
1409 424706.2574423211 -2.308366 4.968189 5.000000 0.488698 0.240996
1410 4309821.3324121768 -5.000000 5.000000 0.301260 3.569565 -5.000000
1411 1381790.3841382908 -5.000000 -5.000000 5.000000 2.537893 5.000000
1412 873096.7999717168 5.000000 -5.000000 5.000000 0.298248 4.203136
1413 453987.8683938017 5.000000 -5.000000 -1.454418 -0.161757 5.000000
1414 1939202.6084418129 5.000000 -5.000000 1.265898 -0.288933 0.927225
1415 6919825.1863021497 0.615239 3.674159 4.461960 -0.026215 -5.000000
1416 3986683.4298555925 5.000000 -3.423681 -4.890684 -3.228980 0.665509
1417 6872029.6759445760 -5.000000 1.926954 2.794862 2.495783 5.000000
1418 6257992.9512576479 -0.501484 5.000000 -1.532292 -5.000000 4.766285
1419 2075157.0148015807 -3.820946 -5.000000 5.000000 1.552750 -1.344890
1420 4241538.5415185355 5.000000 2.674108 -0.798404 0.311462 5.000000
1421 394873.8786094515 5.000000 5.000000 5.000000 0.424653 4.658628
1422 4156420.5939863813 0.686361 -4.918018 -0.504328 1.758949 4.595481
1423 10294.9820898381 -0.181588 5.000000 -5.000000 -0.917292 -4.091898
1424 4029051.5849644816 -5.000000 5.000000 -1.553691 1.154721 0.570632
1425 23854992.6997688785 5.000000 1.471541 3.080132 5.000000 5.000000
1426 7584064.6309730615 -5.000000 5.000000 5.000000 5.000000 -1.934634
1427 34225.7164885213 5.000000 5.000000 5.000000 0.310730 3.190841
1428 3170841.5990731106 4.982419 5.000000 -1.416267 0.656408 0.648933
1429 17583161.4063827060 -1.543599 0.909564 -5.000000 2.606310 2.026854
1430 1181353.1553692275 5.000000 1.202178 0.821506 -0.030769 5.000000
1431 567998.5788597597 -0.130698 5.000000 5.000000 1.796828 -5.000000
1432 8260191.9022162519 -5.000000 -1.313068 2.504534 3.174802 5.000000
1433 29546567.7386199273 5.000000 -1.619272 5.000000 -2.414809 -5.000000
1434 380002.4874669946 5.000000 5.000000 3.274239 1.824466 -1.792931
1435 2201372.4116253401 -5.000000 0.986990 -5.000000 0.100680 0.152420
1436 23547701.0976181626 2.315281 -5.000000 -3.320974 -3.892399 -5.000000
1437 17738930.1485557221 -2.766325 -1.172160 4.504095 -2.696596 0.246219
1438 6802983.6869977051 5.000000 -5.000000 5.000000 -0.080632 0.012146
1439 65207.6615366505 -4.290806 5.000000 -5.000000 -3.806116 5.000000
1440 11511020.3761252593 3.278769 -1.209994 5.000000 4.343014 5.000000
1441 14596055.7147509474 1.224255 -5.000000 -0.610272 -3.460539 0.321494
1442 3509753.5524198320 3.519905 -5.000000 -3.272396 0.441950 5.000000
1443 10244843.9281650595 -5.000000 -4.392308 5.000000 0.618818 -5.000000
1444 4081756.7308456721 0.842378 -3.319074 0.727559 1.754676 5.000000
1445 10937359.8210544549 -5.000000 -4.713842 -0.851996 -2.058929 -2.678720
1446 3139266.2032303344 5.000000 0.726833 5.000000 5.000000 -4.590964
1447 2089307.9269798789 5.000000 0.991867 -4.692835 -4.422896 4.273347
1448 3392689.8164739334 3.911018 4.935664 5.000000 -1.345526 1.157355
1449 9091055.8221286405 -2.384915 -0.520063 5.000000 4.162187 4.337184
1450 1454158.5052565085 3.179878 -1.913526 5.000000 5.000000 -5.000000
1451 2153208.8795972276 -5.000000 5.000000 -4.227489 -5.000000 5.000000
1452 76625.2939270694 5.000000 -1.615809 1.313120 0.285570 3.090831
1453 1682597.0511056199 5.000000 -5.000000 -0.746893 0.592163 5.000000
1454 678377.7564125025 1.652724 -5.000000 1.127510 1.543589 2.845720
1455 14158493.2384053804 -3.218377 -3.170496 5.000000 -0.793301 -2.933654
1456 1136721.8563250543 -2.100001 -5.000000 5.000000 0.100302 5.000000
1457 4740.3298501324 -5.000000 1.744558 0.681593 -1.240821 5.000000
1458 11704770.9694247842 -5.000000 -4.663744 5.000000 0.429934 -5.000000
1459 5223200.9285350768 -1.121898 3.076281 -1.557347 0.533399 4.667927
1460 670695.5110495270 -5.000000 5.000000 1.967772 2.772508 -5.000000
1461 11157736.4740249477 5.000000 -5.000000 -0.640537 3.019279 5.000000
1462 1390753.4661738947 5.000000 5.000000 -1.267032 -1.230452 5.000000
1463 1823375.9273545304 5.000000 -4.883889 0.796274 1.119682 5.000000
1464 337352.8468453775 3.732160 -5.000000 1.706850 -0.428274 4.662857
1465 3443922.3610652732 -0.067201 -1.588228 -5.000000 0.321168 1.942710
1466 2023808.0592771145 -5.000000 3.786644 -1.080862 -3.276623 3.833513
1467 12841648.4297759794 4.903337 5.000000 5.000000 -1.407786 -5.000000
1468 1853130.2515620240 -5.000000 5.000000 -1.563211 -1.004032 5.000000
1469 1978631.7090154514 5.000000 -5.000000 0.700962 -0.352373 0.371990
1470 3967.1124023400 -5.000000 5.000000 5.000000 0.367598 2.702202
1471 473838.1973905396 -0.112827 3.344761 0.555671 0.079347 -2.615853
1472 1006032.7840786482 -0.642370 0.541858 1.375163 -0.679546 0.916239
1473 200168.3990746307 -0.791610 5.000000 5.000000 -0.851125 5.000000
1474 39104.7500816197 5.000000 0.749081 5.000000 1.910011 0.190047
1475 5204285.7862810297 5.000000 -3.376713 5.000000 5.000000 -0.040729
1476 559265.3446412073 -5.000000 4.099807 5.000000 3.824797 -4.975776
1477 1167650.7342253714 2.338299 -2.123856 -2.185690 0.310870 2.525389
1478 294302.2236647775 5.000000 5.000000 -0.123844 0.816086 -2.469679
1479 3230.4065309120 2.176868 -5.000000 -5.000000 0.927861 -5.000000
1480 7389820.3586775130 -5.000000 5.000000 -0.703050 0.985178 5.000000
1481 4183568.4193043048 5.000000 -5.000000 0.586336 5.000000 -5.000000
1482 2443523.9331448656 -5.000000 -5.000000 1.152472 1.628158 5.000000
1483 110950.2568585392 -2.279231 -0.170113 5.000000 3.918738 -5.000000
1484 25110314.4170518965 -5.000000 5.000000 -5.000000 2.176674 5.000000
1485 8830238.5398462545 5.000000 -5.000000 5.000000 -1.881847 3.873579
1486 422155.6633360704 3.292562 -5.000000 5.000000 5.000000 -5.000000
1487 12229134.0089894086 5.000000 1.397718 0.696421 -4.506723 2.650914
1488 790698.7126914514 1.937833 -5.000000 5.000000 0.727759 3.071659
1489 45796596.8816044703 -5.000000 5.000000 5.000000 -5.000000 -3.160480
1490 3064080.2083407459 5.000000 0.767341 5.000000 0.536440 -2.708864
1491 23133459.2382613122 5.000000 4.814754 5.000000 5.000000 5.000000
1492 356638.7140391301 3.556916 -5.000000 -5.000000 0.344023 -5.000000
1493 6222783.6160160322 -5.000000 -0.577550 -5.000000 0.210035 5.000000
1494 10136052.0475544296 5.000000 5.000000 1.306766 5.000000 -5.000000
1495 18763410.4875776246 -5.000000 -2.700576 2.226798 5.000000 4.447730
1496 4783940.6287893243 5.000000 -5.000000 5.000000 0.428215 -0.404155
1497 17853860.9957096502 -5.000000 0.344682 -4.215360 2.136616 5.000000
1498 13456854.4367154520 -0.295845 -1.260843 5.000000 -2.464294 1.672835
1499 11474211.2245315518 -3.888768 4.328014 5.000000 -0.958454 -5.000000
1500 40258370.9679460675 1.084511 -5.000000 4.738056 -2.711954 -5.000000
1501 37887651.8044149131 -5.000000 0.634358 -5.000000 4.401664 5.000000
1502 2838.9358664471 5.000000 -2.883988 1.478640 0.393671 2.386699
1503 148058.7535594682 0.121891 -5.000000 1.674881 0.571945 2.074182
1504 1389318.7382532940 2.159043 -5.000000 2.120669 -0.287391 2.744064
1505 3486227.6642961195 -1.782957 -2.571302 3.325455 2.290124 5.000000
1506 440809.3718326883 1.998289 -5.000000 5.000000 0.717495 4.277286
1507 298213.8423153575 0.384698 -5.000000 1.497587 0.701410 5.000000
1508 17670032.5268292762 5.000000 5.000000 0.147600 2.703393 4.751351
1509 30094.5396117434 2.388752 5.000000 2.841991 -0.913045 5.000000
1510 209776.2001981741 -5.000000 5.000000 0.049978 1.689869 -5.000000
1511 1028770.8988125707 1.832716 -4.319093 -0.064728 0.542098 5.000000
1512 454351.6665299762 5.000000 5.000000 5.000000 0.375639 5.000000
1513 6252589.6625886895 -1.962022 -5.000000 5.000000 -0.045030 0.698417
1514 280488.9436882509 5.000000 3.488935 1.006886 -0.250776 2.912049
1515 67576.6190838616 5.000000 -5.000000 -5.000000 0.649401 -5.000000
1516 158314.3117300852 -5.000000 -5.000000 4.042749 1.754500 3.877990
1517 523866.1748846653 -1.203308 -4.555047 5.000000 2.028493 5.000000
1518 16127.2287266696 -5.000000 5.000000 -1.299995 -2.454531 5.000000
1519 1908758.6668773293 3.848494 -4.938513 -1.205792 0.761390 -5.000000
1520 118942.3129257688 1.059279 -3.574896 1.593837 -0.517740 5.000000
1521 34950.3121798699 -1.931913 5.000000 5.000000 0.367643 2.096832
1522 2102066.9496359802 5.000000 2.500688 5.000000 0.208764 -1.377278
1523 2398435.3732667891 4.613508 -3.464180 0.595040 1.386805 3.815238
1524 667199.3016157820 5.000000 5.000000 0.843432 -2.772846 5.000000
1525 1203308.3014805121 1.812923 2.223456 -5.000000 -0.698204 0.691959
1526 25753547.4115365483 4.346841 -3.800326 5.000000 -1.677249 -5.000000
1527 8420427.5427424256 4.346919 -0.182087 5.000000 3.673694 5.000000
1528 464786.1795269600 -3.318257 5.000000 5.000000 0.336994 0.643338
1529 2612997.5383169330 1.205090 5.000000 -1.805647 0.273367 1.027111
1530 511375.6640956759 -3.766123 3.859745 1.200530 -0.082922 3.695420
1531 16030894.1626563407 2.758029 -3.452244 5.000000 -0.454406 -5.000000
1532 2012076.2325310372 -5.000000 -5.000000 5.000000 2.738222 5.000000
1533 1072435.3811957708 1.268274 -2.542055 5.000000 5.000000 -5.000000
1534 6373911.9146339530 -4.539391 -0.334046 5.000000 3.849019 3.690288
1535 4821151.8906785771 5.000000 -3.119562 -4.501312 -4.161744 3.525339
1536 27751021.5800083205 5.000000 -5.000000 4.395036 -1.911626 -5.000000
1537 3076377.8410649612 5.000000 -5.000000 -5.000000 -3.860243 3.966121
1538 68179.6076764984 5.000000 3.141454 5.000000 2.032105 -1.176290
1539 39397972.6374000832 5.000000 5.000000 -5.000000 3.690652 5.000000
1540 3270549.8002426857 -1.174261 -1.404502 -3.145941 1.164950 0.896759
1541 28403650.0268222205 1.498364 -5.000000 -2.147303 5.000000 5.000000
1542 1415091.4613051051 2.624028 -1.186959 1.416025 0.692973 4.879370
1543 2028836.5715074723 -5.000000 -2.709013 -1.830021 0.188799 -5.000000
1544 84125.1697684113 -5.000000 -0.912681 0.611988 1.158160 -0.244150
1545 644427.7676209968 5.000000 -3.222342 -1.313377 -2.178678 5.000000
1546 312603.3663195079 5.000000 -4.032941 -0.498750 1.073272 0.981302
1547 15856431.2500852011 -0.121015 -0.683736 -4.207770 1.977281 4.874376
1548 927114.6313828940 5.000000 -0.252047 -3.539857 -1.283862 -2.164642
1549 12116966.7860569563 -5.000000 -4.486112 -2.380559 5.000000 -2.543350
1550 26209883.8703400008 5.000000 -5.000000 5.000000 -1.552563 -5.000000
1551 7842747.1738648256 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1552 290796.5287200178 5.000000 -3.571936 1.138027 -0.052545 2.123804
1553 605546.4343075578 5.000000 -5.000000 5.000000 0.174046 5.000000
1554 2491014.4672418800 5.000000 -5.000000 -0.630471 1.663516 2.473603
1555 24847102.9143689796 5.000000 -2.802335 -0.482172 5.000000 3.855118
1556 286589.0346757338 -0.557382 5.000000 5.000000 -0.915891 5.000000
1557 134808.7485661248 5.000000 -0.730729 1.166876 -0.396616 5.000000
1558 3621.0718448402 -0.049328 5.000000 2.449774 1.361487 -3.064535
1559 81595.8332732609 -5.000000 5.000000 3.730713 -0.361825 5.000000
1560 3224696.0057556615 -5.000000 5.000000 -1.617325 2.517700 -5.000000
1561 13746684.0350273307 5.000000 -5.000000 -4.299743 2.201012 5.000000
1562 2119870.6301524271 -1.209048 -1.375570 5.000000 -1.047568 5.000000
1563 17457.8055307861 4.031304 -5.000000 -0.393894 -0.431006 4.858366
1564 244925.8793304979 5.000000 -2.238129 1.360975 0.294493 4.238089
1565 1990723.6939506864 3.032318 -5.000000 -5.000000 -0.775067 -4.250528
1566 22961553.1111872606 5.000000 4.410308 -5.000000 1.823185 4.890832
1567 1994880.8597914034 5.000000 5.000000 -0.543247 -0.699773 -5.000000
1568 2206688.6295357356 2.435179 -5.000000 -0.303756 -2.330736 5.000000
1569 1437374.0166116343 0.305509 -1.474664 -5.000000 1.727517 -5.000000
1570 2465533.8324651350 -5.000000 -5.000000 5.000000 -0.590942 5.000000
1571 10249.7433385014 -5.000000 5.000000 -0.367255 0.239483 -1.961101
1572 1843887.7192447660 -0.258702 -2.428471 5.000000 0.001633 3.158519
1573 461765.1610945892 -3.489201 0.567055 2.857662 1.811387 -4.162114
1574 852141.4804743424 1.667477 1.458799 -5.000000 -2.031599 5.000000
1575 7654503.6592588210 3.971866 4.314634 -5.000000 -5.000000 -0.047456
1576 126924.5050313737 -1.476822 -1.473501 1.446551 -0.087191 5.000000
1577 2766779.8128548339 -0.315735 -0.571661 -4.836075 -0.977938 5.000000
1578 275005.1782073011 3.144858 5.000000 4.612411 0.188055 0.796260
1579 52807.2480629899 5.000000 5.000000 2.640607 0.378708 0.656797
1580 523420.6341893118 -5.000000 -2.206256 1.443549 -0.192871 1.849773
1581 3234509.1310837120 1.041213 -5.000000 5.000000 5.000000 -1.325746
1582 679739.3023584324 5.000000 -5.000000 4.763854 2.118088 4.637770
1583 7224962.4033147879 5.000000 4.352879 5.000000 -0.447270 -3.930954
1584 34982355.9341616929 -5.000000 3.828597 -5.000000 3.652813 4.837955
1585 554120.3587506743 0.753448 -5.000000 -5.000000 -2.957490 5.000000
1586 455824.1476107328 5.000000 -5.000000 5.000000 5.000000 -5.000000
1587 3166969.3757315297 5.000000 -5.000000 -5.000000 2.169446 -3.005171
1588 4469678.1435636282 5.000000 -5.000000 1.004340 2.176530 5.000000
1589 108707.2788347536 -0.829428 -1.312002 -5.000000 -2.957130 5.000000
1590 3130030.1980085345 -5.000000 4.109487 0.028253 2.773779 -3.758583
1591 614644.4209846185 5.000000 -2.771285 -0.415819 -0.922513 1.680487
1592 53216418.7733241841 0.950662 -5.000000 5.000000 -3.467891 -5.000000
1593 1054012.0796281290 5.000000 -2.337130 0.699435 0.991777 -4.158712
1594 9282674.6574077141 5.000000 -0.436921 5.000000 0.016300 -5.000000
1595 2380887.0198747078 3.620863 -2.582361 -0.164664 1.129033 3.439706
1596 50280.1551002427 5.000000 -5.000000 5.000000 4.431016 -5.000000
1597 4922212.9441423630 -5.000000 -0.535125 -2.613022 0.629738 5.000000
1598 1425592.2959003509 1.194600 -1.750127 5.000000 5.000000 -5.000000
1599 19356244.2505277172 -5.000000 2.520795 5.000000 5.000000 5.000000
1600 322065.5623405956 3.389503 -5.000000 5.000000 4.884283 -5.000000
1601 7369092.0512797413 4.008444 -5.000000 -5.000000 -5.000000 5.000000
1602 109.1511204865 -1.231811 -2.367413 2.833116 0.196687 4.720120
1603 466500.0273531094 1.489587 -4.233301 4.918537 0.329512 5.000000
1604 1498444.3330493842 5.000000 2.018731 2.609564 1.340413 2.351744
1605 2721643.3031530143 5.000000 -4.422554 -1.734474 3.584291 -5.000000
1606 1914916.1170578899 5.000000 5.000000 -1.102069 -1.117136 -3.900487
1607 805693.6105439598 5.000000 -0.566983 1.444667 0.299105 5.000000
1608 1188096.7972893969 3.432476 -2.825034 2.857481 1.288764 5.000000
1609 259419.0862937862 -5.000000 5.000000 4.954994 1.036820 2.588560
1610 1871897.1185368213 -5.000000 -1.319324 0.266124 0.182022 -2.799034
1611 27028.6845262874 -5.000000 -1.940465 5.000000 1.707100 2.658464
1612 1993819.8271064542 -3.867397 -5.000000 0.531443 -1.296662 3.695230
1613 18805666.9567171186 -1.556876 1.930797 -1.936888 2.701147 5.000000
1614 547449.3309675647 5.000000 -0.558596 1.331593 0.120739 5.000000
1615 827607.7329280181 5.000000 -5.000000 -1.268884 1.282787 1.200387
1616 7392064.6534921499 2.203447 0.208905 1.713333 -3.004737 3.033784
1617 10915955.0943449903 -5.000000 5.000000 0.400321 5.000000 -5.000000
1618 2327940.1625221483 -5.000000 -3.350217 3.054796 1.950465 5.000000
1619 99160.3083724436 3.112456 -0.319523 5.000000 0.766808 5.000000
1620 5917768.5049939808 0.955385 -5.000000 3.341867 3.432304 5.000000
1621 4162714.5644897153 5.000000 5.000000 -0.202899 0.112627 5.000000
1622 559345.1650691085 -2.158739 4.124288 5.000000 -0.104344 1.795251
1623 2210.6497726791 5.000000 -3.238427 1.635703 0.324453 2.973260
1624 1617552.5921243578 5.000000 -5.000000 -4.522928 -0.013839 2.906171
1625 2163.2582216318 5.000000 -0.070935 -0.226935 1.765049 -5.000000
1626 6965754.6050802730 -5.000000 -3.102940 -1.400956 5.000000 -5.000000
1627 7314081.1828793203 -5.000000 -4.860474 5.000000 1.465581 -5.000000
1628 1829966.5119285791 -0.883700 -5.000000 5.000000 0.432171 3.122935
1629 515937.3672412079 5.000000 5.000000 0.325476 1.187762 -2.452368
1630 925836.0757526767 0.672138 5.000000 0.189899 -0.849206 5.000000
1631 2224264.0336909159 5.000000 -0.551500 5.000000 5.000000 -5.000000
1632 4876.8626285293 -5.000000 -5.000000 5.000000 2.127565 2.559630
1633 26886554.2069558650 0.237500 -1.133589 2.427543 -2.981115 -5.000000
1634 14260943.5742594171 5.000000 0.976926 -5.000000 1.235129 4.600083
1635 10804258.5588606298 5.000000 -4.588383 -3.235897 -4.312491 1.582738
1636 3610291.9569260739 2.354701 3.039870 5.000000 5.000000 -5.000000
1637 10591833.6560297292 5.000000 -5.000000 4.583561 0.343455 -5.000000
1638 85330.1066134115 1.742535 -5.000000 5.000000 1.498749 5.000000
1639 4050214.6356293499 5.000000 -0.002055 5.000000 2.841422 4.017035
1640 16524152.5353963319 -5.000000 5.000000 0.212608 -5.000000 0.700589
1641 1965269.8374388595 -5.000000 1.326598 -0.763488 2.200280 -2.626632
1642 6057439.8004090628 5.000000 -1.810609 -1.915372 2.704839 0.054725
1643 18752179.6952679642 1.657457 1.141189 4.956026 5.000000 5.000000
1644 5698607.7886734977 5.000000 -4.663242 -4.040796 0.854735 5.000000
1645 451354.8633389278 -5.000000 1.033862 -5.000000 0.294378 -2.757268
1646 23883870.3046513647 -5.000000 -3.980945 0.491334 -2.726913 -5.000000
1647 152794.9562958062 2.906438 -5.000000 3.997969 1.250218 5.000000
1648 2280970.7702422431 -4.281790 -0.809939 5.000000 1.880477 -5.000000
1649 583826.7492985235 -4.537941 -3.338017 5.000000 5.000000 -5.000000
1650 3949549.5225333176 -5.000000 -5.000000 0.324028 5.000000 -5.000000
1651 19895306.2552868649 5.000000 -5.000000 -5.000000 4.248640 0.350256
1652 3613.9736978760 3.657737 -2.163418 1.147510 0.174978 2.425790
1653 43546.6523793065 5.000000 -5.000000 4.746019 0.809662 5.000000
1654 285773.3150802343 4.372420 -5.000000 0.286910 -0.030258 1.921406
1655 10254237.2204151209 5.000000 -3.085345 5.000000 0.237950 -5.000000
1656 2844089.5047847703 -5.000000 5.000000 1.808411 0.421951 5.000000
