evaluations raw_y x0 x1 x2 x3 x4
1403 4076081.2535342169 3.037024 -2.208162 -5.000000 -4.623711 -5.000000
1404 18531915.4895356558 -1.134049 -3.654765 2.761156 -4.683074 1.191181
1405 13177.8414072486 2.291615 5.000000 3.384411 -1.833245 -3.165472
1406 2008543.7307401334 4.852444 -5.000000 -5.000000 -1.073961 -1.780469
1407 534019.6339598490 -1.567355 5.000000 -5.000000 1.859046 -3.016327
1408 261510.1903816818 2.183929 2.662361 4.650647 -5.000000 -3.050985
1409 3240028.2285054452 -5.000000 -5.000000 2.649223 0.568054 -4.690561
1410 2551607.1445430913 -2.933028 5.000000 -4.701251 1.710422 -4.401307
1411 8728157.9077102412 3.879864 -5.000000 5.000000 -1.601783 -0.086580
1412 772952.8831627549 5.000000 -5.000000 2.111366 1.319395 -3.788994
1413 17800513.7014358677 3.322036 -5.000000 -5.000000 -4.050133 1.110533
1414 60063.5643995639 3.739736 -5.000000 1.425680 -2.116951 -3.323153
1415 461751.1445790163 3.908226 5.000000 5.000000 -3.289282 -3.771594
1416 4102683.7787871282 5.000000 2.356940 1.605268 -5.000000 -5.000000
1417 516435.9198575911 3.967139 -4.462311 3.850344 -2.555788 -2.358518
1418 3587748.1353399083 -0.032423 -3.163028 2.922474 -5.000000 -4.810548
1419 3870583.5765387379 -5.000000 -3.669660 5.000000 -1.836090 -5.000000
1420 2269905.3689166140 5.000000 -2.091856 -0.350270 1.480871 -1.823668
1421 562702.2839521741 5.000000 5.000000 5.000000 2.032953 -3.159833
1422 2165322.4672835316 -5.000000 -1.042771 -5.000000 -2.086086 -1.527395
1423 283312.1386273361 -5.000000 3.928825 -4.860419 -5.000000 -3.097711
1424 27736282.9047998451 4.854602 5.000000 -0.192246 -1.055586 2.244565
1425 6386567.5400893623 5.000000 3.419974 -5.000000 2.636999 -0.830087
1426 570269.9178751057 -5.000000 5.000000 5.000000 -0.389761 -2.427735
1427 3894810.0321101802 5.000000 5.000000 5.000000 -3.069200 -5.000000
1428 12753.7869290139 -5.000000 5.000000 -0.527368 -2.674592 -3.076860
1429 8471791.4983759839 -3.785492 5.000000 3.761833 1.317968 -0.246219
1430 2589613.7165887705 5.000000 5.000000 3.216303 -1.195280 -1.347923
1431 3951316.8773632948 -5.000000 5.000000 3.911951 -3.675963 -5.000000
1432 314392.5245017844 -3.189825 5.000000 2.824515 0.892707 -3.265320
1433 4079918.5683892663 5.000000 1.420401 4.991558 -4.793265 -5.000000
1434 3894637.1141667669 5.000000 5.000000 2.616039 -3.193561 -5.000000
1435 1807006.2158896928 3.973869 5.000000 4.799224 0.921464 -4.243989
1436 4106378.2750115534 -5.000000 -5.000000 0.071556 -5.000000 -5.000000
1437 3770726.4941708203 4.341170 5.000000 3.690578 -4.346314 -4.911888
1438 1727614.6335770269 5.000000 -5.000000 5.000000 -5.000000 -4.228512
1439 10280975.3599336930 -5.000000 5.000000 3.535002 -3.592591 0.204490
1440 11899196.2765700892 -5.000000 5.000000 0.233080 -1.354911 0.444850
1441 769173.5352999328 -2.762381 -3.506579 -1.668661 -5.000000 -2.328988
1442 16796493.6595397219 -0.107650 -5.000000 -3.128657 5.000000 0.814937
1443 1791756.8157974905 -5.000000 -5.000000 5.000000 1.162367 -4.226849
1444 1983259.2492931369 4.374287 -3.947558 -5.000000 -2.570888 -1.776387
1445 2295419.0446392568 2.167674 -5.000000 4.276041 -4.634100 -1.555804
1446 160049.8094808254 0.846546 5.000000 5.000000 -0.410116 -3.345337
1447 3867201.8846567464 5.000000 5.000000 -0.057828 -1.535148 -5.000000
1448 30950.3216810955 2.654071 5.000000 2.744715 -2.922501 -3.188358
1449 5891088.8628815319 4.206940 5.000000 5.000000 -5.000000 -0.833317
1450 5471198.1971246060 5.000000 5.000000 2.599804 4.741774 -5.000000
1451 277374.4552950006 -5.000000 5.000000 -4.204666 -5.000000 -3.090679
1452 580688.6155400146 3.067561 5.000000 2.431539 -1.702983 -2.248164
1453 568220.0328146154 5.000000 2.346084 -3.847320 -0.716451 -2.422260
1454 88262.0261050471 -5.000000 -5.000000 0.076334 -1.677992 -2.806246
1455 202886.2861382028 -3.534600 2.725846 4.794938 -3.279327 -2.686132
1456 2117615.2968878122 1.357659 -1.294779 3.662010 -0.278872 -1.664727
1457 259271.8279154174 1.102121 5.000000 -1.324234 -5.000000 -3.028972
1458 3993751.6909619351 3.156542 -4.579871 5.000000 -4.064431 -5.000000
1459 4102667.7664741520 -5.000000 -0.641526 0.063635 0.640727 -5.000000
1460 4124221.4871661761 -5.000000 5.000000 3.568457 0.804647 -5.000000
1461 2329724.4881493086 5.000000 4.975923 2.508552 1.732896 -1.827324
1462 1729269.8174667254 5.000000 5.000000 -5.000000 -3.178217 -1.912486
1463 2001170.0218055120 5.000000 -4.809649 1.643022 -2.255567 -1.699962
1464 1175985.9667352317 -5.000000 -5.000000 3.740069 -4.954421 -4.055554
1465 2039030.6105450338 -5.000000 5.000000 -5.000000 -2.145459 -1.688692
1466 2881632.7054162645 -5.000000 5.000000 2.670382 -2.764952 -1.273315
1467 3983363.8418099629 5.000000 -4.127106 0.160405 -4.090406 -5.000000
1468 9218516.4041140862 3.329492 5.000000 3.281089 -3.090702 0.021283
1469 3302519.6296075620 5.000000 -5.000000 1.608191 -5.000000 -4.709503
1470 3849294.2293954822 -4.622286 2.830326 4.186317 -0.762770 -4.973003
1471 4035856.4652423840 -5.000000 5.000000 -5.000000 -0.001909 -5.000000
1472 4103362.7030043518 -2.826017 0.793667 2.123132 -5.000000 -5.000000
1473 6040313.6290717795 0.996990 5.000000 5.000000 -1.069529 -0.773828
1474 6409176.3256482119 5.000000 4.795980 5.000000 0.255781 -0.737602
1475 99595.2451728879 5.000000 -5.000000 1.638811 -0.703459 -2.900883
1476 3894988.5645185784 1.595065 5.000000 -4.044256 -1.395877 -5.000000
1477 262514.3061199518 -4.054550 -5.000000 -5.000000 -4.419450 -3.336723
1478 2820558.3359010024 2.167983 5.000000 -1.801938 4.630016 -4.166146
1479 3864321.9908488370 2.025207 3.201412 0.304933 -2.733085 -5.000000
1480 463522.5813700520 -5.000000 5.000000 -2.839891 0.595123 -2.615243
1481 39380.7002690169 5.000000 -0.913884 2.890237 -2.377061 -3.259318
1482 371987.7120928847 -5.000000 -5.000000 -5.000000 -2.941986 -2.547425
1483 370673.6679688676 -2.287301 0.432111 5.000000 -1.234928 -3.707308
1484 197109.8456941633 3.823035 5.000000 -5.000000 0.003068 -2.974995
1485 11463658.5755823553 5.000000 3.844282 5.000000 -4.119944 0.370640
1486 5239696.6741315881 1.034874 -5.000000 5.000000 4.289649 -5.000000
1487 948301.5585096198 5.000000 5.000000 2.682282 -5.000000 -3.960858
1488 4026896.7279417585 1.172904 -5.000000 4.703688 -4.413890 -5.000000
1489 4116274.8114421023 -1.790967 5.000000 5.000000 -5.000000 -5.000000
1490 4009990.1547660190 1.193600 0.726846 5.000000 -4.255050 -5.000000
1491 2009404.7630013323 5.000000 5.000000 4.441203 -1.737697 -1.704543
1492 3911983.7689329577 -5.000000 1.321950 -3.328029 -3.179101 -5.000000
1493 16974477.6361200958 -5.000000 5.000000 -2.413425 -1.524450 1.031257
1494 2892663.2658754094 4.052244 5.000000 -2.111029 5.000000 -4.128099
1495 24601985.3950124979 -4.647958 5.000000 5.000000 -0.434734 1.925123
1496 171046.2625553218 5.000000 2.043804 -0.017443 -2.118680 -3.480550
1497 23215796.5764717795 1.649160 1.514354 -1.491367 -1.181656 1.774580
1498 368551.1552141323 -5.000000 1.283096 5.000000 -5.000000 -2.766991
1499 3880595.5305150719 -5.000000 5.000000 2.689014 -3.037772 -5.000000
1500 892946.8958812420 2.828969 -5.000000 -1.987721 -5.000000 -3.928497
1501 2970619.7365381881 2.954788 -5.000000 -5.000000 3.528646 -1.777230
1502 75589.6214249096 5.000000 3.242828 2.738036 -0.552607 -3.167511
1503 84029.1247832281 -0.569971 2.017790 -2.150160 -0.560034 -3.163582
1504 148893.0343386937 -3.537854 -5.000000 3.145274 -4.233047 -3.128149
1505 1834284.8704156359 -2.369618 4.523128 -0.847064 -3.101129 -1.860894
1506 311018.7069391595 4.279712 3.023257 4.039709 -0.212243 -3.517459
1507 8212706.3158893790 -0.980985 -5.000000 -0.351265 0.068843 -0.266653
1508 675632.1682620547 5.000000 5.000000 -5.000000 0.069929 -2.427511
1509 775512.8268414643 -1.838919 4.331871 3.299041 -5.000000 -2.305430
1510 3863042.1880670544 -5.000000 -0.338508 -5.000000 -0.060828 -4.941651
1511 72055.6470097468 2.627332 5.000000 0.698559 -3.455860 -3.029246
1512 2965732.2738749762 5.000000 5.000000 0.754980 -1.806000 -1.253346
1513 2577246.8047251832 4.874542 -5.000000 5.000000 -3.326620 -4.531826
1514 2486556.3098745076 5.000000 3.612541 2.514327 -5.000000 -4.450257
1515 3899854.4821022227 5.000000 -5.000000 -5.000000 -2.703864 -5.000000
1516 5262811.2526488826 -5.000000 -5.000000 5.000000 1.096544 -0.937358
1517 579680.9761343511 -2.732833 -5.000000 1.949383 -0.919795 -2.303773
1518 110829.8130904126 3.357642 -0.192036 -5.000000 -2.922731 -2.842258
1519 96853.9484928148 5.000000 5.000000 5.000000 -3.119122 -3.306512
1520 7477375.5983614465 5.000000 5.000000 3.501249 -5.000000 -0.511716
1521 973419.8420885953 -0.569060 5.000000 4.419515 2.739451 -3.565256
1522 4011478.3108845339 5.000000 5.000000 5.000000 -0.017077 -5.000000
1523 36002882.1307782605 1.654419 -5.000000 0.527988 1.484577 2.847037
1524 3560825.8280871464 5.000000 5.000000 0.980551 -2.285286 -1.144652
1525 1421607.4664256701 -5.000000 5.000000 -5.000000 -1.478268 -1.989705
1526 4104965.1270259670 5.000000 -5.000000 0.859983 -5.000000 -5.000000
1527 1508940.5250967534 5.000000 -4.047169 1.646209 -1.075490 -1.964629
1528 3870814.5582523509 -5.000000 5.000000 5.000000 -1.738678 -5.000000
1529 10522252.9859009683 -5.000000 5.000000 -5.000000 0.099287 0.224486
1530 180321.2588051410 -0.623936 5.000000 4.767162 -1.607060 -3.469759
1531 1970548.3888623491 -5.000000 -5.000000 5.000000 -3.158978 -4.359125
1532 11742150.4821498655 -5.000000 -5.000000 5.000000 -0.194279 0.410514
1533 2675981.3562528966 0.564223 -5.000000 3.796411 -0.124217 -4.543359
1534 4077261.8627135237 1.457619 2.027936 5.000000 5.000000 -4.474426
1535 8291874.4684513435 5.000000 5.000000 0.482705 -4.655013 -0.250137
1536 4114600.2680056416 5.000000 -5.000000 4.469982 -5.000000 -5.000000
1537 236077.2146664874 5.000000 -5.000000 -1.075372 -4.723678 -3.235396
1538 3904954.9017044110 5.000000 4.532140 -0.125094 -0.963928 -5.000000
1539 14272111.9914540928 5.000000 5.000000 -2.239454 0.171967 0.707235
1540 1240248.7105034438 0.355757 5.000000 -2.135944 -4.105835 -2.056558
1541 74060.4475127982 5.000000 0.158215 -2.706315 -1.196789 -2.897236
1542 27910798.6088544019 -5.000000 5.000000 5.000000 -1.474296 2.261569
1543 3142510.7251475709 -5.000000 1.175000 1.564123 0.047219 -4.686410
1544 2778961.8321061069 -5.000000 -5.000000 -0.058264 -5.000000 -1.358699
1545 2674055.6140460591 3.592269 -5.000000 -5.000000 -5.000000 -1.402557
1546 314789.9894779684 4.525360 5.000000 -5.000000 -3.512817 -3.527370
1547 173874.8382189662 -3.201982 5.000000 1.045538 0.021027 -3.218631
1548 302355.1579208198 5.000000 4.602026 -5.000000 -5.000000 -3.210556
1549 198093.4185154989 -5.000000 5.000000 -1.476777 0.089938 -2.925715
1550 314672.0773899419 5.000000 -5.000000 4.345942 -5.000000 -2.850520
1551 106422.1766743005 0.215431 -5.000000 -1.207555 -0.354727 -3.202004
1552 443225.6960438683 5.000000 1.630971 2.107315 -5.000000 -3.510759
1553 2232133.1427378720 5.000000 2.155449 1.270072 -5.000000 -1.726242
1554 216179.9885447621 1.354224 -5.000000 0.116626 -0.552400 -3.450987
1555 7645013.7091717655 5.000000 4.005096 -5.000000 1.545941 -0.517226
1556 12883604.8614396602 1.393294 5.000000 5.000000 -4.303319 0.549113
1557 258579.2317911735 5.000000 5.000000 -1.595114 -5.000000 -3.116015
1558 3891109.9332045936 -2.550811 5.000000 -5.000000 -1.791529 -5.000000
1559 25631862.2125500701 -5.000000 5.000000 3.849508 -2.526028 2.042803
1560 4362316.4927586969 -5.000000 5.000000 -5.000000 1.785282 -5.000000
1561 67623.3273733831 5.000000 4.364488 -1.521037 -1.226212 -2.885709
1562 536930.9539511888 5.000000 -1.349699 5.000000 -2.692301 -2.322368
1563 3211719.1040830617 0.901073 -5.000000 3.473675 -5.000000 -4.676470
1564 3920267.9340769835 5.000000 4.840270 3.064349 -0.653461 -5.000000
1565 291780.9268231438 -5.000000 -5.000000 -5.000000 -5.000000 -3.005946
1566 8510177.7719577327 5.000000 5.000000 -5.000000 1.454790 -0.252841
1567 4102573.4771101917 5.000000 5.000000 1.360510 -5.000000 -5.000000
1568 39861.4561522087 5.000000 -5.000000 -5.000000 -2.391690 -3.095932
1569 17121.5874784784 -3.405853 5.000000 4.841467 -1.704459 -3.084713
1570 617523.2479403559 -0.148361 -5.000000 5.000000 -4.503946 -2.478777
1571 4102856.4354770877 -5.000000 5.000000 0.680348 -5.000000 -5.000000
1572 4118539.5760494010 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1573 4110718.1541072945 -5.000000 1.157125 5.000000 0.604777 -5.000000
1574 1460197.1837100326 1.851768 1.727651 -5.000000 -3.463253 -1.993672
1575 487885.7056997649 -2.131509 5.000000 -5.000000 -5.000000 -3.524638
1576 45644.2424275234 -5.000000 5.000000 -1.898183 -1.634762 -3.243972
1577 10356075.0110798497 5.000000 -5.000000 -5.000000 -2.100748 0.224698
1578 341302.6432366192 5.000000 5.000000 -3.396984 -3.910372 -3.531162
1579 3880544.7279834435 5.000000 0.237425 5.000000 -1.506824 -5.000000
1580 197084.0903926280 -5.000000 -5.000000 3.946032 -0.067828 -3.313082
1581 468917.0781545737 3.249315 2.733635 5.000000 -1.355984 -2.471581
1582 3924011.3236541147 5.000000 -5.000000 3.936840 -0.807797 -5.000000
1583 593015.9193582109 5.000000 5.000000 3.204881 -4.794007 -2.514335
1584 2294821.3521850053 -3.409500 2.632574 -0.784436 2.455294 -1.919275
1585 24605302.9861192070 2.590945 -5.000000 -3.061418 -2.440172 1.932532
1586 3246626.5893206443 5.000000 2.772133 0.942661 -3.732783 -4.744521
1587 5636384.5267961379 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1588 9036801.0875709653 5.000000 -5.000000 3.762337 4.695515 -0.451650
1589 2189553.4501271481 -2.070848 -5.000000 -1.052516 -2.855414 -1.501977
1590 3901652.5145686278 0.894403 5.000000 -5.000000 -2.834931 -5.000000
1591 21670255.4647311792 1.080517 0.780013 0.735670 -5.000000 1.563423
1592 4118513.7107624356 0.129083 -5.000000 5.000000 -5.000000 -5.000000
1593 175975.1367630142 4.001732 5.000000 3.237601 0.107671 -3.105495
1594 3985990.5522441361 5.000000 5.000000 5.000000 -3.998262 -5.000000
1595 176436.3836889103 2.186234 5.000000 -2.953206 -3.268704 -3.408398
1596 1973023.0029867133 5.000000 -0.989616 4.433593 0.218272 -4.316998
1597 2074769.8591802868 -5.000000 5.000000 0.137813 0.180917 -1.815864
1598 1837048.7592098422 1.805873 -5.000000 -3.329199 5.000000 -3.343026
1599 16983297.4978054278 -5.000000 4.656721 5.000000 -1.236164 1.031390
1600 4102977.4061048049 5.000000 0.416196 0.862399 -5.000000 -5.000000
1601 1616941.8468385409 5.000000 -5.000000 -0.877704 -5.000000 -1.992583
1602 8588499.9384957533 -0.714252 4.453162 5.000000 -2.648856 -0.120888
1603 8242484.8174128775 0.633369 5.000000 5.000000 -3.512873 -0.233977
1604 389217.5299469046 5.000000 5.000000 5.000000 -1.367536 -3.733143
1605 3140741.7623809841 5.000000 -0.474138 -3.119297 -2.638731 -4.731262
1606 3900367.8273907257 5.000000 5.000000 3.333774 -3.224442 -5.000000
1607 32655141.9996289164 4.388276 5.000000 5.000000 -0.772736 2.639347
1608 15872255.7678864654 4.714599 -5.000000 -1.252883 -1.653565 0.908048
1609 4329764.4788016882 4.524617 2.696678 -3.181665 1.723854 -5.000000
1610 183520.7040346232 -5.000000 -3.348851 4.865942 -3.105919 -2.693899
1611 727497.7947920965 -5.000000 5.000000 4.735176 -1.161597 -3.957697
1612 3408974.3450936191 2.933104 1.936838 0.383475 -4.960270 -4.750047
1613 1528202.4843023892 4.749193 5.000000 -5.000000 -2.088876 -1.958860
1614 25211199.4986375347 5.000000 5.000000 5.000000 0.816405 1.970432
1615 9127932.5227931440 5.000000 -3.667626 4.739222 -0.691292 -0.006933
1616 509067.6429248814 5.000000 5.000000 3.195276 -3.666376 -2.489507
1617 4072852.2615772304 -5.000000 5.000000 -5.000000 0.175962 -5.000000
1618 7007303.2346295090 -5.000000 -5.000000 5.000000 1.418144 -0.656156
1619 22689768.5783052146 1.116403 1.785810 3.199042 -1.451671 1.714122
1620 26951201.8857228234 5.000000 -5.000000 4.591720 -0.008955 2.159776
1621 6585459.6147321723 5.000000 5.000000 -5.000000 -1.711968 -0.670469
1622 3866779.9439082840 -5.000000 5.000000 5.000000 -2.059304 -5.000000
1623 21771936.2248540297 5.000000 -5.000000 -5.000000 -5.000000 1.571338
1624 28531380.7285619117 4.814173 -5.000000 4.305140 -0.154298 2.308086
1625 5225243.3069893718 1.419470 2.484141 -0.144691 4.288206 -5.000000
1626 3359946.5404431713 -5.000000 5.000000 -5.000000 -2.406283 -4.806102
1627 3933225.1381543977 4.168007 -5.000000 -1.093747 -3.497433 -5.000000
1628 1509034.9507615075 -0.414364 -5.000000 1.624167 4.088398 -3.581626
1629 3284247.2584631303 -0.997741 3.180060 -4.032731 2.141766 -4.587367
1630 341752.1045762082 -5.000000 5.000000 -5.000000 -2.423695 -2.553932
1631 2676487.5480190706 5.000000 3.010385 5.000000 -2.351181 -4.579898
1632 85111.2349115311 -1.316856 -5.000000 5.000000 -1.824396 -3.340632
1633 4123791.7854439681 -5.000000 -5.000000 -3.111765 -5.000000 -5.000000
1634 2099340.6871085260 5.000000 -2.865926 2.609988 -0.447682 -1.653564
1635 585723.2128454393 5.000000 5.000000 0.361284 -1.451440 -3.895132
1636 53034.5233792998 -0.091401 5.000000 0.421616 -2.091530 -3.310952
1637 3867448.1503468012 5.000000 -5.000000 -1.481574 -2.504660 -5.000000
1638 35032475.0540960729 3.019024 -5.000000 5.000000 0.861208 2.789883
1639 1394060.4150794379 1.462788 5.000000 3.183967 1.048046 -2.058730
1640 1061050.6290580183 4.205933 5.000000 1.341406 -5.000000 -4.011079
1641 4380612.4694290590 -5.000000 5.000000 3.497055 1.954155 -5.000000
1642 3021504.3474343531 3.493801 -5.000000 0.579141 -3.529589 -1.257436
1643 2965721.2159852884 -2.979228 5.000000 1.037697 2.380504 -1.424279
1644 2224574.7800784186 2.328805 5.000000 -2.068682 -0.521410 -1.516691
1645 29385.7783429132 -5.000000 5.000000 2.324401 -3.026114 -3.141837
1646 3933273.6907326528 -5.000000 4.061154 0.627595 -3.566477 -5.000000
1647 354732.6056305498 0.766490 -4.735018 4.582339 0.901058 -2.828517
1648 2124472.3882551184 -0.035728 -5.000000 5.000000 -0.530630 -4.393832
1649 3853353.1519017359 -5.000000 5.000000 0.841185 -2.200607 -5.000000
1650 1346651.7053201483 -5.000000 3.334361 -5.000000 -1.508229 -4.179554
1651 3939223.1669302005 5.000000 -5.000000 4.059343 -3.527513 -5.000000
1652 17860.7624873516 2.120900 4.931122 2.124874 -2.879876 -3.116472
1653 31670133.7153671496 5.000000 2.296418 4.971928 -0.336094 2.565012
1654 511557.8929310793 0.974163 -5.000000 -1.710693 -2.965934 -3.838008
1655 24398.1666932838 5.000000 2.967155 3.012165 -2.809930 -3.180444
1656 2570349.9570761486 -0.337714 5.000000 3.362307 0.517523 -1.423428
1657 319807.7768347004 1.824156 5.000000 5.000000 -1.218753 -3.640169
1658 4211905.2380768340 3.382899 -5.000000 5.000000 1.277094 -5.000000
1659 762684.4846853296 5.000000 -5.000000 -5.000000 -1.316934 -3.966509
1660 11359169.0812616535 4.308877 -1.899907 -3.529458 -4.215456 0.353788
1661 467527.3255924005 -5.000000 5.000000 -5.000000 1.159597 -2.750932
1662 3864898.1102229971 2.926644 2.078017 3.533278 -2.537888 -5.000000
1663 1029192.7841563876 4.680501 5.000000 -0.143658 -1.528241 -4.087374
1664 4069356.0894603208 5.000000 5.000000 -5.000000 0.157889 -5.000000
1665 3984012.4440259328 5.000000 2.626007 5.000000 -0.147315 -5.000000
1666 1656273.4865743327 4.340299 -2.808552 2.393935 -2.382925 -4.283217
1667 283633.1806991377 5.000000 -5.000000 4.936280 -4.711980 -3.343155
1668 34248.7788213360 5.000000 3.317537 1.189189 -2.065865 -2.899433
1669 809587.5459817939 5.000000 -3.887552 -5.000000 -4.639999 -3.902898
1670 3999851.7901179716 2.468646 5.000000 4.296920 -4.203214 -5.000000
1671 3930593.8430685890 5.000000 -5.000000 4.319849 -3.437991 -5.000000
1672 281700.1904580636 -5.000000 5.000000 -5.000000 -3.090385 -3.542905
1673 4654652.6786006754 -5.000000 5.000000 4.468844 4.420142 -4.763008
1674 7311986.7518476099 -5.000000 -5.000000 -5.000000 -0.649784 -0.514867
1675 3950004.1270904774 -4.215227 1.990404 0.950845 -3.741863 -5.000000
1676 6156842.3800110705 -5.000000 -5.000000 2.475784 -5.000000 -0.788525
1677 4036332.1256878376 0.375890 -3.993780 -5.000000 -0.007037 -5.000000
1678 3382764.9185750945 0.921785 3.521837 -5.000000 -2.605645 -4.812666
1679 3909934.8982677748 5.000000 -5.000000 3.319896 -3.293242 -5.000000
1680 683850.9564818911 5.000000 2.625657 -5.000000 -2.543522 -2.205530
1681 277035.0237708280 5.000000 -4.369430 -5.000000 -3.859321 -2.705809
1682 4093383.0592680606 -5.000000 -0.745335 -5.000000 -4.742275 -5.000000
1683 144859.1555613137 2.752922 5.000000 5.000000 -0.121889 -3.179789
1684 9401673.6835258324 3.050781 5.000000 5.000000 -3.612026 0.045496
1685 2298424.5264446512 -5.000000 -1.864405 -5.000000 -4.744241 -1.597457
1686 3926580.9302875875 -0.500458 -5.000000 5.000000 -3.359584 -5.000000
1687 1748810.7879641880 2.091944 5.000000 0.853745 5.000000 -3.037623
1688 3869767.8465163629 2.116112 -0.013174 5.000000 -1.822107 -5.000000
1689 1083743.1796753996 2.523748 5.000000 5.000000 2.116776 -2.349830
1690 32067894.4789254479 4.790361 5.000000 1.774308 -5.000000 2.583516
1691 2536320.9974564603 3.065214 0.091290 -5.000000 -3.791265 -1.398231
1692 3279878.1831109761 -5.000000 5.000000 3.142134 0.845906 -4.694264
1693 2089968.8768066978 3.086913 -2.606582 5.000000 -4.541271 -1.808347
1694 1222083.8788148472 -5.000000 5.000000 0.639742 2.730210 -2.387536
1695 4445759.1818253603 0.849135 5.000000 2.170230 2.210110 -5.000000
1696 2630461.9755088249 -5.000000 5.000000 0.467938 0.849972 -1.412678
1697 2493384.8682049885 -5.000000 3.412168 -4.565651 -5.000000 -4.443830
1698 2158785.6542151254 3.411144 -5.000000 5.000000 5.000000 -2.502059
1699 3867327.0807589800 -5.000000 -5.000000 3.720772 -1.675212 -5.000000
1700 2367624.2525962158 -5.000000 4.507475 4.333732 -2.854063 -4.482376
1701 267126.7475105567 -0.466868 -5.000000 3.000778 -5.000000 -2.977640
1702 3853111.4477720694 2.683340 5.000000 0.898055 -2.146729 -5.000000
1703 266023.6449360333 2.130398 5.000000 -4.289191 -0.001673 -3.378741
1704 3898786.7004719814 3.285286 5.000000 -4.284704 -2.914187 -5.000000
1705 42408.4728960540 -5.000000 5.000000 -0.758444 -2.793297 -2.919190
1706 1961783.5713114282 5.000000 5.000000 5.000000 -2.343082 -1.770354
1707 200124.7022669630 -5.000000 1.293101 3.876141 -4.480655 -3.228480
1708 1056232.9821730845 5.000000 -5.000000 1.263202 -1.885965 -2.068706
1709 3371624.3714321945 0.514863 -5.000000 -2.642646 -1.041147 -4.803065
1710 19378.6888579507 -1.063462 2.531511 4.032493 -2.718638 -3.115091
1711 1174638.3742857303 3.115304 5.000000 -5.000000 2.834480 -3.756916
1712 9152612.6895013060 0.839993 2.396537 4.389687 -0.235503 -0.008843
1713 230308.7401480878 -1.251809 5.000000 2.034024 -4.832710 -3.185354
1714 3255664.2904097294 3.993505 2.210238 1.187559 -1.787321 -1.197572
1715 129949.8726129205 4.919939 5.000000 1.702604 -3.678460 -2.888356
1716 75162.5122720799 0.789025 5.000000 0.686827 -2.280917 -3.353932
1717 4115797.4209673479 5.000000 -3.607671 4.767805 -5.000000 -5.000000
1718 521519.1869740537 5.000000 -5.000000 -5.000000 -3.751702 -3.760748
1719 13206614.0726145301 -1.581620 -5.000000 2.221146 -2.582135 0.605586
1720 6211962.8303643493 5.000000 1.862533 2.194786 -4.925419 -0.776351
1721 1660020.5769949867 2.118971 -5.000000 3.414725 -1.167896 -4.276382
1722 6252523.5539313089 -5.000000 -1.293027 2.790672 -0.202107 -0.747151
1723 781281.4155595901 5.000000 3.815622 4.106360 0.739020 -2.317314
1724 35384.3159665430 3.793542 -5.000000 5.000000 -2.527276 -3.197381
1725 3925368.6113189934 -1.236313 5.000000 3.222013 -0.526709 -5.000000
1726 3876945.1304219537 -5.000000 5.000000 -3.312471 -1.788423 -5.000000
1727 2377670.5867224508 5.000000 -0.080854 0.373227 -0.343808 -1.439281
1728 1958732.1981209535 5.000000 -0.984366 -5.000000 -2.433196 -4.359566
1729 42506.7199547634 5.000000 5.000000 -5.000000 -2.448147 -3.016615
1730 3950723.7923460775 5.000000 4.275044 -5.000000 -0.736622 -5.000000
1731 14496068.2825008016 -1.236428 2.862151 -1.313624 -2.878992 0.752456
1732 4133135.2506026216 -5.000000 5.000000 -2.071556 0.839850 -5.000000
1733 7770305.7989151552 1.734438 -0.824830 -1.232116 -3.796506 -0.383742
1734 3865470.7579433927 5.000000 3.504115 2.739044 -2.730270 -5.000000
1735 6825633.4194245543 -5.000000 -5.000000 -5.000000 -4.562124 -0.657375
1736 867461.5084000579 5.000000 -3.296669 5.000000 0.894825 -3.898705
1737 2039272.2565575663 3.261157 3.115409 2.448352 0.696628 -4.321067
1738 1615082.0952088239 0.219885 4.296538 5.000000 4.694934 -3.184777
1739 449456.6825562220 0.345811 5.000000 -0.589202 -1.246623 -3.796342
1740 2153289.9934605001 -5.000000 2.749647 0.975080 -5.000000 -4.354955
1741 501601.2929073229 -0.379838 1.699603 -5.000000 0.287844 -3.607368
1742 2256277.1912033400 2.825011 4.077564 5.000000 -0.164308 -4.419286
1743 66433.7039336293 1.453515 -1.597667 -1.123126 -2.636498 -3.309960
1744 573861.8660479670 -2.848690 5.000000 5.000000 -4.792768 -3.719404
1745 2350796.5865606628 3.564045 5.000000 -5.000000 -4.676373 -1.534179
1746 4211340.2231974499 -5.000000 -3.515334 5.000000 1.278364 -5.000000
1747 749571.2818801395 -0.636259 -5.000000 2.293767 -5.000000 -2.374879
1748 817276.5393125926 5.000000 -5.000000 -5.000000 2.448099 -2.724013
1749 547222.6571421219 -5.000000 5.000000 5.000000 -2.052139 -2.288259
1750 2247859.5789463189 -4.848492 -4.589266 5.000000 -4.914903 -1.699942
1751 642353.0754867222 5.000000 1.309540 -5.000000 -4.613457 -3.792247
1752 5793958.4788880190 2.999698 5.000000 3.235878 -3.023596 -0.811221
1753 3859967.7366790147 5.000000 5.000000 2.200470 -2.541795 -5.000000
1754 357908.5620610623 -1.167497 5.000000 -0.348923 -5.000000 -3.400797
1755 3668564.4325505137 -5.000000 5.000000 3.221057 -1.805812 -4.930385
1756 4107230.3405304854 1.825919 5.000000 4.164195 0.624294 -5.000000
