evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2275 57.1056501742 5.000000 -0.059803 0.388235 -5.000000 2.018630 -5.000000 -0.618668 -5.000000 -0.865405 2.907245
2276 197.3713392400 0.224806 -3.918528 1.205857 -2.538893 5.000000 -5.000000 -5.000000 -1.100103 2.416813 5.000000
2277 94.0103239940 5.000000 1.147209 -1.082866 -1.812030 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.236868
2278 102.1982560349 -2.766560 -5.000000 -0.073478 3.925315 -5.000000 0.866254 -0.144158 4.196606 -1.961517 -5.000000
2279 101.2434404248 5.000000 0.929997 1.123389 -5.000000 -2.333518 -5.000000 -2.907542 -1.500809 -2.135774 1.053955
2280 65.0794415877 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 62.0380922782 0.434701 5.000000 -5.000000 1.578885 -0.726060 -0.094458 5.000000 -3.931690 -5.000000 1.689957
2282 85.7447219009 4.257406 -3.625815 5.000000 0.129848 -0.220959 -5.000000 -1.099024 5.000000 -2.152379 0.512815
2283 102.9929892308 -0.509323 5.000000 -1.291764 0.529827 1.347745 -5.000000 -5.000000 -4.052586 3.364083 -2.879410
2284 60.2311553034 1.717785 5.000000 5.000000 -0.009351 -0.814977 3.987480 0.440282 5.000000 -5.000000 2.549876
2285 61.0002337690 -2.424974 0.111690 -1.189301 -5.000000 -0.843571 5.000000 5.000000 -5.000000 -0.432864 0.563308
2286 30.7041905176 -3.299965 0.923123 -1.055201 0.134128 1.271528 -3.537308 -0.068652 -0.741206 -5.000000 0.914527
2287 162.8716722140 -5.000000 -4.352124 -0.456775 -0.118617 2.272848 -5.000000 1.036718 5.000000 1.082702 -5.000000
2288 24.8929061625 0.165868 -5.000000 1.379316 0.462528 0.073190 5.000000 -1.177937 4.873000 -0.898097 -0.096967
2289 70.8535953219 5.000000 0.193245 -0.604833 -0.180463 5.000000 -1.544500 -3.262170 -5.000000 -0.604181 1.253226
2290 77.8258881064 -5.000000 1.811979 -5.000000 -5.000000 -0.877098 0.455275 -2.207964 5.000000 -1.892705 2.995329
2291 45.2202259040 -0.510895 0.912839 0.165272 -5.000000 -0.850805 -0.164173 5.000000 5.000000 -2.017575 0.932561
2292 55.5141589956 1.707380 5.000000 -1.683950 -0.744632 0.048262 -0.510822 2.521586 5.000000 -5.000000 0.110284
2293 110.2923577653 -5.000000 -0.361552 1.029954 5.000000 -0.029948 4.325789 5.000000 5.000000 -2.008811 -2.046055
2294 161.0574681303 5.000000 5.000000 5.000000 -1.023652 -0.235094 -5.000000 -0.009613 -0.909211 -5.000000 -5.000000
2295 257.4974448461 -5.000000 1.272853 -5.000000 -5.000000 -5.000000 5.000000 -0.074875 5.000000 2.091432 0.264406
2296 156.5288240743 -0.681411 5.000000 -5.000000 1.518871 -4.551410 2.179594 -5.000000 1.954829 3.539846 0.091481
2297 77.3112261034 -5.000000 -0.121129 3.952414 -1.505956 -1.261043 5.000000 3.509282 -5.000000 -0.349221 -0.522959
2298 47.5674063574 -2.731744 -5.000000 -0.277574 -0.383830 -5.000000 -3.782208 -0.618361 -1.129535 4.463055 3.138631
2299 35.6204522258 2.562021 -3.221304 -2.111671 2.257061 -0.074972 -1.433638 -1.584353 -3.326732 5.000000 0.744041
2300 18.4421995318 5.000000 -2.628482 -0.713048 0.590828 0.030805 -0.138071 0.568330 2.055090 -1.688784 0.743023
2301 44.9578009639 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 11.6588759815 -0.173373 -0.001654 -0.022911 0.150360 0.062393 -0.003688 0.000943 -0.010659 0.205388 0.001373
2303 14.3932795943 0.314951 1.051908 0.179871 -1.025215 0.874043 0.441358 0.794055 5.000000 -1.831224 0.407419
2304 38.7972130837 -5.000000 3.457459 -2.622824 1.134888 -4.680104 -5.000000 5.000000 -0.503051 -0.708994 -0.073586
2305 24.1151002026 -2.254852 0.101488 1.029249 -1.179508 3.431674 4.083571 0.813336 0.527291 -2.388638 0.033180
2306 51.3965494391 -4.241356 -0.336593 2.567135 -5.000000 2.024937 1.380885 -2.153217 5.000000 -2.088693 -0.682271
2307 27.5313585130 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 25.5766638944 -4.455144 -0.361371 1.273166 0.582076 -1.343071 -1.501680 0.577948 0.884974 -1.227679 1.341408
2309 89.1451277359 -1.577385 -0.851539 1.105444 5.000000 1.298296 0.581627 -5.000000 0.812350 5.000000 5.000000
2310 214.0568381907 -5.000000 5.000000 5.000000 -0.465745 5.000000 5.000000 1.211905 -2.631303 -1.274237 0.861405
2311 185.9725367809 -5.000000 -0.235226 5.000000 -3.058728 5.000000 -2.521633 -5.000000 -2.528340 0.451767 0.047994
2312 63.6601854447 -0.636200 5.000000 -3.802914 -2.521292 -0.382222 5.000000 5.000000 -5.000000 1.095014 -1.111907
2313 166.8926144442 5.000000 -5.000000 -5.000000 5.000000 -0.056219 3.073879 -5.000000 5.000000 -3.477073 1.013051
2314 81.0863775263 5.000000 1.026941 -5.000000 5.000000 -0.683832 1.559003 2.091731 -0.579247 -0.545442 0.535093
2315 20.5167762986 2.169445 -0.167790 2.205562 0.533220 -3.432112 5.000000 -0.223098 0.674481 -2.352012 -2.602398
2316 22.0394045717 -0.641049 4.598268 -1.083610 1.246181 -0.153320 0.599534 5.000000 -0.053310 1.068571 5.000000
2317 108.7728486173 -1.653729 5.000000 4.663781 2.395912 5.000000 -0.168009 -5.000000 4.172232 -3.121059 1.137420
2318 32.3979740031 -2.762304 -2.842793 -5.000000 1.103401 -0.411815 -5.000000 5.000000 0.161610 5.000000 -0.840377
2319 188.2713941451 -1.562458 3.215317 1.207478 5.000000 -5.000000 5.000000 -0.340757 -0.222123 -5.000000 3.738248
2320 153.2299308514 -0.203196 2.443934 -5.000000 -5.000000 0.297169 5.000000 -0.667225 -4.541688 -5.000000 -0.361390
2321 64.0041685311 -0.622069 -4.926198 3.400604 -4.152285 -0.740513 1.268523 0.847525 5.000000 5.000000 -1.721892
2322 83.3859684225 -5.000000 -0.026514 -5.000000 5.000000 3.033528 -0.112437 1.209551 1.375383 5.000000 -2.021862
2323 183.9991347526 -5.000000 -0.651256 0.935195 4.956737 5.000000 5.000000 4.456373 5.000000 0.505689 -0.653453
2324 92.7590771629 5.000000 0.005857 3.365475 -0.932796 -1.017404 0.549850 -0.045473 5.000000 -5.000000 5.000000
2325 88.2357538530 2.584258 0.728973 -5.000000 0.839456 0.072457 5.000000 -4.092937 5.000000 2.582126 -2.234116
2326 285.6413523861 -3.240412 0.055365 -5.000000 5.000000 -0.313708 -1.152234 -5.000000 3.459857 0.625666 -5.000000
2327 126.7866267171 5.000000 -1.948431 -4.483094 -1.670889 0.198021 -0.225047 -5.000000 5.000000 4.719755 5.000000
2328 16.1505874112 -0.311806 0.004029 1.214819 0.331575 0.257819 1.534532 2.220353 -0.217675 -5.000000 -0.019567
2329 57.1619841497 -0.186788 1.002540 5.000000 2.727461 -0.281333 0.506764 2.006563 0.178401 5.000000 5.000000
2330 38.8415439232 -2.317276 2.874378 -0.212888 0.241532 5.000000 -5.000000 2.598716 -5.000000 -2.714883 -0.149443
2331 26.7540155103 -0.660046 0.907524 -2.521971 0.143098 -0.341177 -5.000000 -3.198029 -5.000000 -0.154768 5.000000
2332 36.8468861317 2.442429 -1.251677 -0.926237 0.202954 5.000000 -1.630589 -0.000327 5.000000 0.053386 -1.049997
2333 72.8559573966 -3.472916 5.000000 5.000000 1.454883 0.581556 -5.000000 0.785162 5.000000 -2.235730 -1.832789
2334 123.6208981300 0.650618 3.020537 -0.867368 3.097124 -5.000000 5.000000 5.000000 5.000000 2.645960 -0.239649
2335 35.2054828368 3.878800 0.350777 5.000000 2.816760 -0.733576 0.751580 -1.692180 4.824429 3.652486 -1.874608
2336 84.1450599690 -0.831133 -0.326619 -5.000000 -5.000000 -2.255680 1.032053 3.480848 -4.448937 1.021789 -5.000000
2337 118.9440623994 -1.973287 -0.264742 -4.581861 3.352535 0.404548 -5.000000 -5.000000 3.813183 -0.961557 5.000000
2338 555.3836432868 -0.251192 -5.000000 -5.000000 -2.466061 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2339 101.9154723062 4.919727 -0.166795 5.000000 0.101291 -5.000000 -0.164921 -5.000000 -4.039447 2.119069 5.000000
2340 35.9357122573 -1.633630 5.000000 1.145714 0.313002 -0.672605 5.000000 -3.145019 1.005875 3.050153 1.059098
2341 348.2189041255 -2.181650 0.094645 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.599328 0.958433
2342 45.5843293852 -0.167828 -4.497315 -5.000000 -1.246872 -1.298150 -4.031511 -0.472740 -5.000000 0.396186 -1.921237
2343 81.1209038496 -5.000000 3.827920 0.575493 -5.000000 -0.034677 2.974262 -0.645977 1.136891 5.000000 -0.099707
2344 178.9883692815 0.725714 -0.210434 -5.000000 0.402220 -4.035486 -1.809694 4.413442 5.000000 -5.000000 -2.958658
2345 52.7619351222 2.281529 0.006876 -2.234857 -5.000000 1.833728 5.000000 -5.000000 -0.728751 -1.159106 0.731877
2346 62.5266903407 -5.000000 0.041610 5.000000 -1.075448 -2.970053 5.000000 -3.572453 5.000000 -5.000000 -1.052001
2347 51.4137340116 2.002512 1.478887 1.965755 -0.242266 -4.684690 -5.000000 0.064783 2.067588 3.905755 -3.041871
2348 27.8387846204 0.078202 -3.311767 2.487687 -3.568312 -1.139149 1.525139 0.914579 0.762288 -5.000000 -1.471598
2349 30.3170317788 -0.404309 -4.125968 5.000000 0.219901 -1.868744 4.604718 -4.828036 5.000000 -3.317256 1.574611
2350 18.3879653238 0.397329 -0.030504 -0.688380 0.786842 -1.159991 1.658560 0.962713 -0.019435 -5.000000 -0.432789
2351 200.8980495761 -3.074398 -5.000000 -5.000000 0.846472 -5.000000 -1.985843 -3.767813 4.736534 -1.346214 5.000000
2352 13.2085836742 -0.100785 0.000768 0.027415 -0.068325 0.055629 0.001825 -0.002455 0.009519 0.191744 -0.001386
2353 17.5321165372 1.565835 -2.185138 -2.044776 -0.373601 0.272248 -1.738934 -3.023862 -4.052299 1.379089 2.004201
2354 42.6956851007 -1.558548 0.149999 2.999677 5.000000 -1.121388 0.505807 -4.528051 0.594300 1.846125 -4.121488
2355 65.9621576546 -5.000000 -0.472272 -2.462495 1.675677 3.751770 5.000000 -4.332060 -0.059364 -2.821631 -0.135443
2356 43.2147364131 -0.753467 1.837972 -2.689255 0.574935 3.218689 5.000000 -5.000000 1.775338 2.943150 -2.054340
2357 129.9189083335 -5.000000 0.533562 -1.080380 0.258626 1.916673 5.000000 0.245652 -4.074959 -4.404252 -4.686377
2358 61.8205517325 4.437944 -2.636278 0.530382 -0.223404 0.084928 -2.957587 1.080309 -5.000000 5.000000 -2.942088
2359 70.3197638687 -5.000000 -1.016824 2.620233 -0.011020 -3.646680 5.000000 5.000000 1.884266 1.637318 -5.000000
2360 13.1088919151 -0.523399 0.336092 0.665961 -0.339562 1.299369 0.182294 5.000000 -0.411626 -1.316400 -1.319582
2361 195.4545231015 5.000000 4.426152 -0.898668 -4.441061 -5.000000 5.000000 -0.096787 5.000000 2.594536 4.268244
2362 40.0188705130 0.102673 -0.577927 5.000000 -1.885018 0.761523 -0.140731 -5.000000 5.000000 -5.000000 -1.020908
2363 106.4457276534 0.807866 0.613803 -0.308825 1.752114 -0.625848 5.000000 5.000000 -5.000000 -5.000000 2.325600
2364 75.6488466397 2.380243 2.906159 0.169267 -3.939826 -5.000000 1.933454 3.607721 -2.629699 5.000000 -0.449460
2365 72.9829994013 5.000000 0.614828 -0.938286 -4.864139 -0.659719 -0.902509 0.081119 -5.000000 -0.085375 3.645432
2366 49.4914361876 -0.009209 -4.680529 -0.819927 -5.000000 -0.019261 2.046310 0.166495 -0.599478 2.501378 4.693656
2367 96.0933642790 5.000000 -1.590690 5.000000 5.000000 0.908543 5.000000 4.006157 0.369533 -0.395619 2.561269
2368 68.6218905165 -5.000000 1.397961 -2.146221 0.093056 1.109098 5.000000 3.648029 -1.470360 5.000000 0.266294
2369 87.5714383946 5.000000 -1.538265 4.767331 5.000000 1.621574 5.000000 -2.524724 -5.000000 -0.771843 0.453088
2370 111.9291135342 2.630081 -0.031715 5.000000 4.746511 5.000000 -0.893827 3.683455 5.000000 -5.000000 -1.192653
2371 231.3388014907 5.000000 -0.895854 -2.809079 0.074226 5.000000 3.691300 -3.810528 4.888990 -0.461705 3.700802
2372 233.0791321329 -5.000000 5.000000 -4.705549 5.000000 -5.000000 -4.164218 -4.747497 -5.000000 -1.839878 -0.425404
2373 114.1532859746 1.524935 -1.117916 5.000000 5.000000 5.000000 3.169807 1.571056 -1.629527 4.298337 5.000000
2374 83.5184749662 1.904078 5.000000 0.503282 1.099854 4.922026 0.119877 1.920572 0.149572 -4.811684 5.000000
2375 51.9052994540 -1.233894 -3.322402 0.981502 -5.000000 0.938656 -5.000000 -1.381706 -1.901375 5.000000 -0.354599
2376 183.4380209437 5.000000 -5.000000 -2.861455 -1.141438 -3.924563 -2.576860 2.731638 -5.000000 -5.000000 3.942911
2377 119.6038387310 5.000000 2.582029 4.203900 -0.895211 4.547689 1.122248 -1.764354 -4.032032 -5.000000 2.618892
2378 111.9658838363 2.724221 -5.000000 0.365471 5.000000 -0.902884 -5.000000 0.873448 -1.668558 -5.000000 -0.229734
2379 102.8978479504 0.133471 5.000000 -2.576864 -2.047174 -0.423559 -5.000000 -2.705102 -3.265362 -5.000000 -2.484392
2380 105.3580213938 -2.444857 5.000000 1.464287 5.000000 0.163626 5.000000 2.054482 -1.293761 0.684507 5.000000
2381 56.1178954873 1.847403 5.000000 2.699638 0.110287 -0.858869 3.990490 1.852365 -0.019518 -3.957761 -5.000000
2382 28.4990047898 -0.210755 -2.335858 1.730910 -1.748710 2.088226 2.797280 3.208545 -1.807362 -0.913518 -0.537654
2383 22.4387942233 2.895825 1.411580 -2.270562 -3.041899 0.762416 0.011124 -1.725101 -0.384674 -0.441781 0.379050
2384 94.5690633943 0.190265 5.000000 5.000000 0.346514 -0.285895 5.000000 -1.017968 -4.588774 -5.000000 0.080298
2385 86.4607927286 0.709093 2.762433 -5.000000 5.000000 2.171897 2.818216 5.000000 -5.000000 4.572965 2.537962
2386 30.4980188628 -4.859789 0.306180 -2.558121 0.988949 0.266220 -1.206621 -1.593701 0.394920 0.947919 5.000000
2387 118.1294078048 5.000000 -5.000000 -0.087926 1.031377 0.323468 -0.076376 1.040289 -1.870407 5.000000 -5.000000
2388 75.1294210856 5.000000 1.042154 -1.609200 -2.403746 0.434433 -3.826041 -5.000000 -0.664487 5.000000 -0.087484
2389 108.8082726382 -3.284882 -5.000000 -5.000000 0.289767 -0.024822 3.034740 -5.000000 -5.000000 -2.453305 1.623394
2390 150.8696587259 2.079562 0.984599 -5.000000 5.000000 -4.226235 -5.000000 -0.496826 5.000000 -0.888863 -1.404474
2391 17.6576249313 -1.536662 1.348059 2.287460 -0.100855 -1.625650 -3.036128 0.103716 0.945476 -1.596611 -3.004358
2392 73.6645900106 -0.342109 2.184536 -5.000000 -1.048688 5.000000 -0.177619 1.107475 1.284589 -5.000000 -2.451214
2393 194.0346272472 4.226584 1.378732 -2.799824 5.000000 0.097146 -5.000000 -5.000000 1.644203 -5.000000 2.012606
2394 82.5914360742 5.000000 -1.121316 0.444447 -1.037708 -5.000000 4.373413 2.495645 -0.626905 5.000000 0.810456
2395 71.9311218226 -0.022686 -5.000000 -5.000000 -0.219073 -1.343093 0.063655 1.040922 3.693812 5.000000 -2.083000
2396 49.2945641351 0.347640 5.000000 5.000000 4.110309 0.213849 3.998090 1.874848 0.013391 -0.524912 -2.737992
2397 231.9014151361 -1.574308 -5.000000 5.000000 3.598917 5.000000 -0.463664 5.000000 5.000000 3.527831 -0.637384
2398 96.4565332394 3.174372 -1.895528 -2.241203 1.175348 5.000000 3.934030 -4.202670 -1.103587 -5.000000 -4.082022
2399 55.6598318606 -5.000000 2.660316 3.288640 -5.000000 0.223374 -0.808878 5.000000 1.083304 5.000000 1.197849
2400 74.2460886153 1.496076 -2.179129 5.000000 0.513269 0.196556 -3.814532 -1.105037 2.800875 -5.000000 0.028745
2401 162.7277262031 -2.513460 -2.023953 -5.000000 -5.000000 0.658121 -1.126267 -5.000000 -5.000000 1.196373 2.431830
2402 9.7438383925 0.052342 0.000722 0.030889 -0.178296 -0.077257 0.000698 -0.005262 0.005530 0.055314 0.002592
2403 6.3015837633 0.045363 -0.641152 0.030053 1.063457 0.824696 -0.662028 -0.140991 0.627416 -0.049947 -0.059843
2404 80.8581110504 -5.000000 1.074914 -5.000000 -1.392324 4.518308 -5.000000 1.635776 5.000000 4.560547 5.000000
2405 87.4273190292 -3.311794 0.821319 -4.058031 5.000000 -1.427183 5.000000 5.000000 0.538846 3.780417 -3.220862
2406 107.7718770539 -0.662481 0.320823 4.963539 -3.068175 -5.000000 0.280430 -5.000000 -0.028931 0.786286 5.000000
2407 66.0708594736 0.419246 -5.000000 3.281820 5.000000 -3.697214 -2.880877 5.000000 -5.000000 -2.242721 2.060840
2408 129.1173263392 5.000000 -1.944005 -5.000000 5.000000 0.955261 3.868396 5.000000 0.072692 -0.277731 0.902315
2409 53.0124339227 2.224304 -0.041103 -0.970489 3.104668 3.257959 -5.000000 5.000000 5.000000 -0.479392 0.901840
2410 118.7932553115 -5.000000 -2.538399 5.000000 0.301871 2.427498 5.000000 1.692648 0.020688 -4.834107 1.248229
2411 36.1920577592 3.500290 1.544107 -4.074921 0.051616 -0.181885 2.373395 5.000000 -2.747951 -0.178876 1.838689
2412 36.6296413846 -2.463565 -0.209541 -0.467032 -5.000000 -5.000000 -5.000000 0.989458 1.990228 1.246041 -0.853554
2413 59.2132999701 -0.075829 0.030419 -0.200994 -5.000000 1.380642 5.000000 -4.482039 -0.222261 -5.000000 1.532132
2414 112.8241985309 2.547780 0.010105 -5.000000 -2.838772 1.105078 0.719331 5.000000 4.921702 0.203345 4.051174
2415 43.6119838084 0.153335 1.145363 0.430624 -4.239237 -0.077070 0.861937 -5.000000 -3.325434 -1.400149 0.022768
2416 213.0194991342 -2.040328 4.607504 -5.000000 -0.883692 -5.000000 3.378931 -5.000000 -2.215231 -5.000000 -3.150888
2417 35.0429466964 1.501716 -1.651515 2.320618 0.354587 -4.025853 -1.560584 5.000000 -5.000000 4.450094 0.437776
2418 135.7530372247 -4.730913 -5.000000 5.000000 0.559210 -1.003925 -2.650110 -4.944003 5.000000 0.145773 1.838192
2419 81.9555114279 -2.052455 5.000000 0.060218 2.651820 -0.553933 -3.912062 -0.660699 -0.422288 -5.000000 -1.156531
2420 146.3975991153 -2.576390 -0.372335 -5.000000 4.271174 -3.284887 4.205830 5.000000 5.000000 -5.000000 1.208511
2421 66.1521024996 -1.238830 -0.099425 5.000000 0.059306 -5.000000 -3.997220 2.933245 -1.264432 -5.000000 -1.178236
2422 89.8771877846 -0.288027 -5.000000 -0.066536 -3.071388 -5.000000 3.655339 3.523573 0.905142 -4.894795 -0.104521
2423 88.2432256226 0.109831 1.166678 0.156004 -4.140398 -0.917593 -5.000000 -5.000000 -5.000000 5.000000 2.844569
2424 176.7397714636 5.000000 5.000000 -4.218142 -5.000000 0.885835 5.000000 -3.146937 5.000000 5.000000 -0.568950
2425 37.3831033508 3.286363 -0.075805 0.327975 -2.502328 5.000000 -2.564855 1.944477 1.068300 -2.207991 -0.560805
2426 183.7332842063 -1.273773 4.780547 0.763609 -5.000000 2.029044 -5.000000 -5.000000 -5.000000 3.599360 5.000000
2427 75.4671469854 5.000000 2.690741 -1.674179 0.851861 0.001165 -1.342784 2.863385 3.442579 5.000000 4.691219
2428 62.9796943312 5.000000 1.492813 0.558416 0.270768 0.266077 1.429425 5.000000 -0.943841 -5.000000 -1.426226
2429 208.2704205690 -5.000000 -0.349388 5.000000 -4.902312 4.235388 5.000000 0.040986 -5.000000 -2.775804 0.739180
2430 200.1498367228 5.000000 3.088652 -1.888271 -5.000000 -0.900253 5.000000 5.000000 0.013926 5.000000 1.129375
2431 90.9458780063 -2.681981 5.000000 -2.814467 -0.215056 4.448525 -0.448586 5.000000 -5.000000 -0.741815 -5.000000
2432 23.4125713265 -1.687704 0.576610 -0.208272 3.215002 -0.826352 -1.891258 5.000000 -0.080288 -3.045845 0.999955
2433 74.3912971784 2.380858 -1.432976 2.530860 -2.906945 -4.727261 -3.743921 -1.321863 -4.989101 1.532653 -1.965439
2434 44.5730122275 0.578478 -5.000000 -5.000000 -1.356300 0.082055 -3.453867 1.090174 -0.135552 -3.183619 -3.011339
2435 41.1950780719 5.000000 -0.087298 -0.030982 -2.064762 1.554440 -0.243831 5.000000 -5.000000 1.741282 -1.728474
2436 83.6742265216 4.520722 0.313525 0.756896 1.691541 -4.685558 1.422142 -5.000000 5.000000 0.396252 3.480774
2437 56.2516123966 1.853724 -3.986623 1.788208 0.288552 -5.000000 5.000000 5.000000 -0.570796 -0.613702 -2.364624
2438 51.6225049794 -2.838843 -1.118666 1.616058 -5.000000 0.090691 5.000000 -0.150032 5.000000 -5.000000 -0.060626
2439 58.6851998243 -0.281100 5.000000 3.227993 -0.259967 5.000000 4.061474 -5.000000 2.612341 3.299890 -5.000000
2440 123.7188905987 -5.000000 2.209503 1.949276 -5.000000 -1.701438 -1.480182 -3.194782 0.113687 -5.000000 5.000000
2441 28.6583403627 3.956940 -0.007385 0.516754 -2.166394 -2.172519 1.141742 -5.000000 -0.798490 -0.845891 1.126628
2442 63.8317518086 -1.385564 -1.242510 -4.852609 -0.744754 -2.759148 -3.812406 0.272768 5.000000 -0.377860 -0.822789
2443 56.2888052205 3.858842 -1.189849 5.000000 -1.018635 2.196938 1.817513 5.000000 1.092483 -0.732521 -0.122136
2444 287.1506256045 1.715557 5.000000 5.000000 -5.000000 1.640204 5.000000 -5.000000 -5.000000 5.000000 -4.267114
2445 191.1919353963 5.000000 1.020361 -5.000000 4.948614 -3.532972 -0.639458 -5.000000 1.326810 3.959877 -0.050938
2446 204.0493415485 -0.671198 5.000000 -5.000000 -0.688311 -4.464448 -5.000000 0.038954 5.000000 -5.000000 5.000000
2447 91.3001376997 4.770242 -0.096789 -3.013554 5.000000 -0.293297 3.222845 0.527021 5.000000 -1.500370 1.501660
2448 104.5293134690 2.805371 1.628912 2.645031 -5.000000 -4.884346 5.000000 -1.177009 2.586656 4.582186 1.896387
2449 214.4519905597 -5.000000 -2.340565 -2.966577 3.241979 -2.221185 -4.746083 -4.151355 5.000000 -3.735457 0.178490
2450 378.6819549454 -5.000000 -5.000000 2.608481 0.095164 5.000000 -4.035404 -5.000000 -5.000000 -5.000000 -5.000000
2451 23.4426436265 -0.488434 -2.131446 1.744778 5.000000 2.518546 2.749103 1.911124 0.265190 -0.865405 -1.922513
2452 7.3942350928 -0.208685 -0.002386 -0.037465 0.227724 -0.042603 -0.001785 -0.002313 -0.004127 -0.432988 -0.007141
2453 17.6954351699 -0.653867 -0.145528 0.964714 -1.116996 5.000000 0.531629 -0.288940 -0.361408 -0.247378 -0.189177
2454 153.5380797142 5.000000 5.000000 -0.887206 -5.000000 2.724938 -2.768934 -1.132172 -5.000000 -5.000000 2.286117
2455 102.5838071128 -5.000000 1.344462 4.078824 -1.085220 -5.000000 1.094684 5.000000 3.609983 -2.474399 4.420708
2456 157.6215881810 -0.336082 0.081895 -0.124753 -4.937598 1.069954 -5.000000 5.000000 2.968239 -0.842605 -4.901461
2457 253.3965394821 5.000000 4.242829 -4.185386 2.006410 -1.044462 -0.959146 5.000000 1.726688 -5.000000 -4.441218
2458 35.0675911953 0.405771 0.510684 1.464698 5.000000 -0.152455 -5.000000 4.720046 -0.351175 -1.014763 -0.707471
2459 22.1521553671 1.493325 -3.030241 2.711401 1.766455 -3.299100 5.000000 0.056111 5.000000 -1.894513 0.391281
2460 227.0335872741 -3.901930 5.000000 -5.000000 -5.000000 5.000000 4.673656 0.790776 5.000000 5.000000 1.536357
2461 54.2186022032 -2.395728 5.000000 0.619225 0.544334 -0.395160 -5.000000 -0.835498 5.000000 -1.752256 0.398965
2462 48.5629912120 5.000000 0.499214 2.813550 0.192555 -3.555055 3.931336 -1.264470 1.763276 3.498012 3.719802
2463 17.0062767509 3.434251 -0.447045 -1.378599 -0.433757 -1.234069 -2.014886 -1.201019 2.635506 0.592680 1.257909
2464 40.0165672788 -4.071295 -0.331073 5.000000 0.767800 3.082414 -5.000000 5.000000 -0.142972 1.777516 -1.382868
2465 25.8922558328 1.523966 2.392411 3.371099 5.000000 -0.832414 3.445134 0.000976 -0.011490 -1.168769 -2.324651
2466 25.7238248816 1.040818 -1.181050 0.955969 -0.897994 1.818396 -5.000000 4.049331 0.420135 5.000000 1.498667
2467 134.5844971143 3.716871 0.021636 -5.000000 2.612862 4.381280 -5.000000 -0.702336 3.817002 -3.912624 -5.000000
2468 179.8151005500 -5.000000 1.815812 2.821207 4.081487 -0.461899 5.000000 1.227547 -5.000000 5.000000 4.958716
2469 45.1564142642 -0.929785 -1.554397 5.000000 0.775408 -5.000000 5.000000 -1.652236 3.121782 -5.000000 3.452994
2470 159.7549867314 5.000000 -5.000000 -5.000000 -1.741831 -0.196202 -5.000000 5.000000 5.000000 -5.000000 0.692773
2471 187.7862663519 -5.000000 4.196763 5.000000 -5.000000 -5.000000 1.290821 -3.952805 -0.862041 -1.211601 -1.613408
2472 102.1562242887 -3.002652 5.000000 0.128960 -5.000000 0.075976 2.686245 1.434689 3.593771 5.000000 -1.625427
2473 138.7777506756 5.000000 0.865480 -3.789411 0.471248 -0.068017 0.764199 0.791001 5.000000 -5.000000 2.801902
2474 41.1585141991 3.810736 -0.293669 -0.034278 1.753235 2.225147 4.258602 -0.106853 5.000000 -0.183808 0.700529
2475 62.1473972287 -5.000000 -1.031852 -0.379034 -0.261115 -1.282741 5.000000 -5.000000 -4.219600 -3.608976 -2.383332
2476 77.8084641734 -0.906806 1.925041 5.000000 2.577515 2.963707 5.000000 -5.000000 5.000000 5.000000 0.143706
2477 58.2026247905 -4.942716 1.282736 3.635830 4.691075 -4.369897 -4.415695 0.001413 1.144054 -0.436784 -1.163920
2478 73.2848064510 -5.000000 -5.000000 -1.978907 -1.323853 -0.746324 0.585569 -0.724500 -5.000000 -3.426781 2.550652
2479 90.1827429533 -5.000000 -0.755746 5.000000 5.000000 -0.805854 1.459489 -3.135764 5.000000 4.988438 -0.481161
2480 78.0936979007 -1.059310 4.510032 3.912466 -1.512684 1.693690 3.684843 -0.176264 0.363185 -5.000000 -1.887490
2481 19.5868471694 1.736382 -2.801306 1.582405 1.103784 -1.857466 0.761120 -4.392275 0.002587 -0.453773 2.296957
2482 39.9594742285 3.026368 -0.605061 -0.174206 -4.744376 -3.123966 -2.204244 1.725486 0.671682 -1.663266 -1.845136
2483 21.2500370842 -0.297912 -5.000000 -1.798929 -2.670256 -0.499664 -1.056180 0.561948 0.636747 2.717614 2.094382
2484 50.3928369555 0.065619 -4.711845 -1.500333 -0.117319 5.000000 3.098059 1.845335 5.000000 3.939705 -2.476088
2485 109.8069204506 -3.391204 -2.796448 0.282235 0.750751 -5.000000 -2.453019 0.859001 4.802142 -3.690768 0.394391
2486 21.2773780402 -0.225192 2.339075 -1.088565 0.851971 5.000000 0.431080 3.840619 -0.759495 -0.321570 -0.993524
2487 132.3831632524 3.173446 3.916053 -2.378328 2.176959 0.155428 5.000000 -0.031246 5.000000 -5.000000 3.822707
2488 57.0714339296 1.929880 -4.172214 1.782740 0.450979 5.000000 -0.206447 -5.000000 0.309292 -0.470675 -5.000000
