evaluations raw_y x0 x1 x2 x3 x4
65 79.7238896539 2.051806 2.758116 -2.500824 4.378568 -0.252167
66 40.5101827361 3.758232 2.194631 -0.417033 4.205950 -5.000000
67 162.8995402367 -5.000000 2.524485 -0.194981 -5.000000 2.808997
68 143.2961623274 -5.000000 5.000000 -2.752395 1.726931 5.000000
69 67.7390552725 -2.775796 -4.030603 3.620636 -1.496081 -5.000000
70 152.7678303934 0.820148 3.118620 1.813870 3.050444 5.000000
71 64.6160964609 -3.855792 4.207736 -4.363336 2.538913 -1.875506
72 139.9579548731 0.871253 1.197764 -4.209519 -1.105401 3.623243
73 112.0692075153 -5.000000 -0.127635 5.000000 -4.489561 -3.158172
74 31.2003355333 -0.986369 -2.951808 -2.151672 2.414872 -5.000000
75 121.8490053932 -5.000000 2.309288 -2.201053 5.000000 5.000000
76 49.2065838047 -3.399893 3.467501 -1.118031 1.394889 -5.000000
77 99.8918417414 3.960143 -4.280131 0.058940 -5.000000 -3.258034
78 193.8337699711 5.000000 -1.183619 5.000000 -3.077728 5.000000
79 168.6083995339 -5.000000 4.076090 -0.747998 -5.000000 3.278843
80 163.0878835669 5.000000 1.614502 1.303756 -5.000000 1.515709
81 79.6197827810 0.417421 -0.638963 5.000000 5.000000 -1.517556
82 92.0293587092 5.000000 1.590758 5.000000 -1.879518 -5.000000
83 73.0805634811 -1.138020 -2.405114 -2.353168 -5.000000 -5.000000
84 153.8654781311 -2.964534 2.476024 -2.883518 -0.662513 5.000000
85 142.9601518670 -1.703864 5.000000 -3.439371 -5.000000 1.071195
86 135.0097609296 -4.178451 -5.000000 -4.810843 -5.000000 2.735591
87 54.4469456077 3.026366 -5.000000 4.379882 2.019819 -5.000000
88 77.3167210123 -1.700206 5.000000 -5.000000 -5.000000 -5.000000
89 39.1003119203 5.000000 1.262293 0.680780 5.000000 -5.000000
90 80.9243408987 -5.000000 4.245019 5.000000 -0.843664 -5.000000
91 81.9201889800 2.764926 -5.000000 0.667159 -5.000000 -5.000000
92 35.1209105007 5.000000 5.000000 -2.679484 5.000000 -5.000000
93 27.7827941004 5.000000 5.000000 -5.000000 5.000000 -5.000000
94 158.6717071577 5.000000 -0.733534 5.000000 3.317399 5.000000
95 46.3616620267 3.253370 -5.000000 4.744102 5.000000 -4.270526
96 120.7301275765 2.114046 -5.000000 5.000000 2.141425 1.591835
97 158.2259150688 -1.695408 5.000000 2.255933 -5.000000 0.795912
98 111.7211294295 -4.295321 3.184258 3.122226 -2.255491 -2.002281
99 118.5498559913 1.503160 1.774355 -5.000000 5.000000 5.000000
100 80.9919965908 -2.325930 0.431506 -1.652555 -2.351279 -3.326564
101 82.6999004665 -3.636243 3.203169 -5.000000 -5.000000 -3.948552
102 26.0402340844 -0.617488 -4.641784 -0.181432 3.971609 -5.000000
103 19.5273585224 -1.740419 -5.000000 -3.712091 2.831379 -5.000000
104 21.6912541767 5.000000 -5.000000 -1.302901 5.000000 -5.000000
105 27.8076567199 -0.707597 -5.000000 -5.000000 3.271322 -3.620581
106 31.9354852700 2.955573 5.000000 -3.040299 5.000000 -5.000000
107 47.5975769334 2.124812 5.000000 -0.965128 5.000000 -4.006941
108 34.3759429176 -2.903800 5.000000 -0.415662 5.000000 -5.000000
109 119.7812279903 -1.669867 1.715499 2.489215 3.027583 1.973437
110 11.8597810642 -0.514507 -5.000000 -5.000000 4.137948 -4.747339
111 78.8236112732 -1.934261 -5.000000 -5.000000 -4.543257 -2.790781
112 45.9722144827 -2.416495 -0.142013 -1.222948 0.944498 -5.000000
113 38.0513457665 1.428569 -5.000000 5.000000 5.000000 -5.000000
114 30.0959391655 -4.366918 -5.000000 -5.000000 -0.239319 -5.000000
115 122.0317571257 5.000000 -5.000000 -5.000000 2.860417 5.000000
116 71.0116848887 -3.650671 -4.604449 5.000000 -1.369994 -4.848493
117 102.3464272270 0.952258 -5.000000 5.000000 5.000000 1.477139
118 82.3776659745 -4.611336 1.109792 -4.008262 1.707522 -0.052703
119 137.1993623913 -1.913145 -0.765180 -5.000000 -0.473713 4.580087
120 54.8488612679 -4.250630 -0.041751 0.241809 -0.104779 -5.000000
121 35.5056917172 -2.097890 -5.000000 -5.000000 3.864965 -2.377919
122 52.2141780185 -4.576203 -2.481808 -4.708563 2.283370 -1.888600
123 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
124 3.3710488244 -2.553132 -5.000000 -5.000000 4.835655 -5.000000
125 74.3325960452 -1.221436 5.000000 -5.000000 -4.384201 -5.000000
126 74.1297561357 1.180082 -1.527315 5.000000 5.000000 -1.984851
127 58.5218085150 -0.398015 5.000000 -2.515880 -0.029250 -5.000000
128 91.1207864145 0.603428 5.000000 1.431073 -3.428640 -5.000000
129 139.8178472731 -2.595957 5.000000 -5.000000 -4.504298 1.618442
130 95.1272482047 0.946056 -4.255301 5.000000 -5.000000 -5.000000
131 95.0849969254 -2.787774 -5.000000 -5.000000 -5.000000 -1.336136
132 109.3842632898 -1.791266 -5.000000 5.000000 -5.000000 -3.168138
133 72.1988912838 5.000000 -5.000000 -0.520061 -3.541446 -5.000000
134 89.8784865246 0.342956 0.167788 5.000000 1.769798 -2.444178
135 119.2785597943 -0.627751 -5.000000 -5.000000 1.744136 4.659724
136 105.7214591774 5.000000 -0.577438 5.000000 -5.000000 -5.000000
137 168.6667718784 -5.000000 -3.543624 -0.797367 -4.387010 5.000000
138 88.0782702901 -3.623003 5.000000 -5.000000 5.000000 1.891848
139 143.4897360116 -5.000000 -5.000000 3.315738 1.942593 5.000000
140 100.3004992296 -5.000000 -5.000000 -4.904974 5.000000 5.000000
141 76.5157143924 -1.929453 -5.000000 0.442607 -5.000000 -5.000000
142 111.6371812476 -5.000000 1.544068 -5.000000 5.000000 5.000000
143 24.4284413190 -3.151880 -0.835843 -5.000000 2.301410 -5.000000
144 188.3598171028 -0.708829 5.000000 -1.821367 -5.000000 5.000000
145 135.4330735882 1.908749 5.000000 -1.603230 5.000000 5.000000
146 128.9215331798 -2.247185 1.437965 5.000000 2.156890 1.710946
147 152.3511365747 4.398215 3.023839 4.070770 5.000000 5.000000
148 78.9853646151 -1.288706 5.000000 -5.000000 3.319154 -0.196082
149 165.0929147995 -4.787865 -3.563174 -3.073677 -5.000000 5.000000
150 157.4531987631 5.000000 -5.000000 5.000000 2.184909 5.000000
151 58.2886003285 -2.945532 -5.000000 -5.000000 -5.000000 -5.000000
152 17.9864184241 -3.521690 -1.134333 -2.975975 5.000000 -4.676666
153 8.5369854216 -4.668986 -5.000000 -5.000000 4.128808 -4.669310
154 23.3293330683 -3.244521 -5.000000 -5.000000 1.163566 -5.000000
155 42.7783946974 5.000000 -5.000000 -2.920178 3.082405 -3.458201
156 6.0753002189 -5.000000 -5.000000 -5.000000 5.000000 -4.392470
157 15.1160533607 -2.884281 -4.814178 -0.993429 5.000000 -5.000000
158 112.9651082623 -2.992792 5.000000 -5.000000 -1.122556 0.874544
159 52.7216429259 -3.557384 -5.000000 0.082530 5.000000 -1.479334
160 6.6569226908 -5.000000 -5.000000 -4.717417 3.975121 -5.000000
161 99.9529966571 -5.000000 2.789345 5.000000 5.000000 0.447859
162 31.9947952621 -3.242182 0.054036 -5.000000 5.000000 -2.875051
163 6.6921407195 1.692141 -5.000000 -5.000000 5.000000 -5.000000
164 30.2045024321 4.319876 -5.000000 -5.000000 2.421939 -4.361288
165 63.0051225621 5.000000 4.537957 5.000000 4.537114 -4.818181
166 20.6054057964 -3.847982 -1.791137 -2.657282 3.872783 -5.000000
167 38.9618741763 -1.290655 -2.295203 0.992835 2.956466 -5.000000
168 27.3367578239 -4.258111 5.000000 -5.000000 3.432967 -5.000000
169 42.1369666303 -3.695828 -2.323895 -5.000000 5.000000 -1.392607
170 43.4041053884 2.388165 -5.000000 -2.876131 5.000000 -2.070032
171 86.1020441684 -3.829907 -5.000000 -5.000000 0.255998 0.825447
172 78.1117017201 3.816298 -2.820959 -5.000000 2.107223 -0.084682
173 57.4504161567 -4.527192 -2.391390 3.039113 3.904447 -2.924388
174 70.7740045409 -5.000000 -1.624856 -2.534683 0.995355 -1.554374
175 40.6709393648 -5.000000 -5.000000 -0.320517 0.399037 -5.000000
176 77.5250230040 -1.564504 -5.000000 -3.945649 -5.000000 -3.547876
177 78.6137821186 -5.000000 5.000000 -2.469207 -4.394280 -5.000000
178 52.4470607266 5.000000 -4.930306 2.540308 5.000000 -3.152142
179 86.4167731926 2.910088 0.781628 -5.000000 0.749018 -0.567970
180 24.2414551689 1.458661 5.000000 -5.000000 5.000000 -5.000000
181 81.3242340102 -1.362358 0.834480 5.000000 -1.346409 -5.000000
182 38.6830528693 3.445892 5.000000 -3.834338 3.440766 -5.000000
183 93.6795270881 2.664056 5.000000 3.146613 -2.552499 -5.000000
184 87.7316176635 -0.146077 -5.000000 -0.797433 -0.038068 -0.874312
185 90.8510516769 2.928875 -5.000000 3.439501 -5.000000 -5.000000
186 118.9803264777 -5.000000 -5.000000 -5.000000 -5.000000 1.274619
187 164.5238931174 -4.853317 5.000000 -5.000000 -3.285789 5.000000
188 65.3827652684 -0.897856 -2.162151 -5.000000 -5.000000 -5.000000
189 124.3580175112 -0.883959 -5.000000 2.583820 5.000000 4.625983
190 157.5344376121 -5.000000 -5.000000 5.000000 0.392183 5.000000
191 56.8371805131 -5.000000 -5.000000 -4.809299 -5.000000 -5.000000
192 40.7651077119 -5.000000 -4.100106 -4.627093 -1.044725 -4.600638
193 47.4884019381 -2.607783 -2.187627 -5.000000 -0.385077 -4.018751
194 54.1451934537 -5.000000 1.991163 -3.582364 5.000000 -1.277001
195 101.6425940342 1.019608 -5.000000 -1.020259 5.000000 3.303794
196 81.2320014099 4.179256 -2.324798 -1.502092 -5.000000 -5.000000
197 17.1843818966 -4.049930 -5.000000 0.133740 5.000000 -5.000000
198 56.6967810290 -5.000000 -1.616926 5.000000 1.610963 -5.000000
199 154.0652270835 3.521251 -1.897709 -4.814303 -2.013536 5.000000
200 29.3758937961 2.803448 -1.348257 -0.231719 5.000000 -5.000000
201 157.6162600217 -4.140458 5.000000 5.000000 3.692761 5.000000
202 64.3676149192 -3.411598 -1.673533 0.986896 5.000000 -1.206840
203 0.6120102505 -4.991037 -5.000000 -5.000000 5.000000 -4.939695
204 63.6252991520 -0.972104 -5.000000 -3.854014 5.000000 0.597348
205 10.2577472899 5.000000 -4.855058 -5.000000 5.000000 -5.000000
206 79.5234753011 3.647428 -0.300101 -2.443530 5.000000 0.443405
207 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
208 60.5128202358 -2.316250 -5.000000 -0.803787 -2.453982 -4.735734
209 31.7033189776 -1.969893 -3.290888 -1.050785 4.494452 -3.969749
210 81.3054701858 -3.185677 -5.000000 -2.903683 3.453651 1.416625
211 81.5473956521 -2.488670 -2.783500 -5.000000 5.000000 2.509451
212 79.9950417183 -3.188142 3.748222 -5.000000 3.039959 0.160428
213 70.3702383294 -2.557863 -1.079356 -5.000000 1.966971 -0.609988
214 82.4547841925 -4.291931 5.000000 -2.555626 -5.000000 -5.000000
215 35.6330525708 -1.202896 -1.789664 -5.000000 0.353876 -5.000000
216 55.3565971097 -1.383692 -5.000000 5.000000 1.422544 -5.000000
217 25.1447606765 -2.687635 -1.362367 -3.777727 2.777417 -5.000000
218 9.1574266886 4.157427 -5.000000 -5.000000 5.000000 -5.000000
219 56.2756122905 -5.000000 -5.000000 -4.936468 3.944223 0.013764
220 34.7299313877 5.000000 5.000000 -2.803122 5.000000 -5.000000
221 30.6777905052 3.528397 -2.150827 0.402045 5.000000 -5.000000
222 99.8945965706 -5.000000 5.000000 5.000000 -1.361398 -3.528375
223 58.0067077308 -4.622734 -5.000000 5.000000 1.711372 -4.248665
224 99.3235296832 -5.000000 -4.575763 -5.000000 -1.243106 1.346155
225 41.8599166835 -5.000000 -1.015649 -5.000000 5.000000 -1.522537
226 61.9927352505 4.742695 -5.000000 -3.526879 2.786775 -1.485426
227 89.1099178851 -2.025572 -5.000000 1.576054 -5.000000 -4.089395
228 71.2695052265 5.000000 -5.000000 5.000000 5.000000 -2.035327
229 33.6011810005 1.852061 5.000000 -5.000000 3.405537 -5.000000
230 30.6045411814 5.000000 -2.370860 -2.167879 3.759963 -5.000000
231 36.3315643567 -4.536534 3.867792 -2.429947 5.000000 -3.802853
232 37.0564490655 -2.930994 -5.000000 4.609329 4.181978 -5.000000
233 62.4656085403 -5.000000 -3.758828 3.783825 -0.776130 -5.000000
234 57.3812325519 -5.000000 -4.634599 -4.842735 -5.000000 -5.000000
235 118.0295239133 -3.024449 0.457424 -2.992223 5.000000 5.000000
236 5.4388659326 -5.000000 -1.941501 -5.000000 5.000000 -5.000000
237 85.5533519583 -1.098786 5.000000 -2.585534 -5.000000 -5.000000
238 31.8021469047 -1.494455 5.000000 -4.748067 5.000000 -4.028288
239 35.5426706660 1.126431 -3.912219 3.690527 5.000000 -5.000000
240 88.3804300670 -3.965953 0.437204 1.126981 -5.000000 -4.793183
241 77.9720720378 -1.044855 5.000000 -5.000000 -5.000000 -5.000000
242 97.9730018521 -2.070751 1.360773 -2.576539 -5.000000 -3.016527
243 82.5729931648 5.000000 -0.247459 -2.505749 -5.000000 -5.000000
244 96.7650963134 5.000000 -2.343405 3.160825 -5.000000 -5.000000
245 66.3681800762 0.917102 -2.325216 -4.397132 -4.565032 -5.000000
246 13.9797163968 -3.493611 -5.000000 -5.000000 5.000000 -3.752667
247 53.7419029505 5.000000 2.325766 -5.000000 0.411330 -4.508934
248 81.5718668630 -2.621113 5.000000 4.876162 0.792690 -4.348042
249 68.5833555849 -1.497261 -5.000000 -0.665563 5.000000 0.137392
250 129.8244743559 -2.805345 -0.672974 -1.149468 3.620285 5.000000
251 42.9935506434 5.000000 1.366300 -4.125575 1.637751 -5.000000
252 0.5035886623 -5.000000 -4.716811 -5.000000 5.000000 -5.000000
253 118.4814672607 -5.000000 -4.691644 1.704352 4.302576 4.281020
254 14.8725478907 -0.429498 -3.638498 -5.000000 3.598553 -5.000000
255 18.4756160757 -4.148305 2.151617 -5.000000 4.322252 -4.890491
256 23.8993219761 4.905332 -4.322307 -5.000000 2.725783 -5.000000
257 77.2338355205 5.000000 -5.000000 -1.172356 -2.876768 -3.916456
258 10.6408836788 -5.000000 0.983809 -5.000000 5.000000 -5.000000
259 63.1470098539 5.000000 -4.961285 3.537645 0.362290 -5.000000
260 0.1626268827 -5.000000 -4.908548 -5.000000 5.000000 -5.000000
261 85.3178770268 5.000000 0.396132 -3.863907 5.000000 1.212941
262 103.4395567365 -5.000000 -5.000000 5.000000 0.265843 -0.480534
263 116.0566410797 -0.901421 -5.000000 1.740046 3.475319 3.207026
264 100.0524765921 -5.000000 -1.728669 -2.815301 -1.939271 -0.169587
265 61.4046168325 5.000000 5.000000 -0.021670 1.820621 -5.000000
266 108.7422868584 1.919087 5.000000 -5.000000 -2.934178 -1.057676
267 11.8935165386 5.000000 -5.000000 -5.000000 5.000000 -4.810648
268 8.2838997797 1.159230 -5.000000 -4.328120 5.000000 -5.000000
269 61.3248099024 2.524530 -2.135810 1.126352 5.000000 -2.066628
270 6.4703547589 -4.084421 -5.000000 -5.000000 5.000000 -4.444522
271 178.7982080842 5.000000 5.000000 5.000000 -2.810875 2.546886
272 98.0597096333 5.000000 -3.515528 4.242244 5.000000 0.619336
273 69.6315764193 -1.495176 4.068630 -4.344196 -1.339588 -3.772376
274 30.3930501674 1.656905 2.630702 -4.966006 5.000000 -3.994087
275 38.2277511952 5.000000 4.827854 -5.000000 3.281841 -4.891083
276 36.6219104480 -5.000000 4.319173 -3.163665 5.000000 -3.575718
277 116.7311095461 -3.131943 -1.036560 5.000000 0.502201 0.089919
278 34.9634423458 0.108153 5.000000 -1.390689 4.882838 -5.000000
279 35.5564419436 -5.000000 -2.787937 5.000000 5.000000 -5.000000
280 43.2118591400 4.844826 -5.000000 5.000000 4.689822 -5.000000
281 115.6593488279 0.765138 -5.000000 5.000000 -5.000000 -2.796270
282 84.0944877727 3.080930 -4.300536 -5.000000 -5.000000 -3.146442
283 30.2601363247 -5.000000 2.341624 -4.843587 5.000000 -3.328994
284 29.1590535915 -5.000000 -5.000000 -1.067248 2.026254 -5.000000
285 20.9594306812 0.302851 -3.810529 -3.169703 5.000000 -4.224654
286 58.1629764184 -0.653747 -5.000000 -5.000000 -4.184728 -4.783280
287 63.5144221035 1.553342 -5.000000 5.000000 3.540373 -3.286978
288 84.0169266194 5.000000 5.000000 -5.000000 -5.000000 -5.000000
289 99.5190053247 -2.401630 -5.000000 -5.000000 0.564227 2.197645
290 59.1008460450 -5.000000 -5.000000 -4.093466 -5.000000 -5.000000
291 31.7880866737 -5.000000 -5.000000 -4.245219 -0.228365 -5.000000
292 99.2166211899 1.041758 5.000000 1.058271 -5.000000 -5.000000
293 94.7863195962 -5.000000 -5.000000 4.246467 -5.000000 -4.068771
294 68.0766052989 1.588067 -5.000000 -5.000000 5.000000 1.148854
295 103.4505792466 5.000000 -5.000000 3.157878 -5.000000 -3.858103
296 92.8838481083 5.000000 5.000000 -5.000000 -5.000000 -4.113308
297 20.3409109765 -3.654213 -3.858882 -5.000000 5.000000 -3.303410
298 77.7391675332 -5.000000 1.174463 -1.671667 -5.000000 -5.000000
299 121.6096179657 -2.907351 5.000000 5.000000 -5.000000 -3.612273
300 168.5964874872 5.000000 -5.000000 5.000000 -4.513477 2.347550
301 172.0434057665 5.000000 5.000000 2.734468 1.478638 5.000000
302 22.2184331995 -5.000000 -5.000000 -4.678070 1.647079 -4.765446
303 33.6103371279 -5.000000 -3.024717 -4.852842 4.237671 -2.465452
304 26.4072564576 -1.842378 -5.000000 2.352180 5.000000 -5.000000
305 39.0407469312 -4.097467 2.312640 -5.000000 0.971278 -4.752087
306 76.9134588994 -5.000000 -3.951336 -5.000000 -0.488410 -0.581495
307 40.3257611322 -5.000000 -5.000000 -5.000000 2.528723 -2.357125
308 43.8557968369 -5.000000 0.986184 -5.000000 0.393660 -4.269266
309 38.6552072054 5.000000 -5.000000 -5.000000 3.842188 -2.785565
310 46.6772031865 -5.000000 -5.000000 -3.456629 1.783285 -2.629228
311 30.8640113959 -4.559432 -1.480658 2.641666 5.000000 -5.000000
312 74.8485013315 5.000000 -5.000000 -5.000000 -2.982477 -3.004026
313 52.7863474969 -5.000000 -3.525152 -5.000000 5.000000 0.016366
314 29.2602783392 -5.000000 -5.000000 4.252912 5.000000 -5.000000
315 66.0744697118 -3.515920 -2.646299 -5.000000 5.000000 1.040485
316 22.6558851832 -5.000000 -5.000000 2.164420 5.000000 -5.000000
317 39.5035127031 -4.898626 -5.000000 -5.000000 5.000000 -1.059786
318 15.2309000088 -1.687932 1.702452 -5.000000 5.000000 -5.000000
319 36.1257107980 5.000000 -5.000000 -5.000000 5.000000 -2.387429
320 23.7890990826 -1.027134 5.000000 -5.000000 5.000000 -4.796656
321 15.6215760552 -2.513904 -0.840971 -5.000000 5.000000 -4.426044
322 24.9848892373 0.100415 -5.000000 -5.000000 1.463985 -5.000000
323 60.1144993940 -1.971805 -5.000000 5.000000 3.932510 -3.053941
324 86.8712703435 -5.000000 5.000000 -2.745881 5.000000 1.196033
325 42.2781934288 5.000000 -5.000000 -5.000000 0.802530 -4.132592
326 109.8752299983 5.000000 -3.537301 0.947460 4.604500 2.624256
327 11.7790028330 -5.000000 -5.000000 -1.275152 5.000000 -5.000000
328 41.8808269732 -4.653415 -5.000000 -3.302578 2.680875 -2.687488
329 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
330 45.0943146426 -1.998845 5.000000 -5.000000 2.886171 -3.757657
331 115.2026569027 5.000000 5.000000 -0.318218 5.000000 2.261477
332 62.2601640183 -2.284220 5.000000 2.246202 5.000000 -3.115291
333 99.9084758907 -4.364585 -3.750717 5.000000 2.271018 0.008251
334 37.6674491501 -5.000000 -3.881600 5.000000 4.278757 -5.000000
335 42.8515560585 -5.000000 1.314407 5.000000 5.000000 -5.000000
336 55.6375990104 -4.948545 0.127417 -0.210154 -0.569809 -5.000000
337 33.1229063896 -5.000000 -5.000000 -2.419178 0.561125 -5.000000
338 83.3323834828 -5.000000 5.000000 -5.000000 3.992106 0.988178
339 67.8196654621 -3.450567 1.898008 -5.000000 5.000000 0.400365
340 73.4523178900 5.000000 -5.000000 -4.801241 -5.000000 -4.341035
341 35.8037399883 -5.000000 -2.648872 5.000000 5.000000 -5.000000
342 60.6027524338 -5.000000 -2.543344 -5.000000 -5.000000 -5.000000
343 83.2083909767 5.000000 4.545327 -5.000000 -5.000000 -5.000000
344 90.0878272908 -5.000000 -0.667674 -5.000000 -4.019249 -1.833522
345 60.4995934005 -4.843964 -5.000000 -4.940465 3.706562 0.288175
346 24.3656214290 5.000000 -4.277836 -0.863294 5.000000 -5.000000
347 65.5406558832 4.306523 -5.000000 -5.000000 -5.000000 -5.000000
348 73.8906948128 -5.000000 4.929015 -5.000000 -5.000000 -5.000000
349 46.6095069451 5.000000 5.000000 -5.000000 1.652084 -5.000000
350 102.6034629555 -1.689459 0.233404 -5.000000 -5.000000 -1.624767
351 94.0848575231 1.227948 -5.000000 5.000000 -5.000000 -5.000000
352 29.4688625038 -5.000000 -4.390814 -4.056669 5.000000 -2.459752
353 32.9175777704 -5.000000 -2.051899 -5.000000 0.078606 -5.000000
354 27.3527250623 -5.000000 -5.000000 -2.062193 4.586200 -3.426441
355 13.0769202582 5.000000 -5.000000 -4.026992 5.000000 -5.000000
356 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
357 26.1435243488 -5.000000 -5.000000 -5.000000 5.000000 -2.385648
358 33.3448432524 -3.630278 -5.000000 -4.489107 -0.398774 -5.000000
359 25.4035946725 5.000000 -4.978660 -0.172102 4.982485 -5.000000
360 30.3105325459 5.000000 -5.000000 1.422754 5.000000 -5.000000
361 35.3759474153 -5.000000 -5.000000 -5.000000 -1.290832 -5.000000
362 8.4544198785 3.454420 -5.000000 -5.000000 5.000000 -5.000000
363 121.5825112173 5.000000 -5.000000 2.758232 5.000000 3.704883
364 14.4631711193 -3.666271 -4.505626 -1.686631 5.000000 -4.822749
365 34.6922833413 5.000000 -2.408733 1.351209 5.000000 -5.000000
366 59.9248957175 -5.000000 -2.676748 2.099170 5.000000 -1.665604
367 8.6025135137 -5.000000 -3.588742 -5.000000 5.000000 -4.390710
368 12.2671219709 -3.745382 -0.376700 -5.000000 4.503685 -5.000000
369 26.7921635032 -5.000000 -2.811750 -4.542223 5.000000 -2.854677
370 30.6931676613 -5.000000 -5.000000 0.505786 2.638028 -5.000000
371 31.3056994070 -3.694870 -5.000000 -4.591620 5.000000 -2.129084
372 22.6881472026 -5.000000 2.433893 -3.092828 4.464403 -4.957428
373 121.9464486976 -0.836345 5.000000 -5.000000 5.000000 5.000000
374 33.6733012214 5.000000 -4.649773 -1.553372 2.839159 -5.000000
375 9.5112333674 2.097631 -5.000000 -4.236752 5.000000 -5.000000
376 29.3886227397 -3.943640 -2.802980 -5.000000 0.656491 -5.000000
377 23.4257900316 -5.000000 -1.189788 -4.011840 4.319792 -4.029976
378 135.3406179282 5.000000 5.000000 -2.610006 5.000000 5.000000
379 55.2037355710 5.000000 -5.000000 5.000000 2.584926 -5.000000
380 111.6710259233 -5.000000 -4.794632 0.742517 -5.000000 -1.308774
381 109.4109275804 -5.000000 -5.000000 -3.609086 0.471167 2.954497
382 46.3754420085 4.701527 5.000000 -1.056941 5.000000 -4.357793
383 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
384 76.2194900862 -5.000000 1.125982 -1.505061 -2.473302 -3.775165
385 3.1071661115 -3.363179 -4.923061 -5.000000 4.762862 -5.000000
386 33.3505534098 -4.410118 -4.360115 5.000000 5.000000 -5.000000
387 39.2028238452 0.268878 -0.214010 -5.000000 0.479059 -5.000000
388 5.2510807085 0.251081 -5.000000 -5.000000 5.000000 -5.000000
389 72.1980118608 -5.000000 -4.688724 -1.577351 5.000000 1.082111
390 13.1545472222 -5.000000 1.691222 -4.602917 5.000000 -5.000000
391 50.0640057507 5.000000 -1.340183 -5.000000 5.000000 -1.644417
392 21.2041812645 5.000000 1.300574 -5.000000 5.000000 -5.000000
393 81.9181777136 5.000000 0.837732 -4.897445 -5.000000 -4.502138
394 104.4626338043 -4.723978 -5.000000 -5.000000 -5.000000 -0.204752
395 47.2463993538 -0.571071 5.000000 -4.526796 0.814237 -5.000000
396 97.2424806207 -5.000000 -5.000000 -4.555319 -1.374034 0.999245
397 16.6335186361 -0.166854 0.493870 -4.357825 5.000000 -5.000000
398 89.6123018297 4.642662 5.000000 -5.000000 -5.000000 -4.404729
399 66.4403786819 -1.012876 -5.000000 -3.033341 -5.000000 -5.000000
400 87.8569091207 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
401 56.2341325190 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
402 43.6635138184 -2.193252 -2.463119 -5.000000 5.000000 -1.365452
403 107.5925340584 -5.000000 -4.732944 -5.000000 -0.851634 2.421148
404 70.5421530650 3.921618 -0.005751 -4.833752 5.000000 0.221364
405 73.0839467554 -5.000000 -4.739925 1.480024 4.893851 0.153291
406 21.0602695969 -2.880207 -5.000000 0.989504 5.000000 -5.000000
407 20.0466934719 2.418913 -3.535403 -4.831866 3.312123 -5.000000
408 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
409 27.7151664662 -4.521768 -5.000000 3.613075 5.000000 -5.000000
410 18.2373313933 -5.000000 -4.978659 -5.000000 1.763642 -5.000000
411 80.7758777628 5.000000 -5.000000 -5.000000 -0.209643 -0.852010
412 11.5027218118 5.000000 -5.000000 -4.991357 4.737634 -5.000000
413 82.1963145499 5.000000 -4.913741 -5.000000 0.960592 -0.067234
414 12.1306741170 -3.076612 -5.000000 -5.000000 3.184859 -5.000000
415 23.4980344952 0.097807 3.783616 -4.120727 5.000000 -5.000000
416 44.3700741174 5.000000 -5.000000 -5.000000 -1.111960 -5.000000
417 21.4118098261 -5.000000 -5.000000 -5.000000 5.000000 -2.858819
418 39.9290433400 5.000000 -5.000000 -5.000000 4.849149 -2.091925
419 9.5514725874 -5.000000 -4.260973 -5.000000 3.535182 -5.000000
420 10.6837647813 5.000000 -4.615491 -5.000000 5.000000 -5.000000
421 79.7182429194 -5.000000 -5.000000 -1.133725 3.814924 1.082784
422 24.6831984494 -5.000000 -5.000000 2.805513 5.000000 -5.000000
423 58.3104031609 -5.000000 -5.000000 2.675929 2.617172 -2.936264
424 73.9102651598 -4.184865 -1.819118 -4.825779 3.996741 1.124596
425 47.0555459385 4.300918 4.760495 -5.000000 1.372712 -5.000000
426 13.0171268579 -5.000000 -1.090924 -3.081858 5.000000 -5.000000
427 64.4001652174 -2.979582 -5.000000 -2.624939 5.000000 0.486914
428 111.2053504699 -5.000000 3.380018 -1.147660 5.000000 3.412117
429 22.2566856709 -5.000000 5.000000 -5.000000 4.204417 -5.000000
430 17.8504278557 -5.000000 -5.000000 -3.611439 5.000000 -3.654059
431 87.5893262631 -5.000000 5.000000 -2.710370 -1.185273 -2.221626
432 57.9885957712 -5.000000 -2.657898 -5.000000 -4.571355 -5.000000
433 36.7447761622 -5.000000 -5.000000 -3.523417 5.000000 -1.792459
434 56.0994762562 -4.869797 -5.000000 -5.000000 5.000000 0.596927
435 20.8742281524 -5.000000 5.000000 -4.022403 5.000000 -5.000000
436 110.3904093924 4.319579 -1.814048 -4.469552 -5.000000 -1.250624
437 72.8677343166 -5.000000 -5.000000 0.260007 -5.000000 -5.000000
438 88.2370659541 1.590053 0.341363 5.000000 2.481557 -2.363645
439 19.4548276010 -5.000000 5.000000 -4.471257 5.000000 -5.000000
440 42.8101260037 5.000000 -5.000000 2.649127 4.315183 -4.522955
