evaluations raw_y x0 x1 x2 x3 x4
211 234640811.1092278957 0.751037 5.000000 5.000000 1.222396 1.164049
212 50298132.9758557975 -3.458625 4.774491 -0.009637 5.000000 -4.783261
213 41631823.0381254330 1.100679 5.000000 -5.000000 -2.069956 0.565395
214 7362476.4883944374 1.905418 0.734122 -0.407517 -0.756361 -4.009925
215 1259147627.9288601875 0.447047 -1.785409 -0.682029 -2.689310 5.000000
216 70497782.6553728878 5.000000 -1.266773 -0.456568 2.980885 -2.231043
217 38871113.3336221650 5.000000 0.008818 -0.917823 -5.000000 -5.000000
218 52631288.2625338882 -1.103032 4.213523 -5.000000 3.621832 -3.915904
219 59851946.9193698168 -0.063365 1.920106 -5.000000 0.821740 -1.107008
220 35043127.4901251197 5.000000 5.000000 -0.872415 4.989031 -5.000000
221 119323528.1044020355 5.000000 -5.000000 -0.346776 -5.000000 -5.000000
222 23584758.0525406227 3.207082 3.680228 -0.571786 3.917699 -2.090364
223 66576991.5023579672 5.000000 3.115972 -2.755960 5.000000 -4.430073
224 45665212.7278621644 1.732413 2.329143 5.000000 3.379973 -5.000000
225 28195590.1164983064 2.638428 2.021191 -1.503952 -5.000000 -5.000000
226 60434579.7322098911 -5.000000 5.000000 -0.673578 -2.136882 -5.000000
227 45427280.7565826327 -5.000000 3.477051 -0.255600 1.730461 -5.000000
228 243596212.3668489456 -2.651936 5.000000 -1.403485 -5.000000 3.801607
229 258761010.7107824981 0.170533 0.294645 -5.000000 3.684915 0.263852
230 61775824.1630134434 -0.429062 -0.916299 -5.000000 3.816833 -5.000000
231 258844305.7153354585 -1.857276 -4.200414 5.000000 2.562829 -5.000000
232 62433674.3058567271 4.546653 3.241669 -2.185457 -5.000000 5.000000
233 2160099056.7073950768 5.000000 -2.296736 -5.000000 4.125307 0.773397
234 88462314.4452817887 3.104748 4.410526 5.000000 -5.000000 -5.000000
235 37717524.6747007221 0.582768 3.656243 -5.000000 -1.319149 -1.346320
236 401722957.4746385217 4.632132 2.809466 -5.000000 -1.245604 1.725879
237 318404072.5818039775 2.918161 -5.000000 3.706208 -5.000000 -1.930364
238 123948244.0131971985 2.073246 5.000000 -5.000000 3.433868 0.315308
239 168023847.9045259953 -3.548744 3.740124 5.000000 1.047991 -2.274609
240 472234272.0222215652 -5.000000 2.298136 2.685407 2.977378 -1.609877
241 227443125.7958595753 5.000000 4.220590 -2.642310 2.823747 2.476038
242 524437394.7413704395 -0.224427 -4.964556 -3.293468 3.836813 -1.132447
243 2688866797.2029638290 -2.744997 -5.000000 -0.541366 0.287399 2.227021
244 39826130.2193995789 5.000000 -1.674470 0.100100 0.161583 -5.000000
245 1126758200.6673908234 -1.247112 -5.000000 3.841958 5.000000 -2.657214
246 16453804.9134001806 4.600039 5.000000 -1.311407 2.489742 -5.000000
247 27892091.7152356207 5.000000 5.000000 -3.520504 0.311085 -5.000000
248 75407495.7282101661 5.000000 5.000000 -4.127735 -1.660450 -0.030165
249 180205610.6964302063 0.678631 0.508825 2.559569 2.394350 -1.028958
250 1204720618.0901322365 3.446944 2.537946 -2.376473 5.000000 5.000000
251 8337583311.6994781494 0.911364 -5.000000 5.000000 0.413238 5.000000
252 15392079.3780428078 -0.326877 5.000000 -1.353676 1.507245 -4.240749
253 21479432.2325438745 -0.134917 4.088015 -2.925839 2.468749 -5.000000
254 23429994.2609484643 1.973468 -0.665344 1.025061 -2.834822 -4.645490
255 25422931.2428121343 0.210488 4.231040 0.244810 -3.531186 -0.950473
256 304490257.0475971699 5.000000 3.466328 -0.128753 0.982152 4.915527
257 4695415.0296753021 5.000000 4.626634 -0.329893 -1.182180 -4.041165
258 20502378.7517411783 1.436970 1.132955 0.200587 5.000000 -5.000000
259 31080625.3906520456 -3.357259 4.900552 2.127783 0.348333 -5.000000
260 593620953.8075767756 5.000000 2.184392 5.000000 -5.000000 -5.000000
261 54911006.9357454851 -1.858647 5.000000 -5.000000 2.911240 -5.000000
262 119617488.5481293947 -0.867677 2.735449 0.455327 5.000000 -2.105998
263 520125353.7015272379 -2.049387 2.556821 1.806913 -5.000000 3.942144
264 34959129.6040170416 -1.749962 5.000000 -1.106771 5.000000 -5.000000
265 263680921.1142471433 -3.794949 5.000000 0.263409 -2.592998 2.172722
266 22267306.6056674421 1.045756 5.000000 -0.831909 -2.878114 0.319290
267 20418055.6939713955 2.101877 1.031839 -1.878414 1.846195 -2.385741
268 74645097.8121985197 5.000000 -3.224638 -1.225379 -5.000000 -3.902376
269 982568858.9156543016 -0.060248 0.905662 1.229276 5.000000 1.349407
270 107568497.4966423362 5.000000 -0.184693 -5.000000 -5.000000 -5.000000
271 746454017.2832585573 5.000000 -0.019902 -5.000000 -1.007525 1.000847
272 14975502.0152805671 2.276769 3.791234 -1.116349 2.248332 -1.649638
273 36455735.2617949843 1.380520 5.000000 -5.000000 -0.354831 -1.573422
274 12357706.8742259815 5.000000 5.000000 -1.926922 -1.066112 -5.000000
275 20470418.4832204208 2.960019 2.378743 -0.820383 -5.000000 -0.988584
276 25027728.2920266651 2.639842 0.124943 1.840491 2.589746 -3.552456
277 105575527.8656307459 0.560227 3.339010 -0.651299 0.776098 1.145433
278 69807885.7912467420 3.538815 -5.000000 0.086947 -0.508876 -5.000000
279 26348171.7905526608 1.207515 5.000000 5.000000 1.583767 -4.959207
280 155277562.0387526751 -5.000000 0.548969 1.290454 1.568963 -3.549738
281 10288442.8975733314 4.875108 4.087983 -1.861679 -2.357880 -4.470529
282 69185566.4171184003 -0.041530 5.000000 -1.734601 -4.435165 2.166280
283 49946774.2123983800 -0.779328 5.000000 -5.000000 -2.434515 -5.000000
284 63806135.1028240025 -2.166925 5.000000 -5.000000 4.327304 -5.000000
285 92845004.5547438562 5.000000 0.569545 -5.000000 -5.000000 -5.000000
286 30481628.2219174542 -0.202493 2.451896 -3.451760 4.076957 -5.000000
287 28667901.5158345737 1.256904 2.038402 -0.791221 -4.896205 -5.000000
288 275185949.5807545185 5.000000 0.924272 -5.000000 4.752279 -5.000000
289 69420819.6762451679 -1.256781 -2.385515 -5.000000 2.184693 -5.000000
290 55260860.3456265479 3.647714 2.009638 -5.000000 -5.000000 -5.000000
291 1206501966.0989463329 5.000000 -5.000000 0.568711 -2.958237 5.000000
292 1289517200.0405528545 -4.454928 -1.528500 -4.810696 -5.000000 5.000000
293 871046258.7194516659 5.000000 5.000000 5.000000 5.000000 3.183667
294 86615895.3180209249 -5.000000 4.497251 -5.000000 2.644039 -4.007648
295 34968971.1167076305 -3.348129 1.248613 -2.312373 0.698504 -5.000000
296 150395135.1506048441 -0.376601 -5.000000 -5.000000 4.363651 -5.000000
297 1991528723.6783733368 -5.000000 -5.000000 1.014106 5.000000 -2.263836
298 514693358.0689334273 -2.102868 -5.000000 -0.225439 5.000000 -3.466323
299 348981902.9551337957 0.522524 1.272963 5.000000 -0.002877 0.661901
300 79289249.9802897274 -4.521061 5.000000 2.803504 5.000000 -5.000000
301 8628576973.0418491364 0.495502 -2.848084 1.755481 4.865509 5.000000
302 15653559.1856988948 0.700761 -0.463639 -0.905943 0.482130 -4.372243
303 71415434.2631981075 -3.800616 5.000000 -0.333476 -5.000000 -5.000000
304 31073705.6378164925 5.000000 1.941700 -1.970651 -5.000000 2.108286
305 9725380.3066733517 3.789380 2.292558 -0.429428 2.880212 -5.000000
306 22704310.1990468390 5.000000 5.000000 -2.690074 -5.000000 -3.338889
307 89503067.0751301497 -0.009225 5.000000 -0.546653 1.487851 0.841750
308 202521466.8329149187 3.562928 3.741105 -0.174076 5.000000 1.637278
309 44021696.8256177530 -2.647145 5.000000 -3.230082 1.877505 -3.779066
310 155104260.4632863998 5.000000 5.000000 -1.696625 1.067704 4.114551
311 31258861.4495209232 5.000000 5.000000 -2.294439 3.434249 -5.000000
312 54125088.2383190691 -0.321596 2.471508 1.169860 -1.154915 -0.599481
313 1693866461.3871033192 -1.022873 1.910319 -1.640421 5.000000 3.500922
314 291228410.2540155649 0.510743 2.473810 -0.997852 -5.000000 5.000000
315 26342523.1497071162 5.000000 2.387600 -0.567819 -5.000000 -5.000000
316 105095927.4374545813 1.591739 5.000000 -2.186037 3.751307 1.165628
317 66471962.4090007991 -1.802909 -2.543268 -4.109704 -1.179612 -5.000000
318 28844787.2936677784 5.000000 3.808151 -0.736156 4.718831 -5.000000
319 22916512.3302772082 5.000000 5.000000 -0.286722 -5.000000 -4.273851
320 104674374.7396936119 -1.626269 0.472759 -1.057138 2.550693 -2.156517
321 633540266.8795139790 3.318263 4.826125 5.000000 5.000000 2.395038
322 29208867.1461625993 1.274672 5.000000 5.000000 -1.162640 -5.000000
323 99168849.5634651035 5.000000 -1.029767 -2.302799 5.000000 -5.000000
324 72161405.2432192564 -2.143276 0.398119 -2.344674 -5.000000 -1.501683
325 48698840.8379718587 5.000000 1.315525 1.700752 -4.183963 -4.515009
326 35781757.6530488729 2.096895 5.000000 -5.000000 -3.120714 -0.312970
327 39921740.6633264273 3.447195 5.000000 -3.790740 0.354015 -0.180790
328 197378537.9060781598 2.605614 1.671201 -5.000000 2.398431 -0.228535
329 304919490.6562906504 1.870321 -1.548253 0.663890 4.393303 -0.825434
330 88416033.6965956390 -1.801706 -1.278331 0.438394 5.000000 -5.000000
331 28521353.7673020475 -1.418347 2.908965 -3.502459 0.657398 -4.420677
332 275924512.2550265789 -0.160485 1.113849 -5.000000 -5.000000 5.000000
333 11510810.0203197561 5.000000 5.000000 0.485020 1.407806 -5.000000
334 19340037.4716284126 4.878568 2.986857 -2.509384 1.066007 -4.498774
335 1345578802.7199201584 1.484880 -0.447447 3.405009 1.368710 3.101321
336 41758549.3218827769 3.109241 -0.863150 2.490316 3.216547 -5.000000
337 35614448.7827993408 2.535362 5.000000 -1.147888 -5.000000 1.393183
338 243560527.2903703451 0.892099 -5.000000 3.526927 5.000000 -5.000000
339 7803076.5621461086 5.000000 5.000000 -0.493237 -3.992078 -1.551187
340 45933474.8899836838 0.115307 0.280988 -5.000000 2.508476 -5.000000
341 191494862.4195026159 5.000000 5.000000 -4.839132 3.427936 -2.289429
342 94018865.4087672234 -5.000000 5.000000 5.000000 3.299116 -5.000000
343 47444200.8455683663 2.694379 -1.727792 -0.223041 -5.000000 -2.721207
344 205725026.0861141086 5.000000 2.358103 -5.000000 2.321247 -3.520378
345 2991985252.5234127045 -5.000000 -0.901537 1.117795 3.068167 1.514336
346 93921477.9523760378 1.811028 -3.294019 2.216620 -0.240662 -2.691808
347 111246205.2384153157 -1.561940 -5.000000 -2.000735 -5.000000 -5.000000
348 202364848.8967033029 -2.534266 5.000000 0.657678 1.476346 0.556728
349 255217246.4208817780 1.360815 -5.000000 2.556350 3.707068 -3.648484
350 2747592796.3926219940 0.700115 -3.143983 5.000000 -1.809725 3.948753
351 528633204.2174478769 0.700553 4.323782 5.000000 -5.000000 5.000000
352 188081504.8352325261 1.069134 -0.377879 0.725699 -0.048899 0.530770
353 21532355.6505769379 1.127621 -0.880909 -0.615576 -1.521417 -3.938178
354 59104432.1331253797 -2.481736 5.000000 -1.252128 -5.000000 -5.000000
355 8688692.5025679227 3.183633 0.803061 -1.011216 1.518026 -5.000000
356 3522267553.4253911972 -3.568974 5.000000 1.430333 3.828990 4.952880
357 59083220.9949536547 5.000000 5.000000 -3.076965 -5.000000 5.000000
358 16303899.9685629122 0.292983 5.000000 -2.019329 1.612983 -3.997045
359 30929633.4145607837 0.589656 4.552592 -2.089630 5.000000 -4.469032
360 12696537.2503399514 0.999849 4.867877 3.374436 1.118537 -5.000000
361 9319013.1033773925 5.000000 4.912287 1.297982 0.529220 -2.793794
362 100897965.0726658404 -0.049695 4.697049 -0.211674 2.798382 0.159137
363 14032957.7995437216 5.000000 5.000000 -1.262736 1.587155 -5.000000
364 36081958.8687088490 -0.334230 -0.420766 -3.871750 -0.411476 -5.000000
365 1137985692.3144764900 -3.315961 1.856114 -0.994383 -0.328554 3.642626
366 52069505.1327090785 -0.328296 1.480900 -3.401034 -1.555868 -0.218349
367 34560542.0699423105 5.000000 1.473010 0.761701 4.680155 -5.000000
368 13818655.3073789142 5.000000 2.102830 -0.197676 1.797651 -2.183547
369 20749179.2834842950 1.110463 3.474892 -1.032679 -4.030363 -5.000000
370 57849782.4324581623 1.002451 5.000000 -5.000000 5.000000 -5.000000
371 72787792.2568150759 -3.188830 5.000000 -0.613036 -5.000000 -2.373623
372 860462.8364715668 2.854628 3.595129 -0.180252 -1.338471 -3.249543
373 11777170.3890388254 0.442025 5.000000 2.384755 -0.632622 -5.000000
374 14989655.8241629638 -1.392345 2.146779 -0.019793 -1.211852 -4.726404
375 33659152.7844608650 1.686645 2.208309 -5.000000 -0.702769 -5.000000
376 59592067.1957430989 -2.373724 5.000000 -0.003570 -1.357557 -0.579079
377 20546041.8662488535 3.472509 5.000000 -0.168598 -5.000000 -1.256255
378 1227229248.6998448372 5.000000 -0.754119 5.000000 -5.000000 -5.000000
379 157966743.6394309700 5.000000 2.868978 -5.000000 3.518417 -5.000000
380 349725697.6472687721 -1.519378 -3.299850 -0.385478 2.525623 -1.924110
381 339451093.2535514832 -2.779261 2.969636 -0.454646 1.944611 0.693808
382 33292349.0057441890 1.921442 3.113870 -5.000000 0.606258 -5.000000
383 21995339.4535075724 1.316267 4.579012 -0.388157 5.000000 -5.000000
384 62313269.3688730747 -1.628945 0.670065 -5.000000 5.000000 -5.000000
385 32779542.3078965507 4.221502 -0.023497 -1.027363 -5.000000 0.277666
386 43637838.3674835488 0.223588 3.272164 2.774888 -4.439665 -1.100656
387 49392904.9279319122 2.671303 5.000000 -5.000000 2.971854 -4.957080
388 46971993.5411673263 0.036432 5.000000 -5.000000 2.608113 -2.983338
389 46103224.7986894101 1.140827 5.000000 1.715489 4.800601 -2.451902
390 32947281.5618216507 2.315546 5.000000 -5.000000 -0.578840 -5.000000
391 114746966.9728912562 -0.800907 5.000000 2.722714 5.000000 -2.024935
392 41204269.5457512289 -2.416923 4.838683 5.000000 -0.311095 -4.880157
393 24854259.2471578903 -0.963129 2.935427 -0.617792 5.000000 -5.000000
394 111876429.1119891256 -5.000000 -0.643612 -5.000000 4.149800 -5.000000
395 59884640.0974255800 -5.000000 5.000000 -2.132457 3.356971 -5.000000
396 221433666.9833600521 -5.000000 2.973300 3.568360 1.266515 -2.407026
397 232253777.8467708528 0.063791 -5.000000 -5.000000 4.969189 -3.938144
398 348755457.9030694962 -5.000000 -5.000000 -0.748434 3.638396 -5.000000
399 31405492.3351146765 -2.795838 5.000000 -0.004381 -1.440942 -5.000000
400 44983017.2979827300 1.154662 0.561574 -3.085906 -0.235531 -0.732803
401 60300748.0502421558 0.863370 1.736209 -5.000000 5.000000 -4.927552
402 682574.4975992078 3.027906 3.196948 -0.150639 -1.251783 -2.869925
403 445240498.9465869665 -3.414539 -1.064191 0.525155 -0.669994 -0.165542
404 4383682.6215671115 2.823151 4.658644 -0.623571 -0.804707 -5.000000
405 11241671.2224719338 5.000000 5.000000 0.294301 0.304864 0.785915
406 70017789.2276518941 1.199570 -5.000000 -0.735734 -1.046682 -4.629829
407 12582574.5430208221 4.739414 4.309829 -0.931704 1.562542 -1.001265
408 89650064.1479000151 5.000000 5.000000 3.313487 3.881990 -2.342665
409 25954916.7229715884 4.902871 2.751052 -1.047851 -5.000000 -5.000000
410 4737012.4425508957 5.000000 5.000000 0.273349 -0.811046 -3.737658
411 103237947.5582760870 3.135852 2.646637 0.338062 5.000000 -0.455055
412 7158638.9390870165 5.000000 3.569680 0.918745 -1.732479 -3.839412
413 25511962.0800916404 -0.877132 1.817490 -2.733634 -1.738851 -5.000000
414 41644745.1873668656 5.000000 1.289705 -0.063861 5.000000 -3.317646
415 36427046.4815424606 4.658660 0.044758 -0.068641 5.000000 -5.000000
416 7620785.4192879116 5.000000 3.881488 -0.452828 0.892102 -5.000000
417 66868785.6203688085 -5.000000 2.287423 -0.084097 -3.854265 -5.000000
418 27141886.9992811605 5.000000 1.206045 -1.571083 -4.228676 -5.000000
419 32105232.2733450495 -2.542464 3.727854 -0.547714 -1.436055 -2.970500
420 8391368.8199669626 0.227959 4.389908 1.179003 -0.998632 -4.563778
421 10181778.7933947109 4.200611 2.393933 0.473953 -0.973513 -0.080165
422 20761790.1560964733 4.703981 1.266499 -0.177299 -5.000000 -0.901752
423 43993687.3540095612 -0.488916 5.000000 -2.046163 -5.000000 -3.522668
424 21615816.0339238532 2.765071 3.606212 -0.698556 5.000000 -5.000000
425 62967931.9289915711 2.005839 4.715408 -5.000000 5.000000 -5.000000
426 7619210.9680271074 5.000000 5.000000 -0.243794 0.164415 -4.594270
427 1015961310.2384114265 -4.722632 1.463228 -0.720397 5.000000 -0.029976
428 61029416.0915621296 1.818331 5.000000 5.000000 -5.000000 -2.924274
429 19512420.6537660919 5.000000 0.920930 -0.285594 -3.618341 0.566944
430 633673803.7727549076 5.000000 2.540732 5.000000 -2.638962 1.608173
431 20047109.6227440909 3.838296 5.000000 -3.818283 -1.683031 -1.786508
432 10658006.7968834508 1.752845 5.000000 1.915756 -1.845273 -4.913423
433 50791847.9401586726 -5.000000 4.854864 2.038693 1.711084 -5.000000
434 72055362.4701986313 -2.651706 0.544681 -5.000000 5.000000 -5.000000
435 22068863.3411113918 5.000000 5.000000 0.704640 -4.320605 -4.994394
436 65930830.2971954495 -4.018981 5.000000 -0.182156 0.227920 -2.190795
437 98151917.8962121755 3.119611 5.000000 -0.598020 -5.000000 5.000000
438 67869546.3089983761 -3.766501 0.802393 -5.000000 -0.849353 -5.000000
439 225116061.8145451546 0.927447 5.000000 -5.000000 -0.956246 5.000000
440 7803600.0894414717 0.812443 5.000000 -0.484320 -0.468595 -5.000000
441 60388652.4688698128 2.117753 5.000000 4.413414 5.000000 -3.041543
442 32466981.2573040761 -3.241869 5.000000 2.246205 -0.365781 -5.000000
443 149606510.5090564191 -0.291213 -5.000000 4.985358 -0.973671 -5.000000
444 359099370.1521902680 5.000000 5.000000 5.000000 5.000000 -2.832613
445 97329140.2614607513 -5.000000 1.022856 -5.000000 3.960866 -4.651392
446 60183320.0471137315 0.059333 5.000000 -5.000000 -5.000000 -4.384842
447 60493903.9923334569 -1.526132 4.121695 -5.000000 5.000000 -5.000000
448 96796423.4482273906 -5.000000 4.808251 -5.000000 3.964544 -3.877224
449 63504459.1997982860 1.774967 5.000000 5.000000 5.000000 -3.508764
450 128598879.4425063431 3.215990 -5.000000 -4.010987 -2.542899 -5.000000
451 636071802.0240706205 -5.000000 5.000000 0.227502 -2.284789 3.355490
452 7065974.2861360153 5.000000 2.412728 -0.148347 -0.523008 -5.000000
453 952793398.6310561895 -3.904672 2.594744 -0.144018 1.749685 2.077545
454 17375284.1298351660 -1.107938 5.000000 -0.603649 -0.742637 -5.000000
455 19715538.9539758749 3.724193 -0.771458 -0.280880 -1.808518 -3.737751
456 129458920.3934094012 3.748411 -0.969816 -3.703326 -0.812054 -0.918151
457 41433644.1938647628 5.000000 0.988580 -0.834306 -2.622357 1.776513
458 40720900.9115338251 2.840429 -3.337059 -0.587746 -0.599369 -5.000000
459 12329794.0657828618 0.958287 3.959664 -0.522020 3.375165 -4.118660
460 57445280.6997536868 5.000000 -2.986679 -0.221298 0.402421 -5.000000
461 19696342.2506385818 5.000000 5.000000 0.253307 -5.000000 0.164475
462 3409348.3921797913 2.360044 4.409782 -0.495000 -1.791166 -1.915162
463 633943419.7623403072 -5.000000 4.921790 -0.474357 -1.489848 3.211373
464 2910289.4960138798 5.000000 5.000000 -1.139642 -2.384036 -2.255285
465 38522432.8775348216 4.515363 2.529861 1.831311 0.010501 0.355602
466 34748148.5364297554 1.720300 4.097186 -2.869875 -5.000000 -5.000000
467 21027702.4817766137 -0.264634 5.000000 2.670879 -2.071550 -5.000000
468 124904200.8409279585 1.804131 1.921759 -0.397366 -3.685951 3.230936
469 9924946.2025975771 5.000000 4.351312 -1.690850 -0.561406 -5.000000
470 91420219.8282903582 5.000000 -4.217145 -0.519440 2.575030 -5.000000
471 40726347.7911107093 5.000000 -0.267413 0.518514 -3.898182 -5.000000
472 8484244.2423719764 1.660721 3.043437 0.066429 -2.851771 -3.995183
473 46792193.8355892897 4.953511 4.877449 -4.565442 -0.868873 -4.148782
474 1950644.6350133608 3.494943 5.000000 -0.423539 -1.833170 -1.407837
475 391940001.1638654470 -5.000000 3.178931 -0.272146 -0.191685 0.763398
476 14920445.5524043068 4.168007 5.000000 2.370829 -2.238453 -0.111643
477 16591454.6643045954 5.000000 5.000000 -0.237297 -5.000000 -1.792558
478 10046534.8254838027 1.235812 2.892213 -2.257889 -0.917677 -5.000000
479 1267123643.6550793648 1.695778 2.755310 0.170276 5.000000 3.999961
480 28686859.0240573473 4.411569 4.564126 1.293834 -5.000000 1.068245
481 86556820.6122575998 -5.000000 5.000000 -2.700942 -4.072601 -4.323401
482 67854260.9656644911 -4.778842 4.408386 0.295210 5.000000 -5.000000
483 33243941.5095958784 1.076410 5.000000 5.000000 -2.228198 -5.000000
484 68089080.4616451561 5.000000 1.914741 2.349876 1.133484 -1.720612
485 67673395.7956484556 -5.000000 3.742495 0.057833 4.521936 -5.000000
486 65771126.7994251177 4.784224 3.447603 -5.000000 -0.600987 -5.000000
487 9587732.5436944272 5.000000 5.000000 0.502237 -1.538604 -5.000000
488 20002562.8476238139 5.000000 5.000000 -2.402938 1.610595 -4.260244
489 98143901.4104544669 -2.018785 4.074254 -0.900394 -5.000000 1.223961
490 98738914.9603422284 1.811562 5.000000 -5.000000 0.928056 1.555003
491 110988046.4861880243 -4.168121 3.115885 0.613772 -1.193498 -1.327995
492 575112450.9128727913 2.996555 3.578355 -0.954442 5.000000 3.615987
493 124332380.5004197508 1.166935 -5.000000 -5.000000 -0.276292 -5.000000
494 27023185.9055409655 -1.846174 5.000000 -0.821016 0.570638 -2.915968
495 225314616.3125751019 -5.000000 5.000000 -0.267350 2.546685 -0.854265
496 98459275.0929030925 0.793506 0.729974 4.982798 -1.844887 -1.338144
497 54303175.3221732974 0.859076 5.000000 -5.000000 -5.000000 -4.188032
498 123374927.6630643010 -5.000000 5.000000 0.348404 5.000000 -3.541991
499 243545993.1180242300 5.000000 3.642340 -5.000000 5.000000 -3.722084
500 710173941.2096085548 4.459329 -5.000000 -5.000000 -2.672869 -1.020983
501 9022842.0779750012 5.000000 2.420707 -0.122043 -2.424158 -4.370489
502 34620009.5584362969 -2.338202 -0.085965 -0.338076 -0.770103 -4.159822
503 2050796.9532898273 3.558148 5.000000 -0.483659 -1.577834 -0.869602
504 8927336.2290054299 4.725669 5.000000 -2.711896 -2.965242 -0.320961
505 14206015.3443338871 5.000000 0.871296 -0.906368 -0.229476 -2.747355
506 45177399.5029273555 -3.872908 4.626146 -1.987761 0.410839 -3.939284
507 4673322.0309126526 2.818677 5.000000 -0.703499 0.697037 -4.134679
508 15896161.1418879777 5.000000 5.000000 0.297408 -0.247684 1.766513
509 49968027.8477550000 -1.951546 3.202815 -0.276686 -2.251546 -0.929784
510 43928341.9118066132 5.000000 5.000000 2.899865 -1.039786 -5.000000
511 8378358.9287999263 -0.030568 3.987555 -1.048055 -0.002833 -5.000000
512 20115285.8156703971 5.000000 4.919700 -0.410309 3.279532 -5.000000
513 10908617.0127620604 2.823900 5.000000 -0.582688 2.637024 -5.000000
514 169779208.4681299925 -1.040770 5.000000 0.025393 1.392194 1.300706
515 163443577.2922018468 -5.000000 5.000000 2.357338 -3.437080 -0.246351
516 52103147.2095518559 -4.177514 0.793315 0.335654 1.888876 -4.885499
517 10086752.4463317785 4.654399 2.270038 -0.160320 -2.565812 -4.801751
518 33373435.9513035789 5.000000 1.302789 1.387461 -2.676536 -5.000000
519 41266609.0537151918 5.000000 -0.580775 -2.494161 -0.619602 -5.000000
520 43987139.4445755258 -0.673979 5.000000 -5.000000 -0.878896 -5.000000
521 211213713.5113905966 0.648646 1.671571 1.646094 -0.084847 1.253155
522 7828307.7776191439 5.000000 5.000000 1.412531 -2.323477 -2.024152
523 60353737.1089979187 -5.000000 5.000000 -1.295413 -1.753326 -5.000000
524 18865683.2622445226 5.000000 4.621326 0.167494 3.360265 -4.611269
525 12685918.0106105730 2.827810 0.875495 -0.160315 3.523293 -5.000000
526 11194510.0250549186 4.574809 5.000000 -1.977545 -0.699248 -5.000000
527 25449502.6451068372 3.868539 3.582544 2.094430 -5.000000 -2.431325
528 13020485.1556509770 5.000000 5.000000 -0.115078 2.305234 -3.441935
529 49914155.3886266574 5.000000 4.742638 -3.011453 2.846421 -2.749799
530 7672989.9185984926 5.000000 2.433465 -0.396644 1.016522 -2.683632
531 6869302.9592725635 5.000000 5.000000 -0.000878 -1.329064 -4.452295
532 105555526.9462406039 2.230824 0.606043 -1.119683 3.442802 -0.570978
533 37101926.1294211000 5.000000 5.000000 2.111725 -4.670657 -5.000000
534 30938972.7548110373 1.874765 4.412963 -2.518036 5.000000 -4.856540
535 888260530.7122029066 -2.435842 4.568063 -1.240467 5.000000 2.436339
536 56937237.9797257856 0.208765 5.000000 -5.000000 4.924118 -5.000000
537 284028326.1996425390 -5.000000 5.000000 -0.824351 1.018721 0.500431
538 97163362.7482683808 3.052694 -4.543517 1.360068 -1.536903 -2.724466
539 22988544.5861940049 5.000000 5.000000 2.146684 0.464979 -5.000000
540 144882742.4136829674 5.000000 1.991123 3.305968 -3.072325 -4.523562
541 260662860.9828973413 2.913593 -0.032889 -2.507690 -4.541170 5.000000
542 37824731.5053419471 1.224109 5.000000 -5.000000 -0.073352 -1.479295
543 51710328.8502992019 2.453746 5.000000 -5.000000 -0.515146 -0.355431
544 677763424.9709906578 3.202791 -3.729609 5.000000 2.400091 -4.915011
545 164511689.5524931550 -5.000000 -0.518770 -0.282644 5.000000 -4.997099
546 46816219.9516023099 2.233616 5.000000 -5.000000 -5.000000 -4.076125
547 38962251.2244568914 1.674855 4.951615 -3.542127 -4.940481 0.576593
548 23413497.6707397699 3.216070 4.237633 -3.274536 -4.915644 -2.158487
549 77029150.2856203765 2.638490 4.643144 5.000000 5.000000 -3.704324
550 23467953.4902663790 -1.126350 5.000000 -2.128796 0.009610 -3.613614
551 212541304.7881312966 -5.000000 -5.000000 4.723445 -5.000000 -5.000000
552 5057638.4924585167 3.676079 5.000000 -0.022176 -0.163238 -5.000000
553 12421652.4245190378 4.696242 5.000000 -1.166613 -4.668649 0.772533
554 31273049.0778288655 5.000000 4.702689 -2.658004 0.923721 -1.317609
555 31515075.6231317818 -0.640679 5.000000 0.029575 -1.578916 -0.566137
556 14898568.2042109929 1.131612 5.000000 0.482657 -2.957403 -5.000000
557 1336913.5687529426 5.000000 4.758998 -0.203656 -1.707547 -2.226239
558 32483191.8217896931 0.346872 -0.748736 -0.173891 -1.419561 -2.667645
559 27301949.3431848213 5.000000 -0.102852 -0.577376 -2.061754 -0.652396
560 1776730.3582095283 5.000000 5.000000 0.091759 -1.443773 -2.163112
561 21761188.6734741852 0.876323 0.254524 -0.172987 -3.103691 -3.558861
562 8142132.0867090980 4.861057 2.350050 -0.643336 1.165118 -5.000000
563 30982610.8394858874 1.357067 5.000000 -0.602680 -5.000000 -5.000000
564 24197050.0136952884 4.290627 5.000000 -0.832610 2.831826 -0.532167
565 29979989.2395274863 4.749674 2.403162 -0.529385 -1.575445 1.957442
566 26301949.0108056404 1.963385 5.000000 -1.019860 -5.000000 -1.911472
567 25416044.5272293799 5.000000 -0.629437 -0.063138 -1.168830 -3.247057
568 73401427.9508315921 -5.000000 5.000000 2.341017 -1.622731 -3.194965
569 30916973.6432287693 0.957862 1.403304 0.170873 -5.000000 -2.404408
570 75699692.1470307112 4.147215 -4.313258 -0.120605 -2.178216 -2.816434
571 9497879.8870299980 5.000000 5.000000 0.420604 -1.558005 -5.000000
572 6114917.6598933032 5.000000 5.000000 -0.562898 0.069161 -3.955792
