evaluations raw_y x0 x1 x2 x3 x4
1549 230.8930265925 -0.450560 5.000000 -2.365295 4.139490 -0.644009
1550 772.3481271947 1.740603 -5.000000 -2.397125 5.000000 0.570114
1551 83.1268796696 -0.243777 1.373616 1.235635 2.126409 2.843550
1552 230.4853931899 -0.027937 0.245443 -0.150586 2.344032 -1.999551
1553 183.4262936849 -0.448519 -5.000000 0.781249 3.602369 3.130305
1554 881.7489254446 3.124444 3.396467 2.604980 3.704029 5.000000
1555 109.9698009339 0.119288 5.000000 -1.861735 5.000000 1.636098
1556 35.5672039302 2.162764 1.378842 0.585241 3.621149 1.485701
1557 41.6017580800 -0.018211 -0.124702 0.863291 4.075086 5.000000
1558 19.1376037054 0.160486 0.769799 -0.012735 4.483825 2.678454
1559 13.1070749998 1.124339 0.304901 0.480787 4.881278 2.739947
1560 1059.7400782727 -3.266126 1.280018 2.637710 4.069099 -3.321538
1561 249.8855572815 -5.000000 1.090537 0.365773 3.906905 4.128238
1562 538.5649216580 -0.980051 -1.900779 -5.000000 4.633364 5.000000
1563 331.9624688075 -3.670005 0.904997 -1.675771 3.614957 2.273992
1564 76.6504918097 0.013508 0.139356 0.130770 1.950671 3.792028
1565 779.6221410389 2.482377 2.344688 4.675280 3.841582 4.318664
1566 70.2122300295 -1.372647 2.320516 1.847838 2.919185 2.716684
1567 2099.2495362627 -5.000000 3.515808 0.068951 5.000000 -4.852797
1568 1052.1405335157 0.126932 -5.000000 1.058400 5.000000 -1.999831
1569 100.2923494393 -0.005037 3.214856 0.771836 5.000000 5.000000
1570 242.6070942174 -2.003217 5.000000 1.642706 1.342940 2.514259
1571 174.0228511891 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 859.2176121223 0.001367 0.421607 2.054268 4.966866 -4.524590
1573 192.9826742522 -1.834862 -5.000000 0.507981 3.742062 4.942507
1574 48.0799522020 0.253146 -0.068592 -1.190286 3.615502 2.568312
1575 348.5216847843 -0.403883 1.370947 -4.836151 3.745337 2.801602
1576 1839.2525211400 -0.687621 4.370360 2.541860 -2.843872 5.000000
1577 156.5309424334 0.871256 3.600346 0.768887 0.944589 0.459731
1578 66.4412634075 -0.000900 -1.945204 1.833481 4.223078 2.041428
1579 112.5080185854 3.196821 -5.000000 0.473110 5.000000 5.000000
1580 234.0025551970 -0.078395 5.000000 0.641582 5.000000 5.000000
1581 126.6813064502 0.053146 -1.146678 2.004474 0.731961 2.426816
1582 624.1047928541 5.000000 -0.783113 -0.498100 2.832436 3.723869
1583 934.6266426097 3.705752 5.000000 2.214825 5.000000 5.000000
1584 357.7239605991 -1.780607 -2.889844 -4.287950 0.302575 1.711725
1585 56.0807964105 -1.317963 1.418431 0.969766 5.000000 2.880917
1586 372.4714841111 2.719326 5.000000 0.705228 4.974063 3.257128
1587 372.6497564328 0.356004 1.354661 0.380927 -5.000000 -2.013573
1588 93.6868862029 -0.773044 4.275896 2.586140 4.550899 1.895813
1589 870.8240861954 0.230953 -1.826288 5.000000 3.963000 -5.000000
1590 154.0123996658 0.173210 -1.825104 -0.981191 2.480153 -0.058558
1591 514.0705307682 -0.651786 5.000000 -2.769542 4.238943 -2.479263
1592 91.3161490889 1.646904 -1.578747 0.773584 5.000000 1.064077
1593 421.4992007451 -4.668753 1.080754 -0.334375 5.000000 3.516542
1594 10.7385762516 0.319226 2.135456 0.459279 5.000000 2.395780
1595 173.1837538743 0.478015 5.000000 -2.494122 4.416250 1.884714
1596 20.6835203110 -0.989756 -0.775580 0.811410 3.663127 3.290161
1597 423.6633990039 0.642560 -2.816463 5.000000 -2.480873 -5.000000
1598 1879.1859964098 -5.000000 1.592674 4.889123 5.000000 -3.968466
1599 58.8190721472 -0.284530 1.025227 2.348040 5.000000 1.340150
1600 28.1878021015 -2.225277 1.518824 -0.396364 0.503006 1.329632
1601 184.5221978493 0.864447 1.337232 1.682912 2.674711 3.685184
1602 52.8753535851 -0.071747 0.651717 -0.349085 0.934302 -1.433194
1603 80.4073616908 -1.202372 0.146390 2.780752 4.028197 2.586523
1604 162.9893908570 2.028490 1.264945 5.000000 5.000000 -0.265992
1605 471.5813019589 2.665850 5.000000 0.480279 3.776777 3.396555
1606 71.5330548326 -0.495605 -1.365024 2.047567 5.000000 2.703306
1607 40.5857440737 -2.377904 2.121646 1.019063 4.552730 3.914494
1608 189.8757086876 0.131273 -3.105699 3.430763 1.223709 2.818298
1609 134.8055662852 0.556921 3.046064 0.125274 5.000000 5.000000
1610 20.6712526442 -0.006321 -0.699376 1.528791 4.993285 5.000000
1611 57.7096049458 0.369012 1.901298 2.852877 4.407876 2.269235
1612 440.2013476138 -5.000000 5.000000 4.136069 5.000000 5.000000
1613 1251.4533712308 0.180551 -5.000000 -0.862763 5.000000 -1.974874
1614 118.6772630930 -2.122516 2.432602 2.847289 4.473600 2.451633
1615 35.5681149094 -0.472103 -0.342442 1.983840 5.000000 5.000000
1616 810.4599514513 -1.869391 -5.000000 2.015974 4.727950 1.087755
1617 285.8206197061 2.407638 1.709075 -3.035896 5.000000 4.006438
1618 141.5122175366 0.052107 0.456982 -0.624573 4.986342 1.272646
1619 690.9749170375 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 2199.7354149129 -0.253059 5.000000 1.220180 -4.183023 5.000000
1621 477.2908404663 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 30.7302026174 0.240739 2.532594 -0.116109 5.000000 3.385870
1623 214.5783663527 -2.675025 -2.142263 0.762483 -5.000000 -1.891688
1624 145.1390176375 -0.200250 4.242084 -0.766155 4.556352 5.000000
1625 162.9847052149 2.562925 -0.462133 1.439761 4.572945 5.000000
1626 151.8216333477 5.000000 1.148617 2.445603 5.000000 -3.998962
1627 92.5106687456 0.852848 -3.147218 1.505301 4.355184 1.832766
1628 49.4197102363 0.146170 3.687680 0.866627 5.000000 0.238203
1629 1871.8792011681 -3.110412 5.000000 -4.457471 5.000000 -5.000000
1630 403.3482630297 0.659588 5.000000 2.753710 5.000000 4.737380
1631 820.9931194349 0.466386 1.368199 0.439149 5.000000 -5.000000
1632 236.7460079926 -1.963678 3.564766 -3.842541 4.482826 3.572078
1633 459.6938236764 -5.000000 5.000000 -1.447958 4.421526 1.322016
1634 78.6919651906 0.522493 0.901798 0.169594 5.000000 1.090945
1635 434.7680539883 2.366014 2.174821 0.220439 5.000000 -4.663712
1636 88.5298126739 -0.761048 1.233839 -0.666132 5.000000 2.328448
1637 365.6813207393 1.168719 2.049634 -3.915885 4.402790 4.965100
1638 975.2138620335 -0.266666 1.715684 0.095912 5.000000 -4.416411
1639 107.4181104406 0.052920 1.553606 -1.666394 5.000000 2.838302
1640 5.1886706912 0.329465 -0.090274 1.507552 4.404156 3.081874
1641 411.4270110953 -1.178548 2.583817 1.582160 4.935111 -1.387124
1642 689.8972043179 0.030276 1.034389 -4.357751 5.000000 0.470941
1643 106.9500390901 -1.711619 0.323618 1.273448 4.500734 2.701812
1644 127.4297954682 -0.589993 1.811706 3.958918 4.985923 2.788192
1645 221.8419082377 1.152994 1.457344 3.352531 4.998027 4.863270
1646 553.2535925406 1.561655 -1.754018 -4.267773 4.702753 1.665394
1647 684.3516630131 -5.000000 -3.787159 3.531663 4.001199 5.000000
1648 2621.5358007042 4.627802 0.669339 -3.017652 -4.377456 5.000000
1649 1433.0769670033 4.311442 5.000000 5.000000 5.000000 5.000000
1650 1726.5229678991 0.029071 -5.000000 -0.383469 3.633386 -5.000000
1651 319.1513540775 -2.248827 2.002314 -0.464736 3.922689 0.150853
1652 22.4373833359 -0.060029 0.662760 -0.175902 0.578199 1.222883
1653 90.7150510478 4.186624 -5.000000 2.601356 4.230577 0.751094
1654 770.4381266667 4.431073 -5.000000 5.000000 2.245387 5.000000
1655 676.6036352855 -4.016181 -2.805275 1.841671 4.411734 2.610237
1656 732.3054614018 3.594197 -1.872977 0.638271 5.000000 -5.000000
1657 1342.9819029530 5.000000 3.006422 1.180412 0.580475 2.547264
1658 141.6395066938 3.944695 5.000000 3.366121 4.551922 -3.708806
1659 16.5779875494 -0.594503 1.315185 1.500912 3.941099 2.786268
1660 1160.4474876551 -1.404737 0.408885 -1.070941 5.000000 -3.266441
1661 452.5218219716 0.046145 -5.000000 5.000000 0.489065 -1.773574
1662 137.3748183419 -1.871065 5.000000 0.689432 4.013043 5.000000
1663 185.9935800617 -0.855407 1.146219 0.173090 -2.174532 -5.000000
1664 138.1872253772 1.577513 4.769932 0.818430 4.875391 2.032003
1665 264.7973623388 -5.000000 4.190197 -0.804645 4.217669 2.657318
1666 10.2859978115 -1.701977 1.438279 0.220888 4.643247 5.000000
1667 231.7852312707 1.317134 -1.165233 -3.100709 3.304815 2.176559
1668 103.2180981950 -3.766330 5.000000 0.331140 2.570297 3.999578
1669 291.7949898173 -0.370867 -5.000000 5.000000 4.513936 5.000000
1670 170.1712422428 -0.022594 0.845244 1.424901 3.139285 5.000000
1671 116.4388650099 0.332626 0.612508 0.246982 3.465529 5.000000
1672 398.4320430882 0.143748 2.054823 -3.194854 5.000000 0.406708
1673 134.3646854228 1.322644 1.229765 1.993157 3.527194 2.707776
1674 445.5869082123 1.368905 1.778469 5.000000 5.000000 5.000000
1675 270.1834209922 0.575364 1.059133 5.000000 4.250380 -1.712146
1676 45.2466980773 0.143441 5.000000 -0.126334 5.000000 1.964743
1677 125.9920816724 0.086764 2.238460 3.354319 4.250768 2.426819
1678 126.8809755068 -2.863205 0.808261 1.389221 3.546317 2.646108
1679 357.0673629149 0.811504 1.734116 2.804456 4.461052 -4.143317
1680 102.6457981953 0.664053 1.549416 0.094575 4.202759 5.000000
1681 214.4114752906 -1.445327 -5.000000 0.037617 4.528720 5.000000
1682 742.7965403055 1.901873 1.060587 -2.981597 4.346770 -3.541688
1683 51.7644923490 -2.301669 4.962656 0.207412 2.546673 1.947805
1684 48.0139354131 -2.313898 5.000000 -0.795498 5.000000 5.000000
1685 92.0846458179 -0.358888 0.755538 -1.291736 3.718931 1.642921
1686 23.6808342338 0.709720 -2.213662 1.389115 4.350038 2.984901
1687 57.5914740657 -1.464348 5.000000 1.114316 5.000000 2.717136
1688 159.1038010471 -4.096889 2.732489 -0.899345 3.811369 3.044389
1689 83.3934997363 0.728011 0.015656 0.408824 4.508446 5.000000
1690 246.8811979400 1.678012 -5.000000 5.000000 4.013712 5.000000
1691 1032.7505892084 0.778545 -4.666394 0.833816 4.370355 -3.272902
1692 617.3678532791 2.170354 3.512235 -5.000000 3.809498 -1.594533
1693 195.8731315586 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 123.9431172746 3.733072 0.046632 0.863954 5.000000 -1.737233
1695 146.1992130247 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 182.1652954138 1.014641 2.331685 0.839655 2.992767 3.586370
1697 98.7961249549 3.331669 -4.235239 1.048670 4.436661 4.208891
1698 28.6258172924 -1.135922 3.478337 0.780823 4.912434 2.669995
1699 270.8308803758 4.301930 -3.376869 1.268953 4.530922 5.000000
1700 636.7473164354 -2.425449 1.837289 -0.629883 5.000000 -0.857551
1701 185.0535932763 -2.889537 0.145810 0.385616 5.000000 3.786033
1702 75.2811509591 -0.004415 -0.933859 -0.167073 -3.353259 -1.057529
1703 1496.1593697499 0.584897 0.085304 0.730577 -4.428302 5.000000
1704 13.6868744777 -0.101087 2.272549 1.010412 4.492749 1.882467
1705 312.3449911028 -5.000000 5.000000 3.248344 5.000000 5.000000
1706 120.3049558991 3.932557 -2.987429 2.240828 4.098361 2.602236
1707 922.3133566538 5.000000 -4.350486 0.322061 0.451209 5.000000
1708 20.6764066889 -1.686647 2.427248 0.622587 4.385068 4.594879
1709 351.3989003690 -5.000000 1.741136 -1.662632 3.257985 2.680214
1710 599.1587644073 -1.454293 2.882494 0.621652 3.689380 -3.936032
1711 15.2426839363 1.257845 -1.466908 0.522125 3.767787 2.452039
1712 30.5404628505 -0.033977 0.804095 1.833703 4.524650 4.161036
1713 747.9225091339 0.044432 -5.000000 0.714604 5.000000 -0.012601
1714 2041.8230092401 -3.237432 -2.772815 -3.260035 5.000000 -1.335537
1715 163.8672036290 -0.842482 0.929052 -3.032777 5.000000 5.000000
1716 10.2840184856 -0.867384 -0.630044 0.134454 4.637264 4.987699
1717 2084.4884548177 -2.741697 -1.699728 -0.421737 4.261599 -5.000000
1718 234.6957547812 0.630365 -4.710993 0.768754 5.000000 2.702141
1719 295.1140128510 3.366299 5.000000 4.916293 4.063704 -2.075119
1720 73.7557567667 0.340548 0.623925 0.828655 1.595250 2.459868
1721 177.0868138940 -0.069688 1.232168 -2.021201 3.449722 0.215282
1722 750.3996194062 3.828790 2.287660 -0.575857 -3.938111 -1.800342
1723 109.1609488547 -0.978484 -2.927953 3.168928 4.598774 5.000000
1724 114.1856599625 -1.982168 5.000000 1.288949 3.603820 -0.098522
1725 169.5044186245 -2.667114 1.202924 -3.297056 4.405703 5.000000
1726 1022.2742171145 -3.809785 -5.000000 -5.000000 1.937365 3.118316
1727 173.7887563724 -3.813851 0.553089 2.644076 3.732824 5.000000
1728 9.1695357301 -0.163816 -0.777483 0.458441 3.164456 2.814607
1729 680.4624832993 2.187916 -5.000000 0.827786 5.000000 -2.270561
1730 1044.8968773845 -2.168485 1.490726 0.693561 3.366067 -5.000000
1731 45.4267645120 0.311194 0.776285 -1.168804 3.037773 2.325195
1732 429.1067982711 -3.186028 3.738578 5.000000 5.000000 2.284678
1733 942.3700063366 5.000000 -2.486217 5.000000 3.461891 5.000000
1734 17.2404917150 -1.339769 3.174448 -0.448310 4.402108 3.136722
1735 167.9579816321 0.439172 -3.414534 4.634804 4.924089 3.251222
1736 13.5886278191 0.852450 -0.158472 0.556871 5.000000 3.068630
1737 115.4607621053 0.780755 1.324335 0.703881 2.295405 2.808436
1738 5.3712435718 -0.159856 -0.155419 0.835334 3.669888 2.748581
1739 151.6010751791 -1.046351 5.000000 -3.764918 1.854682 0.507338
1740 14.6297740195 0.296858 2.026237 -0.051624 3.573944 1.398785
1741 272.3189186143 1.662997 1.423301 4.033500 4.683273 4.068367
1742 973.0200525204 2.976057 3.543891 -0.155399 1.788412 5.000000
1743 284.2781817376 5.000000 5.000000 0.800190 5.000000 -0.913473
1744 11.0418656688 0.337611 0.306746 0.691750 4.404714 2.395057
1745 255.9665658263 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 47.7186323393 -2.782050 5.000000 -1.504873 4.604717 4.882187
1747 159.7436531611 -2.041354 1.377845 1.312514 5.000000 2.217189
1748 144.6811578562 0.736392 5.000000 0.975961 5.000000 -2.210146
1749 44.9509946179 0.231879 0.090154 -0.722193 4.835100 5.000000
1750 2101.4848926296 -5.000000 5.000000 5.000000 -4.209854 5.000000
1751 425.0102234082 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 117.6725801549 0.022493 -0.983029 0.418980 -0.354292 2.278620
1753 202.0978803447 -1.633858 -1.500203 0.632505 4.743694 2.835849
1754 1606.1909670517 0.035027 -5.000000 5.000000 5.000000 -5.000000
1755 984.9516305326 3.066817 5.000000 5.000000 4.469162 3.885118
1756 455.3801258363 1.869202 5.000000 -1.187501 3.387866 3.486902
1757 901.2176971191 -1.131115 -3.786540 -0.116530 5.000000 -0.099295
1758 3157.6066710271 -4.480140 -5.000000 -1.901413 4.195855 -3.390899
1759 363.7076982653 2.361634 2.265573 3.403529 3.911596 3.143510
1760 876.6111148414 -5.000000 0.292414 -0.332323 5.000000 1.366355
1761 21.6660127056 1.272263 2.003792 1.389982 5.000000 0.841005
1762 255.8159802012 0.385721 5.000000 -0.654031 4.259324 5.000000
1763 174.2733095668 1.671235 0.878697 0.370933 4.349418 -1.811187
1764 880.0370524812 5.000000 5.000000 0.558477 4.292098 2.867107
1765 486.1864273195 -2.091124 0.389379 -0.345258 4.047980 -0.391721
1766 13.3155487009 -0.717068 2.188762 -0.296807 4.631062 4.039405
1767 44.9320347965 1.610105 -1.900127 0.617125 4.445787 1.946879
1768 51.2078540224 -0.884628 0.113324 0.782546 0.741434 2.608932
1769 251.0941553169 -0.706081 4.194452 2.871229 4.578803 -2.661890
1770 33.0676738604 -1.850673 2.276249 1.461341 4.383745 3.272627
1771 369.7889404520 2.562693 5.000000 1.093840 4.261819 2.709659
1772 488.4852869756 -3.752429 5.000000 5.000000 4.602916 3.914379
1773 148.1573454350 0.060415 -0.721107 -2.369004 4.670557 4.405294
1774 543.8939153523 -2.685463 5.000000 5.000000 5.000000 -0.310874
1775 57.4062516485 0.231419 1.600212 1.092854 5.000000 4.447510
1776 639.9001611212 3.743403 0.811346 5.000000 4.364369 4.020619
1777 360.4718897698 -5.000000 3.904670 3.655175 5.000000 4.996373
1778 154.6362341424 0.223445 -5.000000 1.687663 5.000000 3.715091
1779 97.4736601507 0.489866 4.400936 -0.115418 0.409563 -5.000000
1780 97.9382483497 2.669511 -4.448109 1.094876 4.911344 2.434039
1781 1170.0851216142 5.000000 5.000000 0.531076 4.996665 5.000000
1782 1300.6397324548 -2.927959 5.000000 0.803209 5.000000 -5.000000
1783 411.9673398207 1.208669 5.000000 -0.062689 3.540482 4.697434
1784 55.6029528710 -1.900944 -0.597401 1.460260 2.913734 3.350482
1785 579.2760673804 -1.983138 3.993062 2.217855 4.039294 -3.442511
1786 9.8787888076 -0.787859 1.510529 -0.104351 4.390164 3.358193
1787 2204.1582998038 -4.117675 -5.000000 4.672036 3.954484 -2.982609
1788 528.5399001092 -1.095741 -3.028403 2.162876 -3.873389 2.764127
1789 139.9942123681 -0.853589 0.726550 2.060476 4.562699 1.228510
1790 1793.3651367020 -1.094564 1.936042 3.025605 -5.000000 4.452853
1791 229.0185581173 -4.505448 1.703978 0.708567 2.476331 2.731455
1792 140.6599420522 1.511026 4.068606 0.922609 4.876050 -2.809041
1793 26.3530606600 -2.179505 3.486922 -0.412123 2.816408 1.801836
1794 10.6449400536 0.167770 1.153808 1.096387 5.000000 4.194470
1795 154.7014778877 1.528335 -5.000000 1.464432 0.328612 -1.554676
1796 111.9514085625 -0.230121 4.982450 1.106260 -0.104900 -2.199711
1797 166.4261682101 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 255.9869273144 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 108.2136755076 -0.312084 3.911681 -0.778911 2.770043 2.906753
1800 58.9724269144 -1.424021 1.537399 1.202380 2.730567 3.524619
1801 322.4388081356 2.260485 1.656228 -1.227496 4.927746 5.000000
1802 395.4855292516 -0.069458 0.995010 0.757019 -3.487280 0.685895
1803 136.5366504366 0.674593 0.061390 0.600333 4.476436 -0.161752
1804 177.5337922680 1.591128 -0.199304 5.000000 5.000000 2.620209
1805 80.7277690986 -0.476146 1.323337 -0.739473 5.000000 2.750409
1806 629.6580671583 5.000000 -0.128484 -0.416010 5.000000 5.000000
1807 18.6166387550 -0.615369 1.775661 1.468552 4.486847 2.552416
1808 27.4641593293 -0.066944 0.977342 1.193250 5.000000 5.000000
1809 193.5982889363 -0.552397 -1.402245 3.539693 5.000000 2.082507
1810 100.6734885966 -2.379978 5.000000 -2.528059 3.196355 5.000000
1811 244.4833492726 -4.073668 5.000000 1.741387 1.318973 0.251514
1812 794.6520384672 5.000000 4.450738 5.000000 5.000000 1.641498
1813 393.8594882481 -1.542116 -1.281807 -3.839679 5.000000 4.780085
1814 122.1103142091 0.122598 3.790329 -1.938150 2.205410 2.541631
1815 138.6375989815 2.279514 -5.000000 0.537107 2.976282 0.687603
1816 2138.3705711349 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 64.9711249986 1.294711 1.677240 1.041346 4.291961 2.992718
1818 7.5087014117 -0.170134 0.121230 1.024336 5.000000 4.530743
1819 226.5482968278 -2.682448 0.484027 -0.082361 4.304004 2.595610
1820 61.3041080755 -0.844038 5.000000 1.191712 4.492617 2.712510
1821 40.3684089504 0.114591 5.000000 0.706025 4.348649 0.617459
1822 269.8503824318 2.367374 1.068377 -1.322755 4.058180 4.247860
1823 765.0147557415 -2.745782 -5.000000 0.711073 3.330293 1.071522
1824 40.9929817850 -2.080694 0.554542 -1.382475 -0.735485 -0.239193
1825 95.3135979289 1.985417 1.137385 0.144431 5.000000 3.513732
1826 714.4146263756 -3.645785 2.374498 0.392467 5.000000 -0.686070
1827 155.8745448978 0.140369 -1.586158 0.712618 5.000000 1.754510
1828 38.7796796782 0.316921 3.605916 1.186133 4.482505 -0.186298
1829 70.0340344519 -0.073033 -0.246390 -0.994314 5.000000 3.509171
1830 51.4177572271 1.480785 1.355231 3.244124 5.000000 0.957212
1831 93.4858897316 -0.258299 1.706421 0.262541 4.070521 5.000000
1832 57.8944415312 -1.426126 3.300615 1.543014 4.209098 1.697010
1833 128.2362814693 -2.472976 0.508821 0.863319 3.641129 2.629417
1834 63.2600849937 0.593789 -3.706292 0.062518 5.000000 5.000000
1835 126.9041665422 -0.088852 -5.000000 0.606254 4.488301 4.616946
1836 157.5475898491 -2.269552 5.000000 2.619910 5.000000 1.892966
1837 286.3855153216 3.356564 3.931480 0.640629 5.000000 2.423058
1838 561.9931518186 1.685088 0.609619 1.577876 4.360553 -5.000000
1839 117.7461462396 1.481503 -4.175328 1.221250 4.889830 2.484290
1840 261.8513867870 0.164359 -5.000000 1.054764 5.000000 2.966749
1841 957.1069215164 -3.971280 0.784689 0.108584 4.438970 -1.105998
1842 18.7506707845 0.127340 -2.231454 0.693847 4.153692 5.000000
1843 52.2470317872 -0.249902 0.958448 -0.746839 3.428721 4.881305
1844 954.3722388638 5.000000 1.914696 1.035040 4.038069 4.919003
1845 301.2018169069 1.088599 -3.841998 0.068131 5.000000 1.353423
1846 375.8569044488 4.028783 -0.406119 1.587374 4.571202 4.500955
1847 285.9973892565 -3.019726 -5.000000 1.440677 4.166558 5.000000
1848 216.8558659516 1.095978 2.216906 -0.694218 1.948855 3.604429
1849 106.9365147003 1.883291 2.784276 1.162325 4.617526 3.024313
1850 1764.1515007726 0.603631 1.109173 0.605702 -5.000000 5.000000
1851 841.9366251110 -0.201556 5.000000 0.021151 0.064831 5.000000
1852 57.7311079459 -0.005398 -0.861381 -0.604067 2.039146 0.649458
1853 222.1178487160 3.519134 -0.445483 -0.829174 4.797130 4.018345
1854 1123.3449481369 -1.924243 0.688262 -0.683018 5.000000 -3.024897
1855 1613.8150696429 -4.529781 4.997394 0.464191 4.943468 -5.000000
1856 9.4924502204 -0.031608 1.536540 0.785714 5.000000 4.151025
1857 123.4145574287 0.886459 -1.162860 0.786465 3.016877 -1.280019
1858 133.1904624091 -3.638900 3.633039 2.247212 4.493136 4.094982
1859 603.6819315993 -5.000000 0.363192 5.000000 5.000000 4.558793
1860 108.1358973134 2.212575 -1.882730 0.179327 4.503954 5.000000
1861 779.2209643135 4.181681 2.136255 0.621005 3.734867 5.000000
1862 414.3955180613 -1.356232 -5.000000 5.000000 1.590684 3.966480
1863 54.7430076398 -0.700712 2.235387 2.450738 5.000000 2.638814
1864 91.9498549173 0.920820 0.045115 2.225278 5.000000 5.000000
1865 79.4103031123 0.557968 0.136345 0.787320 1.039447 -2.546821
1866 390.2917983136 2.967778 1.163528 0.890349 4.078405 4.720064
1867 322.5906652668 3.790696 -1.173388 -0.198463 3.332326 3.866342
1868 178.8591724559 0.468057 -5.000000 4.751591 4.907052 4.135784
1869 39.0962489126 -1.683840 -0.536715 -0.193485 2.219787 2.438091
1870 65.8787017170 -1.155316 4.422025 0.023494 4.942071 5.000000
1871 1520.9459508110 -5.000000 -5.000000 -1.447911 5.000000 2.591481
1872 21.0521672572 -0.931080 -1.387869 1.098281 4.745514 5.000000
1873 668.2771173772 3.481273 1.959175 -0.583370 -0.188240 1.730695
1874 162.2847670423 1.889732 4.036822 0.401958 4.323820 2.606539
1875 4.8414949384 0.398500 0.546572 0.710753 3.214549 2.364097
1876 173.8583206138 1.997274 0.362458 2.095784 4.493984 4.494516
1877 50.0847019659 -0.664970 1.370228 0.799142 5.000000 2.181723
1878 103.4775854299 0.356407 0.342057 3.477346 4.083791 1.625884
1879 78.6567276383 3.173016 0.717698 -0.022585 4.146857 -0.752909
1880 9.1956819858 -0.825242 1.142327 -0.407584 3.719715 4.300876
1881 255.0935649434 -1.836553 -0.181101 0.422717 4.998036 1.959512
1882 1298.1399654136 5.000000 5.000000 1.351869 4.462388 5.000000
1883 142.1259930873 2.475530 3.009531 -0.573166 5.000000 1.714789
1884 269.3240649120 -2.988759 4.776051 2.243808 4.474826 0.795638
1885 57.9278207406 1.211074 1.361027 -0.995421 4.930612 2.889891
1886 166.8663367978 1.730419 -0.503814 1.625816 0.931463 1.841301
1887 728.5693430077 -3.942753 0.390602 -1.820604 5.000000 2.103629
1888 230.2408862199 -0.500261 -5.000000 -0.590873 2.002417 1.373321
1889 170.4261847773 -0.299142 -3.616904 -0.951341 4.625605 4.563331
1890 857.3925946384 4.152154 -5.000000 0.840618 5.000000 -5.000000
1891 41.9145183918 -0.324960 3.271496 0.161345 3.783119 2.683500
1892 519.1637050729 3.725774 5.000000 4.014846 4.708055 1.519248
1893 228.7275520773 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 17.5259114122 -1.395968 2.240785 0.704216 3.068299 2.987525
1895 473.3448936126 -0.709170 1.631318 2.224071 5.000000 -2.725513
1896 798.2599797395 -0.452229 1.667351 -1.344296 2.781883 -5.000000
1897 36.4208815560 -0.389296 -1.276427 1.223263 4.097993 2.732979
1898 613.8017762673 0.389645 -0.291455 -4.044348 5.000000 1.047048
1899 126.7649014003 0.977157 1.421308 0.979306 5.000000 5.000000
1900 14.1357177967 -0.746546 0.888475 1.079856 5.000000 5.000000
1901 78.0640663081 -1.865378 1.430404 1.554500 3.180873 4.604881
1902 32.4768896760 -0.019061 -0.194119 -0.642597 -2.900955 -1.435498
1903 63.2466871901 -0.360218 5.000000 -0.694934 3.217556 1.550425
1904 332.1320100000 4.453674 1.742696 -1.138650 5.000000 2.204926
1905 28.0671662723 1.753512 -2.580943 1.151057 4.239033 2.694550
1906 99.2075115187 0.636226 4.863670 1.200838 4.434121 2.455338
1907 14.4715724909 -1.241147 0.118045 0.501599 2.694370 2.554750
1908 228.6714408353 2.838447 1.057519 0.573139 5.000000 -2.960787
1909 25.9382262982 -2.455664 2.150805 -0.137308 3.960116 3.684087
1910 27.4641593293 0.156273 0.843644 0.807963 4.460907 4.497049
1911 72.4154293296 -0.323384 2.698753 1.420966 5.000000 5.000000
1912 917.5584092417 0.793079 -0.173136 0.418767 5.000000 -5.000000
1913 191.0833011574 -0.176324 -0.513775 0.297792 5.000000 0.924133
1914 1132.3089217495 1.827964 3.216325 -1.050147 -0.466819 5.000000
1915 121.4361414825 0.686407 5.000000 0.503456 4.450942 2.662906
1916 10.9093409483 0.344700 -0.977413 0.867738 5.000000 5.000000
1917 359.1513598060 1.576123 1.190272 2.044818 3.338905 4.751454
1918 35.9870833798 2.187211 0.118985 0.792900 4.959324 2.414512
1919 343.6504825077 -0.261899 2.124451 0.421963 2.406349 -4.075425
1920 84.8917078577 0.210130 5.000000 2.335890 5.000000 1.093826
1921 217.2932850922 1.933244 0.565124 0.379280 4.220595 -2.330443
1922 523.1308276943 -1.319841 0.952445 4.082418 1.438439 5.000000
1923 119.3087495055 0.016301 2.283445 -2.306194 5.000000 3.400925
1924 89.4890047388 -0.135134 1.256403 0.236200 3.910855 0.242950
1925 294.6881884017 -0.699880 1.062310 -2.616176 3.286249 0.184191
1926 192.8669083049 -4.762626 1.003800 -0.216081 3.711178 5.000000
1927 190.1477646836 -0.038830 0.247431 -1.608519 4.739213 1.743409
1928 84.2833127647 1.491753 5.000000 -0.843549 4.491300 0.852763
1929 38.8876473845 0.129574 1.345699 0.250780 4.334128 4.371624
1930 313.6383931517 -3.272993 4.524181 -0.209255 0.285906 5.000000
