evaluations raw_y x0 x1 x2 x3 x4
1373 5.4207095160 -5.000000 -0.570974 4.908156 -5.000000 -0.024514
1374 49.3963212446 -4.605034 -3.525279 3.840734 -5.000000 -1.498432
1375 6.6010947192 -4.517458 -0.874005 5.000000 -3.485415 -0.589215
1376 71.2068709966 -5.000000 -5.000000 5.000000 -5.000000 -0.324081
1377 57.2703537027 -5.000000 2.409808 5.000000 -2.425548 -0.690803
1378 35.8410352030 -3.803013 -0.790722 2.233483 -4.828447 3.035214
1379 11.9238805677 -3.752259 -1.731521 4.643850 -4.288296 -1.290439
1380 31.9775844613 -5.000000 -0.405747 5.000000 -5.000000 1.751510
1381 56.8039455701 -5.000000 -0.914975 4.679780 -1.200984 -0.535233
1382 30.0439052101 -5.000000 -2.625925 5.000000 -5.000000 0.740486
1383 78.5478641697 -4.637123 -5.000000 -5.000000 -4.854170 -4.666892
1384 68.8706650846 -4.393626 -0.645406 4.756290 -5.000000 -4.456014
1385 85.0375730845 5.000000 -5.000000 5.000000 -4.512296 -0.314219
1386 19.5329288380 -5.000000 -0.872930 5.000000 -4.702089 1.293299
1387 4.7093579532 -4.748307 -0.824084 5.000000 -4.000970 0.187084
1388 26.6579220703 -5.000000 -2.914086 5.000000 -5.000000 -0.856551
1389 76.1701808953 -0.038616 4.298339 4.552562 -5.000000 -5.000000
1390 5.5059204243 -5.000000 -0.435069 5.000000 -5.000000 -0.035995
1391 8.5190211318 -5.000000 -1.533926 4.133679 -5.000000 -0.283151
1392 42.2041844523 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 65.9528998362 -4.627608 -1.048142 2.627449 -5.000000 -5.000000
1394 60.9835434701 -3.426089 -2.478522 4.782688 -0.849834 -0.254824
1395 11.0015412349 -3.567618 -1.138358 3.972233 -4.303309 -0.923781
1396 52.4938987421 -3.594917 -0.754411 4.782207 -4.096202 -3.764790
1397 75.0278926096 1.870611 -2.030768 5.000000 -5.000000 -1.870976
1398 48.8171119058 -4.768638 0.965712 5.000000 -3.146093 2.038349
1399 8.9689332563 -5.000000 -1.873235 5.000000 -4.747070 -0.279733
1400 21.0063060928 -4.714647 -0.157976 3.006369 -5.000000 -0.292671
1401 58.9734481658 -2.389883 -1.558930 3.528064 -0.456180 -0.156298
1402 25.8788405465 0.541698 0.753357 0.152668 -1.420020 -0.255514
1403 63.9770485406 -3.982148 0.631079 3.936166 3.037376 0.249053
1404 66.2366291089 -4.179232 2.492515 0.259717 2.261932 -0.323103
1405 77.9998224563 -5.000000 -5.000000 -2.847397 -5.000000 0.648808
1406 83.3034580106 -4.929347 5.000000 4.050987 -5.000000 5.000000
1407 47.9028358158 -4.235284 -0.068347 2.412348 -4.601406 -1.658464
1408 26.9094053163 -4.513245 -0.216601 4.265984 -5.000000 -2.522007
1409 68.9412950686 -4.643461 -0.128626 5.000000 -5.000000 -4.558812
1410 7.0794109532 -4.594314 -1.576971 5.000000 -4.937485 -0.128441
1411 18.4673533573 -5.000000 0.562749 3.583935 -5.000000 -0.606744
1412 46.6308619110 -5.000000 0.229378 4.900698 -2.071000 1.467693
1413 69.8533928544 -4.864793 5.000000 3.806366 -5.000000 -0.964028
1414 11.3486122022 -4.574849 -0.468015 5.000000 -5.000000 0.881275
1415 60.5432659030 -4.796476 2.965897 5.000000 -4.887997 -0.241086
1416 39.5023599267 -4.860867 -2.709688 4.826825 -5.000000 1.174114
1417 75.4013196981 -4.208611 5.000000 5.000000 -5.000000 -3.819795
1418 61.5988457275 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 18.5407128575 -4.898787 -0.562009 3.203257 -4.778105 0.244660
1420 83.5078518336 -4.774222 -5.000000 -5.000000 -1.507555 -5.000000
1421 30.9306466571 -4.679028 -0.780038 5.000000 -5.000000 -2.797760
1422 15.3034813871 -5.000000 -0.982985 5.000000 -4.990462 -2.019690
1423 79.6692945209 -4.752382 -2.760597 5.000000 -5.000000 4.873865
1424 17.1303572023 -4.801749 -1.859483 4.482474 -4.523124 0.840483
1425 8.7504826011 -4.759986 -0.520206 4.852297 -3.127390 0.015698
1426 4.0280737968 -4.795191 -1.016777 4.830496 -5.000000 -0.291658
1427 80.0248412863 -5.000000 5.000000 4.334977 -3.730529 5.000000
1428 23.4624941216 -5.000000 -1.412178 5.000000 -5.000000 1.271878
1429 51.8169870050 -4.126309 -0.835721 4.714147 -5.000000 -3.321773
1430 23.0386633414 -3.825180 1.436801 5.000000 -5.000000 -0.273449
1431 69.7512281866 -2.396217 -0.541320 0.278696 1.465651 -2.876409
1432 44.1810622897 -4.997896 2.412452 5.000000 -4.730509 -0.377378
1433 73.0835256825 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1434 4.7263580836 -5.000000 -1.014481 5.000000 -3.982780 -0.462863
1435 27.5643634865 -3.381771 1.071116 4.054431 -5.000000 -0.742064
1436 45.8049216466 -4.350119 -1.203217 5.000000 -4.737643 -3.142124
1437 4.6777605490 -4.776039 0.108763 5.000000 -4.217466 -0.115447
1438 18.7142026131 -4.769489 1.380058 5.000000 -4.533659 0.035370
1439 38.0237854263 -1.868601 -0.093679 4.695173 -4.083666 -0.385149
1440 70.6850171948 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 81.0551291726 -5.000000 -4.728442 5.000000 -4.924198 5.000000
1442 11.5319954124 -5.000000 -0.031268 3.649426 -4.869766 -0.793218
1443 50.7465880907 -4.154752 2.503193 4.555835 -4.486503 -0.203412
1444 15.9973280753 -5.000000 1.157091 4.821289 -4.988381 -0.393896
1445 61.6519397568 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 64.8138158811 -4.828913 -1.489402 3.962197 -4.423186 -3.739305
1447 7.2198636514 -5.000000 -1.182895 5.000000 -3.976294 0.224140
1448 66.8291877881 -5.000000 -1.145223 1.076716 -5.000000 -0.655490
1449 23.4576534805 -4.797439 1.633932 5.000000 -5.000000 -0.581581
1450 10.8420023159 -4.295110 -1.507511 4.773480 -4.806070 0.713020
1451 22.1916616029 -2.722942 -1.010783 5.000000 -5.000000 0.687138
1452 70.6131049886 1.165882 -0.557056 -0.945587 1.391654 0.140860
1453 60.8336913410 -2.355916 -0.199723 -2.380130 -2.859811 0.326194
1454 52.6142584637 -4.780026 0.531117 4.379905 -1.530856 0.102743
1455 66.5079868459 1.658709 -0.475189 3.837046 -5.000000 0.097783
1456 4.0920399707 -4.660904 -1.152188 4.959502 -5.000000 -0.638983
1457 9.4816529365 -4.753230 0.142309 4.920040 -5.000000 -1.537838
1458 65.9344686769 -4.807798 3.242594 5.000000 -4.790490 0.759375
1459 67.3914104366 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 48.1233062920 -4.709344 0.662286 5.000000 -4.495194 2.671640
1461 19.6330612670 -4.868311 -2.616272 5.000000 -4.923046 -0.447839
1462 21.8378146525 -4.858117 -0.310036 3.191917 -5.000000 0.520737
1463 5.3560491811 -5.000000 -0.432423 4.612834 -5.000000 -0.145979
1464 75.1949755320 -3.661803 2.835795 5.000000 -3.347836 -3.125608
1465 5.4951636128 -4.506943 -0.484564 5.000000 -3.527550 -0.341415
1466 72.3668994676 -4.203866 -4.916140 4.457542 -4.987742 3.171805
1467 75.5454955953 -5.000000 -2.866797 5.000000 -0.296489 -1.055069
1468 41.2083268228 -5.000000 -0.037455 4.914172 -5.000000 2.081296
1469 29.7299805818 -4.977742 -2.642037 4.873436 -5.000000 0.738509
1470 51.5420143555 -4.206847 -2.200669 4.137362 -4.943982 2.077381
1471 5.5506362252 -4.874704 -0.089014 5.000000 -5.000000 -0.919040
1472 23.0933318364 -4.744625 1.317994 4.033951 -5.000000 0.949371
1473 39.9076806423 -5.000000 -0.809989 5.000000 -4.759510 2.038931
1474 54.6708812560 -2.318494 -0.415192 4.993222 -2.158171 -0.819018
1475 45.7915808530 -4.823059 0.625638 4.306937 -5.000000 -2.869706
1476 23.5851214173 -5.000000 -2.831309 5.000000 -4.576588 -0.347478
1477 24.9240013007 -4.342925 -2.969194 4.836161 -4.421838 0.090097
1478 4.3648954516 -4.982518 -0.723081 4.916650 -5.000000 -0.230395
1479 10.0605383264 -5.000000 -1.914936 5.000000 -5.000000 -0.797352
1480 29.9905785581 -5.000000 -3.111516 4.766550 -5.000000 -0.642163
1481 15.2813144317 -5.000000 -0.785584 5.000000 -5.000000 0.989751
1482 72.1820319837 -5.000000 0.492997 -0.373626 -5.000000 -0.089130
1483 20.6875202324 -4.701815 1.528511 5.000000 -4.023813 -0.381900
1484 35.2122097932 -4.826789 0.636008 5.000000 -5.000000 -2.653453
1485 22.8838112161 -3.866945 -2.794150 4.242850 -5.000000 -0.295088
1486 49.7481555890 -3.050160 -3.548357 4.945123 -5.000000 -0.779081
1487 9.7530804391 -3.232361 -1.231346 5.000000 -5.000000 -0.039986
1488 6.1174445031 -4.883530 0.082557 5.000000 -5.000000 -0.201573
1489 80.7540445467 -4.781962 -5.000000 4.898761 -5.000000 5.000000
1490 28.5916444087 -4.851693 -2.913002 5.000000 -5.000000 0.232110
1491 7.2778574260 -4.822067 -1.619443 4.735266 -5.000000 -0.433029
1492 71.6954415143 -3.448251 3.810072 4.900983 -5.000000 3.115615
1493 37.9881763166 -2.722643 -0.535939 4.662162 -2.847034 -1.315008
1494 22.2300427753 -2.596107 -1.186192 4.054352 -5.000000 -0.466501
1495 7.7325862199 -3.380953 -0.789537 5.000000 -5.000000 -0.250860
1496 7.6693540853 -5.000000 -0.940606 4.206224 -5.000000 0.063116
1497 85.5156219701 -5.000000 4.606584 4.595794 4.965622 -5.000000
1498 7.2825594641 -5.000000 -0.982123 4.082317 -5.000000 -0.293290
1499 62.3230360406 -3.016596 -0.489637 -0.845679 -5.000000 -0.494883
1500 49.7178810998 -4.658082 -3.230720 4.816761 -2.704974 -0.366372
1501 4.4317415710 -5.000000 -0.202568 5.000000 -4.892445 -0.272511
1502 52.1117509334 -1.783155 0.223438 1.178992 -4.782506 0.132846
1503 66.7051384802 -3.420755 -0.266333 -2.975181 -1.188865 -0.420080
1504 40.0594555266 -5.000000 -3.229211 3.499826 -5.000000 -0.411109
1505 9.6284490366 -4.561167 -2.044983 4.963595 -4.928499 -0.766635
1506 69.4380780062 3.786201 -0.759332 5.000000 -3.091378 -1.012519
1507 82.9758452529 -4.225028 5.000000 -2.704903 -4.899705 5.000000
1508 66.8524275260 -5.000000 0.756102 5.000000 4.726959 0.511058
1509 9.5816113415 -3.438858 -0.041102 5.000000 -5.000000 0.135736
1510 8.6104957273 -3.423834 0.170977 5.000000 -4.287262 -0.310858
1511 69.8222815587 -5.000000 -1.137626 -2.099359 -5.000000 0.286601
1512 21.4454963529 -4.121023 0.052473 4.641193 -1.453921 -0.316667
1513 21.9674641075 -4.795306 -2.765739 5.000000 -4.886740 -0.308003
1514 22.8513872780 -4.523871 1.446603 5.000000 -5.000000 0.237237
1515 30.8369535962 -5.000000 2.005123 5.000000 -4.393028 -0.188629
1516 64.7797793677 -4.980423 3.101405 4.454635 -5.000000 -0.615402
1517 11.3052320242 -4.927091 -2.031269 4.958424 -5.000000 -0.911707
1518 3.8648094886 -3.866771 -1.037658 5.000000 -4.427622 -0.565363
1519 5.6190202871 -4.744394 -1.050520 5.000000 -4.069662 -0.987733
1520 68.0854382417 -5.000000 -2.922641 1.816322 -5.000000 0.951996
1521 70.2175944251 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 62.4993274167 -3.807250 3.200093 3.920896 -4.750315 -1.752711
1523 5.2976383855 -4.842722 -0.551998 4.697131 -5.000000 0.037412
1524 26.3166545062 -4.809797 1.769567 5.000000 -5.000000 -0.314262
1525 73.0835256825 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1526 63.0339749108 -5.000000 -4.248566 4.560982 -5.000000 -0.003981
1527 29.6063555333 -4.733435 -0.994031 5.000000 -4.961481 -2.732909
1528 7.7210374671 -4.099669 -0.788535 5.000000 -4.352376 -1.435040
1529 76.0249916570 -5.000000 5.000000 4.781633 0.774050 1.240135
1530 39.5016810289 -3.598196 -0.521719 5.000000 -4.919143 2.164140
1531 69.3307723907 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 64.2192076613 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 22.7383392445 -4.609015 -2.573228 5.000000 -5.000000 0.413424
1534 45.8320542938 -2.571478 2.843715 5.000000 -5.000000 0.127964
1535 73.0012624723 -4.723903 -3.332677 5.000000 -0.739865 -0.358168
1536 38.1332086526 -4.573148 -3.127427 4.577810 -3.284312 -0.789389
1537 52.7312970469 -5.000000 2.633889 5.000000 -5.000000 -0.624017
1538 51.1736484959 -4.862926 -2.659170 5.000000 -2.149433 0.530416
1539 36.6441878504 -4.611298 -3.264548 4.194293 -3.994055 0.233599
1540 7.8678095842 -4.849063 0.203349 4.433208 -5.000000 -0.081053
1541 55.9855790066 -3.666876 -0.310609 1.518151 -4.986182 -0.930710
1542 8.0598604669 -4.652185 0.279865 5.000000 -5.000000 0.204993
1543 81.1885720676 0.244051 -4.344652 4.887670 -5.000000 -0.566519
1544 24.1299231810 -4.802809 0.748373 5.000000 -1.869258 -0.898972
1545 38.8973104146 -3.784379 -0.829942 4.835926 -5.000000 2.221259
1546 45.7902760550 -5.000000 -3.580254 5.000000 -4.364436 -0.050487
1547 42.6019648835 -4.806522 -1.942672 3.468090 -5.000000 -2.545113
1548 60.0188185865 -4.641032 0.219615 5.000000 -4.040130 -3.433388
1549 26.8538057870 -4.126130 1.489069 4.431941 -4.911658 0.236847
1550 65.1731953944 -0.972476 -0.733470 3.224069 -5.000000 -0.961418
1551 55.9746991016 -2.445131 -2.582660 3.083706 -5.000000 -1.166737
1552 29.7803842764 3.822330 0.733748 -2.019612 3.205359 0.246540
1553 63.0658277722 0.879688 -0.538930 3.921065 0.992232 -0.066377
1554 82.6104264489 -5.000000 -2.618435 5.000000 1.551610 -0.208773
1555 50.4538547325 1.233632 -0.061012 1.905186 -5.000000 5.000000
1556 65.0409941642 -4.724894 -0.602290 0.655583 -5.000000 0.237750
1557 63.3497231408 0.581865 -0.581618 -1.341913 -4.094981 -0.526086
1558 72.6703253892 -5.000000 -0.499309 5.000000 3.267503 -0.134981
1559 36.1278351188 -4.357882 -0.773906 1.720548 -4.794577 0.606249
1560 71.7475966355 -5.000000 5.000000 4.016422 -5.000000 -1.256729
1561 9.8511918096 -4.685024 -1.092340 4.905420 -3.297365 0.469353
1562 7.0804354927 -4.779935 0.295304 4.759151 -5.000000 -0.276040
1563 32.3113552361 -5.000000 -3.223001 4.896547 -4.494418 -0.413464
1564 14.9689023460 -5.000000 -0.608020 4.963412 -5.000000 0.987156
1565 13.8073532328 -4.541208 -0.778666 3.264158 -5.000000 -0.693746
1566 73.4778223365 0.014282 -2.123510 5.000000 -5.000000 -0.193200
1567 40.9028722004 -4.759374 2.244121 5.000000 -5.000000 -0.048951
1568 9.2131799137 -4.775781 -1.963405 4.710090 -4.999230 -0.709138
1569 35.3963662672 -5.000000 -3.065893 4.878089 -4.976780 0.424632
1570 10.8509778682 -4.163351 -0.617189 5.000000 -4.360931 1.025657
1571 77.6497371937 0.734205 5.000000 4.983889 -5.000000 -0.359399
1572 71.0230343671 -0.136056 1.766131 4.881867 4.645789 5.000000
1573 77.7385052850 -5.000000 5.000000 4.637415 -5.000000 -4.601901
1574 74.5580868029 -4.816848 2.582193 3.774914 -5.000000 -3.456829
1575 37.1552950845 -5.000000 -3.085371 4.916162 -3.353790 -0.624298
1576 6.0708063893 -4.111216 -0.782925 5.000000 -4.648614 0.390548
1577 7.9636419997 -4.709881 -0.884823 5.000000 -5.000000 -1.520424
1578 20.1535306475 -4.334806 -0.494970 2.970724 -5.000000 -0.579188
1579 10.8135675332 -4.430681 -0.005198 4.155478 -5.000000 0.463193
1580 60.9302791400 -4.663906 -4.088284 5.000000 -4.846111 0.344773
1581 9.2964620184 -3.920983 -1.908708 5.000000 -5.000000 -0.756574
1582 8.9834129972 -5.000000 -0.969341 4.961541 -5.000000 0.521107
1583 16.2310559661 -4.839510 -0.694694 4.154720 -4.826579 1.001549
1584 5.8447146009 -4.771239 -1.490822 5.000000 -4.555345 -0.214753
1585 7.3084699040 -4.943703 -1.297278 4.275231 -5.000000 -0.203021
1586 45.7853311559 -2.968717 -1.208866 5.000000 -4.579916 2.145454
1587 9.0323991259 -5.000000 -0.837235 5.000000 -4.944541 0.583342
1588 9.5135084173 -4.702668 -2.085134 5.000000 -4.616489 -0.401791
1589 16.5327545054 -4.861266 1.087689 5.000000 -5.000000 0.132120
1590 20.2563688403 -5.000000 -1.581467 4.659535 -3.457322 -1.600514
1591 69.9353405646 -4.858747 4.433536 5.000000 -5.000000 -0.367439
1592 40.8190529632 -2.336706 0.820732 4.813219 -3.480589 -0.398809
1593 33.0196213037 -4.459711 1.699410 3.844471 -4.869991 -0.428932
1594 25.4435851606 -3.015771 -0.978361 2.571415 -4.514831 0.058478
1595 44.0955138600 -5.000000 -0.338975 2.981156 -5.000000 -2.420538
1596 8.8928903682 -5.000000 -1.836752 4.755541 -5.000000 -0.645216
1597 32.5039030315 -4.654420 -3.029269 3.502053 -5.000000 -0.536240
1598 6.2462099195 -3.686602 -0.363645 5.000000 -5.000000 -0.337957
1599 8.2800916938 -3.785435 -0.501119 5.000000 -5.000000 0.440529
1600 32.7473532150 -4.594339 0.511236 4.193857 -5.000000 -2.473071
1601 4.4658195361 -5.000000 -0.811994 4.850511 -5.000000 -0.788078
1602 70.9466266447 4.695145 0.650718 3.906665 -1.591347 -0.175932
1603 59.3114110686 -4.360086 -0.240241 0.113592 3.313052 -0.951428
1604 67.0504544095 -0.207630 -0.384934 4.423275 0.947351 0.515520
1605 63.8658416348 -5.000000 -4.360221 4.648046 -4.868719 -0.565026
1606 9.1020165103 -4.803729 0.434737 4.743546 -4.513498 0.389677
1607 60.7037691837 -4.324922 -0.036054 5.000000 4.774768 -0.692945
1608 8.3037442877 -5.000000 -1.575679 5.000000 -5.000000 -1.016216
1609 59.3704184439 -4.762220 -0.944979 -0.653223 -5.000000 -0.164047
1610 24.2194170185 -4.936442 -1.473836 4.897638 -4.941448 -2.377818
1611 15.3220646331 -2.880231 -0.075922 5.000000 -5.000000 -0.158803
1612 70.6671537929 3.530013 -0.584628 5.000000 -5.000000 -0.865178
1613 70.0992925149 -4.487529 -5.000000 4.821609 -3.960279 -1.901012
1614 59.6410028803 -3.183442 3.541291 4.018531 -5.000000 -1.281905
1615 30.1390978514 -2.660370 -0.562512 4.894353 -2.711580 -0.386289
1616 18.5124961656 -4.848655 0.918161 3.974924 -5.000000 -0.836770
1617 10.0020738159 -5.000000 0.441234 4.950299 -5.000000 0.268696
1618 60.4822940251 -4.296374 0.625832 4.631871 -5.000000 -3.407320
1619 54.5256835191 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 11.4074868376 -4.642889 -0.103254 3.588244 -5.000000 -0.760007
1621 22.7199243015 -5.000000 -0.752700 5.000000 -5.000000 -2.434565
1622 8.2391294225 -4.610717 -0.053586 4.489343 -5.000000 0.358083
1623 29.4303813331 -4.810566 -3.017139 5.000000 -5.000000 0.075371
1624 36.2752190905 -1.420198 1.004966 4.406728 -4.950170 -0.475989
1625 65.1657364231 -1.195968 -0.290292 5.000000 -5.000000 -3.311790
1626 6.3210555793 -4.621139 -1.332577 4.610930 -4.994010 -0.972416
1627 10.2582172876 -4.437913 0.183442 4.538394 -4.888868 0.565798
1628 6.6550348199 -4.847785 -0.406505 5.000000 -5.000000 -1.272049
1629 5.6379457482 -3.882846 -0.129166 5.000000 -4.547114 -0.841399
1630 7.2460290249 -5.000000 0.220935 5.000000 -4.798406 0.036193
1631 17.1908105788 -4.189562 -2.410436 4.898153 -4.494591 -1.193081
1632 70.6254241255 -3.888199 -5.000000 4.961423 -5.000000 0.008122
1633 22.3886280752 -4.587236 1.628135 5.000000 -4.623068 -0.173804
1634 52.2558422105 -4.818508 -3.669241 3.503614 -4.344944 -0.677987
1635 5.1172326472 -5.000000 -1.056757 4.950700 -5.000000 -0.358808
1636 9.0047325935 -3.887163 0.484302 5.000000 -4.981891 -0.138170
1637 76.3207045012 -3.694702 4.116031 5.000000 -5.000000 -5.000000
1638 17.3186804127 -4.589004 -0.942359 4.729782 -4.909598 1.199250
1639 16.2979624296 -5.000000 -1.861367 3.757951 -4.823095 0.218927
1640 12.8639827621 -5.000000 -0.450817 4.944808 -3.722404 0.980530
1641 6.0296057443 -5.000000 -1.294029 5.000000 -4.343681 -0.050522
1642 18.4781320191 -4.975086 -2.453802 5.000000 -5.000000 -0.902095
1643 21.3088789362 -4.897140 -0.952074 5.000000 -5.000000 1.309994
1644 78.7420586480 -2.724993 5.000000 4.741912 1.645380 -2.930827
1645 4.1098814799 -4.246306 -0.726102 4.724231 -5.000000 -0.921314
1646 40.6665207277 -4.462014 -0.194100 2.258225 -5.000000 -0.844808
1647 7.6768661265 -5.000000 -0.686167 4.895694 -5.000000 0.362034
1648 28.7869183575 -3.087146 0.938849 4.591712 -4.964839 0.503432
1649 6.6401707906 -4.437632 0.419297 5.000000 -4.749183 -0.370221
1650 56.9786404488 -3.448548 1.390831 3.014955 -5.000000 -2.656327
1651 15.4866811313 -5.000000 -1.545921 4.916868 -4.998930 0.758074
1652 27.0026003146 2.085380 0.239859 2.275602 -1.394264 -0.278135
1653 66.8989811593 4.621237 1.318973 -0.923857 -5.000000 0.652483
1654 67.9988194352 -0.024395 -0.884801 4.514689 -5.000000 -0.430894
1655 54.9810973774 -5.000000 0.174760 1.030603 -4.446598 0.154725
1656 57.6002966059 -4.944612 -3.970650 5.000000 -4.972736 -0.937393
1657 64.8252769137 -4.376208 -0.580224 0.708798 -5.000000 -1.108869
1658 13.7465632454 -4.940288 -0.634366 4.942830 -2.905062 -0.860652
1659 71.8196723321 0.361791 3.656537 4.438564 -4.614714 -0.781705
1660 45.5400735101 -4.120795 0.707068 4.865927 4.772414 -0.830643
1661 18.9277492199 -5.000000 -2.527947 4.570190 -5.000000 -0.281574
1662 69.5424170926 4.481308 -0.767493 4.924790 -5.000000 -2.078448
1663 6.9807842113 -4.590812 -0.576496 4.722092 -5.000000 0.365682
1664 65.4052610484 -4.444092 0.112028 -1.394261 -1.929660 -0.999757
1665 82.4506417425 -5.000000 -0.635082 -4.744327 -3.930144 2.620325
1666 11.0163447403 -4.217941 -0.426969 3.779899 -3.705795 -0.456224
1667 5.7893092091 -5.000000 -1.205961 5.000000 -5.000000 -0.497998
1668 7.4259753829 -3.819813 -1.527786 5.000000 -4.979219 -0.654099
1669 29.5752494220 -3.939884 1.089415 5.000000 -4.706541 1.194553
1670 6.7808935198 -4.957669 -0.914446 5.000000 -5.000000 -1.209080
1671 6.8360470555 -5.000000 -0.796488 4.098826 -5.000000 -0.470831
1672 4.7265663320 -4.740483 0.007786 5.000000 -5.000000 -0.425186
1673 10.8401722639 -4.494808 -1.789185 5.000000 -5.000000 0.382667
1674 14.4137742541 -4.625747 -0.670659 3.228374 -5.000000 -0.563686
1675 6.8763307732 -4.993498 -0.963685 5.000000 -4.946217 0.165927
1676 6.5443485830 -3.991347 0.011877 4.759794 -5.000000 -0.225852
1677 28.6452935572 -4.648035 -2.866120 5.000000 -5.000000 -1.481541
1678 6.5745863669 -3.567240 -0.786272 5.000000 -5.000000 -0.428350
1679 23.4216931780 -4.935488 0.915463 5.000000 -3.332384 -1.433391
1680 20.5102639554 -5.000000 1.518377 5.000000 -4.521545 -0.569961
1681 46.3952978629 -3.462223 -3.285169 3.341599 -5.000000 -0.648804
1682 6.4289265115 -5.000000 -1.079434 4.299951 -5.000000 -0.379561
1683 10.8676015664 -5.000000 -1.046659 4.671838 -5.000000 0.675724
1684 15.3243246747 -2.873753 -0.129898 5.000000 -5.000000 -0.087223
1685 27.0640660053 -2.505576 -1.419068 4.936290 -5.000000 0.682499
1686 43.2427334137 -4.585053 1.768380 3.151465 -5.000000 -0.970685
1687 32.1112214026 -2.929946 -1.881303 4.404679 -2.836300 0.218900
1688 9.6441616223 -5.000000 -0.844466 4.491842 -5.000000 0.575980
1689 66.8951035861 -4.699042 -4.558997 5.000000 -5.000000 -0.038249
1690 64.3852365994 -5.000000 -4.294732 3.687425 -4.278938 -0.400781
1691 58.7628992363 -4.481665 2.698386 4.941273 -5.000000 0.439401
1692 68.2083298258 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 2.4149160749 -4.728156 -0.868023 5.000000 -4.601134 -0.316856
1694 44.6578841371 -2.487663 -1.022262 4.560426 -2.330945 -0.104017
1695 18.5334562137 -4.817070 -0.909105 4.928616 -5.000000 1.196051
1696 8.3972997726 -3.186217 -0.592300 4.927821 -4.330358 -0.079641
1697 10.0957503297 -3.756985 -1.135343 4.884114 -4.798208 0.693308
1698 3.5137556627 -4.645033 -0.760136 4.538607 -5.000000 -0.684136
1699 4.8057826824 -5.000000 -0.264680 4.743629 -5.000000 -0.723149
1700 44.0726483001 -3.816378 1.245405 2.608101 -4.855296 -1.237095
1701 67.5258240684 -3.724298 -3.247283 1.907191 -3.905599 0.165969
1702 38.7779280889 4.350510 -0.538744 -1.370855 2.670256 -0.109894
1703 73.3580213804 1.679273 -1.230942 -3.242898 3.525436 -0.788915
1704 69.9324055739 0.396811 -0.811399 5.000000 -5.000000 -2.925186
1705 43.4394333132 -4.800092 -3.558237 5.000000 -4.251681 -0.066683
1706 67.6576545985 -3.368322 -1.815140 5.000000 -4.594974 -3.930600
1707 3.8267685402 -4.971246 -0.724728 5.000000 -5.000000 -0.528935
1708 23.7741071688 -4.751288 -2.864483 5.000000 -5.000000 -0.457131
1709 30.7254499187 -4.636906 -3.205020 4.825355 -4.771919 -0.064895
1710 5.6658120961 -4.877521 -1.347120 4.925000 -4.486355 -0.841571
1711 7.9130640964 -5.000000 -0.310598 5.000000 -4.807543 0.477609
1712 14.1541112950 -2.770028 -0.619065 5.000000 -4.896690 -0.253037
1713 61.4955752781 -3.331067 -3.364921 5.000000 -4.245708 -3.136716
1714 3.9701940508 -4.150995 -0.499497 5.000000 -4.503740 0.198564
1715 9.7744754105 -4.945803 -0.820547 5.000000 -5.000000 0.660532
1716 7.8409113984 -3.764911 -0.048483 4.699195 -5.000000 0.024331
1717 34.3128984885 -5.000000 -0.326999 5.000000 -4.647114 -2.859358
1718 4.5122529483 -5.000000 -0.748550 5.000000 -5.000000 -0.249888
1719 4.5672077959 -5.000000 -0.932334 4.888388 -3.966108 -0.506547
1720 8.9803061358 -5.000000 0.536180 5.000000 -5.000000 -0.044627
1721 6.5652107679 -5.000000 -0.730409 4.514653 -5.000000 0.061122
1722 3.2965423873 -4.896707 -0.425207 5.000000 -4.581775 -0.039319
1723 14.0523682594 -4.870266 -1.249338 5.000000 -4.592802 0.990017
1724 58.7173943810 -4.794998 -1.939342 5.000000 -5.000000 -3.369382
1725 2.3741064503 -4.434541 -0.836798 5.000000 -4.777493 -0.328883
1726 8.8020506604 -4.053884 -1.154167 5.000000 -5.000000 -1.504987
1727 17.8007624776 -4.526597 -0.136997 4.606069 -3.896423 1.268018
1728 12.9656310748 -5.000000 -0.973988 5.000000 -4.560628 0.973873
1729 10.7901557485 -5.000000 -0.995820 3.487497 -4.600223 -0.498180
1730 5.0683734394 -4.737513 -0.792578 4.865722 -5.000000 -1.100240
1731 5.8423218295 -4.934266 -1.391689 5.000000 -4.677894 -0.684852
1732 6.4683473358 -5.000000 -1.466444 5.000000 -4.461716 -0.275562
1733 53.8820401281 -4.480919 -0.644872 2.056269 -4.832561 -2.008061
1734 9.2344492001 -4.108825 -0.263164 5.000000 -3.617689 0.706066
1735 16.1473908918 -3.628224 -0.900264 3.994283 -4.852615 0.748166
1736 4.9413238083 -4.431207 0.170676 5.000000 -4.119377 -0.157451
