evaluations raw_y x0 x1 x2 x3 x4
688 29606.3391489076 -5.000000 5.000000 -5.000000 -3.478233 -2.500209
689 60625.4045234726 4.408306 0.705590 5.000000 5.000000 -5.000000
690 47303.8471459443 0.829928 -1.471602 2.263451 4.968361 -1.589982
691 141510.1303781565 1.591942 -5.000000 -5.000000 2.554019 -5.000000
692 132001.5623117170 -3.347743 2.863760 -5.000000 -3.803800 -5.000000
693 19499.8059837672 -5.000000 1.645564 -5.000000 5.000000 -5.000000
694 493498.9990482688 2.389431 0.501082 -5.000000 -1.320549 -4.680791
695 3112.6387567927 0.456724 5.000000 -0.919110 4.509643 -3.331898
696 65365.6599530304 1.929632 -3.137657 -3.276162 5.000000 -5.000000
697 504357.4531890565 5.000000 -1.391769 -5.000000 1.602577 -0.597471
698 43859.4515263895 3.207236 3.172301 -1.565854 5.000000 -3.574580
699 12951.4157450868 -4.778245 1.163265 -5.000000 -2.355710 -5.000000
700 305162.6919473382 0.940519 -2.980139 -5.000000 -1.142547 1.938236
701 141.9943492930 -3.305367 5.000000 2.862115 5.000000 -5.000000
702 1778.3642801346 1.269208 0.288521 5.000000 3.002238 -5.000000
703 374.3800156403 -1.071706 0.421917 2.830619 5.000000 -3.095658
704 38905.2546221846 -0.448934 0.426443 -0.549275 -0.662962 -5.000000
705 47.9000480469 -0.170677 -1.126575 5.000000 0.247887 -5.000000
706 903.6163889047 1.010650 -0.127662 -1.223256 5.000000 -5.000000
707 58734.9229958365 0.389055 5.000000 5.000000 5.000000 -2.120857
708 47603.5866810286 3.102694 0.253239 5.000000 2.191715 -5.000000
709 7031.5890741637 0.742826 1.494353 1.535779 5.000000 -1.871590
710 92.6548499522 -2.415649 2.590290 2.535436 2.287544 -5.000000
711 153.4842945795 -1.393385 -0.551108 -1.210147 2.870183 -5.000000
712 34180.5321185306 0.675592 4.662526 5.000000 5.000000 -5.000000
713 113261.4830587234 1.188533 3.437375 -5.000000 4.345324 -1.778163
714 6285.4072422433 0.436660 -2.922617 2.530582 -0.124297 -5.000000
715 221123.3454339796 1.371415 -3.633054 -1.846940 -2.349081 -2.847170
716 63107.9306765856 0.510698 2.454632 0.989301 3.954618 0.766267
717 128.9511302590 0.100614 0.896029 3.424246 3.417577 -2.581020
718 619026.9188829431 3.095074 2.094536 -5.000000 -2.667302 -3.733798
719 106.0985613749 -2.291677 5.000000 3.546464 2.368688 -5.000000
720 21159.0942814197 1.337779 5.000000 1.931684 1.653382 -1.529919
721 118.8882758402 -3.628681 5.000000 1.610685 1.331559 -5.000000
722 79.5891908723 1.329666 5.000000 -0.746698 5.000000 -5.000000
723 244458.9644637594 4.262521 5.000000 -5.000000 5.000000 -5.000000
724 101719.5522210869 -5.000000 1.436328 5.000000 1.158738 -1.445137
725 3941.3960215848 1.260192 -0.129471 3.219844 5.000000 -5.000000
726 62332.1827353534 1.187581 3.748365 5.000000 5.000000 -0.961526
727 23507.8344005530 3.812045 2.934664 3.194938 5.000000 -4.491897
728 642789.3742535282 5.000000 5.000000 1.877812 -2.255429 -5.000000
729 128535.6401221035 -0.141181 0.140096 4.905984 -5.000000 -4.883832
730 210219.8136404704 4.455594 5.000000 5.000000 5.000000 -5.000000
731 160.8371514448 -5.000000 5.000000 2.917318 1.080322 -4.753772
732 63412.3994718271 -5.000000 5.000000 -5.000000 5.000000 -2.662989
733 341.1107777271 -5.000000 -1.410721 0.168961 4.724749 -5.000000
734 34119.4274700318 1.755651 2.311951 5.000000 4.606721 -2.113609
735 64737.3797224813 -5.000000 0.504221 -5.000000 5.000000 -2.901800
736 1113.1088445958 1.915474 0.096102 -0.718701 5.000000 -5.000000
737 17892.4618462750 2.223976 5.000000 0.862278 4.057760 -0.541101
738 4251.1725388172 -5.000000 0.490945 5.000000 1.283792 -5.000000
739 332.2047336047 -5.000000 1.070720 -5.000000 -1.123337 -4.425885
740 319094.9240350806 5.000000 2.913373 5.000000 1.606357 -5.000000
741 95693.8586715465 -5.000000 0.900569 5.000000 1.949232 -1.394602
742 2465.0118282881 -5.000000 -3.680056 -5.000000 2.085515 -5.000000
743 257920.1651175703 -0.405233 1.591255 -5.000000 5.000000 1.702387
744 2261.3074935990 -5.000000 -3.183758 -4.972116 0.717898 -3.958986
745 93.7279415071 -1.097931 1.204828 -0.706288 1.245940 -4.084403
746 46934.2963115141 -0.699232 5.000000 -5.000000 2.079630 -3.301205
747 584964.9971897061 3.833275 0.488174 4.833354 -5.000000 -3.627353
748 2028.1430452424 -5.000000 2.160793 3.872206 -0.205191 -5.000000
749 14051.8292213918 -5.000000 -0.553892 2.355102 0.670745 -3.766810
750 109105.8922060526 0.571615 0.246024 5.000000 -2.228228 -2.110398
751 574493.3565277985 1.307620 -5.000000 0.198408 1.709879 5.000000
752 205.3061386288 1.215795 0.244166 5.000000 3.476151 -5.000000
753 36.8797592881 1.856035 0.604861 2.003951 3.639328 -5.000000
754 103131.1818601358 1.288246 -0.007895 -1.788844 3.005810 0.893393
755 5125.1011940266 1.495227 -1.252995 3.052244 1.234964 -5.000000
756 117.4059122535 -1.559245 0.186826 1.966756 5.000000 -5.000000
757 9752.6082790063 -0.418875 4.710141 4.732564 4.767231 -4.802339
758 25890.2778881723 2.093464 0.288765 5.000000 1.521075 -5.000000
759 21.0023436909 1.255669 -0.300150 1.932242 2.558607 -2.823734
760 58.3195245815 0.337182 5.000000 2.337805 5.000000 -4.625978
761 56452.3025994409 0.744444 1.005560 2.115540 3.425067 0.492884
762 93749.7941490316 3.078645 5.000000 2.273609 5.000000 1.114436
763 6891.7384803693 1.719651 -0.812366 1.966576 1.973651 -4.410288
764 52.5536118324 -0.178836 1.724132 2.692893 5.000000 -2.879734
765 91498.6079471736 -4.230159 -4.093201 1.152111 -0.993051 -1.740751
766 56100.5138845087 1.510467 1.414406 -1.969814 5.000000 -1.698749
767 220.0577456918 -5.000000 1.268573 -0.995852 2.251439 -5.000000
768 76695.1438242927 1.050588 2.859168 1.224366 -1.221590 -2.320859
769 62430.6662980362 4.043481 -2.134646 2.872876 5.000000 -4.783553
770 54.4967206256 0.338147 2.994440 -0.301413 2.766539 -3.637042
771 2886.1265379429 0.866693 0.484347 5.000000 5.000000 -3.838799
772 215477.1739146882 3.848091 5.000000 5.000000 4.145189 -3.634855
773 183971.9250006968 2.707615 5.000000 5.000000 3.258390 -2.958009
774 698357.0774675712 5.000000 -0.532407 -0.061467 -3.806068 -5.000000
775 220.8693127353 -5.000000 1.603903 0.331434 4.112716 -4.035977
776 129.0813913375 -2.380798 0.036778 5.000000 5.000000 -5.000000
777 63.6226349504 -1.341345 -0.882173 3.240738 1.098037 -5.000000
778 98.6274129010 -2.704765 1.034544 4.275876 1.854841 -5.000000
779 210.9489348245 -5.000000 5.000000 -1.610031 -1.067769 -5.000000
780 139913.5146318771 -5.000000 5.000000 1.539539 0.951878 1.437863
781 8391.3045998663 -5.000000 5.000000 3.101034 -3.679669 -4.701379
782 34707.8164624041 1.431757 5.000000 3.363439 2.750808 -4.535946
783 128812.1141168175 -5.000000 -4.677196 5.000000 5.000000 -2.562071
784 10477.5810046883 1.778403 -0.582651 1.157913 4.667840 -3.712803
785 228.4509497058 -5.000000 0.838068 2.113704 5.000000 -4.208483
786 309671.8224127571 3.323503 2.927556 -4.407972 1.505688 -3.438284
787 239.3606042772 -5.000000 0.192210 0.175234 3.979914 -3.834466
788 64966.5832075395 1.327304 4.835552 1.007202 0.364068 -4.483356
789 126319.5662971840 3.504757 0.226088 -0.747772 2.474779 -5.000000
790 153.2256839569 -4.002547 5.000000 5.000000 2.427582 -5.000000
791 8943.1316970276 -5.000000 -1.918787 5.000000 2.957803 -4.573694
792 35632.3160477189 4.065776 0.095839 5.000000 5.000000 -5.000000
793 382239.9698102231 5.000000 -1.924125 5.000000 -2.250982 -3.205365
794 9879.5793695917 -5.000000 -0.887149 2.540637 5.000000 -2.805380
795 565872.6322374839 5.000000 0.777664 -5.000000 1.501405 -5.000000
796 396067.9130005268 3.965687 -1.271307 5.000000 -3.474148 -5.000000
797 34395.3068396921 -1.361609 5.000000 -4.849301 1.312764 -2.701484
798 113783.5021106572 0.062323 -1.882845 5.000000 -5.000000 -5.000000
799 282485.3501701173 4.989865 -1.462026 2.309252 -0.494395 -2.848780
800 207804.6080174256 -0.815653 -0.872843 4.161646 -2.729791 0.756143
801 31988.8661353732 1.709703 -0.143363 0.938536 1.651752 -5.000000
802 64512.9797529804 -0.217213 -0.751150 0.522236 2.540230 0.379893
803 104433.1255018102 1.302113 1.700390 2.526264 -1.817727 -3.835306
804 20904.1594381387 -1.018353 -1.284482 2.507073 4.430351 -1.944058
805 10868.0852633510 -0.217160 0.755083 3.350527 1.958532 -2.040995
806 310216.3027288723 -0.059867 -0.785253 4.354942 -2.215106 2.580341
807 11434.8615259597 2.422165 1.080648 5.000000 5.000000 -5.000000
808 2071.4818235236 -0.277781 -2.266054 4.617203 1.798331 -5.000000
809 1167.1045882814 0.272490 0.485868 0.503237 1.840552 -5.000000
810 63150.1969354355 -1.174742 -1.313815 -0.367497 5.000000 -1.152084
811 10131.3996175881 -0.451158 5.000000 2.529744 -0.264549 -5.000000
812 42.9472516196 1.691213 5.000000 1.261072 5.000000 -4.117621
813 23457.0245517287 0.332330 3.421667 5.000000 3.224354 -5.000000
814 7263.7634867993 -4.882093 4.264236 2.880701 4.480360 -2.122139
815 17077.5962494495 -0.743643 -1.543488 -2.735799 5.000000 -4.670402
816 55547.9619853453 -0.082696 -2.644467 0.670582 0.120020 -0.660610
817 64.7632455584 -1.369524 -0.244453 3.241237 1.750502 -5.000000
818 216.9200534592 1.487150 0.781141 4.591364 5.000000 -5.000000
819 436092.1755284168 2.375898 2.507375 0.985806 -4.304585 -4.452223
820 189860.9480607281 -1.665498 2.320739 -0.801485 3.484125 2.570359
821 117.0072331162 -3.356972 5.000000 2.929897 2.384492 -5.000000
822 65.5421844525 -0.716985 -0.444378 1.227844 2.616092 -3.406470
823 22756.1726930285 -0.195886 -2.160058 0.100144 4.782140 -4.343959
824 61955.2208891672 5.000000 0.584232 2.661950 4.239715 -5.000000
825 115438.4061741314 -0.565361 -0.001453 -0.338559 -2.858247 -5.000000
826 74032.4916725117 4.187235 0.635774 5.000000 3.312962 -4.989419
827 70556.7109814783 3.203758 -0.968270 1.661815 0.872278 -1.604514
828 323502.9640080841 -1.285433 0.153553 3.542453 3.239117 4.078724
829 154754.0764270787 4.590247 -4.731499 3.357138 4.790661 -5.000000
830 20337.9934045066 -5.000000 -3.892862 2.058909 3.989875 -5.000000
831 33946.4494803900 -1.223169 -3.166231 4.206543 -1.812746 -3.580005
832 214.6878010993 -5.000000 5.000000 3.178557 5.000000 -5.000000
833 215.0390535530 -5.000000 5.000000 4.385596 5.000000 -4.718405
834 311704.1670098624 5.000000 5.000000 5.000000 3.771110 -4.403643
835 179.4941239256 -5.000000 0.119750 1.244184 -0.130965 -4.889661
836 4247.9979070150 2.703716 -0.617677 3.095596 3.726431 -5.000000
837 183149.6607534843 -5.000000 1.224826 1.491503 5.000000 1.680999
838 259.8219468841 -5.000000 -0.592636 2.238115 5.000000 -5.000000
839 32322.9245290297 1.664139 5.000000 1.304568 5.000000 -0.164729
840 117302.1865929575 1.300951 -1.495985 1.376992 2.280026 1.255732
841 359683.4930133951 5.000000 5.000000 -5.000000 3.875228 -5.000000
842 117271.9576584121 -5.000000 -0.212778 -1.506220 5.000000 0.073927
843 594963.0608246950 5.000000 -2.850051 5.000000 -5.000000 -5.000000
844 959440.9829765748 5.000000 1.278173 -2.880591 -4.440776 0.432455
845 184152.6520714613 5.000000 -0.823337 2.390742 1.199407 -4.054476
846 185.9770382661 -5.000000 5.000000 4.142191 2.484931 -4.388233
847 11399.9715247356 2.700378 5.000000 0.116292 5.000000 -5.000000
848 102225.9234339980 -3.287396 -5.000000 2.224305 1.015182 -1.851066
849 18380.8956653754 -5.000000 -0.049987 0.209989 -1.744150 -3.413488
850 119.7403367455 1.220683 1.287061 2.610750 3.460696 -1.810192
851 29853.2716926981 2.521458 -0.004623 -2.104488 4.789274 -5.000000
852 107710.3933536533 2.288342 -0.351064 1.665923 -0.743363 -1.449531
853 33480.7969083088 2.288357 1.263985 0.852252 2.539854 -5.000000
854 16609.2313829573 2.976285 -0.158128 2.002623 5.000000 -3.111385
855 16655.2771761002 0.271289 1.542517 0.616689 5.000000 -1.719781
856 1888.1030273188 -1.433169 2.284992 -2.761688 1.737542 -5.000000
857 61455.9006125477 2.630517 1.355260 -1.706384 5.000000 -1.581014
858 226781.8210504974 2.510907 5.000000 3.462425 -0.353443 -5.000000
859 148.2602371815 -3.569412 5.000000 1.814619 5.000000 -4.003103
860 10945.6619242186 1.538692 1.148840 5.000000 3.336367 -5.000000
861 33690.5653183111 -1.750005 2.762391 2.321090 0.362678 -1.205711
862 35736.8270598585 0.335711 -5.000000 2.286154 1.304636 -5.000000
863 28.3320052504 1.215257 1.904624 3.035273 4.301389 -4.399383
864 112218.2727065316 -5.000000 -4.795698 4.440876 3.658280 -2.764540
865 17945.2912718962 1.533973 -0.964276 1.503173 4.309341 -2.531106
866 112393.0716668137 1.245729 -1.494300 3.461493 -1.203233 -0.133407
867 3564.8664821530 -3.329936 -1.686105 4.635200 0.875892 -5.000000
868 73.7540512913 -0.511491 2.509541 4.721102 5.000000 -5.000000
869 38923.8124693220 4.025431 -0.868964 5.000000 3.725534 -4.405578
870 28819.1061349054 2.607706 -0.117795 1.170039 2.656338 -4.378155
871 50.1799384115 -0.956453 2.653781 3.348468 3.230957 -3.564706
872 27258.9708328760 -3.315408 5.000000 0.111939 4.278717 -0.674928
873 129055.0355847016 3.765452 -3.895541 -1.631334 5.000000 -5.000000
874 167.3756502962 -2.845316 3.064526 0.168710 5.000000 -5.000000
875 111905.1088607867 -3.059835 -1.785779 -2.980795 0.067096 0.586643
876 191128.0281179294 -5.000000 2.150816 2.225303 3.147375 1.892858
877 948.3731893361 -0.968037 -0.735961 -0.054410 4.779838 -5.000000
878 75.1943624136 -0.425140 0.780285 5.000000 5.000000 -5.000000
879 64409.7796230328 1.202891 -1.781274 -0.807828 4.479330 -1.479604
880 404144.2659825450 3.840902 5.000000 -0.920078 -0.769431 -4.311549
881 223.7333202923 -5.000000 5.000000 -0.437927 5.000000 -5.000000
882 305614.3275507426 5.000000 4.202170 0.941521 1.927524 3.093449
883 55659.8198095535 -5.000000 5.000000 1.897399 -5.000000 -2.837885
884 44677.3329849047 -5.000000 1.596828 -1.204557 5.000000 -1.288199
885 14304.0623297856 -5.000000 -0.676310 0.612569 -5.000000 -5.000000
886 200.3121540864 -5.000000 5.000000 5.000000 2.238371 -5.000000
887 1063.2151857884 1.786270 5.000000 0.671633 4.033892 -3.774729
888 116.8385137980 -3.307499 3.217238 4.923005 2.221231 -5.000000
889 217.1679609558 -5.000000 2.297879 5.000000 5.000000 -5.000000
890 7757.4343285102 2.995487 -0.157855 1.870543 5.000000 -5.000000
891 223236.0802765118 0.645019 0.725935 -2.506549 -2.012864 -4.374108
892 266.4685991692 -5.000000 -0.638644 -0.974672 2.774573 -5.000000
893 96068.4090706584 5.000000 5.000000 0.642979 5.000000 -3.817219
894 6057.3607796564 -5.000000 0.545903 3.042298 5.000000 -2.942622
895 326.2301352158 -5.000000 1.944614 -5.000000 -0.236633 -4.424545
896 68898.3008069143 -2.217423 -1.025310 -2.701894 -3.222488 -3.252793
897 314.0349661941 -4.932891 0.577403 5.000000 3.127409 -5.000000
898 96.7389346487 -1.066068 5.000000 4.065425 5.000000 -5.000000
899 2066.5132565939 1.921546 0.339918 3.454343 5.000000 -5.000000
900 9463.8691034327 -5.000000 -0.198557 1.979470 0.920526 -3.750125
901 17912.6893733826 3.044735 0.127675 5.000000 5.000000 -4.802001
902 51710.1140105397 1.783868 -0.356998 2.201157 5.000000 -0.601776
903 1846.7650534759 1.487161 0.693096 3.118364 1.748400 -2.247562
904 23.0818192244 1.129504 1.897184 1.629882 3.791288 -3.089841
905 32555.1847163353 1.427002 1.544358 -1.393815 2.339483 -2.310456
906 64907.4799733870 0.490084 -2.614909 5.000000 5.000000 -2.835552
907 41276.2261411751 -0.242535 0.765597 -1.829973 0.392353 -5.000000
908 62674.7086314383 5.000000 2.009967 1.000295 5.000000 -3.935322
909 19029.8806728682 0.412475 5.000000 0.712260 1.143326 -5.000000
910 117.0403287148 -2.403714 5.000000 3.738173 5.000000 -4.928193
911 118.1201704701 -0.409314 2.797289 -1.308906 5.000000 -5.000000
912 95493.5711170139 -1.836926 1.607660 0.855923 0.614915 0.809972
913 103.3463069122 -1.490668 3.120545 5.000000 5.000000 -4.468159
914 2157.8049981710 0.304514 5.000000 0.487592 3.504772 -1.739197
915 106777.3568507082 -0.508876 5.000000 3.993582 1.839428 0.380044
916 3690.0745469176 1.621948 3.044283 0.241093 5.000000 -3.029565
917 74.3307071618 -0.884396 0.895655 3.350182 4.397017 -5.000000
918 12987.5299615718 1.719673 -1.211679 5.000000 0.240126 -4.176176
919 62177.7878036702 -0.267763 0.258512 0.445601 -1.837709 -1.764615
920 380.8442492223 -5.000000 -1.572837 -2.042611 3.601339 -5.000000
921 107.7452528527 -1.537791 -0.357640 1.121409 3.578375 -3.200490
922 34222.7117025437 -2.807642 -3.876156 4.572025 -2.710831 -4.643559
923 64041.4737984709 4.397528 -1.441627 1.088726 4.535923 -4.937461
924 767808.8484371492 4.282494 5.000000 4.797092 -3.175382 -3.812287
925 10951.0541682476 -4.008104 5.000000 1.186187 -1.979120 -2.951958
926 993.1638218019 1.453690 4.004264 -1.284184 5.000000 -5.000000
927 1067.0336088291 -2.307570 -0.091332 -1.795380 5.000000 -5.000000
928 247.2389264878 -5.000000 -1.191915 -0.859806 2.129516 -4.338931
929 229.2424526006 -5.000000 1.104720 0.779925 4.370074 -5.000000
930 101665.4096487629 4.476956 -0.667715 5.000000 2.312258 -5.000000
931 63647.3078234142 0.606322 2.661809 2.996162 -0.859819 -0.881463
932 70934.9355565678 4.637648 5.000000 1.558436 5.000000 -4.930159
933 146653.2097927202 5.000000 5.000000 1.654608 4.932498 1.036609
934 215.4839172774 -5.000000 5.000000 1.087484 5.000000 -4.616516
935 1050740.2527454915 5.000000 4.892699 5.000000 -3.703442 -5.000000
936 58.5182905210 1.744609 5.000000 0.814907 5.000000 -5.000000
937 221.6145414409 -5.000000 -0.010754 1.318936 3.638948 -5.000000
938 369716.1693145406 5.000000 5.000000 5.000000 2.509220 -5.000000
939 11228.4820813358 -5.000000 -3.147451 1.097074 -0.255082 -4.294174
940 111225.8855588867 -5.000000 -2.862862 5.000000 5.000000 -1.686371
941 15021.4161625316 2.113597 0.101118 2.107556 1.989266 -4.250411
942 114329.9942889493 0.866573 -3.823961 1.388312 1.598179 -0.017175
943 116.5010066343 -2.495572 -0.444029 0.338818 1.203592 -4.580969
944 110344.3213884403 5.000000 0.615918 0.696332 4.155690 -5.000000
945 1014.4156930848 -5.000000 1.237649 -1.930507 -3.515117 -5.000000
946 7307.2817582172 -2.781710 -2.827322 -5.000000 2.918703 -5.000000
947 33037.3736953745 -2.288693 -1.142929 5.000000 5.000000 -2.397400
948 14348.0152544551 -5.000000 -1.475186 5.000000 0.422779 -5.000000
949 57323.5458768462 1.981128 -0.188084 1.123199 5.000000 -0.653463
950 2542.7150254887 -3.054711 -0.491023 3.839839 5.000000 -3.399409
951 11264.0240716503 0.300402 -0.805282 5.000000 5.000000 -5.000000
952 111813.5843856989 1.823081 -0.096789 0.559104 -0.124099 -5.000000
953 66.6694961150 -0.299259 0.932950 3.042784 5.000000 -4.538475
954 12125.2694012937 1.647396 -1.023853 0.130534 5.000000 -5.000000
955 156030.2581453064 -0.017371 2.107901 5.000000 -2.786833 -1.719855
956 182185.2877078597 1.087979 2.200394 2.582951 4.095380 3.076030
957 443.7428097167 0.071043 5.000000 0.064635 2.564601 -5.000000
958 34671.3422604963 5.000000 0.710036 3.409479 5.000000 -5.000000
959 57328.1982490852 2.728511 -1.954997 -1.339541 5.000000 -3.929346
960 36559.5252363342 -0.497044 5.000000 0.670977 0.765570 0.551401
961 95476.4930020207 -5.000000 5.000000 2.068645 -3.126146 -1.162343
962 273577.9993227264 4.016051 1.718689 5.000000 0.130909 -5.000000
963 194332.4518934125 3.251122 -0.120774 4.330010 -1.402246 -2.372007
964 33923.8205297808 0.339743 -3.620321 1.152530 3.308194 -5.000000
965 84683.4486643931 -2.803719 -4.340587 2.255613 5.000000 -2.994432
966 162344.7517576873 5.000000 5.000000 0.085528 4.000351 -5.000000
967 304694.6482945677 0.954763 -0.846194 4.864615 1.061870 3.361988
968 185347.1854075521 -2.036299 -0.388288 0.454020 0.797077 2.113840
969 85351.0519502289 5.000000 -1.235755 4.044886 2.974677 -4.951090
970 349588.5662201065 1.110646 -1.524945 0.025806 5.000000 3.752848
971 30.3455820648 0.865134 -1.135606 4.237044 0.444648 -4.337509
972 179720.7044226799 4.684586 -0.278859 3.047707 0.962218 -5.000000
973 32852.3737991987 -1.989116 -1.219796 1.706759 0.187519 -2.012268
974 1060.8357563181 1.465355 0.177782 5.000000 4.388875 -5.000000
975 64741.6593702255 -5.000000 -3.270975 1.346729 0.510738 -1.968411
976 264648.7232957825 2.256937 5.000000 4.677459 -0.345710 -5.000000
977 130.5969428896 -4.526614 1.805876 1.510485 -0.255099 -5.000000
978 17595.6642473938 -0.202813 0.002766 1.123905 1.498730 -1.130599
979 8081.6519558548 1.222592 -1.222811 5.000000 3.612937 -4.887744
980 531.1909842093 -5.000000 -0.073199 3.005980 1.099985 -4.988428
981 333.4833449798 -5.000000 -0.230395 -2.910490 2.218282 -4.841714
982 72714.2272070264 1.615925 5.000000 5.000000 5.000000 -4.603768
983 41596.4703814124 0.623512 -1.962188 2.450194 3.496445 -1.230674
984 28529.8715117796 -5.000000 5.000000 3.767976 5.000000 -1.127247
985 911.5061024533 -4.366241 5.000000 5.000000 5.000000 -3.135956
986 183.0585914262 -5.000000 5.000000 3.404130 2.235485 -5.000000
987 327614.2297769393 3.046735 -5.000000 3.665152 -5.000000 -4.518120
988 7944.0315598965 -5.000000 0.978751 -0.291656 3.488653 -2.174977
989 11287.3955466518 -5.000000 -4.863779 1.551254 -0.855863 -5.000000
990 121197.9646243575 -5.000000 5.000000 4.542132 5.000000 1.113729
991 2339.0473445122 -5.000000 5.000000 -2.513975 4.585226 -4.314776
992 533684.1234965695 5.000000 1.880336 2.732519 -1.347742 2.253225
993 13504.3180871547 0.581144 5.000000 -1.045251 2.104922 -1.491452
994 64215.7102430220 -5.000000 -0.135225 5.000000 1.559540 -2.391998
995 170385.1825929238 5.000000 -0.104252 -2.639718 5.000000 -5.000000
996 276676.3273411624 5.000000 2.402162 4.778792 2.020724 -5.000000
997 5503.5239392245 -5.000000 0.733931 5.000000 5.000000 -3.663354
998 139900.4961715430 2.803589 -1.006201 1.692264 -0.922976 -2.863924
999 62327.8925020630 1.686005 -1.485954 4.214518 5.000000 -1.457658
1000 349.6688764203 -5.000000 -0.489166 1.345454 4.570285 -3.432232
1001 891.7987997658 -0.012358 0.493625 5.000000 5.000000 -4.077816
1002 8679.5039274609 0.856793 -0.323670 3.687164 5.000000 -4.017799
1003 221627.8764898709 2.084113 1.771686 5.000000 -2.267515 -5.000000
1004 45721.0568303862 0.873066 -0.242143 2.292526 -1.037380 -1.957142
1005 3596.0242549290 -0.707888 0.969826 0.107368 4.303115 -2.758267
1006 2584.4246754854 0.998363 3.153197 3.832290 5.000000 -2.305157
1007 9489.5869804432 1.357085 0.083726 1.915054 1.596386 -5.000000
1008 49714.3481143265 1.352316 5.000000 0.072534 1.720036 -5.000000
1009 7144.8864056606 2.014533 -0.306889 2.410975 5.000000 -5.000000
1010 12946.0760298273 3.785248 0.982717 1.454230 4.850640 -4.173304
1011 24143.6922666482 0.651427 -1.567355 4.372488 5.000000 -5.000000
1012 298014.9994506831 2.714812 -2.521728 4.922734 0.076232 2.648277
1013 58772.3232588217 -4.746461 0.841811 5.000000 -2.597755 -3.869527
1014 51136.8742742888 -2.631801 -0.595773 1.589449 4.650458 -0.715853
1015 36344.6095687258 2.649618 2.446398 0.024173 3.432259 -5.000000
1016 284424.8428427895 -0.112033 5.000000 4.286477 0.031342 2.233581
1017 82.9070372134 -0.468975 -1.463948 1.000010 1.866668 -5.000000
1018 10467.4983889358 1.573475 -1.796532 1.417549 1.948943 -5.000000
1019 33496.9840435016 0.229884 -3.549239 1.120332 -0.969886 -5.000000
1020 319.4693566192 -5.000000 0.229257 -0.412149 5.000000 -5.000000
1021 6990.1430075443 0.014398 2.850245 0.893971 0.700507 -3.953245
1022 33595.0278249652 -0.062443 -0.295914 3.225633 2.824133 -0.830761
1023 6868.9862756487 -2.456683 5.000000 -1.371477 -0.630942 -5.000000
1024 113471.1793873196 0.124273 2.884048 5.000000 -2.431568 -5.000000
1025 173380.0102926829 2.069607 -2.131638 1.104211 -2.194929 -1.640341
1026 28173.1768680428 -4.970626 -4.528373 -0.970377 3.925012 -5.000000
1027 100573.6235481544 3.448008 -0.983493 -2.278423 4.042122 -5.000000
1028 131.1438494421 -3.247625 1.581633 -1.489512 0.514583 -3.003965
1029 44.5299708517 0.122851 -0.952546 4.184921 2.567040 -5.000000
1030 124838.7626771602 2.051615 2.500968 1.194657 -0.360734 -4.884562
1031 97968.0157875057 -5.000000 0.395728 0.201549 -0.605337 -0.518218
1032 224174.1734979461 2.081463 5.000000 3.125920 -1.153807 -5.000000
1033 46.0943068025 -0.016716 3.079943 2.888987 5.000000 -3.332475
1034 5538.0124365593 -5.000000 5.000000 5.000000 4.997885 -2.809047
1035 315035.0055107448 3.678710 -5.000000 3.154071 -0.757017 2.173637
1036 565787.1276095756 5.000000 -3.612725 2.620873 -3.581206 1.351299
1037 19957.6279958774 -5.000000 -5.000000 -0.029607 2.622562 -5.000000
1038 236479.2043460390 0.854112 0.754654 1.167127 -4.012666 -5.000000
1039 193138.6311136252 -5.000000 5.000000 5.000000 -2.392411 -0.145852
1040 39743.9540150346 -5.000000 -1.646319 3.507298 -1.772903 -3.999184
1041 147439.5583118694 5.000000 2.329903 5.000000 4.963593 -2.873996
1042 223.0233056543 -5.000000 0.925211 0.806175 4.249845 -3.213046
1043 124446.8542663683 0.979742 1.363503 -1.157596 4.703727 1.262652
1044 1775.4173920861 -5.000000 2.498870 5.000000 1.080313 -5.000000
1045 268480.3087615393 -5.000000 5.000000 -5.000000 5.000000 2.078747
1046 30516.2777409179 -5.000000 -0.762500 1.197742 -0.317048 -3.014413
1047 23729.6696308075 -5.000000 -0.674961 -5.000000 5.000000 -5.000000
1048 128580.6656842513 4.011609 0.454795 5.000000 1.526776 -5.000000
1049 604141.1299920076 5.000000 -0.312398 -2.255635 -2.746394 -0.401957
1050 105.2503854609 -1.440673 -0.105967 3.012004 4.540330 -4.477563
1051 48.6137416248 1.163917 1.465936 1.907351 5.000000 -5.000000
1052 25456.6689700291 0.824238 -0.228975 3.682066 3.946485 -1.017741
1053 38.7995399942 0.850576 -0.817501 5.000000 1.912413 -5.000000
1054 62442.2704433570 2.875586 -1.529093 1.221018 1.901196 -5.000000
1055 27.2680729017 0.916498 1.325998 0.944524 3.282669 -2.829476
1056 195250.9391677693 2.025382 2.873620 5.000000 -1.139114 -5.000000
1057 21150.4900304992 1.622431 -1.852475 5.000000 3.166277 -3.399117
1058 39094.8188934049 0.326016 -2.838222 2.600961 4.710135 -5.000000
1059 214372.6317121206 2.239145 -1.139174 3.444439 5.000000 2.251432
1060 2228.9385605957 1.946719 5.000000 1.175774 5.000000 -2.419522
1061 40.7918624077 0.543592 -1.149824 3.476416 2.302134 -5.000000
1062 40489.6271656982 -4.409238 2.214709 -0.904377 5.000000 -1.143608
1063 62886.4542576174 1.322763 -0.582449 -1.219363 1.128172 -3.919591
