evaluations raw_y x0 x1
1 3.5062019649 0.488135 2.151894
2 7.0903068143 1.027634 0.448832
3 2.8034084734 -0.763452 1.458941
4 49.5058212116 -0.624128 3.917730
5 6.1701265276 4.636628 -1.165585
6 4.3709768918 2.917250 0.288949
7 59.1302024700 0.680446 4.255966
8 158.3531462483 -4.289639 -4.128707
9 38.3594265032 -4.797816 3.326198
10 15.6942829621 2.781568 3.700121
11 8.5572193472 4.786183 2.991586
12 22.9440387517 -0.385206 2.805292
13 5.8773719029 -3.817256 1.399210
14 105.8762235390 -3.566467 4.446689
15 4.2439037409 0.218483 -0.853381
16 27.9934333051 -2.354444 2.742337
17 9.1683565891 -0.438497 0.684339
18 19.3484240757 -4.812102 1.176355
19 19.6876654124 1.120957 1.169340
20 7.2465023601 4.437481 1.818203
21 15.8541769205 -1.404921 -0.629680
22 118.3288577734 1.976312 -4.397745
23 3.5815976075 1.667667 1.706379
24 120.2142132027 -2.896174 -3.710737
25 24.3202005375 -1.845716 -1.362892
26 0.2101252635 0.701968 -0.613985
27 68.7742300430 4.883738 -3.979552
28 95.6945846217 -2.911232 -3.386905
29 13.4826130417 1.531083 -2.467084
30 39.1400093781 -0.336892 -2.555744
31 139.9962670268 -3.410304 -3.896249
32 67.7411564486 1.563296 -3.618170
33 21.6693099882 -3.034176 -1.312748
34 71.2484820223 3.209932 -4.028987
35 77.8802098662 3.379449 -4.039016
36 24.1002429710 4.764595 -0.313488
37 11.2900612064 4.767611 1.048455
38 155.3423562190 2.392636 -4.608122
39 120.2481242246 -2.171930 -3.798034
40 111.3369199959 -2.038598 -3.812723
41 15.9412082013 -1.820168 -0.857370
42 11.8620958947 -4.358525 1.924721
43 18.3246525981 0.666015 -2.346105
44 113.2835130579 0.232481 -4.060595
45 43.5071089540 0.759465 4.292962
46 17.5874684766 -1.814310 1.674104
47 28.8601268529 -3.682021 2.163272
48 65.3664605221 -2.105939 -3.168086
49 198.5088554344 0.865129 -4.798925
50 169.8739317196 3.289400 -4.953045
51 27.2070057944 1.778165 -2.299920
52 2.2573608295 0.636440 -0.432219
53 1.0869881215 -0.295148 -0.002644
54 12.7112773559 2.003721 -2.145741
55 10.9638317089 -2.001775 -0.978524
56 7.9448944905 5.000000 1.511981
57 1.7339763375 2.268623 0.129843
58 30.8854946597 -0.880432 -2.463333
59 2.2356724926 1.640944 -0.452676
60 54.6889635344 5.000000 5.000000
61 20.4813661946 5.000000 0.403506
62 41.2233820852 -3.998676 -1.898616
63 37.8439641192 -3.240095 3.013639
64 131.1607008200 -1.732475 5.000000
65 189.8117260376 2.267116 -5.000000
66 2.4069641864 2.001673 -0.671296
67 3.7461420436 3.093571 -0.648453
68 5.6473749797 -0.210065 -0.855543
69 64.6075166289 3.654987 5.000000
70 14.2399636010 0.633877 -1.510808
71 41.9723918132 -5.000000 -2.090895
72 60.0224605824 0.867390 -3.297308
73 52.3414637438 3.379166 -3.398969
74 48.2412427157 1.371019 -3.201530
75 20.6779781639 5.000000 -0.109793
76 14.9753341280 -3.483074 -0.741339
77 24.7214685818 1.876106 -2.336819
78 13.1668806179 -3.629979 1.242479
79 102.4972613280 -5.000000 -3.462804
80 173.2090078348 -5.000000 5.000000
81 27.0813674818 -1.216797 -1.653955
82 113.2315237238 0.358055 5.000000
83 28.4767604555 -2.906787 -2.360731
84 115.4753403314 -0.402857 5.000000
85 318.8357032651 -4.957124 -5.000000
86 7.3474714717 2.296342 -1.243833
87 18.0141867584 5.000000 2.240934
88 240.4400262352 -1.138846 -5.000000
89 16.1685590383 5.000000 -2.306002
90 18.1062251915 -0.403644 -2.173011
91 54.6889635344 5.000000 5.000000
92 40.6482602380 -5.000000 -1.755628
93 37.3690048439 -0.398415 3.713393
94 204.0112297965 1.261286 -5.000000
95 240.6266607472 -0.079812 -5.000000
96 22.8940721994 -3.283984 -0.300450
97 268.7243859656 -3.091229 -5.000000
98 239.5108875806 0.097712 -5.000000
99 215.9227583999 0.385107 -5.000000
100 160.2187282881 5.000000 -5.000000
101 190.8520357179 2.193546 -5.000000
102 18.5206971136 1.309627 -0.651910
103 19.5827556515 -0.712810 0.213498
104 20.8679143257 5.000000 0.124045
105 17.2985160628 3.745993 -0.483295
106 20.7774444078 1.881738 -0.089761
107 18.6173093737 1.714226 -2.139034
108 19.2356412318 1.699370 -0.272169
109 9.3089828951 0.420132 -1.267321
110 4.7088577507 1.437020 0.246912
111 5.6023253392 -2.506561 -0.692684
112 31.6496508137 5.000000 -3.074256
113 3.5707631238 5.000000 2.276032
114 20.6653434168 4.740919 -1.354210
115 26.5578143300 5.000000 1.130120
116 21.5923917952 1.974970 2.830672
117 4.2072347817 -0.055406 2.576800
118 57.4621122243 -4.262962 -2.836683
119 18.4259105456 4.747242 0.048033
120 128.4124773116 2.309902 -4.359205
121 0.0870112511 0.810189 -0.787886
122 19.0564224293 3.378114 -0.881254
123 19.9980050859 5.000000 -0.205548
124 107.0252108543 -0.501175 5.000000
125 3.1652760592 5.000000 -2.491679
126 252.5647722476 -1.142197 -5.000000
127 2.9074796640 -0.690684 0.854336
128 9.5276869772 0.760613 3.190644
129 5.2289360940 -3.476938 1.698878
130 0.5411957697 2.708132 -0.937989
131 7.1513823476 3.330793 0.929865
132 101.8477502263 0.613896 5.000000
133 20.9846208707 3.428691 -0.272435
134 18.4753215908 2.033178 0.497463
135 14.3265876981 0.613852 1.667368
136 62.1802961911 4.924746 5.000000
137 104.6413599584 0.651705 5.000000
138 173.2090078348 -5.000000 5.000000
139 70.7239486336 -5.000000 -2.902262
140 80.4705857151 1.041221 4.794755
141 54.6889635344 5.000000 5.000000
142 28.6491548516 0.971759 -2.916072
143 20.2294415701 -5.000000 -0.352019
144 15.8882322801 -0.726227 3.223209
145 173.9215489209 3.647070 -5.000000
146 21.5816694119 -5.000000 1.133914
147 8.9064187151 -5.000000 1.700763
148 169.1061208691 4.725290 -5.000000
149 174.1811778584 3.849696 -5.000000
150 38.9197832360 5.000000 -3.357585
151 77.8863842121 4.923112 -4.049647
152 3.0709063949 1.247669 -0.144277
153 2.7214322292 1.506682 -1.034651
154 22.8626187671 5.000000 -0.872227
155 24.9761066839 -0.979052 2.524563
156 18.1174870661 1.513933 0.018027
157 18.4350033826 2.897294 -0.537760
158 25.2208791316 4.590966 0.776843
159 98.2060593914 -3.907016 4.321390
160 160.2187282881 5.000000 -5.000000
161 8.5685355687 -1.374451 2.324300
162 105.3995827370 1.215408 5.000000
163 0.9725657359 2.249966 -1.155351
164 1.0466696597 1.340989 0.742643
