evaluations raw_y x0 x1
1 12.0738922742 0.488135 2.151894
2 6.7260926715 1.027634 0.448832
3 19.8441376421 -0.763452 1.458941
4 28.7401219043 -0.624128 3.917730
5 4.2877752146 4.636628 -1.165585
6 0.6059072097 2.917250 0.288949
7 21.7180375568 0.680446 4.255966
8 85.1686490547 -4.289639 -4.128707
9 78.0068511487 -4.797816 3.326198
10 10.0873536509 2.781568 3.700121
11 6.9256296835 4.786183 2.991586
12 20.7061494340 -0.385206 2.805292
13 55.8132186633 -3.817256 1.399210
14 66.0923023768 -3.566467 4.446689
15 13.7481229966 0.218483 -0.853381
16 40.0671231428 -2.354444 2.742337
17 16.4283861706 -0.438497 0.684339
18 71.2987845848 -4.812102 1.176355
19 6.5025623673 1.120957 1.169340
20 2.0769580557 4.437481 1.818203
21 26.7935058266 -1.404921 -0.629680
22 28.0138706580 1.976312 -4.397745
23 4.9371925711 1.667667 1.706379
24 61.2747474899 -2.896174 -3.710737
25 33.8052448943 -1.845716 -1.362892
26 10.0427247056 0.701968 -0.613985
27 22.9071549540 4.883738 -3.979552
28 58.7612059219 -2.911232 -3.386905
29 13.9643745205 1.531083 -2.467084
30 25.7948347359 -0.336892 -2.555744
31 69.8804948942 -3.410304 -3.896249
32 22.2981885465 1.563296 -3.618170
33 47.9980704770 -3.034176 -1.312748
34 21.9182367507 3.209932 -4.028987
35 21.9034964139 3.379449 -4.039016
36 2.2229566233 4.764595 -0.313488
37 1.5006751964 4.767611 1.048455
38 28.9851341831 2.392636 -4.608122
39 53.1351863376 -2.171930 -3.798034
40 51.7404039959 -2.038598 -3.812723
41 31.7622969550 -1.820168 -0.857370
42 65.2303985468 -4.358525 1.924721
43 17.5811568518 0.666015 -2.346105
44 33.4878689416 0.232481 -4.060595
45 21.5298767793 0.759465 4.292962
46 30.5502185316 -1.814310 1.674104
47 55.5727690586 -3.682021 2.163272
48 47.1872663696 -2.105939 -3.168086
49 37.0881986132 0.865129 -4.798925
50 31.3341096509 3.289400 -4.953045
51 11.9866886120 1.778165 -2.299920
52 37.9702223276 -2.524630 0.103660
53 40.2611392397 -0.990995 5.000000
54 2.2360477156 5.000000 1.197481
55 36.5717033954 1.419810 -5.000000
56 33.4706395888 4.924041 -5.000000
57 20.9713664000 5.000000 5.000000
58 33.6753664000 5.000000 -5.000000
59 4.9357728009 3.918849 2.835901
60 12.4394073608 5.000000 -2.608181
61 20.9713664000 5.000000 5.000000
62 94.1079181969 -5.000000 -3.825745
63 33.1354486430 4.789121 -5.000000
64 1.9486512699 5.000000 0.465601
65 74.3687166650 -5.000000 0.234165
66 1.9641683095 5.000000 0.424770
67 26.9310865302 0.820797 -3.738228
68 20.9713664000 5.000000 5.000000
69 74.8027826136 -5.000000 -0.136095
70 20.9713664000 5.000000 5.000000
71 33.6753664000 5.000000 -5.000000
72 105.9633664000 -5.000000 -5.000000
73 105.9633664000 -5.000000 -5.000000
74 93.2593664000 -5.000000 5.000000
75 33.1179078136 4.781631 -5.000000
76 19.0683199535 3.484627 5.000000
77 8.3891933008 5.000000 -1.908283
78 90.7697567818 -5.000000 4.704828
79 7.6174763745 5.000000 3.022162
80 20.9713664000 5.000000 5.000000
81 82.7647412487 -5.000000 3.560410
82 105.9633664000 -5.000000 -5.000000
83 23.3399013164 5.000000 -3.992976
84 74.2482864216 -5.000000 0.434205
85 27.5370344559 4.051842 -4.594110
86 6.4989884457 5.000000 2.775083
87 19.5109747216 2.936539 5.000000
88 20.3224650857 3.989627 -3.857201
89 20.9713664000 5.000000 5.000000
90 40.6951656497 -2.738190 1.218099
91 93.2593664000 -5.000000 5.000000
92 18.7893325824 0.592483 3.742828
93 70.3422385817 -2.597424 -5.000000
94 19.4851016086 4.272900 5.000000
95 86.6465826298 -3.794453 -5.000000
96 93.2593664000 -5.000000 5.000000
97 95.4417180129 -5.000000 -3.972818
98 2.4025904959 4.892003 -0.242479
99 20.9713664000 5.000000 5.000000
100 20.9713664000 5.000000 5.000000
101 33.6753664000 5.000000 -5.000000
