evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4536 569.7162731407 0.762204 3.651250 -2.523938 -2.274033 1.582135 2.785641 -3.799985 5.000000 -4.810327 -1.060923
4537 679.1997941040 3.271749 3.705013 -3.445694 -4.635402 -0.556307 5.000000 -5.000000 4.911884 -4.605970 -2.482350
4538 370.7631900837 2.149087 5.000000 -1.931536 -4.726982 1.471947 5.000000 -3.739369 5.000000 -4.554549 -0.610894
4539 3143.1416837821 -1.143081 -3.609688 4.263201 -0.757902 -3.556597 0.864294 -1.357090 -4.191962 1.843179 3.912872
4540 797.4736171717 2.320470 5.000000 -2.595179 -4.908557 1.652759 5.000000 -4.366388 4.718802 -5.000000 2.796349
4541 529.8106594762 4.223002 4.256903 -1.837329 -3.089668 2.744283 3.326388 -3.808536 4.840224 -4.340817 -0.634894
4542 292.9592897541 2.717921 5.000000 -2.000540 -3.948188 1.577619 3.563968 -4.121669 5.000000 -5.000000 -0.863072
4543 649.0594870536 3.926838 5.000000 -1.720536 -5.000000 2.790122 2.953318 -4.340361 5.000000 -5.000000 -1.711845
4544 487.3639559898 2.054170 2.787627 -2.151343 -4.727663 1.774546 4.469209 -3.816128 4.991439 -4.721149 -1.290456
4545 371.1807568250 2.517366 4.678014 -1.350716 -4.594763 1.901263 2.990984 -2.990491 4.233952 -5.000000 0.022893
4546 348.0430254666 1.762752 4.962110 -2.851824 -3.963316 2.187880 3.388760 -2.844691 5.000000 -4.818003 -0.514695
4547 481.1474141826 2.690641 5.000000 -1.861557 -4.708119 -0.058699 5.000000 -3.751591 5.000000 -5.000000 -1.214744
4548 933.8517822061 2.559676 5.000000 -1.862272 -4.605064 4.733255 4.530392 -2.373003 5.000000 -5.000000 -2.109735
4549 3689.7334856166 -0.715788 -1.022418 0.103053 2.144311 3.347205 -4.497185 4.137096 -3.886575 3.199109 -3.780210
4550 827.2241654597 1.638987 4.347926 -2.169465 -5.000000 4.165149 4.644807 -3.658137 4.198951 -5.000000 0.367251
4551 802.2700852754 2.325425 2.362529 -2.869618 -5.000000 3.474190 3.456468 -4.384487 5.000000 -5.000000 1.112029
4552 2648.4727327126 -0.986533 -4.160646 -0.212495 3.767014 -0.827141 2.821916 -2.506403 4.904262 0.293610 0.138194
4553 747.7569552040 0.914881 4.990185 -0.579894 -5.000000 0.252744 3.526425 -1.806967 4.973569 -4.551673 -0.332074
4554 619.7535260272 2.612972 4.840267 -0.545842 -4.786464 1.667145 1.948914 -3.521750 5.000000 -5.000000 -0.610579
4555 592.2664729527 2.186486 4.601676 -2.605423 -4.098534 2.728080 5.000000 -2.048218 4.976977 -4.800790 -0.292393
4556 305.1770391319 2.553355 5.000000 -2.042779 -4.604319 0.974570 3.591066 -4.039174 5.000000 -4.729229 -0.930258
4557 577.1418121511 1.747225 4.688895 -1.603875 -4.621242 0.230293 4.277608 -2.905660 5.000000 -4.519658 -1.235581
4558 556.3277843911 1.678094 4.703836 -2.161895 -4.778434 -0.910153 4.500615 -3.350012 4.610700 -4.017800 1.141899
4559 576.3292738676 3.105358 3.702137 -2.099128 -4.144905 3.312715 1.669716 -3.507304 5.000000 -5.000000 0.089461
4560 405.0985903737 2.193310 4.046776 -1.517971 -4.903941 1.494702 5.000000 -2.930329 5.000000 -4.771129 -0.451893
4561 681.5422573610 0.825134 3.034311 -1.518205 -4.181214 2.505008 3.502888 -4.022704 4.814761 -4.956120 -0.712189
4562 314.7108224833 2.158707 4.586539 -2.943351 -5.000000 1.551058 1.648063 -2.825010 3.829932 -4.674841 0.272356
4563 559.5496207145 5.000000 4.668477 -3.031853 -4.570318 1.302903 3.198332 -5.000000 4.167776 -5.000000 -1.011192
4564 696.4254973084 3.132861 1.984485 -0.161504 -4.518025 1.612881 4.928066 -3.307736 4.859176 -4.952104 1.418471
4565 591.1241384552 2.367826 4.881206 -2.091969 -5.000000 3.262967 4.686011 -3.040378 5.000000 -5.000000 -1.110677
4566 477.1504974426 1.121574 5.000000 -2.004210 -4.624685 1.773033 2.069195 -5.000000 5.000000 -5.000000 0.711181
4567 830.6118076831 5.000000 4.304316 -2.814530 -3.133396 0.474635 -0.359062 -5.000000 5.000000 -5.000000 -2.143721
4568 422.7567638901 2.313108 4.734978 -2.730246 -3.585063 2.205423 3.683664 -5.000000 4.711810 -5.000000 -0.628842
4569 592.7570323181 2.597609 4.322208 -2.886387 -2.709515 1.608357 4.364486 -5.000000 5.000000 -2.741229 -0.734886
4570 433.6376087960 4.065474 5.000000 -2.495337 -3.802575 0.868661 3.779535 -5.000000 5.000000 -4.933863 -1.443713
4571 475.3610541869 1.522350 4.916091 -2.081949 -4.733226 1.769026 4.818847 -5.000000 5.000000 -4.430052 0.618351
4572 467.2940799254 2.366833 5.000000 -2.179905 -5.000000 2.410780 3.550983 -4.995595 5.000000 -4.923115 -0.720642
4573 755.1055860558 2.050593 3.854287 -1.192252 -4.904144 1.607923 3.549838 -0.665325 3.885784 -5.000000 -0.964419
4574 1941.8835806806 -0.107528 2.804257 -1.720907 -4.533512 2.061319 3.030636 3.321732 3.073746 -5.000000 -4.741129
4575 765.1831630879 -0.001437 4.603869 -2.315954 -4.172832 4.136429 2.437748 -3.361733 5.000000 -5.000000 0.055482
4576 458.0148996405 1.305839 5.000000 -1.469045 -4.498126 1.567576 3.763610 -5.000000 4.993579 -4.695902 1.056785
4577 440.9686017885 2.378519 4.349418 -2.498993 -4.033353 0.987696 5.000000 -5.000000 4.825251 -5.000000 -0.500005
4578 875.8126073083 2.330812 2.914579 -1.158789 -1.801060 0.558443 5.000000 -5.000000 3.571485 -4.795448 -0.625420
4579 456.7401071577 2.295934 3.200607 -2.966780 -5.000000 2.085792 2.058545 -4.134111 5.000000 -5.000000 -1.259917
4580 691.1857784263 2.285271 4.562851 -4.100391 -5.000000 1.469144 4.727402 -5.000000 5.000000 -5.000000 0.693516
4581 644.9487059241 0.498048 3.883694 -2.552648 -4.547289 1.263073 4.620379 -1.149509 5.000000 -5.000000 -0.275879
4582 386.8390930115 2.187933 5.000000 -1.417761 -5.000000 1.474420 3.582026 -4.805337 3.960936 -5.000000 1.343472
4583 553.3605532475 1.107790 5.000000 -2.223309 -4.536710 1.332831 4.673177 -4.370667 4.436212 -3.011590 0.973370
4584 1113.1113463443 2.694334 5.000000 1.757287 -3.207853 1.885669 3.171070 -4.845571 4.748797 -5.000000 -0.676151
4585 636.1773147469 2.578056 4.688069 -3.347765 -4.838526 3.451379 1.277154 -3.605856 4.175991 -4.332969 -1.047678
4586 595.3148285646 2.008279 3.828359 -4.013467 -4.426927 2.892102 4.301321 -5.000000 4.824087 -4.201398 -0.544857
4587 363.2604565403 2.215784 5.000000 -2.849701 -2.695358 1.742588 2.829190 -4.308755 4.940322 -5.000000 -1.229246
4588 699.1061818732 5.000000 1.405561 -2.101724 -5.000000 1.393224 5.000000 -2.561122 5.000000 -4.730456 0.233977
4589 555.9916598814 2.285824 5.000000 -1.587255 -3.146090 1.761917 3.834839 -4.152469 4.775158 -3.925561 -1.251151
4590 501.8240097914 1.574075 5.000000 -2.878256 -4.611651 2.047137 5.000000 -5.000000 5.000000 -4.690993 -1.118558
4591 562.6603221470 4.068547 4.752663 -2.232116 -5.000000 2.167402 4.284424 -5.000000 5.000000 -4.836545 0.373151
4592 751.1141238291 2.708476 3.174717 0.131088 -4.877820 1.579128 3.160573 -5.000000 5.000000 -4.455002 0.654704
4593 514.9702676120 1.427474 4.788022 -3.254262 -5.000000 1.953299 5.000000 -5.000000 4.982750 -3.959685 -0.846552
4594 345.8147100455 2.352301 5.000000 -2.280021 -4.151953 1.591389 3.429781 -4.262434 4.931180 -3.727026 0.282960
4595 507.2895689160 1.818908 4.585485 -1.858682 -3.925005 1.423156 3.562330 -3.584229 4.987288 -5.000000 -1.736985
4596 957.3577461636 1.789914 4.021026 -0.636260 -3.743580 1.927425 2.112688 -3.544586 5.000000 -5.000000 -2.639713
4597 493.2608559533 1.729108 5.000000 -4.261620 -4.270545 1.104686 2.686732 -4.939119 3.462020 -2.733771 -0.847923
4598 431.9723995084 2.372121 2.591106 -1.451047 -4.677964 1.544079 3.688290 -3.377773 4.758538 -5.000000 -0.235842
4599 1024.9863815852 2.496973 3.861173 -0.041693 -0.669118 2.130220 5.000000 -5.000000 5.000000 -5.000000 0.466728
4600 656.9020215804 1.546119 2.411756 -1.930982 -4.920820 0.907300 5.000000 -1.217119 5.000000 -4.320113 -0.604434
4601 587.4545487168 2.992820 4.572734 -2.138589 -4.370021 1.119401 2.711900 -3.599636 2.303457 -4.901314 -0.542759
4602 2227.2578989845 1.958486 2.001503 -1.417787 -0.416353 -0.439193 0.130315 3.312157 -3.542922 -4.286034 0.435356
4603 883.7490212638 4.231031 5.000000 -1.934293 -3.002640 4.171941 3.769420 -4.276455 4.788797 -4.964123 0.301816
4604 643.8059702156 5.000000 5.000000 -0.727899 -4.299369 2.027517 4.625859 -3.211218 5.000000 -4.920840 -1.399035
4605 326.9133417118 2.160623 5.000000 -2.246431 -4.735376 1.370104 3.191110 -5.000000 5.000000 -4.963570 -0.423975
4606 521.6626599343 2.942942 3.858305 -2.393937 -4.759478 2.234385 4.979663 -5.000000 4.986828 -5.000000 -0.342913
4607 512.4450359309 0.249530 4.476816 -2.809004 -4.955429 1.036099 3.554002 -5.000000 4.995897 -5.000000 0.774087
4608 681.1168431048 0.170409 3.712590 -2.292853 -5.000000 1.315641 1.100689 -4.195031 5.000000 -5.000000 -0.435760
4609 586.5270497762 4.053998 4.890588 -2.940653 -3.850549 1.525346 4.859141 -2.559493 4.842622 -4.939179 -1.212750
4610 983.4772130816 1.793670 4.690315 -1.070348 -0.002498 2.126115 5.000000 -4.349511 5.000000 -4.863472 -0.769575
4611 362.3973898127 2.157326 4.813098 -2.354708 -5.000000 0.818721 5.000000 -4.162269 4.878232 -4.160358 -0.426627
4612 1112.6229434924 3.830344 5.000000 -2.107448 -2.123949 1.423257 -4.306796 -4.172213 2.167727 -4.948618 -0.543326
4613 543.4207659507 0.685036 4.598566 -2.442920 -4.523032 1.796348 5.000000 -4.349035 5.000000 -5.000000 -0.893568
4614 363.3380918035 2.443504 4.119963 -2.381121 -5.000000 2.496964 3.036274 -3.107219 4.403793 -4.477917 0.400899
4615 499.1836999694 2.879653 4.222256 -2.941554 -4.500330 1.351683 5.000000 -4.805200 5.000000 -5.000000 0.189687
4616 433.5973290279 2.061886 4.338235 -2.100999 -4.442233 1.443759 3.199368 -4.112890 4.856934 -5.000000 -1.526260
4617 723.8120571661 -1.094021 5.000000 -1.602943 -4.445635 1.658610 3.243550 -3.070740 5.000000 -5.000000 0.081588
4618 479.2072437196 3.238637 5.000000 -1.820212 -5.000000 1.249119 2.218202 -5.000000 5.000000 -4.204243 0.581370
4619 278.5922962308 2.759145 3.500796 -2.085071 -4.087743 1.587888 3.146601 -3.929147 4.510418 -4.185908 0.508640
4620 446.7712998950 2.433195 5.000000 -3.482872 -5.000000 0.783732 4.841460 -3.895031 4.675945 -5.000000 -0.461147
4621 546.7771469759 3.097682 5.000000 -1.477192 -3.663681 2.147443 5.000000 -4.286903 4.562128 -4.944185 -0.932878
4622 425.5834209648 1.542168 4.515479 -2.556851 -4.769636 2.032242 3.614078 -2.594636 3.975341 -4.980330 -0.243150
4623 821.6864063376 0.741975 4.615076 -1.561399 -4.784255 1.703473 3.011193 -4.420004 5.000000 -4.452542 -2.051462
4624 368.8692469489 2.830272 4.600799 -1.702012 -4.265767 1.743777 3.709336 -4.029981 5.000000 -5.000000 -1.128217
4625 1297.3454684982 2.107869 4.036906 -0.044760 -4.149358 -0.161552 0.113614 -5.000000 2.207347 -5.000000 -1.708714
4626 443.8104439222 3.064529 3.839386 -1.894277 -4.885483 0.711929 3.218226 -5.000000 5.000000 -3.848931 0.411105
4627 1137.0676035622 1.415019 4.837383 -0.313275 -5.000000 1.881153 4.738093 -3.500619 5.000000 -4.614265 -3.372499
4628 609.2023563655 0.962843 5.000000 -2.375778 -4.204354 1.020405 1.730668 -5.000000 4.464363 -5.000000 -1.252581
4629 1107.7205222287 0.237198 4.675760 -0.863234 0.457225 2.737400 2.739912 -3.671568 5.000000 -5.000000 -1.423162
4630 729.5876051705 2.126926 5.000000 -2.328318 -2.320845 1.330929 4.894440 -2.520641 4.865299 -5.000000 1.281707
4631 284.4820836969 2.537304 4.275025 -3.129160 -4.368904 1.120609 3.752365 -3.243944 5.000000 -4.684131 -0.581555
4632 744.6338776508 2.689673 4.830739 -1.208638 -5.000000 1.988367 3.178219 -4.502704 2.768940 -4.986442 -0.601393
4633 884.3581611885 2.383865 5.000000 -0.942666 -5.000000 1.626885 5.000000 -4.249670 3.262264 -4.960094 -1.822493
4634 616.6571600587 1.593352 5.000000 -1.917996 -4.589526 1.663394 5.000000 -5.000000 3.967237 -4.810677 1.885342
4635 621.2866608895 1.586268 5.000000 -2.262877 -5.000000 1.462032 5.000000 -5.000000 5.000000 -2.931314 -0.633247
4636 485.9573315218 2.690840 5.000000 -2.159372 -2.978503 0.024500 0.094191 -3.891768 4.102222 -5.000000 0.004794
4637 760.2707256562 2.339231 4.626327 -2.310343 -5.000000 1.837834 3.447941 -3.821954 5.000000 -2.563392 -2.134683
4638 398.9893625086 4.185618 5.000000 -1.277945 -5.000000 1.529501 4.024010 -4.167794 5.000000 -5.000000 -0.409137
4639 671.2509689001 1.913418 4.302966 -2.388732 -5.000000 1.292361 -0.026538 -4.136730 4.982798 -4.968992 -0.705549
4640 663.2066412367 3.004594 3.960586 -2.701546 -4.336899 2.695295 4.112160 -3.432400 2.998938 -5.000000 0.377297
4641 812.3504805562 2.426290 3.016276 -1.292838 -5.000000 1.486962 3.971065 -3.159843 4.028134 -4.613610 -2.555960
4642 1003.1451592190 1.910639 3.623075 -1.617570 -5.000000 0.605813 0.832213 -2.939343 5.000000 -3.026537 -1.841130
4643 848.2610586493 1.735140 5.000000 -1.811197 -5.000000 1.755524 1.605514 -2.930863 5.000000 -2.725292 -1.095251
4644 523.0601325219 2.337962 5.000000 -2.326675 -5.000000 3.000020 4.551010 -4.019663 5.000000 -5.000000 -0.043591
4645 373.6863524839 1.751750 4.107075 -2.499626 -5.000000 1.122719 5.000000 -3.954533 5.000000 -5.000000 0.076386
4646 542.7030358066 1.747529 5.000000 -2.210552 -5.000000 1.566949 0.762220 -3.061906 4.949317 -4.907924 -0.452340
4647 810.9183320624 2.546724 4.502388 -3.515997 -5.000000 0.631605 1.642764 0.048693 5.000000 -4.907057 -0.758395
4648 1191.7702889470 2.489746 4.578915 -0.958485 -5.000000 1.435313 -0.549376 -5.000000 4.766111 -3.848026 -1.883738
4649 537.7097264286 0.879747 5.000000 -1.618949 -4.297005 1.691809 3.263915 -5.000000 4.764006 -4.799865 -0.203248
4650 653.4120342520 2.007188 4.961231 -0.452742 -2.395586 1.392768 3.370514 -4.634867 5.000000 -5.000000 2.049920
4651 849.1303502719 2.298377 4.168003 -1.233967 -4.193694 1.174868 0.411990 -3.245698 5.000000 -3.083540 -0.558571
4652 2321.0536974057 -1.039532 -3.046585 0.455651 -3.692533 -1.266916 2.529851 0.977972 -1.626826 -4.808793 -0.252169
4653 858.8613560155 1.332929 4.107110 -1.569907 -5.000000 0.542527 3.452105 0.437018 4.983079 -4.954238 -0.808226
4654 984.9213409595 1.002509 4.221379 -2.751984 -4.997375 3.291818 -1.906786 -4.146623 4.950761 -4.996311 0.317922
4655 626.3638052866 0.839661 4.701131 -1.046476 -4.842296 1.149214 5.000000 -5.000000 5.000000 -5.000000 -0.295088
4656 617.0861951449 2.205242 2.784271 -2.115317 -4.371109 2.711303 3.681961 -5.000000 4.975631 -4.948094 -0.500452
4657 578.7492343011 1.771765 3.510800 -1.201996 -5.000000 1.381850 5.000000 -5.000000 5.000000 -5.000000 -0.271387
4658 293.8963877785 2.481164 5.000000 -2.301222 -4.547318 1.100516 3.441756 -4.729424 5.000000 -4.532457 -0.568599
4659 1257.9574899590 2.256596 4.520061 -3.462927 -4.471848 1.073299 3.991355 -3.177471 5.000000 -4.002351 5.000000
4660 347.9201245503 2.566581 4.535890 -1.811201 -5.000000 1.526915 3.932621 -4.742947 5.000000 -4.483401 0.657275
4661 941.7430247467 3.092554 4.640483 -0.142917 -5.000000 0.579504 3.678352 -2.522226 3.407098 -4.834794 -1.848976
4662 940.7202922438 -0.189442 5.000000 -0.915673 -5.000000 1.414363 2.208531 -3.622424 4.861006 -5.000000 -1.390054
4663 419.2120149885 3.701516 4.109164 -1.927692 -4.698284 0.939547 5.000000 -3.740820 5.000000 -4.943262 -1.437006
4664 614.4816662651 2.599098 4.651672 -3.558208 -2.953230 1.355849 4.981638 -4.167193 4.660376 -5.000000 -0.180212
4665 2032.4736588787 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 446.4506198399 2.694339 4.294478 -2.820022 -4.869716 1.590879 3.191652 -5.000000 5.000000 -4.667923 0.815786
4667 384.6879204413 2.321865 5.000000 -2.163551 -5.000000 1.536411 3.582899 -2.099181 5.000000 -5.000000 -0.538336
4668 781.7257570599 2.388195 4.353335 -0.180593 -4.449008 3.480557 4.560796 -4.062883 5.000000 -5.000000 0.597304
4669 686.5768807197 2.203719 3.611876 -4.195582 -4.907412 1.312841 0.140588 -4.439129 5.000000 -5.000000 0.843268
4670 477.3995385733 3.155084 4.726553 -2.203715 -5.000000 1.447251 2.358733 -5.000000 4.331230 -3.704220 -0.422428
4671 433.8928202371 3.150622 4.010951 -1.891101 -4.707273 0.905257 4.875554 -4.871449 4.182904 -4.833214 -0.775641
4672 468.3884118681 2.522152 4.586029 -2.374561 -3.510775 1.965369 3.820407 -4.660811 5.000000 -5.000000 -1.865627
4673 509.6043901146 0.364524 4.669165 -1.914175 -3.619111 1.923242 3.597726 -3.238200 5.000000 -5.000000 -0.124361
4674 435.6042684003 2.176390 3.453901 -4.288032 -4.691314 1.889208 2.718615 -3.068582 5.000000 -5.000000 -0.579053
4675 630.7166993524 1.949712 4.589400 -2.330666 -4.658920 3.924368 3.188497 -3.237820 5.000000 -4.669962 -0.247433
4676 586.1145192671 3.079876 4.780658 -1.401068 -5.000000 2.976309 3.603187 -4.752536 5.000000 -5.000000 0.030114
4677 1175.9509013172 3.455198 5.000000 -2.064874 -4.641084 -0.206602 2.666054 0.086216 4.599863 -5.000000 -3.372532
4678 403.0998649904 1.212122 4.632928 -2.196872 -4.365834 1.535897 3.281645 -3.606480 5.000000 -4.895767 1.727393
4679 923.1242621311 2.471556 5.000000 -1.336471 -4.251284 5.000000 3.324885 -3.494073 5.000000 -5.000000 -0.176930
4680 808.0752856944 2.729132 5.000000 -2.117080 -4.953431 2.051112 3.317496 -0.948666 4.965020 -5.000000 -2.607782
4681 542.8487317981 2.865462 5.000000 -1.276740 -5.000000 1.281154 1.051952 -4.243787 5.000000 -5.000000 0.266113
4682 734.3684783418 4.061285 3.781405 -2.255701 -4.821938 3.555660 5.000000 -4.718099 5.000000 -3.769981 -0.683108
4683 365.8816628928 2.991182 4.650634 -2.938719 -4.123439 1.515829 3.628776 -5.000000 4.403226 -4.983473 -0.057228
4684 684.7779290917 5.000000 3.897639 -2.052045 -4.820653 1.409800 0.860874 -5.000000 4.566102 -5.000000 -0.062356
4685 698.5905084395 2.203847 4.748824 -1.908788 -3.730117 1.804568 3.163802 -0.542260 3.849877 -4.718739 -0.555569
4686 525.5433865410 2.448931 5.000000 -2.207657 -4.503063 1.451551 4.873336 -1.727466 4.718293 -5.000000 -0.053308
4687 725.1067964893 0.617786 4.514579 -0.846993 -3.340906 0.257503 2.675876 -4.457967 4.889825 -4.973452 -0.286595
4688 608.1304702486 2.568223 4.144764 -1.730461 -4.723940 1.542215 4.556624 -0.969800 4.306322 -4.943817 -0.470923
4689 653.9580542179 1.560701 3.045351 -2.652652 -3.827956 -0.236486 0.951864 -3.303987 5.000000 -4.441504 -0.849426
4690 416.0698266953 3.143855 5.000000 -3.574961 -4.735271 1.055036 3.519964 -5.000000 4.694911 -5.000000 -0.541274
4691 393.2395903990 2.904845 5.000000 -3.008023 -4.131386 1.179972 4.191644 -4.566836 4.326422 -5.000000 -1.300737
4692 1176.9171616160 3.788745 4.121152 -2.280955 -3.264819 1.835663 4.451667 -0.289013 5.000000 -5.000000 -5.000000
4693 552.3488646812 1.951611 2.874331 -2.769537 -4.907542 2.010313 3.887758 -5.000000 5.000000 -3.882489 -1.339021
4694 721.3763259266 0.633054 2.656993 -2.578849 -5.000000 0.620263 3.307407 -4.733955 3.630753 -4.322082 -1.397739
4695 734.7774498097 2.795695 5.000000 -1.899011 -4.721647 1.867462 4.323593 -5.000000 3.158622 -5.000000 -1.564189
4696 280.6456177686 1.942421 4.967183 -2.378435 -4.439461 1.086496 2.981118 -4.581804 4.669307 -5.000000 -0.555836
4697 484.9987614116 2.479067 3.820963 -1.093168 -4.036804 1.367739 4.342509 -3.841625 4.153137 -5.000000 -0.392076
4698 783.9920299115 3.142780 5.000000 0.386528 -5.000000 1.797969 2.704490 -5.000000 5.000000 -5.000000 -0.269105
4699 472.7410250521 1.143864 3.884551 -3.684809 -3.666027 2.045749 4.056101 -3.985596 4.577829 -4.900524 -1.018072
4700 633.5303951019 4.455317 4.277198 -1.541710 -4.767852 -0.740930 2.350885 -3.411296 4.575356 -3.944520 -0.597855
4701 451.3328185236 2.438493 3.727476 -3.235728 -5.000000 1.165394 4.569005 -5.000000 5.000000 -5.000000 -0.341326
4702 1775.5117880520 1.278462 3.080196 2.072411 -2.698831 0.911012 3.094702 3.063372 2.471768 -4.801870 -0.327907
4703 445.4329382276 2.570865 5.000000 -2.944502 -4.181538 -0.333361 3.550265 -3.648669 5.000000 -4.942561 -0.651265
4704 506.9139816497 3.209131 4.608395 -1.504610 -4.721264 2.395160 3.798655 -3.643511 4.363250 -5.000000 -1.004755
4705 771.6646784484 2.138095 4.532744 -1.289080 -4.552091 1.119939 2.651491 -0.255865 4.383786 -5.000000 -0.987977
4706 914.3088671696 2.648760 -1.642528 -2.676840 -4.197686 0.511455 3.258711 -3.390513 4.371107 -5.000000 -0.596614
4707 675.9546747413 3.054943 5.000000 -3.937913 -4.537827 0.419136 5.000000 -2.858829 4.916343 -4.995347 -0.295999
4708 352.2853584567 2.706021 5.000000 -2.689996 -4.760338 1.435747 3.760574 -2.756795 4.371391 -5.000000 -0.509679
4709 496.1752586193 2.745393 4.508127 -1.888054 -4.057771 1.857497 5.000000 -5.000000 4.595089 -5.000000 0.005637
4710 413.1993933899 1.971717 4.627461 -2.091092 -5.000000 1.522128 2.250156 -4.319934 4.989758 -4.853995 -0.639562
4711 464.9415639858 2.269544 5.000000 -2.075239 -5.000000 0.857669 4.050491 -1.688203 4.974425 -5.000000 -0.434396
4712 665.6244823624 -0.972748 5.000000 -3.600746 -5.000000 1.137595 3.616172 -2.781308 4.949403 -4.682613 -0.569703
4713 283.9539018590 2.034657 4.452675 -1.668876 -4.860612 1.345671 3.408612 -3.451659 5.000000 -4.846412 -0.295265
4714 807.8479860128 3.133710 5.000000 -1.844277 -4.682944 1.861869 -0.767720 -4.120551 4.996468 -5.000000 -0.618120
4715 1020.8837450885 -1.640035 4.667491 -1.011335 -5.000000 1.490297 4.655112 -4.312870 5.000000 -4.121766 -0.220110
4716 754.6191595300 1.465775 3.442079 -3.242561 -3.121810 2.137776 5.000000 -4.048860 5.000000 -5.000000 -3.337162
4717 786.2877142452 0.283064 4.036417 -1.713854 -4.400039 1.731921 5.000000 -1.859849 5.000000 -4.382141 2.792223
4718 484.3007586592 2.788425 4.502812 -3.664677 -4.709955 1.435726 5.000000 -4.315491 5.000000 -4.578621 -0.479266
4719 804.6476724068 4.596098 5.000000 -0.594681 -4.897614 2.698144 4.258666 -4.161448 3.840924 -5.000000 -1.100917
4720 983.5396726305 -0.519517 4.185581 -2.098787 -1.321943 2.157296 4.248681 -4.107839 3.996791 -4.930556 -1.031151
4721 365.6728550972 2.697232 4.667321 -2.483831 -4.643395 1.495039 3.342877 -4.743941 3.386094 -4.425406 0.939183
4722 571.7765304298 4.542702 2.790691 -0.618659 -4.678867 1.489208 5.000000 -3.324637 5.000000 -5.000000 0.446388
4723 468.9040487004 2.477677 5.000000 -2.662482 -3.799741 1.880435 5.000000 -4.056498 4.703622 -4.991090 -1.181008
4724 342.5583104171 1.396936 5.000000 -2.001431 -5.000000 1.325017 4.274530 -4.333192 4.369249 -4.900182 0.264847
4725 2654.5492910136 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 426.4971145637 1.441516 5.000000 -1.982838 -5.000000 1.505278 3.776511 -5.000000 5.000000 -4.937201 -0.509650
4727 562.0297039937 1.414460 4.820464 -2.028083 -4.813732 1.567346 1.878687 -5.000000 5.000000 -4.616276 -0.543155
4728 501.1519869872 2.381244 3.599657 -1.295166 -3.576516 1.251828 3.251991 -5.000000 4.942502 -4.626488 0.232585
4729 1293.4974964145 1.602277 5.000000 -0.161664 -4.130874 -1.702918 5.000000 -4.127557 5.000000 -3.890281 -2.773838
4730 579.1237127767 2.512536 4.518453 -0.659510 -4.603879 1.256214 2.396951 -2.203822 4.984165 -5.000000 -0.688808
4731 563.3887254532 2.598247 5.000000 -3.974332 -4.411687 -0.445866 3.436480 -5.000000 3.506290 -5.000000 0.420922
4732 542.6719105709 2.252986 4.042432 -3.733528 -4.449109 -0.193607 2.196810 -2.885177 4.223452 -4.851214 -1.626652
4733 348.8562485211 2.557140 2.940498 -2.092463 -4.617239 1.398192 3.535315 -3.982564 5.000000 -5.000000 -0.283033
4734 683.3690144296 1.368284 2.741440 -1.039510 -4.184128 1.865111 3.545223 -3.077181 5.000000 -5.000000 -1.169867
4735 574.7668981220 2.375212 3.823311 -1.788906 -5.000000 1.131302 3.037759 -4.371353 5.000000 -4.392472 -1.692926
4736 1119.1898083288 1.251077 3.997778 -0.129338 -2.870489 2.562323 5.000000 -2.711493 5.000000 -4.856032 -2.773284
4737 476.6191201365 2.108535 4.396053 -0.867570 -4.761252 1.205852 4.331483 -4.109418 5.000000 -3.795842 0.717240
4738 543.9138487225 2.321339 4.973885 -0.851978 -4.711841 2.391896 1.466313 -3.193697 5.000000 -5.000000 1.344603
4739 1275.9381252391 4.839187 5.000000 -1.433614 -5.000000 1.495801 -0.581325 -5.000000 5.000000 -3.766295 -3.088136
4740 170.1644652863 2.330654 5.000000 -1.638267 -4.516769 0.880757 3.352645 -4.073618 4.381582 -4.686152 0.576071
4741 743.7668167320 1.836392 4.911044 -2.067388 -4.241199 4.292170 3.306158 -3.923469 4.974225 -4.660897 -0.515592
4742 612.9228625255 1.876325 4.781798 -3.176180 -4.424961 1.151879 4.064113 -5.000000 5.000000 -4.735599 1.712725
4743 1448.6854052059 2.425757 4.674800 -2.136423 -5.000000 1.841683 -1.224791 -4.292499 4.534179 -4.448071 -4.567703
4744 994.6021326009 2.374598 4.107669 -1.518002 -4.297103 2.052802 -1.748504 -4.780383 5.000000 -4.824705 -0.308126
4745 770.4798622962 2.485118 2.693506 -2.093892 -4.606528 -1.531771 2.185746 -4.772091 5.000000 -4.586017 1.397834
4746 626.3180823680 2.405857 4.780915 -1.640499 -2.945470 1.487218 3.686764 -1.198514 4.860571 -3.757465 0.837293
4747 353.9919282776 2.435078 4.489711 -1.968531 -5.000000 1.392276 2.635730 -4.510499 3.520477 -5.000000 0.336221
4748 567.3462180143 2.134879 3.916938 -0.828556 -4.416656 1.598476 3.139408 -5.000000 4.990600 -4.370552 1.032646
4749 606.8522047514 2.455736 5.000000 -2.302737 -4.109894 1.412726 0.211149 -5.000000 5.000000 -5.000000 -0.464443
