evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
713 2680.2277286353 -5.000000 -1.397551 -4.408782 -3.899835 2.090047 -5.000000 -0.544231 -5.000000 -4.480870 -5.000000
714 1642.8062383429 -1.653511 -2.972704 -1.609023 -0.147153 5.000000 5.000000 -5.000000 -3.726174 -5.000000 -4.841967
715 2694.9062314145 5.000000 -5.000000 -1.807715 5.000000 3.346855 -5.000000 5.000000 -2.396711 -4.159664 -5.000000
716 1407.9515573529 2.237570 -5.000000 -5.000000 5.000000 3.045703 2.767730 -4.231864 -3.175217 2.481496 -3.194908
717 1434.6364666639 1.632887 5.000000 -2.381485 -4.190877 5.000000 5.000000 -1.706510 -4.493433 0.628616 0.270149
718 2431.9135892547 -0.763866 -1.187176 -5.000000 -0.928341 2.972139 -5.000000 5.000000 -4.616098 2.929996 -2.569402
719 2949.5147847752 0.021596 3.178821 5.000000 3.319475 4.542119 5.000000 -1.358471 -4.127485 1.441527 -5.000000
720 1982.9548821528 2.586427 1.092630 1.127023 -1.190150 -0.944027 -0.915866 0.217964 -0.647215 -3.275272 2.943625
721 1352.1490205819 0.347275 -2.836851 -3.145960 -5.000000 5.000000 2.382141 -1.142539 -5.000000 5.000000 -1.979006
722 1791.5459291920 5.000000 3.917953 -2.134916 -5.000000 5.000000 1.172939 -1.792058 -5.000000 5.000000 5.000000
723 1957.6217329519 5.000000 -3.052458 -3.122245 -0.585387 -2.919044 2.978322 -1.992730 -5.000000 5.000000 5.000000
724 2167.5386362965 5.000000 -1.244752 -2.279532 5.000000 4.958451 -0.093596 -5.000000 -5.000000 -5.000000 -5.000000
725 2751.2110288741 -5.000000 5.000000 -1.806448 5.000000 5.000000 -1.886190 -4.302810 -5.000000 1.401371 -2.406008
726 1831.6673096278 5.000000 -1.797024 -3.220370 3.189050 5.000000 1.996615 -0.129535 -4.154073 5.000000 -5.000000
727 1879.4636665023 -3.577101 -1.676736 -5.000000 5.000000 2.587646 0.231082 2.139288 -3.070657 3.024557 -0.223424
728 1720.3707693938 2.685068 -5.000000 0.519515 4.263952 2.763072 1.274841 -5.000000 -4.448661 -1.765789 -5.000000
729 2337.5794196900 -4.321505 -5.000000 -5.000000 -0.587641 4.920266 -5.000000 -3.471939 -4.249211 -0.543264 -1.480469
730 2437.7350390008 5.000000 0.467669 -1.799856 -0.449194 -2.005007 -3.278005 1.380665 -0.790808 2.056507 -2.188067
731 2105.6373674861 0.035063 -5.000000 -2.231701 -0.000142 -3.988682 -0.465595 0.353421 -5.000000 -5.000000 -4.890706
732 2973.8591574506 5.000000 -5.000000 0.089855 -3.961671 -5.000000 -5.000000 5.000000 -4.262184 5.000000 -3.219169
733 1973.4785448780 3.877900 5.000000 -1.466452 0.030200 5.000000 2.048514 -5.000000 -5.000000 5.000000 -1.422202
734 1836.2712811070 5.000000 4.397463 -5.000000 0.237354 5.000000 5.000000 -1.682849 -5.000000 -0.612529 5.000000
735 2270.8804574051 -3.748897 -5.000000 -2.410941 -5.000000 5.000000 1.878822 2.685344 0.308530 -5.000000 -3.410294
736 2071.8493756425 -2.305805 4.509524 -2.857948 -4.754440 3.353741 3.462902 5.000000 -5.000000 2.774506 -2.094456
737 2181.9712039737 0.391425 -5.000000 -5.000000 -5.000000 0.553257 1.010810 5.000000 -5.000000 2.991344 1.104184
738 2114.8874544791 -5.000000 -2.742568 1.291748 -3.822543 5.000000 -3.837018 -0.185014 -5.000000 5.000000 -1.802382
739 1716.4424143884 -0.507024 1.339007 -1.222065 2.181777 3.621323 5.000000 -1.105128 -4.416130 5.000000 3.594365
740 2217.0235253897 -5.000000 -5.000000 1.719560 0.578537 2.529557 5.000000 -4.669657 -5.000000 -4.048122 -0.616804
741 2284.7291419473 5.000000 2.183690 -0.760737 0.937882 5.000000 2.594126 3.487188 -5.000000 2.889917 -5.000000
742 1702.6734329879 -2.389234 -3.462996 -2.728199 5.000000 5.000000 -2.924300 -2.615809 -2.587801 -2.540480 -1.501287
743 2595.5164013776 -1.342466 2.011460 -2.520980 -5.000000 -0.558182 -1.988838 -4.024802 3.308093 -5.000000 5.000000
744 1946.2805716332 -5.000000 -2.812783 -1.113142 -4.545008 3.923063 1.553182 3.008996 -3.649354 5.000000 -0.772678
745 1490.8583848808 0.222542 -0.695548 -3.725913 -3.717405 5.000000 0.516779 -1.594246 -2.879167 3.218806 5.000000
746 1972.2183510406 2.808882 -0.181980 -2.548446 -5.000000 -5.000000 1.673511 -5.000000 -0.811253 2.788170 -0.117274
747 2121.6883879581 1.416928 -3.039630 -2.402282 1.931709 -4.178211 5.000000 -1.238821 -5.000000 5.000000 -5.000000
748 2700.2214010103 5.000000 2.179606 -5.000000 2.279085 0.409786 -5.000000 1.717880 -5.000000 3.813934 1.591252
749 1854.3796555617 1.883485 0.367141 3.205019 -4.184021 5.000000 5.000000 -2.262848 -4.208810 -5.000000 -4.988083
750 1914.0113586478 -5.000000 -1.397863 2.437652 -3.079277 2.414799 5.000000 -3.953460 -5.000000 5.000000 4.558762
751 1335.7714617674 -1.159718 -5.000000 0.770195 -0.494804 5.000000 5.000000 -3.070422 -5.000000 2.189769 -5.000000
752 2049.4412108321 -0.039021 -0.555431 -1.935526 -0.054507 -2.701998 -1.188179 -0.649819 1.520156 2.198910 0.378183
753 2244.0195381700 -1.720572 -5.000000 -3.979200 -5.000000 3.333876 -2.299083 -1.221606 -4.772420 3.138504 5.000000
754 2348.3942466222 5.000000 5.000000 -5.000000 -3.281322 -5.000000 2.466710 -5.000000 -5.000000 5.000000 5.000000
755 2396.1512932519 4.879666 -5.000000 -2.830946 5.000000 4.489784 0.556996 5.000000 -3.241522 2.912839 -5.000000
756 2552.8420945528 5.000000 -5.000000 -1.526191 0.540564 -3.733482 5.000000 3.290059 -4.807744 5.000000 1.672228
757 1958.3598987374 5.000000 -5.000000 -1.007331 -5.000000 5.000000 -2.891676 -5.000000 -5.000000 5.000000 -3.078032
758 1679.6398494298 5.000000 -5.000000 -2.460627 0.220283 5.000000 5.000000 -1.186812 -5.000000 5.000000 -4.034222
759 2049.8324651682 -3.801097 5.000000 -5.000000 -4.509878 2.944310 5.000000 3.504395 -5.000000 5.000000 -0.828931
760 2574.8225028939 5.000000 -0.728084 1.258972 4.125961 2.596383 5.000000 0.518345 -3.712317 5.000000 -1.738329
761 1339.9153266704 -1.797812 -2.796862 -0.443541 -1.019761 4.426267 5.000000 -2.002070 -5.000000 2.843033 4.278489
762 1944.1710948189 -0.267997 -5.000000 -2.867890 5.000000 5.000000 5.000000 -0.828031 -3.146163 -5.000000 -2.361676
763 2402.0549900607 1.558941 -1.372686 -3.453651 5.000000 -1.715528 -5.000000 -2.086478 -3.198145 5.000000 -5.000000
764 763.6197839437 2.136492 -1.054111 -2.430614 -3.106114 5.000000 0.532852 -3.613554 -5.000000 1.455914 -2.796438
765 1856.8027338851 -5.000000 -2.422385 -0.519673 -1.984031 1.161849 -3.795623 -5.000000 -4.504847 -0.767856 -2.334552
766 844.8790184515 1.049353 -1.971958 -2.387536 -1.733362 1.298619 1.776124 -1.606667 -4.127391 2.912898 -5.000000
767 2534.9524545001 -0.003978 2.683336 -1.942169 -5.000000 -5.000000 3.233560 2.395698 0.281748 4.482102 5.000000
768 1571.4524813070 -3.748211 -0.915614 -1.947044 4.666005 4.243094 0.312278 -3.223177 -4.967799 3.126115 -2.619651
769 3021.6328023895 5.000000 5.000000 -3.245047 5.000000 3.796457 2.486529 -0.420552 -5.000000 -0.878868 -5.000000
770 1915.7793526668 5.000000 -2.401502 -2.441862 -2.920691 5.000000 5.000000 3.437059 -0.525743 2.573411 -2.095697
771 2046.5404937395 1.731285 -5.000000 -4.330922 5.000000 2.193846 5.000000 -3.555939 2.858265 1.079846 3.684543
772 2370.8408672714 -5.000000 3.162830 -1.311085 -2.027133 3.449085 -4.748759 -1.252135 -5.000000 -0.140384 5.000000
773 2002.0530679492 0.175751 -0.411626 -5.000000 5.000000 3.543374 5.000000 -5.000000 -5.000000 -2.260550 5.000000
774 3088.4509013731 -0.907814 2.887027 5.000000 -5.000000 1.664945 1.471538 -5.000000 2.063705 4.806835 -5.000000
775 2512.7162531910 0.365931 5.000000 -5.000000 3.223450 2.850974 5.000000 -1.348334 -5.000000 -2.885491 5.000000
776 1309.1088389440 3.173574 -1.861670 0.095802 -1.155240 5.000000 -1.224923 0.404666 -1.886550 -5.000000 -2.342954
777 1830.4655001688 -5.000000 -5.000000 -2.080710 -5.000000 5.000000 5.000000 -4.659497 -4.412415 5.000000 -5.000000
778 1997.0627041138 4.351567 -4.179107 -5.000000 5.000000 1.972677 -0.140821 -1.247841 -5.000000 3.005091 -5.000000
779 3128.2298373776 2.861181 5.000000 1.143595 -5.000000 1.169328 2.092232 -1.476149 5.000000 -4.267492 -4.162873
780 2423.6353660200 -3.488569 -3.652998 -5.000000 -2.933594 5.000000 5.000000 4.541749 -5.000000 2.212117 4.860075
781 2094.2538621346 -0.117054 5.000000 -2.442498 -0.590223 2.510824 3.883903 -5.000000 -1.209166 -5.000000 5.000000
782 2768.8056810628 5.000000 -1.099442 -0.308036 5.000000 3.041211 1.010412 5.000000 -5.000000 5.000000 -2.904620
783 2167.8751915854 -5.000000 -5.000000 -2.746727 -3.931325 5.000000 2.450512 5.000000 -2.495109 3.252024 -5.000000
784 1756.1676887268 -5.000000 -3.356693 2.137835 1.464392 2.913285 4.289353 -5.000000 -4.322877 5.000000 -3.741442
785 1768.9289382087 0.454122 -4.757457 -4.901145 -0.987308 -5.000000 -0.048308 -5.000000 -5.000000 3.709322 -5.000000
786 1373.6396297540 3.100741 -5.000000 -1.352143 -4.571324 2.583090 4.255075 -0.727931 -4.086570 -3.565629 1.207485
787 2761.2448110240 -2.991151 1.818109 4.418118 -1.251327 -3.446433 3.034903 -3.956249 -1.358280 3.855195 -2.708289
788 1573.3855093686 0.401789 -2.490528 -3.358022 -1.517511 -1.718678 -1.895726 0.490532 -5.000000 5.000000 -3.094272
789 2406.5830672944 -0.275135 4.186457 -1.001414 -1.211856 -5.000000 3.291138 2.699694 -4.948011 -0.103660 2.597226
790 1867.4251415066 -0.997270 -3.047062 -5.000000 1.599515 4.417559 -5.000000 -2.748660 -5.000000 5.000000 -5.000000
791 2713.0220698979 5.000000 5.000000 -3.802171 2.122379 5.000000 5.000000 -1.403297 0.627568 3.963816 -4.463464
792 3990.8450054035 4.161674 1.732450 5.000000 3.986794 2.227030 5.000000 -1.776968 4.299708 2.867012 5.000000
793 2066.7520194128 0.692956 -0.736147 -0.748697 5.000000 5.000000 5.000000 -5.000000 -4.367910 -3.823980 5.000000
794 1731.1229982785 5.000000 -5.000000 -1.820253 -0.527689 4.134047 5.000000 -0.178940 -5.000000 5.000000 -2.285887
795 2424.5700981346 2.289232 -2.282364 5.000000 -2.663694 -3.388941 4.760718 -1.237437 -5.000000 -0.629834 -2.333669
796 3156.0306328744 1.077713 2.944158 -3.369490 5.000000 -5.000000 -1.645881 1.483710 -2.877915 3.751132 -5.000000
797 1843.2364356364 4.633806 0.956390 0.496007 -1.592840 1.398027 5.000000 -2.642637 -5.000000 0.691856 -5.000000
798 2523.7188351898 1.121731 -3.823004 1.732038 5.000000 0.777535 -5.000000 5.000000 -4.921131 3.888628 -2.617012
799 1855.9780770301 4.703725 -1.747599 -5.000000 1.253577 2.492832 1.249871 -1.084044 2.073851 0.886687 0.032821
800 1705.7379136867 3.955858 -5.000000 -1.628503 -5.000000 4.502594 5.000000 -1.988885 -5.000000 5.000000 0.304069
801 1569.3610509398 5.000000 0.511728 -1.820935 -5.000000 5.000000 2.307435 -0.301030 -4.814813 5.000000 -2.824519
802 1644.5850695781 0.007000 0.013804 -0.777366 0.417950 1.122724 -0.832625 -0.562064 0.924635 -1.847592 0.009274
803 3101.6887012570 -2.680759 0.390746 5.000000 5.000000 -1.362400 2.997578 -5.000000 -4.014707 5.000000 -5.000000
804 1870.5892758281 -1.452410 -5.000000 5.000000 -2.489337 5.000000 5.000000 -2.168341 -4.193479 2.944796 -2.293697
805 1723.4516651613 5.000000 5.000000 -2.246346 -5.000000 5.000000 5.000000 -1.510817 -5.000000 -5.000000 -0.506297
806 2427.1753785227 -5.000000 4.272600 -0.000368 -0.356626 3.318808 -3.474067 0.990007 -4.414990 0.394582 -0.641743
807 1327.8363329321 -0.058875 -5.000000 -4.169561 -2.949300 5.000000 5.000000 -2.237329 -3.744243 -2.567230 -2.373251
808 2053.2697184636 -5.000000 -1.208769 -1.384997 -5.000000 1.131237 -3.997333 -2.567424 -1.934650 3.984126 -5.000000
809 2279.0436806705 -5.000000 -1.806018 3.375582 -4.075267 3.895086 5.000000 5.000000 -3.133549 3.014839 0.481339
810 2797.3693310512 5.000000 5.000000 -5.000000 -0.150506 4.590936 0.100894 4.823267 -5.000000 2.945603 5.000000
811 1955.3561471739 4.911355 -1.992092 -5.000000 5.000000 4.425327 2.255419 -1.215048 -5.000000 -1.167378 -3.517093
812 2105.6851186066 0.987336 -3.287955 -2.052941 -5.000000 3.261889 -5.000000 -0.051884 -4.041146 5.000000 -5.000000
813 2309.3319582936 -2.119692 5.000000 -5.000000 -5.000000 5.000000 1.971335 5.000000 -4.201525 2.276620 -5.000000
814 1647.6427395589 5.000000 -2.219007 -5.000000 -0.701231 4.005035 0.580554 -0.444849 -5.000000 5.000000 -5.000000
815 2712.8549947011 -0.666777 -5.000000 -2.793327 1.346303 -5.000000 -3.472304 5.000000 -5.000000 -5.000000 -5.000000
816 1926.9908906538 -0.231522 -3.899232 1.912024 -1.507424 -5.000000 1.831642 -0.347925 -3.463367 3.226849 2.349942
817 1766.9552895317 -2.076004 -5.000000 -1.816251 -5.000000 3.332995 5.000000 2.540199 -5.000000 1.557872 0.139343
818 1802.7632309011 -1.757180 -1.581055 -1.882530 4.432676 5.000000 1.590165 -0.714858 -3.212639 -3.064378 5.000000
819 2532.7180558816 4.254535 0.884792 -4.129951 -3.349438 -5.000000 1.705059 5.000000 -3.405969 5.000000 -5.000000
820 2379.5502891908 -0.763304 5.000000 -2.320079 -5.000000 0.312127 -3.232974 0.254498 -2.696553 5.000000 5.000000
821 2314.5915827595 -2.034178 -4.297173 1.303145 -0.929821 -5.000000 -2.982683 5.000000 -5.000000 5.000000 -2.181139
822 1466.3616568815 -0.542584 -2.174436 -1.553493 -1.595186 4.593684 2.106257 -4.851436 -5.000000 -5.000000 -2.187690
823 1239.0750503113 5.000000 -2.512987 -5.000000 -5.000000 0.664328 5.000000 -1.175687 -4.842135 0.623703 -5.000000
824 1782.7903688434 5.000000 -4.200284 -2.963828 3.741961 5.000000 2.918289 -5.000000 -5.000000 -3.516511 -5.000000
825 2756.9840210294 1.117111 -5.000000 3.198627 -5.000000 3.567122 5.000000 -5.000000 2.315966 5.000000 3.232154
826 2279.9099361957 -2.261308 -1.844808 -4.961535 5.000000 5.000000 -1.974252 1.440103 -5.000000 5.000000 5.000000
827 2248.7888614627 5.000000 5.000000 -5.000000 -5.000000 3.462509 3.360898 3.771636 -3.262291 1.242031 5.000000
828 2042.3764604048 5.000000 5.000000 -2.009216 -5.000000 3.559182 2.157450 -2.547093 -1.666164 3.093001 -5.000000
829 3319.5851917813 -5.000000 1.224602 -2.862702 5.000000 5.000000 -0.797162 4.375325 3.142180 5.000000 5.000000
830 2434.4741551980 -2.195853 5.000000 2.260239 -5.000000 1.206139 3.472984 5.000000 -4.472519 2.627688 -1.747673
831 2048.0550429719 -0.997775 1.764957 -3.453211 0.227234 -0.740268 5.000000 5.000000 -4.812418 4.819086 -1.480801
832 2018.5091283076 -5.000000 -2.977694 -5.000000 5.000000 5.000000 1.436599 1.979779 -4.273392 2.734069 -1.512440
833 1964.7350827228 1.730465 1.891405 -4.450218 -0.882589 -1.104376 1.711602 -3.910142 2.513134 -0.693389 0.171240
834 2238.7004684077 -1.652787 -5.000000 5.000000 -5.000000 3.758127 0.879238 5.000000 -2.494009 2.347397 -5.000000
835 3270.0878323895 3.074537 2.483399 -2.785033 -2.588320 -0.942949 -0.984771 4.326033 3.965451 2.831175 3.314633
836 2180.6501683155 -5.000000 -1.225867 2.938160 5.000000 2.861854 0.680064 -1.087978 -5.000000 2.865670 -5.000000
837 1196.4190524047 2.717996 1.492077 -5.000000 -5.000000 -0.120909 5.000000 -1.303908 -2.197804 3.124582 -2.158959
838 1802.2683901105 2.024399 2.034669 1.835282 -5.000000 5.000000 5.000000 -0.579381 -2.562209 1.717319 5.000000
839 1904.5913782773 4.899130 -5.000000 -5.000000 -5.000000 0.131287 5.000000 0.761869 -5.000000 0.888401 5.000000
840 1516.0842954105 -5.000000 -1.457245 -1.237410 -5.000000 3.313114 5.000000 -0.034127 -5.000000 3.417620 -2.095645
841 1872.4234619149 -5.000000 -0.454704 -4.727981 0.674594 1.836678 -1.617333 1.836845 -4.845483 2.839012 -5.000000
842 2175.3416386458 -5.000000 -5.000000 -2.445588 -0.686240 3.215731 0.666774 -0.945069 1.889119 2.284998 5.000000
843 2302.8555962533 0.775071 -0.803603 -3.148759 0.045422 -5.000000 -5.000000 -1.133974 -0.716494 -2.689370 2.688303
844 2140.8267707485 -4.922302 -5.000000 -5.000000 -5.000000 5.000000 3.374881 -0.116616 -5.000000 5.000000 -1.869791
845 1833.8200252986 -5.000000 -5.000000 -4.862846 4.228114 5.000000 5.000000 0.043809 -5.000000 5.000000 -5.000000
846 1496.6891484535 -5.000000 1.747590 -3.713438 -5.000000 2.157675 5.000000 -5.000000 -4.459315 1.415954 -5.000000
847 1938.0021395370 -5.000000 -5.000000 -4.093110 5.000000 3.239071 5.000000 1.840630 -5.000000 5.000000 -4.484623
848 1486.6078899484 1.891566 0.825656 -2.276193 -1.808180 -0.286544 2.591396 -1.859375 -4.947013 5.000000 -5.000000
849 2455.4884445493 5.000000 -3.344821 -5.000000 5.000000 2.364076 -5.000000 -0.292338 -5.000000 5.000000 1.851499
850 1278.4699204683 5.000000 -3.016475 -3.689759 -5.000000 2.034521 2.002730 -1.373850 -5.000000 -3.502361 -0.773948
851 2567.0886362128 -2.914672 -5.000000 1.235895 5.000000 -5.000000 5.000000 -1.327672 -1.992114 5.000000 -5.000000
852 1139.7104211635 -0.003538 -0.998946 -0.619734 -0.262931 -0.506923 0.906199 -0.989694 -3.585446 1.565338 2.275030
853 2902.0062862004 5.000000 -1.825133 -2.248824 2.766088 -5.000000 5.000000 3.292046 -5.000000 2.961301 -5.000000
854 1432.3171908693 5.000000 -5.000000 -3.271711 -0.613996 5.000000 2.338777 -1.978550 -5.000000 3.617727 -5.000000
855 1269.1945080696 -0.508537 -5.000000 -5.000000 -0.078364 3.553917 5.000000 -0.169237 -5.000000 3.107151 -5.000000
856 2231.3938414283 -2.531058 -5.000000 -3.860164 -2.925559 5.000000 -5.000000 -1.282691 -4.685200 3.384186 -2.299503
857 2390.5249297416 -5.000000 -5.000000 -2.361372 -4.649281 3.097269 -5.000000 -1.810097 -4.915338 3.552787 -2.152900
858 1554.7658786126 0.194712 4.562310 -3.281592 -5.000000 5.000000 3.815047 -0.021792 -4.607779 3.434448 0.609085
859 2801.5694180051 -1.769311 -1.414735 -2.438074 -5.000000 -4.304282 -5.000000 -1.865811 3.387517 -5.000000 -5.000000
860 2220.4629823518 -2.516993 -5.000000 -2.554974 -1.269230 5.000000 -5.000000 -1.001017 -4.848974 4.416109 4.142025
861 1983.3237431161 -5.000000 -5.000000 -5.000000 -5.000000 3.333256 5.000000 3.022096 -3.487821 5.000000 -5.000000
862 2486.6253796012 -0.521427 -5.000000 -2.528164 0.160928 -3.036459 -5.000000 5.000000 -5.000000 3.239041 4.508021
863 1567.6186585942 -1.321368 -3.697935 -1.871850 2.888140 2.757666 4.411762 3.323525 -2.066387 -0.844156 -5.000000
864 1951.3459101339 -0.700832 -0.217802 -1.329879 2.743858 1.917918 3.450131 0.044703 -3.370996 -4.613524 -5.000000
865 2027.2649139238 5.000000 -5.000000 -2.393829 -0.831928 5.000000 -5.000000 -1.369965 -5.000000 -5.000000 -3.888384
866 1853.8340087689 -2.547801 -2.225409 2.460960 -0.510897 -2.515125 2.425144 -5.000000 -5.000000 0.044098 5.000000
867 1032.6760534670 0.233661 -5.000000 -3.773776 -0.885289 5.000000 2.596625 -1.514583 -4.307084 2.251480 -4.175796
868 2092.7793497626 1.503607 0.413400 0.200919 -1.263947 -4.363166 4.059033 -1.367336 -2.661652 -3.730689 -1.310267
869 2262.8736162084 2.631848 5.000000 -1.930793 -1.920486 2.799807 5.000000 -5.000000 0.461575 3.148656 5.000000
870 1729.6024696976 5.000000 -5.000000 -1.801710 -5.000000 5.000000 0.045198 -1.359910 -5.000000 -5.000000 -5.000000
871 1483.4917932140 2.161269 -2.712194 -1.357131 -3.274889 5.000000 5.000000 -2.897956 -4.014991 5.000000 5.000000
872 1791.4623827787 -5.000000 -2.577496 -5.000000 -5.000000 4.123446 4.822328 1.289911 -5.000000 1.331602 -4.632459
873 1710.2334110120 -3.042188 -1.796585 -1.016286 0.277736 4.950540 -0.244754 3.400485 -4.303709 5.000000 -2.828187
874 2004.5535950106 3.613611 -1.539681 -1.448009 -5.000000 5.000000 5.000000 -4.555998 1.435746 5.000000 -5.000000
875 1280.1469055319 -5.000000 -0.793638 -3.207176 -1.054927 -2.405548 2.621264 -1.736972 -5.000000 5.000000 -2.815896
876 3365.7757118617 -5.000000 5.000000 5.000000 3.721377 1.983206 3.151365 -5.000000 -4.716015 5.000000 -3.953617
877 2619.7373726231 5.000000 5.000000 -1.489066 -3.132365 5.000000 2.118214 -1.612831 2.183004 2.832361 -4.060614
878 1909.3846204517 -0.575849 -0.794652 5.000000 -2.482453 5.000000 3.382619 -0.381554 -4.784096 5.000000 -2.383526
879 2306.2054418488 -5.000000 -1.057447 -0.444017 5.000000 -2.882401 2.234230 1.816868 -2.160906 5.000000 -5.000000
880 1226.6470106614 -0.255026 -0.536803 -1.415274 2.893987 4.955689 1.347095 -4.246423 -4.043795 -0.876006 -3.445611
881 2814.2518650723 -2.097670 1.221697 1.304215 5.000000 3.345552 4.219207 -5.000000 -4.884461 -5.000000 -2.859105
882 1394.2798682407 -5.000000 0.673415 -5.000000 -0.757849 -1.049509 4.887641 0.425697 -5.000000 5.000000 -2.379928
883 2065.5825452399 -1.176580 1.218432 1.424308 -1.844105 5.000000 -0.718016 5.000000 -5.000000 0.075351 -5.000000
884 2120.9957389357 1.341908 1.503109 1.363505 4.259137 2.150867 0.287080 -1.335839 -3.761243 -1.911514 -0.139102
885 1825.2468518776 5.000000 -0.106192 3.181786 1.202280 5.000000 2.765534 -2.409258 -5.000000 2.780819 4.441075
886 1893.0178044477 5.000000 -5.000000 -5.000000 2.785812 5.000000 2.005733 -5.000000 1.540341 4.975519 -5.000000
887 1782.4771887592 1.098010 -2.955749 -3.184510 -2.051120 -5.000000 5.000000 2.522235 -4.508818 3.478474 2.109538
888 2215.9191539459 0.791822 -2.730071 -4.060156 5.000000 2.532094 0.393775 5.000000 -4.400714 2.952119 -4.483596
889 2547.4179901795 3.230779 1.798434 -2.849640 5.000000 2.550389 -5.000000 -1.125373 -2.577011 5.000000 -2.243472
890 1178.0805338306 -0.183222 -5.000000 -0.564799 -3.017075 1.658528 5.000000 -4.161727 -4.747824 3.784905 -2.294220
891 1442.4774327094 -0.583910 -5.000000 -3.725805 2.386666 4.266420 5.000000 -0.326707 -5.000000 5.000000 -5.000000
892 3359.6101565719 4.285380 5.000000 -1.374472 3.543306 -3.837255 -4.681497 -5.000000 -5.000000 5.000000 -0.571628
893 1224.0181101586 -1.476320 -1.095063 -2.356365 1.078549 3.777255 2.551275 -0.761078 -5.000000 -0.850076 -2.546748
894 1809.9249342770 1.064922 -2.004090 -0.933176 -5.000000 3.422980 5.000000 5.000000 -1.452531 2.983060 -5.000000
895 1731.6821752293 -0.052383 5.000000 -3.230568 -5.000000 -1.931367 1.262370 -1.609973 -4.628793 -1.262129 -1.685207
896 1897.3817574116 -5.000000 5.000000 -2.506429 -5.000000 3.588634 2.340625 -5.000000 -5.000000 3.670722 -1.201894
897 1110.8421317564 -0.032786 -5.000000 -4.548789 -5.000000 1.794811 5.000000 -1.473386 -4.084113 1.213249 -2.118982
898 1504.3402143310 -0.054347 -1.243578 -3.490028 5.000000 3.184978 1.682314 -5.000000 -5.000000 2.936775 -2.980449
899 2697.8537367238 0.731428 -2.485990 -4.870998 -5.000000 3.771284 -5.000000 1.797146 -1.972695 3.426116 5.000000
900 1733.6909524716 4.252644 -2.109559 -2.001004 -0.569489 5.000000 5.000000 3.572311 -5.000000 1.458827 -5.000000
901 1629.2373619977 -1.072242 -2.448454 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.992441 2.674912 5.000000
902 2018.5588885463 -0.022424 1.006459 -0.238735 1.107009 -2.667274 1.650812 0.297544 -3.739893 -2.443573 -1.306446
903 2116.3437929444 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.289022 -5.000000 -5.000000 4.877120 -0.497511
904 2528.8464372524 -5.000000 5.000000 -3.023877 0.757973 3.193711 -5.000000 -2.702342 -5.000000 5.000000 -3.024207
905 1623.8085240346 -0.733513 -5.000000 -3.018078 -1.178717 2.705800 5.000000 -1.154541 -5.000000 -4.448834 -4.505851
906 1929.0491600722 4.845912 -1.678956 -3.917944 -2.420412 5.000000 -4.784288 -2.471631 -4.996340 -3.847881 -5.000000
907 1939.6754757529 5.000000 -5.000000 1.872519 2.479346 5.000000 -5.000000 -1.625024 -5.000000 4.537606 5.000000
908 1887.6745295488 4.393984 -0.615662 -5.000000 -1.204556 4.549219 3.086181 3.505664 -0.034343 1.824097 -2.560794
909 2004.6027245656 -1.204220 -0.068733 -2.346977 2.958746 -4.185894 0.976675 -3.298507 -3.782005 5.000000 -1.686877
910 2215.0486296580 -3.093664 -5.000000 -1.376319 -1.279111 3.842064 -2.631497 -1.681990 0.345872 -5.000000 5.000000
911 2252.5642814951 1.174870 -1.260434 -3.151176 1.969906 5.000000 -0.613498 5.000000 -3.514875 3.458285 4.476942
912 2037.7749145808 -3.211439 3.291251 -0.925601 2.459452 2.430890 4.190740 -4.204889 -5.000000 1.381195 5.000000
913 2405.3879577262 5.000000 -5.000000 -1.741289 2.132057 5.000000 4.993781 5.000000 -5.000000 5.000000 -2.072872
914 2781.9002346601 -5.000000 5.000000 -2.240826 5.000000 1.539738 0.588297 0.383258 -1.103227 2.970799 -1.957921
915 1731.0507192728 -0.516797 2.723875 -4.668344 -0.769655 3.482989 5.000000 -1.566185 0.551366 2.877796 3.562797
916 1103.9962420987 0.937066 -1.887996 -5.000000 -0.590833 3.366560 2.501783 -0.568490 -2.556291 5.000000 -1.449153
917 2415.2676441844 5.000000 5.000000 -2.130457 -5.000000 3.432106 4.245692 5.000000 -5.000000 2.835387 5.000000
918 1266.0292259181 -1.145405 -1.601907 -3.181475 0.069905 5.000000 5.000000 0.143816 -5.000000 4.725586 -0.444551
919 1884.3664338351 0.135191 -2.604857 5.000000 -5.000000 2.601941 1.178823 -2.426728 -3.973777 -5.000000 5.000000
920 1669.8136172496 0.328650 -5.000000 -5.000000 -5.000000 2.056622 5.000000 -2.187126 -4.529135 -5.000000 -5.000000
921 1896.6883226116 5.000000 -1.876546 -0.290288 -5.000000 -0.920162 1.322183 4.081553 -4.866788 -5.000000 0.115930
922 1581.1852671759 2.981666 -5.000000 -5.000000 -0.928008 4.023499 2.933261 0.461348 -5.000000 5.000000 -4.517702
923 1962.2931382329 5.000000 -3.264759 -2.743058 -5.000000 -1.456113 -1.243558 2.940520 -4.655702 0.577990 -5.000000
924 2018.2925092267 5.000000 2.473103 -2.572921 0.543523 3.134451 5.000000 -4.193774 -4.756315 5.000000 -5.000000
925 2243.6440765737 0.864190 5.000000 -5.000000 -0.578669 5.000000 2.668286 -1.509742 0.651712 -5.000000 5.000000
